TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
95,-4688,293,-548,-367,-404,430,18.9701,30-Nov-2021 01:12:32
96,-4589,485,-1375,-354,97,383,18.9701,30-Nov-2021 01:12:32
97,-5054,281,-1978,-305,388,431,18.9701,30-Nov-2021 01:12:32
98,-5592,-185,-2574,-246,370,423,18.9701,30-Nov-2021 01:12:32
99,-5948,-527,-3075,-195,129,256,18.9701,30-Nov-2021 01:12:32
100,-6060,-669,-3355,-163,-144,25,18.9701,30-Nov-2021 01:12:32
101,-6073,-713,-3627,-137,-265,-119,18.9701,30-Nov-2021 01:12:32
102,-5820,-646,-3876,-129,-179,-133,18.9701,30-Nov-2021 01:12:32
103,-5357,-601,-4263,-142,72,-31,18.9701,30-Nov-2021 01:12:32
104,-5429,-468,-4717,-152,278,123,18.9701,30-Nov-2021 01:12:32
105,-6088,-339,-4992,-157,271,256,18.9701,30-Nov-2021 01:12:32
106,-6743,-388,-5234,-148,85,307,18.9701,30-Nov-2021 01:12:32
107,-7310,-386,-5597,-143,-108,287,18.9701,30-Nov-2021 01:12:32
108,-7844,-50,-5793,-155,-185,226,18.9701,30-Nov-2021 01:12:32
109,-7835,335,-5874,-170,-139,170,18.9701,30-Nov-2021 01:12:32
110,-7453,493,-6056,-153,-28,145,18.9701,30-Nov-2021 01:12:32
111,-7140,171,-5848,-146,58,137,18.9701,30-Nov-2021 01:12:32
112,-7220,-74,-5520,-102,61,100,18.9701,30-Nov-2021 01:12:32
113,-7379,92,-5399,-37,-69,17,18.9701,30-Nov-2021 01:12:32
114,-6651,-48,-5105,-9,-185,-103,18.9701,30-Nov-2021 01:12:32
115,-5316,75,-4645,-37,-190,-212,18.9701,30-Nov-2021 01:12:32
116,-4569,-62,-4257,-37,-133,-220,18.9701,30-Nov-2021 01:12:32
117,-4417,-367,-3954,-47,-137,-173,18.9701,30-Nov-2021 01:12:32
118,-3986,-338,-3493,-33,-96,-52,18.9701,30-Nov-2021 01:12:32
119,-3130,-286,-3105,59,-91,86,18.9701,30-Nov-2021 01:12:32
120,-2738,160,-2608,27,-156,139,18.9701,30-Nov-2021 01:12:32
121,-2125,152,-2220,-75,-315,229,18.9701,30-Nov-2021 01:12:32
122,-2803,231,-1332,45,-601,394,18.9701,30-Nov-2021 01:12:32
123,-2644,360,-856,240,-562,373,18.9701,30-Nov-2021 01:12:32
124,-1026,145,-578,178,-396,283,18.9701,30-Nov-2021 01:12:32
125,-734,98,463,11,-515,364,18.9701,30-Nov-2021 01:12:32
126,-1068,122,926,17,-432,493,18.9701,30-Nov-2021 01:12:32
127,-1252,157,1334,140,-190,356,18.9701,30-Nov-2021 01:12:32
128,1,128,2178,187,70,139,18.9701,30-Nov-2021 01:12:32
129,127,-145,2687,118,-169,260,18.9701,30-Nov-2021 01:12:32
130,-642,-272,2952,83,-180,308,18.9701,30-Nov-2021 01:12:32
131,182,-75,3459,36,191,189,18.9701,30-Nov-2021 01:12:32
132,2313,28,3959,21,713,-5,18.9701,30-Nov-2021 01:12:32
133,2326,169,4084,79,1279,-14,18.9701,30-Nov-2021 01:12:32
134,953,86,4356,124,1170,43,18.9701,30-Nov-2021 01:12:32
135,738,213,5110,156,317,-138,18.9701,30-Nov-2021 01:12:32
136,934,333,5558,147,-273,-433,18.9701,30-Nov-2021 01:12:32
137,2139,346,5890,112,-372,-660,18.9701,30-Nov-2021 01:12:32
138,3029,469,6021,37,88,-770,18.9701,30-Nov-2021 01:12:32
139,2976,308,5726,15,329,-824,18.9701,30-Nov-2021 01:12:32
140,1889,101,6057,-1,-531,-973,18.9701,30-Nov-2021 01:12:32
141,592,242,6449,-72,-1434,-1017,18.9701,30-Nov-2021 01:12:32
142,653,480,5907,-163,-1071,-895,18.9701,30-Nov-2021 01:12:32
143,1444,387,5337,-202,82,-747,18.9701,30-Nov-2021 01:12:32
144,2591,83,5365,-186,1018,-620,18.9701,30-Nov-2021 01:12:32
145,3854,-155,5432,-159,1428,-479,18.9701,30-Nov-2021 01:12:32
146,5490,-108,4589,-210,1480,-226,18.9701,30-Nov-2021 01:12:32
147,7220,-146,3373,-255,1368,199,18.9701,30-Nov-2021 01:12:32
148,6795,-307,2812,-202,1056,713,18.9701,30-Nov-2021 01:12:32
149,2547,-223,3097,-134,181,1012,18.9701,30-Nov-2021 01:12:32
150,-2840,-71,3202,-140,-646,1090,18.9701,30-Nov-2021 01:12:32
151,-5964,-371,2658,-158,-912,896,18.9701,30-Nov-2021 01:12:32
152,-5273,-731,2024,-170,-840,398,18.9701,30-Nov-2021 01:12:32
153,-1377,-407,1392,-192,-252,-104,18.9701,30-Nov-2021 01:12:32
154,1727,151,768,-226,491,-257,18.9701,30-Nov-2021 01:12:32
155,1553,250,74,-292,868,92,18.9701,30-Nov-2021 01:12:32
156,-1205,16,-692,-317,630,617,18.9701,30-Nov-2021 01:12:32
157,-4531,-128,-1373,-332,13,863,18.9701,30-Nov-2021 01:12:32
158,-6347,-102,-2125,-350,-447,718,18.9701,30-Nov-2021 01:12:32
159,-6347,-102,-2125,-350,-447,718,18.9701,30-Nov-2021 01:12:32
160,-6414,-83,-2910,-348,-458,410,18.9701,30-Nov-2021 01:12:32
161,-5771,-107,-3480,-315,-188,205,18.9701,30-Nov-2021 01:12:32
162,-5175,-111,-3747,-255,36,163,18.9701,30-Nov-2021 01:12:32
163,-4864,-126,-3927,-209,131,218,18.9701,30-Nov-2021 01:12:32
164,-5081,-215,-4255,-188,112,288,18.9701,30-Nov-2021 01:12:32
165,-5777,-538,-4459,-176,-62,329,18.9701,30-Nov-2021 01:12:32
166,-6643,-714,-4440,-164,-318,343,18.9701,30-Nov-2021 01:12:32
167,-6992,-605,-4770,-188,-470,307,18.9701,30-Nov-2021 01:12:32
168,-6772,-518,-5316,-225,-466,317,18.9701,30-Nov-2021 01:12:32
169,-6322,-322,-5393,-246,-282,373,18.9701,30-Nov-2021 01:12:32
170,-5822,-152,-5568,-221,-31,500,18.9701,30-Nov-2021 01:12:32
171,-5864,66,-5975,-203,-45,658,18.9701,30-Nov-2021 01:12:32
172,-6677,-11,-5856,-190,-325,773,18.9701,30-Nov-2021 01:12:32
173,-6981,-17,-5689,-172,-499,806,18.9701,30-Nov-2021 01:12:32
174,-6737,220,-5689,-139,-418,801,18.9701,30-Nov-2021 01:12:32
175,-6430,-16,-5612,-94,-268,832,18.9701,30-Nov-2021 01:12:32
176,-6474,-64,-5020,-42,-438,845,18.9701,30-Nov-2021 01:12:32
177,-6304,-78,-4460,7,-855,670,18.9701,30-Nov-2021 01:12:32
178,-5253,-47,-4029,-15,-956,510,18.9701,30-Nov-2021 01:12:32
179,-4444,-52,-3508,-15,-579,619,18.9701,30-Nov-2021 01:12:32
180,-4611,-9,-3442,-17,-360,719,18.9701,30-Nov-2021 01:12:32
181,-5028,102,-2816,-101,-414,618,18.9701,30-Nov-2021 01:12:32
182,-3146,70,-2235,-117,-184,418,18.9701,30-Nov-2021 01:12:32
183,-1643,188,-1987,-71,-25,133,18.9701,30-Nov-2021 01:12:32
184,-3977,290,-1626,-29,-301,112,18.9701,30-Nov-2021 01:12:32
185,-6773,296,-1028,-53,-469,227,18.9701,30-Nov-2021 01:12:32
186,-7220,125,-272,-70,-389,-14,18.9701,30-Nov-2021 01:12:32
187,-6523,341,-3,-34,-136,-707,18.9701,30-Nov-2021 01:12:32
188,-4990,568,501,73,410,-1461,18.9701,30-Nov-2021 01:12:32
189,-2838,521,1429,223,1046,-1983,18.9701,30-Nov-2021 01:12:32
190,-779,497,2666,337,1445,-2186,18.9701,30-Nov-2021 01:12:32
191,1038,305,3253,332,1639,-2169,18.9701,30-Nov-2021 01:12:32
192,2245,41,3221,244,1717,-2032,18.9701,30-Nov-2021 01:12:32
193,2877,-47,3549,168,1691,-1832,18.9701,30-Nov-2021 01:12:32
194,3279,-36,4086,128,1538,-1589,18.9701,30-Nov-2021 01:12:32
195,4566,-141,4633,96,1305,-1386,18.9701,30-Nov-2021 01:12:32
196,7019,-322,4910,41,990,-1171,18.9701,30-Nov-2021 01:12:32
197,10128,-642,4907,7,720,-757,18.9701,30-Nov-2021 01:12:32
198,11363,-636,4887,20,299,-103,18.9701,30-Nov-2021 01:12:32
199,9046,-450,5361,86,-403,583,18.9701,30-Nov-2021 01:12:32
200,3837,-178,6314,85,-885,1128,18.9701,30-Nov-2021 01:12:32
201,-3286,-27,6650,7,-827,1432,18.9701,30-Nov-2021 01:12:32
202,-7715,-17,6197,-90,-252,1294,18.9701,30-Nov-2021 01:12:32
203,-4625,407,5722,-194,412,548,18.9701,30-Nov-2021 01:12:32
204,4317,718,5190,-254,793,-344,18.9701,30-Nov-2021 01:12:32
205,10034,691,4914,-234,731,-620,18.9701,30-Nov-2021 01:12:32
206,6396,479,4927,-173,236,-92,18.9701,30-Nov-2021 01:12:32
207,-1715,147,4874,-147,-444,583,18.9701,30-Nov-2021 01:12:32
208,-4249,-55,4602,-171,-724,607,18.9701,30-Nov-2021 01:12:32
209,32,-19,4019,-182,-252,42,18.9701,30-Nov-2021 01:12:32
210,3539,13,3544,-144,346,-395,18.9701,30-Nov-2021 01:12:32
211,3671,-175,3234,-132,452,-261,18.9701,30-Nov-2021 01:12:32
212,2410,-456,2915,-159,258,199,18.9701,30-Nov-2021 01:12:32
213,973,-446,2643,-196,59,525,18.9701,30-Nov-2021 01:12:32
214,-285,-148,2119,-235,-49,604,18.9701,30-Nov-2021 01:12:32
215,-2237,30,1323,-316,-108,613,18.9701,30-Nov-2021 01:12:32
216,-4672,57,569,-366,-119,636,18.9701,30-Nov-2021 01:12:32
217,-5068,122,-167,-370,-1,557,18.9701,30-Nov-2021 01:12:32
218,-3339,230,-954,-347,162,360,18.9701,30-Nov-2021 01:12:32
219,-2730,230,-1700,-321,196,241,18.9701,30-Nov-2021 01:12:32
220,-4350,81,-2286,-292,70,280,18.9701,30-Nov-2021 01:12:32
221,-6194,-197,-2739,-259,-91,331,18.9701,30-Nov-2021 01:12:32
222,-6708,-397,-3142,-248,-147,260,18.9701,30-Nov-2021 01:12:32
223,-6169,-457,-3488,-214,-84,117,18.9701,30-Nov-2021 01:12:32
224,-5590,-434,-3778,-164,46,47,18.9701,30-Nov-2021 01:12:32
225,-5830,-362,-4087,-126,145,91,18.9701,30-Nov-2021 01:12:32
226,-6423,-415,-4492,-118,138,171,18.9701,30-Nov-2021 01:12:32
227,-6462,-427,-4904,-140,54,208,18.9701,30-Nov-2021 01:12:32
228,-6492,-360,-5186,-156,-47,194,18.9701,30-Nov-2021 01:12:32
229,-6965,-337,-5326,-175,-126,186,18.9701,30-Nov-2021 01:12:32
230,-7335,-270,-5654,-191,-119,206,18.9701,30-Nov-2021 01:12:32
231,-7581,9,-5992,-189,-70,195,18.9701,30-Nov-2021 01:12:32
232,-7422,99,-5978,-159,-29,165,18.9701,30-Nov-2021 01:12:32
233,-6957,36,-5879,-128,-8,104,18.9701,30-Nov-2021 01:12:32
234,-6737,27,-5686,-108,-16,51,18.9701,30-Nov-2021 01:12:32
235,-6684,-90,-5363,-45,-111,26,18.9701,30-Nov-2021 01:12:32
236,-6873,-229,-5019,-21,-251,7,18.9701,30-Nov-2021 01:12:32
237,-6230,-220,-4755,-18,-259,-28,18.9701,30-Nov-2021 01:12:32
238,-4826,-29,-4691,-70,-212,-85,18.9701,30-Nov-2021 01:12:32
239,-4491,-267,-4160,-96,-320,-52,18.9701,30-Nov-2021 01:12:32
240,-4510,-238,-3570,-119,-441,-32,18.9701,30-Nov-2021 01:12:32
241,-3310,-83,-3425,-153,-389,-18,18.9701,30-Nov-2021 01:12:32
242,-2894,-77,-3030,-150,-441,-21,18.9701,30-Nov-2021 01:12:32
243,-3089,242,-2532,-135,-468,128,18.9701,30-Nov-2021 01:12:32
244,-2174,-309,-2009,-101,-379,315,18.9701,30-Nov-2021 01:12:32
245,-1997,-24,-1333,-48,-609,202,18.9701,30-Nov-2021 01:12:32
246,-1959,388,-389,-71,-867,148,18.9701,30-Nov-2021 01:12:32
247,-1959,388,-389,-71,-867,148,18.9701,30-Nov-2021 01:12:32
248,-1409,-9,257,-20,-875,232,18.9701,30-Nov-2021 01:12:32
249,-1152,197,674,36,-533,326,18.9701,30-Nov-2021 01:12:32
250,-616,276,1206,90,-26,337,18.9701,30-Nov-2021 01:12:32
251,-141,126,1641,144,-30,318,18.9701,30-Nov-2021 01:12:32
252,942,116,2161,173,16,320,18.9701,30-Nov-2021 01:12:32
253,1278,226,2687,73,362,418,18.9701,30-Nov-2021 01:12:32
254,-444,363,3097,4,-14,404,18.9701,30-Nov-2021 01:12:32
255,-709,160,3523,-16,-554,165,18.9701,30-Nov-2021 01:12:32
256,137,209,3778,17,-468,-203,18.9701,30-Nov-2021 01:12:32
257,-15,384,4137,105,-39,-478,18.9701,30-Nov-2021 01:12:32
258,645,157,4979,170,492,-612,18.9701,30-Nov-2021 01:12:32
259,1982,184,5600,230,858,-607,18.9701,30-Nov-2021 01:12:32
260,2733,460,5955,249,1248,-469,18.9701,30-Nov-2021 01:12:32
261,2155,369,6226,168,1379,-387,18.9701,30-Nov-2021 01:12:32
262,1244,49,6378,64,1119,-428,18.9701,30-Nov-2021 01:12:32
263,1558,95,6302,-44,991,-480,18.9701,30-Nov-2021 01:12:32
264,2150,137,5926,-171,1215,-461,18.9701,30-Nov-2021 01:12:32
265,2371,184,5372,-235,1515,-407,18.9701,30-Nov-2021 01:12:32
266,2667,63,5201,-195,1483,-404,18.9701,30-Nov-2021 01:12:32
267,3338,-5,5543,-125,967,-445,18.9701,30-Nov-2021 01:12:32
268,4762,-32,5338,-118,175,-535,18.9701,30-Nov-2021 01:12:32
269,6561,-190,4432,-173,-585,-576,18.9701,30-Nov-2021 01:12:32
270,6478,-437,3784,-253,-1283,-529,18.9701,30-Nov-2021 01:12:32
271,4248,-459,3523,-277,-1503,-205,18.9701,30-Nov-2021 01:12:32
272,402,-232,3513,-224,-1182,436,18.9701,30-Nov-2021 01:12:32
273,-3224,-275,3491,-175,-564,1033,18.9701,30-Nov-2021 01:12:32
274,-3670,-336,2815,-109,544,1240,18.9701,30-Nov-2021 01:12:32
275,-2044,-305,2131,-118,1408,925,18.9701,30-Nov-2021 01:12:32
276,-541,-161,1514,-235,1096,283,18.9701,30-Nov-2021 01:12:32
277,187,15,789,-317,-95,-240,18.9701,30-Nov-2021 01:12:32
278,208,33,448,-324,-984,-332,18.9701,30-Nov-2021 01:12:32
279,-771,9,-51,-299,-848,-0,18.9701,30-Nov-2021 01:12:32
280,-3118,30,-863,-305,-78,493,18.9701,30-Nov-2021 01:12:32
281,-5483,68,-1773,-349,587,834,18.9701,30-Nov-2021 01:12:32
282,-6274,36,-2572,-380,759,816,18.9701,30-Nov-2021 01:12:32
283,-5699,8,-3066,-336,428,475,18.9701,30-Nov-2021 01:12:32
284,-4941,22,-3469,-264,-152,62,18.9701,30-Nov-2021 01:12:32
285,-4636,48,-3785,-232,-540,-149,18.9701,30-Nov-2021 01:12:32
286,-5227,-216,-3939,-223,-513,-27,18.9701,30-Nov-2021 01:12:32
287,-6450,-427,-4140,-231,-241,255,18.9701,30-Nov-2021 01:12:32
288,-7112,-488,-4523,-227,-0,439,18.9701,30-Nov-2021 01:12:32
289,-7291,-417,-4865,-255,148,431,18.9701,30-Nov-2021 01:12:32
290,-6864,-427,-5031,-294,161,308,18.9701,30-Nov-2021 01:12:32
291,-6019,-563,-5221,-283,58,237,18.9701,30-Nov-2021 01:12:32
292,-6032,-422,-5489,-215,-190,250,18.9701,30-Nov-2021 01:12:32
293,-6440,-167,-5736,-161,-485,366,18.9701,30-Nov-2021 01:12:32
294,-6820,-42,-5760,-130,-545,595,18.9701,30-Nov-2021 01:12:32
295,-7074,-66,-5559,-115,-411,770,18.9701,30-Nov-2021 01:12:32
296,-6770,-17,-5528,-120,-291,820,18.9701,30-Nov-2021 01:12:32
297,-6614,8,-5456,-97,-268,783,18.9701,30-Nov-2021 01:12:32
298,-6142,61,-5153,-46,-205,751,18.9701,30-Nov-2021 01:12:32
299,-5800,-42,-4663,49,-449,764,18.9701,30-Nov-2021 01:12:32
300,-6041,-155,-4371,80,-972,726,18.9701,30-Nov-2021 01:12:32
