TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,-7488,-125,-5423,-79,-73,27,18.9553,03-Dec-2021 09:19:09
52,-6990,-209,-5303,-100,-94,-31,18.9553,03-Dec-2021 09:19:09
53,-6198,-230,-4845,-107,-147,-108,18.9553,03-Dec-2021 09:19:09
54,-5522,-260,-4454,-103,-200,-165,18.9553,03-Dec-2021 09:19:09
55,-4771,-439,-4167,-114,-233,-174,18.9553,03-Dec-2021 09:19:09
56,-3970,-505,-3812,-168,-260,-160,18.9553,03-Dec-2021 09:19:09
57,-3169,-299,-3298,-208,-235,-99,18.9553,03-Dec-2021 09:19:09
58,-2971,96,-3054,-192,-185,-17,18.9553,03-Dec-2021 09:19:09
59,-2784,-139,-2874,-126,-206,40,18.9553,03-Dec-2021 09:19:09
60,-2548,-185,-2134,15,-203,121,18.9553,03-Dec-2021 09:19:09
61,-1635,520,-1356,39,-168,120,18.9553,03-Dec-2021 09:19:09
62,-396,741,-989,-35,-293,84,18.9553,03-Dec-2021 09:19:09
63,-1050,430,-213,-219,-612,14,18.9553,03-Dec-2021 09:19:09
64,-1650,336,133,-332,-787,-58,18.9553,03-Dec-2021 09:19:09
65,-482,474,732,-130,-810,46,18.9553,03-Dec-2021 09:19:09
66,669,494,1747,-60,-763,461,18.9553,03-Dec-2021 09:19:09
67,466,126,1973,50,-216,948,18.9553,03-Dec-2021 09:19:09
68,214,-20,2368,235,-8,1076,18.9553,03-Dec-2021 09:19:09
69,1000,110,2332,460,-392,1026,18.9553,03-Dec-2021 09:19:09
70,-617,-278,2794,273,-489,1165,18.9553,03-Dec-2021 09:19:09
71,-408,-118,3800,34,-352,920,18.9553,03-Dec-2021 09:19:09
72,353,-333,4254,-117,283,576,18.9553,03-Dec-2021 09:19:09
73,-1777,-203,4675,-152,612,318,18.9553,03-Dec-2021 09:19:09
74,-1806,301,5101,27,645,23,18.9553,03-Dec-2021 09:19:09
75,-1363,172,5319,241,759,-366,18.9553,03-Dec-2021 09:19:09
76,81,311,5456,303,1015,-834,18.9553,03-Dec-2021 09:19:09
77,2006,479,5701,277,1438,-1235,18.9553,03-Dec-2021 09:19:09
78,3029,716,6049,231,1530,-1415,18.9553,03-Dec-2021 09:19:09
79,3858,784,6027,142,1254,-1388,18.9553,03-Dec-2021 09:19:09
80,4441,609,5603,14,954,-1200,18.9553,03-Dec-2021 09:19:09
81,4482,432,5268,-61,588,-985,18.9553,03-Dec-2021 09:19:09
82,4601,195,5052,-89,74,-831,18.9553,03-Dec-2021 09:19:09
83,4743,-135,5112,-90,-468,-727,18.9553,03-Dec-2021 09:19:09
84,4196,-409,5267,-96,-1036,-619,18.9553,03-Dec-2021 09:19:09
85,3647,-775,4743,-116,-1346,-505,18.9553,03-Dec-2021 09:19:09
86,4013,-875,3879,-162,-1151,-315,18.9553,03-Dec-2021 09:19:09
87,4406,-587,3508,-165,-579,51,18.9553,03-Dec-2021 09:19:09
88,2384,-496,3268,-146,158,673,18.9553,03-Dec-2021 09:19:09
89,2384,-496,3268,-146,158,673,18.9553,03-Dec-2021 09:19:09
90,-1246,-470,2919,-131,704,1267,18.9553,03-Dec-2021 09:19:09
91,-3225,-66,2545,-162,768,1346,18.9553,03-Dec-2021 09:19:09
92,-2985,511,1830,-235,327,832,18.9553,03-Dec-2021 09:19:09
93,-1843,458,996,-274,-336,179,18.9553,03-Dec-2021 09:19:09
94,-1129,87,418,-261,-751,-142,18.9553,03-Dec-2021 09:19:09
95,-1828,184,-60,-248,-661,-36,18.9553,03-Dec-2021 09:19:09
96,-3622,330,-679,-265,-181,276,18.9553,03-Dec-2021 09:19:09
97,-4673,183,-1396,-300,351,486,18.9553,03-Dec-2021 09:19:09
98,-4816,-30,-2074,-324,574,458,18.9553,03-Dec-2021 09:19:09
99,-5050,-273,-2647,-315,335,269,18.9553,03-Dec-2021 09:19:09
100,-5039,-567,-3001,-289,-112,35,18.9553,03-Dec-2021 09:19:09
101,-4627,-741,-3232,-256,-375,-122,18.9553,03-Dec-2021 09:19:09
102,-4682,-781,-3552,-240,-321,-88,18.9553,03-Dec-2021 09:19:09
103,-5622,-854,-4025,-255,-98,111,18.9553,03-Dec-2021 09:19:09
104,-6552,-832,-4419,-263,103,305,18.9553,03-Dec-2021 09:19:09
105,-6890,-600,-4544,-251,197,361,18.9553,03-Dec-2021 09:19:09
106,-6880,-402,-4659,-244,129,316,18.9553,03-Dec-2021 09:19:09
107,-6784,-379,-4949,-266,-51,248,18.9553,03-Dec-2021 09:19:09
108,-6644,-315,-5498,-296,-186,269,18.9553,03-Dec-2021 09:19:09
109,-6542,103,-5880,-252,-255,383,18.9553,03-Dec-2021 09:19:09
110,-6272,417,-5594,-195,-318,532,18.9553,03-Dec-2021 09:19:09
111,-5203,452,-5541,-202,-394,745,18.9553,03-Dec-2021 09:19:09
112,-4549,-70,-5674,-227,-526,1047,18.9553,03-Dec-2021 09:19:09
113,-3869,173,-5505,-99,-673,1349,18.9553,03-Dec-2021 09:19:09
114,-4065,115,-4850,-40,-620,1651,18.9553,03-Dec-2021 09:19:09
115,-5545,-222,-4412,13,-862,1838,18.9553,03-Dec-2021 09:19:09
116,-6551,-203,-4233,138,-1551,1740,18.9553,03-Dec-2021 09:19:09
117,-6146,-324,-3445,123,-1954,1247,18.9553,03-Dec-2021 09:19:09
118,-5596,-78,-3341,-279,-1678,741,18.9553,03-Dec-2021 09:19:09
119,-6294,-2,-3116,-643,-627,561,18.9553,03-Dec-2021 09:19:09
120,-5702,81,-2547,-316,621,776,18.9553,03-Dec-2021 09:19:09
121,-6257,97,-2195,206,1449,782,18.9553,03-Dec-2021 09:19:09
122,-7080,255,-1915,284,1673,481,18.9553,03-Dec-2021 09:19:09
123,-6597,501,-1949,27,1972,166,18.9553,03-Dec-2021 09:19:09
124,-6430,717,-1723,24,1849,-178,18.9553,03-Dec-2021 09:19:09
125,-6095,640,-1020,18,1420,-632,18.9553,03-Dec-2021 09:19:09
126,-5793,868,-324,39,863,-1187,18.9553,03-Dec-2021 09:19:09
127,-4351,873,238,240,639,-1705,18.9553,03-Dec-2021 09:19:09
128,-2450,570,1031,488,783,-2075,18.9553,03-Dec-2021 09:19:09
129,-600,566,1785,597,923,-2336,18.9553,03-Dec-2021 09:19:09
130,1668,322,2483,537,883,-2555,18.9553,03-Dec-2021 09:19:09
131,3294,-118,3184,390,589,-2617,18.9553,03-Dec-2021 09:19:09
132,4859,-280,3883,264,89,-2472,18.9553,03-Dec-2021 09:19:09
133,6902,-521,4470,177,-272,-2180,18.9553,03-Dec-2021 09:19:09
134,8241,-568,4867,98,-361,-1709,18.9553,03-Dec-2021 09:19:09
135,8555,-338,5123,-12,-389,-1098,18.9553,03-Dec-2021 09:19:09
136,7231,-502,5373,-142,-291,-461,18.9553,03-Dec-2021 09:19:09
137,4813,-552,5875,-181,3,140,18.9553,03-Dec-2021 09:19:09
138,4033,-566,6065,-169,372,597,18.9553,03-Dec-2021 09:19:09
139,5237,-519,5351,-210,400,752,18.9553,03-Dec-2021 09:19:09
140,5673,-46,4763,-263,-171,716,18.9553,03-Dec-2021 09:19:09
141,2281,275,5031,-221,-708,780,18.9553,03-Dec-2021 09:19:09
142,-2609,435,5693,-133,-727,920,18.9553,03-Dec-2021 09:19:09
143,-2574,684,5858,-72,-322,796,18.9553,03-Dec-2021 09:19:09
144,1076,885,5179,-101,178,385,18.9553,03-Dec-2021 09:19:09
145,1233,800,4323,-197,449,116,18.9553,03-Dec-2021 09:19:09
146,-937,490,3904,-261,291,26,18.9553,03-Dec-2021 09:19:09
147,-10,55,4240,-203,-67,-173,18.9553,03-Dec-2021 09:19:09
148,2778,-488,4727,-100,-247,-446,18.9553,03-Dec-2021 09:19:09
149,3887,-694,4545,-97,-133,-494,18.9553,03-Dec-2021 09:19:09
150,2715,-365,3714,-182,134,-210,18.9553,03-Dec-2021 09:19:09
151,720,-170,2725,-268,364,184,18.9553,03-Dec-2021 09:19:09
152,146,-527,2036,-290,422,410,18.9553,03-Dec-2021 09:19:09
153,880,-597,1661,-275,255,436,18.9553,03-Dec-2021 09:19:09
154,-119,-196,1239,-269,-30,488,18.9553,03-Dec-2021 09:19:09
155,-3032,8,560,-300,-209,643,18.9553,03-Dec-2021 09:19:09
156,-4742,241,-278,-333,-206,700,18.9553,03-Dec-2021 09:19:09
157,-4761,593,-1180,-321,-122,580,18.9553,03-Dec-2021 09:19:09
158,-5260,520,-1879,-264,-62,457,18.9553,03-Dec-2021 09:19:09
159,-6584,170,-2246,-202,-30,400,18.9553,03-Dec-2021 09:19:09
160,-7235,-104,-2498,-157,-16,266,18.9553,03-Dec-2021 09:19:09
161,-6502,-300,-2759,-147,-16,40,18.9553,03-Dec-2021 09:19:09
162,-5537,-581,-3136,-151,-9,-134,18.9553,03-Dec-2021 09:19:09
163,-5441,-735,-3642,-170,39,-153,18.9553,03-Dec-2021 09:19:09
164,-5532,-502,-3962,-189,101,-64,18.9553,03-Dec-2021 09:19:09
165,-5241,-249,-4089,-200,128,37,18.9553,03-Dec-2021 09:19:09
166,-5367,-239,-4486,-203,130,154,18.9553,03-Dec-2021 09:19:09
167,-6366,-310,-5202,-232,96,301,18.9553,03-Dec-2021 09:19:09
168,-7572,-115,-5785,-242,11,401,18.9553,03-Dec-2021 09:19:09
169,-8072,106,-5862,-201,-90,391,18.9553,03-Dec-2021 09:19:09
170,-7893,25,-5746,-155,-146,295,18.9553,03-Dec-2021 09:19:09
171,-8033,-67,-5804,-135,-128,207,18.9553,03-Dec-2021 09:19:09
172,-8352,-111,-5779,-120,-98,144,18.9553,03-Dec-2021 09:19:09
173,-7859,-215,-5554,-90,-60,59,18.9553,03-Dec-2021 09:19:09
174,-6795,-313,-5207,-40,-21,-42,18.9553,03-Dec-2021 09:19:09
175,-6412,-355,-4715,-28,-20,-101,18.9553,03-Dec-2021 09:19:09
176,-6323,-324,-4341,-57,-41,-122,18.9553,03-Dec-2021 09:19:09
177,-5372,-343,-4190,-86,-42,-168,18.9553,03-Dec-2021 09:19:09
178,-4221,-412,-3973,-108,-5,-190,18.9553,03-Dec-2021 09:19:09
179,-3629,-422,-3634,-148,-8,-118,18.9553,03-Dec-2021 09:19:09
180,-3576,-234,-3136,-141,-103,-27,18.9553,03-Dec-2021 09:19:09
181,-3596,45,-2832,-66,-114,28,18.9553,03-Dec-2021 09:19:09
182,-2131,182,-2397,0,-99,-21,18.9553,03-Dec-2021 09:19:09
183,-706,147,-1626,28,-169,-33,18.9553,03-Dec-2021 09:19:09
184,-1898,616,-1167,42,-163,112,18.9553,03-Dec-2021 09:19:09
185,-2362,638,-698,117,-188,223,18.9553,03-Dec-2021 09:19:09
186,-811,448,170,241,-300,112,18.9553,03-Dec-2021 09:19:09
187,-476,687,1305,273,-523,-80,18.9553,03-Dec-2021 09:19:09
188,941,559,1557,496,-714,-194,18.9553,03-Dec-2021 09:19:09
189,803,270,1469,716,-906,-76,18.9553,03-Dec-2021 09:19:09
190,180,408,2447,405,-466,170,18.9553,03-Dec-2021 09:19:09
191,705,-219,3349,-325,509,663,18.9553,03-Dec-2021 09:19:09
192,382,-636,3194,-801,584,883,18.9553,03-Dec-2021 09:19:09
193,2099,221,2897,-1066,-184,742,18.9553,03-Dec-2021 09:19:09
194,802,-73,3530,-801,-758,838,18.9553,03-Dec-2021 09:19:09
195,802,-73,3530,-801,-758,838,18.9553,03-Dec-2021 09:19:09
196,-473,-165,4209,-394,-615,943,18.9553,03-Dec-2021 09:19:09
197,-1031,-177,4772,-150,-52,786,18.9553,03-Dec-2021 09:19:09
198,-1277,-180,5422,-207,196,193,18.9553,03-Dec-2021 09:19:09
199,639,380,5423,-130,471,-449,18.9553,03-Dec-2021 09:19:09
200,1563,390,5479,189,886,-743,18.9553,03-Dec-2021 09:19:09
201,1918,189,5858,382,1262,-760,18.9553,03-Dec-2021 09:19:09
202,2415,143,6132,350,1437,-757,18.9553,03-Dec-2021 09:19:09
203,3652,344,5962,147,1404,-782,18.9553,03-Dec-2021 09:19:09
204,4280,538,5442,-9,1211,-719,18.9553,03-Dec-2021 09:19:09
205,3992,541,5182,-57,714,-559,18.9553,03-Dec-2021 09:19:09
206,3326,389,5050,-117,55,-445,18.9553,03-Dec-2021 09:19:09
207,2762,52,4866,-166,-565,-456,18.9553,03-Dec-2021 09:19:09
208,2804,-291,4498,-164,-943,-531,18.9553,03-Dec-2021 09:19:09
209,3545,-473,3866,-108,-1006,-570,18.9553,03-Dec-2021 09:19:09
210,3925,-324,3726,-95,-923,-512,18.9553,03-Dec-2021 09:19:09
211,3172,-137,3708,-131,-629,-211,18.9553,03-Dec-2021 09:19:09
212,1164,-445,3081,-178,-103,354,18.9553,03-Dec-2021 09:19:09
213,-1051,-722,2296,-245,398,890,18.9553,03-Dec-2021 09:19:09
214,-1245,-593,1604,-269,596,1006,18.9553,03-Dec-2021 09:19:09
215,-474,-159,1169,-290,346,708,18.9553,03-Dec-2021 09:19:09
216,-594,-59,721,-298,-201,320,18.9553,03-Dec-2021 09:19:09
217,-1459,-102,143,-278,-548,163,18.9553,03-Dec-2021 09:19:09
218,-3282,164,-470,-271,-503,266,18.9553,03-Dec-2021 09:19:09
219,-5233,339,-1103,-284,-218,457,18.9553,03-Dec-2021 09:19:09
220,-5643,218,-1701,-307,109,533,18.9553,03-Dec-2021 09:19:09
221,-4938,115,-2348,-328,368,451,18.9553,03-Dec-2021 09:19:09
222,-5274,134,-2916,-342,383,320,18.9553,03-Dec-2021 09:19:09
223,-6339,-115,-3310,-323,113,174,18.9553,03-Dec-2021 09:19:09
224,-6119,-520,-3708,-292,-184,-18,18.9553,03-Dec-2021 09:19:09
225,-4923,-706,-4065,-273,-246,-168,18.9553,03-Dec-2021 09:19:09
226,-4701,-648,-4277,-264,-136,-117,18.9553,03-Dec-2021 09:19:09
227,-5674,-683,-4621,-265,-7,120,18.9553,03-Dec-2021 09:19:09
228,-6022,-716,-4914,-254,55,348,18.9553,03-Dec-2021 09:19:09
229,-5760,-685,-5050,-249,67,448,18.9553,03-Dec-2021 09:19:09
230,-5345,-583,-5182,-268,-53,487,18.9553,03-Dec-2021 09:19:09
231,-5250,-428,-5322,-258,-252,617,18.9553,03-Dec-2021 09:19:09
232,-5070,-217,-5524,-276,-407,902,18.9553,03-Dec-2021 09:19:09
233,-5040,-76,-5503,-230,-553,1226,18.9553,03-Dec-2021 09:19:09
234,-5289,-209,-5216,-182,-535,1405,18.9553,03-Dec-2021 09:19:09
235,-5303,422,-5229,-226,-356,1580,18.9553,03-Dec-2021 09:19:09
236,-5425,588,-5649,-224,-466,1846,18.9553,03-Dec-2021 09:19:09
237,-6062,260,-5029,-253,-959,1815,18.9553,03-Dec-2021 09:19:09
238,-7595,188,-3951,-109,-1368,1731,18.9553,03-Dec-2021 09:19:09
239,-7879,105,-3956,68,-1313,1309,18.9553,03-Dec-2021 09:19:09
240,-6941,263,-3907,191,-861,709,18.9553,03-Dec-2021 09:19:09
241,-6204,160,-3088,318,-406,367,18.9553,03-Dec-2021 09:19:09
242,-6900,251,-2853,307,269,175,18.9553,03-Dec-2021 09:19:09
243,-7398,142,-2487,249,838,-14,18.9553,03-Dec-2021 09:19:09
244,-6639,299,-2024,168,1527,-131,18.9553,03-Dec-2021 09:19:09
245,-6853,546,-1870,13,1739,-330,18.9553,03-Dec-2021 09:19:09
246,-6712,244,-1446,-24,1416,-759,18.9553,03-Dec-2021 09:19:09
247,-5508,304,-1009,-15,1030,-1301,18.9553,03-Dec-2021 09:19:09
248,-4211,424,-235,28,886,-1794,18.9553,03-Dec-2021 09:19:09
249,-2347,544,535,124,1021,-2152,18.9553,03-Dec-2021 09:19:09
250,-300,358,1081,214,1165,-2264,18.9553,03-Dec-2021 09:19:09
251,951,191,1538,263,1138,-2202,18.9553,03-Dec-2021 09:19:09
252,1723,275,2157,308,1047,-2106,18.9553,03-Dec-2021 09:19:09
253,2911,115,2765,321,684,-2071,18.9553,03-Dec-2021 09:19:09
254,5009,-128,3432,266,232,-1995,18.9553,03-Dec-2021 09:19:09
255,7144,-325,4147,174,-85,-1699,18.9553,03-Dec-2021 09:19:09
256,7871,-455,4580,88,-312,-1214,18.9553,03-Dec-2021 09:19:09
257,7073,-659,5009,3,-423,-600,18.9553,03-Dec-2021 09:19:09
258,5620,-676,5323,-54,-361,-38,18.9553,03-Dec-2021 09:19:09
259,4655,-548,5654,-75,-273,315,18.9553,03-Dec-2021 09:19:09
260,4533,-444,6017,-90,-168,543,18.9553,03-Dec-2021 09:19:09
261,4051,-370,5778,-109,-307,682,18.9553,03-Dec-2021 09:19:09
262,2171,14,5526,-112,-613,712,18.9553,03-Dec-2021 09:19:09
263,-292,396,5537,-134,-601,730,18.9553,03-Dec-2021 09:19:09
264,-1586,494,5612,-145,-95,713,18.9553,03-Dec-2021 09:19:09
265,-188,707,5384,-132,436,494,18.9553,03-Dec-2021 09:19:09
266,1820,852,4916,-107,593,194,18.9553,03-Dec-2021 09:19:09
267,1559,416,4796,-118,258,8,18.9553,03-Dec-2021 09:19:09
268,443,-60,4641,-157,-262,-81,18.9553,03-Dec-2021 09:19:09
269,1040,-134,4157,-169,-540,-221,18.9553,03-Dec-2021 09:19:09
270,2898,-66,3772,-156,-389,-360,18.9553,03-Dec-2021 09:19:09
271,3640,-145,3777,-125,-18,-289,18.9553,03-Dec-2021 09:19:09
272,2826,-317,3882,-103,293,15,18.9553,03-Dec-2021 09:19:09
273,1426,-248,3594,-130,431,353,18.9553,03-Dec-2021 09:19:09
274,128,-141,2818,-211,360,541,18.9553,03-Dec-2021 09:19:09
275,-683,-47,1922,-291,118,560,18.9553,03-Dec-2021 09:19:09
276,-1561,12,1249,-320,-117,531,18.9553,03-Dec-2021 09:19:09
277,-3253,230,644,-312,-175,547,18.9553,03-Dec-2021 09:19:09
278,-4865,577,-93,-315,-50,553,18.9553,03-Dec-2021 09:19:09
279,-5059,542,-845,-315,115,460,18.9553,03-Dec-2021 09:19:09
280,-4636,289,-1484,-284,142,295,18.9553,03-Dec-2021 09:19:09
281,-4915,8,-2199,-250,19,166,18.9553,03-Dec-2021 09:19:09
282,-5564,-441,-2840,-230,-140,111,18.9553,03-Dec-2021 09:19:09
283,-5790,-938,-3046,-184,-243,63,18.9553,03-Dec-2021 09:19:09
284,-5418,-1043,-3142,-124,-229,1,18.9553,03-Dec-2021 09:19:09
285,-5120,-854,-3391,-112,-109,-5,18.9553,03-Dec-2021 09:19:09
286,-5493,-718,-3744,-134,32,90,18.9553,03-Dec-2021 09:19:09
287,-6134,-546,-4193,-150,133,227,18.9553,03-Dec-2021 09:19:09
288,-6637,-348,-4514,-150,151,314,18.9553,03-Dec-2021 09:19:09
289,-7108,-203,-4650,-168,78,324,18.9553,03-Dec-2021 09:19:09
290,-7628,-66,-5012,-217,-22,296,18.9553,03-Dec-2021 09:19:09
291,-8120,153,-5677,-255,-67,253,18.9553,03-Dec-2021 09:19:09
292,-8187,345,-6053,-247,-49,185,18.9553,03-Dec-2021 09:19:09
293,-7769,406,-5933,-197,2,91,18.9553,03-Dec-2021 09:19:09
294,-7324,330,-5723,-145,42,33,18.9553,03-Dec-2021 09:19:09
295,-7431,196,-5671,-116,-1,30,18.9553,03-Dec-2021 09:19:09
296,-7213,-65,-5539,-94,-82,14,18.9553,03-Dec-2021 09:19:09
297,-6092,-322,-5044,-69,-169,-55,18.9553,03-Dec-2021 09:19:09
298,-5496,-426,-4570,-51,-228,-105,18.9553,03-Dec-2021 09:19:09
299,-5305,-471,-4038,-47,-229,-78,18.9553,03-Dec-2021 09:19:09
300,-4863,-486,-3759,-84,-234,-45,18.9553,03-Dec-2021 09:19:09
