TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-6388,156,-5945,-435,1179,-208,18.9177,04-Dec-2021 23:49:05
39,-4567,38,-5008,-225,1065,-583,18.9177,04-Dec-2021 23:49:05
40,-6240,229,-4601,-130,2168,-1129,18.9177,04-Dec-2021 23:49:05
41,-8538,313,-4421,-139,3064,-995,18.9177,04-Dec-2021 23:49:05
42,-5432,18,-3756,-66,2261,-518,18.9177,04-Dec-2021 23:49:05
43,-4938,-189,-3473,-37,1335,-336,18.9177,04-Dec-2021 23:49:05
44,-6002,63,-2946,-214,1429,-487,18.9177,04-Dec-2021 23:49:05
45,-7091,275,-2923,-305,2008,-549,18.9177,04-Dec-2021 23:49:05
46,-7107,200,-2546,-205,2252,-392,18.9177,04-Dec-2021 23:49:05
47,-6265,480,-1904,-59,2065,-143,18.9177,04-Dec-2021 23:49:05
48,-6254,552,-1848,34,1479,34,18.9177,04-Dec-2021 23:49:05
49,-6002,564,-1498,63,403,146,18.9177,04-Dec-2021 23:49:05
50,-4163,495,-467,91,-732,215,18.9177,04-Dec-2021 23:49:05
51,-2271,645,554,185,-1602,248,18.9177,04-Dec-2021 23:49:05
52,-1139,451,1415,186,-2042,243,18.9177,04-Dec-2021 23:49:05
53,306,50,2124,120,-2236,202,18.9177,04-Dec-2021 23:49:05
54,2254,-51,2871,74,-2336,129,18.9177,04-Dec-2021 23:49:05
55,3815,-182,3735,40,-2326,54,18.9177,04-Dec-2021 23:49:05
56,5014,-428,4376,17,-2246,-32,18.9177,04-Dec-2021 23:49:05
57,5594,-414,4779,-10,-1991,-166,18.9177,04-Dec-2021 23:49:05
58,5883,-394,5210,-48,-1511,-309,18.9177,04-Dec-2021 23:49:05
59,6370,-618,5155,-54,-857,-341,18.9177,04-Dec-2021 23:49:05
60,6509,-548,5130,-47,-33,-247,18.9177,04-Dec-2021 23:49:05
61,5529,-358,5496,-87,1016,16,18.9177,04-Dec-2021 23:49:05
62,3452,-247,5778,-194,1638,194,18.9177,04-Dec-2021 23:49:05
63,485,3,5997,-201,1205,19,18.9177,04-Dec-2021 23:49:05
64,-2119,331,5686,-129,221,-236,18.9177,04-Dec-2021 23:49:05
65,-2061,528,5432,-126,-495,-187,18.9177,04-Dec-2021 23:49:05
66,822,555,5624,-142,-526,136,18.9177,04-Dec-2021 23:49:05
67,4039,690,5909,-152,9,327,18.9177,04-Dec-2021 23:49:05
68,4335,598,5880,-141,621,172,18.9177,04-Dec-2021 23:49:05
69,1559,60,5199,-105,897,-182,18.9177,04-Dec-2021 23:49:05
70,-198,-370,4345,-65,708,-376,18.9177,04-Dec-2021 23:49:05
71,1612,-288,4098,-84,204,-276,18.9177,04-Dec-2021 23:49:05
72,3756,-291,4413,-145,-244,-100,18.9177,04-Dec-2021 23:49:05
73,3074,-698,4344,-192,-264,-22,18.9177,04-Dec-2021 23:49:05
74,1692,-754,3612,-194,136,26,18.9177,04-Dec-2021 23:49:05
75,1547,-398,2871,-169,574,135,18.9177,04-Dec-2021 23:49:05
76,842,-174,2324,-156,725,230,18.9177,04-Dec-2021 23:49:05
77,-1109,-94,1734,-171,575,230,18.9177,04-Dec-2021 23:49:05
78,-3033,55,968,-186,349,159,18.9177,04-Dec-2021 23:49:05
79,-4204,226,145,-192,186,100,18.9177,04-Dec-2021 23:49:05
80,-4179,500,-539,-181,135,95,18.9177,04-Dec-2021 23:49:05
81,-3528,674,-1139,-170,203,108,18.9177,04-Dec-2021 23:49:05
82,-4016,414,-1804,-169,348,53,18.9177,04-Dec-2021 23:49:05
83,-5093,9,-2346,-163,465,-76,18.9177,04-Dec-2021 23:49:05
84,-4968,-208,-2769,-152,452,-154,18.9177,04-Dec-2021 23:49:05
85,-4273,-239,-3223,-135,329,-148,18.9177,04-Dec-2021 23:49:05
86,-4271,-180,-3650,-128,204,-118,18.9177,04-Dec-2021 23:49:05
87,-5077,-455,-4087,-135,172,-97,18.9177,04-Dec-2021 23:49:05
88,-6090,-646,-4526,-133,233,-52,18.9177,04-Dec-2021 23:49:05
89,-6478,-398,-4894,-136,297,21,18.9177,04-Dec-2021 23:49:05
90,-6466,-53,-5206,-157,317,84,18.9177,04-Dec-2021 23:49:05
91,-7191,28,-5478,-170,299,53,18.9177,04-Dec-2021 23:49:05
92,-8243,-163,-5778,-148,294,-31,18.9177,04-Dec-2021 23:49:05
93,-8093,-162,-6010,-118,281,-78,18.9177,04-Dec-2021 23:49:05
94,-7422,49,-6033,-96,249,-84,18.9177,04-Dec-2021 23:49:05
95,-7278,202,-6155,-76,264,-95,18.9177,04-Dec-2021 23:49:05
96,-7320,127,-6224,-71,333,-131,18.9177,04-Dec-2021 23:49:05
97,-7302,183,-5950,-92,365,-189,18.9177,04-Dec-2021 23:49:05
98,-7009,226,-5442,-106,314,-214,18.9177,04-Dec-2021 23:49:05
99,-6284,4,-5279,-94,269,-189,18.9177,04-Dec-2021 23:49:05
100,-5630,-82,-4987,-56,226,-206,18.9177,04-Dec-2021 23:49:05
101,-5229,18,-4469,-38,168,-237,18.9177,04-Dec-2021 23:49:05
102,-4237,-67,-4280,-24,121,-205,18.9177,04-Dec-2021 23:49:05
103,-3374,-202,-3832,-11,87,-165,18.9177,04-Dec-2021 23:49:05
104,-3030,5,-3367,-45,130,-203,18.9177,04-Dec-2021 23:49:05
105,-3771,184,-2907,-62,194,-286,18.9177,04-Dec-2021 23:49:05
106,-3459,53,-2118,-9,111,-275,18.9177,04-Dec-2021 23:49:05
107,-1688,254,-1595,44,-86,-227,18.9177,04-Dec-2021 23:49:05
108,-1842,241,-1146,6,-24,-175,18.9177,04-Dec-2021 23:49:05
109,-2172,334,-490,-56,159,-242,18.9177,04-Dec-2021 23:49:05
110,-2172,334,-490,-56,159,-242,18.9177,04-Dec-2021 23:49:05
111,-41,327,253,-53,227,-357,18.9177,04-Dec-2021 23:49:05
112,-1128,357,565,-236,350,-475,18.9177,04-Dec-2021 23:49:05
113,-1108,563,1117,124,561,-496,18.9177,04-Dec-2021 23:49:05
114,1055,120,1885,387,908,-358,18.9177,04-Dec-2021 23:49:05
115,1307,12,2690,23,1307,-387,18.9177,04-Dec-2021 23:49:05
116,1325,331,3126,-122,2346,-633,18.9177,04-Dec-2021 23:49:05
117,-2067,335,2619,-384,3978,-616,18.9177,04-Dec-2021 23:49:05
118,-3072,48,3511,-496,4061,-563,18.9177,04-Dec-2021 23:49:05
119,-2657,-14,3893,-446,3089,-408,18.9177,04-Dec-2021 23:49:05
120,-3116,50,4016,-104,1585,-5,18.9177,04-Dec-2021 23:49:05
121,-894,123,5254,235,-510,496,18.9177,04-Dec-2021 23:49:05
122,2053,168,5786,313,-1610,859,18.9177,04-Dec-2021 23:49:05
123,3967,203,5837,250,-1687,918,18.9177,04-Dec-2021 23:49:05
124,4795,81,5858,159,-1563,729,18.9177,04-Dec-2021 23:49:05
125,4763,-170,6051,62,-1410,441,18.9177,04-Dec-2021 23:49:05
126,4621,-264,6207,-50,-1166,124,18.9177,04-Dec-2021 23:49:05
127,4642,-94,6299,-119,-1111,-197,18.9177,04-Dec-2021 23:49:05
128,4137,8,6072,-140,-1210,-436,18.9177,04-Dec-2021 23:49:05
129,3854,-273,5544,-138,-1297,-506,18.9177,04-Dec-2021 23:49:05
130,4874,-463,5028,-133,-1193,-420,18.9177,04-Dec-2021 23:49:05
131,6333,-317,4904,-122,-738,-260,18.9177,04-Dec-2021 23:49:05
132,5530,-280,4869,-144,180,-62,18.9177,04-Dec-2021 23:49:05
133,1630,-405,4309,-172,1051,95,18.9177,04-Dec-2021 23:49:05
134,-2428,-408,3620,-168,1388,142,18.9177,04-Dec-2021 23:49:05
135,-4237,-168,3098,-167,1109,131,18.9177,04-Dec-2021 23:49:05
136,-2631,73,2774,-166,278,172,18.9177,04-Dec-2021 23:49:05
137,1340,187,2462,-162,-494,226,18.9177,04-Dec-2021 23:49:05
138,3621,257,2130,-185,-621,162,18.9177,04-Dec-2021 23:49:05
139,1227,324,1623,-236,-49,-48,18.9177,04-Dec-2021 23:49:05
140,-3335,275,709,-261,711,-221,18.9177,04-Dec-2021 23:49:05
141,-4950,103,-223,-256,1094,-152,18.9177,04-Dec-2021 23:49:05
142,-3530,16,-887,-242,915,88,18.9177,04-Dec-2021 23:49:05
143,-2852,39,-1459,-222,419,185,18.9177,04-Dec-2021 23:49:05
144,-3863,-85,-2137,-199,6,47,18.9177,04-Dec-2021 23:49:05
145,-4365,-219,-2700,-177,-64,-96,18.9177,04-Dec-2021 23:49:05
146,-4045,-62,-3107,-164,158,-80,18.9177,04-Dec-2021 23:49:05
147,-4666,-52,-3605,-157,424,-15,18.9177,04-Dec-2021 23:49:05
148,-6240,-437,-4132,-141,536,-8,18.9177,04-Dec-2021 23:49:05
149,-7107,-516,-4480,-127,451,-32,18.9177,04-Dec-2021 23:49:05
150,-6901,-184,-4666,-134,236,-50,18.9177,04-Dec-2021 23:49:05
151,-6427,-126,-4930,-138,66,-44,18.9177,04-Dec-2021 23:49:05
152,-6213,-256,-5266,-118,86,-41,18.9177,04-Dec-2021 23:49:05
153,-6448,-98,-5535,-112,283,-54,18.9177,04-Dec-2021 23:49:05
154,-7014,152,-5774,-123,492,-101,18.9177,04-Dec-2021 23:49:05
155,-7527,178,-5896,-120,599,-125,18.9177,04-Dec-2021 23:49:05
156,-7679,188,-6154,-91,547,-126,18.9177,04-Dec-2021 23:49:05
157,-6753,212,-6175,-40,300,-141,18.9177,04-Dec-2021 23:49:05
158,-5370,125,-5882,6,43,-204,18.9177,04-Dec-2021 23:49:05
159,-4335,183,-5751,78,-147,-302,18.9177,04-Dec-2021 23:49:05
160,-3990,285,-5384,96,-191,-487,18.9177,04-Dec-2021 23:49:05
161,-3586,-373,-4675,-20,241,-483,18.9177,04-Dec-2021 23:49:05
162,-1920,-569,-4560,-121,905,-495,18.9177,04-Dec-2021 23:49:05
163,-5800,276,-4393,-129,1548,-922,18.9177,04-Dec-2021 23:49:05
164,-8524,-94,-3951,-304,2656,-742,18.9177,04-Dec-2021 23:49:05
165,-5213,-329,-3112,-232,2755,-461,18.9177,04-Dec-2021 23:49:05
166,-4420,229,-2999,-132,2265,-261,18.9177,04-Dec-2021 23:49:05
167,-4735,237,-2784,-187,1880,-131,18.9177,04-Dec-2021 23:49:05
168,-4730,264,-2018,-216,1408,-228,18.9177,04-Dec-2021 23:49:05
169,-5460,400,-1659,-233,1304,-200,18.9177,04-Dec-2021 23:49:05
170,-5968,507,-1045,-255,1603,251,18.9177,04-Dec-2021 23:49:05
171,-5674,222,-719,-141,1600,627,18.9177,04-Dec-2021 23:49:05
172,-5671,485,-438,-34,1533,707,18.9177,04-Dec-2021 23:49:05
173,-4389,860,40,81,1024,633,18.9177,04-Dec-2021 23:49:05
174,-2553,217,961,187,18,553,18.9177,04-Dec-2021 23:49:05
175,-657,229,2020,229,-1181,504,18.9177,04-Dec-2021 23:49:05
176,1359,538,2836,202,-2077,359,18.9177,04-Dec-2021 23:49:05
177,2413,120,3666,172,-2501,99,18.9177,04-Dec-2021 23:49:05
178,3049,-56,4360,148,-2600,-247,18.9177,04-Dec-2021 23:49:05
179,3986,-10,4641,127,-2453,-521,18.9177,04-Dec-2021 23:49:05
180,5365,-150,4943,58,-2140,-629,18.9177,04-Dec-2021 23:49:05
181,6411,-176,5263,-12,-1837,-677,18.9177,04-Dec-2021 23:49:05
182,6939,-345,5531,-47,-1524,-732,18.9177,04-Dec-2021 23:49:05
183,6828,-542,5744,-83,-752,-642,18.9177,04-Dec-2021 23:49:05
184,6086,-550,5981,-140,537,-310,18.9177,04-Dec-2021 23:49:05
185,6086,-550,5981,-140,537,-310,18.9177,04-Dec-2021 23:49:05
186,4771,-617,6122,-193,1576,23,18.9177,04-Dec-2021 23:49:05
187,1605,-446,6113,-188,1599,26,18.9177,04-Dec-2021 23:49:05
188,-1356,-339,5944,-160,825,-29,18.9177,04-Dec-2021 23:49:05
189,-412,51,5806,-155,-119,161,18.9177,04-Dec-2021 23:49:05
190,2968,931,5728,-168,-601,401,18.9177,04-Dec-2021 23:49:05
191,4365,1092,5489,-211,-363,404,18.9177,04-Dec-2021 23:49:05
192,1749,578,5000,-237,319,158,18.9177,04-Dec-2021 23:49:05
193,-1635,219,4354,-206,791,-108,18.9177,04-Dec-2021 23:49:05
194,-1594,-73,3726,-163,787,-155,18.9177,04-Dec-2021 23:49:05
195,1393,-406,3677,-161,416,-57,18.9177,04-Dec-2021 23:49:05
196,3205,-382,3921,-190,-13,-53,18.9177,04-Dec-2021 23:49:05
197,2464,-316,3561,-201,-158,-142,18.9177,04-Dec-2021 23:49:05
198,1580,-445,2782,-174,81,-131,18.9177,04-Dec-2021 23:49:05
199,1668,-492,2173,-160,456,29,18.9177,04-Dec-2021 23:49:05
200,959,-366,1678,-181,669,196,18.9177,04-Dec-2021 23:49:05
201,-1570,-178,1032,-230,655,221,18.9177,04-Dec-2021 23:49:05
202,-4046,-222,260,-250,493,150,18.9177,04-Dec-2021 23:49:05
203,-4324,-91,-602,-226,294,119,18.9177,04-Dec-2021 23:49:05
204,-3473,430,-1372,-198,145,134,18.9177,04-Dec-2021 23:49:05
205,-3872,714,-1946,-189,144,88,18.9177,04-Dec-2021 23:49:05
206,-5329,347,-2564,-184,299,-10,18.9177,04-Dec-2021 23:49:05
207,-5845,-107,-3185,-160,445,-68,18.9177,04-Dec-2021 23:49:05
208,-5395,-337,-3674,-144,468,-73,18.9177,04-Dec-2021 23:49:05
209,-5360,-337,-3989,-151,405,-88,18.9177,04-Dec-2021 23:49:05
210,-5696,-235,-4169,-163,340,-129,18.9177,04-Dec-2021 23:49:05
211,-5867,-309,-4463,-163,309,-138,18.9177,04-Dec-2021 23:49:05
212,-6090,-287,-4912,-144,310,-104,18.9177,04-Dec-2021 23:49:05
213,-6756,-163,-5301,-114,343,-59,18.9177,04-Dec-2021 23:49:05
214,-7525,-35,-5472,-108,388,-41,18.9177,04-Dec-2021 23:49:05
215,-7823,-100,-5591,-105,364,-48,18.9177,04-Dec-2021 23:49:05
216,-7719,-80,-5806,-75,273,-62,18.9177,04-Dec-2021 23:49:05
217,-7460,67,-5972,-49,193,-92,18.9177,04-Dec-2021 23:49:05
218,-7050,309,-6122,-52,207,-125,18.9177,04-Dec-2021 23:49:05
219,-6666,469,-6012,-69,268,-140,18.9177,04-Dec-2021 23:49:05
220,-6607,104,-5774,-71,308,-110,18.9177,04-Dec-2021 23:49:05
221,-6611,-143,-5627,-63,349,-79,18.9177,04-Dec-2021 23:49:05
222,-6534,-92,-5351,-54,354,-76,18.9177,04-Dec-2021 23:49:05
223,-6083,170,-5019,-43,284,-90,18.9177,04-Dec-2021 23:49:05
224,-5166,455,-4525,-36,180,-99,18.9177,04-Dec-2021 23:49:05
225,-4975,-12,-4064,-40,132,-125,18.9177,04-Dec-2021 23:49:05
226,-4999,-357,-3695,-24,117,-138,18.9177,04-Dec-2021 23:49:05
227,-3935,123,-3323,5,132,-163,18.9177,04-Dec-2021 23:49:05
228,-2170,358,-2756,2,71,-157,18.9177,04-Dec-2021 23:49:05
229,-1616,54,-1886,1,15,-217,18.9177,04-Dec-2021 23:49:05
230,-2415,125,-1342,32,103,-334,18.9177,04-Dec-2021 23:49:05
231,-1545,-69,-989,-16,106,-317,18.9177,04-Dec-2021 23:49:05
232,-1031,-151,-277,7,75,-378,18.9177,04-Dec-2021 23:49:05
233,-1451,196,469,78,291,-579,18.9177,04-Dec-2021 23:49:05
234,-321,733,772,115,511,-713,18.9177,04-Dec-2021 23:49:05
235,1170,388,1429,28,598,-680,18.9177,04-Dec-2021 23:49:05
236,879,-20,2075,-142,1095,-705,18.9177,04-Dec-2021 23:49:05
237,-1144,262,2203,-314,1661,-771,18.9177,04-Dec-2021 23:49:05
238,-74,29,2897,-496,2045,-491,18.9177,04-Dec-2021 23:49:05
239,-379,168,3029,-526,3266,-266,18.9177,04-Dec-2021 23:49:05
240,-2711,214,3473,-412,3308,-283,18.9177,04-Dec-2021 23:49:05
241,-1930,-102,4348,-332,1784,-145,18.9177,04-Dec-2021 23:49:05
242,-394,112,4622,-149,226,149,18.9177,04-Dec-2021 23:49:05
243,590,185,4999,24,-753,444,18.9177,04-Dec-2021 23:49:05
244,1497,-274,5605,49,-1201,708,18.9177,04-Dec-2021 23:49:05
245,2929,-228,6263,39,-1361,795,18.9177,04-Dec-2021 23:49:05
246,3965,-98,6268,85,-1319,688,18.9177,04-Dec-2021 23:49:05
247,4166,-31,6132,87,-1127,449,18.9177,04-Dec-2021 23:49:05
248,3842,68,6134,16,-873,139,18.9177,04-Dec-2021 23:49:05
249,3398,118,6011,-85,-748,-155,18.9177,04-Dec-2021 23:49:05
250,3593,195,5852,-148,-852,-332,18.9177,04-Dec-2021 23:49:05
251,4806,36,5663,-165,-1071,-363,18.9177,04-Dec-2021 23:49:05
252,5270,-370,5327,-153,-1040,-323,18.9177,04-Dec-2021 23:49:05
253,4822,-469,4817,-138,-686,-281,18.9177,04-Dec-2021 23:49:05
254,4344,-142,4521,-146,31,-192,18.9177,04-Dec-2021 23:49:05
255,2894,94,4420,-164,858,-23,18.9177,04-Dec-2021 23:49:05
256,-308,-144,3844,-182,1419,156,18.9177,04-Dec-2021 23:49:05
257,-3577,-204,2999,-184,1326,237,18.9177,04-Dec-2021 23:49:05
258,-3773,-18,2395,-164,538,275,18.9177,04-Dec-2021 23:49:05
259,-3773,-18,2395,-164,538,275,18.9177,04-Dec-2021 23:49:05
260,-630,140,2120,-130,-374,305,18.9177,04-Dec-2021 23:49:05
261,2298,309,1883,-127,-664,243,18.9177,04-Dec-2021 23:49:05
262,1510,347,1355,-174,-203,14,18.9177,04-Dec-2021 23:49:05
263,-2310,52,582,-209,521,-232,18.9177,04-Dec-2021 23:49:05
264,-4961,-183,-206,-231,949,-241,18.9177,04-Dec-2021 23:49:05
265,-4286,-79,-948,-243,898,-16,18.9177,04-Dec-2021 23:49:05
266,-2656,-53,-1658,-218,504,183,18.9177,04-Dec-2021 23:49:05
267,-2730,-99,-2320,-180,85,148,18.9177,04-Dec-2021 23:49:05
268,-3940,-142,-2948,-153,-61,-21,18.9177,04-Dec-2021 23:49:05
269,-4756,-159,-3497,-135,117,-105,18.9177,04-Dec-2021 23:49:05
270,-5434,-342,-3913,-126,392,-57,18.9177,04-Dec-2021 23:49:05
271,-6711,-404,-4361,-110,522,-3,18.9177,04-Dec-2021 23:49:05
272,-7741,-308,-4782,-91,461,-37,18.9177,04-Dec-2021 23:49:05
273,-7540,-227,-4969,-93,268,-91,18.9177,04-Dec-2021 23:49:05
274,-6384,-157,-4986,-105,74,-113,18.9177,04-Dec-2021 23:49:05
275,-5536,-269,-5136,-127,-2,-121,18.9177,04-Dec-2021 23:49:05
276,-5485,-407,-5493,-131,122,-156,18.9177,04-Dec-2021 23:49:05
277,-6260,-434,-5735,-115,365,-182,18.9177,04-Dec-2021 23:49:05
278,-6666,-62,-5878,-84,567,-127,18.9177,04-Dec-2021 23:49:05
279,-5853,203,-5954,-48,538,-70,18.9177,04-Dec-2021 23:49:05
280,-5588,403,-5778,-105,289,-135,18.9177,04-Dec-2021 23:49:05
281,-5754,363,-6111,-387,198,-232,18.9177,04-Dec-2021 23:49:05
282,-4604,275,-5461,-648,109,-343,18.9177,04-Dec-2021 23:49:05
283,-4476,18,-5232,-592,327,-433,18.9177,04-Dec-2021 23:49:05
284,-4988,414,-5358,-414,1112,-599,18.9177,04-Dec-2021 23:49:05
285,-6749,314,-4840,-196,2436,-767,18.9177,04-Dec-2021 23:49:05
286,-7193,2,-4036,-128,2386,-775,18.9177,04-Dec-2021 23:49:05
287,-5092,161,-3712,-93,1730,-540,18.9177,04-Dec-2021 23:49:05
288,-5277,-309,-3646,-25,1653,-233,18.9177,04-Dec-2021 23:49:05
289,-5700,209,-2286,53,1404,-176,18.9177,04-Dec-2021 23:49:05
290,-5181,201,-1947,13,1060,-164,18.9177,04-Dec-2021 23:49:05
291,-4974,241,-1973,-120,1014,-67,18.9177,04-Dec-2021 23:49:05
292,-5892,516,-1630,-225,1532,176,18.9177,04-Dec-2021 23:49:05
293,-6186,459,-1264,-223,1946,466,18.9177,04-Dec-2021 23:49:05
294,-5649,696,-847,-193,1589,596,18.9177,04-Dec-2021 23:49:05
295,-4950,685,-331,-120,518,532,18.9177,04-Dec-2021 23:49:05
296,-3393,612,446,-29,-663,360,18.9177,04-Dec-2021 23:49:05
297,-1440,396,1470,41,-1579,228,18.9177,04-Dec-2021 23:49:05
298,364,71,2438,127,-2015,181,18.9177,04-Dec-2021 23:49:05
299,2062,9,3123,146,-2056,48,18.9177,04-Dec-2021 23:49:05
300,3437,-67,3808,132,-2155,-193,18.9177,04-Dec-2021 23:49:05
