TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
33,1393,-174,3372,107,217,46,18.9955,17-Oct-2021 05:19:55
34,99,-43,3311,155,15,298,18.9955,17-Oct-2021 05:19:55
35,-483,46,2910,143,-132,436,18.9955,17-Oct-2021 05:19:55
36,-500,25,2161,75,-264,403,18.9955,17-Oct-2021 05:19:55
37,-443,-65,1169,12,-391,239,18.9955,17-Oct-2021 05:19:55
38,-751,-46,307,-19,-503,51,18.9955,17-Oct-2021 05:19:55
39,-1743,-54,-122,0,-599,-21,18.9955,17-Oct-2021 05:19:55
40,-3160,-98,-376,45,-634,72,18.9955,17-Oct-2021 05:19:55
41,-4573,-99,-834,43,-608,240,18.9955,17-Oct-2021 05:19:55
42,-5482,-84,-1604,-8,-545,344,18.9955,17-Oct-2021 05:19:55
43,-6131,-82,-2296,-42,-496,352,18.9955,17-Oct-2021 05:19:55
44,-6976,-160,-2734,-43,-504,324,18.9955,17-Oct-2021 05:19:55
45,-7587,-268,-2900,-14,-544,266,18.9955,17-Oct-2021 05:19:55
46,-7435,-324,-3181,23,-519,196,18.9955,17-Oct-2021 05:19:55
47,-6797,-281,-3760,20,-447,102,18.9955,17-Oct-2021 05:19:55
48,-6540,-311,-4354,-5,-481,-44,18.9955,17-Oct-2021 05:19:55
49,-6284,-330,-4775,-14,-582,-163,18.9955,17-Oct-2021 05:19:55
50,-6193,-253,-5091,-2,-600,-156,18.9955,17-Oct-2021 05:19:55
51,-6230,-219,-5243,16,-485,-49,18.9955,17-Oct-2021 05:19:55
52,-6311,-128,-5320,37,-380,70,18.9955,17-Oct-2021 05:19:55
53,-6733,18,-5364,37,-362,164,18.9955,17-Oct-2021 05:19:55
54,-6965,-199,-5356,41,-328,230,18.9955,17-Oct-2021 05:19:55
55,-7151,-387,-5265,26,-295,268,18.9955,17-Oct-2021 05:19:55
56,-7071,-305,-4930,14,-254,291,18.9955,17-Oct-2021 05:19:55
57,-7063,-350,-4875,-33,-92,350,18.9955,17-Oct-2021 05:19:55
58,-7314,-376,-4953,-79,71,342,18.9955,17-Oct-2021 05:19:55
59,-6945,-313,-4675,-76,180,305,18.9955,17-Oct-2021 05:19:55
60,-5542,-328,-4259,-80,370,291,18.9955,17-Oct-2021 05:19:55
61,-5272,-504,-3515,-129,847,445,18.9955,17-Oct-2021 05:19:55
62,-4985,-542,-2941,-195,1411,664,18.9955,17-Oct-2021 05:19:55
63,-3005,-445,-2712,-236,1890,737,18.9955,17-Oct-2021 05:19:55
64,-2803,-184,-2261,-300,2252,716,18.9955,17-Oct-2021 05:19:55
65,-3678,172,-1972,-346,2291,838,18.9955,17-Oct-2021 05:19:55
66,-3571,-6,-1930,-391,1913,913,18.9955,17-Oct-2021 05:19:55
67,-3571,-6,-1930,-391,1913,913,18.9955,17-Oct-2021 05:19:55
68,-3568,53,-1919,-351,1383,815,18.9955,17-Oct-2021 05:19:55
69,-3547,361,-1453,-243,876,589,18.9955,17-Oct-2021 05:19:55
70,-3843,366,-996,-111,382,271,18.9955,17-Oct-2021 05:19:55
71,-3972,518,-704,12,-258,-116,18.9955,17-Oct-2021 05:19:55
72,-3373,583,23,149,-1092,-462,18.9955,17-Oct-2021 05:19:55
73,-2929,530,1154,219,-1856,-799,18.9955,17-Oct-2021 05:19:55
74,-1793,581,2113,229,-2233,-1189,18.9955,17-Oct-2021 05:19:55
75,-237,641,2535,235,-2232,-1534,18.9955,17-Oct-2021 05:19:55
76,1602,730,3141,217,-1946,-1742,18.9955,17-Oct-2021 05:19:55
77,3976,740,4173,173,-1368,-1761,18.9955,17-Oct-2021 05:19:55
78,6143,602,5018,110,-471,-1529,18.9955,17-Oct-2021 05:19:55
79,6825,551,5261,12,553,-1044,18.9955,17-Oct-2021 05:19:55
80,5755,417,5169,-74,1436,-408,18.9955,17-Oct-2021 05:19:55
81,4497,55,5164,-106,2059,171,18.9955,17-Oct-2021 05:19:55
82,3806,-49,5273,-86,2175,485,18.9955,17-Oct-2021 05:19:55
83,3682,165,5323,-34,1824,561,18.9955,17-Oct-2021 05:19:55
84,3617,295,5665,26,1204,553,18.9955,17-Oct-2021 05:19:55
85,3124,264,6063,47,355,423,18.9955,17-Oct-2021 05:19:55
86,2764,201,5785,26,-502,116,18.9955,17-Oct-2021 05:19:55
87,2865,162,5369,-29,-877,-193,18.9955,17-Oct-2021 05:19:55
88,2804,-35,5151,-94,-606,-296,18.9955,17-Oct-2021 05:19:55
89,2624,-147,4792,-133,-22,-217,18.9955,17-Oct-2021 05:19:55
90,2678,-108,4475,-115,427,-93,18.9955,17-Oct-2021 05:19:55
91,2525,-195,4394,-66,509,45,18.9955,17-Oct-2021 05:19:55
92,1500,-375,4025,-40,362,203,18.9955,17-Oct-2021 05:19:55
93,-187,-425,3361,-39,226,331,18.9955,17-Oct-2021 05:19:55
94,-1439,-410,3018,-24,152,327,18.9955,17-Oct-2021 05:19:55
95,-1676,-438,3139,7,32,193,18.9955,17-Oct-2021 05:19:55
96,-1292,-358,3122,9,-188,34,18.9955,17-Oct-2021 05:19:55
97,-804,-277,2458,-27,-450,-39,18.9955,17-Oct-2021 05:19:55
98,-563,-307,1525,-56,-655,-8,18.9955,17-Oct-2021 05:19:55
99,-677,-264,779,-37,-706,81,18.9955,17-Oct-2021 05:19:55
100,-1173,-93,164,10,-586,167,18.9955,17-Oct-2021 05:19:55
101,-1759,78,-484,35,-372,199,18.9955,17-Oct-2021 05:19:55
102,-2245,116,-1224,33,-195,149,18.9955,17-Oct-2021 05:19:55
103,-2958,-30,-2041,29,-127,73,18.9955,17-Oct-2021 05:19:55
104,-3866,-175,-2753,52,-124,50,18.9955,17-Oct-2021 05:19:55
105,-4935,-269,-3192,88,-178,93,18.9955,17-Oct-2021 05:19:55
106,-6169,-417,-3400,118,-293,177,18.9955,17-Oct-2021 05:19:55
107,-7399,-532,-3594,131,-462,242,18.9955,17-Oct-2021 05:19:55
108,-8466,-564,-3775,130,-678,240,18.9955,17-Oct-2021 05:19:55
109,-8896,-557,-4273,125,-765,176,18.9955,17-Oct-2021 05:19:55
110,-8579,-430,-4901,129,-771,60,18.9955,17-Oct-2021 05:19:55
111,-7920,-463,-4999,151,-831,-76,18.9955,17-Oct-2021 05:19:55
112,-7448,-554,-4731,192,-844,-110,18.9955,17-Oct-2021 05:19:55
113,-7484,-532,-4551,236,-794,-35,18.9955,17-Oct-2021 05:19:55
114,-7367,-549,-4516,218,-708,49,18.9955,17-Oct-2021 05:19:55
115,-6854,-538,-4766,139,-553,122,18.9955,17-Oct-2021 05:19:55
116,-6509,-433,-5159,68,-401,131,18.9955,17-Oct-2021 05:19:55
117,-6408,-296,-5183,5,-275,70,18.9955,17-Oct-2021 05:19:55
118,-5862,-157,-5143,-19,-83,27,18.9955,17-Oct-2021 05:19:55
119,-5278,-72,-5214,-53,97,3,18.9955,17-Oct-2021 05:19:55
120,-5444,-31,-5010,-129,160,-29,18.9955,17-Oct-2021 05:19:55
121,-5344,39,-4622,-151,112,-67,18.9955,17-Oct-2021 05:19:55
122,-5199,188,-4214,-125,74,-97,18.9955,17-Oct-2021 05:19:55
123,-5314,226,-3547,-86,148,-48,18.9955,17-Oct-2021 05:19:55
124,-5327,264,-2875,-18,117,6,18.9955,17-Oct-2021 05:19:55
125,-5327,264,-2875,-18,117,6,18.9955,17-Oct-2021 05:19:55
126,-5146,369,-2325,95,55,53,18.9955,17-Oct-2021 05:19:55
127,-4431,425,-1636,61,-82,85,18.9955,17-Oct-2021 05:19:55
128,-3339,579,-1179,-90,-166,71,18.9955,17-Oct-2021 05:19:55
129,-2467,760,-1436,-125,-79,60,18.9955,17-Oct-2021 05:19:55
130,-2233,628,-1269,-128,49,129,18.9955,17-Oct-2021 05:19:55
131,-1442,417,-66,-105,197,151,18.9955,17-Oct-2021 05:19:55
132,-1013,417,429,-61,265,170,18.9955,17-Oct-2021 05:19:55
133,-749,446,633,-66,415,200,18.9955,17-Oct-2021 05:19:55
134,-16,361,1536,-86,463,125,18.9955,17-Oct-2021 05:19:55
135,-370,353,2070,-54,541,15,18.9955,17-Oct-2021 05:19:55
136,-39,488,2529,10,831,-51,18.9955,17-Oct-2021 05:19:55
137,1036,289,3280,13,1228,-46,18.9955,17-Oct-2021 05:19:55
138,1718,11,3759,-27,1413,-69,18.9955,17-Oct-2021 05:19:55
139,2114,151,3882,-70,1319,-173,18.9955,17-Oct-2021 05:19:55
140,2467,326,4233,-105,1065,-288,18.9955,17-Oct-2021 05:19:55
141,3434,7,4874,-118,725,-372,18.9955,17-Oct-2021 05:19:55
142,4296,-145,5253,-97,510,-390,18.9955,17-Oct-2021 05:19:55
143,4489,-106,5474,-88,345,-331,18.9955,17-Oct-2021 05:19:55
144,4565,-183,5431,-104,236,-180,18.9955,17-Oct-2021 05:19:55
145,4133,-274,5157,-103,202,6,18.9955,17-Oct-2021 05:19:55
146,3648,-266,5017,-64,153,141,18.9955,17-Oct-2021 05:19:55
147,3883,-228,4961,-12,19,144,18.9955,17-Oct-2021 05:19:55
148,3863,-379,4781,49,-207,53,18.9955,17-Oct-2021 05:19:55
149,2696,-466,4734,105,-387,1,18.9955,17-Oct-2021 05:19:55
150,783,-228,4984,160,-444,63,18.9955,17-Oct-2021 05:19:55
151,16,89,5117,200,-282,154,18.9955,17-Oct-2021 05:19:55
152,1106,73,4956,168,77,118,18.9955,17-Oct-2021 05:19:55
153,2654,-109,4542,107,415,-31,18.9955,17-Oct-2021 05:19:55
154,2911,-213,4048,78,504,-143,18.9955,17-Oct-2021 05:19:55
155,1787,-132,3649,92,359,-101,18.9955,17-Oct-2021 05:19:55
156,441,27,3289,141,121,68,18.9955,17-Oct-2021 05:19:55
157,-273,244,2808,153,-74,245,18.9955,17-Oct-2021 05:19:55
158,-476,379,2108,109,-181,305,18.9955,17-Oct-2021 05:19:55
159,-496,181,1285,54,-217,228,18.9955,17-Oct-2021 05:19:55
160,-641,-6,498,19,-266,98,18.9955,17-Oct-2021 05:19:55
161,-1375,33,-175,26,-377,28,18.9955,17-Oct-2021 05:19:55
162,-2648,116,-677,48,-524,60,18.9955,17-Oct-2021 05:19:55
163,-4108,41,-1065,53,-634,165,18.9955,17-Oct-2021 05:19:55
164,-5226,-127,-1515,42,-675,280,18.9955,17-Oct-2021 05:19:55
165,-5764,-195,-1892,32,-664,339,18.9955,17-Oct-2021 05:19:55
166,-6325,-205,-2387,43,-639,338,18.9955,17-Oct-2021 05:19:55
167,-6772,-284,-2931,60,-609,287,18.9955,17-Oct-2021 05:19:55
168,-6731,-460,-3279,93,-646,193,18.9955,17-Oct-2021 05:19:55
169,-6586,-605,-3627,117,-580,104,18.9955,17-Oct-2021 05:19:55
170,-6327,-587,-4124,123,-404,42,18.9955,17-Oct-2021 05:19:55
171,-6015,-514,-4708,115,-190,60,18.9955,17-Oct-2021 05:19:55
172,-5851,-550,-5045,119,-33,165,18.9955,17-Oct-2021 05:19:55
173,-6256,-500,-5128,127,25,253,18.9955,17-Oct-2021 05:19:55
174,-6476,-391,-5048,145,105,358,18.9955,17-Oct-2021 05:19:55
175,-5939,-382,-5046,121,225,486,18.9955,17-Oct-2021 05:19:55
176,-6004,-326,-5264,11,474,636,18.9955,17-Oct-2021 05:19:55
177,-7226,-328,-5140,-89,653,794,18.9955,17-Oct-2021 05:19:55
178,-7040,-246,-4950,-177,611,851,18.9955,17-Oct-2021 05:19:55
179,-6593,-18,-4899,-244,874,902,18.9955,17-Oct-2021 05:19:55
180,-7279,91,-4664,-285,1192,943,18.9955,17-Oct-2021 05:19:55
181,-7863,-15,-4209,-334,1128,872,18.9955,17-Oct-2021 05:19:55
182,-8726,9,-4045,-358,886,754,18.9955,17-Oct-2021 05:19:55
183,-8454,110,-4146,-321,540,504,18.9955,17-Oct-2021 05:19:55
184,-7288,57,-3571,-279,148,113,18.9955,17-Oct-2021 05:19:55
185,-6256,-162,-3421,-210,-161,-238,18.9955,17-Oct-2021 05:19:55
186,-6256,-162,-3421,-210,-161,-238,18.9955,17-Oct-2021 05:19:55
187,-5910,-115,-3428,-148,-598,-459,18.9955,17-Oct-2021 05:19:55
188,-5537,83,-2794,-98,-1136,-636,18.9955,17-Oct-2021 05:19:55
189,-4458,-82,-2294,-38,-1470,-931,18.9955,17-Oct-2021 05:19:55
190,-3221,25,-1894,22,-1507,-1222,18.9955,17-Oct-2021 05:19:55
191,-1584,257,-1239,42,-1173,-1347,18.9955,17-Oct-2021 05:19:55
192,-525,212,-738,48,-816,-1297,18.9955,17-Oct-2021 05:19:55
193,-153,336,78,62,-625,-1092,18.9955,17-Oct-2021 05:19:55
194,489,406,997,47,-494,-860,18.9955,17-Oct-2021 05:19:55
195,1439,261,1407,27,-253,-689,18.9955,17-Oct-2021 05:19:55
196,1919,497,2050,15,26,-573,18.9955,17-Oct-2021 05:19:55
197,2099,615,2623,-13,260,-502,18.9955,17-Oct-2021 05:19:55
198,2560,473,3098,-68,535,-409,18.9955,17-Oct-2021 05:19:55
199,2719,588,3585,-118,804,-275,18.9955,17-Oct-2021 05:19:55
200,3090,529,4117,-116,1070,-143,18.9955,17-Oct-2021 05:19:55
201,3761,270,4675,-86,1281,-16,18.9955,17-Oct-2021 05:19:55
202,3992,201,4903,-54,1368,126,18.9955,17-Oct-2021 05:19:55
203,3810,259,4997,-12,1280,272,18.9955,17-Oct-2021 05:19:55
204,3454,109,5242,36,959,365,18.9955,17-Oct-2021 05:19:55
205,3187,-34,5576,68,421,332,18.9955,17-Oct-2021 05:19:55
206,3043,50,5862,73,-114,184,18.9955,17-Oct-2021 05:19:55
207,2858,207,5908,21,-356,33,18.9955,17-Oct-2021 05:19:55
208,2727,330,5746,-47,-241,-29,18.9955,17-Oct-2021 05:19:55
209,2869,329,5389,-88,62,-41,18.9955,17-Oct-2021 05:19:55
210,3112,294,5078,-93,294,-34,18.9955,17-Oct-2021 05:19:55
211,3123,209,5003,-65,318,-30,18.9955,17-Oct-2021 05:19:55
212,2931,63,4901,-23,227,-16,18.9955,17-Oct-2021 05:19:55
213,2639,-38,4535,-8,207,28,18.9955,17-Oct-2021 05:19:55
214,2219,-55,3943,-36,290,105,18.9955,17-Oct-2021 05:19:55
215,1440,-202,3391,-76,369,199,18.9955,17-Oct-2021 05:19:55
216,293,-372,2988,-91,300,248,18.9955,17-Oct-2021 05:19:55
217,-694,-365,2762,-56,25,220,18.9955,17-Oct-2021 05:19:55
218,-1268,-333,2613,6,-365,168,18.9955,17-Oct-2021 05:19:55
219,-1629,-354,2405,50,-716,152,18.9955,17-Oct-2021 05:19:55
220,-1948,-425,1992,63,-896,178,18.9955,17-Oct-2021 05:19:55
221,-2122,-413,1364,60,-857,199,18.9955,17-Oct-2021 05:19:55
222,-2100,-291,608,51,-654,173,18.9955,17-Oct-2021 05:19:55
223,-2120,-106,-262,51,-393,110,18.9955,17-Oct-2021 05:19:55
224,-2293,-48,-1136,55,-156,51,18.9955,17-Oct-2021 05:19:55
225,-2743,-134,-1995,70,3,40,18.9955,17-Oct-2021 05:19:55
226,-3565,-273,-2657,98,68,95,18.9955,17-Oct-2021 05:19:55
227,-4587,-430,-3049,132,47,190,18.9955,17-Oct-2021 05:19:55
228,-5695,-466,-3354,159,-95,253,18.9955,17-Oct-2021 05:19:55
229,-6753,-556,-3512,167,-348,247,18.9955,17-Oct-2021 05:19:55
230,-7609,-554,-3727,148,-566,199,18.9955,17-Oct-2021 05:19:55
231,-8220,-469,-4176,113,-707,137,18.9955,17-Oct-2021 05:19:55
232,-8042,-433,-4479,98,-800,37,18.9955,17-Oct-2021 05:19:55
233,-7527,-352,-4680,135,-797,-21,18.9955,17-Oct-2021 05:19:55
234,-7508,-265,-4736,173,-768,-0,18.9955,17-Oct-2021 05:19:55
235,-7522,-251,-4715,170,-715,92,18.9955,17-Oct-2021 05:19:55
236,-7793,-365,-4791,164,-594,222,18.9955,17-Oct-2021 05:19:55
237,-7892,-292,-4808,140,-420,278,18.9955,17-Oct-2021 05:19:55
238,-7482,-161,-4859,89,-342,229,18.9955,17-Oct-2021 05:19:55
239,-7121,-27,-4980,14,-292,107,18.9955,17-Oct-2021 05:19:55
240,-6340,46,-5239,-59,-219,-63,18.9955,17-Oct-2021 05:19:55
241,-5799,86,-5208,-104,-79,-168,18.9955,17-Oct-2021 05:19:55
242,-5801,157,-5134,-91,102,-106,18.9955,17-Oct-2021 05:19:55
243,-5390,103,-4927,-58,221,-37,18.9955,17-Oct-2021 05:19:55
244,-4820,79,-4366,-102,255,4,18.9955,17-Oct-2021 05:19:55
245,-4820,79,-4366,-102,255,4,18.9955,17-Oct-2021 05:19:55
246,-4553,35,-3622,-210,285,58,18.9955,17-Oct-2021 05:19:55
247,-4552,44,-2772,-231,201,99,18.9955,17-Oct-2021 05:19:55
248,-4682,69,-2378,-194,71,95,18.9955,17-Oct-2021 05:19:55
249,-3856,85,-1826,-208,137,127,18.9955,17-Oct-2021 05:19:55
250,-3125,15,-1182,-256,398,165,18.9955,17-Oct-2021 05:19:55
251,-3465,322,-1041,-281,465,208,18.9955,17-Oct-2021 05:19:55
252,-2965,450,-1202,-216,242,169,18.9955,17-Oct-2021 05:19:55
253,-2484,159,-672,-177,-29,54,18.9955,17-Oct-2021 05:19:55
254,-1797,123,161,-201,111,172,18.9955,17-Oct-2021 05:19:55
255,-240,177,711,-194,482,431,18.9955,17-Oct-2021 05:19:55
256,408,261,1269,-176,795,495,18.9955,17-Oct-2021 05:19:55
257,263,403,1732,-107,955,326,18.9955,17-Oct-2021 05:19:55
258,160,322,2250,-71,1052,60,18.9955,17-Oct-2021 05:19:55
259,-436,333,2670,-26,1116,-127,18.9955,17-Oct-2021 05:19:55
260,-377,500,3425,40,1027,-273,18.9955,17-Oct-2021 05:19:55
261,888,532,4198,68,928,-405,18.9955,17-Oct-2021 05:19:55
262,2237,386,4320,56,947,-488,18.9955,17-Oct-2021 05:19:55
263,3737,204,4495,35,814,-548,18.9955,17-Oct-2021 05:19:55
264,4718,219,4870,8,430,-606,18.9955,17-Oct-2021 05:19:55
265,5202,224,5396,13,-1,-563,18.9955,17-Oct-2021 05:19:55
266,5264,199,5753,29,-245,-384,18.9955,17-Oct-2021 05:19:55
267,4896,42,5749,-10,-320,-120,18.9955,17-Oct-2021 05:19:55
268,4484,-94,5372,-62,-205,149,18.9955,17-Oct-2021 05:19:55
269,4013,-212,4818,-76,-39,315,18.9955,17-Oct-2021 05:19:55
270,3358,-302,4544,-30,-9,317,18.9955,17-Oct-2021 05:19:55
271,1881,-228,4614,93,-144,248,18.9955,17-Oct-2021 05:19:55
272,32,-88,5129,218,-248,212,18.9955,17-Oct-2021 05:19:55
273,-146,-80,5355,263,-85,163,18.9955,17-Oct-2021 05:19:55
274,1711,-202,4953,210,323,29,18.9955,17-Oct-2021 05:19:55
275,3307,-327,4335,133,652,-107,18.9955,17-Oct-2021 05:19:55
276,3209,-304,3962,103,649,-138,18.9955,17-Oct-2021 05:19:55
277,2092,-262,3799,131,404,-40,18.9955,17-Oct-2021 05:19:55
278,824,-201,3580,169,132,124,18.9955,17-Oct-2021 05:19:55
279,-266,-81,3107,154,-42,284,18.9955,17-Oct-2021 05:19:55
280,-1011,25,2398,96,-119,359,18.9955,17-Oct-2021 05:19:55
281,-1248,-4,1613,41,-183,311,18.9955,17-Oct-2021 05:19:55
282,-1300,-75,816,9,-298,179,18.9955,17-Oct-2021 05:19:55
283,-1618,-47,136,6,-450,55,18.9955,17-Oct-2021 05:19:55
284,-2499,-17,-408,26,-593,32,18.9955,17-Oct-2021 05:19:55
285,-3802,-35,-970,53,-631,128,18.9955,17-Oct-2021 05:19:55
286,-4944,-37,-1512,46,-576,249,18.9955,17-Oct-2021 05:19:55
287,-5696,-26,-1940,17,-507,308,18.9955,17-Oct-2021 05:19:55
288,-6100,-120,-2357,-7,-499,305,18.9955,17-Oct-2021 05:19:55
289,-6374,-255,-2760,-9,-559,273,18.9955,17-Oct-2021 05:19:55
290,-6702,-323,-3090,-20,-667,191,18.9955,17-Oct-2021 05:19:55
291,-6772,-297,-3478,-23,-717,106,18.9955,17-Oct-2021 05:19:55
292,-6627,-465,-4015,-3,-670,36,18.9955,17-Oct-2021 05:19:55
293,-6715,-493,-4508,1,-627,-35,18.9955,17-Oct-2021 05:19:55
294,-6731,-355,-4945,-18,-553,-56,18.9955,17-Oct-2021 05:19:55
295,-6557,-322,-5231,-5,-483,-21,18.9955,17-Oct-2021 05:19:55
296,-6645,-191,-5280,-31,-469,54,18.9955,17-Oct-2021 05:19:55
297,-6955,-126,-5316,-24,-483,156,18.9955,17-Oct-2021 05:19:55
298,-6986,-154,-5202,33,-440,244,18.9955,17-Oct-2021 05:19:55
299,-6977,-301,-5250,15,-409,283,18.9955,17-Oct-2021 05:19:55
300,-6967,-355,-5261,-39,-292,289,18.9955,17-Oct-2021 05:19:55
