TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
94,4190,272,3919,-89,-138,37,19.1501,15-Oct-2021 16:50:40
95,4530,200,4540,-43,-19,118,19.1501,15-Oct-2021 16:50:40
96,4483,140,4925,-1,2,163,19.1501,15-Oct-2021 16:50:40
97,4569,245,5070,2,-28,136,19.1501,15-Oct-2021 16:50:40
98,4901,289,5227,-18,49,83,19.1501,15-Oct-2021 16:50:40
99,4315,15,5522,-17,156,106,19.1501,15-Oct-2021 16:50:40
100,2190,-171,5961,-10,74,186,19.1501,15-Oct-2021 16:50:40
101,-25,-156,6389,-46,-207,205,19.1501,15-Oct-2021 16:50:40
102,-514,-189,6483,-103,-422,101,19.1501,15-Oct-2021 16:50:40
103,784,-244,6134,-145,-395,-33,19.1501,15-Oct-2021 16:50:40
104,2463,-298,5582,-170,-247,-92,19.1501,15-Oct-2021 16:50:40
105,3609,-343,5078,-173,-107,-64,19.1501,15-Oct-2021 16:50:40
106,4216,-302,4650,-166,52,47,19.1501,15-Oct-2021 16:50:40
107,4036,-174,4210,-145,185,255,19.1501,15-Oct-2021 16:50:40
108,2945,-186,3969,-104,165,481,19.1501,15-Oct-2021 16:50:40
109,2945,-186,3969,-104,165,481,19.1501,15-Oct-2021 16:50:40
110,1584,-301,3880,-57,-3,561,19.1501,15-Oct-2021 16:50:40
111,614,-268,3788,-58,-209,432,19.1501,15-Oct-2021 16:50:40
112,-251,-128,3576,-124,-396,210,19.1501,15-Oct-2021 16:50:40
113,-1064,-56,3030,-197,-570,22,19.1501,15-Oct-2021 16:50:40
114,-1356,17,2268,-244,-599,-47,19.1501,15-Oct-2021 16:50:40
115,-1274,104,1766,-258,-455,-17,19.1501,15-Oct-2021 16:50:40
116,-1246,95,1407,-251,-237,89,19.1501,15-Oct-2021 16:50:40
117,-1411,51,955,-265,-24,264,19.1501,15-Oct-2021 16:50:40
118,-1716,-0,368,-284,109,457,19.1501,15-Oct-2021 16:50:40
119,-2215,16,-494,-289,127,558,19.1501,15-Oct-2021 16:50:40
120,-2958,55,-1484,-287,37,484,19.1501,15-Oct-2021 16:50:40
121,-3882,26,-2334,-282,-106,302,19.1501,15-Oct-2021 16:50:40
122,-4875,-93,-2820,-272,-253,145,19.1501,15-Oct-2021 16:50:40
123,-5763,-151,-3060,-263,-376,67,19.1501,15-Oct-2021 16:50:40
124,-6362,-55,-3380,-254,-453,45,19.1501,15-Oct-2021 16:50:40
125,-6668,27,-3823,-261,-470,66,19.1501,15-Oct-2021 16:50:40
126,-6845,-40,-4255,-252,-418,116,19.1501,15-Oct-2021 16:50:40
127,-7010,-169,-4653,-217,-305,170,19.1501,15-Oct-2021 16:50:40
128,-7070,-184,-4952,-183,-259,202,19.1501,15-Oct-2021 16:50:40
129,-6887,-100,-5149,-147,-268,170,19.1501,15-Oct-2021 16:50:40
130,-6712,2,-5266,-148,-284,86,19.1501,15-Oct-2021 16:50:40
131,-6911,50,-5231,-131,-292,5,19.1501,15-Oct-2021 16:50:40
132,-6958,-57,-5053,-90,-325,-66,19.1501,15-Oct-2021 16:50:40
133,-6570,-97,-4991,-70,-276,-157,19.1501,15-Oct-2021 16:50:40
134,-6305,-105,-4861,-116,-221,-232,19.1501,15-Oct-2021 16:50:40
135,-6156,-244,-4707,-194,-178,-234,19.1501,15-Oct-2021 16:50:40
136,-6417,-369,-4904,-261,-103,-153,19.1501,15-Oct-2021 16:50:40
137,-6413,-371,-5059,-288,-43,-59,19.1501,15-Oct-2021 16:50:40
138,-6309,-186,-4882,-280,-103,-91,19.1501,15-Oct-2021 16:50:40
139,-6190,-270,-4659,-249,-300,-175,19.1501,15-Oct-2021 16:50:40
140,-5174,-55,-4537,-173,-280,-231,19.1501,15-Oct-2021 16:50:40
141,-4882,173,-4210,-60,39,-199,19.1501,15-Oct-2021 16:50:40
142,-4684,-60,-3563,3,369,-116,19.1501,15-Oct-2021 16:50:40
143,-3861,-204,-2822,26,511,9,19.1501,15-Oct-2021 16:50:40
144,-3573,-109,-2190,37,420,89,19.1501,15-Oct-2021 16:50:40
145,-3214,161,-1442,30,126,38,19.1501,15-Oct-2021 16:50:40
146,-2157,185,-728,45,137,-68,19.1501,15-Oct-2021 16:50:40
147,-1307,309,-636,68,239,-27,19.1501,15-Oct-2021 16:50:40
148,-1249,262,-712,54,12,92,19.1501,15-Oct-2021 16:50:40
149,-696,143,5,25,-145,121,19.1501,15-Oct-2021 16:50:40
150,420,268,895,89,-304,115,19.1501,15-Oct-2021 16:50:40
151,1084,517,1666,165,-566,177,19.1501,15-Oct-2021 16:50:40
152,1026,575,2403,187,-778,181,19.1501,15-Oct-2021 16:50:40
153,462,708,2892,82,-760,160,19.1501,15-Oct-2021 16:50:40
154,-55,678,3281,-35,-547,173,19.1501,15-Oct-2021 16:50:40
155,-503,183,3759,-60,-485,22,19.1501,15-Oct-2021 16:50:40
156,-575,455,4095,-34,-430,-241,19.1501,15-Oct-2021 16:50:40
157,-313,649,4336,-38,-338,-438,19.1501,15-Oct-2021 16:50:40
158,-168,297,4626,-62,-137,-555,19.1501,15-Oct-2021 16:50:40
159,583,327,5044,-69,199,-574,19.1501,15-Oct-2021 16:50:40
160,2088,348,5722,-103,442,-529,19.1501,15-Oct-2021 16:50:40
161,3614,161,6022,-141,631,-435,19.1501,15-Oct-2021 16:50:40
162,4944,26,6029,-160,758,-316,19.1501,15-Oct-2021 16:50:40
163,5777,-110,5875,-192,713,-168,19.1501,15-Oct-2021 16:50:40
164,5784,-190,5469,-237,499,39,19.1501,15-Oct-2021 16:50:40
165,5163,-176,5228,-275,170,246,19.1501,15-Oct-2021 16:50:40
166,4521,-188,5230,-304,-36,393,19.1501,15-Oct-2021 16:50:40
167,4124,-260,5011,-305,-5,449,19.1501,15-Oct-2021 16:50:40
168,3776,-370,4716,-284,36,394,19.1501,15-Oct-2021 16:50:40
169,3269,-412,4619,-257,-93,256,19.1501,15-Oct-2021 16:50:40
170,2097,-430,4485,-242,-349,136,19.1501,15-Oct-2021 16:50:40
171,-347,-437,4045,-254,-541,138,19.1501,15-Oct-2021 16:50:40
172,-2967,-419,3520,-279,-545,253,19.1501,15-Oct-2021 16:50:40
173,-3487,-307,2930,-286,-308,333,19.1501,15-Oct-2021 16:50:40
174,-1893,-47,2223,-263,1,323,19.1501,15-Oct-2021 16:50:40
175,-271,92,1643,-221,69,312,19.1501,15-Oct-2021 16:50:40
176,77,-15,1235,-201,-162,376,19.1501,15-Oct-2021 16:50:40
177,-736,-198,825,-208,-434,478,19.1501,15-Oct-2021 16:50:40
178,-1902,-185,334,-206,-513,475,19.1501,15-Oct-2021 16:50:40
179,-2710,-5,-130,-209,-388,336,19.1501,15-Oct-2021 16:50:40
180,-3200,153,-697,-234,-193,164,19.1501,15-Oct-2021 16:50:40
181,-3740,125,-1517,-246,-66,74,19.1501,15-Oct-2021 16:50:40
182,-4431,-49,-2345,-234,-62,97,19.1501,15-Oct-2021 16:50:40
183,-5281,-186,-3000,-186,-175,144,19.1501,15-Oct-2021 16:50:40
184,-6096,-166,-3376,-158,-315,170,19.1501,15-Oct-2021 16:50:40
185,-6096,-166,-3376,-158,-315,170,19.1501,15-Oct-2021 16:50:40
186,-6678,-61,-3578,-149,-403,171,19.1501,15-Oct-2021 16:50:40
187,-6783,29,-3932,-140,-377,176,19.1501,15-Oct-2021 16:50:40
188,-6705,-1,-4417,-127,-257,200,19.1501,15-Oct-2021 16:50:40
189,-6638,-140,-4983,-147,-146,203,19.1501,15-Oct-2021 16:50:40
190,-6634,-303,-5474,-195,-137,157,19.1501,15-Oct-2021 16:50:40
191,-6700,-353,-5783,-191,-192,132,19.1501,15-Oct-2021 16:50:40
192,-6430,-306,-5795,-153,-209,109,19.1501,15-Oct-2021 16:50:40
193,-6481,-310,-5643,-112,-185,64,19.1501,15-Oct-2021 16:50:40
194,-6282,-365,-5423,-60,-84,61,19.1501,15-Oct-2021 16:50:40
195,-6263,-282,-5245,-30,165,138,19.1501,15-Oct-2021 16:50:40
196,-6583,-216,-4980,-21,377,250,19.1501,15-Oct-2021 16:50:40
197,-5868,-348,-4783,-24,430,325,19.1501,15-Oct-2021 16:50:40
198,-4812,-232,-4841,-77,365,373,19.1501,15-Oct-2021 16:50:40
199,-4913,-143,-4745,-141,348,455,19.1501,15-Oct-2021 16:50:40
200,-4415,69,-4440,-189,311,511,19.1501,15-Oct-2021 16:50:40
201,-3267,109,-4009,-234,-77,546,19.1501,15-Oct-2021 16:50:40
202,-4321,23,-3680,-247,-602,558,19.1501,15-Oct-2021 16:50:40
203,-5797,269,-3470,-158,-1197,394,19.1501,15-Oct-2021 16:50:40
204,-6939,685,-2878,-31,-1875,72,19.1501,15-Oct-2021 16:50:40
205,-8593,931,-2337,6,-2353,-327,19.1501,15-Oct-2021 16:50:40
206,-9432,735,-2021,-23,-2478,-731,19.1501,15-Oct-2021 16:50:40
207,-9544,684,-1670,20,-2273,-1144,19.1501,15-Oct-2021 16:50:40
208,-8731,549,-1053,123,-1551,-1448,19.1501,15-Oct-2021 16:50:40
209,-6715,356,-169,116,-585,-1443,19.1501,15-Oct-2021 16:50:40
210,-4600,464,181,109,411,-1158,19.1501,15-Oct-2021 16:50:40
211,-2238,490,605,53,1077,-845,19.1501,15-Oct-2021 16:50:40
212,409,397,1450,-29,1435,-506,19.1501,15-Oct-2021 16:50:40
213,3470,176,2008,-73,1673,-79,19.1501,15-Oct-2021 16:50:40
214,6335,119,2522,-99,1642,291,19.1501,15-Oct-2021 16:50:40
215,8047,188,3270,-120,1416,490,19.1501,15-Oct-2021 16:50:40
216,8478,-89,3998,-133,1075,493,19.1501,15-Oct-2021 16:50:40
217,7639,-219,4544,-152,660,321,19.1501,15-Oct-2021 16:50:40
218,5644,-270,4881,-143,344,130,19.1501,15-Oct-2021 16:50:40
219,3453,-402,5198,-96,156,7,19.1501,15-Oct-2021 16:50:40
220,3270,-449,5287,-30,180,-77,19.1501,15-Oct-2021 16:50:40
221,4475,-342,5217,-27,294,-130,19.1501,15-Oct-2021 16:50:40
222,4070,-164,5548,-68,143,-48,19.1501,15-Oct-2021 16:50:40
223,899,-250,6059,-56,-279,211,19.1501,15-Oct-2021 16:50:40
224,-2604,-283,6350,-43,-678,441,19.1501,15-Oct-2021 16:50:40
225,-2619,-246,6366,-70,-756,411,19.1501,15-Oct-2021 16:50:40
226,941,-418,5999,-107,-470,148,19.1501,15-Oct-2021 16:50:40
227,4851,-408,5352,-128,-31,-109,19.1501,15-Oct-2021 16:50:40
228,6340,-133,4791,-122,280,-146,19.1501,15-Oct-2021 16:50:40
229,4968,31,4434,-118,311,39,19.1501,15-Oct-2021 16:50:40
230,2313,120,4080,-111,100,279,19.1501,15-Oct-2021 16:50:40
231,304,178,3765,-86,-143,430,19.1501,15-Oct-2021 16:50:40
232,-415,145,3664,-73,-303,377,19.1501,15-Oct-2021 16:50:40
233,-505,193,3770,-103,-435,164,19.1501,15-Oct-2021 16:50:40
234,-352,341,3622,-174,-526,-16,19.1501,15-Oct-2021 16:50:40
235,-56,414,2937,-218,-480,-24,19.1501,15-Oct-2021 16:50:40
236,-209,384,2050,-230,-315,115,19.1501,15-Oct-2021 16:50:40
237,-930,400,1256,-260,-144,281,19.1501,15-Oct-2021 16:50:40
238,-1455,335,498,-282,7,374,19.1501,15-Oct-2021 16:50:40
239,-1638,91,-170,-284,109,388,19.1501,15-Oct-2021 16:50:40
240,-2247,-104,-778,-276,86,358,19.1501,15-Oct-2021 16:50:40
241,-3448,-153,-1438,-261,-70,297,19.1501,15-Oct-2021 16:50:40
242,-4696,-232,-1970,-236,-267,209,19.1501,15-Oct-2021 16:50:40
243,-5629,-340,-2308,-231,-440,134,19.1501,15-Oct-2021 16:50:40
244,-6082,-363,-2558,-243,-519,110,19.1501,15-Oct-2021 16:50:40
245,-6236,-379,-3082,-261,-499,125,19.1501,15-Oct-2021 16:50:40
246,-6498,-404,-3928,-283,-418,161,19.1501,15-Oct-2021 16:50:40
247,-6821,-442,-4612,-274,-331,191,19.1501,15-Oct-2021 16:50:40
248,-7058,-438,-4926,-245,-283,190,19.1501,15-Oct-2021 16:50:40
249,-7228,-391,-5066,-234,-282,170,19.1501,15-Oct-2021 16:50:40
250,-7103,-389,-5072,-226,-312,117,19.1501,15-Oct-2021 16:50:40
251,-6780,-346,-5047,-195,-382,33,19.1501,15-Oct-2021 16:50:40
252,-6890,-84,-5047,-174,-453,-35,19.1501,15-Oct-2021 16:50:40
253,-6777,78,-5001,-157,-363,-87,19.1501,15-Oct-2021 16:50:40
254,-6273,69,-4964,-191,-247,-193,19.1501,15-Oct-2021 16:50:40
255,-6404,-21,-4954,-273,-357,-321,19.1501,15-Oct-2021 16:50:40
256,-6604,-259,-5073,-319,-339,-315,19.1501,15-Oct-2021 16:50:40
257,-6306,-224,-5262,-283,36,-117,19.1501,15-Oct-2021 16:50:40
258,-6363,78,-5170,-258,186,78,19.1501,15-Oct-2021 16:50:40
259,-6363,78,-5170,-258,186,78,19.1501,15-Oct-2021 16:50:40
260,-6767,203,-4966,-203,64,128,19.1501,15-Oct-2021 16:50:40
261,-6210,100,-4757,-120,-50,41,19.1501,15-Oct-2021 16:50:40
262,-5295,181,-4299,-77,-86,-30,19.1501,15-Oct-2021 16:50:40
263,-5145,415,-3898,-30,-130,-48,19.1501,15-Oct-2021 16:50:40
264,-5344,196,-3225,1,-41,-70,19.1501,15-Oct-2021 16:50:40
265,-5037,122,-2625,26,179,-163,19.1501,15-Oct-2021 16:50:40
266,-3288,366,-2214,5,268,-319,19.1501,15-Oct-2021 16:50:40
267,-1942,197,-1572,-54,297,-328,19.1501,15-Oct-2021 16:50:40
268,-1533,39,-1333,-70,383,-270,19.1501,15-Oct-2021 16:50:40
269,-1778,70,-882,-43,255,-225,19.1501,15-Oct-2021 16:50:40
270,-2062,-54,-159,-42,-10,-94,19.1501,15-Oct-2021 16:50:40
271,-1197,56,140,-24,-2,74,19.1501,15-Oct-2021 16:50:40
272,-742,171,571,34,237,192,19.1501,15-Oct-2021 16:50:40
273,51,-8,1124,75,308,268,19.1501,15-Oct-2021 16:50:40
274,673,-37,1812,103,235,370,19.1501,15-Oct-2021 16:50:40
275,472,6,2723,134,-9,344,19.1501,15-Oct-2021 16:50:40
276,1518,450,3366,146,-75,122,19.1501,15-Oct-2021 16:50:40
277,2301,573,3717,92,104,-41,19.1501,15-Oct-2021 16:50:40
278,2012,209,4012,-8,257,-106,19.1501,15-Oct-2021 16:50:40
279,1753,239,4071,-54,156,-224,19.1501,15-Oct-2021 16:50:40
280,1450,391,4432,-24,-231,-327,19.1501,15-Oct-2021 16:50:40
281,1577,415,4932,-5,-780,-391,19.1501,15-Oct-2021 16:50:40
282,2000,278,5317,-23,-1157,-396,19.1501,15-Oct-2021 16:50:40
283,2529,353,5917,-74,-1188,-389,19.1501,15-Oct-2021 16:50:40
284,2919,405,6250,-127,-1017,-443,19.1501,15-Oct-2021 16:50:40
285,3050,186,6278,-187,-812,-524,19.1501,15-Oct-2021 16:50:40
286,3570,-25,5822,-239,-602,-503,19.1501,15-Oct-2021 16:50:40
287,4017,-139,5334,-277,-371,-276,19.1501,15-Oct-2021 16:50:40
288,3854,-98,5095,-270,-212,59,19.1501,15-Oct-2021 16:50:40
289,3363,-111,5023,-210,-9,379,19.1501,15-Oct-2021 16:50:40
290,2956,-165,5136,-185,197,509,19.1501,15-Oct-2021 16:50:40
291,3320,-179,5024,-180,500,475,19.1501,15-Oct-2021 16:50:40
292,3425,-125,4487,-231,898,434,19.1501,15-Oct-2021 16:50:40
293,1872,-179,3751,-294,962,417,19.1501,15-Oct-2021 16:50:40
294,-670,-360,3054,-314,518,362,19.1501,15-Oct-2021 16:50:40
295,-2782,-305,2462,-290,-194,208,19.1501,15-Oct-2021 16:50:40
296,-3007,-262,2159,-221,-761,29,19.1501,15-Oct-2021 16:50:40
297,-1433,-313,2016,-155,-961,-41,19.1501,15-Oct-2021 16:50:40
298,229,-243,1648,-156,-800,56,19.1501,15-Oct-2021 16:50:40
299,266,-147,1107,-190,-498,300,19.1501,15-Oct-2021 16:50:40
300,-1370,-149,720,-230,-309,555,19.1501,15-Oct-2021 16:50:40
