TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
95,-6496,-320,-4872,-83,-188,17,19.293,17-Sep-2021 19:22:40
96,-6244,-86,-4649,-85,-232,56,19.293,17-Sep-2021 19:22:40
97,-5581,1,-4338,-109,-265,93,19.293,17-Sep-2021 19:22:40
98,-5460,133,-3917,-145,-281,69,19.293,17-Sep-2021 19:22:40
99,-5256,349,-3622,-180,-274,-15,19.293,17-Sep-2021 19:22:40
100,-5256,714,-3193,-172,-226,-74,19.293,17-Sep-2021 19:22:40
101,-4633,716,-2608,-175,-139,-124,19.293,17-Sep-2021 19:22:40
102,-3557,690,-2398,-217,-68,-230,19.293,17-Sep-2021 19:22:40
103,-3182,581,-2353,-231,-55,-306,19.293,17-Sep-2021 19:22:40
104,-2239,502,-2059,-178,-27,-368,19.293,17-Sep-2021 19:22:40
105,-1796,745,-1634,-49,43,-399,19.293,17-Sep-2021 19:22:40
106,-76,498,-1124,58,186,-456,19.293,17-Sep-2021 19:22:40
107,604,158,-237,147,313,-557,19.293,17-Sep-2021 19:22:40
108,-540,88,553,241,325,-644,19.293,17-Sep-2021 19:22:40
109,-284,389,1206,244,484,-603,19.293,17-Sep-2021 19:22:40
110,-444,415,2095,212,817,-346,19.293,17-Sep-2021 19:22:40
111,377,-284,2469,197,1138,-184,19.293,17-Sep-2021 19:22:40
112,751,-210,2645,173,1370,-299,19.293,17-Sep-2021 19:22:40
113,504,73,2915,106,1343,-421,19.293,17-Sep-2021 19:22:40
114,1427,-376,3410,62,1213,-326,19.293,17-Sep-2021 19:22:40
115,1615,-462,4231,65,1128,-48,19.293,17-Sep-2021 19:22:40
116,1256,-334,4685,18,984,253,19.293,17-Sep-2021 19:22:40
117,2093,-400,4867,-76,769,423,19.293,17-Sep-2021 19:22:40
118,2204,-429,4974,-129,539,438,19.293,17-Sep-2021 19:22:40
119,2075,-315,5047,-135,269,280,19.293,17-Sep-2021 19:22:40
120,2538,-39,5386,-163,5,91,19.293,17-Sep-2021 19:22:40
121,2312,-74,5689,-193,-255,-55,19.293,17-Sep-2021 19:22:40
122,2539,-76,5554,-212,-520,-134,19.293,17-Sep-2021 19:22:40
123,2899,169,5269,-220,-778,-142,19.293,17-Sep-2021 19:22:40
124,3126,310,5074,-227,-927,-117,19.293,17-Sep-2021 19:22:40
125,2932,419,5148,-239,-858,-25,19.293,17-Sep-2021 19:22:40
126,2138,463,5343,-243,-606,124,19.293,17-Sep-2021 19:22:40
127,1993,562,5219,-269,-286,231,19.293,17-Sep-2021 19:22:40
128,2385,547,4763,-343,38,233,19.293,17-Sep-2021 19:22:40
129,2342,438,4206,-401,253,133,19.293,17-Sep-2021 19:22:40
130,2004,394,3771,-408,304,50,19.293,17-Sep-2021 19:22:40
131,1448,402,3488,-381,218,78,19.293,17-Sep-2021 19:22:40
132,687,378,3172,-350,15,174,19.293,17-Sep-2021 19:22:40
133,176,249,2706,-318,-231,294,19.293,17-Sep-2021 19:22:40
134,-104,137,1994,-307,-452,381,19.293,17-Sep-2021 19:22:40
135,-470,-32,1181,-284,-549,384,19.293,17-Sep-2021 19:22:40
136,-1043,-163,448,-229,-508,334,19.293,17-Sep-2021 19:22:40
137,-2246,-265,-143,-166,-422,293,19.293,17-Sep-2021 19:22:40
138,-3685,-367,-614,-129,-386,266,19.293,17-Sep-2021 19:22:40
139,-4705,-428,-1163,-121,-407,239,19.293,17-Sep-2021 19:22:40
140,-5092,-477,-1686,-140,-456,203,19.293,17-Sep-2021 19:22:40
141,-5279,-571,-2235,-151,-472,149,19.293,17-Sep-2021 19:22:40
142,-5408,-719,-2946,-158,-404,71,19.293,17-Sep-2021 19:22:40
143,-5471,-897,-3475,-169,-278,6,19.293,17-Sep-2021 19:22:40
144,-5613,-872,-3803,-189,-142,-23,19.293,17-Sep-2021 19:22:40
145,-5607,-769,-4327,-226,10,-13,19.293,17-Sep-2021 19:22:40
146,-6078,-830,-4815,-261,154,49,19.293,17-Sep-2021 19:22:40
147,-5697,-688,-5126,-248,271,58,19.293,17-Sep-2021 19:22:40
148,-5697,-688,-5126,-248,271,58,19.293,17-Sep-2021 19:22:40
149,-4736,-483,-5491,-243,428,10,19.293,17-Sep-2021 19:22:40
150,-5194,-451,-5497,-260,659,63,19.293,17-Sep-2021 19:22:40
151,-5058,-528,-5554,-239,944,81,19.293,17-Sep-2021 19:22:40
152,-5833,-269,-5565,-214,1212,-3,19.293,17-Sep-2021 19:22:40
153,-7263,-101,-5353,-211,1444,-85,19.293,17-Sep-2021 19:22:40
154,-7954,-11,-5331,-188,1560,-170,19.293,17-Sep-2021 19:22:40
155,-9236,187,-5187,-164,1465,-237,19.293,17-Sep-2021 19:22:40
156,-10096,212,-5019,-119,1175,-268,19.293,17-Sep-2021 19:22:40
157,-10515,420,-4959,-2,801,-164,19.293,17-Sep-2021 19:22:40
158,-9849,505,-4763,97,314,-82,19.293,17-Sep-2021 19:22:40
159,-8405,615,-4562,98,-170,-53,19.293,17-Sep-2021 19:22:40
160,-7346,650,-4485,98,-425,-86,19.293,17-Sep-2021 19:22:40
161,-6509,854,-4075,89,-619,-182,19.293,17-Sep-2021 19:22:40
162,-5550,1093,-3714,52,-852,-364,19.293,17-Sep-2021 19:22:40
163,-4251,679,-3141,11,-952,-511,19.293,17-Sep-2021 19:22:40
164,-3631,545,-2608,7,-854,-482,19.293,17-Sep-2021 19:22:40
165,-3178,508,-2106,-35,-828,-364,19.293,17-Sep-2021 19:22:40
166,-2106,141,-1545,-66,-835,-264,19.293,17-Sep-2021 19:22:40
167,-1407,131,-973,-75,-770,-110,19.293,17-Sep-2021 19:22:40
168,-759,29,-137,-110,-724,69,19.293,17-Sep-2021 19:22:40
169,-2,-155,330,-123,-565,253,19.293,17-Sep-2021 19:22:40
170,813,-47,807,-146,-347,441,19.293,17-Sep-2021 19:22:40
171,1517,-101,1693,-161,-172,507,19.293,17-Sep-2021 19:22:40
172,1688,-193,2375,-169,-108,442,19.293,17-Sep-2021 19:22:40
173,2041,-287,2892,-140,-81,282,19.293,17-Sep-2021 19:22:40
174,2264,-283,3407,-114,-39,101,19.293,17-Sep-2021 19:22:40
175,2009,-297,3683,-72,76,-5,19.293,17-Sep-2021 19:22:40
176,2324,-456,4134,9,245,-37,19.293,17-Sep-2021 19:22:40
177,2614,-229,4572,75,454,-2,19.293,17-Sep-2021 19:22:40
178,2313,48,4670,84,613,29,19.293,17-Sep-2021 19:22:40
179,2300,-17,5079,77,622,1,19.293,17-Sep-2021 19:22:40
180,2514,-99,5902,85,481,-79,19.293,17-Sep-2021 19:22:40
181,2485,21,6268,65,303,-130,19.293,17-Sep-2021 19:22:40
182,2481,-28,6282,0,183,-100,19.293,17-Sep-2021 19:22:40
183,2457,-232,6123,-100,98,-6,19.293,17-Sep-2021 19:22:40
184,2703,-148,5952,-176,27,119,19.293,17-Sep-2021 19:22:40
185,3334,60,5802,-220,29,231,19.293,17-Sep-2021 19:22:40
186,3598,193,5428,-262,135,277,19.293,17-Sep-2021 19:22:40
187,3435,264,5044,-298,276,271,19.293,17-Sep-2021 19:22:40
188,3233,198,4566,-292,349,254,19.293,17-Sep-2021 19:22:40
189,2981,51,4082,-228,299,283,19.293,17-Sep-2021 19:22:40
190,2450,45,3994,-145,116,351,19.293,17-Sep-2021 19:22:40
191,1357,202,4006,-91,-164,426,19.293,17-Sep-2021 19:22:40
192,94,335,3532,-52,-444,473,19.293,17-Sep-2021 19:22:40
193,-923,227,2742,-19,-632,462,19.293,17-Sep-2021 19:22:40
194,-1648,76,2159,-23,-715,409,19.293,17-Sep-2021 19:22:40
195,-2051,90,1886,-65,-690,349,19.293,17-Sep-2021 19:22:40
196,-2118,54,1618,-112,-537,301,19.293,17-Sep-2021 19:22:40
197,-1963,-65,1134,-170,-315,254,19.293,17-Sep-2021 19:22:40
198,-1854,-225,371,-240,-131,209,19.293,17-Sep-2021 19:22:40
199,-1897,-378,-573,-304,-7,192,19.293,17-Sep-2021 19:22:40
200,-2216,-429,-1427,-338,50,204,19.293,17-Sep-2021 19:22:40
201,-2973,-373,-2088,-340,5,238,19.293,17-Sep-2021 19:22:40
202,-3990,-311,-2577,-314,-128,276,19.293,17-Sep-2021 19:22:40
203,-4884,-320,-3005,-283,-273,320,19.293,17-Sep-2021 19:22:40
204,-5597,-359,-3518,-270,-370,354,19.293,17-Sep-2021 19:22:40
205,-6150,-346,-4048,-271,-380,361,19.293,17-Sep-2021 19:22:40
206,-6451,-274,-4510,-253,-332,318,19.293,17-Sep-2021 19:22:40
207,-6711,-147,-4780,-222,-308,238,19.293,17-Sep-2021 19:22:40
208,-7028,41,-4835,-198,-327,153,19.293,17-Sep-2021 19:22:40
209,-7093,137,-4886,-174,-343,84,19.293,17-Sep-2021 19:22:40
210,-7122,109,-4902,-168,-361,51,19.293,17-Sep-2021 19:22:40
211,-7179,91,-5011,-165,-355,51,19.293,17-Sep-2021 19:22:40
212,-7249,99,-5103,-199,-384,-3,19.293,17-Sep-2021 19:22:40
213,-7367,12,-5123,-218,-324,-36,19.293,17-Sep-2021 19:22:40
214,-7195,-183,-5263,-239,-271,-56,19.293,17-Sep-2021 19:22:40
215,-6851,-267,-5419,-255,-209,-54,19.293,17-Sep-2021 19:22:40
216,-6663,-249,-5463,-258,-165,-32,19.293,17-Sep-2021 19:22:40
217,-5950,-87,-5169,-246,-214,-73,19.293,17-Sep-2021 19:22:40
218,-5213,-97,-4937,-225,-305,-100,19.293,17-Sep-2021 19:22:40
219,-5231,-298,-4716,-216,-342,-111,19.293,17-Sep-2021 19:22:40
220,-4926,-245,-4194,-221,-239,-39,19.293,17-Sep-2021 19:22:40
221,-4500,10,-3702,-221,-120,-5,19.293,17-Sep-2021 19:22:40
222,-3702,56,-3266,-204,-18,-134,19.293,17-Sep-2021 19:22:40
223,-2738,-106,-2607,-231,17,-279,19.293,17-Sep-2021 19:22:40
224,-2383,-135,-2135,-191,287,-267,19.293,17-Sep-2021 19:22:40
225,-1610,230,-1896,-118,628,-282,19.293,17-Sep-2021 19:22:40
226,-1537,235,-1454,23,887,-339,19.293,17-Sep-2021 19:22:40
227,-1676,-324,-1194,69,1155,-409,19.293,17-Sep-2021 19:22:40
228,-1393,-382,-732,41,1591,-428,19.293,17-Sep-2021 19:22:40
229,-1685,-16,-19,33,1946,-415,19.293,17-Sep-2021 19:22:40
230,-2349,220,639,99,2215,-471,19.293,17-Sep-2021 19:22:40
231,-3110,160,1302,130,2208,-583,19.293,17-Sep-2021 19:22:40
232,-2610,-120,2104,152,1870,-757,19.293,17-Sep-2021 19:22:40
233,-2610,-120,2104,152,1870,-757,19.293,17-Sep-2021 19:22:40
234,-3259,-262,2495,131,1413,-855,19.293,17-Sep-2021 19:22:40
235,-3810,4,2797,142,1003,-778,19.293,17-Sep-2021 19:22:40
236,-2870,278,3265,106,615,-622,19.293,17-Sep-2021 19:22:40
237,-2159,226,3565,80,107,-442,19.293,17-Sep-2021 19:22:40
238,-420,50,4115,83,-484,-248,19.293,17-Sep-2021 19:22:40
239,2251,144,4566,107,-1055,-30,19.293,17-Sep-2021 19:22:40
240,5247,454,5077,102,-1535,260,19.293,17-Sep-2021 19:22:40
241,7279,766,5611,46,-1874,593,19.293,17-Sep-2021 19:22:40
242,8282,910,5837,-36,-1902,781,19.293,17-Sep-2021 19:22:40
243,8421,824,5724,-114,-1482,741,19.293,17-Sep-2021 19:22:40
244,7474,644,5269,-185,-841,512,19.293,17-Sep-2021 19:22:40
245,6118,558,4861,-220,-249,269,19.293,17-Sep-2021 19:22:40
246,4544,423,4808,-178,153,131,19.293,17-Sep-2021 19:22:40
247,1944,166,5042,-122,290,51,19.293,17-Sep-2021 19:22:40
248,-1537,28,5360,-122,213,24,19.293,17-Sep-2021 19:22:40
249,-3612,-113,5365,-184,59,71,19.293,17-Sep-2021 19:22:40
250,-2776,-191,4872,-257,-92,176,19.293,17-Sep-2021 19:22:40
251,40,-181,4229,-317,-201,203,19.293,17-Sep-2021 19:22:40
252,2822,-232,3841,-353,-160,128,19.293,17-Sep-2021 19:22:40
253,3943,-268,3630,-365,102,86,19.293,17-Sep-2021 19:22:40
254,3016,-331,3500,-390,418,133,19.293,17-Sep-2021 19:22:40
255,1176,-452,3330,-422,506,155,19.293,17-Sep-2021 19:22:40
256,-58,-567,2744,-444,271,83,19.293,17-Sep-2021 19:22:40
257,-390,-646,1768,-435,-131,12,19.293,17-Sep-2021 19:22:40
258,-607,-638,830,-384,-488,90,19.293,17-Sep-2021 19:22:40
259,-1152,-563,109,-300,-679,299,19.293,17-Sep-2021 19:22:40
260,-2009,-497,-432,-251,-702,499,19.293,17-Sep-2021 19:22:40
261,-3075,-443,-913,-261,-619,592,19.293,17-Sep-2021 19:22:40
262,-4151,-303,-1349,-248,-502,586,19.293,17-Sep-2021 19:22:40
263,-4965,-41,-1739,-187,-410,510,19.293,17-Sep-2021 19:22:40
264,-5576,106,-2138,-158,-376,386,19.293,17-Sep-2021 19:22:40
265,-6111,-18,-2657,-164,-366,251,19.293,17-Sep-2021 19:22:40
266,-6765,-110,-3320,-178,-345,108,19.293,17-Sep-2021 19:22:40
267,-7549,-22,-3891,-184,-299,-16,19.293,17-Sep-2021 19:22:40
268,-7659,150,-4212,-180,-251,-89,19.293,17-Sep-2021 19:22:40
269,-7247,164,-4474,-160,-233,-121,19.293,17-Sep-2021 19:22:40
270,-6744,-99,-4781,-115,-275,-113,19.293,17-Sep-2021 19:22:40
271,-6319,-94,-4939,-86,-346,-94,19.293,17-Sep-2021 19:22:40
272,-6464,-85,-5209,-87,-403,-63,19.293,17-Sep-2021 19:22:40
273,-6566,-287,-5602,-82,-396,-50,19.293,17-Sep-2021 19:22:40
274,-6256,-309,-5681,-65,-321,-24,19.293,17-Sep-2021 19:22:40
275,-6262,-328,-5585,-42,-226,9,19.293,17-Sep-2021 19:22:40
276,-6429,-406,-5656,-15,-192,14,19.293,17-Sep-2021 19:22:40
277,-6325,-448,-5565,-22,-212,26,19.293,17-Sep-2021 19:22:40
278,-6291,-315,-5352,-22,-241,41,19.293,17-Sep-2021 19:22:40
279,-6511,-144,-4978,-20,-278,34,19.293,17-Sep-2021 19:22:40
280,-6420,7,-4762,-23,-279,39,19.293,17-Sep-2021 19:22:40
281,-6082,-69,-4515,-41,-275,12,19.293,17-Sep-2021 19:22:40
282,-5681,-32,-3988,-34,-206,-121,19.293,17-Sep-2021 19:22:40
283,-4913,318,-3734,-17,-48,-314,19.293,17-Sep-2021 19:22:40
284,-3724,331,-3422,-84,179,-586,19.293,17-Sep-2021 19:22:40
285,-1830,211,-2875,-180,630,-831,19.293,17-Sep-2021 19:22:40
286,-833,128,-2435,-215,1232,-830,19.293,17-Sep-2021 19:22:40
287,-1532,339,-1812,-234,1644,-641,19.293,17-Sep-2021 19:22:40
288,-860,836,-1018,-239,2136,-454,19.293,17-Sep-2021 19:22:40
289,-522,496,-648,-218,2739,-231,19.293,17-Sep-2021 19:22:40
290,-1202,107,-53,-252,3017,15,19.293,17-Sep-2021 19:22:40
291,-2342,335,129,-253,2865,188,19.293,17-Sep-2021 19:22:40
292,-3972,579,333,-227,2297,170,19.293,17-Sep-2021 19:22:40
293,-3633,677,976,-180,1450,3,19.293,17-Sep-2021 19:22:40
294,-4474,517,1446,-108,530,-195,19.293,17-Sep-2021 19:22:40
295,-5450,380,1876,-23,-578,-339,19.293,17-Sep-2021 19:22:40
296,-4509,529,2553,91,-1642,-317,19.293,17-Sep-2021 19:22:40
297,-3349,534,3574,211,-2424,-120,19.293,17-Sep-2021 19:22:40
298,-2038,158,4348,271,-2927,76,19.293,17-Sep-2021 19:22:40
299,715,31,5331,238,-3041,231,19.293,17-Sep-2021 19:22:40
300,5631,-36,6086,162,-2564,448,19.293,17-Sep-2021 19:22:40
