TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
54,3983,-462,4893,-139,-845,-32,18.9803,27-Nov-2021 17:32:37
55,2026,-528,4261,-158,-265,603,18.9803,27-Nov-2021 17:32:37
56,-158,-445,3823,-164,575,1167,18.9803,27-Nov-2021 17:32:37
57,-1576,-127,3462,-167,1045,1242,18.9803,27-Nov-2021 17:32:37
58,-89,-108,3032,-155,680,692,18.9803,27-Nov-2021 17:32:37
59,1527,-168,2615,-148,-230,52,18.9803,27-Nov-2021 17:32:37
60,236,120,2192,-149,-907,-138,18.9803,27-Nov-2021 17:32:37
61,-1098,326,1761,-150,-817,79,18.9803,27-Nov-2021 17:32:37
62,-1730,183,1155,-203,-135,422,18.9803,27-Nov-2021 17:32:37
63,-3701,88,339,-270,507,697,18.9803,27-Nov-2021 17:32:37
64,-4928,108,-454,-301,654,686,18.9803,27-Nov-2021 17:32:37
65,-3297,108,-1149,-311,403,343,18.9803,27-Nov-2021 17:32:37
66,-2106,63,-1772,-305,60,12,18.9803,27-Nov-2021 17:32:37
67,-3766,11,-2355,-289,-185,29,18.9803,27-Nov-2021 17:32:37
68,-5846,-136,-2940,-278,-244,267,18.9803,27-Nov-2021 17:32:37
69,-6413,-355,-3485,-256,-107,411,18.9803,27-Nov-2021 17:32:37
70,-6282,-500,-3996,-240,116,384,18.9803,27-Nov-2021 17:32:37
71,-6281,-594,-4322,-204,231,271,18.9803,27-Nov-2021 17:32:37
72,-6337,-629,-4393,-154,140,151,18.9803,27-Nov-2021 17:32:37
73,-6148,-561,-4510,-147,-52,58,18.9803,27-Nov-2021 17:32:37
74,-5812,-394,-4926,-191,-177,31,18.9803,27-Nov-2021 17:32:37
75,-5765,-453,-5444,-213,-130,144,18.9803,27-Nov-2021 17:32:37
76,-6593,-504,-5587,-178,8,367,18.9803,27-Nov-2021 17:32:37
77,-7669,-307,-5555,-146,137,557,18.9803,27-Nov-2021 17:32:37
78,-7878,-64,-5632,-142,200,595,18.9803,27-Nov-2021 17:32:37
79,-7158,113,-5829,-170,165,512,18.9803,27-Nov-2021 17:32:37
80,-6587,141,-6075,-160,54,480,18.9803,27-Nov-2021 17:32:37
81,-6082,45,-5903,-81,-151,541,18.9803,27-Nov-2021 17:32:37
82,-5424,95,-5445,-35,-292,680,18.9803,27-Nov-2021 17:32:37
83,-5085,-145,-5187,-131,-485,909,18.9803,27-Nov-2021 17:32:37
84,-3038,-268,-4781,-217,-899,1151,18.9803,27-Nov-2021 17:32:37
85,-2074,-241,-4565,-272,-1232,1513,18.9803,27-Nov-2021 17:32:37
86,-1661,-306,-3878,-460,-1591,1780,18.9803,27-Nov-2021 17:32:37
87,-3179,145,-3096,-440,-936,1631,18.9803,27-Nov-2021 17:32:37
88,-6881,163,-2643,-319,-514,1509,18.9803,27-Nov-2021 17:32:37
89,-6383,-181,-2333,-311,-931,1187,18.9803,27-Nov-2021 17:32:37
90,-5108,284,-1903,-289,-1011,780,18.9803,27-Nov-2021 17:32:37
91,-5044,359,-1523,-314,-539,497,18.9803,27-Nov-2021 17:32:37
92,-5567,365,-1408,-209,155,338,18.9803,27-Nov-2021 17:32:37
93,-6668,742,-734,-158,732,-1,18.9803,27-Nov-2021 17:32:37
94,-6917,501,-62,-30,998,-549,18.9803,27-Nov-2021 17:32:37
95,-6197,825,292,154,1254,-1124,18.9803,27-Nov-2021 17:32:37
96,-5072,841,554,282,1422,-1625,18.9803,27-Nov-2021 17:32:37
97,-3301,269,1313,250,1482,-2180,18.9803,27-Nov-2021 17:32:37
98,-678,261,2453,191,1404,-2680,18.9803,27-Nov-2021 17:32:37
99,1588,152,3440,181,1307,-2962,18.9803,27-Nov-2021 17:32:37
100,3301,153,3875,185,1242,-2935,18.9803,27-Nov-2021 17:32:37
101,5060,127,4196,164,1139,-2663,18.9803,27-Nov-2021 17:32:37
102,6995,-202,4537,130,961,-2196,18.9803,27-Nov-2021 17:32:37
103,8646,-420,5025,87,648,-1515,18.9803,27-Nov-2021 17:32:37
104,9127,-461,5472,56,88,-760,18.9803,27-Nov-2021 17:32:37
105,7835,-472,5617,26,-609,-137,18.9803,27-Nov-2021 17:32:37
106,6019,-748,5839,5,-1076,313,18.9803,27-Nov-2021 17:32:37
107,6074,-771,6066,3,-845,648,18.9803,27-Nov-2021 17:32:37
108,4852,-215,6211,5,-119,896,18.9803,27-Nov-2021 17:32:37
109,710,158,6412,5,263,1059,18.9803,27-Nov-2021 17:32:37
110,-1972,255,6148,-45,410,1052,18.9803,27-Nov-2021 17:32:37
111,-2557,549,5455,-180,536,823,18.9803,27-Nov-2021 17:32:37
112,-1624,801,4738,-278,355,460,18.9803,27-Nov-2021 17:32:37
113,1200,944,4251,-234,-78,45,18.9803,27-Nov-2021 17:32:37
114,3855,595,4574,-120,-493,-250,18.9803,27-Nov-2021 17:32:37
115,3630,-60,4978,-37,-523,-233,18.9803,27-Nov-2021 17:32:37
116,1601,-434,4509,-64,-74,-34,18.9803,27-Nov-2021 17:32:37
117,1035,-461,3669,-141,402,65,18.9803,27-Nov-2021 17:32:37
118,1900,-185,3199,-176,453,50,18.9803,27-Nov-2021 17:32:37
119,2194,-242,2923,-161,209,130,18.9803,27-Nov-2021 17:32:37
120,1480,-595,2595,-142,34,336,18.9803,27-Nov-2021 17:32:37
121,520,-568,2220,-176,-28,522,18.9803,27-Nov-2021 17:32:37
122,-569,-165,1672,-243,-31,619,18.9803,27-Nov-2021 17:32:37
123,-2071,161,699,-321,84,670,18.9803,27-Nov-2021 17:32:37
124,-3969,244,-513,-400,238,687,18.9803,27-Nov-2021 17:32:37
125,-5457,312,-1414,-412,236,625,18.9803,27-Nov-2021 17:32:37
126,-5942,360,-1832,-352,83,470,18.9803,27-Nov-2021 17:32:37
127,-5612,229,-2224,-289,-74,258,18.9803,27-Nov-2021 17:32:37
128,-5101,60,-2798,-255,-107,49,18.9803,27-Nov-2021 17:32:37
129,-5009,-159,-3264,-235,-33,-70,18.9803,27-Nov-2021 17:32:37
130,-5492,-420,-3526,-216,64,-75,18.9803,27-Nov-2021 17:32:37
131,-5492,-420,-3526,-216,64,-75,18.9803,27-Nov-2021 17:32:37
132,-5821,-616,-3638,-191,139,-41,18.9803,27-Nov-2021 17:32:37
133,-5643,-614,-3766,-180,207,-0,18.9803,27-Nov-2021 17:32:37
134,-5844,-512,-4151,-221,239,74,18.9803,27-Nov-2021 17:32:37
135,-6643,-496,-4853,-274,204,191,18.9803,27-Nov-2021 17:32:37
136,-7399,-395,-5371,-291,127,276,18.9803,27-Nov-2021 17:32:37
137,-7713,-219,-5504,-255,53,270,18.9803,27-Nov-2021 17:32:37
138,-7881,-11,-5671,-209,31,213,18.9803,27-Nov-2021 17:32:37
139,-8230,42,-5992,-190,58,169,18.9803,27-Nov-2021 17:32:37
140,-8475,-4,-6136,-187,83,137,18.9803,27-Nov-2021 17:32:37
141,-8078,1,-5986,-152,66,70,18.9803,27-Nov-2021 17:32:37
142,-7226,-76,-5767,-79,31,-27,18.9803,27-Nov-2021 17:32:37
143,-6800,-71,-5251,-9,38,-78,18.9803,27-Nov-2021 17:32:37
144,-6672,-292,-4816,6,24,-63,18.9803,27-Nov-2021 17:32:37
145,-6154,-395,-4607,-30,11,-55,18.9803,27-Nov-2021 17:32:37
146,-5503,-316,-4246,-41,45,-79,18.9803,27-Nov-2021 17:32:37
147,-5174,-23,-3839,-62,20,-82,18.9803,27-Nov-2021 17:32:37
148,-4311,-5,-3534,-65,-34,-40,18.9803,27-Nov-2021 17:32:37
149,-3269,-352,-3523,-129,-112,-15,18.9803,27-Nov-2021 17:32:37
150,-2290,-79,-3145,-140,-143,4,18.9803,27-Nov-2021 17:32:37
151,-2466,170,-2340,-83,-244,99,18.9803,27-Nov-2021 17:32:37
152,-2529,50,-2090,83,-247,265,18.9803,27-Nov-2021 17:32:37
153,-656,734,-1565,67,-215,309,18.9803,27-Nov-2021 17:32:37
154,-137,181,-343,-238,-333,355,18.9803,27-Nov-2021 17:32:37
155,-1372,102,480,-471,-636,498,18.9803,27-Nov-2021 17:32:37
156,-1817,764,754,-197,-384,681,18.9803,27-Nov-2021 17:32:37
157,102,242,1253,346,-112,745,18.9803,27-Nov-2021 17:32:37
158,2188,94,1840,-75,-80,953,18.9803,27-Nov-2021 17:32:37
159,1705,-53,2435,-380,-116,1275,18.9803,27-Nov-2021 17:32:37
160,-1619,398,2639,-277,-123,1522,18.9803,27-Nov-2021 17:32:37
161,-2602,8,2633,205,-528,1264,18.9803,27-Nov-2021 17:32:37
162,-2912,-69,3381,117,-182,775,18.9803,27-Nov-2021 17:32:37
163,-3523,225,3977,-339,-38,125,18.9803,27-Nov-2021 17:32:37
164,-1168,-138,4472,-579,-138,-585,18.9803,27-Nov-2021 17:32:37
165,466,5,5029,-291,395,-1044,18.9803,27-Nov-2021 17:32:37
166,1407,151,5463,120,1203,-1206,18.9803,27-Nov-2021 17:32:37
167,2262,173,6061,290,1488,-1309,18.9803,27-Nov-2021 17:32:37
168,3148,152,6359,214,1295,-1422,18.9803,27-Nov-2021 17:32:37
169,4129,-50,6189,49,1051,-1454,18.9803,27-Nov-2021 17:32:37
170,4626,-145,5826,-101,929,-1346,18.9803,27-Nov-2021 17:32:37
171,4606,213,5658,-168,745,-1165,18.9803,27-Nov-2021 17:32:37
172,4810,443,5659,-178,352,-1001,18.9803,27-Nov-2021 17:32:37
173,5533,373,5561,-196,-198,-869,18.9803,27-Nov-2021 17:32:37
174,5854,141,5434,-239,-750,-700,18.9803,27-Nov-2021 17:32:37
175,4824,-230,5153,-251,-1012,-404,18.9803,27-Nov-2021 17:32:37
176,3811,-599,4550,-218,-755,20,18.9803,27-Nov-2021 17:32:37
177,3228,-680,3968,-176,-45,490,18.9803,27-Nov-2021 17:32:37
178,373,-236,3769,-164,555,938,18.9803,27-Nov-2021 17:32:37
179,-3189,86,3592,-166,679,1171,18.9803,27-Nov-2021 17:32:37
180,-1976,83,3098,-186,351,825,18.9803,27-Nov-2021 17:32:37
181,1974,5,2571,-206,-233,130,18.9803,27-Nov-2021 17:32:37
182,2310,193,2084,-212,-687,-234,18.9803,27-Nov-2021 17:32:37
183,-385,359,1547,-220,-613,14,18.9803,27-Nov-2021 17:32:37
184,-2649,114,1023,-211,-75,491,18.9803,27-Nov-2021 17:32:37
185,-3847,-66,387,-256,389,728,18.9803,27-Nov-2021 17:32:37
186,-4356,50,-404,-327,514,643,18.9803,27-Nov-2021 17:32:37
187,-3931,205,-1218,-373,379,386,18.9803,27-Nov-2021 17:32:37
188,-3371,141,-1980,-391,130,152,18.9803,27-Nov-2021 17:32:37
189,-3936,-71,-2643,-358,-111,73,18.9803,27-Nov-2021 17:32:37
190,-5121,-351,-3154,-283,-204,152,18.9803,27-Nov-2021 17:32:37
191,-5957,-580,-3511,-215,-100,273,18.9803,27-Nov-2021 17:32:37
192,-6522,-608,-3743,-190,64,326,18.9803,27-Nov-2021 17:32:37
193,-6761,-610,-4068,-202,156,279,18.9803,27-Nov-2021 17:32:37
194,-6576,-715,-4461,-205,100,168,18.9803,27-Nov-2021 17:32:37
195,-6163,-643,-4664,-189,-40,54,18.9803,27-Nov-2021 17:32:37
196,-5732,-415,-4734,-175,-122,20,18.9803,27-Nov-2021 17:32:37
197,-5939,-375,-5035,-187,-68,127,18.9803,27-Nov-2021 17:32:37
198,-6801,-436,-5566,-222,77,337,18.9803,27-Nov-2021 17:32:37
199,-7553,-260,-5844,-237,173,523,18.9803,27-Nov-2021 17:32:37
200,-7770,4,-5828,-214,159,564,18.9803,27-Nov-2021 17:32:37
201,-6974,252,-5832,-176,65,515,18.9803,27-Nov-2021 17:32:37
202,-6310,115,-5899,-136,-4,529,18.9803,27-Nov-2021 17:32:37
203,-6163,105,-5735,-89,-152,626,18.9803,27-Nov-2021 17:32:37
204,-4830,222,-5574,-55,-371,724,18.9803,27-Nov-2021 17:32:37
205,-2932,8,-5146,-10,-652,915,18.9803,27-Nov-2021 17:32:37
206,-2349,-54,-4392,-149,-1008,1311,18.9803,27-Nov-2021 17:32:37
207,-2159,-129,-4056,-93,-963,1680,18.9803,27-Nov-2021 17:32:37
208,-5226,-4,-3858,27,-1070,1843,18.9803,27-Nov-2021 17:32:37
209,-7355,-125,-3251,-88,-1750,1631,18.9803,27-Nov-2021 17:32:37
210,-4736,-282,-2574,-57,-1910,973,18.9803,27-Nov-2021 17:32:37
211,-4499,-4,-2321,-83,-1081,597,18.9803,27-Nov-2021 17:32:37
212,-5755,419,-2300,-473,-252,699,18.9803,27-Nov-2021 17:32:37
213,-6306,522,-1787,-610,193,860,18.9803,27-Nov-2021 17:32:37
214,-6306,522,-1787,-610,193,860,18.9803,27-Nov-2021 17:32:37
215,-7132,537,-699,-309,428,644,18.9803,27-Nov-2021 17:32:37
216,-7396,654,-386,7,847,180,18.9803,27-Nov-2021 17:32:37
217,-6850,654,-556,116,1369,-394,18.9803,27-Nov-2021 17:32:37
218,-5551,505,-48,158,1721,-1107,18.9803,27-Nov-2021 17:32:37
219,-3938,297,1006,232,1765,-1958,18.9803,27-Nov-2021 17:32:37
220,-1820,360,1866,310,1584,-2725,18.9803,27-Nov-2021 17:32:37
221,604,239,2767,314,1259,-3224,18.9803,27-Nov-2021 17:32:37
222,2815,-6,3520,231,1085,-3289,18.9803,27-Nov-2021 17:32:37
223,4355,-261,3989,147,1078,-2971,18.9803,27-Nov-2021 17:32:37
224,5454,-547,4362,82,1002,-2523,18.9803,27-Nov-2021 17:32:37
225,7224,-667,4828,21,789,-1991,18.9803,27-Nov-2021 17:32:37
226,9482,-651,5268,-60,308,-1372,18.9803,27-Nov-2021 17:32:37
227,9543,-650,5195,-124,-464,-646,18.9803,27-Nov-2021 17:32:37
228,6903,-860,5319,-103,-1060,78,18.9803,27-Nov-2021 17:32:37
229,4878,-728,5851,-57,-1058,573,18.9803,27-Nov-2021 17:32:37
230,4502,-177,6124,38,-312,955,18.9803,27-Nov-2021 17:32:37
231,2798,480,6164,76,486,1215,18.9803,27-Nov-2021 17:32:37
232,-992,618,6135,-2,671,1213,18.9803,27-Nov-2021 17:32:37
233,-3649,464,5816,-100,470,943,18.9803,27-Nov-2021 17:32:37
234,-3129,942,5636,-177,122,442,18.9803,27-Nov-2021 17:32:37
235,984,1204,5254,-186,-158,-128,18.9803,27-Nov-2021 17:32:37
236,4606,794,4794,-129,-375,-470,18.9803,27-Nov-2021 17:32:37
237,4478,151,4719,-77,-455,-358,18.9803,27-Nov-2021 17:32:37
238,2196,-168,4462,-91,-148,15,18.9803,27-Nov-2021 17:32:37
239,683,-199,4044,-130,285,223,18.9803,27-Nov-2021 17:32:37
240,1240,-206,3805,-120,384,134,18.9803,27-Nov-2021 17:32:37
241,2581,-279,3568,-103,180,27,18.9803,27-Nov-2021 17:32:37
242,2554,-476,3203,-118,-46,159,18.9803,27-Nov-2021 17:32:37
243,1116,-572,2654,-166,-127,444,18.9803,27-Nov-2021 17:32:37
244,-215,-355,1984,-226,-43,664,18.9803,27-Nov-2021 17:32:37
245,-1567,61,1183,-276,106,745,18.9803,27-Nov-2021 17:32:37
246,-3694,274,283,-303,185,750,18.9803,27-Nov-2021 17:32:37
247,-5339,242,-510,-305,124,645,18.9803,27-Nov-2021 17:32:37
248,-5100,260,-1220,-307,20,407,18.9803,27-Nov-2021 17:32:37
249,-4282,331,-1897,-291,-42,175,18.9803,27-Nov-2021 17:32:37
250,-4612,125,-2441,-252,-74,92,18.9803,27-Nov-2021 17:32:37
251,-5340,-376,-2796,-203,-63,106,18.9803,27-Nov-2021 17:32:37
252,-5378,-635,-3022,-177,18,83,18.9803,27-Nov-2021 17:32:37
253,-5137,-564,-3434,-176,104,25,18.9803,27-Nov-2021 17:32:37
254,-5411,-515,-3943,-194,150,33,18.9803,27-Nov-2021 17:32:37
255,-6140,-537,-4129,-204,132,107,18.9803,27-Nov-2021 17:32:37
256,-6541,-541,-4326,-201,80,176,18.9803,27-Nov-2021 17:32:37
257,-6652,-487,-4841,-210,48,202,18.9803,27-Nov-2021 17:32:37
258,-7086,-437,-5368,-227,61,208,18.9803,27-Nov-2021 17:32:37
259,-7815,-276,-5732,-228,77,210,18.9803,27-Nov-2021 17:32:37
260,-8130,-66,-5958,-202,71,182,18.9803,27-Nov-2021 17:32:37
261,-7980,131,-6010,-148,75,130,18.9803,27-Nov-2021 17:32:37
262,-7824,259,-5767,-102,76,80,18.9803,27-Nov-2021 17:32:37
263,-7794,47,-5755,-98,54,52,18.9803,27-Nov-2021 17:32:37
264,-7749,-108,-5859,-112,33,41,18.9803,27-Nov-2021 17:32:37
265,-7530,94,-5429,-120,16,-9,18.9803,27-Nov-2021 17:32:37
266,-6760,-69,-4852,-91,-10,-100,18.9803,27-Nov-2021 17:32:37
267,-6029,-249,-4577,-59,-16,-138,18.9803,27-Nov-2021 17:32:37
268,-5575,-217,-4424,-116,-3,-99,18.9803,27-Nov-2021 17:32:37
269,-4613,-288,-4138,-173,-69,-106,18.9803,27-Nov-2021 17:32:37
270,-3467,-209,-3763,-160,-150,-148,18.9803,27-Nov-2021 17:32:37
271,-3062,-206,-3114,-135,-167,-90,18.9803,27-Nov-2021 17:32:37
272,-2216,-20,-2560,-70,-71,40,18.9803,27-Nov-2021 17:32:37
273,-1944,169,-2526,-91,-212,108,18.9803,27-Nov-2021 17:32:37
274,-2375,339,-1978,-103,-365,269,18.9803,27-Nov-2021 17:32:37
275,-2719,296,-1093,204,-330,303,18.9803,27-Nov-2021 17:32:37
276,-656,-144,-425,513,-252,289,18.9803,27-Nov-2021 17:32:37
277,351,355,42,378,-231,488,18.9803,27-Nov-2021 17:32:37
278,-504,590,1092,239,-490,647,18.9803,27-Nov-2021 17:32:37
279,897,427,1712,482,-541,703,18.9803,27-Nov-2021 17:32:37
280,498,-14,1862,364,-342,850,18.9803,27-Nov-2021 17:32:37
281,-878,302,2357,114,-221,1063,18.9803,27-Nov-2021 17:32:37
282,-1518,225,2300,283,-334,1224,18.9803,27-Nov-2021 17:32:37
283,-1501,-321,3036,337,-13,1065,18.9803,27-Nov-2021 17:32:37
284,-1192,48,3694,165,602,777,18.9803,27-Nov-2021 17:32:37
285,-2248,13,3973,-86,847,427,18.9803,27-Nov-2021 17:32:37
286,-1488,19,4650,-147,699,-154,18.9803,27-Nov-2021 17:32:37
287,617,-8,5059,-11,764,-686,18.9803,27-Nov-2021 17:32:37
288,1386,141,5533,133,898,-1036,18.9803,27-Nov-2021 17:32:37
289,2300,56,5871,201,849,-1270,18.9803,27-Nov-2021 17:32:37
290,3305,98,6044,155,686,-1428,18.9803,27-Nov-2021 17:32:37
291,4503,63,6250,41,646,-1466,18.9803,27-Nov-2021 17:32:37
292,4960,102,6149,-94,773,-1336,18.9803,27-Nov-2021 17:32:37
293,4724,311,5882,-207,663,-1168,18.9803,27-Nov-2021 17:32:37
294,4584,256,5472,-264,133,-1078,18.9803,27-Nov-2021 17:32:37
295,5442,194,5383,-257,-522,-1015,18.9803,27-Nov-2021 17:32:37
296,6511,-79,5383,-211,-914,-848,18.9803,27-Nov-2021 17:32:37
297,6511,-79,5383,-211,-914,-848,18.9803,27-Nov-2021 17:32:37
298,5727,-264,4990,-176,-1009,-480,18.9803,27-Nov-2021 17:32:37
299,3450,-280,4673,-172,-878,67,18.9803,27-Nov-2021 17:32:37
300,2065,-287,4373,-171,-294,653,18.9803,27-Nov-2021 17:32:37
