TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,-1293,246,2151,-195,370,214,19.0132,14-Nov-2021 07:56:12
29,-2662,335,1031,-171,299,234,19.0132,14-Nov-2021 07:56:12
30,-3396,389,213,-162,220,214,19.0132,14-Nov-2021 07:56:12
31,-3384,279,-406,-152,170,193,19.0132,14-Nov-2021 07:56:12
32,-3387,66,-1085,-126,189,150,19.0132,14-Nov-2021 07:56:12
33,-3725,-280,-1731,-94,275,86,19.0132,14-Nov-2021 07:56:12
34,-4005,-495,-2299,-64,359,20,19.0132,14-Nov-2021 07:56:12
35,-4361,-356,-2709,-69,384,-34,19.0132,14-Nov-2021 07:56:12
36,-4662,-199,-2951,-102,349,-55,19.0132,14-Nov-2021 07:56:12
37,-4862,-306,-3086,-124,302,-32,19.0132,14-Nov-2021 07:56:12
38,-5162,-312,-3593,-121,277,9,19.0132,14-Nov-2021 07:56:12
39,-5286,21,-4418,-128,288,55,19.0132,14-Nov-2021 07:56:12
40,-5588,233,-4911,-145,286,92,19.0132,14-Nov-2021 07:56:12
41,-6472,299,-5315,-167,283,76,19.0132,14-Nov-2021 07:56:12
42,-7369,369,-5783,-188,295,29,19.0132,14-Nov-2021 07:56:12
43,-7791,362,-6237,-185,312,4,19.0132,14-Nov-2021 07:56:12
44,-7868,406,-6697,-162,294,-25,19.0132,14-Nov-2021 07:56:12
45,-7580,277,-6899,-128,254,-68,19.0132,14-Nov-2021 07:56:12
46,-7321,-36,-6732,-107,227,-149,19.0132,14-Nov-2021 07:56:12
47,-7374,-506,-6432,-115,271,-221,19.0132,14-Nov-2021 07:56:12
48,-6921,-768,-6009,-104,289,-246,19.0132,14-Nov-2021 07:56:12
49,-6531,-432,-5603,-81,282,-267,19.0132,14-Nov-2021 07:56:12
50,-6404,-422,-5346,-128,272,-247,19.0132,14-Nov-2021 07:56:12
51,-5423,-417,-4938,-159,187,-229,19.0132,14-Nov-2021 07:56:12
52,-4823,-228,-4505,-171,164,-198,19.0132,14-Nov-2021 07:56:12
53,-4792,-208,-4305,-134,231,-165,19.0132,14-Nov-2021 07:56:12
54,-4513,-77,-4002,-93,278,-173,19.0132,14-Nov-2021 07:56:12
55,-4560,29,-3805,-108,259,-201,19.0132,14-Nov-2021 07:56:12
56,-4053,272,-3456,-93,313,-168,19.0132,14-Nov-2021 07:56:12
57,-3670,384,-3263,-45,521,-167,19.0132,14-Nov-2021 07:56:12
58,-3976,259,-2728,18,502,-250,19.0132,14-Nov-2021 07:56:12
59,-2955,333,-1575,-56,314,-268,19.0132,14-Nov-2021 07:56:12
60,-1193,291,-855,-171,309,-218,19.0132,14-Nov-2021 07:56:12
61,-2978,492,-381,-182,603,-264,19.0132,14-Nov-2021 07:56:12
62,-3199,488,409,-51,277,-312,19.0132,14-Nov-2021 07:56:12
63,-787,102,1359,45,116,-191,19.0132,14-Nov-2021 07:56:12
64,-85,332,1600,-42,478,-81,19.0132,14-Nov-2021 07:56:12
65,392,377,2256,-53,367,-297,19.0132,14-Nov-2021 07:56:12
66,570,308,3110,-51,328,-287,19.0132,14-Nov-2021 07:56:12
67,606,439,3552,-129,311,-165,19.0132,14-Nov-2021 07:56:12
68,846,299,4017,-135,-111,-129,19.0132,14-Nov-2021 07:56:12
69,1492,265,4736,-101,-447,-184,19.0132,14-Nov-2021 07:56:12
70,2045,338,5000,-77,-314,-109,19.0132,14-Nov-2021 07:56:12
71,2740,388,5134,-85,-209,-12,19.0132,14-Nov-2021 07:56:12
72,2474,450,5723,-107,-83,-51,19.0132,14-Nov-2021 07:56:12
73,2136,185,5919,-97,17,-100,19.0132,14-Nov-2021 07:56:12
74,2921,65,5854,-58,55,18,19.0132,14-Nov-2021 07:56:12
75,3383,-210,5895,3,-47,139,19.0132,14-Nov-2021 07:56:12
76,2922,-370,6246,5,-311,93,19.0132,14-Nov-2021 07:56:12
77,2729,-463,6482,-30,-523,-54,19.0132,14-Nov-2021 07:56:12
78,3378,-636,6382,-34,-515,-113,19.0132,14-Nov-2021 07:56:12
79,3541,-682,5770,-20,-248,-41,19.0132,14-Nov-2021 07:56:12
80,3314,-919,5361,-46,32,17,19.0132,14-Nov-2021 07:56:12
81,3385,-613,5425,-100,202,5,19.0132,14-Nov-2021 07:56:12
82,2941,-227,5303,-158,409,4,19.0132,14-Nov-2021 07:56:12
83,1911,-73,4856,-167,651,59,19.0132,14-Nov-2021 07:56:12
84,1911,-73,4856,-167,651,59,19.0132,14-Nov-2021 07:56:12
85,1000,172,4158,-133,748,169,19.0132,14-Nov-2021 07:56:12
86,517,395,3507,-99,564,285,19.0132,14-Nov-2021 07:56:12
87,400,405,2946,-121,213,330,19.0132,14-Nov-2021 07:56:12
88,471,273,2604,-166,-111,272,19.0132,14-Nov-2021 07:56:12
89,337,222,2185,-171,-191,145,19.0132,14-Nov-2021 07:56:12
90,-401,177,1341,-133,-15,20,19.0132,14-Nov-2021 07:56:12
91,-1603,62,400,-109,259,-25,19.0132,14-Nov-2021 07:56:12
92,-2487,-23,-233,-145,426,30,19.0132,14-Nov-2021 07:56:12
93,-2705,-122,-601,-206,434,124,19.0132,14-Nov-2021 07:56:12
94,-2818,-250,-1083,-243,334,158,19.0132,14-Nov-2021 07:56:12
95,-3359,-241,-1758,-243,201,85,19.0132,14-Nov-2021 07:56:12
96,-4258,-100,-2531,-233,145,-28,19.0132,14-Nov-2021 07:56:12
97,-4898,25,-3199,-243,197,-100,19.0132,14-Nov-2021 07:56:12
98,-5065,27,-3538,-266,267,-111,19.0132,14-Nov-2021 07:56:12
99,-5339,-134,-3805,-274,320,-78,19.0132,14-Nov-2021 07:56:12
100,-5995,-192,-4509,-242,332,-59,19.0132,14-Nov-2021 07:56:12
101,-6211,-80,-5201,-202,231,-118,19.0132,14-Nov-2021 07:56:12
102,-5995,-36,-5466,-194,112,-171,19.0132,14-Nov-2021 07:56:12
103,-6531,-48,-5589,-221,117,-133,19.0132,14-Nov-2021 07:56:12
104,-6665,-182,-5721,-229,84,-144,19.0132,14-Nov-2021 07:56:12
105,-6440,-472,-6133,-195,11,-225,19.0132,14-Nov-2021 07:56:12
106,-5885,-288,-6482,-165,45,-291,19.0132,14-Nov-2021 07:56:12
107,-5638,-201,-6104,-229,-17,-373,19.0132,14-Nov-2021 07:56:12
108,-6499,-243,-5731,-321,2,-410,19.0132,14-Nov-2021 07:56:12
109,-7191,-107,-5780,-289,115,-403,19.0132,14-Nov-2021 07:56:12
110,-7370,-159,-5580,-162,122,-465,19.0132,14-Nov-2021 07:56:12
111,-7777,-242,-5561,-124,237,-489,19.0132,14-Nov-2021 07:56:12
112,-9459,94,-5222,-154,729,-434,19.0132,14-Nov-2021 07:56:12
113,-10204,596,-4859,-157,1503,-240,19.0132,14-Nov-2021 07:56:12
114,-9250,464,-4721,-129,2011,58,19.0132,14-Nov-2021 07:56:12
115,-8037,466,-4308,-49,2178,264,19.0132,14-Nov-2021 07:56:12
116,-6549,748,-4601,51,2007,410,19.0132,14-Nov-2021 07:56:12
117,-4932,788,-4106,93,1420,523,19.0132,14-Nov-2021 07:56:12
118,-3485,874,-2857,83,710,531,19.0132,14-Nov-2021 07:56:12
119,-2292,736,-2070,54,122,422,19.0132,14-Nov-2021 07:56:12
120,-1739,306,-1561,25,-292,231,19.0132,14-Nov-2021 07:56:12
121,-1748,215,-911,11,-485,30,19.0132,14-Nov-2021 07:56:12
122,-1569,63,-238,-2,-529,-170,19.0132,14-Nov-2021 07:56:12
123,-1250,-138,156,-9,-487,-286,19.0132,14-Nov-2021 07:56:12
124,-789,-192,1010,-44,-441,-336,19.0132,14-Nov-2021 07:56:12
125,-435,-170,1794,-82,-399,-389,19.0132,14-Nov-2021 07:56:12
126,64,-3,2286,-99,-375,-424,19.0132,14-Nov-2021 07:56:12
127,1281,-33,2789,-74,-429,-408,19.0132,14-Nov-2021 07:56:12
128,2270,-57,3395,-43,-453,-397,19.0132,14-Nov-2021 07:56:12
129,2792,7,3918,-42,-373,-402,19.0132,14-Nov-2021 07:56:12
130,3332,-57,4492,-55,-168,-387,19.0132,14-Nov-2021 07:56:12
131,4248,-176,5095,-50,57,-330,19.0132,14-Nov-2021 07:56:12
132,5076,-24,5424,-49,216,-231,19.0132,14-Nov-2021 07:56:12
133,4949,103,5842,-60,417,-89,19.0132,14-Nov-2021 07:56:12
134,3531,0,6063,-81,689,76,19.0132,14-Nov-2021 07:56:12
135,1633,25,6135,-117,752,200,19.0132,14-Nov-2021 07:56:12
136,692,113,6191,-143,453,246,19.0132,14-Nov-2021 07:56:12
137,1157,112,6023,-150,61,269,19.0132,14-Nov-2021 07:56:12
138,2156,61,5777,-152,-162,249,19.0132,14-Nov-2021 07:56:12
139,2294,49,5587,-155,-154,103,19.0132,14-Nov-2021 07:56:12
140,1344,-110,5462,-164,13,-107,19.0132,14-Nov-2021 07:56:12
141,949,-426,5339,-181,179,-203,19.0132,14-Nov-2021 07:56:12
142,2378,-743,5123,-175,231,-110,19.0132,14-Nov-2021 07:56:12
143,4476,-838,4824,-166,175,65,19.0132,14-Nov-2021 07:56:12
144,4869,-518,4687,-187,100,109,19.0132,14-Nov-2021 07:56:12
145,3030,-225,4642,-225,115,14,19.0132,14-Nov-2021 07:56:12
146,1075,-191,4399,-252,228,-43,19.0132,14-Nov-2021 07:56:12
147,521,-80,3894,-232,388,43,19.0132,14-Nov-2021 07:56:12
148,521,-80,3894,-232,388,43,19.0132,14-Nov-2021 07:56:12
149,330,135,3211,-204,467,172,19.0132,14-Nov-2021 07:56:12
150,-695,279,2511,-200,412,221,19.0132,14-Nov-2021 07:56:12
151,-1998,439,1763,-208,269,199,19.0132,14-Nov-2021 07:56:12
152,-2630,601,946,-222,113,157,19.0132,14-Nov-2021 07:56:12
153,-2735,601,164,-233,36,116,19.0132,14-Nov-2021 07:56:12
154,-2879,435,-534,-225,71,88,19.0132,14-Nov-2021 07:56:12
155,-3280,275,-1245,-203,161,60,19.0132,14-Nov-2021 07:56:12
156,-4097,64,-1999,-171,262,19,19.0132,14-Nov-2021 07:56:12
157,-4979,-233,-2656,-149,334,-19,19.0132,14-Nov-2021 07:56:12
158,-5202,-294,-3112,-138,337,-26,19.0132,14-Nov-2021 07:56:12
159,-4905,-173,-3503,-144,283,-23,19.0132,14-Nov-2021 07:56:12
160,-4890,-255,-3824,-163,235,-26,19.0132,14-Nov-2021 07:56:12
161,-5223,-428,-4053,-175,228,-24,19.0132,14-Nov-2021 07:56:12
162,-5742,-372,-4375,-180,265,-16,19.0132,14-Nov-2021 07:56:12
163,-6291,-250,-4773,-171,284,20,19.0132,14-Nov-2021 07:56:12
164,-6898,-126,-5285,-145,275,52,19.0132,14-Nov-2021 07:56:12
165,-7775,-45,-5759,-132,276,50,19.0132,14-Nov-2021 07:56:12
166,-8440,-35,-6139,-137,278,10,19.0132,14-Nov-2021 07:56:12
167,-8567,-10,-6321,-142,237,-70,19.0132,14-Nov-2021 07:56:12
168,-8327,146,-6378,-163,193,-134,19.0132,14-Nov-2021 07:56:12
169,-7600,30,-6508,-89,261,-162,19.0132,14-Nov-2021 07:56:12
170,-7069,43,-6542,55,288,-207,19.0132,14-Nov-2021 07:56:12
171,-7129,48,-6284,68,219,-264,19.0132,14-Nov-2021 07:56:12
172,-6740,-146,-5833,-47,201,-257,19.0132,14-Nov-2021 07:56:12
173,-5105,-140,-5192,-101,262,-211,19.0132,14-Nov-2021 07:56:12
174,-4217,-19,-4727,-111,490,-214,19.0132,14-Nov-2021 07:56:12
175,-5936,-71,-4914,-89,597,-77,19.0132,14-Nov-2021 07:56:12
176,-5157,-177,-4197,-58,672,59,19.0132,14-Nov-2021 07:56:12
177,-3479,182,-3659,-19,866,50,19.0132,14-Nov-2021 07:56:12
178,-4190,454,-3563,-8,802,-174,19.0132,14-Nov-2021 07:56:12
179,-3784,245,-2977,-28,705,-246,19.0132,14-Nov-2021 07:56:12
180,-3153,289,-2372,-28,651,-208,19.0132,14-Nov-2021 07:56:12
181,-2662,134,-1663,22,602,-262,19.0132,14-Nov-2021 07:56:12
182,-2475,452,-1267,38,636,-293,19.0132,14-Nov-2021 07:56:12
183,-1896,764,-337,55,526,-313,19.0132,14-Nov-2021 07:56:12
184,-492,660,396,45,326,-254,19.0132,14-Nov-2021 07:56:12
185,-210,540,939,-23,16,-169,19.0132,14-Nov-2021 07:56:12
186,-34,155,1720,-61,-248,-137,19.0132,14-Nov-2021 07:56:12
187,-494,-18,2004,42,-131,-144,19.0132,14-Nov-2021 07:56:12
188,-2115,-167,2217,54,321,-170,19.0132,14-Nov-2021 07:56:12
189,-2751,-332,2717,78,352,-123,19.0132,14-Nov-2021 07:56:12
190,-2365,-425,3309,141,115,19,19.0132,14-Nov-2021 07:56:12
191,-575,-515,3945,122,21,114,19.0132,14-Nov-2021 07:56:12
192,2139,-564,4468,-8,-39,196,19.0132,14-Nov-2021 07:56:12
193,4742,-426,5179,-128,-327,132,19.0132,14-Nov-2021 07:56:12
194,5642,-387,5916,-155,-687,-90,19.0132,14-Nov-2021 07:56:12
195,4408,-344,6001,-154,-622,-288,19.0132,14-Nov-2021 07:56:12
196,3241,-399,5858,-127,-363,-384,19.0132,14-Nov-2021 07:56:12
197,2744,-280,5979,-122,-101,-349,19.0132,14-Nov-2021 07:56:12
198,3460,-22,6418,-142,74,-233,19.0132,14-Nov-2021 07:56:12
199,4983,175,6616,-128,110,-100,19.0132,14-Nov-2021 07:56:12
200,5103,214,6398,-99,145,-10,19.0132,14-Nov-2021 07:56:12
201,3482,254,6182,-97,197,-5,19.0132,14-Nov-2021 07:56:12
202,1942,287,5892,-115,209,-37,19.0132,14-Nov-2021 07:56:12
203,1522,290,5451,-137,231,-16,19.0132,14-Nov-2021 07:56:12
204,1894,357,5040,-164,281,66,19.0132,14-Nov-2021 07:56:12
205,2006,475,4756,-207,267,170,19.0132,14-Nov-2021 07:56:12
206,1465,399,4565,-243,221,254,19.0132,14-Nov-2021 07:56:12
207,691,407,4097,-223,243,245,19.0132,14-Nov-2021 07:56:12
208,-158,506,3334,-173,350,148,19.0132,14-Nov-2021 07:56:12
209,-1019,420,2743,-139,387,23,19.0132,14-Nov-2021 07:56:12
210,-1330,160,2313,-130,267,-39,19.0132,14-Nov-2021 07:56:12
211,-868,-182,1915,-133,61,-3,19.0132,14-Nov-2021 07:56:12
212,-266,-289,1384,-140,-51,75,19.0132,14-Nov-2021 07:56:12
213,-295,-251,605,-141,-5,132,19.0132,14-Nov-2021 07:56:12
214,-295,-251,605,-141,-5,132,19.0132,14-Nov-2021 07:56:12
215,-1389,-280,-223,-130,125,116,19.0132,14-Nov-2021 07:56:12
216,-2940,-462,-990,-119,245,70,19.0132,14-Nov-2021 07:56:12
217,-3936,-646,-1750,-112,301,59,19.0132,14-Nov-2021 07:56:12
218,-4548,-632,-2487,-131,311,66,19.0132,14-Nov-2021 07:56:12
219,-5454,-481,-3084,-169,309,43,19.0132,14-Nov-2021 07:56:12
220,-6211,-441,-3626,-194,328,10,19.0132,14-Nov-2021 07:56:12
221,-6161,-461,-4151,-198,368,-10,19.0132,14-Nov-2021 07:56:12
222,-5811,-513,-4606,-179,374,-41,19.0132,14-Nov-2021 07:56:12
223,-5942,-478,-4958,-156,361,-85,19.0132,14-Nov-2021 07:56:12
224,-6233,-196,-5255,-134,335,-149,19.0132,14-Nov-2021 07:56:12
225,-6586,142,-5496,-125,283,-202,19.0132,14-Nov-2021 07:56:12
226,-6996,351,-5787,-135,269,-192,19.0132,14-Nov-2021 07:56:12
227,-6945,297,-6007,-215,265,-128,19.0132,14-Nov-2021 07:56:12
228,-6960,304,-6182,-188,282,-72,19.0132,14-Nov-2021 07:56:12
229,-7272,314,-6099,-55,247,-102,19.0132,14-Nov-2021 07:56:12
230,-7143,271,-5938,-48,240,-150,19.0132,14-Nov-2021 07:56:12
231,-6644,194,-5937,-96,326,-178,19.0132,14-Nov-2021 07:56:12
232,-7183,42,-5726,-152,487,-238,19.0132,14-Nov-2021 07:56:12
233,-7185,210,-5656,-190,596,-301,19.0132,14-Nov-2021 07:56:12
234,-5968,197,-5359,-190,656,-250,19.0132,14-Nov-2021 07:56:12
235,-5093,-163,-5116,-137,756,-152,19.0132,14-Nov-2021 07:56:12
236,-5323,77,-5019,-137,972,-139,19.0132,14-Nov-2021 07:56:12
237,-5343,299,-4705,-204,1375,-36,19.0132,14-Nov-2021 07:56:12
238,-4714,200,-4241,-162,1626,142,19.0132,14-Nov-2021 07:56:12
239,-4709,511,-3651,-93,1536,-51,19.0132,14-Nov-2021 07:56:12
240,-4985,677,-3194,-101,1325,-137,19.0132,14-Nov-2021 07:56:12
241,-4146,859,-2644,-23,674,-83,19.0132,14-Nov-2021 07:56:12
242,-2532,987,-1660,59,76,-22,19.0132,14-Nov-2021 07:56:12
243,-2171,686,-869,-26,-326,61,19.0132,14-Nov-2021 07:56:12
244,-3634,352,-424,-100,-610,-129,19.0132,14-Nov-2021 07:56:12
245,-4950,69,-90,-147,-1114,-638,19.0132,14-Nov-2021 07:56:12
246,-5613,-252,-35,-136,-1539,-1006,19.0132,14-Nov-2021 07:56:12
247,-5273,-186,325,-52,-1342,-781,19.0132,14-Nov-2021 07:56:12
248,-4197,-310,915,-34,-884,-220,19.0132,14-Nov-2021 07:56:12
249,-2358,-540,1712,-33,-604,225,19.0132,14-Nov-2021 07:56:12
250,1150,-442,2267,-48,-429,432,19.0132,14-Nov-2021 07:56:12
251,4383,-484,3215,-25,-211,446,19.0132,14-Nov-2021 07:56:12
252,7439,-375,4762,-6,-190,303,19.0132,14-Nov-2021 07:56:12
253,8611,-208,5958,-28,-183,11,19.0132,14-Nov-2021 07:56:12
254,6873,-101,6437,-56,-59,-236,19.0132,14-Nov-2021 07:56:12
255,4057,17,6057,-71,184,-315,19.0132,14-Nov-2021 07:56:12
256,2806,134,5729,-79,523,-177,19.0132,14-Nov-2021 07:56:12
257,4800,215,6067,-111,783,74,19.0132,14-Nov-2021 07:56:12
258,6612,390,6480,-169,875,273,19.0132,14-Nov-2021 07:56:12
259,4132,518,6424,-222,670,305,19.0132,14-Nov-2021 07:56:12
260,-1202,251,5852,-239,245,184,19.0132,14-Nov-2021 07:56:12
261,-3650,87,5148,-207,-105,11,19.0132,14-Nov-2021 07:56:12
262,-681,16,4879,-149,-235,-30,19.0132,14-Nov-2021 07:56:12
263,3653,-304,4956,-130,-73,24,19.0132,14-Nov-2021 07:56:12
264,5309,-425,5312,-158,270,-19,19.0132,14-Nov-2021 07:56:12
265,4230,-399,5564,-174,551,-158,19.0132,14-Nov-2021 07:56:12
266,2567,-453,5311,-138,605,-258,19.0132,14-Nov-2021 07:56:12
267,1848,-402,4893,-113,425,-215,19.0132,14-Nov-2021 07:56:12
268,1824,-250,4645,-140,127,-66,19.0132,14-Nov-2021 07:56:12
269,1638,-177,4417,-187,-42,57,19.0132,14-Nov-2021 07:56:12
270,1080,-44,3955,-195,43,117,19.0132,14-Nov-2021 07:56:12
271,140,176,2963,-155,305,179,19.0132,14-Nov-2021 07:56:12
272,-1004,323,1657,-113,505,250,19.0132,14-Nov-2021 07:56:12
273,-2166,416,594,-121,482,279,19.0132,14-Nov-2021 07:56:12
274,-3439,397,-7,-170,298,233,19.0132,14-Nov-2021 07:56:12
275,-4331,173,-465,-190,150,148,19.0132,14-Nov-2021 07:56:12
276,-4244,-63,-1185,-144,165,96,19.0132,14-Nov-2021 07:56:12
277,-3752,-150,-1922,-90,279,79,19.0132,14-Nov-2021 07:56:12
278,-3886,-62,-2504,-52,387,48,19.0132,14-Nov-2021 07:56:12
279,-3886,-62,-2504,-52,387,48,19.0132,14-Nov-2021 07:56:12
280,-4605,-99,-2941,-57,436,-2,19.0132,14-Nov-2021 07:56:12
281,-5112,-292,-3201,-88,405,-23,19.0132,14-Nov-2021 07:56:12
282,-5230,-127,-3500,-113,296,-15,19.0132,14-Nov-2021 07:56:12
283,-5182,138,-3928,-117,183,13,19.0132,14-Nov-2021 07:56:12
284,-5355,146,-4511,-116,134,57,19.0132,14-Nov-2021 07:56:12
285,-5956,105,-5085,-129,164,81,19.0132,14-Nov-2021 07:56:12
286,-6698,93,-5566,-146,250,76,19.0132,14-Nov-2021 07:56:12
287,-7247,119,-6024,-140,333,61,19.0132,14-Nov-2021 07:56:12
288,-7465,179,-6350,-135,342,35,19.0132,14-Nov-2021 07:56:12
289,-7662,30,-6560,-146,313,-20,19.0132,14-Nov-2021 07:56:12
290,-7837,-235,-6639,-137,252,-104,19.0132,14-Nov-2021 07:56:12
291,-7765,-422,-6614,-140,202,-180,19.0132,14-Nov-2021 07:56:12
292,-7351,-502,-6385,-130,182,-215,19.0132,14-Nov-2021 07:56:12
293,-6344,-499,-5951,-90,188,-236,19.0132,14-Nov-2021 07:56:12
294,-5807,-457,-5732,-58,281,-279,19.0132,14-Nov-2021 07:56:12
295,-6253,-243,-5428,-75,264,-310,19.0132,14-Nov-2021 07:56:12
296,-6153,-249,-4928,-37,158,-278,19.0132,14-Nov-2021 07:56:12
297,-4989,-372,-4502,-30,202,-187,19.0132,14-Nov-2021 07:56:12
298,-3682,-143,-4122,-40,272,-130,19.0132,14-Nov-2021 07:56:12
299,-3326,194,-4085,-102,315,-223,19.0132,14-Nov-2021 07:56:12
300,-4910,247,-3972,-181,331,-341,19.0132,14-Nov-2021 07:56:12
