TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,2436,-338,4435,-167,631,119,18.9608,02-Dec-2021 03:31:19
41,1976,-362,4705,-69,18,94,18.9608,02-Dec-2021 03:31:19
42,3160,-212,4593,-31,-387,-99,18.9608,02-Dec-2021 03:31:19
43,3808,-249,4252,-60,-403,-175,18.9608,02-Dec-2021 03:31:19
44,2623,-226,3882,-95,-149,21,18.9608,02-Dec-2021 03:31:19
45,1604,-247,3521,-123,209,324,18.9608,02-Dec-2021 03:31:19
46,1640,-256,3035,-172,483,528,18.9608,02-Dec-2021 03:31:19
47,789,-60,2340,-254,487,617,18.9608,02-Dec-2021 03:31:19
48,-1514,195,1535,-316,207,663,18.9608,02-Dec-2021 03:31:19
49,-3564,418,756,-323,-138,634,18.9608,02-Dec-2021 03:31:19
50,-4298,542,145,-308,-296,478,18.9608,02-Dec-2021 03:31:19
51,-4119,497,-461,-300,-213,274,18.9608,02-Dec-2021 03:31:19
52,-4037,139,-1199,-292,-9,161,18.9608,02-Dec-2021 03:31:19
53,-4362,-335,-1735,-271,153,139,18.9608,02-Dec-2021 03:31:19
54,-4422,-746,-1972,-230,162,115,18.9608,02-Dec-2021 03:31:19
55,-4306,-909,-2299,-203,50,62,18.9608,02-Dec-2021 03:31:19
56,-4521,-792,-2778,-198,-67,45,18.9608,02-Dec-2021 03:31:19
57,-4867,-578,-3141,-197,-100,92,18.9608,02-Dec-2021 03:31:19
58,-5508,-399,-3440,-194,-52,191,18.9608,02-Dec-2021 03:31:19
59,-6581,-332,-3838,-202,23,308,18.9608,02-Dec-2021 03:31:19
60,-7266,-186,-4304,-230,95,371,18.9608,02-Dec-2021 03:31:19
61,-7372,56,-4779,-246,123,341,18.9608,02-Dec-2021 03:31:19
62,-7815,215,-5190,-233,79,274,18.9608,02-Dec-2021 03:31:19
63,-8457,263,-5460,-200,4,216,18.9608,02-Dec-2021 03:31:19
64,-8316,313,-5590,-165,-42,142,18.9608,02-Dec-2021 03:31:19
65,-7830,302,-5648,-137,-40,61,18.9608,02-Dec-2021 03:31:19
66,-7706,184,-5697,-113,-27,26,18.9608,02-Dec-2021 03:31:19
67,-7795,-238,-5564,-76,-22,45,18.9608,02-Dec-2021 03:31:19
68,-7441,-455,-5174,-47,-55,35,18.9608,02-Dec-2021 03:31:19
69,-6562,-356,-4826,-33,-87,-25,18.9608,02-Dec-2021 03:31:19
70,-6165,-280,-4654,-43,-100,-39,18.9608,02-Dec-2021 03:31:19
71,-6014,-595,-4638,-64,-130,13,18.9608,02-Dec-2021 03:31:19
72,-5373,-764,-4532,-71,-151,50,18.9608,02-Dec-2021 03:31:19
73,-5373,-764,-4532,-71,-151,50,18.9608,02-Dec-2021 03:31:19
74,-4454,-559,-3862,-64,-156,57,18.9608,02-Dec-2021 03:31:19
75,-4257,-175,-3403,-48,-196,75,18.9608,02-Dec-2021 03:31:19
76,-4630,256,-3402,-49,-278,80,18.9608,02-Dec-2021 03:31:19
77,-3570,-138,-2967,-35,-281,84,18.9608,02-Dec-2021 03:31:19
78,-2432,9,-2201,-34,-198,32,18.9608,02-Dec-2021 03:31:19
79,-2650,722,-1543,3,-209,121,18.9608,02-Dec-2021 03:31:19
80,-3425,542,-1041,176,-218,232,18.9608,02-Dec-2021 03:31:19
81,-2285,298,-611,267,-259,163,18.9608,02-Dec-2021 03:31:19
82,-1255,582,2,212,-83,131,18.9608,02-Dec-2021 03:31:19
83,-551,567,846,62,110,96,18.9608,02-Dec-2021 03:31:19
84,-1102,613,1258,-24,-55,12,18.9608,02-Dec-2021 03:31:19
85,-1007,259,1565,109,-71,-38,18.9608,02-Dec-2021 03:31:19
86,778,-327,2179,228,148,-91,18.9608,02-Dec-2021 03:31:19
87,1001,-279,2620,53,168,-124,18.9608,02-Dec-2021 03:31:19
88,1099,-244,3192,-68,66,-136,18.9608,02-Dec-2021 03:31:19
89,1198,-271,3708,70,85,-35,18.9608,02-Dec-2021 03:31:19
90,1219,-254,3794,-51,368,76,18.9608,02-Dec-2021 03:31:19
91,465,-92,4376,-55,431,-0,18.9608,02-Dec-2021 03:31:19
92,422,-154,5071,73,381,-175,18.9608,02-Dec-2021 03:31:19
93,243,-80,5363,26,286,-402,18.9608,02-Dec-2021 03:31:19
94,729,420,5584,-31,302,-650,18.9608,02-Dec-2021 03:31:19
95,2335,544,5631,13,608,-770,18.9608,02-Dec-2021 03:31:19
96,3529,525,5815,114,886,-781,18.9608,02-Dec-2021 03:31:19
97,4674,719,5881,149,890,-708,18.9608,02-Dec-2021 03:31:19
98,5222,779,5587,38,676,-519,18.9608,02-Dec-2021 03:31:19
99,4808,573,5288,-83,258,-262,18.9608,02-Dec-2021 03:31:19
100,3718,301,5074,-125,-293,-59,18.9608,02-Dec-2021 03:31:19
101,2731,38,4879,-127,-685,3,18.9608,02-Dec-2021 03:31:19
102,3271,-294,4534,-89,-750,-82,18.9608,02-Dec-2021 03:31:19
103,4543,-415,4332,-57,-613,-154,18.9608,02-Dec-2021 03:31:19
104,4433,-409,4384,-35,-401,53,18.9608,02-Dec-2021 03:31:19
105,1717,-578,4215,-47,-8,578,18.9608,02-Dec-2021 03:31:19
106,-1644,-619,3603,-115,557,1041,18.9608,02-Dec-2021 03:31:19
107,-2410,-375,2799,-181,863,1038,18.9608,02-Dec-2021 03:31:19
108,-554,-180,2218,-207,497,533,18.9608,02-Dec-2021 03:31:19
109,1779,-204,1740,-207,-244,-35,18.9608,02-Dec-2021 03:31:19
110,2038,-129,1225,-213,-685,-166,18.9608,02-Dec-2021 03:31:19
111,-371,111,681,-230,-568,157,18.9608,02-Dec-2021 03:31:19
112,-3524,205,-16,-271,-141,592,18.9608,02-Dec-2021 03:31:19
113,-5235,166,-792,-313,213,753,18.9608,02-Dec-2021 03:31:19
114,-4697,42,-1434,-307,314,553,18.9608,02-Dec-2021 03:31:19
115,-3530,-53,-1843,-260,173,203,18.9608,02-Dec-2021 03:31:19
116,-3674,-60,-2090,-244,-131,-38,18.9608,02-Dec-2021 03:31:19
117,-4724,-230,-2451,-255,-342,-69,18.9608,02-Dec-2021 03:31:19
118,-5476,-495,-2980,-265,-260,18,18.9608,02-Dec-2021 03:31:19
119,-5628,-608,-3419,-276,8,94,18.9608,02-Dec-2021 03:31:19
120,-5691,-467,-3751,-293,233,129,18.9608,02-Dec-2021 03:31:19
121,-6129,-456,-4187,-314,289,157,18.9608,02-Dec-2021 03:31:19
122,-6623,-579,-4679,-320,185,183,18.9608,02-Dec-2021 03:31:19
123,-6755,-415,-5018,-288,-30,173,18.9608,02-Dec-2021 03:31:19
124,-6688,-78,-5185,-235,-230,152,18.9608,02-Dec-2021 03:31:19
125,-6707,214,-5299,-193,-279,218,18.9608,02-Dec-2021 03:31:19
126,-7030,284,-5501,-171,-223,375,18.9608,02-Dec-2021 03:31:19
127,-7384,138,-5476,-158,-262,537,18.9608,02-Dec-2021 03:31:19
128,-7235,138,-5322,-110,-455,650,18.9608,02-Dec-2021 03:31:19
129,-6321,-111,-5193,-58,-713,708,18.9608,02-Dec-2021 03:31:19
130,-4816,-135,-5078,-166,-850,864,18.9608,02-Dec-2021 03:31:19
131,-6252,-92,-4843,-256,-912,1121,18.9608,02-Dec-2021 03:31:19
132,-7230,-253,-4516,-156,-481,1190,18.9608,02-Dec-2021 03:31:19
133,-5419,-266,-4162,-179,-245,1126,18.9608,02-Dec-2021 03:31:19
134,-4525,-191,-3965,-149,-520,981,18.9608,02-Dec-2021 03:31:19
135,-5420,-102,-3524,-176,-1110,843,18.9608,02-Dec-2021 03:31:19
136,-6527,-88,-3383,-230,-1235,814,18.9608,02-Dec-2021 03:31:19
137,-6892,71,-3076,-310,-901,859,18.9608,02-Dec-2021 03:31:19
138,-7941,298,-2232,-503,-416,656,18.9608,02-Dec-2021 03:31:19
139,-8202,240,-1882,-319,108,247,18.9608,02-Dec-2021 03:31:19
140,-7530,500,-2186,73,825,-179,18.9608,02-Dec-2021 03:31:19
141,-6403,681,-1830,103,1313,-583,18.9608,02-Dec-2021 03:31:19
142,-4791,407,-711,65,1336,-966,18.9608,02-Dec-2021 03:31:19
143,-3058,486,-256,90,1098,-1424,18.9608,02-Dec-2021 03:31:19
144,-1334,315,236,160,967,-1835,18.9608,02-Dec-2021 03:31:19
145,114,-28,782,271,936,-2016,18.9608,02-Dec-2021 03:31:19
146,1185,-38,1658,349,796,-2043,18.9608,02-Dec-2021 03:31:19
147,2593,194,2338,367,671,-2002,18.9608,02-Dec-2021 03:31:19
148,4152,157,2779,325,614,-1826,18.9608,02-Dec-2021 03:31:19
149,5168,38,3513,251,378,-1524,18.9608,02-Dec-2021 03:31:19
150,5432,-121,4153,161,45,-1139,18.9608,02-Dec-2021 03:31:19
151,5132,-266,4692,84,-19,-714,18.9608,02-Dec-2021 03:31:19
152,4856,-204,5140,24,180,-308,18.9608,02-Dec-2021 03:31:19
153,5119,-45,5415,-18,560,55,18.9608,02-Dec-2021 03:31:19
154,5543,-26,5334,-88,932,373,18.9608,02-Dec-2021 03:31:19
155,4745,-123,5197,-149,809,625,18.9608,02-Dec-2021 03:31:19
156,2379,-10,5150,-151,30,715,18.9608,02-Dec-2021 03:31:19
157,483,141,5289,-114,-787,662,18.9608,02-Dec-2021 03:31:19
158,746,148,5599,-93,-873,537,18.9608,02-Dec-2021 03:31:19
159,1636,185,5502,-109,-223,382,18.9608,02-Dec-2021 03:31:19
160,1476,396,5009,-173,456,255,18.9608,02-Dec-2021 03:31:19
161,575,391,4662,-219,648,152,18.9608,02-Dec-2021 03:31:19
162,703,-92,4681,-177,327,-15,18.9608,02-Dec-2021 03:31:19
163,2643,-602,4714,-107,-90,-255,18.9608,02-Dec-2021 03:31:19
164,4369,-580,4628,-59,-269,-388,18.9608,02-Dec-2021 03:31:19
165,3945,-255,4517,-41,-224,-249,18.9608,02-Dec-2021 03:31:19
166,2345,-40,4267,-92,-20,76,18.9608,02-Dec-2021 03:31:19
167,1853,-46,3681,-155,282,326,18.9608,02-Dec-2021 03:31:19
168,2188,-140,2961,-208,459,429,18.9608,02-Dec-2021 03:31:19
169,1302,12,2346,-263,374,519,18.9608,02-Dec-2021 03:31:19
170,1302,12,2346,-263,374,519,18.9608,02-Dec-2021 03:31:19
171,-1040,391,1766,-295,103,655,18.9608,02-Dec-2021 03:31:19
172,-3140,588,1114,-288,-156,707,18.9608,02-Dec-2021 03:31:19
173,-3767,552,323,-286,-226,600,18.9608,02-Dec-2021 03:31:19
174,-3568,512,-388,-301,-152,409,18.9608,02-Dec-2021 03:31:19
175,-3916,374,-932,-264,-47,274,18.9608,02-Dec-2021 03:31:19
176,-4779,-100,-1317,-198,32,219,18.9608,02-Dec-2021 03:31:19
177,-4970,-638,-1620,-161,53,148,18.9608,02-Dec-2021 03:31:19
178,-4406,-888,-2055,-165,27,41,18.9608,02-Dec-2021 03:31:19
179,-4161,-767,-2497,-183,-8,-14,18.9608,02-Dec-2021 03:31:19
180,-4460,-524,-2877,-203,10,42,18.9608,02-Dec-2021 03:31:19
181,-4954,-437,-3381,-241,92,164,18.9608,02-Dec-2021 03:31:19
182,-5751,-396,-3971,-274,138,280,18.9608,02-Dec-2021 03:31:19
183,-6699,-303,-4472,-271,126,361,18.9608,02-Dec-2021 03:31:19
184,-7369,-104,-4876,-241,88,362,18.9608,02-Dec-2021 03:31:19
185,-7788,108,-5260,-206,23,298,18.9608,02-Dec-2021 03:31:19
186,-8132,234,-5535,-177,-36,224,18.9608,02-Dec-2021 03:31:19
187,-8173,182,-5651,-134,-43,156,18.9608,02-Dec-2021 03:31:19
188,-8021,73,-5617,-88,-28,80,18.9608,02-Dec-2021 03:31:19
189,-7964,-35,-5451,-57,-12,23,18.9608,02-Dec-2021 03:31:19
190,-7961,-243,-5300,-46,-8,-13,18.9608,02-Dec-2021 03:31:19
191,-7498,-567,-5137,-64,-16,-49,18.9608,02-Dec-2021 03:31:19
192,-6727,-641,-4993,-110,-40,-94,18.9608,02-Dec-2021 03:31:19
193,-6252,-487,-4772,-139,-65,-108,18.9608,02-Dec-2021 03:31:19
194,-5968,-446,-4452,-152,-67,-58,18.9608,02-Dec-2021 03:31:19
195,-5333,-471,-4349,-139,-37,-24,18.9608,02-Dec-2021 03:31:19
196,-4991,-345,-4307,-136,-41,-7,18.9608,02-Dec-2021 03:31:19
197,-4610,-168,-3909,-89,-115,64,18.9608,02-Dec-2021 03:31:19
198,-4402,-147,-3613,-59,-195,131,18.9608,02-Dec-2021 03:31:19
199,-4304,-270,-3031,-41,-291,138,18.9608,02-Dec-2021 03:31:19
200,-3022,331,-2283,41,-357,34,18.9608,02-Dec-2021 03:31:19
201,-2575,777,-1699,-3,-492,-3,18.9608,02-Dec-2021 03:31:19
202,-2568,153,-1205,-22,-461,198,18.9608,02-Dec-2021 03:31:19
203,-2677,518,-727,197,-261,380,18.9608,02-Dec-2021 03:31:19
204,-2021,976,-179,403,-415,259,18.9608,02-Dec-2021 03:31:19
205,-322,338,760,255,-577,-41,18.9608,02-Dec-2021 03:31:19
206,-343,360,1261,58,-461,-126,18.9608,02-Dec-2021 03:31:19
207,-1060,357,1262,-179,-228,32,18.9608,02-Dec-2021 03:31:19
208,178,226,1992,-219,-74,140,18.9608,02-Dec-2021 03:31:19
209,1064,80,2527,-304,-39,145,18.9608,02-Dec-2021 03:31:19
210,476,-248,2742,-387,-181,244,18.9608,02-Dec-2021 03:31:19
211,910,69,3311,-301,-161,310,18.9608,02-Dec-2021 03:31:19
212,-610,93,3611,-169,519,437,18.9608,02-Dec-2021 03:31:19
213,-2586,-313,4243,-91,819,350,18.9608,02-Dec-2021 03:31:19
214,-770,-258,4940,-130,699,-220,18.9608,02-Dec-2021 03:31:19
215,1700,-94,4942,-118,696,-849,18.9608,02-Dec-2021 03:31:19
216,3156,-178,5315,-38,637,-1219,18.9608,02-Dec-2021 03:31:19
217,4382,-43,5708,94,628,-1268,18.9608,02-Dec-2021 03:31:19
218,5138,60,5861,132,666,-1061,18.9608,02-Dec-2021 03:31:19
219,5684,216,5706,70,695,-735,18.9608,02-Dec-2021 03:31:19
220,6003,440,5399,-22,654,-376,18.9608,02-Dec-2021 03:31:19
221,5482,362,5273,-78,275,-85,18.9608,02-Dec-2021 03:31:19
222,3587,280,5304,-90,-481,92,18.9608,02-Dec-2021 03:31:19
223,1591,281,5356,-109,-1022,159,18.9608,02-Dec-2021 03:31:19
224,1684,99,5057,-122,-965,37,18.9608,02-Dec-2021 03:31:19
225,3588,-18,4329,-126,-440,-95,18.9608,02-Dec-2021 03:31:19
226,3939,-35,4027,-120,29,31,18.9608,02-Dec-2021 03:31:19
227,1756,-83,4093,-103,451,482,18.9608,02-Dec-2021 03:31:19
228,-1036,-258,3797,-93,821,897,18.9608,02-Dec-2021 03:31:19
229,-1651,-336,3157,-128,633,742,18.9608,02-Dec-2021 03:31:19
230,1512,-133,2541,-168,-39,126,18.9608,02-Dec-2021 03:31:19
231,4207,-36,2123,-185,-581,-269,18.9608,02-Dec-2021 03:31:19
232,1994,-54,1611,-183,-611,23,18.9608,02-Dec-2021 03:31:19
233,-3146,-78,914,-206,-254,651,18.9608,02-Dec-2021 03:31:19
234,-5726,-83,241,-221,157,922,18.9608,02-Dec-2021 03:31:19
235,-4043,-68,-400,-218,373,663,18.9608,02-Dec-2021 03:31:19
236,-1980,-34,-1039,-222,276,262,18.9608,02-Dec-2021 03:31:19
237,-2711,3,-1592,-229,-26,107,18.9608,02-Dec-2021 03:31:19
238,-4780,-63,-1986,-228,-304,157,18.9608,02-Dec-2021 03:31:19
239,-5591,-134,-2423,-236,-322,198,18.9608,02-Dec-2021 03:31:19
240,-5249,-148,-2984,-254,-94,171,18.9608,02-Dec-2021 03:31:19
241,-5228,-307,-3440,-254,148,140,18.9608,02-Dec-2021 03:31:19
242,-5985,-573,-3771,-243,250,160,18.9608,02-Dec-2021 03:31:19
243,-6725,-640,-4070,-238,178,163,18.9608,02-Dec-2021 03:31:19
244,-6202,-478,-4468,-249,24,82,18.9608,02-Dec-2021 03:31:19
245,-5065,-318,-4907,-268,-76,7,18.9608,02-Dec-2021 03:31:19
246,-5445,-345,-5134,-283,-107,105,18.9608,02-Dec-2021 03:31:19
247,-7293,-401,-5199,-253,-91,345,18.9608,02-Dec-2021 03:31:19
248,-8638,-327,-5283,-220,-69,513,18.9608,02-Dec-2021 03:31:19
249,-8254,-104,-5399,-220,-72,478,18.9608,02-Dec-2021 03:31:19
250,-7365,29,-5680,-239,-120,365,18.9608,02-Dec-2021 03:31:19
251,-6520,-207,-5801,-263,-257,293,18.9608,02-Dec-2021 03:31:19
252,-5508,-181,-5197,-132,-523,357,18.9608,02-Dec-2021 03:31:19
253,-4885,-23,-4903,-7,-658,546,18.9608,02-Dec-2021 03:31:19
254,-2587,-127,-4801,-55,-602,793,18.9608,02-Dec-2021 03:31:19
255,-4278,306,-4509,-177,-398,1172,18.9608,02-Dec-2021 03:31:19
256,-7729,147,-3851,-218,-707,1442,18.9608,02-Dec-2021 03:31:19
257,-6832,-40,-3982,-275,-769,1270,18.9608,02-Dec-2021 03:31:19
258,-5150,452,-3886,-288,-798,855,18.9608,02-Dec-2021 03:31:19
259,-3955,493,-2879,-265,-864,588,18.9608,02-Dec-2021 03:31:19
260,-4479,195,-2541,-235,-913,603,18.9608,02-Dec-2021 03:31:19
261,-5017,416,-2110,-66,-1128,620,18.9608,02-Dec-2021 03:31:19
262,-6877,307,-1442,117,-1099,477,18.9608,02-Dec-2021 03:31:19
263,-8467,67,-876,329,-642,367,18.9608,02-Dec-2021 03:31:19
264,-8466,411,-884,434,330,82,18.9608,02-Dec-2021 03:31:19
265,-7838,284,-462,388,1258,-597,18.9608,02-Dec-2021 03:31:19
266,-5574,197,-87,234,1917,-1386,18.9608,02-Dec-2021 03:31:19
267,-5574,197,-87,234,1917,-1386,18.9608,02-Dec-2021 03:31:19
268,-2728,181,319,151,2174,-2057,18.9608,02-Dec-2021 03:31:19
269,357,24,1225,222,2019,-2466,18.9608,02-Dec-2021 03:31:19
270,2966,-48,2136,309,1618,-2586,18.9608,02-Dec-2021 03:31:19
271,4757,-39,2899,341,1081,-2437,18.9608,02-Dec-2021 03:31:19
272,5788,-128,3442,303,527,-2001,18.9608,02-Dec-2021 03:31:19
273,6091,89,3986,210,161,-1397,18.9608,02-Dec-2021 03:31:19
274,5848,-152,4388,101,-0,-768,18.9608,02-Dec-2021 03:31:19
275,5227,-396,4829,27,-10,-286,18.9608,02-Dec-2021 03:31:19
276,4875,-184,5244,13,152,3,18.9608,02-Dec-2021 03:31:19
277,5342,-160,5563,0,473,225,18.9608,02-Dec-2021 03:31:19
278,5457,-49,5407,-23,881,519,18.9608,02-Dec-2021 03:31:19
279,3782,25,5094,-43,829,782,18.9608,02-Dec-2021 03:31:19
280,824,57,5257,-89,74,835,18.9608,02-Dec-2021 03:31:19
281,-1194,252,5739,-73,-759,686,18.9608,02-Dec-2021 03:31:19
282,-748,444,5918,-75,-934,381,18.9608,02-Dec-2021 03:31:19
283,2116,434,5417,-124,-327,23,18.9608,02-Dec-2021 03:31:19
284,4412,367,4642,-196,465,-148,18.9608,02-Dec-2021 03:31:19
285,3390,121,4152,-231,709,-58,18.9608,02-Dec-2021 03:31:19
286,1765,-168,4276,-187,335,63,18.9608,02-Dec-2021 03:31:19
287,2463,-338,4530,-75,-152,8,18.9608,02-Dec-2021 03:31:19
288,3373,-342,4440,-19,-391,-91,18.9608,02-Dec-2021 03:31:19
289,2737,-244,4165,-88,-370,-15,18.9608,02-Dec-2021 03:31:19
290,1989,-186,3778,-171,-108,190,18.9608,02-Dec-2021 03:31:19
291,1772,-58,3372,-218,265,361,18.9608,02-Dec-2021 03:31:19
292,1188,-56,2918,-225,452,459,18.9608,02-Dec-2021 03:31:19
293,-250,-114,2233,-257,338,525,18.9608,02-Dec-2021 03:31:19
294,-1986,70,1365,-308,77,557,18.9608,02-Dec-2021 03:31:19
295,-3374,400,557,-323,-123,514,18.9608,02-Dec-2021 03:31:19
296,-4043,612,-7,-307,-193,397,18.9608,02-Dec-2021 03:31:19
297,-4077,400,-572,-296,-147,262,18.9608,02-Dec-2021 03:31:19
298,-3881,7,-1162,-295,5,169,18.9608,02-Dec-2021 03:31:19
299,-3887,-334,-1682,-270,125,124,18.9608,02-Dec-2021 03:31:19
300,-4505,-604,-2211,-232,108,131,18.9608,02-Dec-2021 03:31:19
