TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
54,-471,152,859,-278,606,174,18.9913,18-Oct-2021 17:08:33
55,471,121,1421,-203,776,177,18.9913,18-Oct-2021 17:08:33
56,521,97,2212,-178,1201,148,18.9913,18-Oct-2021 17:08:33
57,1182,289,2977,-192,1793,178,18.9913,18-Oct-2021 17:08:33
58,898,318,3345,-225,2279,207,18.9913,18-Oct-2021 17:08:33
59,-96,249,3681,-242,2143,265,18.9913,18-Oct-2021 17:08:33
60,932,454,4254,-220,1493,356,18.9913,18-Oct-2021 17:08:33
61,2151,688,4422,-210,815,426,18.9913,18-Oct-2021 17:08:33
62,2921,467,4910,-218,295,300,18.9913,18-Oct-2021 17:08:33
63,3560,156,5642,-223,-61,138,18.9913,18-Oct-2021 17:08:33
64,3426,128,5649,-256,-263,67,18.9913,18-Oct-2021 17:08:33
65,3091,113,5684,-279,-497,54,18.9913,18-Oct-2021 17:08:33
66,3317,74,5851,-261,-752,88,18.9913,18-Oct-2021 17:08:33
67,3837,49,5809,-227,-969,105,18.9913,18-Oct-2021 17:08:33
68,3776,-62,5993,-184,-1136,-13,18.9913,18-Oct-2021 17:08:33
69,2545,-103,5947,-143,-1071,-158,18.9913,18-Oct-2021 17:08:33
70,994,127,5710,-116,-737,-172,18.9913,18-Oct-2021 17:08:33
71,396,381,5400,-95,-216,1,18.9913,18-Oct-2021 17:08:33
72,963,351,5137,-68,285,219,18.9913,18-Oct-2021 17:08:33
73,1910,226,4982,-26,604,289,18.9913,18-Oct-2021 17:08:33
74,2374,215,4652,37,718,154,18.9913,18-Oct-2021 17:08:33
75,1883,223,4004,105,685,-47,18.9913,18-Oct-2021 17:08:33
76,1103,199,3282,142,519,-153,18.9913,18-Oct-2021 17:08:33
77,755,132,2609,153,258,-134,18.9913,18-Oct-2021 17:08:33
78,538,120,2084,139,-34,-73,18.9913,18-Oct-2021 17:08:33
79,-41,28,1665,126,-278,-65,18.9913,18-Oct-2021 17:08:33
80,-1044,-231,1204,133,-426,-124,18.9913,18-Oct-2021 17:08:33
81,-2173,-378,743,162,-474,-221,18.9913,18-Oct-2021 17:08:33
82,-3034,-356,79,200,-418,-296,18.9913,18-Oct-2021 17:08:33
83,-3646,-223,-780,219,-309,-296,18.9913,18-Oct-2021 17:08:33
84,-4205,-184,-1500,199,-209,-228,18.9913,18-Oct-2021 17:08:33
85,-4715,-273,-2011,172,-152,-158,18.9913,18-Oct-2021 17:08:33
86,-4976,-352,-2486,163,-140,-144,18.9913,18-Oct-2021 17:08:33
87,-5104,-454,-2989,165,-148,-164,18.9913,18-Oct-2021 17:08:33
88,-5521,-531,-3450,164,-129,-184,18.9913,18-Oct-2021 17:08:33
89,-6108,-551,-3880,142,-83,-179,18.9913,18-Oct-2021 17:08:33
90,-6370,-609,-4312,122,-70,-166,18.9913,18-Oct-2021 17:08:33
91,-6216,-609,-4668,129,-81,-177,18.9913,18-Oct-2021 17:08:33
92,-6166,-559,-5051,120,-74,-182,18.9913,18-Oct-2021 17:08:33
93,-5975,-548,-5516,111,-74,-176,18.9913,18-Oct-2021 17:08:33
94,-5758,-513,-5797,96,-70,-171,18.9913,18-Oct-2021 17:08:33
95,-5690,-577,-5722,30,85,-172,18.9913,18-Oct-2021 17:08:33
96,-5200,-408,-5663,-53,328,-171,18.9913,18-Oct-2021 17:08:33
97,-5672,-322,-5660,-91,664,-150,18.9913,18-Oct-2021 17:08:33
98,-5482,-371,-5399,-55,1168,-227,18.9913,18-Oct-2021 17:08:33
99,-5311,-195,-5250,-33,1934,-331,18.9913,18-Oct-2021 17:08:33
100,-5496,148,-5003,-53,2742,-300,18.9913,18-Oct-2021 17:08:33
101,-6675,167,-4940,-112,3448,-43,18.9913,18-Oct-2021 17:08:33
102,-8064,227,-4853,-69,3430,32,18.9913,18-Oct-2021 17:08:33
103,-7462,487,-4425,37,3019,-46,18.9913,18-Oct-2021 17:08:33
104,-8177,170,-4669,74,2507,-120,18.9913,18-Oct-2021 17:08:33
105,-8548,326,-4578,10,1727,-33,18.9913,18-Oct-2021 17:08:33
106,-7291,556,-3899,-167,979,202,18.9913,18-Oct-2021 17:08:33
107,-7498,374,-3617,-263,392,349,18.9913,18-Oct-2021 17:08:33
108,-7013,205,-3199,-229,-406,420,18.9913,18-Oct-2021 17:08:33
109,-4735,336,-2719,-119,-1290,375,18.9913,18-Oct-2021 17:08:33
110,-2937,259,-2260,-156,-2011,240,18.9913,18-Oct-2021 17:08:33
111,-1652,-38,-1458,-304,-2474,148,18.9913,18-Oct-2021 17:08:33
112,-426,104,-708,-396,-2734,140,18.9913,18-Oct-2021 17:08:33
113,505,-19,40,-421,-2662,100,18.9913,18-Oct-2021 17:08:33
114,1079,30,941,-449,-2315,64,18.9913,18-Oct-2021 17:08:33
115,2026,175,1568,-477,-1786,61,18.9913,18-Oct-2021 17:08:33
116,2127,330,2249,-469,-1222,54,18.9913,18-Oct-2021 17:08:33
117,2108,406,2970,-440,-762,47,18.9913,18-Oct-2021 17:08:33
118,2537,260,3565,-407,-385,86,18.9913,18-Oct-2021 17:08:33
119,2914,311,4137,-359,-4,144,18.9913,18-Oct-2021 17:08:33
120,3664,256,4451,-296,344,256,18.9913,18-Oct-2021 17:08:33
121,4041,146,4636,-249,700,423,18.9913,18-Oct-2021 17:08:33
122,3318,-29,4901,-232,902,471,18.9913,18-Oct-2021 17:08:33
123,2259,-17,5256,-232,796,340,18.9913,18-Oct-2021 17:08:33
124,1383,134,5489,-209,481,132,18.9913,18-Oct-2021 17:08:33
125,1480,39,5655,-183,164,-11,18.9913,18-Oct-2021 17:08:33
126,2520,30,5887,-140,11,-30,18.9913,18-Oct-2021 17:08:33
127,3210,50,6022,-92,96,43,18.9913,18-Oct-2021 17:08:33
128,3176,18,5919,-49,292,135,18.9913,18-Oct-2021 17:08:33
129,2702,89,5549,5,401,149,18.9913,18-Oct-2021 17:08:33
130,2318,129,5240,69,350,84,18.9913,18-Oct-2021 17:08:33
131,2330,161,5268,122,193,10,18.9913,18-Oct-2021 17:08:33
132,2379,210,5192,157,113,-11,18.9913,18-Oct-2021 17:08:33
133,2209,204,4768,177,161,6,18.9913,18-Oct-2021 17:08:33
134,1857,145,4130,184,245,14,18.9913,18-Oct-2021 17:08:33
135,1316,49,3499,169,264,-9,18.9913,18-Oct-2021 17:08:33
136,1316,49,3499,169,264,-9,18.9913,18-Oct-2021 17:08:33
137,542,-65,3270,127,175,-52,18.9913,18-Oct-2021 17:08:33
138,-446,-69,3308,76,10,-89,18.9913,18-Oct-2021 17:08:33
139,-1406,54,3159,54,-154,-82,18.9913,18-Oct-2021 17:08:33
140,-1973,173,2715,79,-269,-70,18.9913,18-Oct-2021 17:08:33
141,-2216,200,1991,121,-336,-76,18.9913,18-Oct-2021 17:08:33
142,-2156,102,1022,157,-343,-69,18.9913,18-Oct-2021 17:08:33
143,-1775,-9,144,180,-294,-43,18.9913,18-Oct-2021 17:08:33
144,-1668,-34,-348,170,-186,-47,18.9913,18-Oct-2021 17:08:33
145,-2058,-181,-780,159,-15,-77,18.9913,18-Oct-2021 17:08:33
146,-2807,-359,-1554,189,154,-110,18.9913,18-Oct-2021 17:08:33
147,-3799,-349,-2546,220,223,-143,18.9913,18-Oct-2021 17:08:33
148,-4861,-345,-3271,193,148,-172,18.9913,18-Oct-2021 17:08:33
149,-6063,-398,-3704,133,-47,-205,18.9913,18-Oct-2021 17:08:33
150,-7041,-503,-4194,79,-263,-242,18.9913,18-Oct-2021 17:08:33
151,-7319,-591,-4647,31,-418,-268,18.9913,18-Oct-2021 17:08:33
152,-7171,-425,-4872,4,-474,-258,18.9913,18-Oct-2021 17:08:33
153,-7040,-258,-4979,-1,-451,-213,18.9913,18-Oct-2021 17:08:33
154,-7079,-238,-5135,-5,-373,-174,18.9913,18-Oct-2021 17:08:33
155,-7158,-119,-5305,-37,-279,-147,18.9913,18-Oct-2021 17:08:33
156,-7136,-42,-5301,-69,-211,-113,18.9913,18-Oct-2021 17:08:33
157,-6904,-88,-5436,-91,-184,-95,18.9913,18-Oct-2021 17:08:33
158,-6680,-109,-5605,-81,-201,-90,18.9913,18-Oct-2021 17:08:33
159,-6785,-28,-5719,-74,-187,-98,18.9913,18-Oct-2021 17:08:33
160,-6470,-187,-5807,-101,-155,-77,18.9913,18-Oct-2021 17:08:33
161,-5961,-425,-5829,-118,-149,-33,18.9913,18-Oct-2021 17:08:33
162,-5626,-294,-5745,-102,-106,-42,18.9913,18-Oct-2021 17:08:33
163,-5141,-110,-5557,-95,-37,-111,18.9913,18-Oct-2021 17:08:33
164,-5241,-325,-5290,-151,23,-177,18.9913,18-Oct-2021 17:08:33
165,-5071,-381,-4690,-213,105,-223,18.9913,18-Oct-2021 17:08:33
166,-4600,-58,-4137,-219,144,-219,18.9913,18-Oct-2021 17:08:33
167,-4895,-141,-3753,-150,107,-222,18.9913,18-Oct-2021 17:08:33
168,-4467,-333,-3186,-93,74,-208,18.9913,18-Oct-2021 17:08:33
169,-3628,-58,-2457,-168,-50,-124,18.9913,18-Oct-2021 17:08:33
170,-3547,147,-1580,-173,-74,-26,18.9913,18-Oct-2021 17:08:33
171,-2949,69,-1248,-184,148,30,18.9913,18-Oct-2021 17:08:33
172,-1773,67,-1252,-139,512,54,18.9913,18-Oct-2021 17:08:33
173,-1104,267,-777,-108,902,1,18.9913,18-Oct-2021 17:08:33
174,-1186,113,87,-153,1204,-66,18.9913,18-Oct-2021 17:08:33
175,-1047,27,764,-233,1669,-65,18.9913,18-Oct-2021 17:08:33
176,-1024,327,823,-244,2131,142,18.9913,18-Oct-2021 17:08:33
177,-832,287,1405,-190,2100,428,18.9913,18-Oct-2021 17:08:33
178,-516,234,1960,-150,1715,598,18.9913,18-Oct-2021 17:08:33
179,-482,426,2551,-208,1215,618,18.9913,18-Oct-2021 17:08:33
180,820,416,3579,-202,638,596,18.9913,18-Oct-2021 17:08:33
181,1773,548,4206,-208,533,521,18.9913,18-Oct-2021 17:08:33
182,2169,719,4241,-258,710,466,18.9913,18-Oct-2021 17:08:33
183,3155,541,4492,-253,524,411,18.9913,18-Oct-2021 17:08:33
184,3736,578,5085,-240,64,352,18.9913,18-Oct-2021 17:08:33
185,3822,471,5361,-274,-302,217,18.9913,18-Oct-2021 17:08:33
186,3825,305,5732,-278,-552,11,18.9913,18-Oct-2021 17:08:33
187,3932,337,6163,-260,-736,-105,18.9913,18-Oct-2021 17:08:33
188,4190,251,6323,-213,-895,-144,18.9913,18-Oct-2021 17:08:33
189,3853,85,6106,-169,-900,-136,18.9913,18-Oct-2021 17:08:33
190,2480,-59,5884,-133,-680,-78,18.9913,18-Oct-2021 17:08:33
191,747,-50,5740,-94,-258,28,18.9913,18-Oct-2021 17:08:33
192,-319,13,5578,-64,223,134,18.9913,18-Oct-2021 17:08:33
193,-21,18,5387,-16,476,160,18.9913,18-Oct-2021 17:08:33
194,1200,14,5091,48,405,104,18.9913,18-Oct-2021 17:08:33
195,2415,113,4679,106,195,31,18.9913,18-Oct-2021 17:08:33
196,2986,185,4290,144,111,2,18.9913,18-Oct-2021 17:08:33
197,2710,130,3779,140,222,24,18.9913,18-Oct-2021 17:08:33
198,1822,31,3107,118,386,48,18.9913,18-Oct-2021 17:08:33
199,697,-36,2441,104,389,12,18.9913,18-Oct-2021 17:08:33
200,-315,-116,1817,97,153,-90,18.9913,18-Oct-2021 17:08:33
201,-1208,-229,1278,87,-215,-215,18.9913,18-Oct-2021 17:08:33
202,-2107,-259,918,91,-507,-279,18.9913,18-Oct-2021 17:08:33
203,-2739,-350,591,114,-598,-250,18.9913,18-Oct-2021 17:08:33
204,-3089,-430,-10,153,-504,-170,18.9913,18-Oct-2021 17:08:33
205,-3520,-406,-812,184,-330,-110,18.9913,18-Oct-2021 17:08:33
206,-4044,-314,-1626,196,-190,-100,18.9913,18-Oct-2021 17:08:33
207,-4572,-273,-2389,176,-110,-133,18.9913,18-Oct-2021 17:08:33
208,-4990,-293,-2965,146,-80,-172,18.9913,18-Oct-2021 17:08:33
209,-5357,-286,-3450,122,-41,-188,18.9913,18-Oct-2021 17:08:33
210,-5707,-266,-3849,108,31,-177,18.9913,18-Oct-2021 17:08:33
211,-5951,-251,-4138,91,80,-153,18.9913,18-Oct-2021 17:08:33
212,-6173,-242,-4489,67,120,-153,18.9913,18-Oct-2021 17:08:33
213,-6218,-220,-4963,49,144,-174,18.9913,18-Oct-2021 17:08:33
214,-5974,-248,-5366,45,136,-193,18.9913,18-Oct-2021 17:08:33
215,-6051,-242,-5391,24,155,-204,18.9913,18-Oct-2021 17:08:33
216,-6313,-359,-5463,-28,267,-191,18.9913,18-Oct-2021 17:08:33
217,-6023,-410,-5756,-36,452,-172,18.9913,18-Oct-2021 17:08:33
218,-5308,-476,-5659,-20,688,-159,18.9913,18-Oct-2021 17:08:33
219,-5788,-354,-5410,-64,1124,-137,18.9913,18-Oct-2021 17:08:33
220,-6210,-297,-5255,-203,1522,-119,18.9913,18-Oct-2021 17:08:33
221,-4871,-381,-4885,-180,1719,-230,18.9913,18-Oct-2021 17:08:33
222,-4871,-381,-4885,-180,1719,-230,18.9913,18-Oct-2021 17:08:33
223,-5593,-327,-4780,-52,2263,-303,18.9913,18-Oct-2021 17:08:33
224,-7387,-202,-5115,47,2897,-136,18.9913,18-Oct-2021 17:08:33
225,-7283,-5,-5058,118,2698,181,18.9913,18-Oct-2021 17:08:33
226,-6950,-54,-4645,156,2004,413,18.9913,18-Oct-2021 17:08:33
227,-6818,149,-4572,173,1512,400,18.9913,18-Oct-2021 17:08:33
228,-6986,200,-4547,106,1153,200,18.9913,18-Oct-2021 17:08:33
229,-7633,25,-4050,18,798,-4,18.9913,18-Oct-2021 17:08:33
230,-7013,416,-3315,-117,306,123,18.9913,18-Oct-2021 17:08:33
231,-6225,533,-2980,-287,-396,322,18.9913,18-Oct-2021 17:08:33
232,-5020,332,-2595,-382,-1276,351,18.9913,18-Oct-2021 17:08:33
233,-3908,290,-1917,-420,-1970,264,18.9913,18-Oct-2021 17:08:33
234,-2526,217,-824,-393,-2512,111,18.9913,18-Oct-2021 17:08:33
235,-150,495,-137,-371,-2734,-53,18.9913,18-Oct-2021 17:08:33
236,1056,370,299,-390,-2526,-83,18.9913,18-Oct-2021 17:08:33
237,1678,99,1277,-418,-1952,60,18.9913,18-Oct-2021 17:08:33
238,2116,244,1847,-421,-1384,166,18.9913,18-Oct-2021 17:08:33
239,2523,233,2169,-424,-885,164,18.9913,18-Oct-2021 17:08:33
240,2792,324,2959,-428,-481,118,18.9913,18-Oct-2021 17:08:33
241,2675,352,3749,-431,-80,120,18.9913,18-Oct-2021 17:08:33
242,2694,74,4204,-409,284,152,18.9913,18-Oct-2021 17:08:33
243,3364,36,4702,-351,559,222,18.9913,18-Oct-2021 17:08:33
244,3732,263,4979,-300,814,310,18.9913,18-Oct-2021 17:08:33
245,3286,264,5053,-256,881,294,18.9913,18-Oct-2021 17:08:33
246,2044,20,5277,-224,660,172,18.9913,18-Oct-2021 17:08:33
247,1090,15,5671,-202,262,62,18.9913,18-Oct-2021 17:08:33
248,1271,102,5890,-147,-47,42,18.9913,18-Oct-2021 17:08:33
249,2096,29,5927,-68,-82,94,18.9913,18-Oct-2021 17:08:33
250,3167,-13,5805,-6,96,188,18.9913,18-Oct-2021 17:08:33
251,3908,58,5617,32,279,247,18.9913,18-Oct-2021 17:08:33
252,3818,49,5474,52,344,201,18.9913,18-Oct-2021 17:08:33
253,3313,-52,5320,65,317,84,18.9913,18-Oct-2021 17:08:33
254,2867,-15,5210,71,279,-37,18.9913,18-Oct-2021 17:08:33
255,2540,54,4986,108,286,-98,18.9913,18-Oct-2021 17:08:33
256,2048,26,4468,170,333,-79,18.9913,18-Oct-2021 17:08:33
257,1277,-88,3868,199,349,-45,18.9913,18-Oct-2021 17:08:33
258,311,-119,3527,165,257,-48,18.9913,18-Oct-2021 17:08:33
259,-834,-6,3436,100,57,-85,18.9913,18-Oct-2021 17:08:33
260,-1705,108,3347,47,-197,-86,18.9913,18-Oct-2021 17:08:33
261,-1919,172,3053,49,-408,-24,18.9913,18-Oct-2021 17:08:33
262,-1683,244,2448,92,-483,32,18.9913,18-Oct-2021 17:08:33
263,-1395,245,1618,146,-385,26,18.9913,18-Oct-2021 17:08:33
264,-1408,99,759,203,-185,-22,18.9913,18-Oct-2021 17:08:33
265,-1787,7,-120,234,9,-62,18.9913,18-Oct-2021 17:08:33
266,-2293,20,-953,241,117,-72,18.9913,18-Oct-2021 17:08:33
267,-2722,-13,-1565,215,118,-79,18.9913,18-Oct-2021 17:08:33
268,-3178,-137,-2040,173,49,-104,18.9913,18-Oct-2021 17:08:33
269,-3903,-283,-2579,153,-40,-155,18.9913,18-Oct-2021 17:08:33
270,-4808,-376,-3284,149,-101,-217,18.9913,18-Oct-2021 17:08:33
271,-5779,-425,-3972,126,-147,-270,18.9913,18-Oct-2021 17:08:33
272,-6626,-414,-4437,83,-186,-294,18.9913,18-Oct-2021 17:08:33
273,-7203,-408,-4604,45,-234,-282,18.9913,18-Oct-2021 17:08:33
274,-7501,-440,-4621,-2,-299,-261,18.9913,18-Oct-2021 17:08:33
275,-7389,-404,-4867,-16,-343,-218,18.9913,18-Oct-2021 17:08:33
276,-7259,-343,-5266,1,-361,-190,18.9913,18-Oct-2021 17:08:33
277,-7308,-446,-5575,-14,-360,-191,18.9913,18-Oct-2021 17:08:33
278,-7309,-285,-5610,-54,-327,-192,18.9913,18-Oct-2021 17:08:33
279,-7184,-243,-5527,-93,-292,-170,18.9913,18-Oct-2021 17:08:33
280,-6797,-540,-5549,-81,-236,-111,18.9913,18-Oct-2021 17:08:33
281,-6409,-418,-5737,-62,-179,-71,18.9913,18-Oct-2021 17:08:33
282,-5983,-303,-6118,-64,-103,-54,18.9913,18-Oct-2021 17:08:33
283,-5412,-345,-6062,-72,-85,-56,18.9913,18-Oct-2021 17:08:33
284,-5145,-343,-5693,-108,-93,-103,18.9913,18-Oct-2021 17:08:33
285,-4919,-160,-5206,-158,-40,-164,18.9913,18-Oct-2021 17:08:33
286,-4667,-125,-4875,-216,105,-172,18.9913,18-Oct-2021 17:08:33
287,-4598,-153,-4482,-231,201,-109,18.9913,18-Oct-2021 17:08:33
288,-5363,48,-3768,-237,228,-82,18.9913,18-Oct-2021 17:08:33
289,-4963,116,-3169,-191,255,-88,18.9913,18-Oct-2021 17:08:33
290,-3987,305,-2777,-151,192,-57,18.9913,18-Oct-2021 17:08:33
291,-3797,265,-2396,-148,169,17,18.9913,18-Oct-2021 17:08:33
292,-3023,165,-1708,-124,291,103,18.9913,18-Oct-2021 17:08:33
293,-2088,241,-1340,-61,563,132,18.9913,18-Oct-2021 17:08:33
294,-554,254,-730,-59,679,118,18.9913,18-Oct-2021 17:08:33
295,-1104,352,-318,-181,1030,191,18.9913,18-Oct-2021 17:08:33
296,-1971,87,-73,-227,1275,85,18.9913,18-Oct-2021 17:08:33
297,-677,7,655,-199,1451,91,18.9913,18-Oct-2021 17:08:33
298,-530,262,1432,-180,1771,234,18.9913,18-Oct-2021 17:08:33
299,-627,217,1820,-204,2037,399,18.9913,18-Oct-2021 17:08:33
300,603,17,2313,-156,1693,329,18.9913,18-Oct-2021 17:08:33
