TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
33,-226,-51,1249,-229,82,269,18.946,05-Dec-2021 12:06:37
34,-794,-52,858,-243,62,254,18.946,05-Dec-2021 12:06:37
35,-1747,-38,129,-274,101,307,18.946,05-Dec-2021 12:06:37
36,-2405,-152,-850,-309,217,354,18.946,05-Dec-2021 12:06:37
37,-2871,-135,-1556,-312,250,332,18.946,05-Dec-2021 12:06:37
38,-3857,-58,-1786,-258,160,292,18.946,05-Dec-2021 12:06:37
39,-4636,-239,-1905,-214,83,245,18.946,05-Dec-2021 12:06:37
40,-4549,-312,-2698,-245,117,185,18.946,05-Dec-2021 12:06:37
41,-4980,-152,-3903,-311,168,168,18.946,05-Dec-2021 12:06:37
42,-6090,-207,-4390,-284,188,218,18.946,05-Dec-2021 12:06:37
43,-6774,-407,-4137,-205,170,239,18.946,05-Dec-2021 12:06:37
44,-6962,-376,-4202,-161,146,172,18.946,05-Dec-2021 12:06:37
45,-6830,-184,-4929,-179,125,87,18.946,05-Dec-2021 12:06:37
46,-7415,-142,-5606,-200,116,73,18.946,05-Dec-2021 12:06:37
47,-8035,-303,-5650,-177,135,88,18.946,05-Dec-2021 12:06:37
48,-7907,-401,-5290,-125,110,65,18.946,05-Dec-2021 12:06:37
49,-7899,-357,-5368,-100,86,20,18.946,05-Dec-2021 12:06:37
50,-7942,-335,-5808,-113,104,-7,18.946,05-Dec-2021 12:06:37
51,-8348,-229,-5892,-120,89,-20,18.946,05-Dec-2021 12:06:37
52,-8517,-3,-5647,-94,52,-46,18.946,05-Dec-2021 12:06:37
53,-7803,-5,-5381,-53,46,-93,18.946,05-Dec-2021 12:06:37
54,-7443,-117,-5094,-30,49,-112,18.946,05-Dec-2021 12:06:37
55,-7427,-117,-4839,-26,68,-102,18.946,05-Dec-2021 12:06:37
56,-7427,-117,-4839,-26,68,-102,18.946,05-Dec-2021 12:06:37
57,-7365,68,-4830,-32,60,-98,18.946,05-Dec-2021 12:06:37
58,-7031,126,-4569,-35,27,-125,18.946,05-Dec-2021 12:06:37
59,-6077,-13,-3966,-7,-11,-174,18.946,05-Dec-2021 12:06:37
60,-6035,-43,-3395,25,-54,-176,18.946,05-Dec-2021 12:06:37
61,-6267,205,-2919,45,-40,-162,18.946,05-Dec-2021 12:06:37
62,-4527,366,-2501,53,6,-210,18.946,05-Dec-2021 12:06:37
63,-3690,92,-1909,66,-42,-210,18.946,05-Dec-2021 12:06:37
64,-4301,-93,-1254,64,-81,-148,18.946,05-Dec-2021 12:06:37
65,-3266,72,-805,65,-39,-174,18.946,05-Dec-2021 12:06:37
66,-2168,117,-406,71,-23,-208,18.946,05-Dec-2021 12:06:37
67,-1728,17,733,126,-143,-168,18.946,05-Dec-2021 12:06:37
68,-2539,-37,1726,119,-214,-131,18.946,05-Dec-2021 12:06:37
69,-485,-39,1566,37,49,-227,18.946,05-Dec-2021 12:06:37
70,2056,260,1741,27,47,-280,18.946,05-Dec-2021 12:06:37
71,-417,-86,2784,76,-131,-114,18.946,05-Dec-2021 12:06:37
72,793,-261,3762,123,-71,-60,18.946,05-Dec-2021 12:06:37
73,3027,89,4060,84,-77,-122,18.946,05-Dec-2021 12:06:37
74,1924,35,4085,36,-113,-41,18.946,05-Dec-2021 12:06:37
75,1966,114,4513,9,-95,19,18.946,05-Dec-2021 12:06:37
76,3420,135,5116,9,-7,-30,18.946,05-Dec-2021 12:06:37
77,3682,-12,5550,19,-10,-31,18.946,05-Dec-2021 12:06:37
78,3425,242,5676,5,-32,51,18.946,05-Dec-2021 12:06:37
79,3945,332,5501,-33,-28,107,18.946,05-Dec-2021 12:06:37
80,4034,118,5515,-67,16,111,18.946,05-Dec-2021 12:06:37
81,4147,125,5800,-71,6,121,18.946,05-Dec-2021 12:06:37
82,4067,135,5938,-49,-67,147,18.946,05-Dec-2021 12:06:37
83,3839,206,5904,-61,-56,177,18.946,05-Dec-2021 12:06:37
84,3725,300,5577,-112,43,184,18.946,05-Dec-2021 12:06:37
85,3973,196,5144,-166,93,181,18.946,05-Dec-2021 12:06:37
86,3539,128,5037,-166,54,219,18.946,05-Dec-2021 12:06:37
87,2899,-7,4959,-150,39,260,18.946,05-Dec-2021 12:06:37
88,3194,-166,4581,-162,71,243,18.946,05-Dec-2021 12:06:37
89,2743,89,3995,-214,75,244,18.946,05-Dec-2021 12:06:37
90,1663,164,3402,-253,72,295,18.946,05-Dec-2021 12:06:37
91,1490,-30,2930,-246,106,311,18.946,05-Dec-2021 12:06:37
92,1361,-34,2516,-224,137,291,18.946,05-Dec-2021 12:06:37
93,426,-59,2068,-216,116,311,18.946,05-Dec-2021 12:06:37
94,-664,-88,1445,-240,98,341,18.946,05-Dec-2021 12:06:37
95,-1087,-77,716,-278,140,326,18.946,05-Dec-2021 12:06:37
96,-1405,-175,25,-292,167,293,18.946,05-Dec-2021 12:06:37
97,-2261,-150,-570,-288,148,295,18.946,05-Dec-2021 12:06:37
98,-3117,-165,-1093,-281,143,306,18.946,05-Dec-2021 12:06:37
99,-3644,-288,-1607,-279,166,290,18.946,05-Dec-2021 12:06:37
100,-4031,-215,-2278,-283,176,255,18.946,05-Dec-2021 12:06:37
101,-4586,-128,-3027,-279,158,238,18.946,05-Dec-2021 12:06:37
102,-5391,-310,-3504,-251,137,241,18.946,05-Dec-2021 12:06:37
103,-6012,-490,-3769,-212,148,225,18.946,05-Dec-2021 12:06:37
104,-6237,-354,-4113,-188,157,176,18.946,05-Dec-2021 12:06:37
105,-6532,-124,-4557,-185,134,150,18.946,05-Dec-2021 12:06:37
106,-7157,-116,-5016,-198,111,162,18.946,05-Dec-2021 12:06:37
107,-7689,-205,-5357,-196,109,163,18.946,05-Dec-2021 12:06:37
108,-7872,-253,-5359,-160,111,118,18.946,05-Dec-2021 12:06:37
109,-7834,-163,-5346,-123,103,52,18.946,05-Dec-2021 12:06:37
110,-7966,-221,-5641,-109,99,18,18.946,05-Dec-2021 12:06:37
111,-8248,-248,-5828,-117,96,11,18.946,05-Dec-2021 12:06:37
112,-8190,51,-5716,-109,87,-24,18.946,05-Dec-2021 12:06:37
113,-7840,17,-5529,-79,77,-62,18.946,05-Dec-2021 12:06:37
114,-7875,-196,-5391,-61,71,-67,18.946,05-Dec-2021 12:06:37
115,-7807,-165,-5259,-61,70,-66,18.946,05-Dec-2021 12:06:37
116,-7513,-85,-5106,-60,17,-78,18.946,05-Dec-2021 12:06:37
117,-7384,23,-4824,-53,5,-101,18.946,05-Dec-2021 12:06:37
118,-6826,-26,-4458,-24,56,-136,18.946,05-Dec-2021 12:06:37
119,-6555,-183,-3935,15,75,-152,18.946,05-Dec-2021 12:06:37
120,-6290,69,-3359,30,31,-151,18.946,05-Dec-2021 12:06:37
121,-5503,238,-3147,31,-15,-166,18.946,05-Dec-2021 12:06:37
122,-4809,2,-2854,42,-29,-181,18.946,05-Dec-2021 12:06:37
123,-4722,-70,-1898,88,-92,-166,18.946,05-Dec-2021 12:06:37
124,-4296,-122,-1257,103,-76,-178,18.946,05-Dec-2021 12:06:37
125,-2531,78,-928,73,-6,-234,18.946,05-Dec-2021 12:06:37
126,-1860,135,-219,87,-26,-211,18.946,05-Dec-2021 12:06:37
127,-2408,-73,668,110,60,-72,18.946,05-Dec-2021 12:06:37
128,-1885,18,1058,87,33,-45,18.946,05-Dec-2021 12:06:37
129,-1269,224,1286,97,-93,-156,18.946,05-Dec-2021 12:06:37
130,521,23,2176,114,-108,-267,18.946,05-Dec-2021 12:06:37
131,1503,27,3054,110,-324,-384,18.946,05-Dec-2021 12:06:37
132,442,28,3354,70,-487,-287,18.946,05-Dec-2021 12:06:37
133,1837,1,3557,51,119,30,18.946,05-Dec-2021 12:06:37
134,4369,423,4342,56,618,222,18.946,05-Dec-2021 12:06:37
135,1728,-99,4763,101,-569,-40,18.946,05-Dec-2021 12:06:37
136,132,-87,5069,26,-1301,-249,18.946,05-Dec-2021 12:06:37
137,3841,317,5147,-27,233,-54,18.946,05-Dec-2021 12:06:37
138,5519,184,5379,-43,814,-4,18.946,05-Dec-2021 12:06:37
139,5519,184,5379,-43,814,-4,18.946,05-Dec-2021 12:06:37
140,4165,33,5809,-50,231,37,18.946,05-Dec-2021 12:06:37
141,3228,131,5768,-51,-20,231,18.946,05-Dec-2021 12:06:37
142,3765,294,5804,-32,392,376,18.946,05-Dec-2021 12:06:37
143,4581,82,5758,-69,164,167,18.946,05-Dec-2021 12:06:37
144,4017,205,5602,-105,-316,-15,18.946,05-Dec-2021 12:06:37
145,3172,387,5588,-111,-327,73,18.946,05-Dec-2021 12:06:37
146,3908,201,5579,-113,-69,200,18.946,05-Dec-2021 12:06:37
147,3712,-79,5250,-152,154,262,18.946,05-Dec-2021 12:06:37
148,3155,-5,4725,-186,316,301,18.946,05-Dec-2021 12:06:37
149,3322,61,4263,-177,280,291,18.946,05-Dec-2021 12:06:37
150,2542,33,4095,-181,38,242,18.946,05-Dec-2021 12:06:37
151,1557,-18,3857,-193,-111,201,18.946,05-Dec-2021 12:06:37
152,2025,-206,3225,-210,-39,191,18.946,05-Dec-2021 12:06:37
153,1584,11,2446,-239,101,268,18.946,05-Dec-2021 12:06:37
154,11,141,1966,-251,224,385,18.946,05-Dec-2021 12:06:37
155,-370,-168,1643,-249,263,398,18.946,05-Dec-2021 12:06:37
156,-456,-247,892,-258,208,332,18.946,05-Dec-2021 12:06:37
157,-1689,-140,-34,-277,83,289,18.946,05-Dec-2021 12:06:37
158,-2740,-70,-563,-281,17,274,18.946,05-Dec-2021 12:06:37
159,-2693,-69,-912,-269,81,253,18.946,05-Dec-2021 12:06:37
160,-2927,-83,-1470,-267,204,255,18.946,05-Dec-2021 12:06:37
161,-3989,-79,-2290,-291,264,293,18.946,05-Dec-2021 12:06:37
162,-5150,-166,-2982,-300,245,301,18.946,05-Dec-2021 12:06:37
163,-5432,-357,-3290,-262,183,242,18.946,05-Dec-2021 12:06:37
164,-5508,-345,-3529,-220,91,164,18.946,05-Dec-2021 12:06:37
165,-6101,-177,-4118,-210,68,139,18.946,05-Dec-2021 12:06:37
166,-6732,-140,-4789,-224,138,162,18.946,05-Dec-2021 12:06:37
167,-7151,-176,-5042,-209,210,172,18.946,05-Dec-2021 12:06:37
168,-7326,-214,-5040,-167,194,152,18.946,05-Dec-2021 12:06:37
169,-7714,-303,-5169,-142,122,113,18.946,05-Dec-2021 12:06:37
170,-8160,-357,-5597,-150,75,76,18.946,05-Dec-2021 12:06:37
171,-8273,-267,-5910,-152,64,34,18.946,05-Dec-2021 12:06:37
172,-8173,-149,-5678,-110,63,-11,18.946,05-Dec-2021 12:06:37
173,-7865,-103,-5409,-61,89,-49,18.946,05-Dec-2021 12:06:37
174,-7803,-273,-5562,-56,123,-57,18.946,05-Dec-2021 12:06:37
175,-8324,-279,-5762,-76,118,-40,18.946,05-Dec-2021 12:06:37
176,-8182,-128,-5359,-62,58,-67,18.946,05-Dec-2021 12:06:37
177,-7242,-104,-4866,-25,-3,-126,18.946,05-Dec-2021 12:06:37
178,-7031,-16,-4687,-21,-1,-141,18.946,05-Dec-2021 12:06:37
179,-6986,-47,-4498,-32,66,-130,18.946,05-Dec-2021 12:06:37
180,-6458,-16,-4191,-23,64,-128,18.946,05-Dec-2021 12:06:37
181,-6430,165,-3796,15,-11,-116,18.946,05-Dec-2021 12:06:37
182,-5933,156,-3256,53,-2,-126,18.946,05-Dec-2021 12:06:37
183,-4974,63,-2402,71,-14,-185,18.946,05-Dec-2021 12:06:37
184,-4448,106,-1909,61,-56,-208,18.946,05-Dec-2021 12:06:37
185,-4161,40,-1628,40,-74,-192,18.946,05-Dec-2021 12:06:37
186,-3247,-17,-947,53,-17,-210,18.946,05-Dec-2021 12:06:37
187,-2183,105,-270,70,-42,-226,18.946,05-Dec-2021 12:06:37
188,-2411,-10,204,79,-81,-177,18.946,05-Dec-2021 12:06:37
189,-1502,-35,1092,84,-78,-159,18.946,05-Dec-2021 12:06:37
190,-700,122,1728,83,-88,-192,18.946,05-Dec-2021 12:06:37
191,321,-16,1966,67,-18,-210,18.946,05-Dec-2021 12:06:37
192,1281,31,2493,66,-43,-169,18.946,05-Dec-2021 12:06:37
193,558,62,3281,77,-71,-57,18.946,05-Dec-2021 12:06:37
194,805,-47,3980,88,-56,-31,18.946,05-Dec-2021 12:06:37
195,2282,166,4309,67,-8,-94,18.946,05-Dec-2021 12:06:37
196,3209,308,4442,51,-72,-112,18.946,05-Dec-2021 12:06:37
197,2353,123,4822,23,-81,-37,18.946,05-Dec-2021 12:06:37
198,3242,96,5303,-2,-4,-21,18.946,05-Dec-2021 12:06:37
199,4368,208,5477,-5,-5,-21,18.946,05-Dec-2021 12:06:37
200,3627,23,5758,-14,-28,47,18.946,05-Dec-2021 12:06:37
201,4146,53,5808,-34,-18,91,18.946,05-Dec-2021 12:06:37
202,4013,228,5683,-63,-36,135,18.946,05-Dec-2021 12:06:37
203,3565,218,5754,-85,6,177,18.946,05-Dec-2021 12:06:37
204,4339,241,5807,-99,7,159,18.946,05-Dec-2021 12:06:37
205,4301,269,5738,-112,-17,170,18.946,05-Dec-2021 12:06:37
206,3300,49,5569,-137,-0,250,18.946,05-Dec-2021 12:06:37
207,3155,-73,5074,-181,31,259,18.946,05-Dec-2021 12:06:37
208,3671,49,4599,-182,78,210,18.946,05-Dec-2021 12:06:37
209,2966,82,4610,-157,84,202,18.946,05-Dec-2021 12:06:37
210,2435,-90,4399,-152,92,224,18.946,05-Dec-2021 12:06:37
211,2546,-62,3745,-190,99,234,18.946,05-Dec-2021 12:06:37
212,1884,182,3030,-233,120,267,18.946,05-Dec-2021 12:06:37
213,1094,148,2573,-237,116,317,18.946,05-Dec-2021 12:06:37
214,478,-87,2225,-223,86,354,18.946,05-Dec-2021 12:06:37
215,-298,-219,1559,-224,97,345,18.946,05-Dec-2021 12:06:37
216,-776,-106,807,-254,141,297,18.946,05-Dec-2021 12:06:37
217,-1348,-69,283,-269,162,275,18.946,05-Dec-2021 12:06:37
218,-2140,-142,-158,-270,166,290,18.946,05-Dec-2021 12:06:37
219,-2551,-122,-995,-274,167,300,18.946,05-Dec-2021 12:06:37
220,-3216,-80,-1824,-281,163,308,18.946,05-Dec-2021 12:06:37
221,-4307,-202,-2131,-266,154,316,18.946,05-Dec-2021 12:06:37
222,-4908,-307,-2314,-249,145,273,18.946,05-Dec-2021 12:06:37
223,-5091,-299,-3099,-268,152,198,18.946,05-Dec-2021 12:06:37
224,-5459,-250,-4154,-292,186,158,18.946,05-Dec-2021 12:06:37
225,-5459,-250,-4154,-292,186,158,18.946,05-Dec-2021 12:06:37
226,-6121,-271,-4445,-260,165,166,18.946,05-Dec-2021 12:06:37
227,-6865,-312,-4283,-190,114,178,18.946,05-Dec-2021 12:06:37
228,-7011,-196,-4551,-160,107,141,18.946,05-Dec-2021 12:06:37
229,-6941,-182,-5157,-171,124,108,18.946,05-Dec-2021 12:06:37
230,-7860,-259,-5549,-180,114,129,18.946,05-Dec-2021 12:06:37
231,-8552,-207,-5603,-151,125,110,18.946,05-Dec-2021 12:06:37
232,-7525,-180,-5459,-110,135,11,18.946,05-Dec-2021 12:06:37
233,-7415,-133,-5559,-94,74,-30,18.946,05-Dec-2021 12:06:37
234,-8771,-86,-5815,-102,43,24,18.946,05-Dec-2021 12:06:37
235,-8646,-139,-5777,-110,66,11,18.946,05-Dec-2021 12:06:37
236,-7795,-63,-5443,-79,81,-73,18.946,05-Dec-2021 12:06:37
237,-7640,-61,-5226,-38,58,-112,18.946,05-Dec-2021 12:06:37
238,-7513,-181,-5078,-12,67,-102,18.946,05-Dec-2021 12:06:37
239,-7178,-90,-4765,-18,28,-105,18.946,05-Dec-2021 12:06:37
240,-7022,-81,-4679,-25,-12,-107,18.946,05-Dec-2021 12:06:37
241,-6782,-154,-4295,-29,-24,-124,18.946,05-Dec-2021 12:06:37
242,-5918,-71,-3654,5,1,-159,18.946,05-Dec-2021 12:06:37
243,-5879,106,-3198,50,-25,-149,18.946,05-Dec-2021 12:06:37
244,-6243,119,-2598,62,-11,-142,18.946,05-Dec-2021 12:06:37
245,-3979,37,-2125,54,69,-232,18.946,05-Dec-2021 12:06:37
246,-2725,33,-1698,62,-5,-252,18.946,05-Dec-2021 12:06:37
247,-4610,5,-976,75,-141,-121,18.946,05-Dec-2021 12:06:37
248,-3749,57,-265,78,-103,-113,18.946,05-Dec-2021 12:06:37
249,-534,70,206,72,-70,-225,18.946,05-Dec-2021 12:06:37
250,-1255,39,803,79,-205,-165,18.946,05-Dec-2021 12:06:37
251,-3102,155,1517,87,-161,-93,18.946,05-Dec-2021 12:06:37
252,686,101,1953,78,144,-268,18.946,05-Dec-2021 12:06:37
253,2704,-36,2576,80,98,-313,18.946,05-Dec-2021 12:06:37
254,-290,-53,3363,105,-126,-57,18.946,05-Dec-2021 12:06:37
255,643,41,3789,89,-123,19,18.946,05-Dec-2021 12:06:37
256,3109,305,3928,59,-30,-111,18.946,05-Dec-2021 12:06:37
257,2675,285,4421,35,-10,-106,18.946,05-Dec-2021 12:06:37
258,2454,36,5054,30,-73,-12,18.946,05-Dec-2021 12:06:37
259,3055,11,5338,12,-80,17,18.946,05-Dec-2021 12:06:37
260,3772,221,5501,-22,3,10,18.946,05-Dec-2021 12:06:37
261,3964,203,5507,-39,14,47,18.946,05-Dec-2021 12:06:37
262,3727,154,5599,-50,-42,95,18.946,05-Dec-2021 12:06:37
263,4350,103,5755,-50,-18,100,18.946,05-Dec-2021 12:06:37
264,4389,108,5964,-58,7,121,18.946,05-Dec-2021 12:06:37
265,3784,255,5934,-79,4,168,18.946,05-Dec-2021 12:06:37
266,3721,217,5607,-112,12,198,18.946,05-Dec-2021 12:06:37
267,3627,143,5427,-137,9,208,18.946,05-Dec-2021 12:06:37
268,3505,79,5138,-153,39,208,18.946,05-Dec-2021 12:06:37
269,3551,-42,4878,-165,66,203,18.946,05-Dec-2021 12:06:37
270,3073,-99,4686,-157,70,220,18.946,05-Dec-2021 12:06:37
271,2455,-35,4263,-160,107,247,18.946,05-Dec-2021 12:06:37
272,2423,23,3688,-180,127,259,18.946,05-Dec-2021 12:06:37
273,1868,95,3295,-201,85,274,18.946,05-Dec-2021 12:06:37
274,1172,-60,2842,-217,97,310,18.946,05-Dec-2021 12:06:37
275,740,-185,2064,-230,134,322,18.946,05-Dec-2021 12:06:37
276,-156,-66,1499,-242,126,318,18.946,05-Dec-2021 12:06:37
277,-785,-57,1093,-251,143,312,18.946,05-Dec-2021 12:06:37
278,-1299,-72,473,-271,160,315,18.946,05-Dec-2021 12:06:37
279,-1968,-64,-303,-290,168,315,18.946,05-Dec-2021 12:06:37
280,-2384,-99,-1052,-290,154,307,18.946,05-Dec-2021 12:06:37
281,-3283,-114,-1362,-272,111,313,18.946,05-Dec-2021 12:06:37
282,-4531,-101,-1937,-267,162,311,18.946,05-Dec-2021 12:06:37
283,-4504,-52,-2622,-278,124,210,18.946,05-Dec-2021 12:06:37
284,-4330,-160,-3305,-294,177,162,18.946,05-Dec-2021 12:06:37
285,-5755,-358,-3881,-270,247,247,18.946,05-Dec-2021 12:06:37
286,-6889,-386,-3989,-219,195,266,18.946,05-Dec-2021 12:06:37
287,-6469,-259,-4332,-182,155,151,18.946,05-Dec-2021 12:06:37
288,-6179,-113,-4781,-182,153,68,18.946,05-Dec-2021 12:06:37
289,-7261,-199,-5170,-191,98,106,18.946,05-Dec-2021 12:06:37
290,-8274,-352,-5347,-192,67,143,18.946,05-Dec-2021 12:06:37
291,-8048,-384,-5337,-172,129,97,18.946,05-Dec-2021 12:06:37
292,-7378,-400,-5479,-146,171,23,18.946,05-Dec-2021 12:06:37
293,-6983,-400,-6020,-110,175,66,18.946,05-Dec-2021 12:06:37
294,-9860,-169,-5573,-152,112,185,18.946,05-Dec-2021 12:06:37
295,-9931,-28,-5581,-119,34,8,18.946,05-Dec-2021 12:06:37
296,-5741,-138,-5778,-61,104,-263,18.946,05-Dec-2021 12:06:37
297,-6852,-187,-5101,-37,78,-217,18.946,05-Dec-2021 12:06:37
298,-9434,-186,-5057,-27,13,-3,18.946,05-Dec-2021 12:06:37
299,-7760,81,-4918,-46,41,-45,18.946,05-Dec-2021 12:06:37
300,-5648,158,-4600,-28,118,-191,18.946,05-Dec-2021 12:06:37
