TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
25,-1295,500,1349,134,614,-788,19.1784,16-Oct-2021 09:58:58
26,-217,661,1976,130,937,-423,19.1784,16-Oct-2021 09:58:58
27,408,358,2667,142,1074,-38,19.1784,16-Oct-2021 09:58:58
28,-1005,254,3289,140,1123,221,19.1784,16-Oct-2021 09:58:58
29,-978,285,3614,112,1169,386,19.1784,16-Oct-2021 09:58:58
30,-183,34,4149,30,938,565,19.1784,16-Oct-2021 09:58:58
31,-1339,-7,4380,37,701,797,19.1784,16-Oct-2021 09:58:58
32,-1154,-52,4580,31,464,905,19.1784,16-Oct-2021 09:58:58
33,220,-14,4996,47,277,882,19.1784,16-Oct-2021 09:58:58
34,384,-73,5531,55,196,725,19.1784,16-Oct-2021 09:58:58
35,1184,-149,6170,53,75,454,19.1784,16-Oct-2021 09:58:58
36,2724,-241,6604,30,-68,175,19.1784,16-Oct-2021 09:58:58
37,4031,-398,6597,15,-122,-69,19.1784,16-Oct-2021 09:58:58
38,5088,-233,6190,-33,-130,-246,19.1784,16-Oct-2021 09:58:58
39,5538,-130,5736,-95,-59,-341,19.1784,16-Oct-2021 09:58:58
40,5507,-268,5454,-171,66,-357,19.1784,16-Oct-2021 09:58:58
41,5334,-230,5345,-257,194,-268,19.1784,16-Oct-2021 09:58:58
42,4837,-179,4979,-330,268,-83,19.1784,16-Oct-2021 09:58:58
43,3757,-209,4314,-339,242,145,19.1784,16-Oct-2021 09:58:58
44,2346,-256,3680,-283,65,311,19.1784,16-Oct-2021 09:58:58
45,803,-268,3284,-211,-185,371,19.1784,16-Oct-2021 09:58:58
46,-746,-161,3082,-151,-354,412,19.1784,16-Oct-2021 09:58:58
47,-1780,18,2828,-135,-356,469,19.1784,16-Oct-2021 09:58:58
48,-2028,187,2443,-165,-303,486,19.1784,16-Oct-2021 09:58:58
49,-2017,156,1969,-202,-274,405,19.1784,16-Oct-2021 09:58:58
50,-1961,25,1652,-217,-296,207,19.1784,16-Oct-2021 09:58:58
51,-1672,-71,1330,-225,-337,1,19.1784,16-Oct-2021 09:58:58
52,-1369,-298,767,-233,-320,-101,19.1784,16-Oct-2021 09:58:58
53,-1334,-412,80,-247,-244,-77,19.1784,16-Oct-2021 09:58:58
54,-1509,-251,-724,-244,-182,33,19.1784,16-Oct-2021 09:58:58
55,-1958,-182,-1537,-231,-197,157,19.1784,16-Oct-2021 09:58:58
56,-2992,-211,-2263,-210,-312,248,19.1784,16-Oct-2021 09:58:58
57,-4245,-193,-2960,-170,-522,324,19.1784,16-Oct-2021 09:58:58
58,-5213,-112,-3567,-113,-769,373,19.1784,16-Oct-2021 09:58:58
59,-5953,-67,-4057,-43,-995,397,19.1784,16-Oct-2021 09:58:58
60,-6590,-79,-4393,19,-1160,398,19.1784,16-Oct-2021 09:58:58
61,-7127,-21,-4653,59,-1223,361,19.1784,16-Oct-2021 09:58:58
62,-7430,85,-4966,81,-1171,301,19.1784,16-Oct-2021 09:58:58
63,-7593,190,-5168,79,-1005,272,19.1784,16-Oct-2021 09:58:58
64,-7421,174,-5348,59,-732,292,19.1784,16-Oct-2021 09:58:58
65,-6938,106,-5452,41,-435,345,19.1784,16-Oct-2021 09:58:58
66,-6528,77,-5343,46,-187,339,19.1784,16-Oct-2021 09:58:58
67,-5577,-71,-5123,125,88,281,19.1784,16-Oct-2021 09:58:58
68,-4611,-152,-4995,137,295,179,19.1784,16-Oct-2021 09:58:58
69,-4924,-185,-4824,89,569,128,19.1784,16-Oct-2021 09:58:58
70,-6038,-198,-4606,-54,758,64,19.1784,16-Oct-2021 09:58:58
71,-5872,78,-4531,-240,866,-64,19.1784,16-Oct-2021 09:58:58
72,-5833,-41,-4544,-328,993,-123,19.1784,16-Oct-2021 09:58:58
73,-6863,-18,-4365,-321,989,-104,19.1784,16-Oct-2021 09:58:58
74,-7829,276,-4452,-282,765,-145,19.1784,16-Oct-2021 09:58:58
75,-8003,182,-4314,-255,185,-333,19.1784,16-Oct-2021 09:58:58
76,-7719,232,-3845,-168,-423,-593,19.1784,16-Oct-2021 09:58:58
77,-7570,398,-3685,-1,-816,-848,19.1784,16-Oct-2021 09:58:58
78,-6906,609,-3229,221,-1041,-1101,19.1784,16-Oct-2021 09:58:58
79,-6442,718,-2539,313,-1227,-1220,19.1784,16-Oct-2021 09:58:58
80,-5928,440,-1649,325,-1571,-1165,19.1784,16-Oct-2021 09:58:58
81,-4358,262,-963,267,-1741,-1076,19.1784,16-Oct-2021 09:58:58
82,-2732,282,-579,176,-1487,-1056,19.1784,16-Oct-2021 09:58:58
83,-2202,142,-135,111,-993,-990,19.1784,16-Oct-2021 09:58:58
84,-1648,261,436,85,-512,-874,19.1784,16-Oct-2021 09:58:58
85,-518,289,1181,96,-71,-720,19.1784,16-Oct-2021 09:58:58
86,566,223,1998,76,384,-483,19.1784,16-Oct-2021 09:58:58
87,1240,337,2804,-12,872,-201,19.1784,16-Oct-2021 09:58:58
88,2191,398,3481,-97,1406,80,19.1784,16-Oct-2021 09:58:58
89,3735,430,3959,-146,1922,291,19.1784,16-Oct-2021 09:58:58
90,5266,310,4433,-160,2326,397,19.1784,16-Oct-2021 09:58:58
91,5945,226,4906,-153,2575,405,19.1784,16-Oct-2021 09:58:58
92,5945,226,4906,-153,2575,405,19.1784,16-Oct-2021 09:58:58
93,5689,281,5152,-150,2604,313,19.1784,16-Oct-2021 09:58:58
94,4959,263,5104,-143,2301,234,19.1784,16-Oct-2021 09:58:58
95,4659,126,5021,-104,1653,221,19.1784,16-Oct-2021 09:58:58
96,5229,50,5020,-35,781,173,19.1784,16-Oct-2021 09:58:58
97,5177,82,4990,-5,-239,24,19.1784,16-Oct-2021 09:58:58
98,3351,106,5134,-34,-1135,-92,19.1784,16-Oct-2021 09:58:58
99,951,1,5456,-72,-1453,-29,19.1784,16-Oct-2021 09:58:58
100,-445,-213,5774,-74,-1176,127,19.1784,16-Oct-2021 09:58:58
101,-555,-384,5846,-51,-649,168,19.1784,16-Oct-2021 09:58:58
102,-75,-393,5524,-33,-118,83,19.1784,16-Oct-2021 09:58:58
103,86,-271,5111,-46,255,-5,19.1784,16-Oct-2021 09:58:58
104,212,-252,4839,-109,417,-14,19.1784,16-Oct-2021 09:58:58
105,929,-379,4629,-195,439,99,19.1784,16-Oct-2021 09:58:58
106,2094,-494,4445,-267,390,291,19.1784,16-Oct-2021 09:58:58
107,3115,-458,4163,-282,258,416,19.1784,16-Oct-2021 09:58:58
108,3270,-368,3654,-245,21,380,19.1784,16-Oct-2021 09:58:58
109,2636,-364,2921,-189,-269,234,19.1784,16-Oct-2021 09:58:58
110,1593,-394,2128,-130,-551,124,19.1784,16-Oct-2021 09:58:58
111,336,-382,1453,-79,-798,117,19.1784,16-Oct-2021 09:58:58
112,-997,-344,798,-65,-984,190,19.1784,16-Oct-2021 09:58:58
113,-2264,-258,187,-87,-1102,284,19.1784,16-Oct-2021 09:58:58
114,-3321,-115,-322,-109,-1162,358,19.1784,16-Oct-2021 09:58:58
115,-4172,21,-868,-142,-1117,383,19.1784,16-Oct-2021 09:58:58
116,-4827,119,-1527,-165,-963,370,19.1784,16-Oct-2021 09:58:58
117,-5281,213,-2165,-155,-763,329,19.1784,16-Oct-2021 09:58:58
118,-5643,299,-2548,-126,-601,260,19.1784,16-Oct-2021 09:58:58
119,-6052,267,-2819,-97,-509,167,19.1784,16-Oct-2021 09:58:58
120,-6451,247,-3329,-85,-444,53,19.1784,16-Oct-2021 09:58:58
121,-6620,214,-4061,-131,-380,-61,19.1784,16-Oct-2021 09:58:58
122,-6521,71,-4624,-186,-345,-143,19.1784,16-Oct-2021 09:58:58
123,-6185,-56,-4855,-197,-300,-173,19.1784,16-Oct-2021 09:58:58
124,-5644,-117,-4896,-155,-261,-167,19.1784,16-Oct-2021 09:58:58
125,-5579,-107,-4994,-87,-301,-160,19.1784,16-Oct-2021 09:58:58
126,-6129,-106,-5184,-25,-431,-187,19.1784,16-Oct-2021 09:58:58
127,-6559,-175,-5393,24,-541,-170,19.1784,16-Oct-2021 09:58:58
128,-6941,-267,-5578,51,-580,-79,19.1784,16-Oct-2021 09:58:58
129,-7386,-193,-5561,53,-552,59,19.1784,16-Oct-2021 09:58:58
130,-7477,-139,-5457,35,-472,135,19.1784,16-Oct-2021 09:58:58
131,-7533,-80,-5325,3,-410,127,19.1784,16-Oct-2021 09:58:58
132,-7555,-6,-5143,-13,-390,72,19.1784,16-Oct-2021 09:58:58
133,-7110,-38,-4809,-20,-378,3,19.1784,16-Oct-2021 09:58:58
134,-6502,69,-4627,-27,-332,-57,19.1784,16-Oct-2021 09:58:58
135,-5955,278,-4406,-27,-273,-139,19.1784,16-Oct-2021 09:58:58
136,-5439,244,-3940,-7,-158,-243,19.1784,16-Oct-2021 09:58:58
137,-4872,189,-3582,-33,-50,-361,19.1784,16-Oct-2021 09:58:58
138,-4383,253,-3353,-65,3,-465,19.1784,16-Oct-2021 09:58:58
139,-3078,207,-2960,-22,166,-465,19.1784,16-Oct-2021 09:58:58
140,-1420,306,-2253,69,330,-497,19.1784,16-Oct-2021 09:58:58
141,-370,499,-1584,96,488,-650,19.1784,16-Oct-2021 09:58:58
142,-22,403,-1096,59,589,-814,19.1784,16-Oct-2021 09:58:58
143,-32,124,-623,14,908,-906,19.1784,16-Oct-2021 09:58:58
144,-458,364,-77,-13,1182,-869,19.1784,16-Oct-2021 09:58:58
145,-134,894,442,3,1238,-619,19.1784,16-Oct-2021 09:58:58
146,1601,548,877,71,1361,-376,19.1784,16-Oct-2021 09:58:58
147,1607,440,1552,68,1384,-191,19.1784,16-Oct-2021 09:58:58
148,173,782,2211,24,1381,-34,19.1784,16-Oct-2021 09:58:58
149,-915,519,2523,32,1292,167,19.1784,16-Oct-2021 09:58:58
150,-1818,453,3069,6,857,437,19.1784,16-Oct-2021 09:58:58
151,-2788,469,3582,-53,326,667,19.1784,16-Oct-2021 09:58:58
152,-3370,372,3852,-44,-178,664,19.1784,16-Oct-2021 09:58:58
153,-2396,519,4201,43,-644,496,19.1784,16-Oct-2021 09:58:58
154,-1424,520,4706,134,-1000,280,19.1784,16-Oct-2021 09:58:58
155,-737,181,5321,191,-1240,11,19.1784,16-Oct-2021 09:58:58
156,994,-182,6054,206,-1270,-235,19.1784,16-Oct-2021 09:58:58
157,3127,-438,6623,144,-1075,-419,19.1784,16-Oct-2021 09:58:58
158,5264,-581,6684,53,-576,-528,19.1784,16-Oct-2021 09:58:58
159,6928,-650,6538,-61,74,-514,19.1784,16-Oct-2021 09:58:58
160,7442,-582,6308,-163,701,-370,19.1784,16-Oct-2021 09:58:58
161,7247,-475,5910,-252,1224,-157,19.1784,16-Oct-2021 09:58:58
162,6742,-457,5458,-293,1535,66,19.1784,16-Oct-2021 09:58:58
163,5174,-547,5002,-305,1473,306,19.1784,16-Oct-2021 09:58:58
164,3608,-599,4487,-306,1036,507,19.1784,16-Oct-2021 09:58:58
165,2709,-434,3890,-282,346,557,19.1784,16-Oct-2021 09:58:58
166,1382,-209,3484,-247,-445,446,19.1784,16-Oct-2021 09:58:58
167,-210,-52,3303,-217,-960,349,19.1784,16-Oct-2021 09:58:58
168,-1615,64,2985,-192,-991,387,19.1784,16-Oct-2021 09:58:58
169,-2776,140,2568,-151,-739,465,19.1784,16-Oct-2021 09:58:58
170,-3424,267,2307,-133,-500,420,19.1784,16-Oct-2021 09:58:58
171,-3352,333,2044,-147,-380,226,19.1784,16-Oct-2021 09:58:58
172,-2576,162,1615,-177,-290,-22,19.1784,16-Oct-2021 09:58:58
173,-1734,-97,1223,-234,-177,-203,19.1784,16-Oct-2021 09:58:58
174,-1158,-287,815,-294,-10,-245,19.1784,16-Oct-2021 09:58:58
175,-813,-357,1,-304,155,-161,19.1784,16-Oct-2021 09:58:58
176,-957,-269,-1107,-266,168,2,19.1784,16-Oct-2021 09:58:58
177,-1454,-147,-2019,-228,-12,127,19.1784,16-Oct-2021 09:58:58
178,-2332,-35,-2705,-202,-293,183,19.1784,16-Oct-2021 09:58:58
179,-3548,-68,-3239,-138,-582,208,19.1784,16-Oct-2021 09:58:58
180,-4932,-192,-3595,-48,-831,267,19.1784,16-Oct-2021 09:58:58
181,-6288,-129,-3957,11,-1038,372,19.1784,16-Oct-2021 09:58:58
182,-7182,8,-4399,43,-1204,450,19.1784,16-Oct-2021 09:58:58
183,-7919,42,-4783,50,-1342,424,19.1784,16-Oct-2021 09:58:58
184,-8544,15,-5129,69,-1393,295,19.1784,16-Oct-2021 09:58:58
185,-8567,131,-5310,80,-1277,119,19.1784,16-Oct-2021 09:58:58
186,-8130,226,-5357,38,-1055,-13,19.1784,16-Oct-2021 09:58:58
187,-7593,174,-5311,-5,-780,-52,19.1784,16-Oct-2021 09:58:58
188,-6972,-50,-5281,10,-554,-61,19.1784,16-Oct-2021 09:58:58
189,-6833,-192,-5257,24,-473,-93,19.1784,16-Oct-2021 09:58:58
190,-6295,-162,-5253,6,-473,-175,19.1784,16-Oct-2021 09:58:58
191,-5328,-287,-5305,-1,-455,-282,19.1784,16-Oct-2021 09:58:58
192,-5465,-90,-4972,-38,-450,-392,19.1784,16-Oct-2021 09:58:58
193,-4958,47,-4761,-75,-431,-438,19.1784,16-Oct-2021 09:58:58
194,-3989,-273,-4841,-40,-170,-417,19.1784,16-Oct-2021 09:58:58
195,-4660,-74,-4477,34,36,-405,19.1784,16-Oct-2021 09:58:58
196,-4047,231,-3970,60,296,-295,19.1784,16-Oct-2021 09:58:58
197,-3091,294,-3692,22,813,-57,19.1784,16-Oct-2021 09:58:58
198,-4059,323,-2984,-13,1185,33,19.1784,16-Oct-2021 09:58:58
199,-4644,432,-2572,25,1375,-52,19.1784,16-Oct-2021 09:58:58
200,-4644,432,-2572,25,1375,-52,19.1784,16-Oct-2021 09:58:58
201,-3926,689,-1944,-18,1523,-153,19.1784,16-Oct-2021 09:58:58
202,-4646,810,-1647,-97,1450,-80,19.1784,16-Oct-2021 09:58:58
203,-6683,699,-1761,-155,1019,122,19.1784,16-Oct-2021 09:58:58
204,-7429,478,-1169,-140,363,325,19.1784,16-Oct-2021 09:58:58
205,-7522,476,-802,-92,-397,343,19.1784,16-Oct-2021 09:58:58
206,-6601,444,-474,35,-977,76,19.1784,16-Oct-2021 09:58:58
207,-4966,268,159,184,-1174,-323,19.1784,16-Oct-2021 09:58:58
208,-3874,393,974,285,-1120,-634,19.1784,16-Oct-2021 09:58:58
209,-2724,524,1900,289,-895,-790,19.1784,16-Oct-2021 09:58:58
210,-774,303,2693,213,-431,-849,19.1784,16-Oct-2021 09:58:58
211,1714,233,3479,101,205,-818,19.1784,16-Oct-2021 09:58:58
212,4364,355,4433,-19,923,-641,19.1784,16-Oct-2021 09:58:58
213,7132,318,5198,-115,1620,-398,19.1784,16-Oct-2021 09:58:58
214,8855,53,5515,-135,2151,-208,19.1784,16-Oct-2021 09:58:58
215,8698,-189,5495,-98,2391,-110,19.1784,16-Oct-2021 09:58:58
216,8371,-241,5465,-119,2264,-73,19.1784,16-Oct-2021 09:58:58
217,7862,-277,5232,-159,1869,-24,19.1784,16-Oct-2021 09:58:58
218,6408,-245,4986,-125,1290,85,19.1784,16-Oct-2021 09:58:58
219,4070,-159,4964,-34,413,91,19.1784,16-Oct-2021 09:58:58
220,1221,-285,5240,7,-732,-67,19.1784,16-Oct-2021 09:58:58
221,-428,-345,5533,-34,-1428,-114,19.1784,16-Oct-2021 09:58:58
222,-201,-146,5419,-64,-1285,125,19.1784,16-Oct-2021 09:58:58
223,511,91,5140,-54,-737,453,19.1784,16-Oct-2021 09:58:58
224,712,125,4984,-43,-248,582,19.1784,16-Oct-2021 09:58:58
225,478,-18,4925,-53,75,456,19.1784,16-Oct-2021 09:58:58
226,-159,-55,4936,-99,219,234,19.1784,16-Oct-2021 09:58:58
227,-508,-43,4893,-182,235,76,19.1784,16-Oct-2021 09:58:58
228,364,-113,4608,-244,211,43,19.1784,16-Oct-2021 09:58:58
229,1919,-214,4098,-253,160,122,19.1784,16-Oct-2021 09:58:58
230,2997,-362,3461,-240,31,209,19.1784,16-Oct-2021 09:58:58
231,3037,-525,2755,-206,-199,176,19.1784,16-Oct-2021 09:58:58
232,2244,-477,1971,-155,-449,64,19.1784,16-Oct-2021 09:58:58
233,949,-292,1040,-110,-644,-5,19.1784,16-Oct-2021 09:58:58
234,-543,-242,231,-98,-761,66,19.1784,16-Oct-2021 09:58:58
235,-2040,-271,-316,-116,-849,274,19.1784,16-Oct-2021 09:58:58
236,-3365,-174,-684,-133,-982,497,19.1784,16-Oct-2021 09:58:58
237,-4254,81,-1043,-110,-1117,595,19.1784,16-Oct-2021 09:58:58
238,-4701,275,-1473,-58,-1169,545,19.1784,16-Oct-2021 09:58:58
239,-5060,290,-1926,-47,-1103,409,19.1784,16-Oct-2021 09:58:58
240,-5721,259,-2421,-94,-912,258,19.1784,16-Oct-2021 09:58:58
241,-6618,251,-3067,-144,-656,147,19.1784,16-Oct-2021 09:58:58
242,-7282,205,-3793,-161,-402,75,19.1784,16-Oct-2021 09:58:58
243,-7489,56,-4364,-164,-240,30,19.1784,16-Oct-2021 09:58:58
244,-7383,-213,-4659,-185,-198,-27,19.1784,16-Oct-2021 09:58:58
245,-6853,-399,-4846,-177,-230,-120,19.1784,16-Oct-2021 09:58:58
246,-6161,-393,-5068,-129,-284,-230,19.1784,16-Oct-2021 09:58:58
247,-5744,-403,-5124,-51,-343,-261,19.1784,16-Oct-2021 09:58:58
248,-5646,-463,-5187,18,-377,-221,19.1784,16-Oct-2021 09:58:58
249,-5985,-326,-5371,35,-421,-153,19.1784,16-Oct-2021 09:58:58
250,-6439,-134,-5601,52,-474,-80,19.1784,16-Oct-2021 09:58:58
251,-7007,-79,-5522,68,-562,-42,19.1784,16-Oct-2021 09:58:58
252,-7499,-101,-5301,63,-543,13,19.1784,16-Oct-2021 09:58:58
253,-7535,25,-5308,32,-405,88,19.1784,16-Oct-2021 09:58:58
254,-7382,226,-5193,-1,-337,89,19.1784,16-Oct-2021 09:58:58
255,-7229,329,-4887,-24,-345,9,19.1784,16-Oct-2021 09:58:58
256,-6784,432,-4653,-26,-258,-87,19.1784,16-Oct-2021 09:58:58
257,-6069,350,-4278,-25,-97,-131,19.1784,16-Oct-2021 09:58:58
258,-5462,277,-3963,-45,43,-157,19.1784,16-Oct-2021 09:58:58
259,-4533,347,-3658,-40,112,-228,19.1784,16-Oct-2021 09:58:58
260,-3454,284,-3152,-20,141,-321,19.1784,16-Oct-2021 09:58:58
261,-2922,382,-2844,-55,241,-381,19.1784,16-Oct-2021 09:58:58
262,-2030,423,-2275,-80,379,-444,19.1784,16-Oct-2021 09:58:58
263,-558,250,-1470,-70,476,-554,19.1784,16-Oct-2021 09:58:58
264,42,458,-745,-26,473,-704,19.1784,16-Oct-2021 09:58:58
265,307,627,-388,68,343,-824,19.1784,16-Oct-2021 09:58:58
266,632,500,141,44,369,-790,19.1784,16-Oct-2021 09:58:58
267,585,603,705,28,438,-750,19.1784,16-Oct-2021 09:58:58
268,389,622,1332,82,465,-797,19.1784,16-Oct-2021 09:58:58
269,482,493,2137,126,517,-742,19.1784,16-Oct-2021 09:58:58
270,755,476,2521,74,616,-566,19.1784,16-Oct-2021 09:58:58
271,76,303,2982,32,622,-315,19.1784,16-Oct-2021 09:58:58
272,-116,119,3380,45,663,-58,19.1784,16-Oct-2021 09:58:58
273,240,184,3792,97,757,214,19.1784,16-Oct-2021 09:58:58
274,-62,99,4340,93,700,507,19.1784,16-Oct-2021 09:58:58
275,-458,-7,4675,33,601,660,19.1784,16-Oct-2021 09:58:58
276,-916,-32,4968,14,491,647,19.1784,16-Oct-2021 09:58:58
277,-449,-86,5475,31,303,577,19.1784,16-Oct-2021 09:58:58
278,605,-96,6100,20,167,485,19.1784,16-Oct-2021 09:58:58
279,1209,-346,6431,4,72,340,19.1784,16-Oct-2021 09:58:58
280,2135,-348,6569,-25,-89,155,19.1784,16-Oct-2021 09:58:58
281,3602,-187,6519,-53,-143,8,19.1784,16-Oct-2021 09:58:58
282,4905,-250,6154,-80,-51,-63,19.1784,16-Oct-2021 09:58:58
283,5750,-281,5715,-122,70,-115,19.1784,16-Oct-2021 09:58:58
284,5824,-339,5204,-178,124,-134,19.1784,16-Oct-2021 09:58:58
285,5085,-309,4783,-248,132,-61,19.1784,16-Oct-2021 09:58:58
286,4261,-231,4273,-315,177,104,19.1784,16-Oct-2021 09:58:58
287,3518,-299,3693,-339,286,298,19.1784,16-Oct-2021 09:58:58
288,2045,-337,3446,-305,244,396,19.1784,16-Oct-2021 09:58:58
289,-37,-222,3218,-225,-43,340,19.1784,16-Oct-2021 09:58:58
290,-1990,-17,2857,-140,-431,222,19.1784,16-Oct-2021 09:58:58
291,-2887,207,2484,-85,-658,223,19.1784,16-Oct-2021 09:58:58
292,-2306,318,1995,-89,-598,359,19.1784,16-Oct-2021 09:58:58
293,-1551,181,1659,-150,-419,446,19.1784,16-Oct-2021 09:58:58
294,-1423,-44,1409,-221,-279,304,19.1784,16-Oct-2021 09:58:58
295,-1517,-198,937,-255,-209,-11,19.1784,16-Oct-2021 09:58:58
296,-1511,-305,309,-271,-209,-249,19.1784,16-Oct-2021 09:58:58
297,-1499,-389,-508,-268,-226,-250,19.1784,16-Oct-2021 09:58:58
298,-1756,-342,-1404,-251,-224,-51,19.1784,16-Oct-2021 09:58:58
299,-2503,-185,-2154,-220,-247,186,19.1784,16-Oct-2021 09:58:58
300,-3420,-148,-2858,-193,-351,341,19.1784,16-Oct-2021 09:58:58
