TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-4623,-942,2673,68,673,-1759,19.2895,10-Sep-2021 09:39:44
39,-4769,-1007,2882,-50,363,-1022,19.2895,10-Sep-2021 09:39:44
40,-4090,-1126,3540,-139,-248,-68,19.2895,10-Sep-2021 09:39:44
41,-3247,-1439,4382,-88,-520,833,19.2895,10-Sep-2021 09:39:44
42,-2017,-1375,4973,-137,-529,1564,19.2895,10-Sep-2021 09:39:44
43,419,-847,5691,-242,-441,2011,19.2895,10-Sep-2021 09:39:44
44,3695,-487,6509,-251,-326,2005,19.2895,10-Sep-2021 09:39:44
45,7225,-373,7126,-173,-153,1609,19.2895,10-Sep-2021 09:39:44
46,10206,-106,7248,-77,80,970,19.2895,10-Sep-2021 09:39:44
47,8774,58,6648,-18,318,390,19.2895,10-Sep-2021 09:39:44
48,4980,-159,6004,19,448,95,19.2895,10-Sep-2021 09:39:44
49,3428,-294,5916,77,390,-35,19.2895,10-Sep-2021 09:39:44
50,4321,-218,5773,136,306,-16,19.2895,10-Sep-2021 09:39:44
51,4092,-22,5275,179,241,93,19.2895,10-Sep-2021 09:39:44
52,1720,310,4610,227,11,231,19.2895,10-Sep-2021 09:39:44
53,-476,302,4039,257,-368,360,19.2895,10-Sep-2021 09:39:44
54,-992,214,3845,276,-605,434,19.2895,10-Sep-2021 09:39:44
55,-276,337,3971,298,-556,422,19.2895,10-Sep-2021 09:39:44
56,520,455,4017,302,-283,334,19.2895,10-Sep-2021 09:39:44
57,185,466,3604,293,13,217,19.2895,10-Sep-2021 09:39:44
58,-1262,445,2957,260,136,135,19.2895,10-Sep-2021 09:39:44
59,-2312,422,2451,187,67,150,19.2895,10-Sep-2021 09:39:44
60,-1939,185,2087,123,-45,241,19.2895,10-Sep-2021 09:39:44
61,-781,-99,1487,124,-73,313,19.2895,10-Sep-2021 09:39:44
62,-411,-130,634,140,-6,297,19.2895,10-Sep-2021 09:39:44
63,-1329,-226,-145,137,76,190,19.2895,10-Sep-2021 09:39:44
64,-2769,-502,-931,112,106,86,19.2895,10-Sep-2021 09:39:44
65,-3573,-616,-1565,62,62,60,19.2895,10-Sep-2021 09:39:44
66,-3821,-567,-2148,31,-8,121,19.2895,10-Sep-2021 09:39:44
67,-4209,-501,-2893,31,-40,190,19.2895,10-Sep-2021 09:39:44
68,-4872,-377,-3584,44,-20,201,19.2895,10-Sep-2021 09:39:44
69,-5830,-301,-4255,71,12,153,19.2895,10-Sep-2021 09:39:44
70,-6723,-223,-4764,88,13,102,19.2895,10-Sep-2021 09:39:44
71,-7250,-67,-4864,103,-20,68,19.2895,10-Sep-2021 09:39:44
72,-7557,-22,-4970,104,-43,40,19.2895,10-Sep-2021 09:39:44
73,-7613,-40,-5126,103,-39,36,19.2895,10-Sep-2021 09:39:44
74,-7434,11,-5120,98,-26,59,19.2895,10-Sep-2021 09:39:44
75,-7071,124,-5116,82,-8,80,19.2895,10-Sep-2021 09:39:44
76,-6649,159,-5146,60,3,94,19.2895,10-Sep-2021 09:39:44
77,-6426,109,-5240,32,32,83,19.2895,10-Sep-2021 09:39:44
78,-6245,234,-5407,23,74,48,19.2895,10-Sep-2021 09:39:44
79,-5893,369,-5601,35,112,23,19.2895,10-Sep-2021 09:39:44
80,-5505,374,-5623,33,110,55,19.2895,10-Sep-2021 09:39:44
81,-5220,240,-5538,4,137,109,19.2895,10-Sep-2021 09:39:44
82,-4600,261,-5284,-10,202,161,19.2895,10-Sep-2021 09:39:44
83,-3735,625,-5037,-32,265,116,19.2895,10-Sep-2021 09:39:44
84,-2532,600,-4670,7,315,-30,19.2895,10-Sep-2021 09:39:44
85,-3642,478,-4041,115,432,-174,19.2895,10-Sep-2021 09:39:44
86,-4348,254,-3675,328,547,-254,19.2895,10-Sep-2021 09:39:44
87,-1441,368,-3291,461,370,-284,19.2895,10-Sep-2021 09:39:44
88,-1159,764,-2505,382,279,-417,19.2895,10-Sep-2021 09:39:44
89,-2196,-51,-1892,361,574,-764,19.2895,10-Sep-2021 09:39:44
90,-1674,-185,-1418,301,730,-919,19.2895,10-Sep-2021 09:39:44
91,-460,106,-986,364,556,-691,19.2895,10-Sep-2021 09:39:44
92,-142,-358,-292,453,94,-449,19.2895,10-Sep-2021 09:39:44
93,-2453,-660,322,420,166,-797,19.2895,10-Sep-2021 09:39:44
94,-6676,-425,1,395,293,-1319,19.2895,10-Sep-2021 09:39:44
95,-10918,-519,184,412,347,-1394,19.2895,10-Sep-2021 09:39:44
96,-11817,-1121,823,295,258,-881,19.2895,10-Sep-2021 09:39:44
97,-10544,-975,809,77,-9,119,19.2895,10-Sep-2021 09:39:44
98,-8626,-267,1209,-106,-420,1112,19.2895,10-Sep-2021 09:39:44
99,-5181,200,2471,-172,-620,1918,19.2895,10-Sep-2021 09:39:44
100,-762,-33,3319,-224,-631,2501,19.2895,10-Sep-2021 09:39:44
101,5259,79,4458,-261,-534,2640,19.2895,10-Sep-2021 09:39:44
102,12579,725,6021,-295,-222,2274,19.2895,10-Sep-2021 09:39:44
103,15246,1124,6617,-263,153,1483,19.2895,10-Sep-2021 09:39:44
104,11689,1035,6395,-162,314,410,19.2895,10-Sep-2021 09:39:44
105,7987,490,5900,31,106,-401,19.2895,10-Sep-2021 09:39:44
106,5384,189,5155,196,-304,-528,19.2895,10-Sep-2021 09:39:44
107,3227,-41,5085,220,-516,-196,19.2895,10-Sep-2021 09:39:44
108,1718,-313,5699,176,-512,92,19.2895,10-Sep-2021 09:39:44
109,152,-306,5713,99,-329,169,19.2895,10-Sep-2021 09:39:44
110,-106,-93,5630,39,-237,186,19.2895,10-Sep-2021 09:39:44
111,1201,47,5569,31,-259,296,19.2895,10-Sep-2021 09:39:44
112,2788,-86,5183,61,-164,406,19.2895,10-Sep-2021 09:39:44
113,3628,-46,4784,84,85,375,19.2895,10-Sep-2021 09:39:44
114,2268,-85,4692,47,272,202,19.2895,10-Sep-2021 09:39:44
115,-990,-342,4800,-5,175,33,19.2895,10-Sep-2021 09:39:44
116,-3340,-549,4653,-9,-76,3,19.2895,10-Sep-2021 09:39:44
117,-2698,-608,4116,24,-176,95,19.2895,10-Sep-2021 09:39:44
118,134,-479,3443,39,-18,218,19.2895,10-Sep-2021 09:39:44
119,2120,-284,2833,15,221,297,19.2895,10-Sep-2021 09:39:44
120,1929,-316,2232,-21,293,321,19.2895,10-Sep-2021 09:39:44
121,787,-455,1661,-38,95,296,19.2895,10-Sep-2021 09:39:44
122,-381,-422,911,-7,-180,220,19.2895,10-Sep-2021 09:39:44
123,-1717,-319,-95,70,-281,135,19.2895,10-Sep-2021 09:39:44
124,-3229,-297,-1024,145,-201,98,19.2895,10-Sep-2021 09:39:44
125,-4252,-203,-1769,202,-84,164,19.2895,10-Sep-2021 09:39:44
126,-4594,61,-2253,228,-29,321,19.2895,10-Sep-2021 09:39:44
127,-4915,88,-2452,210,-41,445,19.2895,10-Sep-2021 09:39:44
128,-5491,-75,-2619,202,-76,427,19.2895,10-Sep-2021 09:39:44
129,-6267,24,-3024,227,-91,286,19.2895,10-Sep-2021 09:39:44
130,-7154,265,-3563,261,-85,113,19.2895,10-Sep-2021 09:39:44
131,-7808,259,-4015,269,-64,47,19.2895,10-Sep-2021 09:39:44
132,-7815,33,-4475,250,-6,147,19.2895,10-Sep-2021 09:39:44
133,-7208,-323,-4876,223,63,311,19.2895,10-Sep-2021 09:39:44
134,-6307,-309,-5070,210,90,380,19.2895,10-Sep-2021 09:39:44
135,-5669,-90,-5385,200,86,322,19.2895,10-Sep-2021 09:39:44
136,-5580,-86,-5714,191,58,227,19.2895,10-Sep-2021 09:39:44
137,-5572,-165,-5911,181,42,207,19.2895,10-Sep-2021 09:39:44
138,-5631,-46,-6134,159,56,240,19.2895,10-Sep-2021 09:39:44
139,-5832,1,-6149,138,105,251,19.2895,10-Sep-2021 09:39:44
140,-6010,-62,-6000,139,140,256,19.2895,10-Sep-2021 09:39:44
141,-6103,105,-5856,140,159,249,19.2895,10-Sep-2021 09:39:44
142,-6127,219,-5420,167,169,251,19.2895,10-Sep-2021 09:39:44
143,-5911,363,-5021,149,205,234,19.2895,10-Sep-2021 09:39:44
144,-5498,378,-4597,111,325,188,19.2895,10-Sep-2021 09:39:44
145,-5058,285,-4066,93,418,189,19.2895,10-Sep-2021 09:39:44
146,-5058,285,-4066,93,418,189,19.2895,10-Sep-2021 09:39:44
147,-4211,233,-3526,99,419,229,19.2895,10-Sep-2021 09:39:44
148,-3593,369,-3252,115,388,296,19.2895,10-Sep-2021 09:39:44
149,-3899,308,-3004,108,375,279,19.2895,10-Sep-2021 09:39:44
150,-3746,270,-2361,145,351,137,19.2895,10-Sep-2021 09:39:44
151,-2716,475,-2136,172,402,-6,19.2895,10-Sep-2021 09:39:44
152,-1939,202,-2002,154,536,-132,19.2895,10-Sep-2021 09:39:44
153,-1972,93,-1583,128,598,-158,19.2895,10-Sep-2021 09:39:44
154,-2053,414,-912,131,504,-163,19.2895,10-Sep-2021 09:39:44
155,-1115,729,-482,129,359,-305,19.2895,10-Sep-2021 09:39:44
156,-34,643,-235,126,145,-525,19.2895,10-Sep-2021 09:39:44
157,-666,298,777,94,-22,-688,19.2895,10-Sep-2021 09:39:44
158,-737,295,1556,76,-71,-677,19.2895,10-Sep-2021 09:39:44
159,877,133,2251,84,15,-541,19.2895,10-Sep-2021 09:39:44
160,1699,92,3278,68,129,-476,19.2895,10-Sep-2021 09:39:44
161,824,4,3653,34,265,-436,19.2895,10-Sep-2021 09:39:44
162,677,-395,4129,2,45,-215,19.2895,10-Sep-2021 09:39:44
163,1619,-438,4733,-1,-525,64,19.2895,10-Sep-2021 09:39:44
164,2634,-294,5210,-43,-965,230,19.2895,10-Sep-2021 09:39:44
165,3097,-323,5847,-64,-1150,268,19.2895,10-Sep-2021 09:39:44
166,2059,-337,6194,-12,-1053,271,19.2895,10-Sep-2021 09:39:44
167,2487,-420,6468,95,-925,300,19.2895,10-Sep-2021 09:39:44
168,3254,-602,6916,124,-731,305,19.2895,10-Sep-2021 09:39:44
169,3007,-674,6479,140,-323,206,19.2895,10-Sep-2021 09:39:44
170,2003,-798,6049,271,88,61,19.2895,10-Sep-2021 09:39:44
171,1892,-695,5545,307,415,89,19.2895,10-Sep-2021 09:39:44
172,3449,-420,5328,235,570,326,19.2895,10-Sep-2021 09:39:44
173,3592,-9,5390,138,618,475,19.2895,10-Sep-2021 09:39:44
174,2214,-132,4944,108,564,472,19.2895,10-Sep-2021 09:39:44
175,676,-393,4462,175,444,464,19.2895,10-Sep-2021 09:39:44
176,115,9,3870,232,224,480,19.2895,10-Sep-2021 09:39:44
177,123,199,3611,207,-30,457,19.2895,10-Sep-2021 09:39:44
178,-737,-11,3428,175,-143,415,19.2895,10-Sep-2021 09:39:44
179,-1555,-134,3238,168,-133,370,19.2895,10-Sep-2021 09:39:44
180,-1386,44,2949,175,-167,313,19.2895,10-Sep-2021 09:39:44
181,-412,88,2620,140,-255,252,19.2895,10-Sep-2021 09:39:44
182,379,22,2201,89,-272,239,19.2895,10-Sep-2021 09:39:44
183,363,18,1640,83,-159,245,19.2895,10-Sep-2021 09:39:44
184,546,-75,721,79,-38,229,19.2895,10-Sep-2021 09:39:44
185,-374,-187,-281,88,56,200,19.2895,10-Sep-2021 09:39:44
186,-2191,-156,-1111,91,146,200,19.2895,10-Sep-2021 09:39:44
187,-3291,-14,-1797,79,191,211,19.2895,10-Sep-2021 09:39:44
188,-4147,118,-2374,76,80,153,19.2895,10-Sep-2021 09:39:44
189,-5381,185,-3073,62,-64,38,19.2895,10-Sep-2021 09:39:44
190,-5991,234,-3664,69,-180,-80,19.2895,10-Sep-2021 09:39:44
191,-5205,189,-3932,109,-295,-150,19.2895,10-Sep-2021 09:39:44
192,-5151,271,-4165,139,-420,-252,19.2895,10-Sep-2021 09:39:44
193,-5491,276,-4741,160,-623,-387,19.2895,10-Sep-2021 09:39:44
194,-5831,-19,-4925,191,-948,-543,19.2895,10-Sep-2021 09:39:44
195,-5900,-22,-5152,182,-1182,-711,19.2895,10-Sep-2021 09:39:44
196,-5619,94,-5531,132,-1137,-913,19.2895,10-Sep-2021 09:39:44
197,-5817,6,-5227,93,-1045,-1048,19.2895,10-Sep-2021 09:39:44
198,-5954,-37,-4943,108,-900,-975,19.2895,10-Sep-2021 09:39:44
199,-5620,-131,-5079,100,-491,-741,19.2895,10-Sep-2021 09:39:44
200,-6777,-236,-5053,106,-133,-526,19.2895,10-Sep-2021 09:39:44
201,-8794,-324,-4795,153,120,-352,19.2895,10-Sep-2021 09:39:44
202,-9606,-423,-4961,204,455,-17,19.2895,10-Sep-2021 09:39:44
203,-9578,-46,-5280,256,932,471,19.2895,10-Sep-2021 09:39:44
204,-8858,-27,-5389,283,1410,901,19.2895,10-Sep-2021 09:39:44
205,-8724,-145,-5288,297,1726,1163,19.2895,10-Sep-2021 09:39:44
206,-7120,81,-4845,286,1897,1086,19.2895,10-Sep-2021 09:39:44
207,-5993,156,-4535,220,1890,793,19.2895,10-Sep-2021 09:39:44
208,-6438,184,-4316,149,1757,561,19.2895,10-Sep-2021 09:39:44
209,-5290,45,-3398,207,1417,406,19.2895,10-Sep-2021 09:39:44
210,-4424,31,-3066,290,998,403,19.2895,10-Sep-2021 09:39:44
211,-3734,116,-3004,336,771,496,19.2895,10-Sep-2021 09:39:44
212,-3258,71,-2093,227,502,483,19.2895,10-Sep-2021 09:39:44
213,-2667,128,-1359,81,95,385,19.2895,10-Sep-2021 09:39:44
214,-910,59,-882,27,-218,423,19.2895,10-Sep-2021 09:39:44
215,110,292,-108,84,-341,596,19.2895,10-Sep-2021 09:39:44
216,255,654,484,58,-368,672,19.2895,10-Sep-2021 09:39:44
217,620,588,1298,-32,-415,591,19.2895,10-Sep-2021 09:39:44
218,850,272,2188,-72,-501,414,19.2895,10-Sep-2021 09:39:44
219,980,124,2533,-40,-522,325,19.2895,10-Sep-2021 09:39:44
220,1512,285,2947,-18,-461,304,19.2895,10-Sep-2021 09:39:44
221,1987,389,3446,-13,-342,245,19.2895,10-Sep-2021 09:39:44
222,2811,218,4043,8,-195,150,19.2895,10-Sep-2021 09:39:44
223,3303,65,4434,52,-86,133,19.2895,10-Sep-2021 09:39:44
224,2692,68,4560,81,-18,113,19.2895,10-Sep-2021 09:39:44
225,2862,-181,4880,63,-41,-39,19.2895,10-Sep-2021 09:39:44
226,3996,-119,5311,34,-60,-205,19.2895,10-Sep-2021 09:39:44
227,3714,69,5505,53,-73,-205,19.2895,10-Sep-2021 09:39:44
228,2263,-143,5475,96,-122,-79,19.2895,10-Sep-2021 09:39:44
229,1704,-349,5504,125,-212,37,19.2895,10-Sep-2021 09:39:44
230,1997,-326,5606,119,-268,105,19.2895,10-Sep-2021 09:39:44
231,2165,-224,5614,90,-267,176,19.2895,10-Sep-2021 09:39:44
232,1971,-296,5565,77,-230,236,19.2895,10-Sep-2021 09:39:44
233,1726,-516,5493,77,-176,227,19.2895,10-Sep-2021 09:39:44
234,1665,-465,5465,50,-107,198,19.2895,10-Sep-2021 09:39:44
235,1432,-207,5364,-3,-28,214,19.2895,10-Sep-2021 09:39:44
236,1003,-84,5125,-51,54,250,19.2895,10-Sep-2021 09:39:44
237,605,-123,4877,-66,143,229,19.2895,10-Sep-2021 09:39:44
238,526,-269,4428,-54,213,148,19.2895,10-Sep-2021 09:39:44
239,1145,-342,3684,-34,221,84,19.2895,10-Sep-2021 09:39:44
240,1829,-163,2950,-14,133,125,19.2895,10-Sep-2021 09:39:44
241,1607,72,2450,-6,-26,236,19.2895,10-Sep-2021 09:39:44
242,490,146,1895,13,-184,329,19.2895,10-Sep-2021 09:39:44
243,-903,52,1182,52,-281,327,19.2895,10-Sep-2021 09:39:44
244,-2137,-40,499,99,-276,240,19.2895,10-Sep-2021 09:39:44
245,-3226,-26,-89,127,-199,153,19.2895,10-Sep-2021 09:39:44
246,-3967,119,-524,151,-112,136,19.2895,10-Sep-2021 09:39:44
247,-4186,188,-867,179,-52,180,19.2895,10-Sep-2021 09:39:44
248,-4359,59,-1403,213,-20,230,19.2895,10-Sep-2021 09:39:44
249,-4814,-112,-2159,250,19,245,19.2895,10-Sep-2021 09:39:44
250,-5383,-243,-2760,255,48,215,19.2895,10-Sep-2021 09:39:44
251,-5857,-259,-3264,228,51,164,19.2895,10-Sep-2021 09:39:44
252,-6317,-241,-3758,196,38,146,19.2895,10-Sep-2021 09:39:44
253,-6641,-277,-4200,192,22,155,19.2895,10-Sep-2021 09:39:44
254,-6619,-368,-4715,216,55,169,19.2895,10-Sep-2021 09:39:44
255,-6340,-467,-5153,225,109,194,19.2895,10-Sep-2021 09:39:44
256,-6118,-533,-5396,219,135,225,19.2895,10-Sep-2021 09:39:44
257,-6209,-505,-5600,209,130,235,19.2895,10-Sep-2021 09:39:44
258,-6073,-342,-5930,196,136,224,19.2895,10-Sep-2021 09:39:44
259,-5974,-297,-6108,196,161,225,19.2895,10-Sep-2021 09:39:44
260,-6137,-292,-5840,203,202,230,19.2895,10-Sep-2021 09:39:44
261,-6005,-131,-5650,194,255,241,19.2895,10-Sep-2021 09:39:44
262,-5902,15,-5727,180,317,282,19.2895,10-Sep-2021 09:39:44
263,-5971,161,-5594,177,357,306,19.2895,10-Sep-2021 09:39:44
264,-5972,447,-5279,167,391,313,19.2895,10-Sep-2021 09:39:44
265,-5409,411,-4970,143,390,278,19.2895,10-Sep-2021 09:39:44
266,-4587,570,-4526,189,446,278,19.2895,10-Sep-2021 09:39:44
267,-4830,947,-4299,188,573,381,19.2895,10-Sep-2021 09:39:44
268,-4610,570,-4277,143,617,419,19.2895,10-Sep-2021 09:39:44
269,-3248,874,-3870,190,572,455,19.2895,10-Sep-2021 09:39:44
270,-3011,1263,-3262,182,430,335,19.2895,10-Sep-2021 09:39:44
271,-2275,669,-2870,176,153,108,19.2895,10-Sep-2021 09:39:44
272,-807,659,-2300,170,-207,-62,19.2895,10-Sep-2021 09:39:44
273,241,561,-1282,139,-496,-257,19.2895,10-Sep-2021 09:39:44
274,636,700,-1157,102,-485,-268,19.2895,10-Sep-2021 09:39:44
275,-1118,819,-575,87,-303,-430,19.2895,10-Sep-2021 09:39:44
276,-1411,369,104,147,-346,-1199,19.2895,10-Sep-2021 09:39:44
277,-1451,163,889,283,-658,-2011,19.2895,10-Sep-2021 09:39:44
278,-1070,258,1889,283,-395,-2247,19.2895,10-Sep-2021 09:39:44
279,-382,40,1655,242,-41,-2242,19.2895,10-Sep-2021 09:39:44
280,-4061,-790,1558,140,147,-1946,19.2895,10-Sep-2021 09:39:44
281,-5512,-994,2194,85,288,-1035,19.2895,10-Sep-2021 09:39:44
282,-4384,-1119,3125,-34,273,23,19.2895,10-Sep-2021 09:39:44
283,-3392,-1276,3866,-87,125,905,19.2895,10-Sep-2021 09:39:44
284,-3392,-1276,3866,-87,125,905,19.2895,10-Sep-2021 09:39:44
285,-2309,-1362,4479,-118,72,1611,19.2895,10-Sep-2021 09:39:44
286,-928,-1144,5139,-212,34,2107,19.2895,10-Sep-2021 09:39:44
287,2297,-861,5931,-290,-50,2247,19.2895,10-Sep-2021 09:39:44
288,5906,-651,6665,-281,-90,2028,19.2895,10-Sep-2021 09:39:44
289,8414,-50,7186,-214,10,1572,19.2895,10-Sep-2021 09:39:44
290,8512,14,6906,-106,216,969,19.2895,10-Sep-2021 09:39:44
291,6440,-250,6250,1,398,378,19.2895,10-Sep-2021 09:39:44
292,4189,-318,5808,89,561,-17,19.2895,10-Sep-2021 09:39:44
293,3588,-328,5772,130,699,-97,19.2895,10-Sep-2021 09:39:44
294,3591,-93,5834,138,632,48,19.2895,10-Sep-2021 09:39:44
295,2541,245,5421,146,306,231,19.2895,10-Sep-2021 09:39:44
296,954,251,4630,179,-152,365,19.2895,10-Sep-2021 09:39:44
297,441,190,4063,220,-511,432,19.2895,10-Sep-2021 09:39:44
298,954,380,4017,251,-583,430,19.2895,10-Sep-2021 09:39:44
299,1252,599,4080,273,-350,374,19.2895,10-Sep-2021 09:39:44
300,476,650,3853,277,-58,277,19.2895,10-Sep-2021 09:39:44
