TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,7146,-511,5249,13,-953,146,19.0916,12-Sep-2021 13:04:55
30,6411,-473,5618,-9,-968,55,19.0916,12-Sep-2021 13:04:55
31,4406,-220,5750,-34,-860,-38,19.0916,12-Sep-2021 13:04:55
32,746,-24,5925,-78,-560,8,19.0916,12-Sep-2021 13:04:55
33,-2396,-148,6025,-80,-58,143,19.0916,12-Sep-2021 13:04:55
34,-2546,-238,5842,-38,446,202,19.0916,12-Sep-2021 13:04:55
35,-606,-116,5475,-25,628,136,19.0916,12-Sep-2021 13:04:55
36,1206,71,5004,-17,441,38,19.0916,12-Sep-2021 13:04:55
37,2311,284,4424,17,124,-19,19.0916,12-Sep-2021 13:04:55
38,3197,463,3934,67,-48,-15,19.0916,12-Sep-2021 13:04:55
39,3669,482,3534,98,-48,77,19.0916,12-Sep-2021 13:04:55
40,3163,488,3172,92,-24,211,19.0916,12-Sep-2021 13:04:55
41,1765,570,2736,53,-152,266,19.0916,12-Sep-2021 13:04:55
42,275,571,2114,8,-446,184,19.0916,12-Sep-2021 13:04:55
43,-781,451,1391,-24,-761,60,19.0916,12-Sep-2021 13:04:55
44,-1789,353,816,-43,-951,34,19.0916,12-Sep-2021 13:04:55
45,-2713,259,403,-18,-960,112,19.0916,12-Sep-2021 13:04:55
46,-3257,191,-112,-15,-832,228,19.0916,12-Sep-2021 13:04:55
47,-3710,256,-792,-74,-677,283,19.0916,12-Sep-2021 13:04:55
48,-4325,314,-1621,-145,-591,245,19.0916,12-Sep-2021 13:04:55
49,-5123,108,-2193,-173,-604,161,19.0916,12-Sep-2021 13:04:55
50,-5123,108,-2193,-173,-604,161,19.0916,12-Sep-2021 13:04:55
51,-6064,-256,-2464,-139,-669,82,19.0916,12-Sep-2021 13:04:55
52,-6879,-572,-2726,-98,-697,39,19.0916,12-Sep-2021 13:04:55
53,-7338,-697,-3024,-111,-670,13,19.0916,12-Sep-2021 13:04:55
54,-7465,-751,-3576,-156,-627,-41,19.0916,12-Sep-2021 13:04:55
55,-7363,-783,-4286,-205,-582,-158,19.0916,12-Sep-2021 13:04:55
56,-7081,-643,-4736,-249,-557,-255,19.0916,12-Sep-2021 13:04:55
57,-6476,-565,-4841,-226,-529,-274,19.0916,12-Sep-2021 13:04:55
58,-6119,-577,-4841,-194,-563,-228,19.0916,12-Sep-2021 13:04:55
59,-6101,-467,-5032,-211,-596,-101,19.0916,12-Sep-2021 13:04:55
60,-5990,-287,-5279,-266,-647,28,19.0916,12-Sep-2021 13:04:55
61,-6230,-105,-5512,-272,-685,51,19.0916,12-Sep-2021 13:04:55
62,-6569,-2,-5640,-226,-655,-1,19.0916,12-Sep-2021 13:04:55
63,-6824,77,-5475,-180,-545,-61,19.0916,12-Sep-2021 13:04:55
64,-7123,307,-5265,-93,-370,-92,19.0916,12-Sep-2021 13:04:55
65,-7343,458,-5105,-26,-272,-53,19.0916,12-Sep-2021 13:04:55
66,-7066,431,-5080,72,-133,25,19.0916,12-Sep-2021 13:04:55
67,-6212,493,-4719,46,106,109,19.0916,12-Sep-2021 13:04:55
68,-4951,337,-4206,-95,486,153,19.0916,12-Sep-2021 13:04:55
69,-3732,270,-3701,-69,1155,226,19.0916,12-Sep-2021 13:04:55
70,-2765,344,-3167,25,1869,339,19.0916,12-Sep-2021 13:04:55
71,-2803,143,-2630,56,2255,503,19.0916,12-Sep-2021 13:04:55
72,-2920,156,-2182,96,2432,567,19.0916,12-Sep-2021 13:04:55
73,-2608,525,-1980,5,2483,486,19.0916,12-Sep-2021 13:04:55
74,-2568,73,-1569,-114,2347,379,19.0916,12-Sep-2021 13:04:55
75,-2622,-389,-1251,-213,1932,245,19.0916,12-Sep-2021 13:04:55
76,-3259,-198,-931,-199,1339,121,19.0916,12-Sep-2021 13:04:55
77,-3174,-277,-613,-98,765,-141,19.0916,12-Sep-2021 13:04:55
78,-2932,-370,-250,23,294,-373,19.0916,12-Sep-2021 13:04:55
79,-3533,-312,427,99,-402,-597,19.0916,12-Sep-2021 13:04:55
80,-3858,-165,996,100,-1230,-904,19.0916,12-Sep-2021 13:04:55
81,-3495,-440,1516,99,-1969,-1092,19.0916,12-Sep-2021 13:04:55
82,-2748,-664,2162,126,-2546,-1111,19.0916,12-Sep-2021 13:04:55
83,-1257,-574,2745,174,-2888,-929,19.0916,12-Sep-2021 13:04:55
84,450,-359,3499,210,-3023,-601,19.0916,12-Sep-2021 13:04:55
85,2429,-6,4632,189,-2899,-183,19.0916,12-Sep-2021 13:04:55
86,5480,257,5470,123,-2302,274,19.0916,12-Sep-2021 13:04:55
87,7795,232,5681,35,-1185,647,19.0916,12-Sep-2021 13:04:55
88,8084,88,5691,-12,96,785,19.0916,12-Sep-2021 13:04:55
89,6714,190,5772,-30,1049,615,19.0916,12-Sep-2021 13:04:55
90,5172,382,5863,-58,1504,278,19.0916,12-Sep-2021 13:04:55
91,5047,658,6047,-111,1669,-23,19.0916,12-Sep-2021 13:04:55
92,4775,801,5964,-181,1752,-150,19.0916,12-Sep-2021 13:04:55
93,3263,729,5593,-216,1615,-156,19.0916,12-Sep-2021 13:04:55
94,1941,686,5490,-223,994,-207,19.0916,12-Sep-2021 13:04:55
95,1793,693,5434,-244,-7,-258,19.0916,12-Sep-2021 13:04:55
96,3204,819,4954,-223,-679,-114,19.0916,12-Sep-2021 13:04:55
97,4762,747,4299,-160,-614,176,19.0916,12-Sep-2021 13:04:55
98,3936,460,3669,-182,-136,348,19.0916,12-Sep-2021 13:04:55
99,935,252,3145,-247,244,295,19.0916,12-Sep-2021 13:04:55
100,-1765,94,3097,-245,216,124,19.0916,12-Sep-2021 13:04:55
101,-2841,-119,3260,-169,-178,-26,19.0916,12-Sep-2021 13:04:55
102,-2932,-248,3409,-90,-604,-46,19.0916,12-Sep-2021 13:04:55
103,-2459,-206,3297,-39,-768,29,19.0916,12-Sep-2021 13:04:55
104,-1484,-315,2593,-14,-676,51,19.0916,12-Sep-2021 13:04:55
105,-683,-662,1714,-10,-508,-25,19.0916,12-Sep-2021 13:04:55
106,-671,-893,1110,-52,-419,-96,19.0916,12-Sep-2021 13:04:55
107,-990,-883,255,-83,-365,-62,19.0916,12-Sep-2021 13:04:55
108,-1130,-772,-689,-63,-240,69,19.0916,12-Sep-2021 13:04:55
109,-1484,-657,-1440,-40,-57,216,19.0916,12-Sep-2021 13:04:55
110,-2266,-633,-2239,-17,59,275,19.0916,12-Sep-2021 13:04:55
111,-3397,-640,-2838,11,-49,210,19.0916,12-Sep-2021 13:04:55
112,-4645,-589,-3101,28,-351,93,19.0916,12-Sep-2021 13:04:55
113,-5837,-551,-3405,28,-681,21,19.0916,12-Sep-2021 13:04:55
114,-7132,-508,-3791,26,-921,61,19.0916,12-Sep-2021 13:04:55
115,-8407,-339,-4186,21,-1028,160,19.0916,12-Sep-2021 13:04:55
116,-9039,-170,-4793,28,-1006,205,19.0916,12-Sep-2021 13:04:55
117,-8963,-44,-5125,34,-918,160,19.0916,12-Sep-2021 13:04:55
118,-8757,130,-5098,50,-827,28,19.0916,12-Sep-2021 13:04:55
119,-8148,318,-4794,26,-770,-81,19.0916,12-Sep-2021 13:04:55
120,-7194,390,-4413,-38,-800,-144,19.0916,12-Sep-2021 13:04:55
121,-6923,374,-4343,-93,-884,-126,19.0916,12-Sep-2021 13:04:55
122,-6832,528,-4382,-159,-884,-84,19.0916,12-Sep-2021 13:04:55
123,-6250,352,-4747,-251,-822,-71,19.0916,12-Sep-2021 13:04:55
124,-5971,405,-5123,-312,-692,-74,19.0916,12-Sep-2021 13:04:55
125,-6053,681,-5216,-397,-602,-117,19.0916,12-Sep-2021 13:04:55
126,-5965,448,-5421,-382,-527,-164,19.0916,12-Sep-2021 13:04:55
127,-6141,322,-5356,-303,-377,-154,19.0916,12-Sep-2021 13:04:55
128,-5862,202,-5240,-286,-97,-55,19.0916,12-Sep-2021 13:04:55
129,-5431,51,-4912,-352,8,-0,19.0916,12-Sep-2021 13:04:55
130,-5156,57,-4014,-340,-111,1,19.0916,12-Sep-2021 13:04:55
131,-4348,143,-3385,-262,-278,23,19.0916,12-Sep-2021 13:04:55
132,-3608,-278,-2717,-127,-356,35,19.0916,12-Sep-2021 13:04:55
133,-3292,-420,-1888,-4,-344,-12,19.0916,12-Sep-2021 13:04:55
134,-3445,-14,-1306,4,-144,-38,19.0916,12-Sep-2021 13:04:55
135,-3445,-14,-1306,4,-144,-38,19.0916,12-Sep-2021 13:04:55
136,-1530,-304,-933,-33,87,-155,19.0916,12-Sep-2021 13:04:55
137,-69,-529,-755,-40,444,-276,19.0916,12-Sep-2021 13:04:55
138,-1149,-355,-294,-61,787,-263,19.0916,12-Sep-2021 13:04:55
139,-782,-362,422,-70,1058,-192,19.0916,12-Sep-2021 13:04:55
140,-594,-115,1093,-3,1313,-187,19.0916,12-Sep-2021 13:04:55
141,-1561,66,1763,-4,1455,-240,19.0916,12-Sep-2021 13:04:55
142,-1589,48,2184,31,1565,-356,19.0916,12-Sep-2021 13:04:55
143,-673,186,2501,-15,1511,-361,19.0916,12-Sep-2021 13:04:55
144,-534,380,2978,-110,1337,-218,19.0916,12-Sep-2021 13:04:55
145,-728,530,3567,-183,1212,-23,19.0916,12-Sep-2021 13:04:55
146,-52,531,4018,-174,1050,232,19.0916,12-Sep-2021 13:04:55
147,964,640,4197,-107,790,483,19.0916,12-Sep-2021 13:04:55
148,2229,744,4601,-19,479,647,19.0916,12-Sep-2021 13:04:55
149,4086,691,5049,52,169,699,19.0916,12-Sep-2021 13:04:55
150,6578,666,5292,142,-10,658,19.0916,12-Sep-2021 13:04:55
151,7542,625,5591,230,-82,463,19.0916,12-Sep-2021 13:04:55
152,6315,371,5713,239,-177,154,19.0916,12-Sep-2021 13:04:55
153,4877,9,5526,164,-259,-135,19.0916,12-Sep-2021 13:04:55
154,4105,-122,5467,74,-365,-270,19.0916,12-Sep-2021 13:04:55
155,3898,-109,5514,34,-563,-220,19.0916,12-Sep-2021 13:04:55
156,3309,-312,5519,32,-757,-111,19.0916,12-Sep-2021 13:04:55
157,1359,-589,5555,26,-739,-33,19.0916,12-Sep-2021 13:04:55
158,-611,-785,5441,32,-365,57,19.0916,12-Sep-2021 13:04:55
159,-1120,-866,5096,47,94,158,19.0916,12-Sep-2021 13:04:55
160,-297,-861,4508,45,271,224,19.0916,12-Sep-2021 13:04:55
161,1319,-880,3817,34,180,261,19.0916,12-Sep-2021 13:04:55
162,3085,-810,3244,22,95,275,19.0916,12-Sep-2021 13:04:55
163,3699,-642,2716,11,155,227,19.0916,12-Sep-2021 13:04:55
164,2452,-555,2119,-1,210,139,19.0916,12-Sep-2021 13:04:55
165,424,-519,1627,-41,55,64,19.0916,12-Sep-2021 13:04:55
166,-1282,-429,1318,-106,-380,40,19.0916,12-Sep-2021 13:04:55
167,-2534,-229,914,-139,-939,85,19.0916,12-Sep-2021 13:04:55
168,-3440,-13,253,-150,-1320,171,19.0916,12-Sep-2021 13:04:55
169,-4185,100,-324,-168,-1360,272,19.0916,12-Sep-2021 13:04:55
170,-4562,286,-646,-177,-1119,326,19.0916,12-Sep-2021 13:04:55
171,-4457,485,-1108,-167,-765,300,19.0916,12-Sep-2021 13:04:55
172,-4394,711,-1753,-157,-455,230,19.0916,12-Sep-2021 13:04:55
173,-4653,837,-2464,-178,-283,171,19.0916,12-Sep-2021 13:04:55
174,-5020,700,-3096,-223,-244,145,19.0916,12-Sep-2021 13:04:55
175,-5507,558,-3599,-226,-265,117,19.0916,12-Sep-2021 13:04:55
176,-5985,453,-4204,-191,-248,64,19.0916,12-Sep-2021 13:04:55
177,-6536,278,-4602,-179,-281,-43,19.0916,12-Sep-2021 13:04:55
178,-7040,216,-4841,-178,-306,-154,19.0916,12-Sep-2021 13:04:55
179,-6801,289,-5110,-183,-312,-190,19.0916,12-Sep-2021 13:04:55
180,-6820,269,-5207,-194,-315,-141,19.0916,12-Sep-2021 13:04:55
181,-7048,204,-5286,-175,-289,-35,19.0916,12-Sep-2021 13:04:55
182,-6784,64,-5340,-104,-119,120,19.0916,12-Sep-2021 13:04:55
183,-6584,60,-5197,-59,251,323,19.0916,12-Sep-2021 13:04:55
184,-6560,-159,-5232,-34,709,425,19.0916,12-Sep-2021 13:04:55
185,-6456,-417,-5161,-93,1103,414,19.0916,12-Sep-2021 13:04:55
186,-5319,-488,-4998,-98,1543,365,19.0916,12-Sep-2021 13:04:55
187,-6361,-325,-4762,-114,1977,322,19.0916,12-Sep-2021 13:04:55
188,-7246,-545,-4685,-145,2076,259,19.0916,12-Sep-2021 13:04:55
189,-6699,-1024,-4638,-256,1852,219,19.0916,12-Sep-2021 13:04:55
190,-7268,-885,-4292,-284,1454,138,19.0916,12-Sep-2021 13:04:55
191,-7315,-730,-4166,-202,1002,-20,19.0916,12-Sep-2021 13:04:55
192,-7507,-792,-3741,-93,373,-241,19.0916,12-Sep-2021 13:04:55
193,-6861,-1136,-3085,4,-400,-437,19.0916,12-Sep-2021 13:04:55
194,-5541,-837,-2614,12,-1071,-562,19.0916,12-Sep-2021 13:04:55
195,-4974,-188,-1959,-53,-1574,-545,19.0916,12-Sep-2021 13:04:55
196,-4409,121,-1438,-80,-1846,-443,19.0916,12-Sep-2021 13:04:55
197,-3434,233,-875,-92,-1943,-356,19.0916,12-Sep-2021 13:04:55
198,-2428,330,-150,-101,-1841,-383,19.0916,12-Sep-2021 13:04:55
199,-1383,545,115,-91,-1554,-508,19.0916,12-Sep-2021 13:04:55
200,-237,569,466,-104,-1220,-513,19.0916,12-Sep-2021 13:04:55
201,1220,845,1125,-99,-911,-404,19.0916,12-Sep-2021 13:04:55
202,2448,1178,1721,-102,-618,-282,19.0916,12-Sep-2021 13:04:55
203,2907,937,2003,-104,-320,-245,19.0916,12-Sep-2021 13:04:55
204,3476,893,2174,-72,-47,-246,19.0916,12-Sep-2021 13:04:55
205,3917,1222,2888,14,195,-172,19.0916,12-Sep-2021 13:04:55
206,3259,1202,3922,120,411,-66,19.0916,12-Sep-2021 13:04:55
207,2620,766,4582,211,617,25,19.0916,12-Sep-2021 13:04:55
208,2376,255,4794,248,810,67,19.0916,12-Sep-2021 13:04:55
209,2187,64,5114,244,991,73,19.0916,12-Sep-2021 13:04:55
210,2287,69,5631,221,1082,61,19.0916,12-Sep-2021 13:04:55
211,2264,-5,6051,183,928,42,19.0916,12-Sep-2021 13:04:55
212,2529,-217,6491,97,486,26,19.0916,12-Sep-2021 13:04:55
213,3479,-245,6611,-16,7,-2,19.0916,12-Sep-2021 13:04:55
214,3848,-79,6177,-122,-217,10,19.0916,12-Sep-2021 13:04:55
215,3874,-36,5512,-194,-124,89,19.0916,12-Sep-2021 13:04:55
216,4341,-214,4980,-206,94,145,19.0916,12-Sep-2021 13:04:55
217,4533,-406,4674,-197,242,110,19.0916,12-Sep-2021 13:04:55
218,4533,-406,4674,-197,242,110,19.0916,12-Sep-2021 13:04:55
219,3871,-433,4485,-206,273,43,19.0916,12-Sep-2021 13:04:55
220,2827,-416,4330,-218,251,-0,19.0916,12-Sep-2021 13:04:55
221,2037,-398,4052,-227,221,-10,19.0916,12-Sep-2021 13:04:55
222,1421,-354,3577,-243,163,34,19.0916,12-Sep-2021 13:04:55
223,352,-329,3283,-260,2,118,19.0916,12-Sep-2021 13:04:55
224,-1088,-337,3465,-245,-307,200,19.0916,12-Sep-2021 13:04:55
225,-2181,-361,3644,-207,-673,230,19.0916,12-Sep-2021 13:04:55
226,-2538,-391,3211,-198,-915,172,19.0916,12-Sep-2021 13:04:55
227,-2301,-355,2299,-221,-941,94,19.0916,12-Sep-2021 13:04:55
228,-1876,-229,1256,-233,-799,87,19.0916,12-Sep-2021 13:04:55
229,-1438,-98,388,-209,-577,141,19.0916,12-Sep-2021 13:04:55
230,-1260,-6,-195,-150,-351,171,19.0916,12-Sep-2021 13:04:55
231,-1596,132,-692,-105,-203,132,19.0916,12-Sep-2021 13:04:55
232,-2356,244,-1198,-107,-162,59,19.0916,12-Sep-2021 13:04:55
233,-3326,248,-1861,-117,-220,6,19.0916,12-Sep-2021 13:04:55
234,-4368,165,-2552,-111,-357,3,19.0916,12-Sep-2021 13:04:55
235,-5480,-21,-3157,-75,-565,29,19.0916,12-Sep-2021 13:04:55
236,-6456,-83,-3723,-39,-746,74,19.0916,12-Sep-2021 13:04:55
237,-7048,-35,-4155,-15,-822,120,19.0916,12-Sep-2021 13:04:55
238,-7369,-6,-4448,0,-854,100,19.0916,12-Sep-2021 13:04:55
239,-7787,-79,-4700,25,-856,22,19.0916,12-Sep-2021 13:04:55
240,-7939,-242,-4933,61,-780,-35,19.0916,12-Sep-2021 13:04:55
241,-7698,-327,-5019,92,-704,-86,19.0916,12-Sep-2021 13:04:55
242,-7458,-564,-4991,91,-719,-135,19.0916,12-Sep-2021 13:04:55
243,-7267,-737,-4894,52,-765,-132,19.0916,12-Sep-2021 13:04:55
244,-7493,-769,-4816,38,-800,-86,19.0916,12-Sep-2021 13:04:55
245,-7469,-781,-4938,-9,-768,-15,19.0916,12-Sep-2021 13:04:55
246,-6873,-604,-5172,-34,-681,-22,19.0916,12-Sep-2021 13:04:55
247,-6306,-370,-5264,6,-582,-149,19.0916,12-Sep-2021 13:04:55
248,-5701,-216,-5285,67,-371,-279,19.0916,12-Sep-2021 13:04:55
249,-5287,-255,-5234,12,-96,-384,19.0916,12-Sep-2021 13:04:55
250,-5508,-28,-4996,-114,176,-334,19.0916,12-Sep-2021 13:04:55
251,-4868,324,-4906,-134,437,-196,19.0916,12-Sep-2021 13:04:55
252,-3814,529,-4498,-113,608,-106,19.0916,12-Sep-2021 13:04:55
253,-4160,709,-3739,-76,671,3,19.0916,12-Sep-2021 13:04:55
254,-4135,855,-3052,-76,622,75,19.0916,12-Sep-2021 13:04:55
255,-3846,939,-2279,-109,485,140,19.0916,12-Sep-2021 13:04:55
256,-3669,862,-1957,-85,286,262,19.0916,12-Sep-2021 13:04:55
257,-2907,750,-1567,-18,185,348,19.0916,12-Sep-2021 13:04:55
258,-3106,762,-831,-32,126,426,19.0916,12-Sep-2021 13:04:55
259,-3133,951,-492,-93,161,584,19.0916,12-Sep-2021 13:04:55
260,-2227,542,85,-185,205,757,19.0916,12-Sep-2021 13:04:55
261,-2118,196,471,-248,229,804,19.0916,12-Sep-2021 13:04:55
262,-1912,387,735,-284,184,737,19.0916,12-Sep-2021 13:04:55
263,-1741,536,1396,-276,308,651,19.0916,12-Sep-2021 13:04:55
264,-2684,123,1888,-228,496,471,19.0916,12-Sep-2021 13:04:55
265,-2237,-189,2542,-128,619,118,19.0916,12-Sep-2021 13:04:55
266,-623,-191,3071,-43,923,-249,19.0916,12-Sep-2021 13:04:55
267,462,-278,3492,21,1319,-539,19.0916,12-Sep-2021 13:04:55
268,1729,-306,4446,53,1441,-763,19.0916,12-Sep-2021 13:04:55
269,3319,-529,5431,41,1216,-843,19.0916,12-Sep-2021 13:04:55
270,4839,-673,5453,-4,811,-712,19.0916,12-Sep-2021 13:04:55
271,6014,-783,4880,-14,371,-419,19.0916,12-Sep-2021 13:04:55
272,6857,-605,4652,0,-89,-102,19.0916,12-Sep-2021 13:04:55
273,7100,-586,4892,44,-405,135,19.0916,12-Sep-2021 13:04:55
274,6839,-710,5348,64,-550,215,19.0916,12-Sep-2021 13:04:55
275,6694,-552,5562,36,-680,138,19.0916,12-Sep-2021 13:04:55
276,5958,-335,5471,-17,-872,6,19.0916,12-Sep-2021 13:04:55
277,3283,-146,5532,-85,-922,-35,19.0916,12-Sep-2021 13:04:55
278,0,15,5713,-122,-610,80,19.0916,12-Sep-2021 13:04:55
279,-1522,19,5732,-95,-21,206,19.0916,12-Sep-2021 13:04:55
280,-1048,-146,5401,-48,450,173,19.0916,12-Sep-2021 13:04:55
281,-197,-81,4810,-25,556,46,19.0916,12-Sep-2021 13:04:55
282,165,223,4210,-5,344,-24,19.0916,12-Sep-2021 13:04:55
283,691,397,3728,52,62,5,19.0916,12-Sep-2021 13:04:55
284,1492,458,3479,108,-108,108,19.0916,12-Sep-2021 13:04:55
285,1880,554,3249,131,-166,237,19.0916,12-Sep-2021 13:04:55
286,1644,569,2721,129,-248,295,19.0916,12-Sep-2021 13:04:55
287,1106,508,1998,73,-424,219,19.0916,12-Sep-2021 13:04:55
288,441,449,1244,-21,-635,73,19.0916,12-Sep-2021 13:04:55
289,-744,418,490,-78,-784,-9,19.0916,12-Sep-2021 13:04:55
290,-2228,387,-259,-74,-790,38,19.0916,12-Sep-2021 13:04:55
291,-3415,309,-846,-61,-690,147,19.0916,12-Sep-2021 13:04:55
292,-4326,301,-1283,-89,-597,217,19.0916,12-Sep-2021 13:04:55
293,-5046,263,-1741,-127,-590,216,19.0916,12-Sep-2021 13:04:55
294,-5832,67,-2254,-136,-649,197,19.0916,12-Sep-2021 13:04:55
295,-6582,-218,-2682,-132,-717,152,19.0916,12-Sep-2021 13:04:55
296,-6941,-563,-2853,-127,-776,103,19.0916,12-Sep-2021 13:04:55
297,-7179,-821,-3195,-147,-778,59,19.0916,12-Sep-2021 13:04:55
298,-7382,-814,-3752,-199,-721,-38,19.0916,12-Sep-2021 13:04:55
299,-7229,-690,-4320,-241,-584,-186,19.0916,12-Sep-2021 13:04:55
300,-6688,-710,-4885,-253,-477,-312,19.0916,12-Sep-2021 13:04:55
