TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
41,-6407,-7,-5017,-146,-100,259,19.0959,01-Nov-2021 12:14:12
42,-6894,119,-5229,-159,-57,319,19.0959,01-Nov-2021 12:14:12
43,-6850,229,-5738,-198,-24,304,19.0959,01-Nov-2021 12:14:12
44,-6663,240,-6199,-222,-29,256,19.0959,01-Nov-2021 12:14:12
45,-6689,96,-6404,-189,-69,212,19.0959,01-Nov-2021 12:14:12
46,-6896,-191,-6286,-115,-107,189,19.0959,01-Nov-2021 12:14:12
47,-6866,-535,-5979,-56,-125,164,19.0959,01-Nov-2021 12:14:12
48,-6533,-727,-5802,-33,-89,115,19.0959,01-Nov-2021 12:14:12
49,-6298,-635,-5655,-37,-25,55,19.0959,01-Nov-2021 12:14:12
50,-6193,-510,-5443,-31,-12,-5,19.0959,01-Nov-2021 12:14:12
51,-5404,-506,-4952,-22,-26,-91,19.0959,01-Nov-2021 12:14:12
52,-4289,-481,-4379,-37,-40,-175,19.0959,01-Nov-2021 12:14:12
53,-4455,-404,-4118,-91,-72,-153,19.0959,01-Nov-2021 12:14:12
54,-4261,-604,-3889,-146,-90,-90,19.0959,01-Nov-2021 12:14:12
55,-3208,-522,-3414,-149,-92,-123,19.0959,01-Nov-2021 12:14:12
56,-2848,-49,-2712,-138,-119,-163,19.0959,01-Nov-2021 12:14:12
57,-2313,-56,-2335,-94,-108,-88,19.0959,01-Nov-2021 12:14:12
58,-2805,-47,-1795,-36,-149,14,19.0959,01-Nov-2021 12:14:12
59,-2732,430,-1220,19,-274,38,19.0959,01-Nov-2021 12:14:12
60,-1085,647,-729,141,-495,-121,19.0959,01-Nov-2021 12:14:12
61,-773,472,27,174,-726,-194,19.0959,01-Nov-2021 12:14:12
62,-1049,774,849,215,-758,1,19.0959,01-Nov-2021 12:14:12
63,-100,626,1369,247,-644,91,19.0959,01-Nov-2021 12:14:12
64,1376,540,2126,171,-592,-65,19.0959,01-Nov-2021 12:14:12
65,4220,542,2336,126,-694,-220,19.0959,01-Nov-2021 12:14:12
66,2168,195,2650,209,-716,99,19.0959,01-Nov-2021 12:14:12
67,-1813,128,3954,243,-546,688,19.0959,01-Nov-2021 12:14:12
68,-224,143,4390,211,-226,817,19.0959,01-Nov-2021 12:14:12
69,186,365,4568,21,223,774,19.0959,01-Nov-2021 12:14:12
70,186,365,4568,21,223,774,19.0959,01-Nov-2021 12:14:12
71,-799,498,4687,-119,740,688,19.0959,01-Nov-2021 12:14:12
72,-622,176,5007,-149,1035,274,19.0959,01-Nov-2021 12:14:12
73,-305,-9,6036,-38,1081,-325,19.0959,01-Nov-2021 12:14:12
74,1082,248,6417,33,1295,-762,19.0959,01-Nov-2021 12:14:12
75,2799,272,6214,135,1727,-969,19.0959,01-Nov-2021 12:14:12
76,2979,622,6110,169,1922,-992,19.0959,01-Nov-2021 12:14:12
77,2808,776,5979,132,1820,-908,19.0959,01-Nov-2021 12:14:12
78,2267,628,5641,59,1520,-721,19.0959,01-Nov-2021 12:14:12
79,1382,340,5508,14,1043,-548,19.0959,01-Nov-2021 12:14:12
80,989,-82,5711,37,518,-501,19.0959,01-Nov-2021 12:14:12
81,1776,-392,5594,55,131,-637,19.0959,01-Nov-2021 12:14:12
82,3110,-738,5108,20,-319,-806,19.0959,01-Nov-2021 12:14:12
83,4177,-668,4297,-51,-982,-949,19.0959,01-Nov-2021 12:14:12
84,4376,-658,3834,-84,-1644,-956,19.0959,01-Nov-2021 12:14:12
85,3053,-914,4029,-59,-1922,-618,19.0959,01-Nov-2021 12:14:12
86,1724,-1180,3828,-50,-1428,-3,19.0959,01-Nov-2021 12:14:12
87,1648,-1347,3067,-109,-357,588,19.0959,01-Nov-2021 12:14:12
88,1758,-892,2302,-158,635,927,19.0959,01-Nov-2021 12:14:12
89,647,-243,1683,-233,933,1009,19.0959,01-Nov-2021 12:14:12
90,-1556,-8,1136,-315,426,891,19.0959,01-Nov-2021 12:14:12
91,-3366,97,461,-359,-364,650,19.0959,01-Nov-2021 12:14:12
92,-3724,235,-195,-366,-820,394,19.0959,01-Nov-2021 12:14:12
93,-3542,424,-832,-370,-698,255,19.0959,01-Nov-2021 12:14:12
94,-3909,614,-1403,-390,-253,242,19.0959,01-Nov-2021 12:14:12
95,-3994,709,-2034,-414,231,235,19.0959,01-Nov-2021 12:14:12
96,-3925,636,-2606,-437,453,154,19.0959,01-Nov-2021 12:14:12
97,-4662,550,-3041,-462,244,19,19.0959,01-Nov-2021 12:14:12
98,-5438,390,-3485,-472,-146,-102,19.0959,01-Nov-2021 12:14:12
99,-5485,38,-3901,-466,-353,-160,19.0959,01-Nov-2021 12:14:12
100,-5175,-286,-4224,-449,-265,-134,19.0959,01-Nov-2021 12:14:12
101,-4971,-391,-4456,-431,-35,-44,19.0959,01-Nov-2021 12:14:12
102,-5351,-461,-4672,-419,90,103,19.0959,01-Nov-2021 12:14:12
103,-5543,-655,-5015,-414,60,287,19.0959,01-Nov-2021 12:14:12
104,-5349,-796,-5349,-432,-169,391,19.0959,01-Nov-2021 12:14:12
105,-5194,-663,-5482,-445,-396,543,19.0959,01-Nov-2021 12:14:12
106,-6233,-659,-5518,-402,-400,784,19.0959,01-Nov-2021 12:14:12
107,-7261,-488,-5441,-326,-407,1023,19.0959,01-Nov-2021 12:14:12
108,-6709,-416,-5639,-265,-335,1234,19.0959,01-Nov-2021 12:14:12
109,-5974,-497,-5807,-211,-274,1336,19.0959,01-Nov-2021 12:14:12
110,-6051,-233,-5304,-180,-558,1393,19.0959,01-Nov-2021 12:14:12
111,-6123,-104,-5043,-150,-829,1499,19.0959,01-Nov-2021 12:14:12
112,-6465,-299,-4599,-98,-727,1659,19.0959,01-Nov-2021 12:14:12
113,-7114,-296,-3878,-77,-608,1605,19.0959,01-Nov-2021 12:14:12
114,-7064,42,-4135,-137,-358,1445,19.0959,01-Nov-2021 12:14:12
115,-8012,67,-3818,-180,-339,1320,19.0959,01-Nov-2021 12:14:12
116,-9096,150,-3487,-105,-332,1019,19.0959,01-Nov-2021 12:14:12
117,-8762,561,-3405,69,-197,486,19.0959,01-Nov-2021 12:14:12
118,-8080,717,-2796,210,-110,-252,19.0959,01-Nov-2021 12:14:12
119,-7607,364,-2630,248,-170,-1030,19.0959,01-Nov-2021 12:14:12
120,-6181,467,-2136,237,-74,-1667,19.0959,01-Nov-2021 12:14:12
121,-4005,736,-1463,241,392,-2151,19.0959,01-Nov-2021 12:14:12
122,-2164,642,-642,295,944,-2385,19.0959,01-Nov-2021 12:14:12
123,-814,577,315,327,1206,-2424,19.0959,01-Nov-2021 12:14:12
124,495,366,752,325,1326,-2327,19.0959,01-Nov-2021 12:14:12
125,817,339,1053,295,1262,-2137,19.0959,01-Nov-2021 12:14:12
126,520,421,1503,259,1009,-1947,19.0959,01-Nov-2021 12:14:12
127,1228,293,2233,255,812,-1848,19.0959,01-Nov-2021 12:14:12
128,2858,193,2944,271,793,-1807,19.0959,01-Nov-2021 12:14:12
129,4959,181,3650,243,789,-1679,19.0959,01-Nov-2021 12:14:12
130,7075,86,4208,167,753,-1345,19.0959,01-Nov-2021 12:14:12
131,7859,218,4429,102,683,-790,19.0959,01-Nov-2021 12:14:12
132,6650,137,4804,45,330,-195,19.0959,01-Nov-2021 12:14:12
133,4694,-183,4953,32,-140,284,19.0959,01-Nov-2021 12:14:12
134,1482,-250,5108,60,-688,578,19.0959,01-Nov-2021 12:14:12
135,-1584,-439,5592,22,-1088,540,19.0959,01-Nov-2021 12:14:12
136,-323,-673,5670,-56,-618,184,19.0959,01-Nov-2021 12:14:12
137,4890,-497,5346,-129,464,-171,19.0959,01-Nov-2021 12:14:12
138,7832,-27,5232,-186,1010,-185,19.0959,01-Nov-2021 12:14:12
139,5041,209,5411,-219,529,159,19.0959,01-Nov-2021 12:14:12
140,216,82,5421,-249,-291,527,19.0959,01-Nov-2021 12:14:12
141,-2510,-291,5051,-262,-669,530,19.0959,01-Nov-2021 12:14:12
142,-1714,-485,4763,-294,-549,69,19.0959,01-Nov-2021 12:14:12
143,1634,-521,4809,-297,-165,-494,19.0959,01-Nov-2021 12:14:12
144,4178,-524,5024,-271,242,-691,19.0959,01-Nov-2021 12:14:12
145,4208,-556,5027,-279,446,-464,19.0959,01-Nov-2021 12:14:12
146,2838,-502,4572,-334,339,-122,19.0959,01-Nov-2021 12:14:12
147,1200,-238,3918,-389,56,106,19.0959,01-Nov-2021 12:14:12
148,-354,173,3482,-415,-126,212,19.0959,01-Nov-2021 12:14:12
149,-1547,468,3062,-432,-123,242,19.0959,01-Nov-2021 12:14:12
150,-1807,482,2337,-466,-13,232,19.0959,01-Nov-2021 12:14:12
151,-1313,455,1491,-485,59,220,19.0959,01-Nov-2021 12:14:12
152,-1375,589,785,-456,27,263,19.0959,01-Nov-2021 12:14:12
153,-2987,716,289,-413,-102,374,19.0959,01-Nov-2021 12:14:12
154,-5288,551,-297,-381,-215,470,19.0959,01-Nov-2021 12:14:12
155,-6418,231,-1122,-347,-206,451,19.0959,01-Nov-2021 12:14:12
156,-6164,77,-1843,-295,-110,314,19.0959,01-Nov-2021 12:14:12
157,-5723,19,-2170,-241,-14,165,19.0959,01-Nov-2021 12:14:12
158,-5520,-117,-2424,-205,38,82,19.0959,01-Nov-2021 12:14:12
159,-5299,-212,-2942,-202,43,60,19.0959,01-Nov-2021 12:14:12
160,-5273,-205,-3576,-207,-17,81,19.0959,01-Nov-2021 12:14:12
161,-5841,-209,-4082,-186,-105,135,19.0959,01-Nov-2021 12:14:12
162,-6487,-264,-4397,-150,-146,195,19.0959,01-Nov-2021 12:14:12
163,-6513,-290,-4643,-136,-118,222,19.0959,01-Nov-2021 12:14:12
164,-6513,-290,-4643,-136,-118,222,19.0959,01-Nov-2021 12:14:12
165,-6233,-284,-5000,-157,-62,230,19.0959,01-Nov-2021 12:14:12
166,-6382,-257,-5521,-182,-37,257,19.0959,01-Nov-2021 12:14:12
167,-6753,-188,-6037,-171,-47,290,19.0959,01-Nov-2021 12:14:12
168,-6836,-218,-6288,-127,-68,283,19.0959,01-Nov-2021 12:14:12
169,-7072,-467,-6252,-77,-110,260,19.0959,01-Nov-2021 12:14:12
170,-7646,-693,-6156,-21,-128,249,19.0959,01-Nov-2021 12:14:12
171,-7747,-737,-6092,15,-103,206,19.0959,01-Nov-2021 12:14:12
172,-6955,-659,-5825,26,-45,81,19.0959,01-Nov-2021 12:14:12
173,-5605,-565,-5315,41,-36,-77,19.0959,01-Nov-2021 12:14:12
174,-4792,-689,-5009,37,-53,-131,19.0959,01-Nov-2021 12:14:12
175,-4940,-718,-4710,-17,-77,-79,19.0959,01-Nov-2021 12:14:12
176,-5002,-463,-4386,-92,-103,-51,19.0959,01-Nov-2021 12:14:12
177,-3799,-472,-4101,-146,-102,-97,19.0959,01-Nov-2021 12:14:12
178,-2530,-568,-3536,-161,-80,-125,19.0959,01-Nov-2021 12:14:12
179,-2655,-196,-3128,-126,-140,-97,19.0959,01-Nov-2021 12:14:12
180,-3107,170,-2733,-118,-212,9,19.0959,01-Nov-2021 12:14:12
181,-2722,299,-2290,-145,-235,38,19.0959,01-Nov-2021 12:14:12
182,-1658,402,-1822,-38,-202,49,19.0959,01-Nov-2021 12:14:12
183,-949,850,-1319,94,-315,-32,19.0959,01-Nov-2021 12:14:12
184,-479,864,-501,113,-528,-23,19.0959,01-Nov-2021 12:14:12
185,372,739,141,183,-943,283,19.0959,01-Nov-2021 12:14:12
186,1323,1363,519,190,-850,602,19.0959,01-Nov-2021 12:14:12
187,1242,634,1586,106,-522,750,19.0959,01-Nov-2021 12:14:12
188,1078,-60,2303,12,-257,795,19.0959,01-Nov-2021 12:14:12
189,1394,389,2331,86,122,631,19.0959,01-Nov-2021 12:14:12
190,-2687,355,2979,39,125,681,19.0959,01-Nov-2021 12:14:12
191,-4963,258,3661,-48,-166,647,19.0959,01-Nov-2021 12:14:12
192,-3005,172,3723,-62,29,129,19.0959,01-Nov-2021 12:14:12
193,-2267,225,4588,17,159,-565,19.0959,01-Nov-2021 12:14:12
194,-1661,-41,5237,53,-33,-1139,19.0959,01-Nov-2021 12:14:12
195,-591,-372,5312,56,-41,-1495,19.0959,01-Nov-2021 12:14:12
196,1566,-366,5894,112,570,-1680,19.0959,01-Nov-2021 12:14:12
197,3352,-369,6559,223,1428,-1759,19.0959,01-Nov-2021 12:14:12
198,4576,-136,6836,245,1920,-1689,19.0959,01-Nov-2021 12:14:12
199,4853,104,6432,129,1841,-1386,19.0959,01-Nov-2021 12:14:12
200,3736,241,5796,-15,1340,-948,19.0959,01-Nov-2021 12:14:12
201,2222,200,5484,-80,696,-591,19.0959,01-Nov-2021 12:14:12
202,1701,8,5443,-66,103,-442,19.0959,01-Nov-2021 12:14:12
203,3225,-204,5474,-35,-404,-518,19.0959,01-Nov-2021 12:14:12
204,6159,-320,5330,-37,-996,-740,19.0959,01-Nov-2021 12:14:12
205,7751,-153,4901,-52,-1388,-701,19.0959,01-Nov-2021 12:14:12
206,4926,239,4473,-58,-1178,-34,19.0959,01-Nov-2021 12:14:12
207,-531,193,4342,-56,-478,897,19.0959,01-Nov-2021 12:14:12
208,-4278,-277,4054,-34,640,1463,19.0959,01-Nov-2021 12:14:12
209,-3664,-280,3384,-45,1218,1182,19.0959,01-Nov-2021 12:14:12
210,1396,-218,2630,-97,674,280,19.0959,01-Nov-2021 12:14:12
211,5393,-312,2136,-137,-406,-379,19.0959,01-Nov-2021 12:14:12
212,3741,-24,1894,-190,-1100,-224,19.0959,01-Nov-2021 12:14:12
213,-1364,345,1335,-274,-942,461,19.0959,01-Nov-2021 12:14:12
214,-5119,292,408,-369,-227,985,19.0959,01-Nov-2021 12:14:12
215,-5539,-74,-592,-415,390,949,19.0959,01-Nov-2021 12:14:12
216,-3793,-173,-1201,-381,510,502,19.0959,01-Nov-2021 12:14:12
217,-2655,163,-1526,-345,217,44,19.0959,01-Nov-2021 12:14:12
218,-3445,326,-2032,-368,-225,-182,19.0959,01-Nov-2021 12:14:12
219,-4318,22,-2631,-429,-500,-197,19.0959,01-Nov-2021 12:14:12
220,-4207,-297,-3180,-453,-416,-133,19.0959,01-Nov-2021 12:14:12
221,-4489,-398,-3595,-425,-64,-19,19.0959,01-Nov-2021 12:14:12
222,-5986,-442,-3875,-405,262,128,19.0959,01-Nov-2021 12:14:12
223,-7416,-521,-4239,-413,305,181,19.0959,01-Nov-2021 12:14:12
224,-7204,-520,-4659,-430,82,26,19.0959,01-Nov-2021 12:14:12
225,-5839,-494,-4960,-430,-177,-210,19.0959,01-Nov-2021 12:14:12
226,-5154,-469,-5199,-403,-275,-256,19.0959,01-Nov-2021 12:14:12
227,-6432,-477,-5438,-352,-216,-14,19.0959,01-Nov-2021 12:14:12
228,-8352,-579,-5573,-312,-130,308,19.0959,01-Nov-2021 12:14:12
229,-8399,-560,-5749,-302,-130,437,19.0959,01-Nov-2021 12:14:12
230,-6959,-449,-5884,-255,-275,325,19.0959,01-Nov-2021 12:14:12
231,-5461,-202,-5656,-159,-637,169,19.0959,01-Nov-2021 12:14:12
232,-4575,45,-5660,-72,-1184,261,19.0959,01-Nov-2021 12:14:12
233,-2644,-137,-5619,-29,-1614,640,19.0959,01-Nov-2021 12:14:12
234,-4203,-216,-4794,-52,-1484,1062,19.0959,01-Nov-2021 12:14:12
235,-6720,173,-4311,-76,-642,1516,19.0959,01-Nov-2021 12:14:12
236,-5257,203,-4379,-29,251,1831,19.0959,01-Nov-2021 12:14:12
237,-4278,318,-4244,22,-83,1706,19.0959,01-Nov-2021 12:14:12
238,-4944,377,-3350,95,-1284,1360,19.0959,01-Nov-2021 12:14:12
239,-5576,255,-2973,116,-1610,1338,19.0959,01-Nov-2021 12:14:12
240,-6712,766,-2483,103,-725,1464,19.0959,01-Nov-2021 12:14:12
241,-6954,1057,-2070,103,498,1413,19.0959,01-Nov-2021 12:14:12
242,-6266,344,-2259,163,1295,1180,19.0959,01-Nov-2021 12:14:12
243,-6542,290,-1601,166,1616,711,19.0959,01-Nov-2021 12:14:12
244,-6892,748,-1350,53,1605,126,19.0959,01-Nov-2021 12:14:12
245,-6804,348,-1132,-23,1276,-544,19.0959,01-Nov-2021 12:14:12
246,-5413,132,-740,43,1165,-1296,19.0959,01-Nov-2021 12:14:12
247,-3814,99,-122,246,1170,-1993,19.0959,01-Nov-2021 12:14:12
248,-1989,-84,1090,420,1054,-2511,19.0959,01-Nov-2021 12:14:12
249,173,-67,2242,473,924,-2824,19.0959,01-Nov-2021 12:14:12
250,1925,56,2934,417,760,-2922,19.0959,01-Nov-2021 12:14:12
251,2888,-66,3374,325,586,-2813,19.0959,01-Nov-2021 12:14:12
252,3520,-134,3774,227,517,-2530,19.0959,01-Nov-2021 12:14:12
253,4767,-44,4128,154,523,-2192,19.0959,01-Nov-2021 12:14:12
254,7365,-58,4388,103,448,-1859,19.0959,01-Nov-2021 12:14:12
255,9286,-42,4695,52,40,-1460,19.0959,01-Nov-2021 12:14:12
256,9286,-42,4695,52,40,-1460,19.0959,01-Nov-2021 12:14:12
257,9426,-72,5140,10,-607,-794,19.0959,01-Nov-2021 12:14:12
258,8545,-531,5665,-45,-1050,-20,19.0959,01-Nov-2021 12:14:12
259,5742,-641,5639,-72,-813,657,19.0959,01-Nov-2021 12:14:12
260,692,-398,5149,-100,-123,1164,19.0959,01-Nov-2021 12:14:12
261,-3781,-136,5348,-182,241,1192,19.0959,01-Nov-2021 12:14:12
262,-2883,259,5665,-227,362,637,19.0959,01-Nov-2021 12:14:12
263,2833,439,5562,-215,348,-123,19.0959,01-Nov-2021 12:14:12
264,6323,388,5365,-217,-39,-561,19.0959,01-Nov-2021 12:14:12
265,4718,153,5186,-263,-581,-432,19.0959,01-Nov-2021 12:14:12
266,1073,-94,4995,-289,-635,-21,19.0959,01-Nov-2021 12:14:12
267,-1067,-287,4829,-269,-88,196,19.0959,01-Nov-2021 12:14:12
268,-283,-262,4869,-249,340,-14,19.0959,01-Nov-2021 12:14:12
269,2641,83,4875,-251,361,-379,19.0959,01-Nov-2021 12:14:12
270,4218,172,4502,-284,253,-445,19.0959,01-Nov-2021 12:14:12
271,2479,-115,3928,-331,95,-145,19.0959,01-Nov-2021 12:14:12
272,110,-96,3341,-386,-120,194,19.0959,01-Nov-2021 12:14:12
273,-1090,345,2739,-414,-172,346,19.0959,01-Nov-2021 12:14:12
274,-2252,531,2118,-414,34,392,19.0959,01-Nov-2021 12:14:12
275,-3811,188,1439,-428,192,422,19.0959,01-Nov-2021 12:14:12
276,-4172,-25,639,-435,84,365,19.0959,01-Nov-2021 12:14:12
277,-3157,161,-173,-409,-131,228,19.0959,01-Nov-2021 12:14:12
278,-3117,261,-804,-354,-235,176,19.0959,01-Nov-2021 12:14:12
279,-4845,-87,-1370,-301,-221,272,19.0959,01-Nov-2021 12:14:12
280,-6128,-613,-1894,-250,-149,373,19.0959,01-Nov-2021 12:14:12
281,-5915,-751,-2369,-201,-19,346,19.0959,01-Nov-2021 12:14:12
282,-5766,-335,-2836,-179,117,255,19.0959,01-Nov-2021 12:14:12
283,-6206,-34,-3256,-173,133,207,19.0959,01-Nov-2021 12:14:12
284,-6199,-138,-3692,-157,27,190,19.0959,01-Nov-2021 12:14:12
285,-5623,-181,-4109,-154,-92,167,19.0959,01-Nov-2021 12:14:12
286,-5625,-77,-4557,-169,-142,185,19.0959,01-Nov-2021 12:14:12
287,-6538,-27,-4957,-171,-118,262,19.0959,01-Nov-2021 12:14:12
288,-7158,-8,-5188,-173,-88,311,19.0959,01-Nov-2021 12:14:12
289,-6947,90,-5547,-187,-65,282,19.0959,01-Nov-2021 12:14:12
290,-6504,91,-6084,-206,-44,220,19.0959,01-Nov-2021 12:14:12
291,-6445,-65,-6450,-183,-51,188,19.0959,01-Nov-2021 12:14:12
292,-6665,-328,-6292,-112,-81,184,19.0959,01-Nov-2021 12:14:12
293,-6695,-593,-5898,-49,-105,170,19.0959,01-Nov-2021 12:14:12
294,-6649,-765,-5760,-27,-77,147,19.0959,01-Nov-2021 12:14:12
295,-6637,-739,-5811,-40,-2,122,19.0959,01-Nov-2021 12:14:12
296,-6365,-498,-5546,-46,28,62,19.0959,01-Nov-2021 12:14:12
297,-5599,-364,-4994,-37,-10,-35,19.0959,01-Nov-2021 12:14:12
298,-4984,-478,-4523,-48,-15,-110,19.0959,01-Nov-2021 12:14:12
299,-4397,-611,-4225,-91,-45,-126,19.0959,01-Nov-2021 12:14:12
300,-4071,-456,-4109,-117,-108,-89,19.0959,01-Nov-2021 12:14:12
