TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
50,-5692,-146,-5648,145,4,88,19.2222,02-Oct-2021 05:28:34
51,-5809,-241,-5631,116,57,161,19.2222,02-Oct-2021 05:28:34
52,-5968,-156,-5739,90,62,240,19.2222,02-Oct-2021 05:28:34
53,-6143,-40,-5611,97,56,322,19.2222,02-Oct-2021 05:28:34
54,-6300,171,-5621,106,186,429,19.2222,02-Oct-2021 05:28:34
55,-6350,197,-5794,161,277,493,19.2222,02-Oct-2021 05:28:34
56,-4766,349,-5476,214,396,559,19.2222,02-Oct-2021 05:28:34
57,-5317,465,-5223,89,921,859,19.2222,02-Oct-2021 05:28:34
58,-6822,209,-5055,-80,1351,875,19.2222,02-Oct-2021 05:28:34
59,-6109,491,-4689,-71,1120,446,19.2222,02-Oct-2021 05:28:34
60,-7027,660,-4168,23,530,107,19.2222,02-Oct-2021 05:28:34
61,-7275,297,-4146,38,137,-58,19.2222,02-Oct-2021 05:28:34
62,-5915,445,-3482,24,-34,-183,19.2222,02-Oct-2021 05:28:34
63,-4898,267,-2492,135,-95,-517,19.2222,02-Oct-2021 05:28:34
64,-4021,97,-2019,264,-60,-847,19.2222,02-Oct-2021 05:28:34
65,-3418,337,-1441,317,22,-1031,19.2222,02-Oct-2021 05:28:34
66,-3554,269,-1238,284,53,-1201,19.2222,02-Oct-2021 05:28:34
67,-2923,208,-900,328,-212,-1393,19.2222,02-Oct-2021 05:28:34
68,-2429,189,90,363,-483,-1436,19.2222,02-Oct-2021 05:28:34
69,-1207,221,809,269,-621,-1161,19.2222,02-Oct-2021 05:28:34
70,-126,41,1182,183,-676,-662,19.2222,02-Oct-2021 05:28:34
71,-795,-13,1828,129,-635,-157,19.2222,02-Oct-2021 05:28:34
72,-453,11,2533,82,-422,244,19.2222,02-Oct-2021 05:28:34
73,1262,-21,3273,6,-243,408,19.2222,02-Oct-2021 05:28:34
74,2471,29,4023,-38,-119,404,19.2222,02-Oct-2021 05:28:34
75,2943,21,4603,-41,142,477,19.2222,02-Oct-2021 05:28:34
76,3402,40,4941,-16,454,689,19.2222,02-Oct-2021 05:28:34
77,3398,-88,5427,34,539,779,19.2222,02-Oct-2021 05:28:34
78,3641,-124,5613,47,348,622,19.2222,02-Oct-2021 05:28:34
79,3869,-139,5521,41,47,407,19.2222,02-Oct-2021 05:28:34
80,3807,-191,5763,56,-221,278,19.2222,02-Oct-2021 05:28:34
81,3475,-25,5992,99,-350,218,19.2222,02-Oct-2021 05:28:34
82,2841,15,5842,153,-307,159,19.2222,02-Oct-2021 05:28:34
83,2237,-123,5735,166,-167,108,19.2222,02-Oct-2021 05:28:34
84,1945,-86,5703,135,-38,140,19.2222,02-Oct-2021 05:28:34
85,1777,100,5685,119,32,268,19.2222,02-Oct-2021 05:28:34
86,1728,27,5605,111,59,383,19.2222,02-Oct-2021 05:28:34
87,1861,-243,5198,107,88,372,19.2222,02-Oct-2021 05:28:34
88,2063,-260,4747,118,125,244,19.2222,02-Oct-2021 05:28:34
89,2023,-58,4468,121,143,149,19.2222,02-Oct-2021 05:28:34
90,1554,61,4265,95,130,192,19.2222,02-Oct-2021 05:28:34
91,906,-25,4031,76,86,316,19.2222,02-Oct-2021 05:28:34
92,431,-157,3519,81,39,406,19.2222,02-Oct-2021 05:28:34
93,122,-128,2697,96,4,409,19.2222,02-Oct-2021 05:28:34
94,-191,-53,1948,58,9,367,19.2222,02-Oct-2021 05:28:34
95,-426,-137,1492,0,20,333,19.2222,02-Oct-2021 05:28:34
96,-754,-254,1050,-6,2,310,19.2222,02-Oct-2021 05:28:34
97,-1183,-372,414,31,-52,298,19.2222,02-Oct-2021 05:28:34
98,-1805,-452,-344,93,-149,301,19.2222,02-Oct-2021 05:28:34
99,-2642,-339,-1061,143,-258,317,19.2222,02-Oct-2021 05:28:34
100,-3311,-293,-1683,153,-353,315,19.2222,02-Oct-2021 05:28:34
101,-4012,-331,-2297,149,-377,265,19.2222,02-Oct-2021 05:28:34
102,-4844,-414,-2809,150,-339,185,19.2222,02-Oct-2021 05:28:34
103,-5572,-596,-3238,154,-286,130,19.2222,02-Oct-2021 05:28:34
104,-6117,-602,-3676,159,-242,125,19.2222,02-Oct-2021 05:28:34
105,-6464,-374,-4161,168,-209,164,19.2222,02-Oct-2021 05:28:34
106,-6618,-164,-4702,177,-194,200,19.2222,02-Oct-2021 05:28:34
107,-6701,-52,-5286,187,-179,199,19.2222,02-Oct-2021 05:28:34
108,-6688,60,-5664,203,-145,146,19.2222,02-Oct-2021 05:28:34
109,-6796,112,-5845,195,-130,84,19.2222,02-Oct-2021 05:28:34
110,-6854,13,-5916,159,-123,50,19.2222,02-Oct-2021 05:28:34
111,-6578,-100,-5891,107,-133,27,19.2222,02-Oct-2021 05:28:34
112,-6445,-98,-5920,79,-169,22,19.2222,02-Oct-2021 05:28:34
113,-6323,-21,-5822,88,-261,23,19.2222,02-Oct-2021 05:28:34
114,-5924,129,-5529,117,-329,0,19.2222,02-Oct-2021 05:28:34
115,-5870,238,-5388,150,-321,-27,19.2222,02-Oct-2021 05:28:34
116,-5650,271,-5576,159,-287,-109,19.2222,02-Oct-2021 05:28:34
117,-4648,386,-5503,193,-218,-232,19.2222,02-Oct-2021 05:28:34
118,-4362,359,-4958,233,-132,-409,19.2222,02-Oct-2021 05:28:34
119,-5055,89,-4671,275,-56,-655,19.2222,02-Oct-2021 05:28:34
120,-5721,584,-4309,300,89,-726,19.2222,02-Oct-2021 05:28:34
121,-4816,936,-3886,310,220,-704,19.2222,02-Oct-2021 05:28:34
122,-4593,391,-3623,331,237,-953,19.2222,02-Oct-2021 05:28:34
123,-4593,391,-3623,331,237,-953,19.2222,02-Oct-2021 05:28:34
124,-4701,190,-3052,408,312,-1174,19.2222,02-Oct-2021 05:28:34
125,-5905,452,-2869,372,600,-972,19.2222,02-Oct-2021 05:28:34
126,-5545,642,-2480,290,709,-503,19.2222,02-Oct-2021 05:28:34
127,-3716,197,-1653,229,604,-119,19.2222,02-Oct-2021 05:28:34
128,-4451,97,-662,124,622,105,19.2222,02-Oct-2021 05:28:34
129,-4962,240,-23,-48,916,505,19.2222,02-Oct-2021 05:28:34
130,-2910,-40,309,-52,666,808,19.2222,02-Oct-2021 05:28:34
131,-1728,52,841,-53,279,960,19.2222,02-Oct-2021 05:28:34
132,-1389,143,1566,-100,60,1028,19.2222,02-Oct-2021 05:28:34
133,784,100,2444,-151,53,1101,19.2222,02-Oct-2021 05:28:34
134,1753,-1,2898,-141,103,1135,19.2222,02-Oct-2021 05:28:34
135,2084,-196,3551,-34,171,1030,19.2222,02-Oct-2021 05:28:34
136,2806,24,4211,45,197,781,19.2222,02-Oct-2021 05:28:34
137,3487,158,4676,79,133,461,19.2222,02-Oct-2021 05:28:34
138,4292,-5,5154,127,54,137,19.2222,02-Oct-2021 05:28:34
139,5219,-49,5558,170,-18,-92,19.2222,02-Oct-2021 05:28:34
140,4543,38,5746,188,-11,-200,19.2222,02-Oct-2021 05:28:34
141,3514,-5,5848,194,-96,-202,19.2222,02-Oct-2021 05:28:34
142,2609,-204,6087,151,-345,-133,19.2222,02-Oct-2021 05:28:34
143,1677,-281,6238,104,-589,-36,19.2222,02-Oct-2021 05:28:34
144,1394,-292,6240,91,-535,136,19.2222,02-Oct-2021 05:28:34
145,1571,-262,6159,116,-164,359,19.2222,02-Oct-2021 05:28:34
146,1984,-274,5877,143,295,523,19.2222,02-Oct-2021 05:28:34
147,2524,-263,5399,139,541,516,19.2222,02-Oct-2021 05:28:34
148,2780,-170,5017,118,450,376,19.2222,02-Oct-2021 05:28:34
149,2569,-119,4763,97,143,228,19.2222,02-Oct-2021 05:28:34
150,2164,-96,4485,92,-127,184,19.2222,02-Oct-2021 05:28:34
151,1680,-92,4193,110,-206,264,19.2222,02-Oct-2021 05:28:34
152,847,-136,3803,154,-122,367,19.2222,02-Oct-2021 05:28:34
153,53,-212,3255,186,12,399,19.2222,02-Oct-2021 05:28:34
154,-220,-221,2874,190,65,353,19.2222,02-Oct-2021 05:28:34
155,-148,-119,2649,163,24,311,19.2222,02-Oct-2021 05:28:34
156,13,-51,2256,123,-69,331,19.2222,02-Oct-2021 05:28:34
157,8,-121,1719,68,-142,404,19.2222,02-Oct-2021 05:28:34
158,-360,-231,1118,27,-149,452,19.2222,02-Oct-2021 05:28:34
159,-1064,-266,327,17,-101,434,19.2222,02-Oct-2021 05:28:34
160,-1932,-221,-582,55,-67,366,19.2222,02-Oct-2021 05:28:34
161,-2936,-183,-1453,107,-108,293,19.2222,02-Oct-2021 05:28:34
162,-3937,-207,-2285,127,-211,225,19.2222,02-Oct-2021 05:28:34
163,-4970,-223,-3020,132,-301,186,19.2222,02-Oct-2021 05:28:34
164,-5860,-232,-3545,143,-370,194,19.2222,02-Oct-2021 05:28:34
165,-6345,-270,-3951,142,-396,224,19.2222,02-Oct-2021 05:28:34
166,-6516,-259,-4328,148,-378,223,19.2222,02-Oct-2021 05:28:34
167,-6445,-121,-4595,160,-302,189,19.2222,02-Oct-2021 05:28:34
168,-6238,-33,-4778,178,-198,119,19.2222,02-Oct-2021 05:28:34
169,-6009,-140,-5017,201,-92,49,19.2222,02-Oct-2021 05:28:34
170,-6157,-267,-5419,214,-28,3,19.2222,02-Oct-2021 05:28:34
171,-6269,-274,-5624,195,-41,-21,19.2222,02-Oct-2021 05:28:34
172,-6375,-190,-5657,127,-53,27,19.2222,02-Oct-2021 05:28:34
173,-6545,-90,-5650,63,-66,125,19.2222,02-Oct-2021 05:28:34
174,-6390,-46,-5595,51,-108,193,19.2222,02-Oct-2021 05:28:34
175,-6147,12,-5560,86,-71,267,19.2222,02-Oct-2021 05:28:34
176,-5982,123,-5696,205,90,358,19.2222,02-Oct-2021 05:28:34
177,-5623,75,-6000,304,223,397,19.2222,02-Oct-2021 05:28:34
178,-5263,96,-5766,359,443,533,19.2222,02-Oct-2021 05:28:34
179,-6067,233,-5370,321,702,722,19.2222,02-Oct-2021 05:28:34
180,-6060,226,-4854,177,869,760,19.2222,02-Oct-2021 05:28:34
181,-5343,318,-4340,-22,933,646,19.2222,02-Oct-2021 05:28:34
182,-5505,329,-4274,-31,1052,513,19.2222,02-Oct-2021 05:28:34
183,-5462,626,-3757,85,1037,352,19.2222,02-Oct-2021 05:28:34
184,-5477,671,-3139,63,962,218,19.2222,02-Oct-2021 05:28:34
185,-5530,280,-2855,2,694,95,19.2222,02-Oct-2021 05:28:34
186,-5560,285,-2240,57,429,-317,19.2222,02-Oct-2021 05:28:34
187,-4651,256,-1443,60,260,-719,19.2222,02-Oct-2021 05:28:34
188,-4171,405,-1045,205,109,-927,19.2222,02-Oct-2021 05:28:34
189,-3673,496,-1024,359,-295,-1177,19.2222,02-Oct-2021 05:28:34
190,-2143,145,-284,405,-909,-1359,19.2222,02-Oct-2021 05:28:34
191,-1565,103,578,372,-1295,-1209,19.2222,02-Oct-2021 05:28:34
192,-1412,235,1153,282,-1430,-940,19.2222,02-Oct-2021 05:28:34
193,309,26,1999,179,-1337,-639,19.2222,02-Oct-2021 05:28:34
194,1994,-144,2634,50,-1067,-513,19.2222,02-Oct-2021 05:28:34
195,1430,-67,3310,26,-654,-383,19.2222,02-Oct-2021 05:28:34
196,1535,0,3864,18,-256,-87,19.2222,02-Oct-2021 05:28:34
197,2929,42,4491,2,109,391,19.2222,02-Oct-2021 05:28:34
198,3687,52,5082,-7,445,874,19.2222,02-Oct-2021 05:28:34
199,3765,-65,5288,5,640,1034,19.2222,02-Oct-2021 05:28:34
200,3607,-88,5563,29,553,795,19.2222,02-Oct-2021 05:28:34
201,3260,-133,5699,59,213,379,19.2222,02-Oct-2021 05:28:34
202,3167,-154,5832,88,-159,72,19.2222,02-Oct-2021 05:28:34
203,3338,-101,5887,106,-357,-13,19.2222,02-Oct-2021 05:28:34
204,3125,-90,5741,128,-330,66,19.2222,02-Oct-2021 05:28:34
205,2368,-51,5783,153,-189,201,19.2222,02-Oct-2021 05:28:34
206,1539,-143,5665,135,-39,314,19.2222,02-Oct-2021 05:28:34
207,1233,-282,5533,94,34,368,19.2222,02-Oct-2021 05:28:34
208,1705,-215,5447,98,28,354,19.2222,02-Oct-2021 05:28:34
209,2534,-53,5258,121,9,289,19.2222,02-Oct-2021 05:28:34
210,2983,-5,5027,137,26,222,19.2222,02-Oct-2021 05:28:34
211,2581,-84,4627,144,77,200,19.2222,02-Oct-2021 05:28:34
212,1580,-186,4228,138,93,241,19.2222,02-Oct-2021 05:28:34
213,615,-154,3865,108,56,329,19.2222,02-Oct-2021 05:28:34
214,39,17,3410,66,3,409,19.2222,02-Oct-2021 05:28:34
215,-240,109,2862,49,-15,430,19.2222,02-Oct-2021 05:28:34
216,-309,-32,2211,51,16,377,19.2222,02-Oct-2021 05:28:34
217,-289,-311,1463,62,57,314,19.2222,02-Oct-2021 05:28:34
218,-506,-448,837,79,49,298,19.2222,02-Oct-2021 05:28:34
219,-1132,-333,340,85,-48,325,19.2222,02-Oct-2021 05:28:34
220,-1949,-241,-337,82,-191,350,19.2222,02-Oct-2021 05:28:34
221,-2594,-265,-1002,92,-322,347,19.2222,02-Oct-2021 05:28:34
222,-3263,-267,-1568,120,-406,289,19.2222,02-Oct-2021 05:28:34
223,-4126,-380,-2158,158,-420,193,19.2222,02-Oct-2021 05:28:34
224,-5060,-499,-2705,181,-382,124,19.2222,02-Oct-2021 05:28:34
225,-5681,-466,-3377,170,-316,105,19.2222,02-Oct-2021 05:28:34
226,-5866,-375,-3946,159,-261,126,19.2222,02-Oct-2021 05:28:34
227,-5965,-279,-4265,153,-228,153,19.2222,02-Oct-2021 05:28:34
228,-6080,-208,-4564,153,-196,156,19.2222,02-Oct-2021 05:28:34
229,-6462,-142,-4905,165,-151,109,19.2222,02-Oct-2021 05:28:34
230,-6857,-70,-5392,181,-95,48,19.2222,02-Oct-2021 05:28:34
231,-6970,12,-5829,204,-54,11,19.2222,02-Oct-2021 05:28:34
232,-6669,42,-6090,195,-61,-22,19.2222,02-Oct-2021 05:28:34
233,-6658,-75,-6106,146,-95,-98,19.2222,02-Oct-2021 05:28:34
234,-6557,-79,-5884,94,-132,-168,19.2222,02-Oct-2021 05:28:34
235,-6007,-78,-5742,72,-196,-248,19.2222,02-Oct-2021 05:28:34
236,-6283,-78,-5643,120,-173,-338,19.2222,02-Oct-2021 05:28:34
237,-6115,176,-5524,181,-103,-380,19.2222,02-Oct-2021 05:28:34
238,-5603,456,-5408,231,-69,-423,19.2222,02-Oct-2021 05:28:34
239,-4867,542,-5336,251,-133,-523,19.2222,02-Oct-2021 05:28:34
240,-5022,280,-5245,295,-206,-786,19.2222,02-Oct-2021 05:28:34
241,-5498,128,-4526,290,-195,-1001,19.2222,02-Oct-2021 05:28:34
242,-5445,645,-4130,312,-214,-938,19.2222,02-Oct-2021 05:28:34
243,-5763,618,-4034,392,-260,-689,19.2222,02-Oct-2021 05:28:34
244,-5092,501,-3606,460,-205,-443,19.2222,02-Oct-2021 05:28:34
245,-5092,501,-3606,460,-205,-443,19.2222,02-Oct-2021 05:28:34
246,-5547,547,-3501,392,67,-189,19.2222,02-Oct-2021 05:28:34
247,-5795,403,-2809,227,379,115,19.2222,02-Oct-2021 05:28:34
248,-5284,542,-2160,34,757,530,19.2222,02-Oct-2021 05:28:34
249,-5489,169,-1817,-47,686,812,19.2222,02-Oct-2021 05:28:34
250,-3879,16,-964,16,346,847,19.2222,02-Oct-2021 05:28:34
251,-2914,415,-300,31,164,749,19.2222,02-Oct-2021 05:28:34
252,-2167,56,331,-38,137,552,19.2222,02-Oct-2021 05:28:34
253,-135,-165,1017,-115,308,527,19.2222,02-Oct-2021 05:28:34
254,148,204,1726,-122,695,755,19.2222,02-Oct-2021 05:28:34
255,375,-8,2528,-129,802,821,19.2222,02-Oct-2021 05:28:34
256,1691,-185,3030,-140,591,747,19.2222,02-Oct-2021 05:28:34
257,2107,-38,3522,-110,416,703,19.2222,02-Oct-2021 05:28:34
258,2503,183,4032,36,237,528,19.2222,02-Oct-2021 05:28:34
259,3635,177,4485,156,19,162,19.2222,02-Oct-2021 05:28:34
260,4178,-36,5015,194,9,-134,19.2222,02-Oct-2021 05:28:34
261,3590,-194,5414,170,135,-279,19.2222,02-Oct-2021 05:28:34
262,2995,-166,5682,176,107,-297,19.2222,02-Oct-2021 05:28:34
263,2889,-31,5948,166,-193,-213,19.2222,02-Oct-2021 05:28:34
264,2544,-153,6103,134,-526,-38,19.2222,02-Oct-2021 05:28:34
265,2144,-302,6171,122,-542,191,19.2222,02-Oct-2021 05:28:34
266,2050,-200,6244,131,-298,346,19.2222,02-Oct-2021 05:28:34
267,2330,-144,6196,137,47,378,19.2222,02-Oct-2021 05:28:34
268,2732,-187,5962,131,317,334,19.2222,02-Oct-2021 05:28:34
269,2979,-179,5575,129,357,290,19.2222,02-Oct-2021 05:28:34
270,2707,-174,5130,141,194,274,19.2222,02-Oct-2021 05:28:34
271,1986,-134,4729,143,-3,291,19.2222,02-Oct-2021 05:28:34
272,1264,-70,4385,119,-102,308,19.2222,02-Oct-2021 05:28:34
273,839,-37,3981,105,-64,310,19.2222,02-Oct-2021 05:28:34
274,623,-62,3659,113,39,308,19.2222,02-Oct-2021 05:28:34
275,436,-116,3420,136,113,317,19.2222,02-Oct-2021 05:28:34
276,179,-129,3061,160,118,345,19.2222,02-Oct-2021 05:28:34
277,27,-173,2685,138,48,370,19.2222,02-Oct-2021 05:28:34
278,55,-217,2332,86,-64,367,19.2222,02-Oct-2021 05:28:34
279,-72,-194,1824,41,-146,357,19.2222,02-Oct-2021 05:28:34
280,-347,-190,1024,32,-172,347,19.2222,02-Oct-2021 05:28:34
281,-923,-237,185,49,-152,344,19.2222,02-Oct-2021 05:28:34
282,-1871,-333,-501,79,-133,344,19.2222,02-Oct-2021 05:28:34
283,-2792,-354,-1253,112,-153,338,19.2222,02-Oct-2021 05:28:34
284,-3767,-315,-2122,131,-215,316,19.2222,02-Oct-2021 05:28:34
285,-4771,-217,-3012,143,-281,285,19.2222,02-Oct-2021 05:28:34
286,-5576,-176,-3677,143,-317,253,19.2222,02-Oct-2021 05:28:34
287,-6166,-214,-3989,134,-327,217,19.2222,02-Oct-2021 05:28:34
288,-6690,-209,-4176,131,-278,200,19.2222,02-Oct-2021 05:28:34
289,-7018,-207,-4344,170,-209,197,19.2222,02-Oct-2021 05:28:34
290,-6851,-202,-4688,236,-116,191,19.2222,02-Oct-2021 05:28:34
291,-6464,-190,-5260,262,-15,156,19.2222,02-Oct-2021 05:28:34
292,-6124,-105,-5665,239,60,111,19.2222,02-Oct-2021 05:28:34
293,-5939,21,-5659,188,110,109,19.2222,02-Oct-2021 05:28:34
294,-5833,-48,-5494,137,109,148,19.2222,02-Oct-2021 05:28:34
295,-5792,-243,-5452,107,133,233,19.2222,02-Oct-2021 05:28:34
296,-6051,-194,-5521,100,186,320,19.2222,02-Oct-2021 05:28:34
297,-6176,-38,-5779,113,240,392,19.2222,02-Oct-2021 05:28:34
298,-5975,114,-5859,137,309,406,19.2222,02-Oct-2021 05:28:34
299,-6103,310,-5869,159,401,393,19.2222,02-Oct-2021 05:28:34
300,-5590,448,-5602,117,558,461,19.2222,02-Oct-2021 05:28:34
