TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-6187,-252,-4998,-313,-72,82,19.2235,29-Sep-2021 20:06:08
41,-6439,-221,-5212,-284,-339,49,19.2235,29-Sep-2021 20:06:08
42,-6788,-114,-5143,-249,-547,31,19.2235,29-Sep-2021 20:06:08
43,-6587,-85,-5105,-231,-490,-24,19.2235,29-Sep-2021 20:06:08
44,-6602,-203,-5332,-236,-357,-18,19.2235,29-Sep-2021 20:06:08
45,-6509,-246,-5567,-274,-224,47,19.2235,29-Sep-2021 20:06:08
46,-6486,-130,-5299,-247,-69,96,19.2235,29-Sep-2021 20:06:08
47,-5872,106,-5077,-167,126,130,19.2235,29-Sep-2021 20:06:08
48,-4474,-115,-5068,-202,417,265,19.2235,29-Sep-2021 20:06:08
49,-6739,-228,-5025,-281,865,412,19.2235,29-Sep-2021 20:06:08
50,-7469,87,-4828,-299,735,249,19.2235,29-Sep-2021 20:06:08
51,-5409,204,-4472,-221,581,101,19.2235,29-Sep-2021 20:06:08
52,-4787,41,-4148,-99,762,111,19.2235,29-Sep-2021 20:06:08
53,-4600,-320,-4077,-58,921,126,19.2235,29-Sep-2021 20:06:08
54,-5024,-87,-3649,-66,1054,207,19.2235,29-Sep-2021 20:06:08
55,-5359,43,-3066,-46,1078,358,19.2235,29-Sep-2021 20:06:08
56,-5878,126,-2583,-42,884,517,19.2235,29-Sep-2021 20:06:08
57,-6090,506,-2164,-19,835,581,19.2235,29-Sep-2021 20:06:08
58,-5616,303,-2058,36,585,489,19.2235,29-Sep-2021 20:06:08
59,-5006,176,-1466,45,76,326,19.2235,29-Sep-2021 20:06:08
60,-4466,321,-833,49,-554,36,19.2235,29-Sep-2021 20:06:08
61,-3500,354,-536,54,-1352,-353,19.2235,29-Sep-2021 20:06:08
62,-2748,112,315,20,-2177,-625,19.2235,29-Sep-2021 20:06:08
63,-1380,62,909,42,-2488,-715,19.2235,29-Sep-2021 20:06:08
64,865,205,1321,106,-2503,-775,19.2235,29-Sep-2021 20:06:08
65,1813,165,2092,105,-2494,-776,19.2235,29-Sep-2021 20:06:08
66,2067,249,2941,97,-2377,-854,19.2235,29-Sep-2021 20:06:08
67,3124,314,3394,72,-1927,-894,19.2235,29-Sep-2021 20:06:08
68,3904,253,3518,62,-1303,-766,19.2235,29-Sep-2021 20:06:08
69,3324,232,4127,50,-649,-548,19.2235,29-Sep-2021 20:06:08
70,2901,185,4669,46,135,-312,19.2235,29-Sep-2021 20:06:08
71,3287,87,5079,10,778,-148,19.2235,29-Sep-2021 20:06:08
72,4246,351,5245,-27,1425,23,19.2235,29-Sep-2021 20:06:08
73,4786,313,5419,-66,1938,204,19.2235,29-Sep-2021 20:06:08
74,3908,-32,5820,-116,2170,334,19.2235,29-Sep-2021 20:06:08
75,2212,-9,5799,-193,1866,297,19.2235,29-Sep-2021 20:06:08
76,999,149,5451,-255,1101,183,19.2235,29-Sep-2021 20:06:08
77,1101,69,5341,-252,53,64,19.2235,29-Sep-2021 20:06:08
78,2715,-142,5398,-221,-896,20,19.2235,29-Sep-2021 20:06:08
79,5021,-57,5320,-191,-1250,120,19.2235,29-Sep-2021 20:06:08
80,5700,46,5072,-198,-1060,303,19.2235,29-Sep-2021 20:06:08
81,3717,-39,4827,-266,-625,428,19.2235,29-Sep-2021 20:06:08
82,684,-127,4476,-326,-138,387,19.2235,29-Sep-2021 20:06:08
83,-1185,-106,3932,-329,250,192,19.2235,29-Sep-2021 20:06:08
84,-1263,-42,3358,-283,338,-20,19.2235,29-Sep-2021 20:06:08
85,-458,-94,3162,-231,57,-69,19.2235,29-Sep-2021 20:06:08
86,102,-90,3078,-206,-367,98,19.2235,29-Sep-2021 20:06:08
87,-26,79,2805,-185,-624,324,19.2235,29-Sep-2021 20:06:08
88,-413,131,2433,-201,-575,423,19.2235,29-Sep-2021 20:06:08
89,-697,-73,1912,-235,-299,364,19.2235,29-Sep-2021 20:06:08
90,-1162,-279,1223,-256,37,254,19.2235,29-Sep-2021 20:06:08
91,-1870,-283,408,-282,259,172,19.2235,29-Sep-2021 20:06:08
92,-2718,-194,-440,-303,241,136,19.2235,29-Sep-2021 20:06:08
93,-3532,-185,-1227,-274,-5,145,19.2235,29-Sep-2021 20:06:08
94,-4230,-279,-1885,-222,-330,190,19.2235,29-Sep-2021 20:06:08
95,-4820,-273,-2497,-198,-569,253,19.2235,29-Sep-2021 20:06:08
96,-5270,-198,-3105,-200,-630,320,19.2235,29-Sep-2021 20:06:08
97,-5770,-326,-3655,-186,-534,366,19.2235,29-Sep-2021 20:06:08
98,-6445,-435,-4086,-141,-356,378,19.2235,29-Sep-2021 20:06:08
99,-7141,-363,-4357,-85,-230,332,19.2235,29-Sep-2021 20:06:08
100,-7669,-261,-4540,-59,-231,227,19.2235,29-Sep-2021 20:06:08
101,-7540,-160,-4703,-54,-282,110,19.2235,29-Sep-2021 20:06:08
102,-7095,-89,-4792,-60,-394,15,19.2235,29-Sep-2021 20:06:08
103,-6882,-141,-4842,-85,-578,-21,19.2235,29-Sep-2021 20:06:08
104,-6752,-260,-4909,-133,-746,17,19.2235,29-Sep-2021 20:06:08
105,-6346,-278,-5215,-147,-699,100,19.2235,29-Sep-2021 20:06:08
106,-6346,-278,-5215,-147,-699,100,19.2235,29-Sep-2021 20:06:08
107,-6024,-306,-5464,-130,-663,167,19.2235,29-Sep-2021 20:06:08
108,-5903,-305,-5365,-89,-710,199,19.2235,29-Sep-2021 20:06:08
109,-5741,-336,-5383,-47,-711,204,19.2235,29-Sep-2021 20:06:08
110,-5031,-168,-5503,-126,-863,194,19.2235,29-Sep-2021 20:06:08
111,-4518,202,-5401,-172,-1260,199,19.2235,29-Sep-2021 20:06:08
112,-5169,289,-5135,-147,-1653,255,19.2235,29-Sep-2021 20:06:08
113,-5236,203,-4788,-120,-1803,361,19.2235,29-Sep-2021 20:06:08
114,-4912,90,-4357,-59,-1724,388,19.2235,29-Sep-2021 20:06:08
115,-4692,382,-3901,3,-1531,309,19.2235,29-Sep-2021 20:06:08
116,-5042,650,-3214,-2,-1517,237,19.2235,29-Sep-2021 20:06:08
117,-5902,595,-2366,-64,-1568,178,19.2235,29-Sep-2021 20:06:08
118,-5635,642,-2045,-46,-1126,112,19.2235,29-Sep-2021 20:06:08
119,-5218,670,-1642,-89,-158,-70,19.2235,29-Sep-2021 20:06:08
120,-5619,372,-1030,-228,906,-178,19.2235,29-Sep-2021 20:06:08
121,-5011,315,-653,-329,1640,-373,19.2235,29-Sep-2021 20:06:08
122,-3368,194,-434,-303,2273,-701,19.2235,29-Sep-2021 20:06:08
123,-2099,-104,-192,-201,2801,-837,19.2235,29-Sep-2021 20:06:08
124,-1412,8,441,-127,2970,-754,19.2235,29-Sep-2021 20:06:08
125,-815,83,1120,-54,2863,-614,19.2235,29-Sep-2021 20:06:08
126,298,19,1834,-51,2575,-569,19.2235,29-Sep-2021 20:06:08
127,1025,61,2496,-60,2142,-526,19.2235,29-Sep-2021 20:06:08
128,1948,294,3214,-48,1618,-358,19.2235,29-Sep-2021 20:06:08
129,3523,212,3694,-49,1132,-103,19.2235,29-Sep-2021 20:06:08
130,3878,-29,4069,-45,578,129,19.2235,29-Sep-2021 20:06:08
131,3332,15,4847,21,-19,230,19.2235,29-Sep-2021 20:06:08
132,3017,15,5347,52,-504,214,19.2235,29-Sep-2021 20:06:08
133,3349,-19,5444,25,-739,126,19.2235,29-Sep-2021 20:06:08
134,4392,69,5514,11,-966,-48,19.2235,29-Sep-2021 20:06:08
135,4883,-35,5735,-17,-1367,-228,19.2235,29-Sep-2021 20:06:08
136,4093,-138,5944,-30,-1652,-230,19.2235,29-Sep-2021 20:06:08
137,2498,-104,6015,-36,-1620,-59,19.2235,29-Sep-2021 20:06:08
138,1467,-160,6101,-72,-1216,113,19.2235,29-Sep-2021 20:06:08
139,1950,-243,5937,-115,-447,180,19.2235,29-Sep-2021 20:06:08
140,3422,-32,5420,-153,335,193,19.2235,29-Sep-2021 20:06:08
141,4350,62,4762,-195,694,232,19.2235,29-Sep-2021 20:06:08
142,3311,-180,4188,-183,488,299,19.2235,29-Sep-2021 20:06:08
143,816,-177,3960,-125,-103,342,19.2235,29-Sep-2021 20:06:08
144,-512,37,4051,-61,-731,312,19.2235,29-Sep-2021 20:06:08
145,176,126,4142,-39,-1004,261,19.2235,29-Sep-2021 20:06:08
146,943,103,3886,-59,-788,273,19.2235,29-Sep-2021 20:06:08
147,623,62,3264,-115,-265,343,19.2235,29-Sep-2021 20:06:08
148,-165,54,2566,-191,191,380,19.2235,29-Sep-2021 20:06:08
149,-694,-24,1918,-241,335,323,19.2235,29-Sep-2021 20:06:08
150,-1020,-134,1277,-251,181,225,19.2235,29-Sep-2021 20:06:08
151,-1308,-81,670,-258,-136,187,19.2235,29-Sep-2021 20:06:08
152,-1671,-47,147,-272,-463,237,19.2235,29-Sep-2021 20:06:08
153,-2174,-185,-449,-283,-635,338,19.2235,29-Sep-2021 20:06:08
154,-2900,-193,-1186,-294,-563,404,19.2235,29-Sep-2021 20:06:08
155,-4034,63,-2022,-296,-332,385,19.2235,29-Sep-2021 20:06:08
156,-5335,161,-2558,-294,-116,287,19.2235,29-Sep-2021 20:06:08
157,-6129,-126,-2574,-279,10,169,19.2235,29-Sep-2021 20:06:08
158,-6320,-371,-2690,-261,72,95,19.2235,29-Sep-2021 20:06:08
159,-6335,-293,-3239,-276,57,81,19.2235,29-Sep-2021 20:06:08
160,-6175,-89,-4009,-315,7,99,19.2235,29-Sep-2021 20:06:08
161,-5925,-68,-4649,-320,-115,121,19.2235,29-Sep-2021 20:06:08
162,-5795,-155,-5064,-319,-263,144,19.2235,29-Sep-2021 20:06:08
163,-6022,-119,-5175,-310,-417,119,19.2235,29-Sep-2021 20:06:08
164,-6519,-130,-5078,-279,-375,51,19.2235,29-Sep-2021 20:06:08
165,-6749,-125,-5038,-188,17,56,19.2235,29-Sep-2021 20:06:08
166,-7127,-160,-5340,-93,304,72,19.2235,29-Sep-2021 20:06:08
167,-6970,-187,-5682,-21,343,107,19.2235,29-Sep-2021 20:06:08
168,-6179,-273,-5532,-17,340,226,19.2235,29-Sep-2021 20:06:08
169,-5927,-242,-5144,-79,470,408,19.2235,29-Sep-2021 20:06:08
170,-7045,-48,-4791,-166,733,505,19.2235,29-Sep-2021 20:06:08
171,-7309,103,-4361,-230,919,429,19.2235,29-Sep-2021 20:06:08
172,-6231,-48,-4486,-214,1116,325,19.2235,29-Sep-2021 20:06:08
173,-5864,-189,-4477,-221,1132,222,19.2235,29-Sep-2021 20:06:08
174,-5449,-102,-4070,-248,1110,93,19.2235,29-Sep-2021 20:06:08
175,-5135,-173,-3928,-258,1054,60,19.2235,29-Sep-2021 20:06:08
176,-5030,-5,-3523,-241,791,131,19.2235,29-Sep-2021 20:06:08
177,-5216,182,-3161,-162,233,164,19.2235,29-Sep-2021 20:06:08
178,-4796,32,-2860,-13,-413,74,19.2235,29-Sep-2021 20:06:08
179,-5146,-124,-2382,59,-1028,-68,19.2235,29-Sep-2021 20:06:08
180,-5468,89,-1625,69,-1445,-315,19.2235,29-Sep-2021 20:06:08
181,-5468,89,-1625,69,-1445,-315,19.2235,29-Sep-2021 20:06:08
182,-4286,109,-926,89,-1806,-595,19.2235,29-Sep-2021 20:06:08
183,-2855,82,-523,64,-2094,-644,19.2235,29-Sep-2021 20:06:08
184,-2231,220,2,48,-2423,-545,19.2235,29-Sep-2021 20:06:08
185,-1474,324,598,19,-2569,-404,19.2235,29-Sep-2021 20:06:08
186,107,417,1174,73,-2358,-254,19.2235,29-Sep-2021 20:06:08
187,813,458,1824,115,-1989,-228,19.2235,29-Sep-2021 20:06:08
188,1147,548,2413,77,-1541,-325,19.2235,29-Sep-2021 20:06:08
189,1740,501,2849,13,-983,-508,19.2235,29-Sep-2021 20:06:08
190,2370,458,3390,-51,-461,-717,19.2235,29-Sep-2021 20:06:08
191,2829,658,3846,-45,-82,-835,19.2235,29-Sep-2021 20:06:08
192,3283,494,4308,-13,319,-725,19.2235,29-Sep-2021 20:06:08
193,3438,160,4900,-25,795,-413,19.2235,29-Sep-2021 20:06:08
194,3663,235,5332,-33,1476,1,19.2235,29-Sep-2021 20:06:08
195,3965,214,5571,-44,2055,292,19.2235,29-Sep-2021 20:06:08
196,4220,107,5716,-102,2162,329,19.2235,29-Sep-2021 20:06:08
197,4303,2,5879,-168,1735,179,19.2235,29-Sep-2021 20:06:08
198,4022,-158,5684,-225,904,-0,19.2235,29-Sep-2021 20:06:08
199,3726,-185,5269,-258,17,-83,19.2235,29-Sep-2021 20:06:08
200,3668,-20,5003,-253,-555,8,19.2235,29-Sep-2021 20:06:08
201,3967,132,5022,-206,-741,262,19.2235,29-Sep-2021 20:06:08
202,3671,27,5258,-170,-751,539,19.2235,29-Sep-2021 20:06:08
203,1933,-224,5213,-202,-715,661,19.2235,29-Sep-2021 20:06:08
204,-275,-316,4639,-275,-555,532,19.2235,29-Sep-2021 20:06:08
205,-1460,-257,4014,-305,-234,233,19.2235,29-Sep-2021 20:06:08
206,-1249,-126,3734,-291,47,-77,19.2235,29-Sep-2021 20:06:08
207,-291,3,3569,-273,107,-196,19.2235,29-Sep-2021 20:06:08
208,545,-66,3320,-260,-28,-52,19.2235,29-Sep-2021 20:06:08
209,627,-167,3007,-253,-217,227,19.2235,29-Sep-2021 20:06:08
210,119,-203,2549,-255,-332,439,19.2235,29-Sep-2021 20:06:08
211,-520,-270,1889,-271,-323,431,19.2235,29-Sep-2021 20:06:08
212,-907,-253,1213,-290,-206,262,19.2235,29-Sep-2021 20:06:08
213,-1059,-207,711,-284,-64,109,19.2235,29-Sep-2021 20:06:08
214,-1444,-194,151,-271,5,67,19.2235,29-Sep-2021 20:06:08
215,-2093,-62,-604,-269,-31,129,19.2235,29-Sep-2021 20:06:08
216,-2809,88,-1478,-269,-125,243,19.2235,29-Sep-2021 20:06:08
217,-3801,33,-2265,-261,-253,362,19.2235,29-Sep-2021 20:06:08
218,-5118,-193,-2897,-252,-375,436,19.2235,29-Sep-2021 20:06:08
219,-6352,-182,-3452,-227,-435,442,19.2235,29-Sep-2021 20:06:08
220,-7135,8,-3774,-193,-427,366,19.2235,29-Sep-2021 20:06:08
221,-7599,-88,-3952,-165,-383,238,19.2235,29-Sep-2021 20:06:08
222,-7846,-218,-4181,-148,-328,122,19.2235,29-Sep-2021 20:06:08
223,-7922,-176,-4445,-119,-292,45,19.2235,29-Sep-2021 20:06:08
224,-7840,-106,-4640,-54,-331,-1,19.2235,29-Sep-2021 20:06:08
225,-7152,-124,-4893,-47,-352,-2,19.2235,29-Sep-2021 20:06:08
226,-6659,-315,-5048,-133,-422,33,19.2235,29-Sep-2021 20:06:08
227,-6351,-558,-5268,-176,-441,68,19.2235,29-Sep-2021 20:06:08
228,-5885,-682,-5476,-176,-513,127,19.2235,29-Sep-2021 20:06:08
229,-6020,-498,-5340,-122,-630,129,19.2235,29-Sep-2021 20:06:08
230,-5497,-250,-5438,-12,-546,61,19.2235,29-Sep-2021 20:06:08
231,-5027,-300,-5578,21,-558,11,19.2235,29-Sep-2021 20:06:08
232,-5527,-243,-5354,-24,-857,-5,19.2235,29-Sep-2021 20:06:08
233,-5722,133,-5154,-44,-998,150,19.2235,29-Sep-2021 20:06:08
234,-5319,136,-5004,-50,-1003,341,19.2235,29-Sep-2021 20:06:08
235,-4786,-177,-4225,-58,-1129,435,19.2235,29-Sep-2021 20:06:08
236,-3669,81,-3865,18,-1333,481,19.2235,29-Sep-2021 20:06:08
237,-3447,427,-3832,127,-1655,461,19.2235,29-Sep-2021 20:06:08
238,-5051,862,-2924,194,-1910,384,19.2235,29-Sep-2021 20:06:08
239,-5711,625,-2139,176,-1700,223,19.2235,29-Sep-2021 20:06:08
240,-4702,530,-1638,366,-1009,47,19.2235,29-Sep-2021 20:06:08
241,-4724,831,-1235,341,-87,-44,19.2235,29-Sep-2021 20:06:08
242,-5738,384,-946,-75,527,8,19.2235,29-Sep-2021 20:06:08
243,-4582,360,-648,-246,1290,-127,19.2235,29-Sep-2021 20:06:08
244,-3441,572,-469,-184,2102,-485,19.2235,29-Sep-2021 20:06:08
245,-3309,490,177,-206,2584,-755,19.2235,29-Sep-2021 20:06:08
246,-2264,31,793,-173,2898,-834,19.2235,29-Sep-2021 20:06:08
247,-848,266,1103,-93,3051,-654,19.2235,29-Sep-2021 20:06:08
248,316,69,1989,-53,2853,-376,19.2235,29-Sep-2021 20:06:08
249,1870,-83,2715,-48,2430,-288,19.2235,29-Sep-2021 20:06:08
250,2952,368,3184,-37,1902,-260,19.2235,29-Sep-2021 20:06:08
251,3269,-69,3713,4,1148,-175,19.2235,29-Sep-2021 20:06:08
252,3768,-228,4532,50,320,-78,19.2235,29-Sep-2021 20:06:08
253,3728,-170,5267,58,-491,-47,19.2235,29-Sep-2021 20:06:08
254,3316,-178,5451,37,-1233,-118,19.2235,29-Sep-2021 20:06:08
255,3316,-178,5451,37,-1233,-118,19.2235,29-Sep-2021 20:06:08
256,3846,-185,5466,-6,-1613,-217,19.2235,29-Sep-2021 20:06:08
257,4896,-321,5447,-62,-1783,-333,19.2235,29-Sep-2021 20:06:08
258,5079,-253,5678,-120,-2023,-399,19.2235,29-Sep-2021 20:06:08
259,4291,-80,5832,-151,-2006,-211,19.2235,29-Sep-2021 20:06:08
260,2989,-47,5938,-159,-1488,147,19.2235,29-Sep-2021 20:06:08
261,2421,-174,6006,-142,-568,383,19.2235,29-Sep-2021 20:06:08
262,3288,-164,5676,-118,522,414,19.2235,29-Sep-2021 20:06:08
263,4458,11,5225,-110,1418,373,19.2235,29-Sep-2021 20:06:08
264,3579,16,4818,-142,1614,372,19.2235,29-Sep-2021 20:06:08
265,498,-71,4388,-175,958,406,19.2235,29-Sep-2021 20:06:08
266,-1836,58,4203,-144,-156,367,19.2235,29-Sep-2021 20:06:08
267,-1353,286,4150,-89,-1109,222,19.2235,29-Sep-2021 20:06:08
268,554,298,3901,-60,-1429,114,19.2235,29-Sep-2021 20:06:08
269,1416,128,3463,-62,-1092,161,19.2235,29-Sep-2021 20:06:08
270,888,95,2943,-110,-408,307,19.2235,29-Sep-2021 20:06:08
271,108,205,2323,-187,189,397,19.2235,29-Sep-2021 20:06:08
272,-240,102,1623,-231,421,393,19.2235,29-Sep-2021 20:06:08
273,-466,-68,1031,-254,275,360,19.2235,29-Sep-2021 20:06:08
274,-1051,-91,572,-238,-98,328,19.2235,29-Sep-2021 20:06:08
275,-2042,-83,87,-225,-459,328,19.2235,29-Sep-2021 20:06:08
276,-3110,-95,-668,-226,-643,339,19.2235,29-Sep-2021 20:06:08
277,-3912,-97,-1486,-247,-590,318,19.2235,29-Sep-2021 20:06:08
278,-4721,-123,-2032,-270,-391,270,19.2235,29-Sep-2021 20:06:08
279,-5614,-166,-2368,-278,-174,228,19.2235,29-Sep-2021 20:06:08
280,-6242,-288,-2668,-273,-2,207,19.2235,29-Sep-2021 20:06:08
281,-6360,-406,-3118,-260,94,187,19.2235,29-Sep-2021 20:06:08
282,-6214,-432,-3755,-258,97,148,19.2235,29-Sep-2021 20:06:08
283,-6191,-320,-4406,-276,-4,110,19.2235,29-Sep-2021 20:06:08
284,-6231,-183,-4883,-294,-191,88,19.2235,29-Sep-2021 20:06:08
285,-6283,-142,-5170,-279,-349,63,19.2235,29-Sep-2021 20:06:08
286,-6374,-203,-5186,-253,-417,36,19.2235,29-Sep-2021 20:06:08
287,-6779,-207,-5107,-247,-479,24,19.2235,29-Sep-2021 20:06:08
288,-7225,-98,-5374,-219,-497,54,19.2235,29-Sep-2021 20:06:08
289,-6687,-238,-5621,-146,-378,82,19.2235,29-Sep-2021 20:06:08
290,-5860,-295,-5466,-121,-327,37,19.2235,29-Sep-2021 20:06:08
291,-6067,-147,-5179,-99,-251,-9,19.2235,29-Sep-2021 20:06:08
292,-7109,-23,-4975,-104,-53,165,19.2235,29-Sep-2021 20:06:08
293,-6513,116,-4934,-171,314,352,19.2235,29-Sep-2021 20:06:08
294,-5600,112,-4623,-140,933,398,19.2235,29-Sep-2021 20:06:08
295,-6000,87,-4502,-154,1233,323,19.2235,29-Sep-2021 20:06:08
296,-5224,-174,-4352,-176,955,244,19.2235,29-Sep-2021 20:06:08
297,-4766,-145,-4045,-141,832,265,19.2235,29-Sep-2021 20:06:08
298,-4659,-130,-3817,-94,886,285,19.2235,29-Sep-2021 20:06:08
299,-3947,-138,-3282,-35,925,195,19.2235,29-Sep-2021 20:06:08
300,-4199,362,-2910,18,846,56,19.2235,29-Sep-2021 20:06:08
