TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-5379,-63,-2784,-199,329,-2,19.0005,17-Nov-2021 01:58:36
30,-5295,-98,-3226,-180,252,-82,19.0005,17-Nov-2021 01:58:36
31,-4805,-265,-3693,-129,216,-61,19.0005,17-Nov-2021 01:58:36
32,-5193,-107,-4131,-94,243,-36,19.0005,17-Nov-2021 01:58:36
33,-6067,97,-4541,-100,312,-35,19.0005,17-Nov-2021 01:58:36
34,-6502,-131,-4963,-129,383,-17,19.0005,17-Nov-2021 01:58:36
35,-6470,-222,-5345,-140,412,5,19.0005,17-Nov-2021 01:58:36
36,-6519,-12,-5556,-155,400,-11,19.0005,17-Nov-2021 01:58:36
37,-7009,18,-5748,-169,354,-64,19.0005,17-Nov-2021 01:58:36
38,-7724,-95,-6052,-145,294,-129,19.0005,17-Nov-2021 01:58:36
39,-7867,16,-6396,-111,263,-152,19.0005,17-Nov-2021 01:58:36
40,-7402,129,-6607,-105,272,-124,19.0005,17-Nov-2021 01:58:36
41,-6821,-152,-6301,-122,272,-92,19.0005,17-Nov-2021 01:58:36
42,-6497,-197,-6003,-120,250,-94,19.0005,17-Nov-2021 01:58:36
43,-6385,-198,-5899,-93,247,-131,19.0005,17-Nov-2021 01:58:36
44,-6304,-391,-5801,-51,256,-169,19.0005,17-Nov-2021 01:58:36
45,-6080,-195,-5572,-1,274,-161,19.0005,17-Nov-2021 01:58:36
46,-5559,-38,-5195,25,281,-161,19.0005,17-Nov-2021 01:58:36
47,-4927,-207,-4648,49,233,-163,19.0005,17-Nov-2021 01:58:36
48,-5255,-151,-4143,36,241,-177,19.0005,17-Nov-2021 01:58:36
49,-4736,137,-3970,6,272,-250,19.0005,17-Nov-2021 01:58:36
50,-2628,200,-3510,-9,212,-253,19.0005,17-Nov-2021 01:58:36
51,-2252,139,-2833,3,95,-307,19.0005,17-Nov-2021 01:58:36
52,-3852,245,-1971,64,-19,-469,19.0005,17-Nov-2021 01:58:36
53,-3852,245,-1971,64,-19,-469,19.0005,17-Nov-2021 01:58:36
54,-3264,274,-1572,67,119,-483,19.0005,17-Nov-2021 01:58:36
55,-851,274,-1027,62,162,-364,19.0005,17-Nov-2021 01:58:36
56,1313,375,-376,52,121,-394,19.0005,17-Nov-2021 01:58:36
57,1637,696,501,123,340,-523,19.0005,17-Nov-2021 01:58:36
58,-1482,771,981,9,1118,-582,19.0005,17-Nov-2021 01:58:36
59,-1843,470,1242,-244,1526,-609,19.0005,17-Nov-2021 01:58:36
60,-1042,336,2200,-379,1422,-553,19.0005,17-Nov-2021 01:58:36
61,-1857,328,2732,-329,1275,-254,19.0005,17-Nov-2021 01:58:36
62,-2040,251,3046,-173,836,-48,19.0005,17-Nov-2021 01:58:36
63,-1981,-214,3292,-146,750,-1,19.0005,17-Nov-2021 01:58:36
64,-1068,-214,4049,-165,852,130,19.0005,17-Nov-2021 01:58:36
65,268,-40,4782,-86,627,324,19.0005,17-Nov-2021 01:58:36
66,1622,123,5290,47,57,370,19.0005,17-Nov-2021 01:58:36
67,2116,76,5613,75,-202,382,19.0005,17-Nov-2021 01:58:36
68,2633,-202,5811,37,-279,378,19.0005,17-Nov-2021 01:58:36
69,3426,-224,6058,31,-398,316,19.0005,17-Nov-2021 01:58:36
70,3499,-304,6313,54,-471,200,19.0005,17-Nov-2021 01:58:36
71,2897,-185,6392,65,-529,-26,19.0005,17-Nov-2021 01:58:36
72,2454,28,6208,48,-615,-250,19.0005,17-Nov-2021 01:58:36
73,3132,182,6072,-25,-619,-320,19.0005,17-Nov-2021 01:58:36
74,4207,149,6090,-136,-511,-320,19.0005,17-Nov-2021 01:58:36
75,5393,-211,6206,-204,-449,-312,19.0005,17-Nov-2021 01:58:36
76,5889,-701,5915,-214,-428,-264,19.0005,17-Nov-2021 01:58:36
77,5318,-769,5357,-211,-365,-130,19.0005,17-Nov-2021 01:58:36
78,4411,-366,4920,-184,-173,21,19.0005,17-Nov-2021 01:58:36
79,2228,-177,4517,-121,395,133,19.0005,17-Nov-2021 01:58:36
80,-1566,-274,3761,-124,1147,211,19.0005,17-Nov-2021 01:58:36
81,-4445,-61,2869,-174,1253,265,19.0005,17-Nov-2021 01:58:36
82,-3414,272,2471,-232,457,379,19.0005,17-Nov-2021 01:58:36
83,662,363,2476,-248,-424,368,19.0005,17-Nov-2021 01:58:36
84,2697,338,2141,-184,-501,126,19.0005,17-Nov-2021 01:58:36
85,184,387,1157,-144,113,-148,19.0005,17-Nov-2021 01:58:36
86,-3854,251,57,-147,609,-218,19.0005,17-Nov-2021 01:58:36
87,-5336,-16,-584,-198,596,-17,19.0005,17-Nov-2021 01:58:36
88,-3622,-154,-844,-258,372,227,19.0005,17-Nov-2021 01:58:36
89,-1712,-106,-1322,-270,317,253,19.0005,17-Nov-2021 01:58:36
90,-2090,17,-2120,-232,351,42,19.0005,17-Nov-2021 01:58:36
91,-4422,-3,-2956,-203,316,-180,19.0005,17-Nov-2021 01:58:36
92,-6180,-212,-3747,-190,301,-179,19.0005,17-Nov-2021 01:58:36
93,-5943,-313,-4324,-183,360,26,19.0005,17-Nov-2021 01:58:36
94,-5360,-92,-4578,-191,400,170,19.0005,17-Nov-2021 01:58:36
95,-6136,-97,-4729,-196,355,103,19.0005,17-Nov-2021 01:58:36
96,-7323,-242,-5063,-181,294,-54,19.0005,17-Nov-2021 01:58:36
97,-6912,-141,-5605,-139,294,-136,19.0005,17-Nov-2021 01:58:36
98,-5745,-120,-5934,-105,336,-122,19.0005,17-Nov-2021 01:58:36
99,-5587,-155,-6047,-103,402,-106,19.0005,17-Nov-2021 01:58:36
100,-6036,-151,-6085,-108,448,-123,19.0005,17-Nov-2021 01:58:36
101,-6704,-120,-6073,-89,521,-133,19.0005,17-Nov-2021 01:58:36
102,-6135,-173,-6030,-56,535,-187,19.0005,17-Nov-2021 01:58:36
103,-6547,-122,-6304,-79,714,-305,19.0005,17-Nov-2021 01:58:36
104,-6209,-22,-6198,-160,767,-373,19.0005,17-Nov-2021 01:58:36
105,-5483,105,-5693,-196,686,-414,19.0005,17-Nov-2021 01:58:36
106,-6207,116,-5208,-209,903,-295,19.0005,17-Nov-2021 01:58:36
107,-6550,121,-5038,-163,1083,-203,19.0005,17-Nov-2021 01:58:36
108,-5438,286,-5021,-50,1036,-152,19.0005,17-Nov-2021 01:58:36
109,-4299,-21,-4408,39,930,-160,19.0005,17-Nov-2021 01:58:36
110,-5033,167,-4140,48,898,-115,19.0005,17-Nov-2021 01:58:36
111,-5063,401,-3787,-13,890,-90,19.0005,17-Nov-2021 01:58:36
112,-4225,200,-2923,-19,757,-65,19.0005,17-Nov-2021 01:58:36
113,-3469,157,-2507,68,480,-22,19.0005,17-Nov-2021 01:58:36
114,-3667,365,-2157,83,584,160,19.0005,17-Nov-2021 01:58:36
115,-3898,526,-1651,-84,1090,402,19.0005,17-Nov-2021 01:58:36
116,-4651,286,-1125,-208,1336,303,19.0005,17-Nov-2021 01:58:36
117,-6180,381,-658,-150,801,-102,19.0005,17-Nov-2021 01:58:36
118,-6591,575,-44,-26,-134,-367,19.0005,17-Nov-2021 01:58:36
119,-5126,449,789,10,-854,-317,19.0005,17-Nov-2021 01:58:36
120,-2932,360,1658,-18,-1131,-190,19.0005,17-Nov-2021 01:58:36
121,-937,438,2577,11,-1147,-144,19.0005,17-Nov-2021 01:58:36
122,844,283,2978,54,-1133,-168,19.0005,17-Nov-2021 01:58:36
123,2495,7,3745,60,-1219,-243,19.0005,17-Nov-2021 01:58:36
124,3755,31,4776,33,-1299,-350,19.0005,17-Nov-2021 01:58:36
125,5164,1,5219,18,-1303,-382,19.0005,17-Nov-2021 01:58:36
126,7611,-211,5354,7,-1086,-358,19.0005,17-Nov-2021 01:58:36
127,10124,-420,5539,-41,-448,-372,19.0005,17-Nov-2021 01:58:36
128,10398,-669,5915,-91,537,-427,19.0005,17-Nov-2021 01:58:36
129,7900,-851,6260,-121,1237,-439,19.0005,17-Nov-2021 01:58:36
130,4049,-746,6592,-108,1205,-367,19.0005,17-Nov-2021 01:58:36
131,-195,-502,6378,-116,757,-69,19.0005,17-Nov-2021 01:58:36
132,-3524,-181,5959,-149,-7,227,19.0005,17-Nov-2021 01:58:36
133,-3399,232,5899,-178,-628,292,19.0005,17-Nov-2021 01:58:36
134,808,424,5966,-197,-565,287,19.0005,17-Nov-2021 01:58:36
135,5070,354,5996,-192,133,258,19.0005,17-Nov-2021 01:58:36
136,5070,354,5996,-192,133,258,19.0005,17-Nov-2021 01:58:36
137,4921,194,5565,-188,888,125,19.0005,17-Nov-2021 01:58:36
138,1328,182,4900,-165,1058,-68,19.0005,17-Nov-2021 01:58:36
139,-1446,99,4419,-162,600,-213,19.0005,17-Nov-2021 01:58:36
140,-1128,-147,4192,-185,-17,-244,19.0005,17-Nov-2021 01:58:36
141,999,-248,4028,-195,-342,-183,19.0005,17-Nov-2021 01:58:36
142,3111,-252,3942,-197,-270,-87,19.0005,17-Nov-2021 01:58:36
143,4210,-316,3777,-180,114,20,19.0005,17-Nov-2021 01:58:36
144,3325,-293,3252,-174,637,117,19.0005,17-Nov-2021 01:58:36
145,572,-194,2336,-175,912,194,19.0005,17-Nov-2021 01:58:36
146,-2275,-161,1355,-198,698,253,19.0005,17-Nov-2021 01:58:36
147,-3871,-56,631,-232,246,292,19.0005,17-Nov-2021 01:58:36
148,-4620,360,41,-253,-37,263,19.0005,17-Nov-2021 01:58:36
149,-5026,666,-745,-231,-7,188,19.0005,17-Nov-2021 01:58:36
150,-4901,357,-1734,-180,204,139,19.0005,17-Nov-2021 01:58:36
151,-4569,-15,-2598,-149,428,110,19.0005,17-Nov-2021 01:58:36
152,-4525,-14,-3014,-163,528,36,19.0005,17-Nov-2021 01:58:36
153,-4625,-34,-3220,-187,449,-64,19.0005,17-Nov-2021 01:58:36
154,-4838,-281,-3626,-166,281,-126,19.0005,17-Nov-2021 01:58:36
155,-5092,-278,-4244,-117,153,-122,19.0005,17-Nov-2021 01:58:36
156,-5199,-133,-4863,-97,187,-71,19.0005,17-Nov-2021 01:58:36
157,-5579,-77,-5103,-124,340,-8,19.0005,17-Nov-2021 01:58:36
158,-6451,41,-5165,-159,468,23,19.0005,17-Nov-2021 01:58:36
159,-7218,75,-5432,-161,480,42,19.0005,17-Nov-2021 01:58:36
160,-7644,61,-5770,-134,378,33,19.0005,17-Nov-2021 01:58:36
161,-7907,53,-6085,-112,251,-22,19.0005,17-Nov-2021 01:58:36
162,-7851,10,-6277,-102,172,-87,19.0005,17-Nov-2021 01:58:36
163,-7502,42,-6400,-92,161,-136,19.0005,17-Nov-2021 01:58:36
164,-7281,-157,-6470,-78,236,-138,19.0005,17-Nov-2021 01:58:36
165,-7061,-162,-6362,-66,357,-162,19.0005,17-Nov-2021 01:58:36
166,-6392,-72,-6132,-56,407,-177,19.0005,17-Nov-2021 01:58:36
167,-5747,-81,-5748,-56,372,-181,19.0005,17-Nov-2021 01:58:36
168,-5859,-84,-5392,-22,312,-189,19.0005,17-Nov-2021 01:58:36
169,-5804,-243,-4955,9,257,-198,19.0005,17-Nov-2021 01:58:36
170,-5238,-526,-4416,54,226,-174,19.0005,17-Nov-2021 01:58:36
171,-4232,-206,-4186,52,192,-227,19.0005,17-Nov-2021 01:58:36
172,-3984,460,-3838,2,164,-294,19.0005,17-Nov-2021 01:58:36
173,-3321,174,-3030,-2,164,-286,19.0005,17-Nov-2021 01:58:36
174,-1892,121,-2516,-42,210,-350,19.0005,17-Nov-2021 01:58:36
175,-2528,368,-2235,39,113,-423,19.0005,17-Nov-2021 01:58:36
176,-3526,454,-1778,93,-20,-420,19.0005,17-Nov-2021 01:58:36
177,-1037,253,-982,5,22,-407,19.0005,17-Nov-2021 01:58:36
178,398,221,127,-80,27,-577,19.0005,17-Nov-2021 01:58:36
179,-597,643,492,-175,415,-784,19.0005,17-Nov-2021 01:58:36
180,-117,656,1270,-149,667,-871,19.0005,17-Nov-2021 01:58:36
181,-255,413,2001,-157,568,-757,19.0005,17-Nov-2021 01:58:36
182,-3416,340,1765,-264,1121,-534,19.0005,17-Nov-2021 01:58:36
183,-3205,-42,2442,-306,1414,-406,19.0005,17-Nov-2021 01:58:36
184,-984,92,3191,-260,890,-244,19.0005,17-Nov-2021 01:58:36
185,-1344,123,3533,-235,775,68,19.0005,17-Nov-2021 01:58:36
186,-962,-301,4050,-162,598,458,19.0005,17-Nov-2021 01:58:36
187,244,33,4663,-95,81,675,19.0005,17-Nov-2021 01:58:36
188,1770,-67,5145,15,-366,512,19.0005,17-Nov-2021 01:58:36
189,2759,-145,5878,97,-588,277,19.0005,17-Nov-2021 01:58:36
190,3544,-63,6356,76,-533,179,19.0005,17-Nov-2021 01:58:36
191,3848,-224,6137,19,-351,160,19.0005,17-Nov-2021 01:58:36
192,3838,-131,6231,2,-56,187,19.0005,17-Nov-2021 01:58:36
193,3608,-26,6395,-50,519,233,19.0005,17-Nov-2021 01:58:36
194,3188,169,6304,-103,1114,316,19.0005,17-Nov-2021 01:58:36
195,2813,384,6169,-153,1161,318,19.0005,17-Nov-2021 01:58:36
196,3263,149,6214,-183,396,152,19.0005,17-Nov-2021 01:58:36
197,4045,-222,6050,-207,-608,-119,19.0005,17-Nov-2021 01:58:36
198,4422,-331,5566,-220,-1187,-374,19.0005,17-Nov-2021 01:58:36
199,4096,-180,5077,-216,-1198,-534,19.0005,17-Nov-2021 01:58:36
200,3054,-307,4530,-221,-818,-466,19.0005,17-Nov-2021 01:58:36
201,1096,-719,4024,-186,-242,-211,19.0005,17-Nov-2021 01:58:36
202,-681,-542,3668,-145,454,62,19.0005,17-Nov-2021 01:58:36
203,-360,-84,3354,-162,1139,408,19.0005,17-Nov-2021 01:58:36
204,660,-68,2852,-176,1498,669,19.0005,17-Nov-2021 01:58:36
205,-412,-49,2109,-182,1171,521,19.0005,17-Nov-2021 01:58:36
206,-2627,242,1534,-192,182,65,19.0005,17-Nov-2021 01:58:36
207,-2859,299,1157,-214,-730,-231,19.0005,17-Nov-2021 01:58:36
208,-1322,187,630,-242,-796,-152,19.0005,17-Nov-2021 01:58:36
209,-1157,224,-67,-253,-43,59,19.0005,17-Nov-2021 01:58:36
210,-3277,151,-1057,-247,877,150,19.0005,17-Nov-2021 01:58:36
211,-5133,-10,-2086,-234,1255,160,19.0005,17-Nov-2021 01:58:36
212,-5151,21,-2743,-222,974,147,19.0005,17-Nov-2021 01:58:36
213,-4392,99,-3305,-216,413,79,19.0005,17-Nov-2021 01:58:36
214,-4237,-51,-3908,-183,-65,-25,19.0005,17-Nov-2021 01:58:36
215,-4865,-236,-4348,-156,-221,-90,19.0005,17-Nov-2021 01:58:36
216,-5672,-126,-4604,-157,14,-57,19.0005,17-Nov-2021 01:58:36
217,-6203,-82,-4885,-155,439,41,19.0005,17-Nov-2021 01:58:36
218,-6101,-239,-5122,-143,745,118,19.0005,17-Nov-2021 01:58:36
219,-5758,-437,-5333,-123,787,135,19.0005,17-Nov-2021 01:58:36
220,-5758,-437,-5333,-123,787,135,19.0005,17-Nov-2021 01:58:36
221,-5597,-336,-5621,-121,724,108,19.0005,17-Nov-2021 01:58:36
222,-6486,-24,-5973,-101,749,-10,19.0005,17-Nov-2021 01:58:36
223,-6541,13,-6112,-102,859,-86,19.0005,17-Nov-2021 01:58:36
224,-5948,-172,-6145,-129,1140,27,19.0005,17-Nov-2021 01:58:36
225,-6752,-170,-6336,-223,1895,157,19.0005,17-Nov-2021 01:58:36
226,-6659,-142,-6320,-252,2306,123,19.0005,17-Nov-2021 01:58:36
227,-6389,-31,-6180,-179,2068,7,19.0005,17-Nov-2021 01:58:36
228,-6428,-53,-5925,-143,1360,-77,19.0005,17-Nov-2021 01:58:36
229,-6252,80,-5437,-142,766,-129,19.0005,17-Nov-2021 01:58:36
230,-6241,255,-5393,-181,782,-132,19.0005,17-Nov-2021 01:58:36
231,-5410,96,-4940,-167,1073,-31,19.0005,17-Nov-2021 01:58:36
232,-4189,321,-4076,-114,1290,170,19.0005,17-Nov-2021 01:58:36
233,-4753,411,-4048,-105,1262,78,19.0005,17-Nov-2021 01:58:36
234,-6275,141,-3671,-45,427,-346,19.0005,17-Nov-2021 01:58:36
235,-6440,225,-3094,78,-882,-760,19.0005,17-Nov-2021 01:58:36
236,-5158,425,-2500,164,-1826,-978,19.0005,17-Nov-2021 01:58:36
237,-3662,329,-1757,236,-2100,-1094,19.0005,17-Nov-2021 01:58:36
238,-4041,384,-1459,273,-1806,-1188,19.0005,17-Nov-2021 01:58:36
239,-5513,627,-1068,224,-1231,-1164,19.0005,17-Nov-2021 01:58:36
240,-5749,513,-550,112,-827,-909,19.0005,17-Nov-2021 01:58:36
241,-4865,382,162,-7,-766,-531,19.0005,17-Nov-2021 01:58:36
242,-3011,335,1218,-71,-861,-214,19.0005,17-Nov-2021 01:58:36
243,-773,291,2106,-95,-743,-30,19.0005,17-Nov-2021 01:58:36
244,866,405,2734,-108,-377,94,19.0005,17-Nov-2021 01:58:36
245,2436,275,3496,-95,-68,201,19.0005,17-Nov-2021 01:58:36
246,3747,-3,4225,-80,80,257,19.0005,17-Nov-2021 01:58:36
247,4878,-35,4650,-78,138,267,19.0005,17-Nov-2021 01:58:36
248,6342,-232,4874,-104,195,274,19.0005,17-Nov-2021 01:58:36
249,7912,-570,5406,-133,240,271,19.0005,17-Nov-2021 01:58:36
250,9039,-660,6067,-123,325,159,19.0005,17-Nov-2021 01:58:36
251,8895,-634,6294,-67,579,-100,19.0005,17-Nov-2021 01:58:36
252,6204,-489,6227,-41,1039,-309,19.0005,17-Nov-2021 01:58:36
253,890,-574,6052,-86,1189,-344,19.0005,17-Nov-2021 01:58:36
254,-4736,-457,6075,-138,521,-288,19.0005,17-Nov-2021 01:58:36
255,-6205,12,6190,-180,-346,-45,19.0005,17-Nov-2021 01:58:36
256,-1125,377,6046,-222,-417,389,19.0005,17-Nov-2021 01:58:36
257,5851,592,5967,-199,188,617,19.0005,17-Nov-2021 01:58:36
258,6896,533,5645,-151,678,336,19.0005,17-Nov-2021 01:58:36
259,1912,50,5144,-158,631,-196,19.0005,17-Nov-2021 01:58:36
260,-1724,-458,4976,-183,261,-487,19.0005,17-Nov-2021 01:58:36
261,-217,-479,4778,-181,28,-376,19.0005,17-Nov-2021 01:58:36
262,2845,-287,4422,-148,-8,-114,19.0005,17-Nov-2021 01:58:36
263,3539,-256,4018,-153,85,68,19.0005,17-Nov-2021 01:58:36
264,2955,-242,3790,-214,249,162,19.0005,17-Nov-2021 01:58:36
265,2410,-198,3567,-255,436,213,19.0005,17-Nov-2021 01:58:36
266,1305,-155,3047,-225,528,211,19.0005,17-Nov-2021 01:58:36
267,-821,12,2228,-190,453,182,19.0005,17-Nov-2021 01:58:36
268,-3391,414,1253,-193,298,167,19.0005,17-Nov-2021 01:58:36
269,-5200,607,376,-215,192,163,19.0005,17-Nov-2021 01:58:36
270,-5030,569,-297,-221,198,182,19.0005,17-Nov-2021 01:58:36
271,-3603,527,-965,-226,278,190,19.0005,17-Nov-2021 01:58:36
272,-3207,343,-1808,-218,383,122,19.0005,17-Nov-2021 01:58:36
273,-4007,-7,-2559,-206,425,-4,19.0005,17-Nov-2021 01:58:36
274,-4563,-324,-3075,-199,381,-100,19.0005,17-Nov-2021 01:58:36
275,-4648,-346,-3511,-181,290,-118,19.0005,17-Nov-2021 01:58:36
276,-4936,-241,-3974,-147,220,-93,19.0005,17-Nov-2021 01:58:36
277,-5570,-317,-4474,-120,221,-64,19.0005,17-Nov-2021 01:58:36
278,-6051,-389,-4834,-109,271,-32,19.0005,17-Nov-2021 01:58:36
279,-6032,-239,-5048,-110,325,7,19.0005,17-Nov-2021 01:58:36
280,-5936,-72,-5123,-130,352,32,19.0005,17-Nov-2021 01:58:36
281,-6588,-74,-5229,-158,331,11,19.0005,17-Nov-2021 01:58:36
282,-7751,-217,-5686,-165,304,-53,19.0005,17-Nov-2021 01:58:36
283,-8232,-244,-6303,-151,319,-89,19.0005,17-Nov-2021 01:58:36
284,-7717,15,-6569,-142,329,-98,19.0005,17-Nov-2021 01:58:36
285,-7483,155,-6429,-140,328,-108,19.0005,17-Nov-2021 01:58:36
286,-7592,130,-6314,-121,322,-145,19.0005,17-Nov-2021 01:58:36
287,-7153,12,-6329,-91,299,-164,19.0005,17-Nov-2021 01:58:36
288,-6216,4,-6179,-60,260,-175,19.0005,17-Nov-2021 01:58:36
289,-5731,-67,-5753,-2,223,-223,19.0005,17-Nov-2021 01:58:36
290,-5521,-108,-5243,18,226,-270,19.0005,17-Nov-2021 01:58:36
291,-4981,-143,-4844,8,244,-243,19.0005,17-Nov-2021 01:58:36
292,-5345,-256,-4441,31,278,-249,19.0005,17-Nov-2021 01:58:36
293,-4036,-53,-3911,48,267,-225,19.0005,17-Nov-2021 01:58:36
294,-2496,171,-3321,39,186,-170,19.0005,17-Nov-2021 01:58:36
295,-3058,90,-2883,-13,210,-238,19.0005,17-Nov-2021 01:58:36
296,-3420,68,-2550,-24,286,-411,19.0005,17-Nov-2021 01:58:36
297,-4087,382,-2281,31,294,-451,19.0005,17-Nov-2021 01:58:36
298,-1239,543,-1330,129,104,-466,19.0005,17-Nov-2021 01:58:36
299,1564,662,-472,176,312,-482,19.0005,17-Nov-2021 01:58:36
300,561,242,-228,7,1031,-340,19.0005,17-Nov-2021 01:58:36
