TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
49,-7549,111,-4597,-226,-417,-77,19.2266,11-Sep-2021 02:57:41
50,-7378,176,-4652,-225,-487,-112,19.2266,11-Sep-2021 02:57:41
51,-7486,229,-4719,-170,-581,-116,19.2266,11-Sep-2021 02:57:41
52,-7419,310,-4755,-148,-690,-131,19.2266,11-Sep-2021 02:57:41
53,-7090,245,-5017,-176,-805,-194,19.2266,11-Sep-2021 02:57:41
54,-7097,170,-5305,-242,-812,-252,19.2266,11-Sep-2021 02:57:41
55,-6562,96,-5438,-311,-700,-215,19.2266,11-Sep-2021 02:57:41
56,-6213,-34,-5476,-387,-526,-123,19.2266,11-Sep-2021 02:57:41
57,-6240,-169,-5372,-426,-406,-43,19.2266,11-Sep-2021 02:57:41
58,-6068,-329,-5155,-364,-320,-13,19.2266,11-Sep-2021 02:57:41
59,-5304,-384,-5065,-364,-258,-29,19.2266,11-Sep-2021 02:57:41
60,-4899,-262,-4896,-441,-234,-40,19.2266,11-Sep-2021 02:57:41
61,-5173,-203,-4311,-444,-161,-31,19.2266,11-Sep-2021 02:57:41
62,-4411,-631,-3693,-331,-112,-117,19.2266,11-Sep-2021 02:57:41
63,-3969,-709,-2864,-179,-41,-137,19.2266,11-Sep-2021 02:57:41
64,-4187,-557,-2198,-98,220,52,19.2266,11-Sep-2021 02:57:41
65,-3012,-604,-1713,-93,437,201,19.2266,11-Sep-2021 02:57:41
66,-2405,-615,-1134,-33,539,273,19.2266,11-Sep-2021 02:57:41
67,-2364,-616,-549,4,543,191,19.2266,11-Sep-2021 02:57:41
68,-1252,-322,-57,-14,597,31,19.2266,11-Sep-2021 02:57:41
69,-973,-112,397,-54,859,23,19.2266,11-Sep-2021 02:57:41
70,-358,-158,837,-85,1198,154,19.2266,11-Sep-2021 02:57:41
71,-196,111,1051,-180,1556,248,19.2266,11-Sep-2021 02:57:41
72,-1216,576,1531,-228,1732,314,19.2266,11-Sep-2021 02:57:41
73,-1296,708,2278,-159,1556,189,19.2266,11-Sep-2021 02:57:41
74,-316,723,2937,-112,1307,-96,19.2266,11-Sep-2021 02:57:41
75,423,793,3543,-91,1209,-294,19.2266,11-Sep-2021 02:57:41
76,691,889,4083,-67,1163,-240,19.2266,11-Sep-2021 02:57:41
77,1866,1146,4541,-45,965,-118,19.2266,11-Sep-2021 02:57:41
78,3616,1065,4690,-17,646,-121,19.2266,11-Sep-2021 02:57:41
79,4509,895,4825,35,285,-209,19.2266,11-Sep-2021 02:57:41
80,5135,902,4998,59,-55,-264,19.2266,11-Sep-2021 02:57:41
81,5700,706,5308,43,-364,-266,19.2266,11-Sep-2021 02:57:41
82,5636,564,5702,20,-651,-225,19.2266,11-Sep-2021 02:57:41
83,5368,510,5934,-45,-879,-143,19.2266,11-Sep-2021 02:57:41
84,4933,343,6019,-185,-954,-3,19.2266,11-Sep-2021 02:57:41
85,3552,165,5570,-293,-743,182,19.2266,11-Sep-2021 02:57:41
86,1334,-10,5046,-293,-274,314,19.2266,11-Sep-2021 02:57:41
87,-258,-262,4940,-243,196,276,19.2266,11-Sep-2021 02:57:41
88,-339,-527,4913,-200,421,92,19.2266,11-Sep-2021 02:57:41
89,334,-643,4860,-184,351,-59,19.2266,11-Sep-2021 02:57:41
90,700,-565,4596,-196,122,-58,19.2266,11-Sep-2021 02:57:41
91,769,-407,4188,-201,-74,24,19.2266,11-Sep-2021 02:57:41
92,664,-379,3863,-170,-109,58,19.2266,11-Sep-2021 02:57:41
93,617,-414,3505,-137,-5,14,19.2266,11-Sep-2021 02:57:41
94,902,-343,2921,-121,91,-40,19.2266,11-Sep-2021 02:57:41
95,1258,-284,2143,-117,87,-48,19.2266,11-Sep-2021 02:57:41
96,1017,-278,1320,-132,-33,-35,19.2266,11-Sep-2021 02:57:41
97,133,-243,448,-147,-235,-31,19.2266,11-Sep-2021 02:57:41
98,-916,-155,-314,-140,-453,-27,19.2266,11-Sep-2021 02:57:41
99,-2128,-156,-827,-107,-639,7,19.2266,11-Sep-2021 02:57:41
100,-3529,-228,-1161,-81,-775,78,19.2266,11-Sep-2021 02:57:41
101,-4847,-169,-1439,-79,-855,150,19.2266,11-Sep-2021 02:57:41
102,-5949,-65,-1876,-87,-874,180,19.2266,11-Sep-2021 02:57:41
103,-5949,-65,-1876,-87,-874,180,19.2266,11-Sep-2021 02:57:41
104,-6825,-30,-2450,-70,-849,137,19.2266,11-Sep-2021 02:57:41
105,-7363,-16,-2938,-46,-765,58,19.2266,11-Sep-2021 02:57:41
106,-7496,120,-3374,-41,-610,9,19.2266,11-Sep-2021 02:57:41
107,-7370,254,-3866,-34,-450,-17,19.2266,11-Sep-2021 02:57:41
108,-7065,261,-4302,-45,-348,-12,19.2266,11-Sep-2021 02:57:41
109,-6917,208,-4538,-71,-311,6,19.2266,11-Sep-2021 02:57:41
110,-6713,96,-4876,-93,-295,4,19.2266,11-Sep-2021 02:57:41
111,-6053,145,-5278,-83,-291,-21,19.2266,11-Sep-2021 02:57:41
112,-5690,-1,-5432,-68,-341,-33,19.2266,11-Sep-2021 02:57:41
113,-5720,-344,-5497,-57,-350,33,19.2266,11-Sep-2021 02:57:41
114,-5513,-474,-5509,-78,-346,78,19.2266,11-Sep-2021 02:57:41
115,-5462,-504,-5453,-113,-244,140,19.2266,11-Sep-2021 02:57:41
116,-5246,-701,-5439,-120,8,279,19.2266,11-Sep-2021 02:57:41
117,-5046,-839,-5232,-163,296,409,19.2266,11-Sep-2021 02:57:41
118,-6253,-931,-4857,-256,771,533,19.2266,11-Sep-2021 02:57:41
119,-6432,-679,-4400,-242,1563,728,19.2266,11-Sep-2021 02:57:41
120,-6525,-526,-4060,-197,2200,865,19.2266,11-Sep-2021 02:57:41
121,-7476,-694,-3716,-208,2348,828,19.2266,11-Sep-2021 02:57:41
122,-7507,-81,-3542,-258,2205,759,19.2266,11-Sep-2021 02:57:41
123,-7449,263,-3265,-353,1763,661,19.2266,11-Sep-2021 02:57:41
124,-7340,-13,-3085,-381,1075,506,19.2266,11-Sep-2021 02:57:41
125,-6356,175,-2970,-335,433,320,19.2266,11-Sep-2021 02:57:41
126,-5605,357,-2519,-291,-388,3,19.2266,11-Sep-2021 02:57:41
127,-4708,404,-2406,-281,-1211,-442,19.2266,11-Sep-2021 02:57:41
128,-3528,621,-1983,-255,-1835,-795,19.2266,11-Sep-2021 02:57:41
129,-3120,744,-1386,-193,-2160,-1082,19.2266,11-Sep-2021 02:57:41
130,-1312,683,-696,-84,-2145,-1305,19.2266,11-Sep-2021 02:57:41
131,569,469,191,-55,-1810,-1345,19.2266,11-Sep-2021 02:57:41
132,1510,648,910,-108,-1280,-1224,19.2266,11-Sep-2021 02:57:41
133,2770,760,1461,-161,-719,-955,19.2266,11-Sep-2021 02:57:41
134,3331,534,1978,-211,-234,-568,19.2266,11-Sep-2021 02:57:41
135,3004,635,2716,-239,70,-193,19.2266,11-Sep-2021 02:57:41
136,2664,578,3229,-225,341,88,19.2266,11-Sep-2021 02:57:41
137,2603,281,3707,-185,645,248,19.2266,11-Sep-2021 02:57:41
138,3063,153,4208,-137,949,288,19.2266,11-Sep-2021 02:57:41
139,3302,65,4558,-99,1139,237,19.2266,11-Sep-2021 02:57:41
140,3016,50,4971,-73,1047,137,19.2266,11-Sep-2021 02:57:41
141,3153,-85,5393,-34,682,32,19.2266,11-Sep-2021 02:57:41
142,3853,-313,5811,-9,232,-78,19.2266,11-Sep-2021 02:57:41
143,3966,-456,5922,10,-59,-136,19.2266,11-Sep-2021 02:57:41
144,3440,-542,5753,11,-60,-65,19.2266,11-Sep-2021 02:57:41
145,3099,-537,5562,-10,138,113,19.2266,11-Sep-2021 02:57:41
146,2695,-396,5360,-34,277,244,19.2266,11-Sep-2021 02:57:41
147,2159,-296,5121,-37,248,205,19.2266,11-Sep-2021 02:57:41
148,1933,-294,5048,-27,159,60,19.2266,11-Sep-2021 02:57:41
149,1887,-270,4870,-29,136,-40,19.2266,11-Sep-2021 02:57:41
150,1893,-246,4403,-14,216,-56,19.2266,11-Sep-2021 02:57:41
151,2014,-177,4032,14,328,-30,19.2266,11-Sep-2021 02:57:41
152,2160,-76,3819,18,343,-7,19.2266,11-Sep-2021 02:57:41
153,1796,-19,3736,2,201,21,19.2266,11-Sep-2021 02:57:41
154,609,59,3781,-12,-59,55,19.2266,11-Sep-2021 02:57:41
155,-575,238,3608,-9,-324,78,19.2266,11-Sep-2021 02:57:41
156,-1193,499,3092,-9,-503,66,19.2266,11-Sep-2021 02:57:41
157,-1346,650,2421,-46,-573,12,19.2266,11-Sep-2021 02:57:41
158,-1318,593,1559,-93,-530,-40,19.2266,11-Sep-2021 02:57:41
159,-1441,578,671,-102,-395,-42,19.2266,11-Sep-2021 02:57:41
160,-1802,580,-78,-78,-228,3,19.2266,11-Sep-2021 02:57:41
161,-2414,461,-751,-72,-109,50,19.2266,11-Sep-2021 02:57:41
162,-3228,395,-1468,-110,-82,73,19.2266,11-Sep-2021 02:57:41
163,-4174,286,-2203,-158,-176,55,19.2266,11-Sep-2021 02:57:41
164,-5092,96,-2702,-194,-363,12,19.2266,11-Sep-2021 02:57:41
165,-5874,-24,-2979,-198,-572,-27,19.2266,11-Sep-2021 02:57:41
166,-6537,-153,-3321,-175,-730,-51,19.2266,11-Sep-2021 02:57:41
167,-7064,-326,-3777,-170,-777,-62,19.2266,11-Sep-2021 02:57:41
168,-7383,-542,-4260,-200,-681,-55,19.2266,11-Sep-2021 02:57:41
169,-7350,-695,-4568,-235,-542,-33,19.2266,11-Sep-2021 02:57:41
170,-7355,-689,-4738,-247,-461,-20,19.2266,11-Sep-2021 02:57:41
171,-7357,-666,-4815,-221,-412,-54,19.2266,11-Sep-2021 02:57:41
172,-6605,-640,-4844,-176,-407,-166,19.2266,11-Sep-2021 02:57:41
173,-6170,-669,-5073,-154,-465,-261,19.2266,11-Sep-2021 02:57:41
174,-6286,-820,-5307,-148,-568,-287,19.2266,11-Sep-2021 02:57:41
175,-6318,-752,-5387,-160,-677,-213,19.2266,11-Sep-2021 02:57:41
176,-6454,-682,-5273,-162,-684,-66,19.2266,11-Sep-2021 02:57:41
177,-6540,-669,-5319,-174,-668,32,19.2266,11-Sep-2021 02:57:41
178,-6471,-313,-5219,-209,-600,120,19.2266,11-Sep-2021 02:57:41
179,-6450,-141,-5150,-248,-467,172,19.2266,11-Sep-2021 02:57:41
180,-6549,-259,-5105,-283,-385,140,19.2266,11-Sep-2021 02:57:41
181,-6514,-152,-4549,-282,-324,62,19.2266,11-Sep-2021 02:57:41
182,-5860,223,-4258,-280,-274,-42,19.2266,11-Sep-2021 02:57:41
183,-5000,419,-3882,-306,-278,-112,19.2266,11-Sep-2021 02:57:41
184,-4729,374,-2998,-338,-241,-138,19.2266,11-Sep-2021 02:57:41
185,-4510,419,-2740,-363,-127,-161,19.2266,11-Sep-2021 02:57:41
186,-4091,572,-2492,-299,-31,-140,19.2266,11-Sep-2021 02:57:41
187,-3393,823,-2041,-177,9,-59,19.2266,11-Sep-2021 02:57:41
188,-1734,698,-2137,-82,70,41,19.2266,11-Sep-2021 02:57:41
189,-960,414,-1445,7,112,36,19.2266,11-Sep-2021 02:57:41
190,-1185,333,-434,45,335,22,19.2266,11-Sep-2021 02:57:41
191,-1161,87,-153,126,645,21,19.2266,11-Sep-2021 02:57:41
192,-1045,229,567,246,896,159,19.2266,11-Sep-2021 02:57:41
193,-507,226,1734,286,1005,273,19.2266,11-Sep-2021 02:57:41
194,-688,-186,2286,235,1101,253,19.2266,11-Sep-2021 02:57:41
195,297,186,2802,134,1262,175,19.2266,11-Sep-2021 02:57:41
196,1715,124,3623,-15,1540,101,19.2266,11-Sep-2021 02:57:41
197,641,-156,3888,-144,1689,139,19.2266,11-Sep-2021 02:57:41
198,369,-94,4078,-254,1487,196,19.2266,11-Sep-2021 02:57:41
199,2035,-335,4339,-275,1205,154,19.2266,11-Sep-2021 02:57:41
200,3146,-293,4633,-263,1047,83,19.2266,11-Sep-2021 02:57:41
201,3526,-211,4979,-268,847,18,19.2266,11-Sep-2021 02:57:41
202,4167,-317,5207,-285,440,-80,19.2266,11-Sep-2021 02:57:41
203,4737,-250,5474,-246,-10,-142,19.2266,11-Sep-2021 02:57:41
204,4600,112,5471,-194,-289,-93,19.2266,11-Sep-2021 02:57:41
205,4316,193,5551,-177,-494,-19,19.2266,11-Sep-2021 02:57:41
206,3862,180,5743,-155,-681,-9,19.2266,11-Sep-2021 02:57:41
207,2942,319,5817,-171,-744,-55,19.2266,11-Sep-2021 02:57:41
208,2089,328,5654,-237,-560,-84,19.2266,11-Sep-2021 02:57:41
209,1154,564,5310,-299,-196,-13,19.2266,11-Sep-2021 02:57:41
210,432,866,4847,-309,153,114,19.2266,11-Sep-2021 02:57:41
211,801,768,4375,-284,337,161,19.2266,11-Sep-2021 02:57:41
212,1729,582,4074,-256,290,83,19.2266,11-Sep-2021 02:57:41
213,2290,641,3780,-232,133,-34,19.2266,11-Sep-2021 02:57:41
214,2112,768,3495,-192,15,-73,19.2266,11-Sep-2021 02:57:41
215,1596,721,3044,-151,-24,-43,19.2266,11-Sep-2021 02:57:41
216,937,468,2370,-114,-52,-22,19.2266,11-Sep-2021 02:57:41
217,937,468,2370,-114,-52,-22,19.2266,11-Sep-2021 02:57:41
218,174,108,1806,-85,-157,-33,19.2266,11-Sep-2021 02:57:41
219,-531,-91,1170,-65,-369,-69,19.2266,11-Sep-2021 02:57:41
220,-1306,-172,456,-60,-618,-88,19.2266,11-Sep-2021 02:57:41
221,-2304,-348,-116,-43,-755,-69,19.2266,11-Sep-2021 02:57:41
222,-3412,-468,-528,-15,-713,-33,19.2266,11-Sep-2021 02:57:41
223,-4326,-523,-865,27,-563,14,19.2266,11-Sep-2021 02:57:41
224,-4926,-642,-1333,57,-426,59,19.2266,11-Sep-2021 02:57:41
225,-5174,-701,-1821,65,-354,65,19.2266,11-Sep-2021 02:57:41
226,-5063,-680,-2284,80,-325,30,19.2266,11-Sep-2021 02:57:41
227,-5019,-793,-2713,83,-265,7,19.2266,11-Sep-2021 02:57:41
228,-5623,-870,-3116,60,-187,68,19.2266,11-Sep-2021 02:57:41
229,-6285,-781,-3747,28,-126,209,19.2266,11-Sep-2021 02:57:41
230,-6196,-782,-4327,3,-55,340,19.2266,11-Sep-2021 02:57:41
231,-6070,-832,-4777,-53,11,393,19.2266,11-Sep-2021 02:57:41
232,-6049,-768,-5179,-113,95,390,19.2266,11-Sep-2021 02:57:41
233,-5572,-697,-5284,-135,257,428,19.2266,11-Sep-2021 02:57:41
234,-5454,-605,-5390,-113,300,521,19.2266,11-Sep-2021 02:57:41
235,-6109,-324,-5481,-89,246,630,19.2266,11-Sep-2021 02:57:41
236,-6113,-219,-5300,-175,325,779,19.2266,11-Sep-2021 02:57:41
237,-6704,-33,-5131,-260,494,911,19.2266,11-Sep-2021 02:57:41
238,-6879,222,-5100,-304,623,916,19.2266,11-Sep-2021 02:57:41
239,-7565,455,-5035,-258,828,851,19.2266,11-Sep-2021 02:57:41
240,-8839,721,-4981,-264,994,749,19.2266,11-Sep-2021 02:57:41
241,-7913,677,-4790,-328,1005,551,19.2266,11-Sep-2021 02:57:41
242,-8243,689,-4736,-327,766,286,19.2266,11-Sep-2021 02:57:41
243,-9264,814,-4452,-259,423,17,19.2266,11-Sep-2021 02:57:41
244,-7864,853,-4268,-189,175,-296,19.2266,11-Sep-2021 02:57:41
245,-7016,680,-4042,-179,-174,-610,19.2266,11-Sep-2021 02:57:41
246,-6241,557,-3406,-148,-528,-850,19.2266,11-Sep-2021 02:57:41
247,-4972,351,-3054,-123,-757,-1005,19.2266,11-Sep-2021 02:57:41
248,-3924,190,-2536,-96,-936,-1117,19.2266,11-Sep-2021 02:57:41
249,-2542,-0,-1837,-50,-1042,-1211,19.2266,11-Sep-2021 02:57:41
250,-1489,-201,-1242,-35,-1033,-1257,19.2266,11-Sep-2021 02:57:41
251,-315,-128,-437,-89,-891,-1209,19.2266,11-Sep-2021 02:57:41
252,498,-293,264,-140,-599,-1068,19.2266,11-Sep-2021 02:57:41
253,1268,-489,832,-166,-257,-785,19.2266,11-Sep-2021 02:57:41
254,1988,-553,1416,-182,-38,-456,19.2266,11-Sep-2021 02:57:41
255,2068,-395,1926,-238,92,-205,19.2266,11-Sep-2021 02:57:41
256,1897,-308,2298,-284,220,4,19.2266,11-Sep-2021 02:57:41
257,1928,-412,2595,-294,295,210,19.2266,11-Sep-2021 02:57:41
258,1914,-371,3202,-288,320,401,19.2266,11-Sep-2021 02:57:41
259,2396,-336,3735,-289,401,542,19.2266,11-Sep-2021 02:57:41
260,2904,-319,4180,-288,549,606,19.2266,11-Sep-2021 02:57:41
261,2668,-133,4570,-268,573,533,19.2266,11-Sep-2021 02:57:41
262,1653,115,4907,-226,361,352,19.2266,11-Sep-2021 02:57:41
263,1010,140,5265,-164,60,157,19.2266,11-Sep-2021 02:57:41
264,1192,157,5403,-102,-114,37,19.2266,11-Sep-2021 02:57:41
265,1855,321,5468,-61,-35,-1,19.2266,11-Sep-2021 02:57:41
266,2860,397,5587,-20,275,9,19.2266,11-Sep-2021 02:57:41
267,3827,440,5645,19,597,29,19.2266,11-Sep-2021 02:57:41
268,4723,562,5653,19,713,-9,19.2266,11-Sep-2021 02:57:41
269,5110,595,5536,-4,646,-90,19.2266,11-Sep-2021 02:57:41
270,4312,558,5196,-33,485,-96,19.2266,11-Sep-2021 02:57:41
271,3114,606,4568,-49,290,37,19.2266,11-Sep-2021 02:57:41
272,2503,704,3978,-53,84,211,19.2266,11-Sep-2021 02:57:41
273,2035,654,3726,-27,-97,257,19.2266,11-Sep-2021 02:57:41
274,1082,319,3722,1,-224,137,19.2266,11-Sep-2021 02:57:41
275,-73,-66,3738,15,-296,-31,19.2266,11-Sep-2021 02:57:41
276,-908,-211,3674,32,-372,-123,19.2266,11-Sep-2021 02:57:41
277,-1211,-245,3357,38,-446,-122,19.2266,11-Sep-2021 02:57:41
278,-1236,-135,2786,28,-454,-69,19.2266,11-Sep-2021 02:57:41
279,-1482,49,2193,16,-407,-11,19.2266,11-Sep-2021 02:57:41
280,-1817,-38,1725,31,-338,6,19.2266,11-Sep-2021 02:57:41
281,-1928,-177,1180,41,-244,-9,19.2266,11-Sep-2021 02:57:41
282,-1860,-183,394,25,-135,-16,19.2266,11-Sep-2021 02:57:41
283,-2077,-254,-369,-18,-67,23,19.2266,11-Sep-2021 02:57:41
284,-2798,-446,-1053,-65,-102,111,19.2266,11-Sep-2021 02:57:41
285,-3724,-570,-1735,-101,-248,161,19.2266,11-Sep-2021 02:57:41
286,-4569,-557,-2358,-131,-449,141,19.2266,11-Sep-2021 02:57:41
287,-5236,-447,-3013,-164,-624,74,19.2266,11-Sep-2021 02:57:41
288,-5851,-321,-3755,-178,-707,4,19.2266,11-Sep-2021 02:57:41
289,-6437,-203,-4293,-166,-698,-32,19.2266,11-Sep-2021 02:57:41
290,-6931,-93,-4450,-145,-634,-21,19.2266,11-Sep-2021 02:57:41
291,-7270,-32,-4523,-150,-549,9,19.2266,11-Sep-2021 02:57:41
292,-7494,58,-4623,-195,-487,21,19.2266,11-Sep-2021 02:57:41
293,-7606,172,-4752,-242,-465,-7,19.2266,11-Sep-2021 02:57:41
294,-7475,284,-4904,-239,-523,-57,19.2266,11-Sep-2021 02:57:41
295,-7429,356,-5016,-200,-667,-91,19.2266,11-Sep-2021 02:57:41
296,-7373,299,-5017,-139,-793,-116,19.2266,11-Sep-2021 02:57:41
297,-7146,178,-4959,-110,-876,-155,19.2266,11-Sep-2021 02:57:41
298,-7146,170,-4987,-170,-924,-162,19.2266,11-Sep-2021 02:57:41
299,-6808,-11,-5063,-260,-835,-115,19.2266,11-Sep-2021 02:57:41
300,-6332,-245,-5294,-350,-652,-14,19.2266,11-Sep-2021 02:57:41
