TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
27,-5816,-418,-3458,180,19,176,19.2688,17-Sep-2021 02:36:41
28,-5844,-298,-3993,158,21,252,19.2688,17-Sep-2021 02:36:41
29,-5938,-204,-4347,187,65,245,19.2688,17-Sep-2021 02:36:41
30,-6393,-206,-4841,217,148,175,19.2688,17-Sep-2021 02:36:41
31,-6624,-276,-5418,210,216,124,19.2688,17-Sep-2021 02:36:41
32,-6709,-242,-5702,186,225,103,19.2688,17-Sep-2021 02:36:41
33,-6917,-196,-5865,150,177,78,19.2688,17-Sep-2021 02:36:41
34,-6693,-249,-5948,115,92,80,19.2688,17-Sep-2021 02:36:41
35,-6607,-180,-5950,102,41,102,19.2688,17-Sep-2021 02:36:41
36,-6507,-23,-5949,125,39,115,19.2688,17-Sep-2021 02:36:41
37,-5922,24,-5876,149,79,105,19.2688,17-Sep-2021 02:36:41
38,-5634,88,-5757,193,131,75,19.2688,17-Sep-2021 02:36:41
39,-5632,129,-5546,249,182,58,19.2688,17-Sep-2021 02:36:41
40,-5990,333,-5286,245,166,56,19.2688,17-Sep-2021 02:36:41
41,-5730,498,-4919,188,91,33,19.2688,17-Sep-2021 02:36:41
42,-5543,245,-4450,163,169,-49,19.2688,17-Sep-2021 02:36:41
43,-5787,262,-4419,154,259,-138,19.2688,17-Sep-2021 02:36:41
44,-4627,479,-4188,124,254,-57,19.2688,17-Sep-2021 02:36:41
45,-4293,718,-3598,62,192,120,19.2688,17-Sep-2021 02:36:41
46,-4151,782,-2983,12,52,212,19.2688,17-Sep-2021 02:36:41
47,-2842,474,-2451,-41,-159,340,19.2688,17-Sep-2021 02:36:41
48,-2769,480,-2028,-66,-244,519,19.2688,17-Sep-2021 02:36:41
49,-1607,730,-1481,97,-337,528,19.2688,17-Sep-2021 02:36:41
50,-477,568,-824,301,-426,320,19.2688,17-Sep-2021 02:36:41
51,-292,205,-50,278,-309,69,19.2688,17-Sep-2021 02:36:41
52,-346,363,295,221,-174,-260,19.2688,17-Sep-2021 02:36:41
53,-1403,227,902,277,-135,-547,19.2688,17-Sep-2021 02:36:41
54,-1423,120,1453,236,-238,-941,19.2688,17-Sep-2021 02:36:41
55,-1862,250,1644,265,-67,-1169,19.2688,17-Sep-2021 02:36:41
56,-3169,-61,2260,420,100,-1015,19.2688,17-Sep-2021 02:36:41
57,-2542,-264,2561,436,-8,-730,19.2688,17-Sep-2021 02:36:41
58,-1445,-322,3057,240,34,-358,19.2688,17-Sep-2021 02:36:41
59,-1084,-418,3690,118,115,27,19.2688,17-Sep-2021 02:36:41
60,-172,-569,4413,31,50,433,19.2688,17-Sep-2021 02:36:41
61,518,-361,5349,-79,16,823,19.2688,17-Sep-2021 02:36:41
62,1793,-157,5979,-153,79,1133,19.2688,17-Sep-2021 02:36:41
63,4268,-143,6679,-167,110,1316,19.2688,17-Sep-2021 02:36:41
64,7083,-142,7121,-119,41,1351,19.2688,17-Sep-2021 02:36:41
65,8195,-215,6997,-40,-61,1123,19.2688,17-Sep-2021 02:36:41
66,7003,-256,6551,24,-96,617,19.2688,17-Sep-2021 02:36:41
67,5350,-478,6108,110,-45,46,19.2688,17-Sep-2021 02:36:41
68,4772,-585,5826,178,58,-351,19.2688,17-Sep-2021 02:36:41
69,4720,-437,5560,197,142,-393,19.2688,17-Sep-2021 02:36:41
70,3195,-407,5217,192,161,-60,19.2688,17-Sep-2021 02:36:41
71,150,-506,4793,202,163,410,19.2688,17-Sep-2021 02:36:41
72,-1792,-530,4240,228,188,734,19.2688,17-Sep-2021 02:36:41
73,-1193,-275,3793,245,215,766,19.2688,17-Sep-2021 02:36:41
74,125,127,3561,229,187,543,19.2688,17-Sep-2021 02:36:41
75,495,324,3369,197,15,266,19.2688,17-Sep-2021 02:36:41
76,-23,290,3136,148,-253,121,19.2688,17-Sep-2021 02:36:41
77,-896,258,3026,93,-404,137,19.2688,17-Sep-2021 02:36:41
78,-1586,164,2742,74,-324,227,19.2688,17-Sep-2021 02:36:41
79,-1813,-14,2019,92,-116,308,19.2688,17-Sep-2021 02:36:41
80,-1592,-43,1148,101,89,341,19.2688,17-Sep-2021 02:36:41
81,-1211,-89,381,83,210,334,19.2688,17-Sep-2021 02:36:41
82,-1214,-201,-287,57,240,294,19.2688,17-Sep-2021 02:36:41
83,-1715,-210,-1067,40,232,253,19.2688,17-Sep-2021 02:36:41
84,-2418,-107,-1968,49,210,209,19.2688,17-Sep-2021 02:36:41
85,-3414,-23,-2745,81,171,143,19.2688,17-Sep-2021 02:36:41
86,-4652,-50,-3358,107,106,91,19.2688,17-Sep-2021 02:36:41
87,-5874,-22,-3892,107,47,80,19.2688,17-Sep-2021 02:36:41
88,-6807,-3,-4279,99,14,101,19.2688,17-Sep-2021 02:36:41
89,-7298,2,-4500,120,0,148,19.2688,17-Sep-2021 02:36:41
90,-7531,-14,-4609,148,0,171,19.2688,17-Sep-2021 02:36:41
91,-7607,-135,-4788,150,22,142,19.2688,17-Sep-2021 02:36:41
92,-7465,-71,-5069,162,70,76,19.2688,17-Sep-2021 02:36:41
93,-7307,-47,-5377,175,115,21,19.2688,17-Sep-2021 02:36:41
94,-7107,-141,-5509,161,140,13,19.2688,17-Sep-2021 02:36:41
95,-6829,-135,-5461,125,126,24,19.2688,17-Sep-2021 02:36:41
96,-6605,-167,-5551,87,121,27,19.2688,17-Sep-2021 02:36:41
97,-6132,-330,-5756,99,153,18,19.2688,17-Sep-2021 02:36:41
98,-5567,-164,-5796,164,282,3,19.2688,17-Sep-2021 02:36:41
99,-5237,22,-5578,218,461,-17,19.2688,17-Sep-2021 02:36:41
100,-4986,105,-5252,262,580,-60,19.2688,17-Sep-2021 02:36:41
101,-4435,329,-5097,261,612,-101,19.2688,17-Sep-2021 02:36:41
102,-3914,216,-4900,241,552,-130,19.2688,17-Sep-2021 02:36:41
103,-3258,239,-4492,259,417,-184,19.2688,17-Sep-2021 02:36:41
104,-2906,479,-4087,241,404,-288,19.2688,17-Sep-2021 02:36:41
105,-2858,418,-3628,361,383,-477,19.2688,17-Sep-2021 02:36:41
106,-3742,553,-2733,485,135,-713,19.2688,17-Sep-2021 02:36:41
107,-3565,397,-2133,364,-135,-904,19.2688,17-Sep-2021 02:36:41
108,-1408,171,-1877,192,-367,-951,19.2688,17-Sep-2021 02:36:41
109,-1328,84,-1473,137,-614,-881,19.2688,17-Sep-2021 02:36:41
110,-3703,-23,-1354,127,-688,-713,19.2688,17-Sep-2021 02:36:41
111,-3703,-23,-1354,127,-688,-713,19.2688,17-Sep-2021 02:36:41
112,-5520,128,-685,171,-710,-477,19.2688,17-Sep-2021 02:36:41
113,-6879,5,-418,110,-1084,-257,19.2688,17-Sep-2021 02:36:41
114,-7960,-126,76,12,-1498,133,19.2688,17-Sep-2021 02:36:41
115,-8051,-208,522,-75,-1591,697,19.2688,17-Sep-2021 02:36:41
116,-7110,-250,941,-129,-1373,1195,19.2688,17-Sep-2021 02:36:41
117,-3977,-174,1903,-173,-844,1602,19.2688,17-Sep-2021 02:36:41
118,-769,-45,2492,-223,-284,1763,19.2688,17-Sep-2021 02:36:41
119,2587,168,3450,-230,215,1692,19.2688,17-Sep-2021 02:36:41
120,6555,-71,4647,-201,669,1332,19.2688,17-Sep-2021 02:36:41
121,9570,-132,5785,-152,1046,764,19.2688,17-Sep-2021 02:36:41
122,10436,205,6198,-82,1210,197,19.2688,17-Sep-2021 02:36:41
123,8680,130,5987,22,1016,-254,19.2688,17-Sep-2021 02:36:41
124,6423,30,5492,104,640,-481,19.2688,17-Sep-2021 02:36:41
125,4493,-16,5302,161,343,-430,19.2688,17-Sep-2021 02:36:41
126,2131,-180,5666,207,245,-160,19.2688,17-Sep-2021 02:36:41
127,495,-166,6010,206,56,219,19.2688,17-Sep-2021 02:36:41
128,-25,-136,5917,157,-430,481,19.2688,17-Sep-2021 02:36:41
129,236,-346,5568,99,-929,415,19.2688,17-Sep-2021 02:36:41
130,1383,-285,5450,25,-927,201,19.2688,17-Sep-2021 02:36:41
131,3025,85,5462,-49,-284,165,19.2688,17-Sep-2021 02:36:41
132,4266,180,5387,-66,500,225,19.2688,17-Sep-2021 02:36:41
133,3925,-44,5304,-46,826,166,19.2688,17-Sep-2021 02:36:41
134,1799,-87,5025,-17,584,49,19.2688,17-Sep-2021 02:36:41
135,-869,-27,4596,9,105,-7,19.2688,17-Sep-2021 02:36:41
136,-2192,-80,4111,28,-235,50,19.2688,17-Sep-2021 02:36:41
137,-1571,-92,3479,40,-273,205,19.2688,17-Sep-2021 02:36:41
138,57,-59,2904,45,-140,338,19.2688,17-Sep-2021 02:36:41
139,1271,-170,2374,53,-23,356,19.2688,17-Sep-2021 02:36:41
140,1505,-243,1690,87,5,284,19.2688,17-Sep-2021 02:36:41
141,896,-183,931,130,-18,171,19.2688,17-Sep-2021 02:36:41
142,-409,-140,217,165,-44,66,19.2688,17-Sep-2021 02:36:41
143,-2296,-200,-476,184,-48,4,19.2688,17-Sep-2021 02:36:41
144,-4204,-310,-1066,205,-6,30,19.2688,17-Sep-2021 02:36:41
145,-5394,-342,-1545,217,39,128,19.2688,17-Sep-2021 02:36:41
146,-5908,-305,-1916,205,43,232,19.2688,17-Sep-2021 02:36:41
147,-6136,-258,-2293,195,-1,285,19.2688,17-Sep-2021 02:36:41
148,-6330,-300,-2965,209,-54,260,19.2688,17-Sep-2021 02:36:41
149,-6405,-304,-3626,217,-63,205,19.2688,17-Sep-2021 02:36:41
150,-6270,-257,-4017,211,10,171,19.2688,17-Sep-2021 02:36:41
151,-6075,-329,-4490,217,147,154,19.2688,17-Sep-2021 02:36:41
152,-5976,-362,-5072,237,254,139,19.2688,17-Sep-2021 02:36:41
153,-6186,-321,-5516,246,263,115,19.2688,17-Sep-2021 02:36:41
154,-6517,-304,-5816,229,187,104,19.2688,17-Sep-2021 02:36:41
155,-6906,-257,-5932,197,85,119,19.2688,17-Sep-2021 02:36:41
156,-7044,-179,-5975,174,10,173,19.2688,17-Sep-2021 02:36:41
157,-6799,-93,-6005,187,-44,258,19.2688,17-Sep-2021 02:36:41
158,-6287,42,-5966,207,-64,363,19.2688,17-Sep-2021 02:36:41
159,-5877,186,-5882,201,-45,420,19.2688,17-Sep-2021 02:36:41
160,-5864,202,-5691,176,3,351,19.2688,17-Sep-2021 02:36:41
161,-5809,411,-5418,164,70,255,19.2688,17-Sep-2021 02:36:41
162,-5928,575,-5116,166,129,186,19.2688,17-Sep-2021 02:36:41
163,-6039,558,-4900,158,172,154,19.2688,17-Sep-2021 02:36:41
164,-6325,529,-4608,105,207,189,19.2688,17-Sep-2021 02:36:41
165,-6123,493,-4166,72,250,262,19.2688,17-Sep-2021 02:36:41
166,-5964,622,-3854,76,327,243,19.2688,17-Sep-2021 02:36:41
167,-4937,696,-3463,76,382,191,19.2688,17-Sep-2021 02:36:41
168,-3668,836,-2895,38,462,164,19.2688,17-Sep-2021 02:36:41
169,-3434,702,-2335,64,537,14,19.2688,17-Sep-2021 02:36:41
170,-2278,428,-1790,104,476,-222,19.2688,17-Sep-2021 02:36:41
171,-972,463,-1408,90,303,-351,19.2688,17-Sep-2021 02:36:41
172,-896,790,-870,72,145,-423,19.2688,17-Sep-2021 02:36:41
173,-806,436,-65,121,-13,-509,19.2688,17-Sep-2021 02:36:41
174,-23,86,446,167,-110,-481,19.2688,17-Sep-2021 02:36:41
175,-624,225,979,179,-161,-482,19.2688,17-Sep-2021 02:36:41
176,-717,-357,1837,168,-243,-515,19.2688,17-Sep-2021 02:36:41
177,639,-384,2301,154,-200,-399,19.2688,17-Sep-2021 02:36:41
178,1518,-106,2633,188,-196,-237,19.2688,17-Sep-2021 02:36:41
179,1184,-386,3059,213,-172,-90,19.2688,17-Sep-2021 02:36:41
180,503,-435,3431,163,-88,69,19.2688,17-Sep-2021 02:36:41
181,351,-340,4111,6,-49,350,19.2688,17-Sep-2021 02:36:41
182,1452,-415,4662,-155,-118,597,19.2688,17-Sep-2021 02:36:41
183,2686,-373,5391,-139,-238,591,19.2688,17-Sep-2021 02:36:41
184,1757,-307,6027,-88,-298,430,19.2688,17-Sep-2021 02:36:41
185,1469,-514,6177,-83,-338,273,19.2688,17-Sep-2021 02:36:41
186,2881,-616,6623,-52,-495,137,19.2688,17-Sep-2021 02:36:41
187,2476,-703,6745,15,-546,103,19.2688,17-Sep-2021 02:36:41
188,2568,-839,6496,56,-454,227,19.2688,17-Sep-2021 02:36:41
189,3681,-626,6149,65,-306,323,19.2688,17-Sep-2021 02:36:41
190,4219,-253,5773,90,-77,364,19.2688,17-Sep-2021 02:36:41
191,4595,-136,5587,110,127,451,19.2688,17-Sep-2021 02:36:41
192,4145,-107,5360,115,299,624,19.2688,17-Sep-2021 02:36:41
193,3763,80,4956,144,419,784,19.2688,17-Sep-2021 02:36:41
194,2838,242,4328,172,474,718,19.2688,17-Sep-2021 02:36:41
195,862,299,3829,202,465,400,19.2688,17-Sep-2021 02:36:41
196,-1308,214,3589,223,341,94,19.2688,17-Sep-2021 02:36:41
197,-2554,110,3377,228,74,6,19.2688,17-Sep-2021 02:36:41
198,-2699,55,2938,212,-232,128,19.2688,17-Sep-2021 02:36:41
199,-2109,98,2465,160,-388,331,19.2688,17-Sep-2021 02:36:41
200,-1315,151,2260,95,-315,449,19.2688,17-Sep-2021 02:36:41
201,-598,72,1935,66,-115,413,19.2688,17-Sep-2021 02:36:41
202,-184,39,1161,72,56,309,19.2688,17-Sep-2021 02:36:41
203,-164,13,305,108,140,242,19.2688,17-Sep-2021 02:36:41
204,-553,-157,-555,141,170,206,19.2688,17-Sep-2021 02:36:41
205,-1464,-225,-1457,159,180,159,19.2688,17-Sep-2021 02:36:41
206,-2983,-63,-2259,146,181,116,19.2688,17-Sep-2021 02:36:41
207,-4525,-157,-2958,120,193,109,19.2688,17-Sep-2021 02:36:41
208,-5795,-461,-3495,127,154,100,19.2688,17-Sep-2021 02:36:41
209,-6771,-447,-3925,146,63,79,19.2688,17-Sep-2021 02:36:41
210,-7094,-238,-4303,168,-86,61,19.2688,17-Sep-2021 02:36:41
211,-6533,-15,-4671,181,-276,39,19.2688,17-Sep-2021 02:36:41
212,-5999,79,-4968,155,-481,-48,19.2688,17-Sep-2021 02:36:41
213,-6040,-46,-5210,136,-582,-193,19.2688,17-Sep-2021 02:36:41
214,-5628,-21,-5311,195,-670,-324,19.2688,17-Sep-2021 02:36:41
215,-5274,-103,-5293,234,-778,-490,19.2688,17-Sep-2021 02:36:41
216,-5568,-36,-5344,269,-597,-554,19.2688,17-Sep-2021 02:36:41
217,-5434,93,-5671,275,-244,-489,19.2688,17-Sep-2021 02:36:41
218,-5539,34,-5614,183,-232,-583,19.2688,17-Sep-2021 02:36:41
219,-5957,-79,-5383,81,-131,-657,19.2688,17-Sep-2021 02:36:41
220,-5747,-42,-5283,17,127,-542,19.2688,17-Sep-2021 02:36:41
221,-5865,197,-5250,0,290,-544,19.2688,17-Sep-2021 02:36:41
222,-6881,312,-5251,46,484,-579,19.2688,17-Sep-2021 02:36:41
223,-8082,-3,-4909,137,798,-428,19.2688,17-Sep-2021 02:36:41
224,-9533,-182,-4749,218,1126,-142,19.2688,17-Sep-2021 02:36:41
225,-9981,119,-4554,255,1418,192,19.2688,17-Sep-2021 02:36:41
226,-9981,119,-4554,255,1418,192,19.2688,17-Sep-2021 02:36:41
227,-9087,158,-4189,302,1528,450,19.2688,17-Sep-2021 02:36:41
228,-7940,197,-3677,313,1357,623,19.2688,17-Sep-2021 02:36:41
229,-6954,131,-3137,361,968,736,19.2688,17-Sep-2021 02:36:41
230,-6195,127,-2748,374,590,874,19.2688,17-Sep-2021 02:36:41
231,-4565,135,-2295,316,186,999,19.2688,17-Sep-2021 02:36:41
232,-3126,72,-1943,253,-285,1077,19.2688,17-Sep-2021 02:36:41
233,-1932,141,-1368,169,-621,1050,19.2688,17-Sep-2021 02:36:41
234,-378,99,-817,111,-752,887,19.2688,17-Sep-2021 02:36:41
235,1347,329,25,75,-779,653,19.2688,17-Sep-2021 02:36:41
236,2554,320,920,-11,-744,479,19.2688,17-Sep-2021 02:36:41
237,2472,30,1446,-107,-587,380,19.2688,17-Sep-2021 02:36:41
238,2668,211,2300,-185,-359,278,19.2688,17-Sep-2021 02:36:41
239,3105,280,2978,-236,-127,113,19.2688,17-Sep-2021 02:36:41
240,2944,41,3702,-235,96,-57,19.2688,17-Sep-2021 02:36:41
241,2871,-300,4391,-176,228,-133,19.2688,17-Sep-2021 02:36:41
242,2622,-347,4841,-60,235,-85,19.2688,17-Sep-2021 02:36:41
243,2194,-61,5059,51,193,24,19.2688,17-Sep-2021 02:36:41
244,2026,-157,5157,122,133,102,19.2688,17-Sep-2021 02:36:41
245,1914,-173,5321,164,-29,72,19.2688,17-Sep-2021 02:36:41
246,2190,98,5465,175,-265,-40,19.2688,17-Sep-2021 02:36:41
247,2750,-154,5647,171,-384,-194,19.2688,17-Sep-2021 02:36:41
248,3328,-293,5646,182,-323,-281,19.2688,17-Sep-2021 02:36:41
249,3733,3,5628,174,-212,-170,19.2688,17-Sep-2021 02:36:41
250,3581,191,5840,108,-135,128,19.2688,17-Sep-2021 02:36:41
251,2879,174,6048,43,-104,375,19.2688,17-Sep-2021 02:36:41
252,1779,-27,5901,12,-89,400,19.2688,17-Sep-2021 02:36:41
253,1375,-143,5503,7,-66,309,19.2688,17-Sep-2021 02:36:41
254,1480,-126,5225,3,-22,249,19.2688,17-Sep-2021 02:36:41
255,1244,-36,5139,-22,47,243,19.2688,17-Sep-2021 02:36:41
256,784,25,4953,-43,136,241,19.2688,17-Sep-2021 02:36:41
257,202,-6,4430,-16,247,161,19.2688,17-Sep-2021 02:36:41
258,-67,-219,3713,47,317,-19,19.2688,17-Sep-2021 02:36:41
259,398,-344,3020,72,264,-174,19.2688,17-Sep-2021 02:36:41
260,1030,-127,2479,51,88,-151,19.2688,17-Sep-2021 02:36:41
261,895,-39,1969,33,-130,64,19.2688,17-Sep-2021 02:36:41
262,-11,-145,1423,54,-284,335,19.2688,17-Sep-2021 02:36:41
263,-1182,-252,793,110,-308,483,19.2688,17-Sep-2021 02:36:41
264,-2297,-435,162,161,-211,428,19.2688,17-Sep-2021 02:36:41
265,-3273,-470,-367,190,-64,213,19.2688,17-Sep-2021 02:36:41
266,-4093,-249,-948,210,59,-12,19.2688,17-Sep-2021 02:36:41
267,-4654,-64,-1568,214,111,-97,19.2688,17-Sep-2021 02:36:41
268,-5006,-161,-2080,198,89,-13,19.2688,17-Sep-2021 02:36:41
269,-5419,-359,-2596,192,8,152,19.2688,17-Sep-2021 02:36:41
270,-5893,-359,-3223,201,-67,288,19.2688,17-Sep-2021 02:36:41
271,-6291,-213,-3826,209,-68,322,19.2688,17-Sep-2021 02:36:41
272,-6635,-57,-4355,206,8,255,19.2688,17-Sep-2021 02:36:41
273,-6918,-94,-4846,198,139,139,19.2688,17-Sep-2021 02:36:41
274,-7117,-237,-5253,187,254,60,19.2688,17-Sep-2021 02:36:41
275,-7058,-134,-5583,184,283,53,19.2688,17-Sep-2021 02:36:41
276,-6891,-27,-5760,173,222,103,19.2688,17-Sep-2021 02:36:41
277,-6519,-62,-5879,170,134,154,19.2688,17-Sep-2021 02:36:41
278,-6229,-25,-5981,214,57,182,19.2688,17-Sep-2021 02:36:41
279,-6423,2,-5930,241,-2,183,19.2688,17-Sep-2021 02:36:41
280,-6018,33,-5873,231,2,180,19.2688,17-Sep-2021 02:36:41
281,-5211,123,-5790,203,39,168,19.2688,17-Sep-2021 02:36:41
282,-5717,133,-5574,138,96,105,19.2688,17-Sep-2021 02:36:41
283,-6229,245,-5412,89,146,65,19.2688,17-Sep-2021 02:36:41
284,-5569,448,-4997,92,146,95,19.2688,17-Sep-2021 02:36:41
285,-5334,294,-4575,91,100,72,19.2688,17-Sep-2021 02:36:41
286,-5412,276,-4491,94,14,13,19.2688,17-Sep-2021 02:36:41
287,-5520,418,-4225,96,11,27,19.2688,17-Sep-2021 02:36:41
288,-5298,714,-3838,156,114,51,19.2688,17-Sep-2021 02:36:41
289,-4466,597,-3378,272,127,127,19.2688,17-Sep-2021 02:36:41
290,-3304,89,-2807,270,11,159,19.2688,17-Sep-2021 02:36:41
291,-2358,478,-2114,177,-147,256,19.2688,17-Sep-2021 02:36:41
292,-2191,535,-1591,163,-161,454,19.2688,17-Sep-2021 02:36:41
293,-1853,102,-1118,108,-203,508,19.2688,17-Sep-2021 02:36:41
294,-1839,342,-667,26,-212,344,19.2688,17-Sep-2021 02:36:41
295,-1350,576,-133,43,-390,-48,19.2688,17-Sep-2021 02:36:41
296,-616,487,776,46,-731,-574,19.2688,17-Sep-2021 02:36:41
297,-274,34,1384,116,-617,-1002,19.2688,17-Sep-2021 02:36:41
298,-1184,-157,1849,271,-278,-1262,19.2688,17-Sep-2021 02:36:41
299,-696,22,2301,279,-42,-1149,19.2688,17-Sep-2021 02:36:41
300,2078,-138,2904,279,203,-700,19.2688,17-Sep-2021 02:36:41
