TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
66,-4558,347,-543,-191,342,224,18.9193,04-Dec-2021 15:16:03
67,-5656,218,-1271,-141,155,87,18.9193,04-Dec-2021 15:16:03
68,-5438,30,-1680,-109,66,10,18.9193,04-Dec-2021 15:16:03
69,-4809,3,-2075,-105,115,-53,18.9193,04-Dec-2021 15:16:03
70,-4360,-182,-2430,-130,246,-122,18.9193,04-Dec-2021 15:16:03
71,-4109,-433,-2740,-141,382,-158,18.9193,04-Dec-2021 15:16:03
72,-4117,-448,-3011,-146,446,-160,18.9193,04-Dec-2021 15:16:03
73,-4382,-318,-3372,-157,433,-132,18.9193,04-Dec-2021 15:16:03
74,-4976,-67,-3910,-170,401,-94,18.9193,04-Dec-2021 15:16:03
75,-5891,78,-4504,-169,382,-42,18.9193,04-Dec-2021 15:16:03
76,-6785,128,-5056,-161,368,13,18.9193,04-Dec-2021 15:16:03
77,-7514,119,-5561,-139,330,29,18.9193,04-Dec-2021 15:16:03
78,-8057,228,-6085,-114,281,9,18.9193,04-Dec-2021 15:16:03
79,-8232,385,-6346,-114,254,-33,18.9193,04-Dec-2021 15:16:03
80,-7805,250,-6249,-131,200,-90,18.9193,04-Dec-2021 15:16:03
81,-7366,-44,-6101,-120,124,-153,18.9193,04-Dec-2021 15:16:03
82,-7392,-282,-5900,-91,111,-193,18.9193,04-Dec-2021 15:16:03
83,-7055,-420,-5592,-71,133,-209,18.9193,04-Dec-2021 15:16:03
84,-6487,-413,-5395,-71,163,-190,18.9193,04-Dec-2021 15:16:03
85,-5914,-267,-5122,-99,208,-155,18.9193,04-Dec-2021 15:16:03
86,-5526,-64,-4772,-115,151,-141,18.9193,04-Dec-2021 15:16:03
87,-6180,-61,-4536,-118,76,-162,18.9193,04-Dec-2021 15:16:03
88,-5982,58,-4487,-99,88,-159,18.9193,04-Dec-2021 15:16:03
89,-3947,532,-4280,-77,71,-146,18.9193,04-Dec-2021 15:16:03
90,-3035,612,-3732,-71,-2,-139,18.9193,04-Dec-2021 15:16:03
91,-3546,-16,-3518,-46,-73,-181,18.9193,04-Dec-2021 15:16:03
92,-3655,-39,-3119,-3,-79,-253,18.9193,04-Dec-2021 15:16:03
93,-2606,209,-2197,-16,3,-242,18.9193,04-Dec-2021 15:16:03
94,-1183,285,-1390,-83,69,-241,18.9193,04-Dec-2021 15:16:03
95,-976,361,-755,-79,56,-344,18.9193,04-Dec-2021 15:16:03
96,-1701,685,-38,-15,253,-481,18.9193,04-Dec-2021 15:16:03
97,-2085,406,730,-21,527,-511,18.9193,04-Dec-2021 15:16:03
98,-399,-261,1245,0,507,-490,18.9193,04-Dec-2021 15:16:03
99,1231,350,1901,-46,822,-163,18.9193,04-Dec-2021 15:16:03
100,-2130,87,2079,-145,2041,80,18.9193,04-Dec-2021 15:16:03
101,-1764,-218,2683,-137,2319,-481,18.9193,04-Dec-2021 15:16:03
102,545,124,2619,-112,2404,-931,18.9193,04-Dec-2021 15:16:03
103,-2151,-27,2603,-128,2162,-668,18.9193,04-Dec-2021 15:16:03
104,-1132,1,3862,-119,1697,-58,18.9193,04-Dec-2021 15:16:03
105,351,55,4368,-58,1255,387,18.9193,04-Dec-2021 15:16:03
106,578,138,4591,6,617,505,18.9193,04-Dec-2021 15:16:03
107,1987,11,4954,31,-264,452,18.9193,04-Dec-2021 15:16:03
108,2767,28,5683,23,-920,397,18.9193,04-Dec-2021 15:16:03
109,3207,196,6141,0,-1103,365,18.9193,04-Dec-2021 15:16:03
110,3630,-4,6171,-50,-886,342,18.9193,04-Dec-2021 15:16:03
111,4115,-67,6118,-86,-674,248,18.9193,04-Dec-2021 15:16:03
112,4164,-17,5983,-97,-597,68,18.9193,04-Dec-2021 15:16:03
113,4317,-24,5873,-75,-648,-136,18.9193,04-Dec-2021 15:16:03
114,4172,-60,5727,-82,-734,-300,18.9193,04-Dec-2021 15:16:03
115,3686,-200,5357,-121,-748,-379,18.9193,04-Dec-2021 15:16:03
116,3477,-147,4989,-111,-807,-423,18.9193,04-Dec-2021 15:16:03
117,2684,-201,4701,-84,-634,-382,18.9193,04-Dec-2021 15:16:03
118,1440,-411,4354,-128,155,-172,18.9193,04-Dec-2021 15:16:03
119,474,-235,4194,-193,1092,91,18.9193,04-Dec-2021 15:16:03
120,-164,-79,4121,-212,1477,235,18.9193,04-Dec-2021 15:16:03
121,-414,-143,3459,-175,1167,247,18.9193,04-Dec-2021 15:16:03
122,184,-104,2616,-125,381,217,18.9193,04-Dec-2021 15:16:03
123,1471,10,2034,-132,-408,149,18.9193,04-Dec-2021 15:16:03
124,1601,154,1618,-161,-672,39,18.9193,04-Dec-2021 15:16:03
125,-486,260,1133,-173,-214,-77,18.9193,04-Dec-2021 15:16:03
126,-486,260,1133,-173,-214,-77,18.9193,04-Dec-2021 15:16:03
127,-3429,-2,347,-176,529,-90,18.9193,04-Dec-2021 15:16:03
128,-4791,-144,-508,-181,879,54,18.9193,04-Dec-2021 15:16:03
129,-4159,191,-1208,-170,702,221,18.9193,04-Dec-2021 15:16:03
130,-3520,398,-1814,-160,332,238,18.9193,04-Dec-2021 15:16:03
131,-4205,96,-2400,-152,72,70,18.9193,04-Dec-2021 15:16:03
132,-5292,-205,-2903,-151,-5,-130,18.9193,04-Dec-2021 15:16:03
133,-5683,-126,-3288,-163,89,-208,18.9193,04-Dec-2021 15:16:03
134,-5576,-57,-3652,-182,307,-165,18.9193,04-Dec-2021 15:16:03
135,-5504,-257,-4144,-176,489,-113,18.9193,04-Dec-2021 15:16:03
136,-5626,-540,-4630,-145,507,-111,18.9193,04-Dec-2021 15:16:03
137,-5760,-679,-4901,-110,350,-131,18.9193,04-Dec-2021 15:16:03
138,-5675,-585,-5146,-101,175,-134,18.9193,04-Dec-2021 15:16:03
139,-5178,-359,-5396,-130,108,-75,18.9193,04-Dec-2021 15:16:03
140,-4763,-213,-5683,-170,115,-4,18.9193,04-Dec-2021 15:16:03
141,-5511,-216,-5854,-160,202,31,18.9193,04-Dec-2021 15:16:03
142,-6628,-164,-5823,-84,248,4,18.9193,04-Dec-2021 15:16:03
143,-6110,87,-5704,-5,242,10,18.9193,04-Dec-2021 15:16:03
144,-5529,229,-5705,-1,468,-40,18.9193,04-Dec-2021 15:16:03
145,-5154,244,-5969,10,978,-225,18.9193,04-Dec-2021 15:16:03
146,-4958,350,-5667,-90,1525,-486,18.9193,04-Dec-2021 15:16:03
147,-7743,210,-5366,-252,2320,-703,18.9193,04-Dec-2021 15:16:03
148,-7916,240,-5111,-230,2347,-661,18.9193,04-Dec-2021 15:16:03
149,-5045,125,-4294,-103,1373,-616,18.9193,04-Dec-2021 15:16:03
150,-4320,-1,-4223,-127,934,-542,18.9193,04-Dec-2021 15:16:03
151,-5357,346,-3994,-183,1291,-389,18.9193,04-Dec-2021 15:16:03
152,-7091,524,-3171,-2,2116,-250,18.9193,04-Dec-2021 15:16:03
153,-8342,753,-2701,157,2691,-226,18.9193,04-Dec-2021 15:16:03
154,-7932,631,-2463,117,2475,-215,18.9193,04-Dec-2021 15:16:03
155,-7463,352,-2207,42,1634,-180,18.9193,04-Dec-2021 15:16:03
156,-7206,636,-1703,27,750,122,18.9193,04-Dec-2021 15:16:03
157,-5762,525,-1437,162,-35,509,18.9193,04-Dec-2021 15:16:03
158,-3425,281,-608,231,-928,685,18.9193,04-Dec-2021 15:16:03
159,-1115,134,362,183,-1667,590,18.9193,04-Dec-2021 15:16:03
160,293,-28,870,106,-2057,324,18.9193,04-Dec-2021 15:16:03
161,2214,-2,1439,94,-2201,64,18.9193,04-Dec-2021 15:16:03
162,3649,9,2277,63,-2162,-161,18.9193,04-Dec-2021 15:16:03
163,4384,-225,3425,-14,-1894,-337,18.9193,04-Dec-2021 15:16:03
164,4888,-384,4138,-74,-1507,-485,18.9193,04-Dec-2021 15:16:03
165,4653,-403,4509,-93,-1064,-602,18.9193,04-Dec-2021 15:16:03
166,4678,-494,4843,-100,-638,-638,18.9193,04-Dec-2021 15:16:03
167,4739,-375,5282,-116,-240,-573,18.9193,04-Dec-2021 15:16:03
168,4611,-382,5836,-125,287,-301,18.9193,04-Dec-2021 15:16:03
169,4563,-215,6002,-120,866,115,18.9193,04-Dec-2021 15:16:03
170,3481,51,5944,-115,1177,300,18.9193,04-Dec-2021 15:16:03
171,1648,177,5975,-97,1108,191,18.9193,04-Dec-2021 15:16:03
172,220,164,5770,-89,683,8,18.9193,04-Dec-2021 15:16:03
173,-518,65,5351,-108,99,-56,18.9193,04-Dec-2021 15:16:03
174,-284,207,5254,-157,-312,-24,18.9193,04-Dec-2021 15:16:03
175,718,415,5490,-198,-241,28,18.9193,04-Dec-2021 15:16:03
176,1473,287,5320,-195,215,41,18.9193,04-Dec-2021 15:16:03
177,1902,-186,4876,-133,590,-9,18.9193,04-Dec-2021 15:16:03
178,2835,-469,4619,-58,570,-77,18.9193,04-Dec-2021 15:16:03
179,3841,-207,4492,-42,238,-149,18.9193,04-Dec-2021 15:16:03
180,3569,-54,4377,-87,-35,-199,18.9193,04-Dec-2021 15:16:03
181,2299,-207,4243,-144,-35,-182,18.9193,04-Dec-2021 15:16:03
182,1332,-124,3994,-183,196,-58,18.9193,04-Dec-2021 15:16:03
183,929,1,3533,-205,468,142,18.9193,04-Dec-2021 15:16:03
184,462,82,2850,-212,649,309,18.9193,04-Dec-2021 15:16:03
185,-815,197,1942,-228,660,330,18.9193,04-Dec-2021 15:16:03
186,-2731,271,954,-240,484,222,18.9193,04-Dec-2021 15:16:03
187,-3922,288,169,-238,244,105,18.9193,04-Dec-2021 15:16:03
188,-4094,349,-473,-219,99,36,18.9193,04-Dec-2021 15:16:03
189,-4193,305,-1179,-181,91,-8,18.9193,04-Dec-2021 15:16:03
190,-4400,-158,-1847,-145,164,-49,18.9193,04-Dec-2021 15:16:03
191,-4182,-623,-2349,-133,252,-67,18.9193,04-Dec-2021 15:16:03
192,-3752,-777,-2698,-129,296,-73,18.9193,04-Dec-2021 15:16:03
193,-3674,-848,-2946,-130,298,-88,18.9193,04-Dec-2021 15:16:03
194,-4124,-710,-3275,-116,288,-99,18.9193,04-Dec-2021 15:16:03
195,-5011,-465,-3682,-107,303,-82,18.9193,04-Dec-2021 15:16:03
196,-6040,-275,-4045,-113,335,-33,18.9193,04-Dec-2021 15:16:03
197,-6890,-18,-4448,-130,356,15,18.9193,04-Dec-2021 15:16:03
198,-7404,251,-4971,-142,370,53,18.9193,04-Dec-2021 15:16:03
199,-7834,430,-5578,-149,367,32,18.9193,04-Dec-2021 15:16:03
200,-8065,389,-6049,-156,319,-24,18.9193,04-Dec-2021 15:16:03
201,-7931,469,-6169,-159,243,-87,18.9193,04-Dec-2021 15:16:03
202,-7560,657,-6169,-152,194,-154,18.9193,04-Dec-2021 15:16:03
203,-7217,491,-6240,-128,178,-194,18.9193,04-Dec-2021 15:16:03
204,-7217,491,-6240,-128,178,-194,18.9193,04-Dec-2021 15:16:03
205,-7059,-59,-6126,-75,161,-196,18.9193,04-Dec-2021 15:16:03
206,-6738,-400,-5786,-47,126,-191,18.9193,04-Dec-2021 15:16:03
207,-6390,-401,-5273,-41,64,-181,18.9193,04-Dec-2021 15:16:03
208,-5736,-111,-4946,-55,-9,-172,18.9193,04-Dec-2021 15:16:03
209,-5011,-206,-4861,-67,4,-144,18.9193,04-Dec-2021 15:16:03
210,-4599,-199,-4629,-52,8,-125,18.9193,04-Dec-2021 15:16:03
211,-5015,-404,-4342,-71,5,-157,18.9193,04-Dec-2021 15:16:03
212,-4377,110,-3811,-60,56,-156,18.9193,04-Dec-2021 15:16:03
213,-3144,344,-3335,5,-7,-116,18.9193,04-Dec-2021 15:16:03
214,-3166,74,-3007,51,111,-153,18.9193,04-Dec-2021 15:16:03
215,-2998,240,-2703,-39,331,-228,18.9193,04-Dec-2021 15:16:03
216,-2469,159,-1993,-4,251,-318,18.9193,04-Dec-2021 15:16:03
217,-1765,613,-1394,90,112,-369,18.9193,04-Dec-2021 15:16:03
218,-1610,531,-958,106,33,-471,18.9193,04-Dec-2021 15:16:03
219,-1210,662,246,7,158,-604,18.9193,04-Dec-2021 15:16:03
220,-881,334,795,39,706,-478,18.9193,04-Dec-2021 15:16:03
221,-1162,-243,908,35,1681,-122,18.9193,04-Dec-2021 15:16:03
222,-484,89,1558,-205,2802,-21,18.9193,04-Dec-2021 15:16:03
223,-1179,45,2103,-501,3371,-228,18.9193,04-Dec-2021 15:16:03
224,-3140,-354,2357,-438,2838,-533,18.9193,04-Dec-2021 15:16:03
225,-1937,-326,3065,-133,1375,-328,18.9193,04-Dec-2021 15:16:03
226,251,9,3441,14,743,49,18.9193,04-Dec-2021 15:16:03
227,650,270,3715,10,642,261,18.9193,04-Dec-2021 15:16:03
228,916,129,4330,24,251,267,18.9193,04-Dec-2021 15:16:03
229,636,157,4730,18,-194,205,18.9193,04-Dec-2021 15:16:03
230,336,293,5434,7,-600,111,18.9193,04-Dec-2021 15:16:03
231,1559,232,5862,12,-913,43,18.9193,04-Dec-2021 15:16:03
232,2979,226,6012,-3,-1020,74,18.9193,04-Dec-2021 15:16:03
233,4437,233,6204,-18,-1011,116,18.9193,04-Dec-2021 15:16:03
234,5722,304,6209,-48,-999,81,18.9193,04-Dec-2021 15:16:03
235,5853,170,6080,-89,-996,-65,18.9193,04-Dec-2021 15:16:03
236,5374,-58,5817,-106,-1022,-291,18.9193,04-Dec-2021 15:16:03
237,4583,-461,5638,-83,-881,-447,18.9193,04-Dec-2021 15:16:03
238,3859,-775,5315,-61,-550,-431,18.9193,04-Dec-2021 15:16:03
239,3684,-614,4808,-95,-162,-238,18.9193,04-Dec-2021 15:16:03
240,3142,-533,4725,-176,317,85,18.9193,04-Dec-2021 15:16:03
241,1612,-445,4710,-233,770,312,18.9193,04-Dec-2021 15:16:03
242,-674,-167,4156,-245,1154,335,18.9193,04-Dec-2021 15:16:03
243,-2493,-11,3507,-219,1203,231,18.9193,04-Dec-2021 15:16:03
244,-2275,65,3029,-183,623,122,18.9193,04-Dec-2021 15:16:03
245,-544,270,2483,-159,-192,71,18.9193,04-Dec-2021 15:16:03
246,1067,486,1895,-168,-582,42,18.9193,04-Dec-2021 15:16:03
247,976,401,1385,-185,-302,-24,18.9193,04-Dec-2021 15:16:03
248,-1006,49,886,-191,287,-108,18.9193,04-Dec-2021 15:16:03
249,-2887,-12,168,-180,692,-107,18.9193,04-Dec-2021 15:16:03
250,-3479,76,-660,-170,725,0,18.9193,04-Dec-2021 15:16:03
251,-3503,-117,-1400,-160,504,80,18.9193,04-Dec-2021 15:16:03
252,-3650,-209,-1972,-148,239,67,18.9193,04-Dec-2021 15:16:03
253,-3988,-129,-2447,-145,103,-5,18.9193,04-Dec-2021 15:16:03
254,-4465,-103,-2871,-144,132,-48,18.9193,04-Dec-2021 15:16:03
255,-5056,-306,-3262,-138,275,-44,18.9193,04-Dec-2021 15:16:03
256,-5859,-548,-3712,-132,421,-40,18.9193,04-Dec-2021 15:16:03
257,-6553,-345,-4306,-117,451,-67,18.9193,04-Dec-2021 15:16:03
258,-6697,-59,-4796,-110,329,-89,18.9193,04-Dec-2021 15:16:03
259,-6444,-36,-5051,-114,179,-82,18.9193,04-Dec-2021 15:16:03
260,-6166,-180,-5256,-132,99,-85,18.9193,04-Dec-2021 15:16:03
261,-6473,-117,-5526,-153,120,-114,18.9193,04-Dec-2021 15:16:03
262,-6913,123,-5809,-162,233,-131,18.9193,04-Dec-2021 15:16:03
263,-6972,105,-5905,-150,330,-128,18.9193,04-Dec-2021 15:16:03
264,-6659,201,-5972,-48,329,-124,18.9193,04-Dec-2021 15:16:03
265,-6201,75,-5889,101,155,-171,18.9193,04-Dec-2021 15:16:03
266,-5565,69,-5696,210,27,-326,18.9193,04-Dec-2021 15:16:03
267,-3470,252,-5689,172,-83,-519,18.9193,04-Dec-2021 15:16:03
268,-3283,-270,-5400,-33,250,-644,18.9193,04-Dec-2021 15:16:03
269,-5595,-231,-4754,-164,1253,-662,18.9193,04-Dec-2021 15:16:03
270,-6745,-93,-4848,-355,2273,-575,18.9193,04-Dec-2021 15:16:03
271,-5497,-88,-4506,-457,2562,-627,18.9193,04-Dec-2021 15:16:03
272,-4212,-28,-3834,-376,2293,-557,18.9193,04-Dec-2021 15:16:03
273,-4509,33,-3495,-23,2128,-452,18.9193,04-Dec-2021 15:16:03
274,-5000,224,-2999,176,1954,-408,18.9193,04-Dec-2021 15:16:03
275,-6883,508,-2663,-23,2030,-139,18.9193,04-Dec-2021 15:16:03
276,-7804,413,-2267,-266,2157,340,18.9193,04-Dec-2021 15:16:03
277,-7873,222,-1947,-371,1734,652,18.9193,04-Dec-2021 15:16:03
278,-7508,757,-1767,-260,1153,769,18.9193,04-Dec-2021 15:16:03
279,-5868,484,-1411,-56,615,848,18.9193,04-Dec-2021 15:16:03
280,-4299,310,-734,112,-81,877,18.9193,04-Dec-2021 15:16:03
281,-2319,535,-222,229,-1131,765,18.9193,04-Dec-2021 15:16:03
282,-168,477,755,255,-2171,445,18.9193,04-Dec-2021 15:16:03
283,1228,389,1981,167,-2697,78,18.9193,04-Dec-2021 15:16:03
284,2255,269,2837,101,-2653,-195,18.9193,04-Dec-2021 15:16:03
285,3451,243,3409,78,-2348,-436,18.9193,04-Dec-2021 15:16:03
286,4392,-51,4063,46,-1834,-658,18.9193,04-Dec-2021 15:16:03
287,4392,-51,4063,46,-1834,-658,18.9193,04-Dec-2021 15:16:03
288,4572,-268,4785,-8,-1321,-838,18.9193,04-Dec-2021 15:16:03
289,4826,-316,5097,-63,-880,-875,18.9193,04-Dec-2021 15:16:03
290,5663,-379,5506,-112,-390,-748,18.9193,04-Dec-2021 15:16:03
291,5935,-424,6048,-137,157,-625,18.9193,04-Dec-2021 15:16:03
292,5896,-525,6209,-154,761,-367,18.9193,04-Dec-2021 15:16:03
293,5704,-631,6200,-182,1216,39,18.9193,04-Dec-2021 15:16:03
294,4748,-713,6085,-194,1247,308,18.9193,04-Dec-2021 15:16:03
295,2723,-549,5622,-141,871,293,18.9193,04-Dec-2021 15:16:03
296,660,-98,5099,-113,227,135,18.9193,04-Dec-2021 15:16:03
297,-625,366,4969,-153,-292,102,18.9193,04-Dec-2021 15:16:03
298,-863,566,5322,-211,-365,188,18.9193,04-Dec-2021 15:16:03
299,-574,525,5408,-200,32,200,18.9193,04-Dec-2021 15:16:03
300,-407,379,4962,-137,569,63,18.9193,04-Dec-2021 15:16:03
