TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
113,-5317,-130,-2162,127,-636,43,18.9754,24-Oct-2021 10:49:30
114,-5812,-74,-2806,78,-488,79,18.9754,24-Oct-2021 10:49:30
115,-6451,-46,-3242,52,-326,118,18.9754,24-Oct-2021 10:49:30
116,-6990,-92,-3614,67,-239,130,18.9754,24-Oct-2021 10:49:30
117,-7435,-228,-3918,77,-256,110,18.9754,24-Oct-2021 10:49:30
118,-7508,-355,-4303,67,-279,58,18.9754,24-Oct-2021 10:49:30
119,-7372,-400,-4803,26,-233,-7,18.9754,24-Oct-2021 10:49:30
120,-6753,-473,-5115,18,-180,-69,18.9754,24-Oct-2021 10:49:30
121,-6141,-495,-5058,52,-234,-121,18.9754,24-Oct-2021 10:49:30
122,-6573,-436,-4984,77,-402,-144,18.9754,24-Oct-2021 10:49:30
123,-6902,-392,-5009,91,-557,-147,18.9754,24-Oct-2021 10:49:30
124,-6996,-423,-5196,45,-584,-86,18.9754,24-Oct-2021 10:49:30
125,-7292,-470,-5404,-5,-561,-32,18.9754,24-Oct-2021 10:49:30
126,-7343,-358,-5225,8,-426,-11,18.9754,24-Oct-2021 10:49:30
127,-7267,-199,-4874,59,-388,-82,18.9754,24-Oct-2021 10:49:30
128,-7256,-90,-4684,-13,-327,-156,18.9754,24-Oct-2021 10:49:30
129,-6766,-63,-4784,-63,-108,-104,18.9754,24-Oct-2021 10:49:30
130,-6135,-9,-4725,-86,31,-108,18.9754,24-Oct-2021 10:49:30
131,-5749,184,-4346,-151,125,-78,18.9754,24-Oct-2021 10:49:30
132,-5486,169,-3986,-184,135,-53,18.9754,24-Oct-2021 10:49:30
133,-4533,165,-3449,-141,120,-21,18.9754,24-Oct-2021 10:49:30
134,-3448,294,-2739,-152,122,19,18.9754,24-Oct-2021 10:49:30
135,-3182,377,-2328,-226,309,134,18.9754,24-Oct-2021 10:49:30
136,-2274,369,-1750,-259,515,213,18.9754,24-Oct-2021 10:49:30
137,-1127,437,-913,-248,632,219,18.9754,24-Oct-2021 10:49:30
138,-826,514,-460,-162,687,186,18.9754,24-Oct-2021 10:49:30
139,-665,552,-179,-121,429,188,18.9754,24-Oct-2021 10:49:30
140,-28,555,155,-107,236,280,18.9754,24-Oct-2021 10:49:30
141,241,370,734,-71,438,334,18.9754,24-Oct-2021 10:49:30
142,201,333,1226,-50,786,264,18.9754,24-Oct-2021 10:49:30
143,109,327,1695,-43,705,167,18.9754,24-Oct-2021 10:49:30
144,319,277,2168,-38,465,126,18.9754,24-Oct-2021 10:49:30
145,758,170,2687,-14,433,107,18.9754,24-Oct-2021 10:49:30
146,728,103,3389,-15,453,70,18.9754,24-Oct-2021 10:49:30
147,620,-60,4013,3,425,48,18.9754,24-Oct-2021 10:49:30
148,846,-93,4468,16,304,-14,18.9754,24-Oct-2021 10:49:30
149,1457,-3,4758,12,277,-81,18.9754,24-Oct-2021 10:49:30
150,2031,-109,5121,-2,270,-133,18.9754,24-Oct-2021 10:49:30
151,2408,-111,5530,38,172,-150,18.9754,24-Oct-2021 10:49:30
152,2884,-97,6108,63,51,-148,18.9754,24-Oct-2021 10:49:30
153,3605,-74,6414,38,56,-117,18.9754,24-Oct-2021 10:49:30
154,4159,-71,6388,-4,171,-37,18.9754,24-Oct-2021 10:49:30
155,4458,-73,6074,-38,275,19,18.9754,24-Oct-2021 10:49:30
156,4640,-11,5509,-39,314,37,18.9754,24-Oct-2021 10:49:30
157,4699,-9,5052,-8,300,51,18.9754,24-Oct-2021 10:49:30
158,4377,-17,4800,41,240,52,18.9754,24-Oct-2021 10:49:30
159,3497,-14,4640,77,165,67,18.9754,24-Oct-2021 10:49:30
160,2239,-49,4233,92,71,121,18.9754,24-Oct-2021 10:49:30
161,2239,-49,4233,92,71,121,18.9754,24-Oct-2021 10:49:30
162,1096,-62,3709,79,-33,163,18.9754,24-Oct-2021 10:49:30
163,353,-1,3415,75,-109,159,18.9754,24-Oct-2021 10:49:30
164,-203,-6,3276,82,-166,143,18.9754,24-Oct-2021 10:49:30
165,-744,-16,3097,76,-213,136,18.9754,24-Oct-2021 10:49:30
166,-1137,78,2733,55,-257,132,18.9754,24-Oct-2021 10:49:30
167,-1486,221,2199,32,-318,123,18.9754,24-Oct-2021 10:49:30
168,-1885,315,1716,31,-386,114,18.9754,24-Oct-2021 10:49:30
169,-2071,204,1204,55,-450,101,18.9754,24-Oct-2021 10:49:30
170,-1849,14,487,79,-411,88,18.9754,24-Oct-2021 10:49:30
171,-1717,-7,-236,75,-320,66,18.9754,24-Oct-2021 10:49:30
172,-2138,27,-896,47,-269,30,18.9754,24-Oct-2021 10:49:30
173,-2906,-71,-1592,40,-254,9,18.9754,24-Oct-2021 10:49:30
174,-3895,-354,-2274,81,-279,23,18.9754,24-Oct-2021 10:49:30
175,-4977,-517,-2828,109,-318,49,18.9754,24-Oct-2021 10:49:30
176,-5669,-489,-3358,109,-365,90,18.9754,24-Oct-2021 10:49:30
177,-6225,-584,-3891,116,-461,111,18.9754,24-Oct-2021 10:49:30
178,-6750,-647,-4206,113,-621,89,18.9754,24-Oct-2021 10:49:30
179,-6829,-600,-4518,89,-692,71,18.9754,24-Oct-2021 10:49:30
180,-7056,-484,-4739,89,-548,109,18.9754,24-Oct-2021 10:49:30
181,-7275,-444,-4802,116,-346,162,18.9754,24-Oct-2021 10:49:30
182,-7080,-369,-4941,76,-66,210,18.9754,24-Oct-2021 10:49:30
183,-7249,-341,-4928,20,238,229,18.9754,24-Oct-2021 10:49:30
184,-6948,-428,-4832,7,488,279,18.9754,24-Oct-2021 10:49:30
185,-6916,-321,-4734,8,755,393,18.9754,24-Oct-2021 10:49:30
186,-6770,-189,-4737,-52,980,543,18.9754,24-Oct-2021 10:49:30
187,-6994,-265,-4964,-102,1137,681,18.9754,24-Oct-2021 10:49:30
188,-8303,-140,-4973,-112,1038,723,18.9754,24-Oct-2021 10:49:30
189,-8236,-57,-4869,-148,736,532,18.9754,24-Oct-2021 10:49:30
190,-7515,-129,-5087,-223,470,138,18.9754,24-Oct-2021 10:49:30
191,-7406,97,-4959,-243,339,-76,18.9754,24-Oct-2021 10:49:30
192,-7469,149,-4517,-184,75,-98,18.9754,24-Oct-2021 10:49:30
193,-6690,183,-4055,-139,-488,-269,18.9754,24-Oct-2021 10:49:30
194,-5756,383,-3447,-103,-967,-453,18.9754,24-Oct-2021 10:49:30
195,-5110,429,-2690,-64,-1238,-513,18.9754,24-Oct-2021 10:49:30
196,-4745,522,-2059,-74,-1370,-538,18.9754,24-Oct-2021 10:49:30
197,-3961,582,-1690,-85,-1172,-518,18.9754,24-Oct-2021 10:49:30
198,-3090,412,-1498,-84,-771,-524,18.9754,24-Oct-2021 10:49:30
199,-2622,272,-1223,-46,-241,-505,18.9754,24-Oct-2021 10:49:30
200,-1783,259,-432,-40,178,-381,18.9754,24-Oct-2021 10:49:30
201,-1027,174,217,-42,355,-271,18.9754,24-Oct-2021 10:49:30
202,-251,81,872,-48,457,-223,18.9754,24-Oct-2021 10:49:30
203,424,20,1647,-65,550,-202,18.9754,24-Oct-2021 10:49:30
204,1167,32,2154,-80,670,-205,18.9754,24-Oct-2021 10:49:30
205,2156,81,2749,-81,777,-204,18.9754,24-Oct-2021 10:49:30
206,3037,72,3329,-103,830,-173,18.9754,24-Oct-2021 10:49:30
207,3684,184,3628,-112,858,-80,18.9754,24-Oct-2021 10:49:30
208,4101,295,4025,-82,863,71,18.9754,24-Oct-2021 10:49:30
209,4509,282,4425,-36,871,187,18.9754,24-Oct-2021 10:49:30
210,4794,240,4709,-7,773,206,18.9754,24-Oct-2021 10:49:30
211,4739,298,5098,2,441,141,18.9754,24-Oct-2021 10:49:30
212,4287,278,5252,2,16,77,18.9754,24-Oct-2021 10:49:30
213,3239,30,5197,5,-332,54,18.9754,24-Oct-2021 10:49:30
214,2145,-183,5337,12,-444,74,18.9754,24-Oct-2021 10:49:30
215,1698,-234,5656,29,-225,101,18.9754,24-Oct-2021 10:49:30
216,1731,-287,5860,36,123,101,18.9754,24-Oct-2021 10:49:30
217,1919,-358,5698,16,316,91,18.9754,24-Oct-2021 10:49:30
218,1969,-224,5246,-24,248,91,18.9754,24-Oct-2021 10:49:30
219,1685,17,4854,-43,20,103,18.9754,24-Oct-2021 10:49:30
220,1347,145,4858,-17,-215,114,18.9754,24-Oct-2021 10:49:30
221,1331,175,5089,28,-315,121,18.9754,24-Oct-2021 10:49:30
222,1505,252,4866,27,-249,142,18.9754,24-Oct-2021 10:49:30
223,1770,357,4084,24,-94,148,18.9754,24-Oct-2021 10:49:30
224,1928,363,3346,19,1,111,18.9754,24-Oct-2021 10:49:30
225,1679,339,2853,27,-2,57,18.9754,24-Oct-2021 10:49:30
226,1211,322,2384,40,-11,20,18.9754,24-Oct-2021 10:49:30
227,420,234,1978,56,-9,25,18.9754,24-Oct-2021 10:49:30
228,-595,85,1537,67,-36,68,18.9754,24-Oct-2021 10:49:30
229,-1535,-147,794,60,-108,118,18.9754,24-Oct-2021 10:49:30
230,-2475,-297,49,71,-269,135,18.9754,24-Oct-2021 10:49:30
231,-2475,-297,49,71,-269,135,18.9754,24-Oct-2021 10:49:30
232,-3406,-303,-375,112,-469,109,18.9754,24-Oct-2021 10:49:30
233,-4150,-375,-646,114,-627,69,18.9754,24-Oct-2021 10:49:30
234,-4700,-485,-1100,82,-641,54,18.9754,24-Oct-2021 10:49:30
235,-5196,-558,-1784,40,-556,64,18.9754,24-Oct-2021 10:49:30
236,-5632,-600,-2579,16,-444,89,18.9754,24-Oct-2021 10:49:30
237,-6264,-564,-3231,6,-364,120,18.9754,24-Oct-2021 10:49:30
238,-6662,-523,-3674,14,-332,106,18.9754,24-Oct-2021 10:49:30
239,-6703,-531,-4061,25,-354,48,18.9754,24-Oct-2021 10:49:30
240,-7143,-549,-4486,13,-362,24,18.9754,24-Oct-2021 10:49:30
241,-7274,-534,-4964,23,-332,26,18.9754,24-Oct-2021 10:49:30
242,-6768,-478,-5135,35,-282,-26,18.9754,24-Oct-2021 10:49:30
243,-6391,-420,-5031,87,-336,-135,18.9754,24-Oct-2021 10:49:30
244,-6352,-233,-4832,132,-491,-211,18.9754,24-Oct-2021 10:49:30
245,-6728,-209,-4908,130,-616,-202,18.9754,24-Oct-2021 10:49:30
246,-6983,-276,-5300,79,-583,-105,18.9754,24-Oct-2021 10:49:30
247,-6984,-181,-5442,62,-427,-1,18.9754,24-Oct-2021 10:49:30
248,-7510,26,-5117,34,-341,-0,18.9754,24-Oct-2021 10:49:30
249,-7712,85,-4812,37,-248,45,18.9754,24-Oct-2021 10:49:30
250,-7535,-13,-4869,16,-161,75,18.9754,24-Oct-2021 10:49:30
251,-7121,125,-4945,29,-153,30,18.9754,24-Oct-2021 10:49:30
252,-6585,194,-4867,35,-116,-11,18.9754,24-Oct-2021 10:49:30
253,-5841,110,-4555,41,-60,-47,18.9754,24-Oct-2021 10:49:30
254,-4801,292,-4050,-20,236,-3,18.9754,24-Oct-2021 10:49:30
255,-4145,277,-3400,-175,414,57,18.9754,24-Oct-2021 10:49:30
256,-3515,260,-2768,-272,529,69,18.9754,24-Oct-2021 10:49:30
257,-3152,381,-2225,-280,739,161,18.9754,24-Oct-2021 10:49:30
258,-2293,230,-1677,-136,991,292,18.9754,24-Oct-2021 10:49:30
259,-1184,203,-1128,-60,999,258,18.9754,24-Oct-2021 10:49:30
260,-679,432,-582,-144,604,196,18.9754,24-Oct-2021 10:49:30
261,-817,398,-134,-161,389,138,18.9754,24-Oct-2021 10:49:30
262,-1409,159,388,-140,247,131,18.9754,24-Oct-2021 10:49:30
263,-858,276,827,-191,451,259,18.9754,24-Oct-2021 10:49:30
264,-142,178,1107,-219,1036,321,18.9754,24-Oct-2021 10:49:30
265,-346,182,1572,-176,1188,157,18.9754,24-Oct-2021 10:49:30
266,-588,205,2044,-85,925,-34,18.9754,24-Oct-2021 10:49:30
267,-291,97,2578,-18,659,-107,18.9754,24-Oct-2021 10:49:30
268,454,195,3159,5,353,-172,18.9754,24-Oct-2021 10:49:30
269,870,72,3647,-10,-21,-263,18.9754,24-Oct-2021 10:49:30
270,1242,81,4191,-37,-325,-314,18.9754,24-Oct-2021 10:49:30
271,1945,93,4703,-35,-520,-311,18.9754,24-Oct-2021 10:49:30
272,2823,76,4952,6,-516,-277,18.9754,24-Oct-2021 10:49:30
273,3668,207,5330,62,-372,-216,18.9754,24-Oct-2021 10:49:30
274,4094,117,6147,99,-188,-119,18.9754,24-Oct-2021 10:49:30
275,4089,-2,6608,77,-18,-6,18.9754,24-Oct-2021 10:49:30
276,4165,37,6423,0,176,91,18.9754,24-Oct-2021 10:49:30
277,4383,94,6041,-77,359,129,18.9754,24-Oct-2021 10:49:30
278,4565,117,5559,-87,471,123,18.9754,24-Oct-2021 10:49:30
279,4304,168,5153,-17,467,149,18.9754,24-Oct-2021 10:49:30
280,3543,81,5060,86,321,185,18.9754,24-Oct-2021 10:49:30
281,2809,-94,4975,128,155,163,18.9754,24-Oct-2021 10:49:30
282,2328,-135,4398,94,80,87,18.9754,24-Oct-2021 10:49:30
283,1850,-89,3573,39,69,31,18.9754,24-Oct-2021 10:49:30
284,1109,-83,3044,10,20,56,18.9754,24-Oct-2021 10:49:30
285,42,-111,2898,41,-110,140,18.9754,24-Oct-2021 10:49:30
286,-1019,-95,2986,96,-287,210,18.9754,24-Oct-2021 10:49:30
287,-1704,-40,3006,115,-432,222,18.9754,24-Oct-2021 10:49:30
288,-2077,5,2673,73,-484,189,18.9754,24-Oct-2021 10:49:30
289,-2050,-10,2030,14,-439,144,18.9754,24-Oct-2021 10:49:30
290,-1823,-105,1319,-4,-341,106,18.9754,24-Oct-2021 10:49:30
291,-1791,-218,646,25,-241,73,18.9754,24-Oct-2021 10:49:30
292,-1877,-235,-22,82,-149,63,18.9754,24-Oct-2021 10:49:30
293,-2173,-251,-723,124,-75,68,18.9754,24-Oct-2021 10:49:30
294,-2673,-299,-1375,115,-33,48,18.9754,24-Oct-2021 10:49:30
295,-3332,-361,-1978,87,-41,36,18.9754,24-Oct-2021 10:49:30
296,-4361,-381,-2617,53,-160,43,18.9754,24-Oct-2021 10:49:30
297,-5438,-387,-3329,43,-327,62,18.9754,24-Oct-2021 10:49:30
298,-6163,-412,-4061,99,-507,78,18.9754,24-Oct-2021 10:49:30
299,-6163,-412,-4061,99,-507,78,18.9754,24-Oct-2021 10:49:30
300,-6698,-341,-4494,131,-658,72,18.9754,24-Oct-2021 10:49:30
