TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
105,-8145,-102,-6013,-78,182,-32,19.0619,09-Nov-2021 05:15:40
106,-8321,-87,-5905,-54,161,-40,19.0619,09-Nov-2021 05:15:40
107,-8293,-169,-5634,-13,134,-50,19.0619,09-Nov-2021 05:15:40
108,-7757,-193,-5506,14,128,-86,19.0619,09-Nov-2021 05:15:40
109,-7415,-36,-5372,20,129,-111,19.0619,09-Nov-2021 05:15:40
110,-7384,158,-5009,30,90,-97,19.0619,09-Nov-2021 05:15:40
111,-7091,132,-4514,61,70,-87,19.0619,09-Nov-2021 05:15:40
112,-6434,-142,-4125,87,59,-113,19.0619,09-Nov-2021 05:15:40
113,-6390,-219,-3789,100,37,-130,19.0619,09-Nov-2021 05:15:40
114,-5846,-5,-3342,113,53,-166,19.0619,09-Nov-2021 05:15:40
115,-4639,230,-2767,131,2,-190,19.0619,09-Nov-2021 05:15:40
116,-5001,7,-2119,165,-67,-167,19.0619,09-Nov-2021 05:15:40
117,-3933,-369,-1395,182,16,-212,19.0619,09-Nov-2021 05:15:40
118,-2087,-164,-658,200,31,-263,19.0619,09-Nov-2021 05:15:40
119,-2885,175,-27,205,-48,-168,19.0619,09-Nov-2021 05:15:40
120,-2345,191,561,202,-70,-139,19.0619,09-Nov-2021 05:15:40
121,-441,34,1172,188,-47,-213,19.0619,09-Nov-2021 05:15:40
122,-223,-38,1875,179,-61,-194,19.0619,09-Nov-2021 05:15:40
123,-454,-111,2538,167,-116,-116,19.0619,09-Nov-2021 05:15:40
124,678,7,3005,143,-84,-109,19.0619,09-Nov-2021 05:15:40
125,2228,213,3397,129,-36,-140,19.0619,09-Nov-2021 05:15:40
126,1804,144,4040,138,-75,-84,19.0619,09-Nov-2021 05:15:40
127,1817,118,4671,140,-100,-31,19.0619,09-Nov-2021 05:15:40
128,3182,187,5044,116,-103,-52,19.0619,09-Nov-2021 05:15:40
129,3459,275,5277,71,-59,-48,19.0619,09-Nov-2021 05:15:40
130,3474,237,5559,35,-45,7,19.0619,09-Nov-2021 05:15:40
131,3487,58,5908,22,-53,66,19.0619,09-Nov-2021 05:15:40
132,4010,148,6059,-2,-24,59,19.0619,09-Nov-2021 05:15:40
133,4774,248,6164,-32,-15,43,19.0619,09-Nov-2021 05:15:40
134,4474,228,6154,-69,-10,107,19.0619,09-Nov-2021 05:15:40
135,3893,230,6049,-103,11,195,19.0619,09-Nov-2021 05:15:40
136,4007,130,5998,-131,39,211,19.0619,09-Nov-2021 05:15:40
137,4404,27,5867,-160,59,190,19.0619,09-Nov-2021 05:15:40
138,3809,126,5604,-191,50,215,19.0619,09-Nov-2021 05:15:40
139,3103,230,5272,-219,68,246,19.0619,09-Nov-2021 05:15:40
140,3478,83,5015,-233,97,219,19.0619,09-Nov-2021 05:15:40
141,3435,-36,4740,-242,118,212,19.0619,09-Nov-2021 05:15:40
142,2585,-36,4241,-266,133,259,19.0619,09-Nov-2021 05:15:40
143,1915,-0,3663,-292,150,299,19.0619,09-Nov-2021 05:15:40
144,1583,5,3174,-307,167,312,19.0619,09-Nov-2021 05:15:40
145,1119,46,2618,-321,180,313,19.0619,09-Nov-2021 05:15:40
146,322,-0,2013,-335,198,327,19.0619,09-Nov-2021 05:15:40
147,-408,-192,1445,-342,222,341,19.0619,09-Nov-2021 05:15:40
148,-1084,-175,751,-361,240,342,19.0619,09-Nov-2021 05:15:40
149,-1084,-175,751,-361,240,342,19.0619,09-Nov-2021 05:15:40
150,-1676,-90,-93,-375,254,330,19.0619,09-Nov-2021 05:15:40
151,-2199,-134,-775,-368,259,309,19.0619,09-Nov-2021 05:15:40
152,-2925,-145,-1297,-355,252,292,19.0619,09-Nov-2021 05:15:40
153,-3728,-144,-1912,-345,247,282,19.0619,09-Nov-2021 05:15:40
154,-4368,-214,-2677,-334,257,271,19.0619,09-Nov-2021 05:15:40
155,-4991,-250,-3161,-302,263,252,19.0619,09-Nov-2021 05:15:40
156,-5421,-199,-3451,-273,264,229,19.0619,09-Nov-2021 05:15:40
157,-5973,-142,-4060,-267,256,212,19.0619,09-Nov-2021 05:15:40
158,-6553,-293,-4612,-271,253,203,19.0619,09-Nov-2021 05:15:40
159,-6912,-398,-4895,-256,246,184,19.0619,09-Nov-2021 05:15:40
160,-7394,-222,-5192,-224,241,156,19.0619,09-Nov-2021 05:15:40
161,-7657,-57,-5517,-207,249,123,19.0619,09-Nov-2021 05:15:40
162,-7779,-81,-5834,-191,257,84,19.0619,09-Nov-2021 05:15:40
163,-8004,-216,-6069,-168,244,64,19.0619,09-Nov-2021 05:15:40
164,-8320,-288,-6053,-127,226,47,19.0619,09-Nov-2021 05:15:40
165,-8486,-225,-5944,-75,204,9,19.0619,09-Nov-2021 05:15:40
166,-8283,-94,-5883,-32,185,-41,19.0619,09-Nov-2021 05:15:40
167,-8054,-72,-5892,-12,176,-77,19.0619,09-Nov-2021 05:15:40
168,-8020,-121,-5882,-9,166,-80,19.0619,09-Nov-2021 05:15:40
169,-8172,-46,-5607,-2,130,-73,19.0619,09-Nov-2021 05:15:40
170,-7737,-69,-5169,16,131,-103,19.0619,09-Nov-2021 05:15:40
171,-6846,-251,-4818,35,124,-153,19.0619,09-Nov-2021 05:15:40
172,-7023,-129,-4633,46,106,-131,19.0619,09-Nov-2021 05:15:40
173,-7017,55,-4401,53,105,-111,19.0619,09-Nov-2021 05:15:40
174,-5928,-55,-3889,73,90,-152,19.0619,09-Nov-2021 05:15:40
175,-5628,-82,-3125,116,28,-169,19.0619,09-Nov-2021 05:15:40
176,-5613,-83,-2568,145,12,-160,19.0619,09-Nov-2021 05:15:40
177,-4287,-15,-2086,163,9,-203,19.0619,09-Nov-2021 05:15:40
178,-3529,110,-1469,193,-11,-227,19.0619,09-Nov-2021 05:15:40
179,-3135,111,-668,209,-20,-214,19.0619,09-Nov-2021 05:15:40
180,-2196,22,51,199,-41,-206,19.0619,09-Nov-2021 05:15:40
181,-1925,-166,603,176,-61,-172,19.0619,09-Nov-2021 05:15:40
182,-1282,-18,1200,159,-64,-157,19.0619,09-Nov-2021 05:15:40
183,-201,183,1804,159,-71,-173,19.0619,09-Nov-2021 05:15:40
184,329,241,2548,167,-69,-155,19.0619,09-Nov-2021 05:15:40
185,746,170,3119,168,-67,-117,19.0619,09-Nov-2021 05:15:40
186,1546,-17,3583,153,-42,-97,19.0619,09-Nov-2021 05:15:40
187,2180,65,3996,127,-54,-68,19.0619,09-Nov-2021 05:15:40
188,1979,187,4549,112,-97,-9,19.0619,09-Nov-2021 05:15:40
189,2377,216,5110,103,-91,-0,19.0619,09-Nov-2021 05:15:40
190,3557,201,5400,83,-61,-45,19.0619,09-Nov-2021 05:15:40
191,3802,188,5595,54,-39,-39,19.0619,09-Nov-2021 05:15:40
192,3805,261,5868,33,-42,13,19.0619,09-Nov-2021 05:15:40
193,4253,248,6114,9,-32,46,19.0619,09-Nov-2021 05:15:40
194,4505,105,6150,-35,-4,77,19.0619,09-Nov-2021 05:15:40
195,4171,21,6093,-80,-17,134,19.0619,09-Nov-2021 05:15:40
196,3974,121,6073,-104,-7,177,19.0619,09-Nov-2021 05:15:40
197,4290,279,6055,-113,19,178,19.0619,09-Nov-2021 05:15:40
198,4106,260,5900,-138,37,192,19.0619,09-Nov-2021 05:15:40
199,3633,86,5557,-179,72,220,19.0619,09-Nov-2021 05:15:40
200,3488,-24,5182,-210,105,231,19.0619,09-Nov-2021 05:15:40
201,3488,-24,5182,-210,105,231,19.0619,09-Nov-2021 05:15:40
202,3284,-36,4926,-213,106,226,19.0619,09-Nov-2021 05:15:40
203,3115,57,4726,-211,102,219,19.0619,09-Nov-2021 05:15:40
204,2717,130,4360,-221,110,240,19.0619,09-Nov-2021 05:15:40
205,2069,6,3759,-254,144,286,19.0619,09-Nov-2021 05:15:40
206,1597,-94,3063,-304,156,311,19.0619,09-Nov-2021 05:15:40
207,1042,-63,2481,-335,173,321,19.0619,09-Nov-2021 05:15:40
208,298,-66,2049,-341,189,333,19.0619,09-Nov-2021 05:15:40
209,-527,-89,1490,-351,203,343,19.0619,09-Nov-2021 05:15:40
210,-1019,-26,668,-369,240,324,19.0619,09-Nov-2021 05:15:40
211,-1361,-7,-197,-382,268,299,19.0619,09-Nov-2021 05:15:40
212,-2218,-120,-827,-373,264,312,19.0619,09-Nov-2021 05:15:40
213,-3249,-209,-1315,-351,251,331,19.0619,09-Nov-2021 05:15:40
214,-3957,-210,-1907,-337,248,313,19.0619,09-Nov-2021 05:15:40
215,-4359,-143,-2605,-339,265,261,19.0619,09-Nov-2021 05:15:40
216,-4800,-130,-3210,-324,279,218,19.0619,09-Nov-2021 05:15:40
217,-5519,-178,-3646,-293,275,204,19.0619,09-Nov-2021 05:15:40
218,-6058,-230,-4074,-272,267,200,19.0619,09-Nov-2021 05:15:40
219,-6308,-281,-4479,-261,264,183,19.0619,09-Nov-2021 05:15:40
220,-6820,-254,-4857,-255,249,169,19.0619,09-Nov-2021 05:15:40
221,-7537,-259,-5247,-235,237,155,19.0619,09-Nov-2021 05:15:40
222,-7856,-284,-5619,-201,240,123,19.0619,09-Nov-2021 05:15:40
223,-7729,-230,-5890,-172,243,80,19.0619,09-Nov-2021 05:15:40
224,-7983,-156,-5954,-150,221,59,19.0619,09-Nov-2021 05:15:40
225,-8355,-130,-5958,-131,194,53,19.0619,09-Nov-2021 05:15:40
226,-8292,-141,-5985,-117,176,21,19.0619,09-Nov-2021 05:15:40
227,-8434,-228,-5884,-96,160,-18,19.0619,09-Nov-2021 05:15:40
228,-8282,-293,-5839,-67,162,-57,19.0619,09-Nov-2021 05:15:40
229,-7910,-178,-5874,-39,153,-90,19.0619,09-Nov-2021 05:15:40
230,-7982,17,-5667,-6,146,-96,19.0619,09-Nov-2021 05:15:40
231,-7517,23,-5171,36,128,-114,19.0619,09-Nov-2021 05:15:40
232,-7219,-131,-4743,54,97,-114,19.0619,09-Nov-2021 05:15:40
233,-7251,-172,-4522,44,82,-99,19.0619,09-Nov-2021 05:15:40
234,-6814,-13,-4321,53,72,-123,19.0619,09-Nov-2021 05:15:40
235,-5933,170,-3835,88,77,-175,19.0619,09-Nov-2021 05:15:40
236,-5527,101,-3161,118,41,-187,19.0619,09-Nov-2021 05:15:40
237,-5160,-200,-2607,138,37,-166,19.0619,09-Nov-2021 05:15:40
238,-4341,-238,-2003,151,9,-166,19.0619,09-Nov-2021 05:15:40
239,-4164,160,-1319,162,-8,-169,19.0619,09-Nov-2021 05:15:40
240,-2900,312,-746,176,-21,-215,19.0619,09-Nov-2021 05:15:40
241,-1917,85,-276,201,-74,-224,19.0619,09-Nov-2021 05:15:40
242,-2288,56,745,216,-142,-163,19.0619,09-Nov-2021 05:15:40
243,-1565,-22,1652,215,-74,-157,19.0619,09-Nov-2021 05:15:40
244,228,-98,1870,168,46,-212,19.0619,09-Nov-2021 05:15:40
245,844,126,2205,138,8,-189,19.0619,09-Nov-2021 05:15:40
246,84,118,2937,160,-99,-83,19.0619,09-Nov-2021 05:15:40
247,1075,144,3744,184,-87,-63,19.0619,09-Nov-2021 05:15:40
248,2897,157,4262,169,-75,-116,19.0619,09-Nov-2021 05:15:40
249,2409,93,4579,129,-85,-50,19.0619,09-Nov-2021 05:15:40
250,2114,186,4783,92,-59,33,19.0619,09-Nov-2021 05:15:40
251,3362,200,5226,79,-46,13,19.0619,09-Nov-2021 05:15:40
252,3588,215,5748,76,-58,-4,19.0619,09-Nov-2021 05:15:40
253,3588,215,5748,76,-58,-4,19.0619,09-Nov-2021 05:15:40
254,3723,140,6028,52,-58,20,19.0619,09-Nov-2021 05:15:40
255,4151,74,6128,9,-69,45,19.0619,09-Nov-2021 05:15:40
256,4313,144,6019,-40,-7,84,19.0619,09-Nov-2021 05:15:40
257,4631,219,5929,-75,34,113,19.0619,09-Nov-2021 05:15:40
258,4385,182,6086,-79,25,173,19.0619,09-Nov-2021 05:15:40
259,4092,99,6181,-94,24,225,19.0619,09-Nov-2021 05:15:40
260,3920,133,5855,-147,33,235,19.0619,09-Nov-2021 05:15:40
261,3574,199,5400,-203,48,237,19.0619,09-Nov-2021 05:15:40
262,3470,53,5162,-215,83,233,19.0619,09-Nov-2021 05:15:40
263,3414,-69,5099,-208,113,227,19.0619,09-Nov-2021 05:15:40
264,3088,-8,4830,-214,126,239,19.0619,09-Nov-2021 05:15:40
265,2572,56,4225,-254,134,270,19.0619,09-Nov-2021 05:15:40
266,2024,159,3494,-297,147,288,19.0619,09-Nov-2021 05:15:40
267,1601,97,2976,-308,157,293,19.0619,09-Nov-2021 05:15:40
268,1137,-151,2696,-295,167,307,19.0619,09-Nov-2021 05:15:40
269,366,-267,2252,-304,191,333,19.0619,09-Nov-2021 05:15:40
270,-486,-120,1424,-351,224,355,19.0619,09-Nov-2021 05:15:40
271,-978,13,481,-406,260,346,19.0619,09-Nov-2021 05:15:40
272,-1454,-12,-203,-423,273,330,19.0619,09-Nov-2021 05:15:40
273,-2312,-89,-717,-395,269,332,19.0619,09-Nov-2021 05:15:40
274,-3161,-175,-1262,-358,259,331,19.0619,09-Nov-2021 05:15:40
275,-3809,-166,-1901,-347,252,310,19.0619,09-Nov-2021 05:15:40
276,-4421,-73,-2625,-356,245,290,19.0619,09-Nov-2021 05:15:40
277,-5075,-90,-3299,-353,252,275,19.0619,09-Nov-2021 05:15:40
278,-5549,-290,-3719,-315,261,245,19.0619,09-Nov-2021 05:15:40
279,-5897,-344,-3935,-274,251,206,19.0619,09-Nov-2021 05:15:40
280,-6403,-138,-4289,-256,240,176,19.0619,09-Nov-2021 05:15:40
281,-6854,-91,-4836,-270,251,159,19.0619,09-Nov-2021 05:15:40
282,-7164,-274,-5374,-278,260,151,19.0619,09-Nov-2021 05:15:40
283,-7663,-327,-5745,-253,254,140,19.0619,09-Nov-2021 05:15:40
284,-8109,-211,-5832,-185,234,116,19.0619,09-Nov-2021 05:15:40
285,-8131,-156,-5765,-113,218,71,19.0619,09-Nov-2021 05:15:40
286,-8107,-190,-5835,-93,202,34,19.0619,09-Nov-2021 05:15:40
287,-8400,-227,-6009,-108,190,22,19.0619,09-Nov-2021 05:15:40
288,-8512,-285,-6103,-103,189,-0,19.0619,09-Nov-2021 05:15:40
289,-8245,-167,-5979,-55,179,-50,19.0619,09-Nov-2021 05:15:40
290,-7917,-48,-5653,2,150,-91,19.0619,09-Nov-2021 05:15:40
291,-7706,-123,-5354,24,131,-115,19.0619,09-Nov-2021 05:15:40
292,-7663,-80,-5235,24,127,-118,19.0619,09-Nov-2021 05:15:40
293,-7384,-72,-5081,28,123,-107,19.0619,09-Nov-2021 05:15:40
294,-6842,-170,-4618,59,106,-110,19.0619,09-Nov-2021 05:15:40
295,-6612,-133,-4115,95,79,-116,19.0619,09-Nov-2021 05:15:40
296,-6499,100,-3749,113,56,-125,19.0619,09-Nov-2021 05:15:40
297,-5800,204,-3257,127,21,-168,19.0619,09-Nov-2021 05:15:40
298,-4973,10,-2616,155,-9,-206,19.0619,09-Nov-2021 05:15:40
299,-4432,-150,-1985,170,-2,-214,19.0619,09-Nov-2021 05:15:40
300,-3501,-31,-1332,176,11,-216,19.0619,09-Nov-2021 05:15:40
