TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
94,142,196,2228,-74,-351,83,19.1598,18-Oct-2021 00:11:51
95,-223,243,1756,-87,-433,87,19.1598,18-Oct-2021 00:11:51
96,-1038,178,1145,-86,-240,69,19.1598,18-Oct-2021 00:11:51
97,-1915,27,416,-69,99,61,19.1598,18-Oct-2021 00:11:51
98,-2483,-96,-366,-51,357,97,19.1598,18-Oct-2021 00:11:51
99,-2988,-183,-1172,-31,399,144,19.1598,18-Oct-2021 00:11:51
100,-2988,-183,-1172,-31,399,144,19.1598,18-Oct-2021 00:11:51
101,-3787,-205,-1980,-18,214,132,19.1598,18-Oct-2021 00:11:51
102,-4919,-239,-2685,-23,-87,52,19.1598,18-Oct-2021 00:11:51
103,-5891,-245,-3116,-51,-343,-20,19.1598,18-Oct-2021 00:11:51
104,-6207,-90,-3452,-76,-434,-19,19.1598,18-Oct-2021 00:11:51
105,-6109,71,-3909,-79,-367,17,19.1598,18-Oct-2021 00:11:51
106,-6145,87,-4412,-63,-213,33,19.1598,18-Oct-2021 00:11:51
107,-6389,29,-4809,-45,-63,17,19.1598,18-Oct-2021 00:11:51
108,-6697,-67,-5014,-51,11,-16,19.1598,18-Oct-2021 00:11:51
109,-6651,-109,-5047,-75,-17,-47,19.1598,18-Oct-2021 00:11:51
110,-6453,-18,-5116,-95,-106,-93,19.1598,18-Oct-2021 00:11:51
111,-6300,-91,-5320,-75,-210,-162,19.1598,18-Oct-2021 00:11:51
112,-6325,-114,-5559,-41,-310,-238,19.1598,18-Oct-2021 00:11:51
113,-6457,11,-5554,-61,-357,-277,19.1598,18-Oct-2021 00:11:51
114,-6346,-124,-5340,-98,-448,-289,19.1598,18-Oct-2021 00:11:51
115,-5993,-276,-5192,-129,-542,-293,19.1598,18-Oct-2021 00:11:51
116,-5470,-348,-5256,-130,-726,-345,19.1598,18-Oct-2021 00:11:51
117,-5460,-336,-5419,-96,-932,-438,19.1598,18-Oct-2021 00:11:51
118,-5089,-165,-5315,-42,-1073,-496,19.1598,18-Oct-2021 00:11:51
119,-4359,-107,-4968,-39,-1301,-572,19.1598,18-Oct-2021 00:11:51
120,-3975,-46,-4374,-73,-1688,-624,19.1598,18-Oct-2021 00:11:51
121,-4064,42,-3838,-84,-1775,-631,19.1598,18-Oct-2021 00:11:51
122,-5076,74,-3613,-60,-1480,-696,19.1598,18-Oct-2021 00:11:51
123,-5587,121,-3115,-70,-1081,-877,19.1598,18-Oct-2021 00:11:51
124,-4960,174,-2565,-64,-653,-938,19.1598,18-Oct-2021 00:11:51
125,-4544,299,-2120,-87,-98,-819,19.1598,18-Oct-2021 00:11:51
126,-5380,145,-1624,-87,633,-602,19.1598,18-Oct-2021 00:11:51
127,-6441,-103,-1165,-104,1420,-297,19.1598,18-Oct-2021 00:11:51
128,-5339,198,-764,-125,2141,162,19.1598,18-Oct-2021 00:11:51
129,-3995,431,-559,-139,2870,722,19.1598,18-Oct-2021 00:11:51
130,-2674,510,219,-159,3270,1075,19.1598,18-Oct-2021 00:11:51
131,-445,401,1054,-145,3037,1179,19.1598,18-Oct-2021 00:11:51
132,1101,426,1651,-104,2563,1141,19.1598,18-Oct-2021 00:11:51
133,2523,687,2321,-121,2118,1008,19.1598,18-Oct-2021 00:11:51
134,4194,667,3004,-187,1532,814,19.1598,18-Oct-2021 00:11:51
135,4657,612,3539,-258,1007,566,19.1598,18-Oct-2021 00:11:51
136,3461,572,3891,-267,431,218,19.1598,18-Oct-2021 00:11:51
137,2115,586,4346,-220,-280,-123,19.1598,18-Oct-2021 00:11:51
138,1321,631,4765,-188,-881,-313,19.1598,18-Oct-2021 00:11:51
139,1739,557,5197,-181,-1305,-358,19.1598,18-Oct-2021 00:11:51
140,3032,309,5458,-194,-1686,-357,19.1598,18-Oct-2021 00:11:51
141,3681,195,5629,-222,-1983,-340,19.1598,18-Oct-2021 00:11:51
142,2956,72,5855,-253,-2014,-266,19.1598,18-Oct-2021 00:11:51
143,1639,-139,6018,-250,-1637,-81,19.1598,18-Oct-2021 00:11:51
144,1255,-258,5897,-216,-939,185,19.1598,18-Oct-2021 00:11:51
145,2286,-222,5579,-160,-93,418,19.1598,18-Oct-2021 00:11:51
146,4060,-158,5388,-154,624,481,19.1598,18-Oct-2021 00:11:51
147,5267,-201,5361,-205,895,346,19.1598,18-Oct-2021 00:11:51
148,4648,-354,5319,-259,740,82,19.1598,18-Oct-2021 00:11:51
149,2348,-404,5118,-283,397,-180,19.1598,18-Oct-2021 00:11:51
150,168,-332,4696,-293,73,-259,19.1598,18-Oct-2021 00:11:51
151,-587,-255,4072,-263,-124,-85,19.1598,18-Oct-2021 00:11:51
152,-385,-184,3481,-209,-217,195,19.1598,18-Oct-2021 00:11:51
153,-299,-104,3043,-168,-281,365,19.1598,18-Oct-2021 00:11:51
154,-724,-14,2661,-146,-325,367,19.1598,18-Oct-2021 00:11:51
155,-1146,92,2348,-147,-322,275,19.1598,18-Oct-2021 00:11:51
156,-1188,137,2098,-143,-227,182,19.1598,18-Oct-2021 00:11:51
157,-1171,71,1761,-123,-70,130,19.1598,18-Oct-2021 00:11:51
158,-1478,-55,1101,-72,77,141,19.1598,18-Oct-2021 00:11:51
159,-2008,-114,235,-11,140,176,19.1598,18-Oct-2021 00:11:51
160,-2665,-71,-688,47,85,152,19.1598,18-Oct-2021 00:11:51
161,-3426,14,-1582,76,-37,57,19.1598,18-Oct-2021 00:11:51
162,-4156,55,-2291,67,-159,-31,19.1598,18-Oct-2021 00:11:51
163,-4732,-66,-2774,44,-220,-59,19.1598,18-Oct-2021 00:11:51
164,-5063,-154,-3126,45,-188,-49,19.1598,18-Oct-2021 00:11:51
165,-5330,-177,-3531,74,-70,-53,19.1598,18-Oct-2021 00:11:51
166,-5848,-195,-4035,101,74,-80,19.1598,18-Oct-2021 00:11:51
167,-6355,-144,-4452,85,149,-91,19.1598,18-Oct-2021 00:11:51
168,-6579,-258,-4668,43,112,-68,19.1598,18-Oct-2021 00:11:51
169,-6568,-390,-4878,29,-3,-37,19.1598,18-Oct-2021 00:11:51
170,-6568,-390,-4878,29,-3,-37,19.1598,18-Oct-2021 00:11:51
171,-6607,-349,-5278,69,-91,-47,19.1598,18-Oct-2021 00:11:51
172,-6760,-286,-5713,104,-77,-92,19.1598,18-Oct-2021 00:11:51
173,-6602,-305,-5795,82,-9,-149,19.1598,18-Oct-2021 00:11:51
174,-6493,-300,-5641,12,107,-240,19.1598,18-Oct-2021 00:11:51
175,-6581,-365,-5399,-56,368,-293,19.1598,18-Oct-2021 00:11:51
176,-6930,-432,-5447,-68,835,-289,19.1598,18-Oct-2021 00:11:51
177,-6577,-278,-5583,-27,1175,-285,19.1598,18-Oct-2021 00:11:51
178,-5403,-76,-5479,25,1349,-196,19.1598,18-Oct-2021 00:11:51
179,-5304,244,-5375,24,1800,6,19.1598,18-Oct-2021 00:11:51
180,-5342,157,-5125,-28,1989,-19,19.1598,18-Oct-2021 00:11:51
181,-4733,41,-4595,-32,1865,-220,19.1598,18-Oct-2021 00:11:51
182,-4190,328,-4203,10,1771,-350,19.1598,18-Oct-2021 00:11:51
183,-4529,508,-3982,9,1888,-293,19.1598,18-Oct-2021 00:11:51
184,-4774,564,-3331,29,1911,-114,19.1598,18-Oct-2021 00:11:51
185,-4915,709,-2660,34,1523,7,19.1598,18-Oct-2021 00:11:51
186,-6497,796,-2257,-22,1141,62,19.1598,18-Oct-2021 00:11:51
187,-6812,813,-2176,-118,688,132,19.1598,18-Oct-2021 00:11:51
188,-5752,658,-2007,-171,-86,199,19.1598,18-Oct-2021 00:11:51
189,-5182,517,-1547,-248,-1134,193,19.1598,18-Oct-2021 00:11:51
190,-3941,632,-792,-309,-2178,155,19.1598,18-Oct-2021 00:11:51
191,-1998,491,-25,-366,-3050,117,19.1598,18-Oct-2021 00:11:51
192,-38,349,701,-360,-3571,58,19.1598,18-Oct-2021 00:11:51
193,980,378,1465,-338,-3583,-41,19.1598,18-Oct-2021 00:11:51
194,1369,323,1930,-368,-3321,-103,19.1598,18-Oct-2021 00:11:51
195,2153,53,2660,-413,-3019,-89,19.1598,18-Oct-2021 00:11:51
196,3325,-170,3467,-412,-2536,-70,19.1598,18-Oct-2021 00:11:51
197,4421,13,4160,-361,-1975,-68,19.1598,18-Oct-2021 00:11:51
198,4263,-204,4539,-288,-1359,-133,19.1598,18-Oct-2021 00:11:51
199,3457,-410,4762,-233,-667,-156,19.1598,18-Oct-2021 00:11:51
200,3599,-228,5210,-204,25,-20,19.1598,18-Oct-2021 00:11:51
201,4186,-291,5546,-192,778,237,19.1598,18-Oct-2021 00:11:51
202,3488,-178,5756,-184,1556,362,19.1598,18-Oct-2021 00:11:51
203,1433,85,5805,-178,2071,200,19.1598,18-Oct-2021 00:11:51
204,-352,65,6041,-171,1946,-73,19.1598,18-Oct-2021 00:11:51
205,-345,-39,6230,-145,1231,-140,19.1598,18-Oct-2021 00:11:51
206,1170,-176,5970,-124,397,36,19.1598,18-Oct-2021 00:11:51
207,2947,-381,5664,-105,-124,247,19.1598,18-Oct-2021 00:11:51
208,4256,-319,5488,-42,-247,327,19.1598,18-Oct-2021 00:11:51
209,4465,-77,5224,35,-84,268,19.1598,18-Oct-2021 00:11:51
210,3386,116,4743,67,121,157,19.1598,18-Oct-2021 00:11:51
211,1875,183,4298,47,134,38,19.1598,18-Oct-2021 00:11:51
212,995,178,3935,-16,-59,-27,19.1598,18-Oct-2021 00:11:51
213,659,81,3692,-77,-302,-24,19.1598,18-Oct-2021 00:11:51
214,160,150,3605,-100,-442,-9,19.1598,18-Oct-2021 00:11:51
215,-814,315,3347,-94,-417,-30,19.1598,18-Oct-2021 00:11:51
216,-1568,374,2708,-81,-271,-37,19.1598,18-Oct-2021 00:11:51
217,-1231,352,2060,-50,-84,16,19.1598,18-Oct-2021 00:11:51
218,-397,216,1682,-26,67,81,19.1598,18-Oct-2021 00:11:51
219,-206,117,1255,-21,127,113,19.1598,18-Oct-2021 00:11:51
220,-1040,38,506,-29,134,137,19.1598,18-Oct-2021 00:11:51
221,-2383,-117,-387,-27,106,169,19.1598,18-Oct-2021 00:11:51
222,-3440,-175,-1217,-21,41,180,19.1598,18-Oct-2021 00:11:51
223,-4188,-155,-1891,-37,-71,135,19.1598,18-Oct-2021 00:11:51
224,-4895,-244,-2490,-62,-207,38,19.1598,18-Oct-2021 00:11:51
225,-5507,-314,-3198,-67,-315,-70,19.1598,18-Oct-2021 00:11:51
226,-5895,-256,-3873,-61,-365,-131,19.1598,18-Oct-2021 00:11:51
227,-6207,-230,-4267,-77,-366,-137,19.1598,18-Oct-2021 00:11:51
228,-6467,-240,-4453,-99,-306,-89,19.1598,18-Oct-2021 00:11:51
229,-6459,-220,-4542,-111,-243,-27,19.1598,18-Oct-2021 00:11:51
230,-6353,-232,-4612,-128,-233,-10,19.1598,18-Oct-2021 00:11:51
231,-6311,-198,-4786,-123,-267,-53,19.1598,18-Oct-2021 00:11:51
232,-6195,-113,-5076,-81,-346,-131,19.1598,18-Oct-2021 00:11:51
233,-5912,-138,-5385,-66,-505,-241,19.1598,18-Oct-2021 00:11:51
234,-5765,-39,-5567,-98,-763,-346,19.1598,18-Oct-2021 00:11:51
235,-5817,12,-5515,-131,-990,-423,19.1598,18-Oct-2021 00:11:51
236,-5655,-286,-5285,-155,-1112,-518,19.1598,18-Oct-2021 00:11:51
237,-5552,-235,-5312,-162,-1209,-649,19.1598,18-Oct-2021 00:11:51
238,-5915,-101,-5501,-130,-1329,-745,19.1598,18-Oct-2021 00:11:51
239,-6661,13,-5477,-97,-1442,-763,19.1598,18-Oct-2021 00:11:51
240,-6576,162,-5308,-81,-1481,-701,19.1598,18-Oct-2021 00:11:51
241,-6038,231,-5066,-69,-1331,-625,19.1598,18-Oct-2021 00:11:51
242,-6038,231,-5066,-69,-1331,-625,19.1598,18-Oct-2021 00:11:51
243,-6357,64,-4527,4,-983,-568,19.1598,18-Oct-2021 00:11:51
244,-6318,80,-4105,64,-529,-420,19.1598,18-Oct-2021 00:11:51
245,-5792,317,-3616,45,-127,-237,19.1598,18-Oct-2021 00:11:51
246,-5540,55,-2910,-11,312,-140,19.1598,18-Oct-2021 00:11:51
247,-5193,50,-2540,-53,883,-130,19.1598,18-Oct-2021 00:11:51
248,-5096,15,-2284,-115,1460,-66,19.1598,18-Oct-2021 00:11:51
249,-3889,217,-1626,-145,1918,173,19.1598,18-Oct-2021 00:11:51
250,-2528,196,-791,-211,2173,441,19.1598,18-Oct-2021 00:11:51
251,-2112,242,-488,-252,2224,677,19.1598,18-Oct-2021 00:11:51
252,-1734,386,-424,-197,2374,744,19.1598,18-Oct-2021 00:11:51
253,-1053,255,-90,-132,2294,672,19.1598,18-Oct-2021 00:11:51
254,706,412,924,-119,1895,514,19.1598,18-Oct-2021 00:11:51
255,1412,462,1622,-118,1692,247,19.1598,18-Oct-2021 00:11:51
256,1456,541,2160,-122,1495,64,19.1598,18-Oct-2021 00:11:51
257,1653,314,2933,-127,1114,-30,19.1598,18-Oct-2021 00:11:51
258,1739,106,3459,-144,620,-49,19.1598,18-Oct-2021 00:11:51
259,2003,469,4064,-154,129,54,19.1598,18-Oct-2021 00:11:51
260,2394,605,4457,-196,-231,195,19.1598,18-Oct-2021 00:11:51
261,2513,301,4731,-212,-537,232,19.1598,18-Oct-2021 00:11:51
262,2238,231,5022,-209,-881,122,19.1598,18-Oct-2021 00:11:51
263,2527,268,5349,-207,-1390,-79,19.1598,18-Oct-2021 00:11:51
264,3054,250,5683,-230,-1877,-261,19.1598,18-Oct-2021 00:11:51
265,3139,151,5908,-263,-1998,-308,19.1598,18-Oct-2021 00:11:51
266,2736,19,6068,-263,-1705,-179,19.1598,18-Oct-2021 00:11:51
267,2179,-92,5953,-222,-1154,70,19.1598,18-Oct-2021 00:11:51
268,2112,-166,5382,-170,-520,281,19.1598,18-Oct-2021 00:11:51
269,2931,-140,5030,-181,12,333,19.1598,18-Oct-2021 00:11:51
270,4061,-46,5330,-255,345,231,19.1598,18-Oct-2021 00:11:51
271,4299,7,5732,-319,570,76,19.1598,18-Oct-2021 00:11:51
272,3082,-51,5687,-299,716,-38,19.1598,18-Oct-2021 00:11:51
273,1251,-138,5113,-210,650,-60,19.1598,18-Oct-2021 00:11:51
274,-29,-85,4126,-126,337,9,19.1598,18-Oct-2021 00:11:51
275,-589,7,3143,-122,-33,123,19.1598,18-Oct-2021 00:11:51
276,-865,-56,2667,-165,-317,215,19.1598,18-Oct-2021 00:11:51
277,-1046,-170,2581,-197,-453,250,19.1598,18-Oct-2021 00:11:51
278,-1017,-129,2504,-177,-438,244,19.1598,18-Oct-2021 00:11:51
279,-910,-2,2107,-122,-313,209,19.1598,18-Oct-2021 00:11:51
280,-1106,49,1449,-59,-154,164,19.1598,18-Oct-2021 00:11:51
281,-1555,-27,768,-12,-37,131,19.1598,18-Oct-2021 00:11:51
282,-2000,-132,29,17,43,122,19.1598,18-Oct-2021 00:11:51
283,-2414,-123,-701,24,79,114,19.1598,18-Oct-2021 00:11:51
284,-2965,-66,-1353,12,47,83,19.1598,18-Oct-2021 00:11:51
285,-3759,-48,-1941,5,-61,38,19.1598,18-Oct-2021 00:11:51
286,-4691,-77,-2412,12,-181,-6,19.1598,18-Oct-2021 00:11:51
287,-5442,-124,-2946,41,-229,-42,19.1598,18-Oct-2021 00:11:51
288,-5854,-228,-3583,67,-168,-66,19.1598,18-Oct-2021 00:11:51
289,-6109,-289,-4138,66,-34,-83,19.1598,18-Oct-2021 00:11:51
290,-6345,-269,-4597,56,124,-97,19.1598,18-Oct-2021 00:11:51
291,-6542,-313,-4938,60,215,-94,19.1598,18-Oct-2021 00:11:51
292,-6810,-334,-5212,44,228,-62,19.1598,18-Oct-2021 00:11:51
293,-6801,-375,-5458,13,182,-28,19.1598,18-Oct-2021 00:11:51
294,-6620,-292,-5666,1,87,-36,19.1598,18-Oct-2021 00:11:51
295,-6477,-156,-5767,36,10,-67,19.1598,18-Oct-2021 00:11:51
296,-5902,-70,-5438,53,19,-78,19.1598,18-Oct-2021 00:11:51
297,-6088,-88,-5319,-34,409,-61,19.1598,18-Oct-2021 00:11:51
298,-6290,-119,-5432,-75,1066,-122,19.1598,18-Oct-2021 00:11:51
299,-5556,-181,-5199,-50,1561,-192,19.1598,18-Oct-2021 00:11:51
300,-5648,-36,-5141,20,1799,-179,19.1598,18-Oct-2021 00:11:51
