TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,-4450,442,296,-270,541,219,19.0115,14-Nov-2021 16:57:40
52,-4745,566,-639,-274,374,188,19.0115,14-Nov-2021 16:57:40
53,-4268,613,-1308,-300,196,151,19.0115,14-Nov-2021 16:57:40
54,-3641,431,-1893,-305,147,105,19.0115,14-Nov-2021 16:57:40
55,-3673,116,-2618,-265,218,33,19.0115,14-Nov-2021 16:57:40
56,-3673,116,-2618,-265,218,33,19.0115,14-Nov-2021 16:57:40
57,-4522,-51,-3413,-207,341,-60,19.0115,14-Nov-2021 16:57:40
58,-5399,-69,-3993,-151,396,-116,19.0115,14-Nov-2021 16:57:40
59,-5840,-142,-4432,-116,342,-101,19.0115,14-Nov-2021 16:57:40
60,-6049,-276,-4703,-98,240,-65,19.0115,14-Nov-2021 16:57:40
61,-6102,-266,-4726,-113,149,-42,19.0115,14-Nov-2021 16:57:40
62,-6107,-154,-4652,-148,113,-27,19.0115,14-Nov-2021 16:57:40
63,-6315,-126,-4622,-176,161,-33,19.0115,14-Nov-2021 16:57:40
64,-6779,-151,-4978,-161,288,-42,19.0115,14-Nov-2021 16:57:40
65,-7357,-158,-5834,-126,419,-47,19.0115,14-Nov-2021 16:57:40
66,-7840,-187,-6504,-139,463,-54,19.0115,14-Nov-2021 16:57:40
67,-7845,-129,-6573,-199,411,-56,19.0115,14-Nov-2021 16:57:40
68,-7316,-137,-6217,-223,318,-71,19.0115,14-Nov-2021 16:57:40
69,-7401,-141,-6276,-183,254,-101,19.0115,14-Nov-2021 16:57:40
70,-7537,101,-6522,-120,261,-113,19.0115,14-Nov-2021 16:57:40
71,-6307,-21,-6134,-48,236,-98,19.0115,14-Nov-2021 16:57:40
72,-5460,121,-5544,8,214,-163,19.0115,14-Nov-2021 16:57:40
73,-5486,318,-5063,18,215,-243,19.0115,14-Nov-2021 16:57:40
74,-5868,-256,-4675,60,206,-272,19.0115,14-Nov-2021 16:57:40
75,-5785,-196,-4466,77,115,-298,19.0115,14-Nov-2021 16:57:40
76,-3145,148,-3770,57,14,-214,19.0115,14-Nov-2021 16:57:40
77,-1964,-106,-3024,-3,99,-154,19.0115,14-Nov-2021 16:57:40
78,-2634,89,-2339,-119,12,-216,19.0115,14-Nov-2021 16:57:40
79,-2646,-103,-1752,-112,-52,-182,19.0115,14-Nov-2021 16:57:40
80,-2717,-228,-1745,-11,207,-293,19.0115,14-Nov-2021 16:57:40
81,-1657,377,-1253,155,204,-587,19.0115,14-Nov-2021 16:57:40
82,-936,545,-500,183,259,-640,19.0115,14-Nov-2021 16:57:40
83,-619,409,-222,137,370,-566,19.0115,14-Nov-2021 16:57:40
84,238,375,277,71,191,-562,19.0115,14-Nov-2021 16:57:40
85,1558,682,1370,-167,562,-306,19.0115,14-Nov-2021 16:57:40
86,-923,763,1566,-334,1641,-278,19.0115,14-Nov-2021 16:57:40
87,-3655,574,2231,-350,1955,-371,19.0115,14-Nov-2021 16:57:40
88,-2082,100,3073,-369,2845,261,19.0115,14-Nov-2021 16:57:40
89,-2703,270,3086,-367,3197,901,19.0115,14-Nov-2021 16:57:40
90,-3143,252,3772,-184,2039,718,19.0115,14-Nov-2021 16:57:40
91,-1360,-102,4611,29,-290,276,19.0115,14-Nov-2021 16:57:40
92,1177,-19,5095,63,-1652,125,19.0115,14-Nov-2021 16:57:40
93,3577,-128,5647,13,-1639,163,19.0115,14-Nov-2021 16:57:40
94,4396,76,6007,-27,-977,239,19.0115,14-Nov-2021 16:57:40
95,4769,-64,6144,-4,-535,144,19.0115,14-Nov-2021 16:57:40
96,4457,-257,6250,-5,-490,-87,19.0115,14-Nov-2021 16:57:40
97,3843,-264,6236,-49,-529,-241,19.0115,14-Nov-2021 16:57:40
98,3988,-287,6269,-126,-563,-261,19.0115,14-Nov-2021 16:57:40
99,4692,-200,6181,-180,-585,-215,19.0115,14-Nov-2021 16:57:40
100,5072,-110,5979,-197,-646,-220,19.0115,14-Nov-2021 16:57:40
101,4984,-217,5625,-210,-719,-321,19.0115,14-Nov-2021 16:57:40
102,4319,-455,5563,-200,-600,-440,19.0115,14-Nov-2021 16:57:40
103,2472,-684,5470,-207,174,-265,19.0115,14-Nov-2021 16:57:40
104,42,-817,5035,-228,1124,81,19.0115,14-Nov-2021 16:57:40
105,-1240,-545,4277,-194,1400,282,19.0115,14-Nov-2021 16:57:40
106,-412,-122,3448,-174,912,371,19.0115,14-Nov-2021 16:57:40
107,2184,171,3429,-206,69,413,19.0115,14-Nov-2021 16:57:40
108,3602,228,3623,-245,-531,283,19.0115,14-Nov-2021 16:57:40
109,895,178,3026,-241,-469,-2,19.0115,14-Nov-2021 16:57:40
110,-3725,213,1864,-188,62,-201,19.0115,14-Nov-2021 16:57:40
111,-5368,303,937,-182,582,-96,19.0115,14-Nov-2021 16:57:40
112,-3011,374,484,-219,710,187,19.0115,14-Nov-2021 16:57:40
113,-692,358,-39,-260,529,300,19.0115,14-Nov-2021 16:57:40
114,-1356,209,-819,-252,263,136,19.0115,14-Nov-2021 16:57:40
115,-3412,5,-1694,-214,82,-95,19.0115,14-Nov-2021 16:57:40
116,-4425,-23,-2511,-187,85,-142,19.0115,14-Nov-2021 16:57:40
117,-4414,-11,-3138,-164,240,0,19.0115,14-Nov-2021 16:57:40
118,-4774,-114,-3536,-163,407,135,19.0115,14-Nov-2021 16:57:40
119,-6023,-187,-3861,-180,468,119,19.0115,14-Nov-2021 16:57:40
120,-6993,-203,-4325,-175,413,8,19.0115,14-Nov-2021 16:57:40
121,-6645,-207,-4739,-150,272,-61,19.0115,14-Nov-2021 16:57:40
122,-5668,-229,-4985,-140,122,-57,19.0115,14-Nov-2021 16:57:40
123,-5436,-132,-5130,-147,108,-47,19.0115,14-Nov-2021 16:57:40
124,-6276,3,-5299,-148,225,-68,19.0115,14-Nov-2021 16:57:40
125,-7061,-187,-5502,-119,326,-80,19.0115,14-Nov-2021 16:57:40
126,-7247,-299,-6181,-74,488,-117,19.0115,14-Nov-2021 16:57:40
127,-6789,-236,-6585,-47,498,-122,19.0115,14-Nov-2021 16:57:40
128,-5975,-283,-6566,-60,417,-127,19.0115,14-Nov-2021 16:57:40
129,-5272,-319,-6339,-98,367,-184,19.0115,14-Nov-2021 16:57:40
130,-4828,44,-5849,-99,280,-311,19.0115,14-Nov-2021 16:57:40
131,-4752,-90,-6125,-81,219,-286,19.0115,14-Nov-2021 16:57:40
132,-5509,-140,-5542,-14,272,-356,19.0115,14-Nov-2021 16:57:40
133,-6347,175,-4675,-69,727,-611,19.0115,14-Nov-2021 16:57:40
134,-6338,200,-4859,-134,1484,-325,19.0115,14-Nov-2021 16:57:40
135,-5994,46,-4007,-39,2513,217,19.0115,14-Nov-2021 16:57:40
136,-5374,260,-3923,-77,3383,651,19.0115,14-Nov-2021 16:57:40
137,-4925,504,-3939,-29,2029,383,19.0115,14-Nov-2021 16:57:40
138,-4787,304,-2862,126,-384,-349,19.0115,14-Nov-2021 16:57:40
139,-5372,730,-2110,-45,-860,-666,19.0115,14-Nov-2021 16:57:40
140,-5372,730,-2110,-45,-860,-666,19.0115,14-Nov-2021 16:57:40
141,-6053,798,-2060,-231,36,-572,19.0115,14-Nov-2021 16:57:40
142,-6070,470,-2174,-221,1126,-291,19.0115,14-Nov-2021 16:57:40
143,-5806,697,-1499,-125,1692,-199,19.0115,14-Nov-2021 16:57:40
144,-5356,786,-1338,-133,1201,-203,19.0115,14-Nov-2021 16:57:40
145,-4758,353,-828,-104,165,-37,19.0115,14-Nov-2021 16:57:40
146,-2843,360,546,-43,-348,171,19.0115,14-Nov-2021 16:57:40
147,-1268,404,1195,-15,-366,290,19.0115,14-Nov-2021 16:57:40
148,-121,177,2134,45,-757,224,19.0115,14-Nov-2021 16:57:40
149,1450,131,3045,60,-1317,28,19.0115,14-Nov-2021 16:57:40
150,3186,39,3833,63,-1602,-90,19.0115,14-Nov-2021 16:57:40
151,4878,-125,4817,45,-1544,-139,19.0115,14-Nov-2021 16:57:40
152,5789,-513,5354,7,-1266,-221,19.0115,14-Nov-2021 16:57:40
153,6523,-598,5722,-63,-935,-244,19.0115,14-Nov-2021 16:57:40
154,7404,-624,6151,-117,-759,-243,19.0115,14-Nov-2021 16:57:40
155,7735,-791,6253,-121,-541,-286,19.0115,14-Nov-2021 16:57:40
156,7270,-695,6246,-119,-37,-285,19.0115,14-Nov-2021 16:57:40
157,5845,-517,6308,-135,837,-185,19.0115,14-Nov-2021 16:57:40
158,2308,-483,6241,-159,1419,-21,19.0115,14-Nov-2021 16:57:40
159,-2379,-253,5787,-182,1301,115,19.0115,14-Nov-2021 16:57:40
160,-4108,87,5346,-206,604,248,19.0115,14-Nov-2021 16:57:40
161,-1318,347,5285,-235,-147,383,19.0115,14-Nov-2021 16:57:40
162,3096,552,5439,-231,-525,391,19.0115,14-Nov-2021 16:57:40
163,4693,423,5453,-185,-389,147,19.0115,14-Nov-2021 16:57:40
164,2482,177,5092,-143,117,-217,19.0115,14-Nov-2021 16:57:40
165,-34,-110,4747,-129,575,-410,19.0115,14-Nov-2021 16:57:40
166,201,-143,4718,-155,683,-331,19.0115,14-Nov-2021 16:57:40
167,2268,-222,4696,-193,473,-120,19.0115,14-Nov-2021 16:57:40
168,3583,-486,4344,-215,202,48,19.0115,14-Nov-2021 16:57:40
169,3394,-313,3843,-225,72,96,19.0115,14-Nov-2021 16:57:40
170,2043,31,3223,-220,146,91,19.0115,14-Nov-2021 16:57:40
171,-47,85,2319,-204,359,127,19.0115,14-Nov-2021 16:57:40
172,-1942,84,1264,-194,525,235,19.0115,14-Nov-2021 16:57:40
173,-3458,221,347,-207,509,312,19.0115,14-Nov-2021 16:57:40
174,-4768,301,-374,-224,338,298,19.0115,14-Nov-2021 16:57:40
175,-5148,313,-1046,-224,138,232,19.0115,14-Nov-2021 16:57:40
176,-4438,223,-1703,-199,65,163,19.0115,14-Nov-2021 16:57:40
177,-3779,45,-2354,-165,142,91,19.0115,14-Nov-2021 16:57:40
178,-4259,-246,-2916,-150,312,-2,19.0115,14-Nov-2021 16:57:40
179,-5611,-383,-3353,-146,456,-100,19.0115,14-Nov-2021 16:57:40
180,-6257,-259,-3758,-118,483,-150,19.0115,14-Nov-2021 16:57:40
181,-5740,-135,-4181,-100,394,-123,19.0115,14-Nov-2021 16:57:40
182,-5385,-168,-4509,-105,279,-79,19.0115,14-Nov-2021 16:57:40
183,-5678,-231,-4806,-124,199,-75,19.0115,14-Nov-2021 16:57:40
184,-5919,-127,-5040,-163,200,-78,19.0115,14-Nov-2021 16:57:40
185,-5983,29,-5231,-192,251,-45,19.0115,14-Nov-2021 16:57:40
186,-6416,115,-5780,-185,330,-5,19.0115,14-Nov-2021 16:57:40
187,-7248,130,-6488,-143,364,9,19.0115,14-Nov-2021 16:57:40
188,-7924,123,-6913,-117,339,-6,19.0115,14-Nov-2021 16:57:40
189,-7838,131,-7023,-133,272,-35,19.0115,14-Nov-2021 16:57:40
190,-7351,-56,-6598,-162,181,-63,19.0115,14-Nov-2021 16:57:40
191,-6973,-201,-5851,-151,124,-117,19.0115,14-Nov-2021 16:57:40
192,-6967,-285,-5771,-73,192,-206,19.0115,14-Nov-2021 16:57:40
193,-6976,-360,-5544,2,269,-251,19.0115,14-Nov-2021 16:57:40
194,-6313,-129,-4886,1,279,-271,19.0115,14-Nov-2021 16:57:40
195,-4913,-66,-4491,-24,205,-284,19.0115,14-Nov-2021 16:57:40
196,-4330,-71,-4394,-3,151,-294,19.0115,14-Nov-2021 16:57:40
197,-3887,-146,-4343,20,121,-268,19.0115,14-Nov-2021 16:57:40
198,-3053,-114,-3781,17,129,-251,19.0115,14-Nov-2021 16:57:40
199,-3149,216,-3107,21,137,-340,19.0115,14-Nov-2021 16:57:40
200,-3155,435,-2468,16,124,-380,19.0115,14-Nov-2021 16:57:40
201,-2677,589,-2188,66,186,-321,19.0115,14-Nov-2021 16:57:40
202,-2481,435,-2307,97,314,-257,19.0115,14-Nov-2021 16:57:40
203,-2377,391,-1328,10,89,-341,19.0115,14-Nov-2021 16:57:40
204,-1764,517,334,-74,84,-398,19.0115,14-Nov-2021 16:57:40
205,104,440,702,-133,369,-363,19.0115,14-Nov-2021 16:57:40
206,-292,348,727,-205,438,-708,19.0115,14-Nov-2021 16:57:40
207,-468,478,1355,-144,319,-955,19.0115,14-Nov-2021 16:57:40
208,947,216,2751,-234,629,-726,19.0115,14-Nov-2021 16:57:40
209,-3804,-3,3139,-471,2780,41,19.0115,14-Nov-2021 16:57:40
210,-5870,0,2966,-610,4237,803,19.0115,14-Nov-2021 16:57:40
211,-1932,66,3572,-330,2748,894,19.0115,14-Nov-2021 16:57:40
212,844,340,4036,-139,609,718,19.0115,14-Nov-2021 16:57:40
213,1256,190,4525,-170,-612,512,19.0115,14-Nov-2021 16:57:40
214,1555,-223,5336,-189,-1111,288,19.0115,14-Nov-2021 16:57:40
215,3277,47,6048,-69,-1037,172,19.0115,14-Nov-2021 16:57:40
216,4248,530,6012,89,-732,93,19.0115,14-Nov-2021 16:57:40
217,4103,201,5993,155,-541,-17,19.0115,14-Nov-2021 16:57:40
218,3651,-214,6109,93,-635,-160,19.0115,14-Nov-2021 16:57:40
219,4091,-325,6232,14,-928,-238,19.0115,14-Nov-2021 16:57:40
220,4839,-252,6316,-86,-1071,-212,19.0115,14-Nov-2021 16:57:40
221,5389,-333,6354,-162,-952,-197,19.0115,14-Nov-2021 16:57:40
222,5411,-331,6202,-193,-609,-242,19.0115,14-Nov-2021 16:57:40
223,4545,-451,5690,-189,-109,-291,19.0115,14-Nov-2021 16:57:40
224,3677,-769,5286,-172,260,-274,19.0115,14-Nov-2021 16:57:40
225,3677,-769,5286,-172,260,-274,19.0115,14-Nov-2021 16:57:40
226,2342,-759,5092,-162,544,-140,19.0115,14-Nov-2021 16:57:40
227,-259,-675,4754,-192,935,106,19.0115,14-Nov-2021 16:57:40
228,-1994,-325,4255,-218,1051,305,19.0115,14-Nov-2021 16:57:40
229,-1469,139,3532,-208,544,314,19.0115,14-Nov-2021 16:57:40
230,632,389,3028,-180,-163,188,19.0115,14-Nov-2021 16:57:40
231,2353,384,2894,-198,-444,55,19.0115,14-Nov-2021 16:57:40
232,1664,143,2504,-236,-173,-50,19.0115,14-Nov-2021 16:57:40
233,-1110,63,1618,-207,291,-109,19.0115,14-Nov-2021 16:57:40
234,-3301,-6,649,-175,602,-39,19.0115,14-Nov-2021 16:57:40
235,-3469,22,2,-185,624,132,19.0115,14-Nov-2021 16:57:40
236,-2825,161,-509,-203,411,228,19.0115,14-Nov-2021 16:57:40
237,-2780,159,-1137,-199,167,149,19.0115,14-Nov-2021 16:57:40
238,-3446,20,-1814,-182,84,27,19.0115,14-Nov-2021 16:57:40
239,-4242,-82,-2509,-176,205,0,19.0115,14-Nov-2021 16:57:40
240,-5060,44,-3164,-181,382,49,19.0115,14-Nov-2021 16:57:40
241,-5866,246,-3685,-194,456,93,19.0115,14-Nov-2021 16:57:40
242,-6497,238,-4166,-198,394,87,19.0115,14-Nov-2021 16:57:40
243,-6874,123,-4613,-189,287,16,19.0115,14-Nov-2021 16:57:40
244,-6608,100,-4941,-174,199,-67,19.0115,14-Nov-2021 16:57:40
245,-5916,-47,-5136,-161,158,-99,19.0115,14-Nov-2021 16:57:40
246,-5364,-317,-5351,-154,214,-82,19.0115,14-Nov-2021 16:57:40
247,-5318,-452,-5739,-132,353,-58,19.0115,14-Nov-2021 16:57:40
248,-6022,-452,-6239,-98,465,-71,19.0115,14-Nov-2021 16:57:40
249,-6780,-284,-6583,-86,479,-102,19.0115,14-Nov-2021 16:57:40
250,-6503,-267,-6524,-114,387,-87,19.0115,14-Nov-2021 16:57:40
251,-5241,-228,-6055,-117,231,-70,19.0115,14-Nov-2021 16:57:40
252,-4686,-455,-6036,-149,241,-123,19.0115,14-Nov-2021 16:57:40
253,-2706,-209,-5745,-170,205,-298,19.0115,14-Nov-2021 16:57:40
254,-4667,-162,-5447,-191,882,-405,19.0115,14-Nov-2021 16:57:40
255,-11655,25,-5906,-290,1775,-562,19.0115,14-Nov-2021 16:57:40
256,-10001,397,-5292,-270,1605,-324,19.0115,14-Nov-2021 16:57:40
257,-4559,-46,-4594,-146,1383,50,19.0115,14-Nov-2021 16:57:40
258,-3856,283,-4222,-4,874,-84,19.0115,14-Nov-2021 16:57:40
259,-4535,528,-3678,-4,380,-487,19.0115,14-Nov-2021 16:57:40
260,-4298,418,-3058,-81,821,-459,19.0115,14-Nov-2021 16:57:40
261,-4856,358,-2624,-225,1624,-427,19.0115,14-Nov-2021 16:57:40
262,-7393,481,-2556,-212,2174,-489,19.0115,14-Nov-2021 16:57:40
263,-7640,444,-2083,-179,2036,-311,19.0115,14-Nov-2021 16:57:40
264,-6478,509,-1707,-254,1617,-65,19.0115,14-Nov-2021 16:57:40
265,-5474,413,-1135,-248,994,42,19.0115,14-Nov-2021 16:57:40
266,-4383,384,2,-86,100,-7,19.0115,14-Nov-2021 16:57:40
267,-3243,566,731,102,-770,-78,19.0115,14-Nov-2021 16:57:40
268,-1578,535,992,172,-1247,45,19.0115,14-Nov-2021 16:57:40
269,371,506,1690,126,-1493,162,19.0115,14-Nov-2021 16:57:40
270,1719,351,2648,54,-1717,169,19.0115,14-Nov-2021 16:57:40
271,2621,171,3639,-3,-1717,79,19.0115,14-Nov-2021 16:57:40
272,4378,217,4298,-23,-1556,-15,19.0115,14-Nov-2021 16:57:40
273,6138,174,4769,-23,-1356,-48,19.0115,14-Nov-2021 16:57:40
274,7119,-218,5438,-58,-1027,-51,19.0115,14-Nov-2021 16:57:40
275,7117,-380,5934,-101,-485,-75,19.0115,14-Nov-2021 16:57:40
276,6833,-586,6241,-144,116,-131,19.0115,14-Nov-2021 16:57:40
277,6848,-625,6372,-135,536,-199,19.0115,14-Nov-2021 16:57:40
278,5860,-534,6517,-86,798,-175,19.0115,14-Nov-2021 16:57:40
279,2208,-557,6452,-105,1014,-14,19.0115,14-Nov-2021 16:57:40
280,-2352,-468,6007,-176,930,98,19.0115,14-Nov-2021 16:57:40
281,-4447,-88,5610,-217,390,155,19.0115,14-Nov-2021 16:57:40
282,-1806,260,5523,-227,-156,304,19.0115,14-Nov-2021 16:57:40
283,3265,309,5533,-194,-354,387,19.0115,14-Nov-2021 16:57:40
284,5151,190,5228,-152,-135,185,19.0115,14-Nov-2021 16:57:40
285,2804,-169,4805,-128,218,-211,19.0115,14-Nov-2021 16:57:40
286,358,-633,4669,-130,388,-411,19.0115,14-Nov-2021 16:57:40
287,1022,-780,4695,-141,327,-284,19.0115,14-Nov-2021 16:57:40
288,2817,-551,4594,-137,216,-60,19.0115,14-Nov-2021 16:57:40
289,3151,-347,4307,-144,172,60,19.0115,14-Nov-2021 16:57:40
290,2511,-329,3986,-184,195,91,19.0115,14-Nov-2021 16:57:40
291,1982,-127,3661,-226,277,146,19.0115,14-Nov-2021 16:57:40
292,1038,211,3061,-238,405,213,19.0115,14-Nov-2021 16:57:40
293,-1281,304,2065,-236,490,237,19.0115,14-Nov-2021 16:57:40
294,-3757,343,1040,-230,452,234,19.0115,14-Nov-2021 16:57:40
295,-4693,551,118,-234,300,239,19.0115,14-Nov-2021 16:57:40
296,-4292,794,-610,-256,144,245,19.0115,14-Nov-2021 16:57:40
297,-3902,621,-1203,-268,121,197,19.0115,14-Nov-2021 16:57:40
298,-4127,149,-1938,-241,238,102,19.0115,14-Nov-2021 16:57:40
299,-4530,-68,-2772,-189,337,10,19.0115,14-Nov-2021 16:57:40
300,-5006,-88,-3525,-140,343,-49,19.0115,14-Nov-2021 16:57:40
