TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
100,-6992,-17,-2741,-347,-396,181,19.2458,25-Sep-2021 00:15:15
101,-7211,-64,-3108,-350,-245,184,19.2458,25-Sep-2021 00:15:15
102,-7287,-74,-3769,-351,-104,168,19.2458,25-Sep-2021 00:15:15
103,-7316,-53,-4267,-339,-27,144,19.2458,25-Sep-2021 00:15:15
104,-7268,-12,-4531,-315,-36,98,19.2458,25-Sep-2021 00:15:15
105,-7049,92,-4710,-299,-118,30,19.2458,25-Sep-2021 00:15:15
106,-6696,134,-4755,-270,-204,-59,19.2458,25-Sep-2021 00:15:15
107,-6548,104,-4824,-250,-245,-143,19.2458,25-Sep-2021 00:15:15
108,-6278,-18,-5090,-248,-269,-177,19.2458,25-Sep-2021 00:15:15
109,-6162,-195,-5242,-238,-297,-170,19.2458,25-Sep-2021 00:15:15
110,-6304,-345,-5336,-209,-297,-112,19.2458,25-Sep-2021 00:15:15
111,-6215,-452,-5473,-179,-249,-13,19.2458,25-Sep-2021 00:15:15
112,-6040,-302,-5407,-147,-266,44,19.2458,25-Sep-2021 00:15:15
113,-5648,-115,-5502,-117,-235,32,19.2458,25-Sep-2021 00:15:15
114,-5091,-157,-5386,-111,-172,22,19.2458,25-Sep-2021 00:15:15
115,-5633,-276,-4907,-128,-213,48,19.2458,25-Sep-2021 00:15:15
116,-6055,-61,-4396,-114,-313,47,19.2458,25-Sep-2021 00:15:15
117,-5465,65,-4119,-51,-393,-27,19.2458,25-Sep-2021 00:15:15
118,-4963,-284,-3756,-16,-511,-27,19.2458,25-Sep-2021 00:15:15
119,-4799,-115,-3160,-1,-545,14,19.2458,25-Sep-2021 00:15:15
120,-4788,223,-2608,-32,-737,-40,19.2458,25-Sep-2021 00:15:15
121,-4553,60,-2057,32,-934,-146,19.2458,25-Sep-2021 00:15:15
122,-3808,34,-1763,159,-703,-196,19.2458,25-Sep-2021 00:15:15
123,-3050,297,-1500,120,-348,-169,19.2458,25-Sep-2021 00:15:15
124,-2842,332,-739,-8,-111,19,19.2458,25-Sep-2021 00:15:15
125,-1744,68,-348,-29,204,107,19.2458,25-Sep-2021 00:15:15
126,67,55,-179,55,429,16,19.2458,25-Sep-2021 00:15:15
127,301,708,715,56,632,81,19.2458,25-Sep-2021 00:15:15
128,797,764,1179,62,898,260,19.2458,25-Sep-2021 00:15:15
129,1118,370,1890,100,1042,348,19.2458,25-Sep-2021 00:15:15
130,402,400,2787,125,1006,322,19.2458,25-Sep-2021 00:15:15
131,339,467,3292,131,1137,248,19.2458,25-Sep-2021 00:15:15
132,121,518,3953,128,1072,145,19.2458,25-Sep-2021 00:15:15
133,474,682,4521,127,648,-38,19.2458,25-Sep-2021 00:15:15
134,670,629,4953,81,144,-231,19.2458,25-Sep-2021 00:15:15
135,886,392,4941,2,-152,-350,19.2458,25-Sep-2021 00:15:15
136,1279,491,4965,-63,-258,-380,19.2458,25-Sep-2021 00:15:15
137,1509,448,5108,-114,-331,-361,19.2458,25-Sep-2021 00:15:15
138,2131,148,5247,-162,-422,-363,19.2458,25-Sep-2021 00:15:15
139,2834,10,5646,-171,-488,-364,19.2458,25-Sep-2021 00:15:15
140,3874,-114,5710,-180,-394,-308,19.2458,25-Sep-2021 00:15:15
141,4920,-373,5411,-207,-255,-163,19.2458,25-Sep-2021 00:15:15
142,5181,-349,5220,-221,-310,88,19.2458,25-Sep-2021 00:15:15
143,4851,-212,5004,-229,-521,376,19.2458,25-Sep-2021 00:15:15
144,4456,-213,4738,-240,-662,519,19.2458,25-Sep-2021 00:15:15
145,4066,-298,4689,-243,-684,357,19.2458,25-Sep-2021 00:15:15
146,3417,-350,4720,-254,-563,46,19.2458,25-Sep-2021 00:15:15
147,1863,-360,4720,-286,-289,-79,19.2458,25-Sep-2021 00:15:15
148,-422,-475,4587,-316,117,121,19.2458,25-Sep-2021 00:15:15
149,-2146,-497,3966,-329,483,416,19.2458,25-Sep-2021 00:15:15
150,-2193,-293,3065,-336,553,487,19.2458,25-Sep-2021 00:15:15
151,-1036,-114,2534,-344,223,304,19.2458,25-Sep-2021 00:15:15
152,252,-161,2147,-355,-318,112,19.2458,25-Sep-2021 00:15:15
153,452,-200,1388,-337,-751,63,19.2458,25-Sep-2021 00:15:15
154,-179,-50,742,-327,-765,242,19.2458,25-Sep-2021 00:15:15
155,-1745,43,25,-297,-490,365,19.2458,25-Sep-2021 00:15:15
156,-3270,-75,-507,-268,-160,396,19.2458,25-Sep-2021 00:15:15
157,-3270,-75,-507,-268,-160,396,19.2458,25-Sep-2021 00:15:15
158,-4458,-83,-1050,-256,-1,326,19.2458,25-Sep-2021 00:15:15
159,-5193,71,-1627,-256,-87,182,19.2458,25-Sep-2021 00:15:15
160,-5363,99,-2192,-218,-320,57,19.2458,25-Sep-2021 00:15:15
161,-5339,25,-2761,-175,-518,22,19.2458,25-Sep-2021 00:15:15
162,-5492,-47,-3149,-148,-550,120,19.2458,25-Sep-2021 00:15:15
163,-5615,-94,-3412,-132,-441,253,19.2458,25-Sep-2021 00:15:15
164,-5553,-138,-3841,-126,-295,287,19.2458,25-Sep-2021 00:15:15
165,-5733,-236,-4418,-138,-249,238,19.2458,25-Sep-2021 00:15:15
166,-5911,-316,-4765,-150,-308,166,19.2458,25-Sep-2021 00:15:15
167,-6033,-413,-5026,-140,-518,75,19.2458,25-Sep-2021 00:15:15
168,-6138,-505,-5235,-145,-923,10,19.2458,25-Sep-2021 00:15:15
169,-5769,-624,-5427,-149,-1175,27,19.2458,25-Sep-2021 00:15:15
170,-4839,-616,-5744,-109,-1020,203,19.2458,25-Sep-2021 00:15:15
171,-4842,-544,-5706,-86,-616,389,19.2458,25-Sep-2021 00:15:15
172,-5316,-653,-5697,-79,-355,474,19.2458,25-Sep-2021 00:15:15
173,-5761,-375,-5581,-62,-430,572,19.2458,25-Sep-2021 00:15:15
174,-5662,-255,-5131,-51,-754,677,19.2458,25-Sep-2021 00:15:15
175,-5109,-231,-4988,-22,-941,715,19.2458,25-Sep-2021 00:15:15
176,-6418,24,-4509,-23,-866,699,19.2458,25-Sep-2021 00:15:15
177,-7153,180,-4036,-15,-383,589,19.2458,25-Sep-2021 00:15:15
178,-7855,471,-3985,34,186,516,19.2458,25-Sep-2021 00:15:15
179,-9418,483,-3618,67,404,377,19.2458,25-Sep-2021 00:15:15
180,-9968,465,-3287,51,558,119,19.2458,25-Sep-2021 00:15:15
181,-9628,664,-3101,7,701,-303,19.2458,25-Sep-2021 00:15:15
182,-8878,1063,-2759,-33,740,-789,19.2458,25-Sep-2021 00:15:15
183,-8046,1087,-2367,-56,713,-1094,19.2458,25-Sep-2021 00:15:15
184,-6373,878,-1923,-106,639,-1214,19.2458,25-Sep-2021 00:15:15
185,-4279,869,-1266,-139,499,-1213,19.2458,25-Sep-2021 00:15:15
186,-2283,797,-749,-117,389,-1048,19.2458,25-Sep-2021 00:15:15
187,-355,772,-182,-64,277,-800,19.2458,25-Sep-2021 00:15:15
188,1553,688,601,-67,267,-568,19.2458,25-Sep-2021 00:15:15
189,3197,523,1209,-92,220,-362,19.2458,25-Sep-2021 00:15:15
190,4182,203,1754,-107,110,-181,19.2458,25-Sep-2021 00:15:15
191,4536,-93,2448,-95,56,-87,19.2458,25-Sep-2021 00:15:15
192,4560,-324,3295,-72,57,-64,19.2458,25-Sep-2021 00:15:15
193,4570,-616,4023,-67,121,-61,19.2458,25-Sep-2021 00:15:15
194,4195,-689,4584,-61,213,-33,19.2458,25-Sep-2021 00:15:15
195,3679,-551,4918,-55,241,27,19.2458,25-Sep-2021 00:15:15
196,4071,-643,5034,-86,251,25,19.2458,25-Sep-2021 00:15:15
197,4871,-642,5080,-80,275,-36,19.2458,25-Sep-2021 00:15:15
198,4216,-454,5499,-40,226,30,19.2458,25-Sep-2021 00:15:15
199,1652,-484,6076,-15,41,246,19.2458,25-Sep-2021 00:15:15
200,-187,-565,6213,-43,-176,372,19.2458,25-Sep-2021 00:15:15
201,699,-403,6234,-86,-297,291,19.2458,25-Sep-2021 00:15:15
202,2989,-273,6046,-107,-307,139,19.2458,25-Sep-2021 00:15:15
203,4528,-318,5615,-108,-186,77,19.2458,25-Sep-2021 00:15:15
204,4276,-143,5133,-113,35,155,19.2458,25-Sep-2021 00:15:15
205,3203,235,4670,-110,230,311,19.2458,25-Sep-2021 00:15:15
206,2222,425,4397,-84,218,430,19.2458,25-Sep-2021 00:15:15
207,1217,359,4204,-61,-83,428,19.2458,25-Sep-2021 00:15:15
208,-471,349,4085,-66,-580,318,19.2458,25-Sep-2021 00:15:15
209,-2059,397,4022,-90,-968,183,19.2458,25-Sep-2021 00:15:15
210,-2187,551,3668,-105,-972,108,19.2458,25-Sep-2021 00:15:15
211,-760,701,3109,-100,-565,149,19.2458,25-Sep-2021 00:15:15
212,866,642,2778,-109,-41,265,19.2458,25-Sep-2021 00:15:15
213,1390,594,2443,-165,265,349,19.2458,25-Sep-2021 00:15:15
214,1095,407,1709,-218,285,337,19.2458,25-Sep-2021 00:15:15
215,277,105,709,-258,73,270,19.2458,25-Sep-2021 00:15:15
216,-1011,-106,-160,-260,-213,209,19.2458,25-Sep-2021 00:15:15
217,-2466,-249,-565,-253,-404,207,19.2458,25-Sep-2021 00:15:15
218,-3892,-314,-890,-271,-421,260,19.2458,25-Sep-2021 00:15:15
219,-4888,-389,-1723,-300,-326,295,19.2458,25-Sep-2021 00:15:15
220,-5290,-536,-2781,-315,-229,268,19.2458,25-Sep-2021 00:15:15
221,-5761,-689,-3449,-301,-211,219,19.2458,25-Sep-2021 00:15:15
222,-6484,-698,-3725,-258,-257,162,19.2458,25-Sep-2021 00:15:15
223,-6484,-698,-3725,-258,-257,162,19.2458,25-Sep-2021 00:15:15
224,-6978,-566,-3859,-236,-296,113,19.2458,25-Sep-2021 00:15:15
225,-7236,-473,-4048,-240,-280,76,19.2458,25-Sep-2021 00:15:15
226,-7333,-439,-4402,-254,-184,39,19.2458,25-Sep-2021 00:15:15
227,-7192,-362,-4742,-276,-135,-9,19.2458,25-Sep-2021 00:15:15
228,-7084,-351,-4961,-263,-151,-64,19.2458,25-Sep-2021 00:15:15
229,-6941,-266,-4972,-230,-206,-112,19.2458,25-Sep-2021 00:15:15
230,-6583,-256,-4934,-224,-272,-141,19.2458,25-Sep-2021 00:15:15
231,-6397,-388,-5024,-234,-306,-123,19.2458,25-Sep-2021 00:15:15
232,-6314,-281,-5277,-258,-296,-100,19.2458,25-Sep-2021 00:15:15
233,-6028,-150,-5390,-261,-261,-62,19.2458,25-Sep-2021 00:15:15
234,-5777,-64,-5266,-263,-316,-37,19.2458,25-Sep-2021 00:15:15
235,-5867,158,-5278,-286,-414,-19,19.2458,25-Sep-2021 00:15:15
236,-5843,275,-5150,-308,-393,23,19.2458,25-Sep-2021 00:15:15
237,-5532,373,-4829,-237,-321,75,19.2458,25-Sep-2021 00:15:15
238,-5234,345,-4536,-127,-436,76,19.2458,25-Sep-2021 00:15:15
239,-5102,301,-4015,-100,-798,55,19.2458,25-Sep-2021 00:15:15
240,-5226,570,-3617,-67,-961,32,19.2458,25-Sep-2021 00:15:15
241,-5490,674,-3299,-58,-829,81,19.2458,25-Sep-2021 00:15:15
242,-4275,386,-2982,-68,-658,94,19.2458,25-Sep-2021 00:15:15
243,-3170,199,-2424,-65,-501,4,19.2458,25-Sep-2021 00:15:15
244,-3637,425,-1768,-35,-282,-142,19.2458,25-Sep-2021 00:15:15
245,-2744,202,-1516,-9,58,-142,19.2458,25-Sep-2021 00:15:15
246,-679,-298,-1144,26,472,-70,19.2458,25-Sep-2021 00:15:15
247,-125,-358,-174,94,554,-131,19.2458,25-Sep-2021 00:15:15
248,-759,55,557,139,526,-123,19.2458,25-Sep-2021 00:15:15
249,-1061,272,796,97,651,58,19.2458,25-Sep-2021 00:15:15
250,-2155,94,1023,120,836,431,19.2458,25-Sep-2021 00:15:15
251,-1819,-47,1645,109,774,674,19.2458,25-Sep-2021 00:15:15
252,-186,128,2201,92,849,661,19.2458,25-Sep-2021 00:15:15
253,-31,260,2716,103,810,566,19.2458,25-Sep-2021 00:15:15
254,123,-17,3658,122,526,257,19.2458,25-Sep-2021 00:15:15
255,15,12,4308,79,156,-161,19.2458,25-Sep-2021 00:15:15
256,73,195,4566,25,-135,-500,19.2458,25-Sep-2021 00:15:15
257,1008,320,4784,9,-249,-666,19.2458,25-Sep-2021 00:15:15
258,1246,385,5144,-50,-337,-744,19.2458,25-Sep-2021 00:15:15
259,1712,285,5432,-101,-445,-688,19.2458,25-Sep-2021 00:15:15
260,3407,251,5661,-111,-402,-448,19.2458,25-Sep-2021 00:15:15
261,5167,83,5858,-132,-302,-151,19.2458,25-Sep-2021 00:15:15
262,6864,26,5967,-193,-170,13,19.2458,25-Sep-2021 00:15:15
263,8120,187,5493,-252,-55,98,19.2458,25-Sep-2021 00:15:15
264,7653,170,4773,-279,-82,215,19.2458,25-Sep-2021 00:15:15
265,5513,272,4533,-269,-323,356,19.2458,25-Sep-2021 00:15:15
266,2953,444,4913,-217,-753,405,19.2458,25-Sep-2021 00:15:15
267,1340,385,5296,-200,-955,303,19.2458,25-Sep-2021 00:15:15
268,320,33,5165,-222,-511,208,19.2458,25-Sep-2021 00:15:15
269,-1132,-197,4765,-247,320,196,19.2458,25-Sep-2021 00:15:15
270,-2546,-195,4210,-261,890,236,19.2458,25-Sep-2021 00:15:15
271,-2681,-279,3615,-285,745,214,19.2458,25-Sep-2021 00:15:15
272,-715,-348,3060,-279,130,115,19.2458,25-Sep-2021 00:15:15
273,2055,-235,2636,-253,-467,38,19.2458,25-Sep-2021 00:15:15
274,3024,-154,2330,-262,-717,97,19.2458,25-Sep-2021 00:15:15
275,1283,-223,1752,-311,-603,279,19.2458,25-Sep-2021 00:15:15
276,-1531,-238,834,-331,-317,435,19.2458,25-Sep-2021 00:15:15
277,-3234,-342,-109,-300,-54,453,19.2458,25-Sep-2021 00:15:15
278,-3622,-590,-699,-237,-9,332,19.2458,25-Sep-2021 00:15:15
279,-3942,-594,-1019,-194,-204,169,19.2458,25-Sep-2021 00:15:15
280,-4563,-362,-1462,-175,-447,91,19.2458,25-Sep-2021 00:15:15
281,-5084,-161,-2062,-154,-512,144,19.2458,25-Sep-2021 00:15:15
282,-5465,-92,-2722,-140,-385,266,19.2458,25-Sep-2021 00:15:15
283,-5912,-140,-3274,-135,-213,373,19.2458,25-Sep-2021 00:15:15
284,-6336,-218,-3681,-138,-95,404,19.2458,25-Sep-2021 00:15:15
285,-6599,-255,-4037,-136,-88,359,19.2458,25-Sep-2021 00:15:15
286,-6874,-306,-4282,-115,-221,254,19.2458,25-Sep-2021 00:15:15
287,-6927,-354,-4639,-108,-404,115,19.2458,25-Sep-2021 00:15:15
288,-6602,-314,-4978,-132,-526,3,19.2458,25-Sep-2021 00:15:15
289,-6465,-118,-5224,-157,-605,-25,19.2458,25-Sep-2021 00:15:15
290,-6139,-37,-5435,-163,-677,39,19.2458,25-Sep-2021 00:15:15
291,-6139,-37,-5435,-163,-677,39,19.2458,25-Sep-2021 00:15:15
292,-5377,-210,-5582,-175,-678,150,19.2458,25-Sep-2021 00:15:15
293,-4871,-316,-5797,-186,-627,258,19.2458,25-Sep-2021 00:15:15
294,-5068,-112,-5713,-176,-688,279,19.2458,25-Sep-2021 00:15:15
295,-5219,-151,-5509,-122,-623,258,19.2458,25-Sep-2021 00:15:15
296,-5632,54,-5416,-44,-396,362,19.2458,25-Sep-2021 00:15:15
297,-4568,413,-5143,-9,-66,466,19.2458,25-Sep-2021 00:15:15
298,-3825,145,-4666,-64,-72,502,19.2458,25-Sep-2021 00:15:15
299,-4115,50,-4079,-200,-484,593,19.2458,25-Sep-2021 00:15:15
300,-4033,229,-3942,-248,-745,699,19.2458,25-Sep-2021 00:15:15
