TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
83,-1100,225,-864,-38,115,367,19.1528,19-Oct-2021 14:16:31
84,-1091,417,-327,-86,43,341,19.1528,19-Oct-2021 14:16:31
85,-513,383,256,-153,-42,490,19.1528,19-Oct-2021 14:16:31
86,280,406,916,-188,-245,723,19.1528,19-Oct-2021 14:16:31
87,856,362,1569,-215,-468,803,19.1528,19-Oct-2021 14:16:31
88,1423,469,1971,-271,-666,621,19.1528,19-Oct-2021 14:16:31
89,2353,662,2686,-292,-844,292,19.1528,19-Oct-2021 14:16:31
90,3477,592,3615,-286,-1018,-66,19.1528,19-Oct-2021 14:16:31
91,4000,437,4199,-281,-1055,-359,19.1528,19-Oct-2021 14:16:31
92,3770,362,4643,-262,-889,-498,19.1528,19-Oct-2021 14:16:31
93,3564,357,4993,-221,-657,-514,19.1528,19-Oct-2021 14:16:31
94,3874,121,5393,-179,-383,-437,19.1528,19-Oct-2021 14:16:31
95,4001,68,5699,-157,-23,-282,19.1528,19-Oct-2021 14:16:31
96,3311,156,5825,-160,373,-156,19.1528,19-Oct-2021 14:16:31
97,2075,92,5983,-171,655,-202,19.1528,19-Oct-2021 14:16:31
98,941,119,6221,-173,691,-353,19.1528,19-Oct-2021 14:16:31
99,781,217,6125,-150,526,-383,19.1528,19-Oct-2021 14:16:31
100,1558,274,5508,-122,298,-168,19.1528,19-Oct-2021 14:16:31
101,2313,163,5016,-159,40,160,19.1528,19-Oct-2021 14:16:31
102,2759,-10,5195,-257,-228,371,19.1528,19-Oct-2021 14:16:31
103,3182,-175,5584,-341,-351,366,19.1528,19-Oct-2021 14:16:31
104,3381,-316,5633,-321,-241,236,19.1528,19-Oct-2021 14:16:31
105,2655,-275,5192,-193,22,108,19.1528,19-Oct-2021 14:16:31
106,879,-6,4140,-59,263,40,19.1528,19-Oct-2021 14:16:31
107,-932,178,2937,-23,357,42,19.1528,19-Oct-2021 14:16:31
108,-1983,124,2563,-66,193,71,19.1528,19-Oct-2021 14:16:31
109,-2309,-22,2775,-134,-159,108,19.1528,19-Oct-2021 14:16:31
110,-1991,-81,2804,-197,-463,151,19.1528,19-Oct-2021 14:16:31
111,-1243,-88,2565,-206,-558,208,19.1528,19-Oct-2021 14:16:31
112,-548,-126,2071,-151,-430,258,19.1528,19-Oct-2021 14:16:31
113,-305,-232,1306,-87,-174,281,19.1528,19-Oct-2021 14:16:31
114,-392,-302,317,-39,110,289,19.1528,19-Oct-2021 14:16:31
115,-711,-189,-548,-15,312,275,19.1528,19-Oct-2021 14:16:31
116,-1524,-69,-1166,-11,362,196,19.1528,19-Oct-2021 14:16:31
117,-2873,-66,-1919,-3,270,71,19.1528,19-Oct-2021 14:16:31
118,-4449,-86,-2721,18,91,-26,19.1528,19-Oct-2021 14:16:31
119,-5719,-65,-3391,38,-93,-55,19.1528,19-Oct-2021 14:16:31
120,-6580,-25,-3878,39,-227,-43,19.1528,19-Oct-2021 14:16:31
121,-7242,-61,-4235,52,-239,-54,19.1528,19-Oct-2021 14:16:31
122,-7654,-82,-4527,78,-157,-80,19.1528,19-Oct-2021 14:16:31
123,-7782,50,-4848,80,-55,-91,19.1528,19-Oct-2021 14:16:31
124,-7664,-8,-5183,69,43,-86,19.1528,19-Oct-2021 14:16:31
125,-7443,-172,-5462,62,112,-76,19.1528,19-Oct-2021 14:16:31
126,-7174,-165,-5640,46,128,-39,19.1528,19-Oct-2021 14:16:31
127,-6415,-136,-5679,16,57,-7,19.1528,19-Oct-2021 14:16:31
128,-5979,-226,-5651,-18,-57,-26,19.1528,19-Oct-2021 14:16:31
129,-6094,-350,-5566,-77,-86,-56,19.1528,19-Oct-2021 14:16:31
130,-6042,-407,-5346,-107,-41,-82,19.1528,19-Oct-2021 14:16:31
131,-5858,-329,-5275,-98,3,-98,19.1528,19-Oct-2021 14:16:31
132,-5513,-51,-5418,-84,15,-117,19.1528,19-Oct-2021 14:16:31
133,-5365,-96,-5561,-58,86,-148,19.1528,19-Oct-2021 14:16:31
134,-5365,-96,-5561,-58,86,-148,19.1528,19-Oct-2021 14:16:31
135,-5554,-334,-5314,-32,58,-159,19.1528,19-Oct-2021 14:16:31
136,-5382,76,-5048,-11,-14,-123,19.1528,19-Oct-2021 14:16:31
137,-4777,195,-4716,16,-80,-75,19.1528,19-Oct-2021 14:16:31
138,-4695,-2,-4184,23,-41,-4,19.1528,19-Oct-2021 14:16:31
139,-4586,222,-3648,-17,-18,-33,19.1528,19-Oct-2021 14:16:31
140,-4277,370,-3117,-83,11,-84,19.1528,19-Oct-2021 14:16:31
141,-3869,597,-2420,-162,173,-106,19.1528,19-Oct-2021 14:16:31
142,-3604,568,-1700,-204,414,-68,19.1528,19-Oct-2021 14:16:31
143,-2719,314,-1287,-235,613,-43,19.1528,19-Oct-2021 14:16:31
144,-2400,417,-794,-258,622,-118,19.1528,19-Oct-2021 14:16:31
145,-2273,526,-429,-261,445,-282,19.1528,19-Oct-2021 14:16:31
146,-1028,492,-142,-235,437,-410,19.1528,19-Oct-2021 14:16:31
147,-124,341,431,-217,626,-351,19.1528,19-Oct-2021 14:16:31
148,269,486,1119,-216,662,-287,19.1528,19-Oct-2021 14:16:31
149,132,674,1826,-236,238,-435,19.1528,19-Oct-2021 14:16:31
150,-259,228,2515,-257,-404,-594,19.1528,19-Oct-2021 14:16:31
151,-378,300,3072,-292,-887,-632,19.1528,19-Oct-2021 14:16:31
152,161,373,3709,-282,-1042,-549,19.1528,19-Oct-2021 14:16:31
153,13,63,4241,-262,-741,-344,19.1528,19-Oct-2021 14:16:31
154,-129,171,4486,-265,-491,-33,19.1528,19-Oct-2021 14:16:31
155,280,309,4916,-294,-527,290,19.1528,19-Oct-2021 14:16:31
156,814,217,5479,-314,-557,595,19.1528,19-Oct-2021 14:16:31
157,2219,-78,5863,-312,-499,827,19.1528,19-Oct-2021 14:16:31
158,3911,-147,6205,-255,-361,944,19.1528,19-Oct-2021 14:16:31
159,5108,4,6274,-192,-234,934,19.1528,19-Oct-2021 14:16:31
160,5356,5,6132,-120,-154,812,19.1528,19-Oct-2021 14:16:31
161,4668,-192,5855,-51,-15,632,19.1528,19-Oct-2021 14:16:31
162,3786,-244,5591,2,215,442,19.1528,19-Oct-2021 14:16:31
163,3195,-179,5598,36,389,267,19.1528,19-Oct-2021 14:16:31
164,3106,-179,5643,64,297,88,19.1528,19-Oct-2021 14:16:31
165,2997,-304,5379,47,-24,-110,19.1528,19-Oct-2021 14:16:31
166,2077,-412,4915,16,-390,-305,19.1528,19-Oct-2021 14:16:31
167,535,-323,4446,-3,-612,-412,19.1528,19-Oct-2021 14:16:31
168,-612,-211,3969,-36,-472,-313,19.1528,19-Oct-2021 14:16:31
169,-678,-97,3625,-77,33,-22,19.1528,19-Oct-2021 14:16:31
170,-149,74,3204,-85,550,297,19.1528,19-Oct-2021 14:16:31
171,349,283,2716,-83,765,472,19.1528,19-Oct-2021 14:16:31
172,546,363,2256,-77,554,422,19.1528,19-Oct-2021 14:16:31
173,12,200,1556,-67,91,204,19.1528,19-Oct-2021 14:16:31
174,-1182,61,976,-65,-325,-18,19.1528,19-Oct-2021 14:16:31
175,-2390,153,445,-60,-480,-78,19.1528,19-Oct-2021 14:16:31
176,-3155,130,-421,-43,-346,38,19.1528,19-Oct-2021 14:16:31
177,-3577,-1,-1324,-17,-82,187,19.1528,19-Oct-2021 14:16:31
178,-4066,166,-1907,-6,80,216,19.1528,19-Oct-2021 14:16:31
179,-4749,392,-2262,-23,59,107,19.1528,19-Oct-2021 14:16:31
180,-5365,182,-2548,-67,-60,-23,19.1528,19-Oct-2021 14:16:31
181,-5744,-124,-2882,-102,-148,-66,19.1528,19-Oct-2021 14:16:31
182,-5889,-58,-3454,-101,-126,-20,19.1528,19-Oct-2021 14:16:31
183,-5861,34,-4151,-87,-25,66,19.1528,19-Oct-2021 14:16:31
184,-5722,-163,-4706,-63,63,120,19.1528,19-Oct-2021 14:16:31
185,-5758,-313,-5134,-25,121,115,19.1528,19-Oct-2021 14:16:31
186,-5803,-242,-5528,-29,153,49,19.1528,19-Oct-2021 14:16:31
187,-5840,-286,-5633,-58,104,-70,19.1528,19-Oct-2021 14:16:31
188,-5957,-395,-5581,-76,-17,-184,19.1528,19-Oct-2021 14:16:31
189,-6284,-354,-5641,-64,-80,-249,19.1528,19-Oct-2021 14:16:31
190,-6435,-227,-5819,-52,42,-230,19.1528,19-Oct-2021 14:16:31
191,-5998,-288,-5695,-57,139,-236,19.1528,19-Oct-2021 14:16:31
192,-6160,-414,-5440,-87,187,-294,19.1528,19-Oct-2021 14:16:31
193,-6326,-455,-5443,-120,304,-410,19.1528,19-Oct-2021 14:16:31
194,-5778,-258,-5069,-131,467,-570,19.1528,19-Oct-2021 14:16:31
195,-5017,76,-4838,-94,678,-635,19.1528,19-Oct-2021 14:16:31
196,-4041,25,-4916,-31,800,-605,19.1528,19-Oct-2021 14:16:31
197,-3446,-223,-4598,-3,619,-724,19.1528,19-Oct-2021 14:16:31
198,-3577,-234,-3890,20,334,-969,19.1528,19-Oct-2021 14:16:31
199,-3781,293,-3459,84,337,-1118,19.1528,19-Oct-2021 14:16:31
200,-3023,463,-3250,137,582,-1058,19.1528,19-Oct-2021 14:16:31
201,-4201,102,-2877,115,880,-991,19.1528,19-Oct-2021 14:16:31
202,-9039,34,-2948,14,798,-857,19.1528,19-Oct-2021 14:16:31
203,-10564,244,-2430,-173,10,-345,19.1528,19-Oct-2021 14:16:31
204,-9502,259,-1947,-387,-935,425,19.1528,19-Oct-2021 14:16:31
205,-8951,325,-1623,-462,-1322,944,19.1528,19-Oct-2021 14:16:31
206,-7420,441,-935,-410,-1321,1134,19.1528,19-Oct-2021 14:16:31
207,-5392,368,-324,-313,-1233,1240,19.1528,19-Oct-2021 14:16:31
208,-2401,422,450,-281,-1126,1404,19.1528,19-Oct-2021 14:16:31
209,1031,452,1378,-273,-1007,1494,19.1528,19-Oct-2021 14:16:31
210,4313,456,2382,-264,-781,1358,19.1528,19-Oct-2021 14:16:31
211,6988,427,3140,-243,-523,971,19.1528,19-Oct-2021 14:16:31
212,8307,526,3849,-242,-280,470,19.1528,19-Oct-2021 14:16:31
213,7792,586,4459,-224,-76,-5,19.1528,19-Oct-2021 14:16:31
214,5953,451,4949,-191,87,-402,19.1528,19-Oct-2021 14:16:31
215,3982,264,5245,-150,197,-641,19.1528,19-Oct-2021 14:16:31
216,3303,121,5409,-102,341,-622,19.1528,19-Oct-2021 14:16:31
217,3303,121,5409,-102,341,-622,19.1528,19-Oct-2021 14:16:31
218,3993,85,5584,-54,608,-470,19.1528,19-Oct-2021 14:16:31
219,4146,28,5657,-62,861,-468,19.1528,19-Oct-2021 14:16:31
220,1745,-101,5654,-122,807,-644,19.1528,19-Oct-2021 14:16:31
221,-1765,-207,5813,-197,261,-777,19.1528,19-Oct-2021 14:16:31
222,-2853,-93,5945,-248,-425,-577,19.1528,19-Oct-2021 14:16:31
223,-477,98,5805,-272,-708,-7,19.1528,19-Oct-2021 14:16:31
224,3246,57,5617,-274,-522,570,19.1528,19-Oct-2021 14:16:31
225,5964,-114,5441,-256,-135,796,19.1528,19-Oct-2021 14:16:31
226,6552,-175,5191,-239,191,626,19.1528,19-Oct-2021 14:16:31
227,4877,-101,4974,-237,345,254,19.1528,19-Oct-2021 14:16:31
228,1938,-102,4759,-234,314,-100,19.1528,19-Oct-2021 14:16:31
229,-913,-111,4357,-217,202,-278,19.1528,19-Oct-2021 14:16:31
230,-2553,88,3700,-159,80,-231,19.1528,19-Oct-2021 14:16:31
231,-2728,250,3121,-94,-69,-70,19.1528,19-Oct-2021 14:16:31
232,-2274,181,2806,-81,-229,60,19.1528,19-Oct-2021 14:16:31
233,-1487,104,2714,-124,-373,148,19.1528,19-Oct-2021 14:16:31
234,-584,74,2567,-163,-428,233,19.1528,19-Oct-2021 14:16:31
235,-40,-93,2123,-150,-336,317,19.1528,19-Oct-2021 14:16:31
236,-67,-261,1381,-102,-118,383,19.1528,19-Oct-2021 14:16:31
237,-483,-208,378,-55,127,411,19.1528,19-Oct-2021 14:16:31
238,-943,-40,-594,-2,279,342,19.1528,19-Oct-2021 14:16:31
239,-1676,63,-1325,22,274,155,19.1528,19-Oct-2021 14:16:31
240,-2857,85,-2004,24,155,-58,19.1528,19-Oct-2021 14:16:31
241,-4221,58,-2741,24,4,-178,19.1528,19-Oct-2021 14:16:31
242,-5428,-28,-3413,33,-105,-176,19.1528,19-Oct-2021 14:16:31
243,-6550,-215,-3821,31,-153,-120,19.1528,19-Oct-2021 14:16:31
244,-7557,-394,-4066,27,-132,-72,19.1528,19-Oct-2021 14:16:31
245,-8012,-304,-4297,50,-56,-41,19.1528,19-Oct-2021 14:16:31
246,-8004,-126,-4674,77,20,-43,19.1528,19-Oct-2021 14:16:31
247,-7684,-76,-5228,74,83,-49,19.1528,19-Oct-2021 14:16:31
248,-7260,-186,-5487,50,79,-35,19.1528,19-Oct-2021 14:16:31
249,-6943,-262,-5506,21,24,-24,19.1528,19-Oct-2021 14:16:31
250,-6436,-279,-5606,-15,-4,-40,19.1528,19-Oct-2021 14:16:31
251,-6003,-351,-5579,-39,-23,-81,19.1528,19-Oct-2021 14:16:31
252,-5928,-469,-5520,-56,-29,-140,19.1528,19-Oct-2021 14:16:31
253,-5991,-455,-5545,-46,36,-176,19.1528,19-Oct-2021 14:16:31
254,-6033,-248,-5408,-36,69,-183,19.1528,19-Oct-2021 14:16:31
255,-5962,-202,-5403,-44,79,-151,19.1528,19-Oct-2021 14:16:31
256,-5531,-75,-5555,-27,51,-108,19.1528,19-Oct-2021 14:16:31
257,-5088,156,-5454,-12,45,-91,19.1528,19-Oct-2021 14:16:31
258,-5280,335,-5246,30,92,-103,19.1528,19-Oct-2021 14:16:31
259,-5519,250,-4820,9,129,-121,19.1528,19-Oct-2021 14:16:31
260,-5309,94,-4257,-52,155,-84,19.1528,19-Oct-2021 14:16:31
261,-4637,386,-3741,-74,18,-62,19.1528,19-Oct-2021 14:16:31
262,-3897,623,-2883,-82,-108,-97,19.1528,19-Oct-2021 14:16:31
263,-3897,866,-2259,-151,-35,-122,19.1528,19-Oct-2021 14:16:31
264,-3416,615,-1872,-215,-47,-126,19.1528,19-Oct-2021 14:16:31
265,-2487,378,-1475,-247,-19,-111,19.1528,19-Oct-2021 14:16:31
266,-2061,603,-925,-255,-71,-148,19.1528,19-Oct-2021 14:16:31
267,-1327,575,-440,-269,-162,-174,19.1528,19-Oct-2021 14:16:31
268,-1270,327,-114,-304,49,-189,19.1528,19-Oct-2021 14:16:31
269,-1665,205,680,-261,347,-220,19.1528,19-Oct-2021 14:16:31
270,-519,333,1085,-177,553,-269,19.1528,19-Oct-2021 14:16:31
271,-76,414,1506,-158,728,-390,19.1528,19-Oct-2021 14:16:31
272,-335,313,2411,-219,773,-537,19.1528,19-Oct-2021 14:16:31
273,496,249,3010,-292,620,-564,19.1528,19-Oct-2021 14:16:31
274,1154,463,3544,-309,354,-426,19.1528,19-Oct-2021 14:16:31
275,1549,196,4371,-331,-26,-141,19.1528,19-Oct-2021 14:16:31
276,2139,-186,4923,-326,-313,198,19.1528,19-Oct-2021 14:16:31
277,2238,-107,5009,-325,-427,459,19.1528,19-Oct-2021 14:16:31
278,1963,-146,5419,-309,-581,533,19.1528,19-Oct-2021 14:16:31
279,2396,-136,5909,-307,-811,542,19.1528,19-Oct-2021 14:16:31
280,2870,77,5987,-313,-959,519,19.1528,19-Oct-2021 14:16:31
281,3051,-73,5952,-308,-920,415,19.1528,19-Oct-2021 14:16:31
282,3186,-359,6010,-246,-841,282,19.1528,19-Oct-2021 14:16:31
283,2940,-307,6008,-161,-825,147,19.1528,19-Oct-2021 14:16:31
284,2479,-95,5839,-65,-717,23,19.1528,19-Oct-2021 14:16:31
285,2259,-251,5634,-19,-427,-47,19.1528,19-Oct-2021 14:16:31
286,2422,-316,5369,8,-61,-83,19.1528,19-Oct-2021 14:16:31
287,3194,-66,5273,53,203,-58,19.1528,19-Oct-2021 14:16:31
288,3610,-25,5092,62,450,19,19.1528,19-Oct-2021 14:16:31
289,2569,-33,4641,68,699,94,19.1528,19-Oct-2021 14:16:31
290,464,30,4053,61,777,145,19.1528,19-Oct-2021 14:16:31
291,-1430,174,3483,44,560,187,19.1528,19-Oct-2021 14:16:31
292,-1777,309,3079,-1,82,224,19.1528,19-Oct-2021 14:16:31
293,-653,326,2783,-103,-445,227,19.1528,19-Oct-2021 14:16:31
294,607,293,2549,-199,-774,180,19.1528,19-Oct-2021 14:16:31
295,821,178,2042,-175,-658,120,19.1528,19-Oct-2021 14:16:31
296,-38,58,1344,-75,-200,88,19.1528,19-Oct-2021 14:16:31
297,-1299,-23,458,12,302,105,19.1528,19-Oct-2021 14:16:31
298,-2440,40,-619,59,602,155,19.1528,19-Oct-2021 14:16:31
299,-3347,188,-1530,55,546,184,19.1528,19-Oct-2021 14:16:31
300,-3347,188,-1530,55,546,184,19.1528,19-Oct-2021 14:16:31
