TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
37,-1370,269,2405,-101,-550,25,19.315,10-Sep-2021 00:58:23
38,-1601,218,2164,-169,-493,95,19.315,10-Sep-2021 00:58:23
39,-1484,113,1837,-225,-283,144,19.315,10-Sep-2021 00:58:23
40,-1271,81,1202,-235,-29,130,19.315,10-Sep-2021 00:58:23
41,-1273,119,363,-218,140,18,19.315,10-Sep-2021 00:58:23
42,-1561,-37,-558,-198,168,-98,19.315,10-Sep-2021 00:58:23
43,-2237,-228,-1449,-185,87,-130,19.315,10-Sep-2021 00:58:23
44,-3127,-323,-1992,-216,-54,-107,19.315,10-Sep-2021 00:58:23
45,-3871,-323,-2319,-266,-192,-83,19.315,10-Sep-2021 00:58:23
46,-4519,-301,-2901,-298,-273,-80,19.315,10-Sep-2021 00:58:23
47,-5164,-297,-3579,-287,-308,-77,19.315,10-Sep-2021 00:58:23
48,-5807,-224,-4138,-236,-300,-83,19.315,10-Sep-2021 00:58:23
49,-6218,-102,-4490,-188,-239,-104,19.315,10-Sep-2021 00:58:23
50,-6389,4,-4631,-164,-154,-121,19.315,10-Sep-2021 00:58:23
51,-6442,44,-4663,-143,-139,-139,19.315,10-Sep-2021 00:58:23
52,-6656,33,-4722,-163,-194,-144,19.315,10-Sep-2021 00:58:23
53,-6828,123,-4905,-239,-279,-158,19.315,10-Sep-2021 00:58:23
54,-7065,248,-5120,-262,-436,-195,19.315,10-Sep-2021 00:58:23
55,-7388,337,-5459,-229,-495,-225,19.315,10-Sep-2021 00:58:23
56,-7129,174,-5797,-201,-474,-244,19.315,10-Sep-2021 00:58:23
57,-6940,-26,-5818,-192,-414,-252,19.315,10-Sep-2021 00:58:23
58,-6983,124,-5870,-184,-344,-237,19.315,10-Sep-2021 00:58:23
59,-6833,50,-5784,-157,-249,-228,19.315,10-Sep-2021 00:58:23
60,-6194,-122,-5555,-121,-119,-211,19.315,10-Sep-2021 00:58:23
61,-5763,32,-5175,-63,14,-160,19.315,10-Sep-2021 00:58:23
62,-5497,166,-4603,-54,122,-99,19.315,10-Sep-2021 00:58:23
63,-4774,105,-4130,7,176,-18,19.315,10-Sep-2021 00:58:23
64,-4602,168,-3812,5,370,71,19.315,10-Sep-2021 00:58:23
65,-3902,300,-3411,45,467,30,19.315,10-Sep-2021 00:58:23
66,-3338,317,-2993,54,552,-62,19.315,10-Sep-2021 00:58:23
67,-3061,369,-2468,-22,797,-88,19.315,10-Sep-2021 00:58:23
68,-2026,327,-2114,-100,1076,-111,19.315,10-Sep-2021 00:58:23
69,-1857,248,-1712,-106,1232,-303,19.315,10-Sep-2021 00:58:23
70,-2883,9,-1386,-67,1407,-536,19.315,10-Sep-2021 00:58:23
71,-2164,-12,-686,-77,1582,-694,19.315,10-Sep-2021 00:58:23
72,-1134,232,-84,-169,1836,-885,19.315,10-Sep-2021 00:58:23
73,-1337,202,181,-177,2155,-1283,19.315,10-Sep-2021 00:58:23
74,-1804,67,1007,-107,2371,-1535,19.315,10-Sep-2021 00:58:23
75,-2105,6,1689,-67,2373,-1540,19.315,10-Sep-2021 00:58:23
76,-2022,6,2138,43,2214,-1536,19.315,10-Sep-2021 00:58:23
77,-3183,-128,2258,210,1763,-1512,19.315,10-Sep-2021 00:58:23
78,-3358,-94,2830,278,818,-1196,19.315,10-Sep-2021 00:58:23
79,-2260,-57,3793,170,-255,-528,19.315,10-Sep-2021 00:58:23
80,-399,-323,4448,-9,-1167,245,19.315,10-Sep-2021 00:58:23
81,2057,-289,5096,-160,-1787,980,19.315,10-Sep-2021 00:58:23
82,4361,14,5640,-256,-2051,1665,19.315,10-Sep-2021 00:58:23
83,6294,208,5788,-283,-1921,2141,19.315,10-Sep-2021 00:58:23
84,6989,197,5731,-243,-1588,2092,19.315,10-Sep-2021 00:58:23
85,6989,197,5731,-243,-1588,2092,19.315,10-Sep-2021 00:58:23
86,6734,197,5604,-176,-1153,1497,19.315,10-Sep-2021 00:58:23
87,6378,313,5622,-142,-677,744,19.315,10-Sep-2021 00:58:23
88,5797,303,5606,-169,-117,237,19.315,10-Sep-2021 00:58:23
89,4199,389,5428,-222,497,-1,19.315,10-Sep-2021 00:58:23
90,1383,381,5206,-240,906,-323,19.315,10-Sep-2021 00:58:23
91,-1680,255,5107,-215,871,-770,19.315,10-Sep-2021 00:58:23
92,-2556,171,5073,-198,428,-898,19.315,10-Sep-2021 00:58:23
93,-277,11,5085,-223,-65,-421,19.315,10-Sep-2021 00:58:23
94,2670,-53,5038,-245,-241,332,19.315,10-Sep-2021 00:58:23
95,3835,52,4572,-246,-1,771,19.315,10-Sep-2021 00:58:23
96,3200,147,3850,-248,381,687,19.315,10-Sep-2021 00:58:23
97,1607,-12,3421,-274,526,281,19.315,10-Sep-2021 00:58:23
98,2,-340,3210,-300,318,-131,19.315,10-Sep-2021 00:58:23
99,-775,-430,2761,-302,-24,-342,19.315,10-Sep-2021 00:58:23
100,-611,-348,2007,-264,-251,-295,19.315,10-Sep-2021 00:58:23
101,-730,-369,1086,-211,-295,-76,19.315,10-Sep-2021 00:58:23
102,-1815,-440,273,-186,-248,175,19.315,10-Sep-2021 00:58:23
103,-2927,-385,-314,-191,-222,303,19.315,10-Sep-2021 00:58:23
104,-3644,-261,-856,-201,-226,206,19.315,10-Sep-2021 00:58:23
105,-4123,-240,-1398,-169,-244,-34,19.315,10-Sep-2021 00:58:23
106,-4566,-178,-2004,-116,-273,-220,19.315,10-Sep-2021 00:58:23
107,-5118,-136,-2614,-96,-309,-238,19.315,10-Sep-2021 00:58:23
108,-5525,-236,-3036,-123,-329,-150,19.315,10-Sep-2021 00:58:23
109,-5830,-298,-3524,-145,-299,-106,19.315,10-Sep-2021 00:58:23
110,-6319,-213,-4208,-145,-205,-169,19.315,10-Sep-2021 00:58:23
111,-6722,-164,-4766,-128,-103,-270,19.315,10-Sep-2021 00:58:23
112,-6613,-175,-5014,-110,-80,-317,19.315,10-Sep-2021 00:58:23
113,-6359,-118,-5157,-131,-156,-287,19.315,10-Sep-2021 00:58:23
114,-6211,-77,-5306,-157,-328,-251,19.315,10-Sep-2021 00:58:23
115,-6112,-54,-5562,-175,-490,-243,19.315,10-Sep-2021 00:58:23
116,-6351,23,-5848,-188,-538,-235,19.315,10-Sep-2021 00:58:23
117,-6833,-12,-5895,-170,-507,-221,19.315,10-Sep-2021 00:58:23
118,-7129,14,-5750,-163,-399,-235,19.315,10-Sep-2021 00:58:23
119,-6931,159,-5726,-147,-263,-295,19.315,10-Sep-2021 00:58:23
120,-6724,302,-5684,-112,-155,-362,19.315,10-Sep-2021 00:58:23
121,-6789,318,-5524,-90,-26,-390,19.315,10-Sep-2021 00:58:23
122,-6083,417,-5261,-87,13,-384,19.315,10-Sep-2021 00:58:23
123,-5558,685,-4898,-94,35,-415,19.315,10-Sep-2021 00:58:23
124,-5557,517,-4676,-85,270,-525,19.315,10-Sep-2021 00:58:23
125,-4213,362,-4233,-66,664,-622,19.315,10-Sep-2021 00:58:23
126,-3442,526,-3871,-104,1114,-557,19.315,10-Sep-2021 00:58:23
127,-3088,505,-3414,-113,1402,-589,19.315,10-Sep-2021 00:58:23
128,-1985,456,-2669,-42,1505,-634,19.315,10-Sep-2021 00:58:23
129,-1694,415,-2529,44,1726,-539,19.315,10-Sep-2021 00:58:23
130,-2235,232,-1973,97,1964,-602,19.315,10-Sep-2021 00:58:23
131,-1648,306,-1173,47,1962,-792,19.315,10-Sep-2021 00:58:23
132,-760,384,-571,7,1775,-918,19.315,10-Sep-2021 00:58:23
133,-1485,115,58,-41,1772,-906,19.315,10-Sep-2021 00:58:23
134,-2068,5,548,-55,1911,-740,19.315,10-Sep-2021 00:58:23
135,-2465,389,940,-64,1958,-496,19.315,10-Sep-2021 00:58:23
136,-3454,336,1560,-75,1719,-255,19.315,10-Sep-2021 00:58:23
137,-4009,44,2003,-76,1176,53,19.315,10-Sep-2021 00:58:23
138,-3857,178,2087,-106,367,431,19.315,10-Sep-2021 00:58:23
139,-3672,-58,2537,-184,-476,828,19.315,10-Sep-2021 00:58:23
140,-2821,-347,3370,-242,-1201,1116,19.315,10-Sep-2021 00:58:23
141,-1241,-319,4244,-232,-1743,1271,19.315,10-Sep-2021 00:58:23
142,846,-313,4853,-164,-2140,1304,19.315,10-Sep-2021 00:58:23
143,4009,-365,5725,-104,-2286,1242,19.315,10-Sep-2021 00:58:23
144,7491,-313,6489,-99,-1997,1115,19.315,10-Sep-2021 00:58:23
145,9433,-39,6817,-145,-1276,886,19.315,10-Sep-2021 00:58:23
146,8641,131,6712,-166,-345,500,19.315,10-Sep-2021 00:58:23
147,6580,-4,6377,-141,440,4,19.315,10-Sep-2021 00:58:23
148,5462,-295,6191,-104,1025,-361,19.315,10-Sep-2021 00:58:23
149,5462,-295,6191,-104,1025,-361,19.315,10-Sep-2021 00:58:23
150,4893,-498,6112,-81,1481,-528,19.315,10-Sep-2021 00:58:23
151,2784,-437,5868,-68,1507,-634,19.315,10-Sep-2021 00:58:23
152,-853,-261,5289,-70,846,-580,19.315,10-Sep-2021 00:58:23
153,-2813,-208,4507,-58,-270,-158,19.315,10-Sep-2021 00:58:23
154,-1062,-229,4048,-25,-1102,462,19.315,10-Sep-2021 00:58:23
155,2387,-123,4026,-5,-1057,799,19.315,10-Sep-2021 00:58:23
156,3712,138,4157,-10,-269,647,19.315,10-Sep-2021 00:58:23
157,2041,252,3986,-30,545,236,19.315,10-Sep-2021 00:58:23
158,-241,54,3363,-68,844,-80,19.315,10-Sep-2021 00:58:23
159,-1524,-88,2737,-97,582,-201,19.315,10-Sep-2021 00:58:23
160,-1592,53,2322,-119,63,-216,19.315,10-Sep-2021 00:58:23
161,-953,222,1945,-156,-337,-179,19.315,10-Sep-2021 00:58:23
162,-504,165,1356,-202,-434,-45,19.315,10-Sep-2021 00:58:23
163,-517,58,654,-220,-320,151,19.315,10-Sep-2021 00:58:23
164,-985,47,-89,-228,-165,249,19.315,10-Sep-2021 00:58:23
165,-1736,16,-970,-238,-60,166,19.315,10-Sep-2021 00:58:23
166,-2673,-20,-1784,-231,-26,-16,19.315,10-Sep-2021 00:58:23
167,-3619,-86,-2281,-234,-72,-162,19.315,10-Sep-2021 00:58:23
168,-4347,-126,-2596,-252,-163,-194,19.315,10-Sep-2021 00:58:23
169,-4983,-66,-3158,-255,-233,-140,19.315,10-Sep-2021 00:58:23
170,-5720,32,-3971,-225,-259,-90,19.315,10-Sep-2021 00:58:23
171,-6541,128,-4564,-182,-271,-97,19.315,10-Sep-2021 00:58:23
172,-7156,110,-4812,-182,-272,-107,19.315,10-Sep-2021 00:58:23
173,-7305,151,-4901,-197,-264,-100,19.315,10-Sep-2021 00:58:23
174,-7157,141,-4916,-189,-284,-111,19.315,10-Sep-2021 00:58:23
175,-6943,153,-4846,-193,-334,-146,19.315,10-Sep-2021 00:58:23
176,-6685,60,-4929,-224,-381,-194,19.315,10-Sep-2021 00:58:23
177,-6663,-55,-5251,-251,-410,-186,19.315,10-Sep-2021 00:58:23
178,-6744,-42,-5395,-244,-441,-93,19.315,10-Sep-2021 00:58:23
179,-6659,-83,-5557,-227,-433,30,19.315,10-Sep-2021 00:58:23
180,-6504,-266,-5720,-221,-331,83,19.315,10-Sep-2021 00:58:23
181,-6472,-385,-5795,-215,-181,46,19.315,10-Sep-2021 00:58:23
182,-6433,-363,-5742,-156,-91,-37,19.315,10-Sep-2021 00:58:23
183,-6437,-242,-5371,-98,-60,-162,19.315,10-Sep-2021 00:58:23
184,-6307,-136,-5010,-40,30,-269,19.315,10-Sep-2021 00:58:23
185,-5878,6,-4541,-3,128,-321,19.315,10-Sep-2021 00:58:23
186,-5383,268,-4141,52,159,-344,19.315,10-Sep-2021 00:58:23
187,-4664,323,-3864,94,175,-335,19.315,10-Sep-2021 00:58:23
188,-3934,501,-3227,95,244,-382,19.315,10-Sep-2021 00:58:23
189,-3388,640,-2779,69,369,-542,19.315,10-Sep-2021 00:58:23
190,-3347,329,-2403,47,623,-771,19.315,10-Sep-2021 00:58:23
191,-2273,132,-1552,-8,847,-873,19.315,10-Sep-2021 00:58:23
192,-1702,299,-1192,-65,1005,-863,19.315,10-Sep-2021 00:58:23
193,-2392,505,-773,-60,1348,-819,19.315,10-Sep-2021 00:58:23
194,-2551,321,-477,-51,1624,-890,19.315,10-Sep-2021 00:58:23
195,-1268,35,-4,-22,1457,-965,19.315,10-Sep-2021 00:58:23
196,447,41,1119,-31,1247,-886,19.315,10-Sep-2021 00:58:23
197,73,84,1517,-71,1388,-761,19.315,10-Sep-2021 00:58:23
198,-343,181,1946,-84,1720,-614,19.315,10-Sep-2021 00:58:23
199,-257,48,2735,-61,1927,-476,19.315,10-Sep-2021 00:58:23
200,-847,19,3221,20,1680,-461,19.315,10-Sep-2021 00:58:23
201,-1334,168,3706,42,1120,-444,19.315,10-Sep-2021 00:58:23
202,-362,145,4270,-8,475,-260,19.315,10-Sep-2021 00:58:23
203,910,-40,4792,-96,-34,75,19.315,10-Sep-2021 00:58:23
204,1713,-93,5147,-151,-448,464,19.315,10-Sep-2021 00:58:23
205,2895,63,5240,-182,-758,810,19.315,10-Sep-2021 00:58:23
206,4105,14,5363,-215,-920,1052,19.315,10-Sep-2021 00:58:23
207,4691,-47,5546,-243,-996,1133,19.315,10-Sep-2021 00:58:23
208,4767,98,5808,-239,-1034,1008,19.315,10-Sep-2021 00:58:23
209,4524,140,5759,-177,-1018,722,19.315,10-Sep-2021 00:58:23
210,4009,120,5420,-130,-894,387,19.315,10-Sep-2021 00:58:23
211,3923,86,5228,-148,-620,143,19.315,10-Sep-2021 00:58:23
212,3255,122,5113,-217,-111,12,19.315,10-Sep-2021 00:58:23
213,1232,160,5109,-272,393,-121,19.315,10-Sep-2021 00:58:23
214,-399,72,5192,-274,636,-275,19.315,10-Sep-2021 00:58:23
215,-399,72,5192,-274,636,-275,19.315,10-Sep-2021 00:58:23
216,-447,10,5121,-256,624,-343,19.315,10-Sep-2021 00:58:23
217,432,-93,4704,-229,453,-233,19.315,10-Sep-2021 00:58:23
218,1288,-140,3996,-205,218,13,19.315,10-Sep-2021 00:58:23
219,1805,-81,3394,-214,20,245,19.315,10-Sep-2021 00:58:23
220,1955,-42,3186,-256,-81,308,19.315,10-Sep-2021 00:58:23
221,1554,-69,3015,-285,-92,185,19.315,10-Sep-2021 00:58:23
222,573,-199,2448,-294,-48,27,19.315,10-Sep-2021 00:58:23
223,-478,-316,1546,-267,-17,-26,19.315,10-Sep-2021 00:58:23
224,-1368,-261,603,-207,-56,15,19.315,10-Sep-2021 00:58:23
225,-2464,-171,-111,-161,-151,51,19.315,10-Sep-2021 00:58:23
226,-3639,-228,-747,-138,-254,27,19.315,10-Sep-2021 00:58:23
227,-4439,-320,-1411,-123,-340,-41,19.315,10-Sep-2021 00:58:23
228,-4803,-258,-1878,-116,-407,-105,19.315,10-Sep-2021 00:58:23
229,-5230,-118,-2272,-135,-417,-151,19.315,10-Sep-2021 00:58:23
230,-5710,-100,-2846,-139,-387,-167,19.315,10-Sep-2021 00:58:23
231,-5977,-174,-3527,-118,-345,-168,19.315,10-Sep-2021 00:58:23
232,-6368,-266,-4065,-95,-316,-194,19.315,10-Sep-2021 00:58:23
233,-6402,-175,-4485,-104,-296,-244,19.315,10-Sep-2021 00:58:23
234,-6140,-35,-4909,-118,-274,-300,19.315,10-Sep-2021 00:58:23
235,-6063,-76,-5144,-124,-259,-359,19.315,10-Sep-2021 00:58:23
236,-6053,-146,-5269,-141,-296,-394,19.315,10-Sep-2021 00:58:23
237,-6115,-163,-5466,-168,-339,-384,19.315,10-Sep-2021 00:58:23
238,-6229,-174,-5743,-178,-321,-330,19.315,10-Sep-2021 00:58:23
239,-6187,-176,-5965,-185,-260,-255,19.315,10-Sep-2021 00:58:23
240,-6047,-77,-5847,-198,-176,-249,19.315,10-Sep-2021 00:58:23
241,-5908,79,-5663,-227,33,-309,19.315,10-Sep-2021 00:58:23
242,-5461,143,-5592,-256,385,-397,19.315,10-Sep-2021 00:58:23
243,-5483,167,-5389,-198,935,-417,19.315,10-Sep-2021 00:58:23
244,-5624,512,-5318,-170,1524,-438,19.315,10-Sep-2021 00:58:23
245,-4809,562,-4814,-102,1688,-672,19.315,10-Sep-2021 00:58:23
246,-4743,520,-4377,-73,1980,-923,19.315,10-Sep-2021 00:58:23
247,-4514,589,-4211,-64,2457,-1040,19.315,10-Sep-2021 00:58:23
248,-3959,728,-3790,36,2845,-1082,19.315,10-Sep-2021 00:58:23
249,-3861,1010,-3186,174,2978,-1302,19.315,10-Sep-2021 00:58:23
250,-4323,862,-2749,269,3014,-1437,19.315,10-Sep-2021 00:58:23
251,-5230,388,-2729,271,2782,-1198,19.315,10-Sep-2021 00:58:23
252,-7023,212,-2749,228,2369,-701,19.315,10-Sep-2021 00:58:23
253,-8566,283,-2646,64,1436,-248,19.315,10-Sep-2021 00:58:23
254,-7735,206,-2066,-144,7,129,19.315,10-Sep-2021 00:58:23
255,-5840,28,-1170,-245,-1493,531,19.315,10-Sep-2021 00:58:23
256,-4038,139,-308,-284,-2595,1021,19.315,10-Sep-2021 00:58:23
257,-2443,131,558,-271,-3175,1419,19.315,10-Sep-2021 00:58:23
258,-822,-225,1439,-222,-3249,1692,19.315,10-Sep-2021 00:58:23
259,964,-241,2380,-154,-2987,1786,19.315,10-Sep-2021 00:58:23
260,2783,-259,3295,-97,-2461,1634,19.315,10-Sep-2021 00:58:23
261,4422,-224,3853,-51,-1670,1274,19.315,10-Sep-2021 00:58:23
262,5895,-189,4245,-6,-731,775,19.315,10-Sep-2021 00:58:23
263,5375,-227,4560,20,246,244,19.315,10-Sep-2021 00:58:23
264,4688,-159,4749,-3,1026,-155,19.315,10-Sep-2021 00:58:23
265,4843,-90,5063,-42,1579,-370,19.315,10-Sep-2021 00:58:23
266,3315,-58,5546,-95,1876,-451,19.315,10-Sep-2021 00:58:23
267,1125,-80,5827,-121,1647,-495,19.315,10-Sep-2021 00:58:23
268,558,-233,6058,-139,819,-507,19.315,10-Sep-2021 00:58:23
269,1727,-411,6388,-145,-280,-451,19.315,10-Sep-2021 00:58:23
270,3232,-336,6430,-150,-929,-294,19.315,10-Sep-2021 00:58:23
271,3828,-151,6167,-163,-667,-20,19.315,10-Sep-2021 00:58:23
272,3222,-110,5828,-151,233,282,19.315,10-Sep-2021 00:58:23
273,2248,-78,5406,-99,1004,464,19.315,10-Sep-2021 00:58:23
274,2008,-37,4917,-42,1137,458,19.315,10-Sep-2021 00:58:23
275,2447,8,4577,-14,721,292,19.315,10-Sep-2021 00:58:23
276,2655,119,4558,-4,171,60,19.315,10-Sep-2021 00:58:23
277,1960,235,4454,-1,-154,-94,19.315,10-Sep-2021 00:58:23
278,712,262,4005,-4,-214,-94,19.315,10-Sep-2021 00:58:23
279,-249,256,3435,-16,-194,22,19.315,10-Sep-2021 00:58:23
280,-605,252,2921,-57,-235,146,19.315,10-Sep-2021 00:58:23
281,-819,209,2455,-142,-307,189,19.315,10-Sep-2021 00:58:23
282,-819,209,2455,-142,-307,189,19.315,10-Sep-2021 00:58:23
283,-1190,193,2023,-218,-341,165,19.315,10-Sep-2021 00:58:23
284,-1302,148,1493,-264,-271,126,19.315,10-Sep-2021 00:58:23
285,-1128,-2,724,-243,-117,61,19.315,10-Sep-2021 00:58:23
286,-1218,-112,-56,-192,38,-36,19.315,10-Sep-2021 00:58:23
287,-1998,-123,-795,-175,110,-124,19.315,10-Sep-2021 00:58:23
288,-3100,-209,-1509,-203,50,-160,19.315,10-Sep-2021 00:58:23
289,-3872,-397,-2073,-244,-113,-149,19.315,10-Sep-2021 00:58:23
290,-4270,-418,-2614,-262,-272,-110,19.315,10-Sep-2021 00:58:23
291,-4676,-272,-3188,-248,-338,-64,19.315,10-Sep-2021 00:58:23
292,-5282,-271,-3757,-226,-309,-40,19.315,10-Sep-2021 00:58:23
293,-6047,-303,-4226,-209,-220,-56,19.315,10-Sep-2021 00:58:23
294,-6611,-162,-4453,-190,-110,-98,19.315,10-Sep-2021 00:58:23
295,-6648,13,-4600,-166,-58,-139,19.315,10-Sep-2021 00:58:23
296,-6560,64,-4764,-146,-72,-175,19.315,10-Sep-2021 00:58:23
297,-6535,120,-4863,-159,-133,-208,19.315,10-Sep-2021 00:58:23
298,-6739,171,-5091,-208,-220,-221,19.315,10-Sep-2021 00:58:23
299,-7070,138,-5292,-221,-348,-229,19.315,10-Sep-2021 00:58:23
300,-7219,190,-5542,-208,-450,-250,19.315,10-Sep-2021 00:58:23
