TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
37,-4046,173,-3119,-283,-393,-12,19.3423,04-Sep-2021 03:04:39
38,-5635,559,-2263,-174,-728,-135,19.3423,04-Sep-2021 03:04:39
39,-3498,-89,-1589,-27,-895,-751,19.3423,04-Sep-2021 03:04:39
40,-756,0,-868,56,-246,-832,19.3423,04-Sep-2021 03:04:39
41,-2755,754,-307,-19,797,-302,19.3423,04-Sep-2021 03:04:39
42,-5533,408,-34,-81,1019,54,19.3423,04-Sep-2021 03:04:39
43,-2200,-248,1148,6,358,-427,19.3423,04-Sep-2021 03:04:39
44,140,169,1586,188,-45,-612,19.3423,04-Sep-2021 03:04:39
45,514,723,2031,149,87,-68,19.3423,04-Sep-2021 03:04:39
46,1513,466,2767,27,363,186,19.3423,04-Sep-2021 03:04:39
47,2323,275,3222,-93,804,105,19.3423,04-Sep-2021 03:04:39
48,1528,30,3871,-105,730,-67,19.3423,04-Sep-2021 03:04:39
49,522,89,4516,-68,228,-181,19.3423,04-Sep-2021 03:04:39
50,2020,451,4906,-95,107,-92,19.3423,04-Sep-2021 03:04:39
51,3549,283,5138,-84,187,-11,19.3423,04-Sep-2021 03:04:39
52,2873,292,5295,-67,167,4,19.3423,04-Sep-2021 03:04:39
53,1338,141,5498,-89,188,36,19.3423,04-Sep-2021 03:04:39
54,2357,-253,5974,-108,178,145,19.3423,04-Sep-2021 03:04:39
55,4221,-82,6230,-117,83,86,19.3423,04-Sep-2021 03:04:39
56,3788,246,6258,-136,120,-41,19.3423,04-Sep-2021 03:04:39
57,2895,256,6159,-128,173,16,19.3423,04-Sep-2021 03:04:39
58,2895,-33,5917,-118,113,71,19.3423,04-Sep-2021 03:04:39
59,3107,-9,5779,-124,24,32,19.3423,04-Sep-2021 03:04:39
60,2431,63,5539,-164,26,57,19.3423,04-Sep-2021 03:04:39
61,1767,-17,5387,-191,71,82,19.3423,04-Sep-2021 03:04:39
62,2344,-288,5226,-192,176,32,19.3423,04-Sep-2021 03:04:39
63,2439,-308,4760,-200,289,13,19.3423,04-Sep-2021 03:04:39
64,1868,-91,4252,-190,295,97,19.3423,04-Sep-2021 03:04:39
65,1448,-74,3752,-159,209,180,19.3423,04-Sep-2021 03:04:39
66,1013,-158,3205,-142,146,157,19.3423,04-Sep-2021 03:04:39
67,335,-321,2600,-158,124,85,19.3423,04-Sep-2021 03:04:39
68,-640,-400,2064,-177,106,27,19.3423,04-Sep-2021 03:04:39
69,-1243,-284,1525,-172,92,27,19.3423,04-Sep-2021 03:04:39
70,-1207,-252,935,-160,102,79,19.3423,04-Sep-2021 03:04:39
71,-1404,-284,191,-150,99,98,19.3423,04-Sep-2021 03:04:39
72,-2190,-259,-554,-149,107,83,19.3423,04-Sep-2021 03:04:39
73,-2190,-259,-554,-149,107,83,19.3423,04-Sep-2021 03:04:39
74,-2933,-223,-1088,-168,123,59,19.3423,04-Sep-2021 03:04:39
75,-3306,-202,-1592,-179,121,21,19.3423,04-Sep-2021 03:04:39
76,-3695,-174,-2220,-173,117,-14,19.3423,04-Sep-2021 03:04:39
77,-4366,-150,-2967,-154,129,-5,19.3423,04-Sep-2021 03:04:39
78,-4933,-201,-3585,-140,159,26,19.3423,04-Sep-2021 03:04:39
79,-5241,-242,-3985,-148,164,28,19.3423,04-Sep-2021 03:04:39
80,-5826,-210,-4341,-181,122,-25,19.3423,04-Sep-2021 03:04:39
81,-6317,-151,-4739,-188,82,-79,19.3423,04-Sep-2021 03:04:39
82,-6552,13,-5234,-157,83,-115,19.3423,04-Sep-2021 03:04:39
83,-6767,84,-5696,-129,113,-149,19.3423,04-Sep-2021 03:04:39
84,-7192,-160,-5944,-124,155,-155,19.3423,04-Sep-2021 03:04:39
85,-7255,-230,-5913,-131,151,-139,19.3423,04-Sep-2021 03:04:39
86,-6590,-67,-5759,-120,76,-157,19.3423,04-Sep-2021 03:04:39
87,-6432,-23,-5845,-107,66,-192,19.3423,04-Sep-2021 03:04:39
88,-6212,53,-5877,-64,76,-179,19.3423,04-Sep-2021 03:04:39
89,-6928,144,-5872,-58,82,-182,19.3423,04-Sep-2021 03:04:39
90,-7393,233,-5763,-117,-20,-360,19.3423,04-Sep-2021 03:04:39
91,-6181,-50,-5360,-130,-197,-545,19.3423,04-Sep-2021 03:04:39
92,-4415,-56,-5328,-108,-304,-401,19.3423,04-Sep-2021 03:04:39
93,-6357,202,-5278,-77,-340,-208,19.3423,04-Sep-2021 03:04:39
94,-7105,445,-4798,-168,-221,-475,19.3423,04-Sep-2021 03:04:39
95,-5202,561,-4351,-236,-63,-894,19.3423,04-Sep-2021 03:04:39
96,-5495,449,-4105,-273,187,-683,19.3423,04-Sep-2021 03:04:39
97,-6258,30,-3434,-171,-310,-119,19.3423,04-Sep-2021 03:04:39
98,-6268,-401,-2924,-100,-289,-136,19.3423,04-Sep-2021 03:04:39
99,-3936,709,-2350,-57,-181,-469,19.3423,04-Sep-2021 03:04:39
100,-2423,875,-1549,-24,-146,-464,19.3423,04-Sep-2021 03:04:39
101,-3832,-78,-1053,-31,197,-258,19.3423,04-Sep-2021 03:04:39
102,-2747,287,-582,-156,789,-9,19.3423,04-Sep-2021 03:04:39
103,-1780,287,118,-190,866,156,19.3423,04-Sep-2021 03:04:39
104,-2811,160,1059,-67,810,100,19.3423,04-Sep-2021 03:04:39
105,-1061,558,1423,44,591,-52,19.3423,04-Sep-2021 03:04:39
106,866,220,2232,62,556,-153,19.3423,04-Sep-2021 03:04:39
107,1341,64,2950,-77,946,191,19.3423,04-Sep-2021 03:04:39
108,1356,255,3037,-144,1179,506,19.3423,04-Sep-2021 03:04:39
109,2083,327,3836,-53,582,162,19.3423,04-Sep-2021 03:04:39
110,2698,244,4648,8,-24,-329,19.3423,04-Sep-2021 03:04:39
111,3327,148,4880,-56,-144,-506,19.3423,04-Sep-2021 03:04:39
112,3023,295,5259,-92,-79,-416,19.3423,04-Sep-2021 03:04:39
113,1980,160,5404,-93,33,-155,19.3423,04-Sep-2021 03:04:39
114,1708,-21,5465,-86,45,38,19.3423,04-Sep-2021 03:04:39
115,2182,-100,5747,-88,22,40,19.3423,04-Sep-2021 03:04:39
116,2973,49,5988,-96,10,-69,19.3423,04-Sep-2021 03:04:39
117,3433,171,6273,-117,53,-109,19.3423,04-Sep-2021 03:04:39
118,3181,21,6293,-127,112,-45,19.3423,04-Sep-2021 03:04:39
119,2883,-19,6070,-118,151,45,19.3423,04-Sep-2021 03:04:39
120,3028,101,5766,-116,121,130,19.3423,04-Sep-2021 03:04:39
121,2808,114,5601,-144,75,117,19.3423,04-Sep-2021 03:04:39
122,2322,-136,5451,-182,70,0,19.3423,04-Sep-2021 03:04:39
123,2188,-289,5201,-202,126,-73,19.3423,04-Sep-2021 03:04:39
124,2153,-120,4805,-202,213,1,19.3423,04-Sep-2021 03:04:39
125,2004,-4,4264,-176,270,130,19.3423,04-Sep-2021 03:04:39
126,1566,-226,3764,-139,278,204,19.3423,04-Sep-2021 03:04:39
127,567,-409,3119,-136,267,175,19.3423,04-Sep-2021 03:04:39
128,-347,-256,2400,-159,199,62,19.3423,04-Sep-2021 03:04:39
129,-377,-121,1991,-175,69,-22,19.3423,04-Sep-2021 03:04:39
130,-353,-234,1687,-190,-5,-3,19.3423,04-Sep-2021 03:04:39
131,-975,-294,1086,-190,33,56,19.3423,04-Sep-2021 03:04:39
132,-1808,-275,229,-172,106,76,19.3423,04-Sep-2021 03:04:39
133,-2488,-319,-585,-146,142,59,19.3423,04-Sep-2021 03:04:39
134,-2842,-256,-1137,-143,146,47,19.3423,04-Sep-2021 03:04:39
135,-2978,-70,-1672,-160,123,29,19.3423,04-Sep-2021 03:04:39
136,-2978,-70,-1672,-160,123,29,19.3423,04-Sep-2021 03:04:39
137,-3792,-292,-2217,-163,114,13,19.3423,04-Sep-2021 03:04:39
138,-4457,-147,-2783,-195,141,12,19.3423,04-Sep-2021 03:04:39
139,-4969,-157,-3437,-193,173,9,19.3423,04-Sep-2021 03:04:39
140,-5379,-208,-3977,-184,134,-27,19.3423,04-Sep-2021 03:04:39
141,-5869,-132,-4481,-179,75,-44,19.3423,04-Sep-2021 03:04:39
142,-6367,-141,-4991,-166,61,-67,19.3423,04-Sep-2021 03:04:39
143,-6925,-206,-5368,-150,105,-89,19.3423,04-Sep-2021 03:04:39
144,-7123,-104,-5582,-147,156,-98,19.3423,04-Sep-2021 03:04:39
145,-6870,6,-5709,-134,170,-108,19.3423,04-Sep-2021 03:04:39
146,-6517,-70,-5771,-120,177,-101,19.3423,04-Sep-2021 03:04:39
147,-6574,-165,-5757,-104,177,-152,19.3423,04-Sep-2021 03:04:39
148,-7085,-21,-5959,-102,180,-245,19.3423,04-Sep-2021 03:04:39
149,-7295,-22,-6004,-112,106,-292,19.3423,04-Sep-2021 03:04:39
150,-7138,-18,-5801,-147,31,-233,19.3423,04-Sep-2021 03:04:39
151,-6272,4,-5622,-138,-15,-211,19.3423,04-Sep-2021 03:04:39
152,-6173,-35,-5593,-122,-43,-315,19.3423,04-Sep-2021 03:04:39
153,-6811,392,-5369,-92,0,-332,19.3423,04-Sep-2021 03:04:39
154,-6459,436,-5116,-113,45,-297,19.3423,04-Sep-2021 03:04:39
155,-5434,175,-4856,-148,41,-330,19.3423,04-Sep-2021 03:04:39
156,-4526,195,-4424,-200,8,-353,19.3423,04-Sep-2021 03:04:39
157,-4787,566,-4001,-176,-135,-414,19.3423,04-Sep-2021 03:04:39
158,-6114,460,-3297,-115,-50,-490,19.3423,04-Sep-2021 03:04:39
159,-5991,140,-2981,-75,9,-494,19.3423,04-Sep-2021 03:04:39
160,-3218,92,-2219,-23,-3,-373,19.3423,04-Sep-2021 03:04:39
161,-1928,-87,-1687,-71,486,-194,19.3423,04-Sep-2021 03:04:39
162,-4183,608,-1125,-164,791,-4,19.3423,04-Sep-2021 03:04:39
163,-3042,813,-319,-115,127,-293,19.3423,04-Sep-2021 03:04:39
164,-1491,-6,-47,-105,-918,-764,19.3423,04-Sep-2021 03:04:39
165,-2088,230,614,-27,-978,-638,19.3423,04-Sep-2021 03:04:39
166,-184,360,1868,34,-347,-222,19.3423,04-Sep-2021 03:04:39
167,145,-338,2431,0,185,-78,19.3423,04-Sep-2021 03:04:39
168,75,235,2628,-64,778,131,19.3423,04-Sep-2021 03:04:39
169,1062,1171,3153,-86,1104,211,19.3423,04-Sep-2021 03:04:39
170,753,188,3573,-35,825,-265,19.3423,04-Sep-2021 03:04:39
171,1062,-420,4437,-68,370,-372,19.3423,04-Sep-2021 03:04:39
172,2020,584,4863,-130,256,84,19.3423,04-Sep-2021 03:04:39
173,1894,341,5212,-101,219,205,19.3423,04-Sep-2021 03:04:39
174,2729,-301,5507,-59,350,104,19.3423,04-Sep-2021 03:04:39
175,4435,160,5468,-83,590,129,19.3423,04-Sep-2021 03:04:39
176,3639,452,5699,-77,493,55,19.3423,04-Sep-2021 03:04:39
177,2770,3,6102,-100,297,-54,19.3423,04-Sep-2021 03:04:39
178,3456,-317,6253,-156,168,-83,19.3423,04-Sep-2021 03:04:39
179,3240,156,6197,-151,-15,-98,19.3423,04-Sep-2021 03:04:39
180,2608,271,6164,-113,-243,-66,19.3423,04-Sep-2021 03:04:39
181,1596,-197,5833,-110,-49,21,19.3423,04-Sep-2021 03:04:39
182,1824,-126,5442,-134,186,57,19.3423,04-Sep-2021 03:04:39
183,3305,75,5292,-175,146,73,19.3423,04-Sep-2021 03:04:39
184,3505,-17,5155,-201,122,118,19.3423,04-Sep-2021 03:04:39
185,2510,-167,4761,-200,225,100,19.3423,04-Sep-2021 03:04:39
186,1330,-200,4210,-193,313,41,19.3423,04-Sep-2021 03:04:39
187,711,-193,3774,-181,267,37,19.3423,04-Sep-2021 03:04:39
188,748,-352,3248,-168,141,82,19.3423,04-Sep-2021 03:04:39
189,459,-332,2622,-159,18,85,19.3423,04-Sep-2021 03:04:39
190,-377,-89,2171,-160,-5,59,19.3423,04-Sep-2021 03:04:39
191,-1019,-137,1621,-164,68,68,19.3423,04-Sep-2021 03:04:39
192,-1255,-361,865,-171,172,100,19.3423,04-Sep-2021 03:04:39
193,-1529,-404,213,-181,216,110,19.3423,04-Sep-2021 03:04:39
194,-2041,-169,-366,-194,181,91,19.3423,04-Sep-2021 03:04:39
195,-2714,-17,-1041,-199,121,46,19.3423,04-Sep-2021 03:04:39
196,-3241,-159,-1663,-200,92,12,19.3423,04-Sep-2021 03:04:39
197,-3241,-159,-1663,-200,92,12,19.3423,04-Sep-2021 03:04:39
198,-3610,-179,-2200,-190,85,-8,19.3423,04-Sep-2021 03:04:39
199,-4226,-146,-2792,-183,93,-6,19.3423,04-Sep-2021 03:04:39
200,-4997,-230,-3440,-182,123,3,19.3423,04-Sep-2021 03:04:39
201,-5600,-248,-4050,-179,144,-6,19.3423,04-Sep-2021 03:04:39
202,-5927,-161,-4522,-175,137,-38,19.3423,04-Sep-2021 03:04:39
203,-6040,-74,-4798,-160,140,-78,19.3423,04-Sep-2021 03:04:39
204,-6262,-93,-5094,-155,236,-39,19.3423,04-Sep-2021 03:04:39
205,-6926,-132,-5337,-174,368,-32,19.3423,04-Sep-2021 03:04:39
206,-7726,-70,-5709,-168,359,-182,19.3423,04-Sep-2021 03:04:39
207,-7617,-46,-6046,-140,53,-321,19.3423,04-Sep-2021 03:04:39
208,-6763,-159,-6025,-121,-252,-264,19.3423,04-Sep-2021 03:04:39
209,-6278,-200,-5856,-123,-226,-197,19.3423,04-Sep-2021 03:04:39
210,-6071,26,-5766,-117,9,-183,19.3423,04-Sep-2021 03:04:39
211,-6055,185,-5681,-70,121,-197,19.3423,04-Sep-2021 03:04:39
212,-6952,-66,-5646,-66,96,-177,19.3423,04-Sep-2021 03:04:39
213,-6945,376,-5776,-125,-60,-237,19.3423,04-Sep-2021 03:04:39
214,-6004,285,-5426,-122,-256,-499,19.3423,04-Sep-2021 03:04:39
215,-5144,-168,-4966,-136,-5,-617,19.3423,04-Sep-2021 03:04:39
216,-5818,183,-4884,-175,445,-515,19.3423,04-Sep-2021 03:04:39
217,-6311,338,-4396,-220,472,-284,19.3423,04-Sep-2021 03:04:39
218,-6025,469,-4191,-178,-241,-21,19.3423,04-Sep-2021 03:04:39
219,-6020,255,-3621,-101,-791,-267,19.3423,04-Sep-2021 03:04:39
220,-4402,252,-2782,-20,-767,-660,19.3423,04-Sep-2021 03:04:39
221,-2272,266,-2244,-42,-536,-729,19.3423,04-Sep-2021 03:04:39
222,-5707,332,-1610,-59,74,-455,19.3423,04-Sep-2021 03:04:39
223,-7481,480,-1480,-61,805,-86,19.3423,04-Sep-2021 03:04:39
224,-2101,146,-481,-94,680,-208,19.3423,04-Sep-2021 03:04:39
225,-146,197,52,-81,794,-141,19.3423,04-Sep-2021 03:04:39
226,-2132,462,946,-15,846,143,19.3423,04-Sep-2021 03:04:39
227,-2116,263,1529,19,522,102,19.3423,04-Sep-2021 03:04:39
228,848,167,2034,38,37,-25,19.3423,04-Sep-2021 03:04:39
229,2222,318,2930,-40,-58,-35,19.3423,04-Sep-2021 03:04:39
230,2593,594,3209,-11,86,-136,19.3423,04-Sep-2021 03:04:39
231,3492,263,4173,-15,680,-129,19.3423,04-Sep-2021 03:04:39
232,1693,-69,4297,-59,1144,55,19.3423,04-Sep-2021 03:04:39
233,572,414,4619,-77,903,106,19.3423,04-Sep-2021 03:04:39
234,2149,250,5177,-67,249,-13,19.3423,04-Sep-2021 03:04:39
235,3146,-90,5185,-104,-153,-24,19.3423,04-Sep-2021 03:04:39
236,2760,216,5483,-108,-416,-38,19.3423,04-Sep-2021 03:04:39
237,2157,300,5893,-112,-239,1,19.3423,04-Sep-2021 03:04:39
238,2403,5,6133,-140,114,-6,19.3423,04-Sep-2021 03:04:39
239,3249,-76,6189,-142,274,-94,19.3423,04-Sep-2021 03:04:39
240,3761,118,6230,-106,190,-96,19.3423,04-Sep-2021 03:04:39
241,3151,110,6101,-97,66,-23,19.3423,04-Sep-2021 03:04:39
242,2488,-74,5853,-104,-61,-36,19.3423,04-Sep-2021 03:04:39
243,2309,0,5597,-143,-52,8,19.3423,04-Sep-2021 03:04:39
244,2508,-28,5232,-185,55,116,19.3423,04-Sep-2021 03:04:39
245,2427,-235,5044,-210,181,118,19.3423,04-Sep-2021 03:04:39
246,2163,-322,4856,-219,257,32,19.3423,04-Sep-2021 03:04:39
247,2044,-331,4455,-220,311,49,19.3423,04-Sep-2021 03:04:39
248,1709,-272,3898,-189,272,120,19.3423,04-Sep-2021 03:04:39
249,942,-129,3271,-161,178,123,19.3423,04-Sep-2021 03:04:39
250,-23,-117,2616,-164,115,75,19.3423,04-Sep-2021 03:04:39
251,-794,-282,2010,-179,103,68,19.3423,04-Sep-2021 03:04:39
252,-853,-328,1533,-185,91,97,19.3423,04-Sep-2021 03:04:39
253,-961,-277,981,-185,76,94,19.3423,04-Sep-2021 03:04:39
254,-1561,-279,289,-183,96,68,19.3423,04-Sep-2021 03:04:39
255,-2105,-288,-331,-181,110,56,19.3423,04-Sep-2021 03:04:39
256,-2637,-238,-893,-174,116,45,19.3423,04-Sep-2021 03:04:39
257,-3396,-133,-1533,-168,128,12,19.3423,04-Sep-2021 03:04:39
258,-3396,-133,-1533,-168,128,12,19.3423,04-Sep-2021 03:04:39
259,-3950,-90,-2185,-163,134,-10,19.3423,04-Sep-2021 03:04:39
260,-4226,-192,-2849,-171,133,2,19.3423,04-Sep-2021 03:04:39
261,-4621,-264,-3524,-168,151,18,19.3423,04-Sep-2021 03:04:39
262,-5116,-163,-4030,-155,154,8,19.3423,04-Sep-2021 03:04:39
263,-5842,-47,-4319,-163,138,-8,19.3423,04-Sep-2021 03:04:39
264,-6403,-118,-4727,-182,98,-51,19.3423,04-Sep-2021 03:04:39
265,-6632,-159,-5237,-157,75,-114,19.3423,04-Sep-2021 03:04:39
266,-7031,-136,-5564,-130,103,-146,19.3423,04-Sep-2021 03:04:39
267,-7174,15,-5819,-131,138,-145,19.3423,04-Sep-2021 03:04:39
268,-6763,69,-5847,-130,171,-122,19.3423,04-Sep-2021 03:04:39
269,-6357,-127,-5685,-111,263,-69,19.3423,04-Sep-2021 03:04:39
270,-6826,-157,-5784,-108,382,8,19.3423,04-Sep-2021 03:04:39
271,-7826,-43,-6057,-100,303,-95,19.3423,04-Sep-2021 03:04:39
272,-7633,189,-6034,-66,20,-316,19.3423,04-Sep-2021 03:04:39
273,-6550,79,-5728,-52,-225,-452,19.3423,04-Sep-2021 03:04:39
274,-5731,21,-5441,-68,-170,-420,19.3423,04-Sep-2021 03:04:39
275,-5866,212,-5265,-107,158,-309,19.3423,04-Sep-2021 03:04:39
276,-6184,438,-5318,-136,269,-153,19.3423,04-Sep-2021 03:04:39
277,-5871,264,-5103,-137,70,-150,19.3423,04-Sep-2021 03:04:39
278,-5218,-134,-4315,-98,-276,-332,19.3423,04-Sep-2021 03:04:39
279,-4993,279,-3935,-91,-271,-455,19.3423,04-Sep-2021 03:04:39
280,-5477,515,-3539,-80,-186,-556,19.3423,04-Sep-2021 03:04:39
281,-5437,213,-2912,-72,-89,-647,19.3423,04-Sep-2021 03:04:39
282,-2500,641,-2262,-156,115,-409,19.3423,04-Sep-2021 03:04:39
283,-2486,787,-1764,-202,187,-151,19.3423,04-Sep-2021 03:04:39
284,-5576,-246,-1345,-40,172,-207,19.3423,04-Sep-2021 03:04:39
285,-4867,-139,-583,78,221,-427,19.3423,04-Sep-2021 03:04:39
286,-842,546,274,50,-63,-668,19.3423,04-Sep-2021 03:04:39
287,-78,428,861,-31,-290,-653,19.3423,04-Sep-2021 03:04:39
288,-1505,518,1407,-32,-88,-58,19.3423,04-Sep-2021 03:04:39
289,-82,249,1910,-70,412,378,19.3423,04-Sep-2021 03:04:39
290,1185,-316,2741,-59,750,66,19.3423,04-Sep-2021 03:04:39
291,1196,554,3299,-47,821,-153,19.3423,04-Sep-2021 03:04:39
292,671,824,3832,-39,644,-77,19.3423,04-Sep-2021 03:04:39
293,987,-227,4402,-57,557,-150,19.3423,04-Sep-2021 03:04:39
294,1658,-10,4647,-130,592,-78,19.3423,04-Sep-2021 03:04:39
295,2493,642,5257,-145,389,174,19.3423,04-Sep-2021 03:04:39
296,3328,-61,5376,-99,65,245,19.3423,04-Sep-2021 03:04:39
297,3612,-159,5589,-83,15,131,19.3423,04-Sep-2021 03:04:39
298,3308,386,5827,-94,245,20,19.3423,04-Sep-2021 03:04:39
299,3236,-15,6002,-106,398,-90,19.3423,04-Sep-2021 03:04:39
300,3289,-337,6230,-120,296,-128,19.3423,04-Sep-2021 03:04:39
