TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
121,748,27,2208,46,285,-269,19.3318,27-Aug-2021 16:36:51
122,1016,291,2757,50,178,-252,19.3318,27-Aug-2021 16:36:51
123,333,2,3284,76,103,-70,19.3318,27-Aug-2021 16:36:51
124,322,-284,3742,87,44,83,19.3318,27-Aug-2021 16:36:51
125,1405,-322,4380,56,96,131,19.3318,27-Aug-2021 16:36:51
126,2319,-152,5216,44,209,123,19.3318,27-Aug-2021 16:36:51
127,539,-166,5353,42,635,354,19.3318,27-Aug-2021 16:36:51
128,-1753,-351,5494,21,1033,494,19.3318,27-Aug-2021 16:36:51
129,-596,-367,6152,-10,712,328,19.3318,27-Aug-2021 16:36:51
130,260,-421,6613,1,103,219,19.3318,27-Aug-2021 16:36:51
131,848,-432,6746,-15,-257,421,19.3318,27-Aug-2021 16:36:51
132,1628,-501,6956,-10,-281,750,19.3318,27-Aug-2021 16:36:51
133,2086,-437,6905,-46,-81,932,19.3318,27-Aug-2021 16:36:51
134,3376,103,6567,-50,55,1021,19.3318,27-Aug-2021 16:36:51
135,4530,130,6273,-16,107,1029,19.3318,27-Aug-2021 16:36:51
136,5464,-230,5591,-17,73,896,19.3318,27-Aug-2021 16:36:51
137,6235,-155,5013,-34,-76,671,19.3318,27-Aug-2021 16:36:51
138,6093,142,4474,-52,-185,397,19.3318,27-Aug-2021 16:36:51
139,4808,395,3780,-14,-175,97,19.3318,27-Aug-2021 16:36:51
140,2545,496,3045,59,25,-84,19.3318,27-Aug-2021 16:36:51
141,-180,267,2846,137,168,-259,19.3318,27-Aug-2021 16:36:51
142,-2673,-19,3139,185,169,-438,19.3318,27-Aug-2021 16:36:51
143,-5358,-140,2922,198,189,-305,19.3318,27-Aug-2021 16:36:51
144,-7313,-342,2295,172,116,106,19.3318,27-Aug-2021 16:36:51
145,-6292,-562,1809,103,-199,483,19.3318,27-Aug-2021 16:36:51
146,-2700,-434,1370,36,-521,642,19.3318,27-Aug-2021 16:36:51
147,1050,-98,652,23,-468,540,19.3318,27-Aug-2021 16:36:51
148,3233,5,-112,36,82,323,19.3318,27-Aug-2021 16:36:51
149,2817,-47,-811,63,753,189,19.3318,27-Aug-2021 16:36:51
150,-33,-89,-1721,91,1046,216,19.3318,27-Aug-2021 16:36:51
151,-3354,-141,-2601,114,846,294,19.3318,27-Aug-2021 16:36:51
152,-5950,-254,-3306,138,402,250,19.3318,27-Aug-2021 16:36:51
153,-7779,-451,-4098,147,-40,53,19.3318,27-Aug-2021 16:36:51
154,-8182,-473,-4727,130,-365,-134,19.3318,27-Aug-2021 16:36:51
155,-7029,-204,-5229,116,-548,-123,19.3318,27-Aug-2021 16:36:51
156,-5529,-16,-5685,148,-627,83,19.3318,27-Aug-2021 16:36:51
157,-4523,110,-5683,173,-686,325,19.3318,27-Aug-2021 16:36:51
158,-4454,163,-5403,175,-640,450,19.3318,27-Aug-2021 16:36:51
159,-4953,222,-4903,212,-513,215,19.3318,27-Aug-2021 16:36:51
160,-5325,132,-4704,241,-268,-197,19.3318,27-Aug-2021 16:36:51
161,-5889,-76,-5065,246,-179,-723,19.3318,27-Aug-2021 16:36:51
162,-6581,6,-5337,212,-176,-1058,19.3318,27-Aug-2021 16:36:51
163,-6901,21,-5326,129,15,-945,19.3318,27-Aug-2021 16:36:51
164,-7156,69,-5190,62,293,-648,19.3318,27-Aug-2021 16:36:51
165,-7821,158,-5393,72,506,-391,19.3318,27-Aug-2021 16:36:51
166,-7985,170,-5383,126,646,-179,19.3318,27-Aug-2021 16:36:51
167,-7738,58,-5475,212,821,25,19.3318,27-Aug-2021 16:36:51
168,-8518,86,-5779,242,1136,149,19.3318,27-Aug-2021 16:36:51
169,-9693,361,-5565,274,1454,130,19.3318,27-Aug-2021 16:36:51
170,-9658,446,-4880,286,1459,48,19.3318,27-Aug-2021 16:36:51
171,-8831,345,-4122,269,1283,95,19.3318,27-Aug-2021 16:36:51
172,-8047,358,-3779,133,1239,236,19.3318,27-Aug-2021 16:36:51
173,-7009,263,-3068,37,1257,362,19.3318,27-Aug-2021 16:36:51
174,-5981,-76,-1960,-5,1181,468,19.3318,27-Aug-2021 16:36:51
175,-4896,-39,-1413,-2,933,587,19.3318,27-Aug-2021 16:36:51
176,-3576,310,-1158,-12,580,706,19.3318,27-Aug-2021 16:36:51
177,-2676,356,-559,-52,228,801,19.3318,27-Aug-2021 16:36:51
178,-1741,127,372,-104,-138,822,19.3318,27-Aug-2021 16:36:51
179,-229,-31,1079,-168,-468,775,19.3318,27-Aug-2021 16:36:51
180,1479,-90,1698,-171,-795,645,19.3318,27-Aug-2021 16:36:51
181,2907,1,2371,-82,-1010,481,19.3318,27-Aug-2021 16:36:51
182,4098,249,3035,-41,-1009,423,19.3318,27-Aug-2021 16:36:51
183,5350,146,3800,-44,-886,457,19.3318,27-Aug-2021 16:36:51
184,6017,-118,4399,-48,-666,397,19.3318,27-Aug-2021 16:36:51
185,6382,7,4985,-52,-474,170,19.3318,27-Aug-2021 16:36:51
186,7376,169,5228,-18,-256,-95,19.3318,27-Aug-2021 16:36:51
187,8245,278,5394,74,156,-246,19.3318,27-Aug-2021 16:36:51
188,6587,355,5630,131,675,-247,19.3318,27-Aug-2021 16:36:51
189,2151,7,5488,118,960,-132,19.3318,27-Aug-2021 16:36:51
190,-1561,-411,5347,81,675,5,19.3318,27-Aug-2021 16:36:51
191,-1825,-340,5391,75,-118,208,19.3318,27-Aug-2021 16:36:51
192,616,-214,5703,83,-904,351,19.3318,27-Aug-2021 16:36:51
193,3309,-260,6091,83,-1166,230,19.3318,27-Aug-2021 16:36:51
194,4081,-138,6149,98,-776,7,19.3318,27-Aug-2021 16:36:51
195,2896,3,5961,104,-54,-29,19.3318,27-Aug-2021 16:36:51
196,1238,-96,5704,111,513,189,19.3318,27-Aug-2021 16:36:51
197,-582,-117,5515,107,622,455,19.3318,27-Aug-2021 16:36:51
198,-1510,-10,5588,65,353,517,19.3318,27-Aug-2021 16:36:51
199,-461,-30,5459,1,50,292,19.3318,27-Aug-2021 16:36:51
200,1395,-162,4873,-38,-35,-49,19.3318,27-Aug-2021 16:36:51
201,2628,-240,4305,-34,91,-188,19.3318,27-Aug-2021 16:36:51
202,2904,-258,3558,-5,296,32,19.3318,27-Aug-2021 16:36:51
203,2354,-306,2581,51,444,401,19.3318,27-Aug-2021 16:36:51
204,996,-257,1660,84,432,573,19.3318,27-Aug-2021 16:36:51
205,-750,-139,975,82,255,426,19.3318,27-Aug-2021 16:36:51
206,-2281,-176,616,78,9,136,19.3318,27-Aug-2021 16:36:51
207,-3131,-185,41,98,-200,-32,19.3318,27-Aug-2021 16:36:51
208,-3306,-44,-695,134,-309,28,19.3318,27-Aug-2021 16:36:51
209,-3323,50,-1174,163,-289,215,19.3318,27-Aug-2021 16:36:51
210,-3476,-26,-1591,146,-150,375,19.3318,27-Aug-2021 16:36:51
211,-4007,-90,-1943,96,29,411,19.3318,27-Aug-2021 16:36:51
212,-4924,-27,-2253,78,170,314,19.3318,27-Aug-2021 16:36:51
213,-6000,-73,-2817,94,211,159,19.3318,27-Aug-2021 16:36:51
214,-6897,-245,-3615,108,189,52,19.3318,27-Aug-2021 16:36:51
215,-7368,-316,-4374,114,173,27,19.3318,27-Aug-2021 16:36:51
216,-7565,-199,-4900,100,181,67,19.3318,27-Aug-2021 16:36:51
217,-7428,-29,-5124,82,202,129,19.3318,27-Aug-2021 16:36:51
218,-6953,-30,-5302,58,238,187,19.3318,27-Aug-2021 16:36:51
219,-6410,-143,-5526,56,279,201,19.3318,27-Aug-2021 16:36:51
220,-5972,-70,-5833,101,310,154,19.3318,27-Aug-2021 16:36:51
221,-5856,17,-6243,152,311,69,19.3318,27-Aug-2021 16:36:51
222,-5856,17,-6243,152,311,69,19.3318,27-Aug-2021 16:36:51
223,-5890,-97,-6445,194,264,12,19.3318,27-Aug-2021 16:36:51
224,-5725,-76,-6343,197,176,23,19.3318,27-Aug-2021 16:36:51
225,-5622,179,-6112,170,70,74,19.3318,27-Aug-2021 16:36:51
226,-5694,254,-5837,143,16,105,19.3318,27-Aug-2021 16:36:51
227,-5814,111,-5576,137,26,116,19.3318,27-Aug-2021 16:36:51
228,-5857,89,-5197,148,82,107,19.3318,27-Aug-2021 16:36:51
229,-6127,150,-4850,159,156,57,19.3318,27-Aug-2021 16:36:51
230,-6288,219,-4619,160,207,20,19.3318,27-Aug-2021 16:36:51
231,-5381,269,-4314,149,172,-16,19.3318,27-Aug-2021 16:36:51
232,-4532,416,-3965,124,115,-49,19.3318,27-Aug-2021 16:36:51
233,-3874,384,-3408,74,54,-60,19.3318,27-Aug-2021 16:36:51
234,-3284,317,-2532,53,-36,-89,19.3318,27-Aug-2021 16:36:51
235,-2808,485,-2025,111,-132,-99,19.3318,27-Aug-2021 16:36:51
236,-1536,369,-1778,187,-204,-24,19.3318,27-Aug-2021 16:36:51
237,-458,246,-1691,218,-174,12,19.3318,27-Aug-2021 16:36:51
238,250,476,-1019,183,-161,4,19.3318,27-Aug-2021 16:36:51
239,217,306,-56,14,-89,-21,19.3318,27-Aug-2021 16:36:51
240,373,8,260,0,65,-17,19.3318,27-Aug-2021 16:36:51
241,873,506,1138,119,212,54,19.3318,27-Aug-2021 16:36:51
242,946,644,1833,191,255,79,19.3318,27-Aug-2021 16:36:51
243,866,58,2136,162,291,66,19.3318,27-Aug-2021 16:36:51
244,-11,-160,2945,113,297,-90,19.3318,27-Aug-2021 16:36:51
245,-629,37,3412,117,337,-139,19.3318,27-Aug-2021 16:36:51
246,427,116,3919,122,462,-18,19.3318,27-Aug-2021 16:36:51
247,278,218,4538,163,507,93,19.3318,27-Aug-2021 16:36:51
248,-1516,112,4966,116,447,275,19.3318,27-Aug-2021 16:36:51
249,-2071,-341,5308,17,428,445,19.3318,27-Aug-2021 16:36:51
250,-1835,-411,5532,-47,469,427,19.3318,27-Aug-2021 16:36:51
251,-1405,-349,5945,-31,541,311,19.3318,27-Aug-2021 16:36:51
252,-604,-417,6149,61,578,299,19.3318,27-Aug-2021 16:36:51
253,431,-483,6639,110,458,367,19.3318,27-Aug-2021 16:36:51
254,1855,-516,7202,46,203,394,19.3318,27-Aug-2021 16:36:51
255,3867,-480,7026,-66,-6,433,19.3318,27-Aug-2021 16:36:51
256,5543,-367,6287,-111,3,568,19.3318,27-Aug-2021 16:36:51
257,7194,-75,5681,-116,171,728,19.3318,27-Aug-2021 16:36:51
258,9009,100,5307,-109,319,784,19.3318,27-Aug-2021 16:36:51
259,9988,52,5107,-95,422,706,19.3318,27-Aug-2021 16:36:51
260,9219,69,5126,-44,417,516,19.3318,27-Aug-2021 16:36:51
261,6453,290,4495,38,211,223,19.3318,27-Aug-2021 16:36:51
262,1245,164,3536,158,-140,-110,19.3318,27-Aug-2021 16:36:51
263,-6005,-196,2676,201,-377,-322,19.3318,27-Aug-2021 16:36:51
264,-11441,-427,2145,140,-552,-364,19.3318,27-Aug-2021 16:36:51
265,-10868,-629,2295,45,-667,-174,19.3318,27-Aug-2021 16:36:51
266,-5491,-501,2179,-24,-393,217,19.3318,27-Aug-2021 16:36:51
267,294,-28,1664,-34,249,534,19.3318,27-Aug-2021 16:36:51
268,3586,363,1014,3,803,661,19.3318,27-Aug-2021 16:36:51
269,3669,331,349,41,922,627,19.3318,27-Aug-2021 16:36:51
270,1703,149,-354,48,614,494,19.3318,27-Aug-2021 16:36:51
271,-1203,-28,-1037,39,139,271,19.3318,27-Aug-2021 16:36:51
272,-4098,-172,-1733,37,-167,-46,19.3318,27-Aug-2021 16:36:51
273,-5660,-282,-2608,74,-93,-275,19.3318,27-Aug-2021 16:36:51
274,-5999,-373,-3362,107,208,-239,19.3318,27-Aug-2021 16:36:51
275,-6533,-423,-4020,98,487,20,19.3318,27-Aug-2021 16:36:51
276,-7354,-323,-4557,71,620,285,19.3318,27-Aug-2021 16:36:51
277,-7322,-41,-4934,63,652,375,19.3318,27-Aug-2021 16:36:51
278,-6260,204,-5311,63,660,274,19.3318,27-Aug-2021 16:36:51
279,-5421,227,-5488,79,659,76,19.3318,27-Aug-2021 16:36:51
280,-5356,51,-5463,129,584,-122,19.3318,27-Aug-2021 16:36:51
281,-5404,-184,-5516,186,455,-282,19.3318,27-Aug-2021 16:36:51
282,-5775,-207,-5526,219,320,-382,19.3318,27-Aug-2021 16:36:51
283,-6032,-15,-5459,261,175,-406,19.3318,27-Aug-2021 16:36:51
284,-5572,33,-5471,284,-18,-406,19.3318,27-Aug-2021 16:36:51
285,-4769,-106,-5568,292,-154,-436,19.3318,27-Aug-2021 16:36:51
286,-3403,163,-5419,270,-177,-531,19.3318,27-Aug-2021 16:36:51
287,-3688,339,-5345,249,-186,-686,19.3318,27-Aug-2021 16:36:51
288,-4818,318,-5317,236,-302,-797,19.3318,27-Aug-2021 16:36:51
289,-4602,243,-5040,297,-335,-737,19.3318,27-Aug-2021 16:36:51
290,-5305,-132,-5094,368,-11,-262,19.3318,27-Aug-2021 16:36:51
291,-6403,61,-4982,361,219,219,19.3318,27-Aug-2021 16:36:51
292,-6948,430,-4318,281,-129,334,19.3318,27-Aug-2021 16:36:51
293,-8386,514,-3639,166,-608,326,19.3318,27-Aug-2021 16:36:51
294,-9549,224,-2882,113,-688,323,19.3318,27-Aug-2021 16:36:51
295,-10197,183,-2588,60,-203,598,19.3318,27-Aug-2021 16:36:51
296,-10645,359,-2657,65,365,1081,19.3318,27-Aug-2021 16:36:51
297,-10186,121,-2168,-2,418,1351,19.3318,27-Aug-2021 16:36:51
298,-8925,77,-1347,-107,122,1431,19.3318,27-Aug-2021 16:36:51
299,-6735,170,-591,-130,-73,1480,19.3318,27-Aug-2021 16:36:51
300,-4615,-64,-170,-152,-60,1367,19.3318,27-Aug-2021 16:36:51
