TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,2219,-678,6076,93,5,494,19.2453,24-Sep-2021 17:42:51
37,2173,-507,5914,93,293,327,19.2453,24-Sep-2021 17:42:51
38,2475,-334,5541,127,403,249,19.2453,24-Sep-2021 17:42:51
39,2325,-278,5020,202,290,264,19.2453,24-Sep-2021 17:42:51
40,1766,-199,4483,253,64,290,19.2453,24-Sep-2021 17:42:51
41,1159,-174,4148,237,-134,279,19.2453,24-Sep-2021 17:42:51
42,935,-99,4059,181,-248,247,19.2453,24-Sep-2021 17:42:51
43,821,130,3982,145,-272,240,19.2453,24-Sep-2021 17:42:51
44,227,245,3715,135,-233,273,19.2453,24-Sep-2021 17:42:51
45,-614,149,3326,135,-207,303,19.2453,24-Sep-2021 17:42:51
46,-965,37,2801,152,-237,300,19.2453,24-Sep-2021 17:42:51
47,-753,83,2021,172,-306,292,19.2453,24-Sep-2021 17:42:51
48,-468,153,1268,167,-357,286,19.2453,24-Sep-2021 17:42:51
49,-591,16,648,135,-338,282,19.2453,24-Sep-2021 17:42:51
50,-1324,-190,69,102,-254,284,19.2453,24-Sep-2021 17:42:51
51,-2255,-284,-598,80,-167,289,19.2453,24-Sep-2021 17:42:51
52,-3038,-240,-1350,71,-126,270,19.2453,24-Sep-2021 17:42:51
53,-3673,-189,-2100,88,-176,240,19.2453,24-Sep-2021 17:42:51
54,-4298,-239,-2945,100,-272,228,19.2453,24-Sep-2021 17:42:51
55,-5051,-332,-3640,106,-360,222,19.2453,24-Sep-2021 17:42:51
56,-5846,-396,-4083,102,-421,207,19.2453,24-Sep-2021 17:42:51
57,-6362,-334,-4362,84,-433,192,19.2453,24-Sep-2021 17:42:51
58,-6589,-251,-4627,72,-384,181,19.2453,24-Sep-2021 17:42:51
59,-6642,-243,-4959,85,-295,144,19.2453,24-Sep-2021 17:42:51
60,-6690,-182,-5206,93,-226,84,19.2453,24-Sep-2021 17:42:51
61,-6651,-117,-5334,88,-184,17,19.2453,24-Sep-2021 17:42:51
62,-6488,-118,-5398,91,-143,-22,19.2453,24-Sep-2021 17:42:51
63,-6368,-116,-5471,92,-114,-15,19.2453,24-Sep-2021 17:42:51
64,-6150,-55,-5524,84,-149,20,19.2453,24-Sep-2021 17:42:51
65,-6019,28,-5699,76,-208,49,19.2453,24-Sep-2021 17:42:51
66,-5881,75,-5878,101,-281,26,19.2453,24-Sep-2021 17:42:51
67,-6077,-24,-5880,103,-315,-12,19.2453,24-Sep-2021 17:42:51
68,-5890,75,-5721,39,-298,-15,19.2453,24-Sep-2021 17:42:51
69,-5654,306,-5503,25,-311,-35,19.2453,24-Sep-2021 17:42:51
70,-5919,314,-5276,33,-334,-49,19.2453,24-Sep-2021 17:42:51
71,-5835,521,-4837,37,-357,-78,19.2453,24-Sep-2021 17:42:51
72,-5539,634,-4633,63,-293,-130,19.2453,24-Sep-2021 17:42:51
73,-5523,504,-4264,141,-220,-219,19.2453,24-Sep-2021 17:42:51
74,-4600,555,-3493,226,-171,-231,19.2453,24-Sep-2021 17:42:51
75,-3280,779,-2903,340,30,-170,19.2453,24-Sep-2021 17:42:51
76,-3188,794,-2287,353,361,-141,19.2453,24-Sep-2021 17:42:51
77,-3099,530,-1966,364,652,-291,19.2453,24-Sep-2021 17:42:51
78,-2825,273,-1420,323,891,-418,19.2453,24-Sep-2021 17:42:51
79,-3158,185,-769,302,1025,-448,19.2453,24-Sep-2021 17:42:51
80,-2087,278,-353,267,1146,-306,19.2453,24-Sep-2021 17:42:51
81,-451,320,-191,143,1332,-38,19.2453,24-Sep-2021 17:42:51
82,-1308,47,98,103,1269,86,19.2453,24-Sep-2021 17:42:51
83,-1683,-29,1017,41,961,114,19.2453,24-Sep-2021 17:42:51
84,-758,173,1835,6,754,6,19.2453,24-Sep-2021 17:42:51
85,-1172,22,2216,43,864,37,19.2453,24-Sep-2021 17:42:51
86,-976,-119,2721,39,866,285,19.2453,24-Sep-2021 17:42:51
87,-109,-219,3492,41,720,535,19.2453,24-Sep-2021 17:42:51
88,129,-153,3965,141,451,568,19.2453,24-Sep-2021 17:42:51
89,1238,117,4510,244,-25,386,19.2453,24-Sep-2021 17:42:51
90,2003,-16,4852,279,-472,94,19.2453,24-Sep-2021 17:42:51
91,2677,-148,5150,209,-706,-54,19.2453,24-Sep-2021 17:42:51
92,4265,-196,5696,93,-790,97,19.2453,24-Sep-2021 17:42:51
93,5364,-299,5985,-16,-729,357,19.2453,24-Sep-2021 17:42:51
94,5454,-98,6051,-65,-527,502,19.2453,24-Sep-2021 17:42:51
95,4681,42,5907,-19,-216,469,19.2453,24-Sep-2021 17:42:51
96,3750,-39,5722,53,60,351,19.2453,24-Sep-2021 17:42:51
97,2932,-157,5831,69,141,290,19.2453,24-Sep-2021 17:42:51
98,1524,-146,5862,25,74,328,19.2453,24-Sep-2021 17:42:51
99,64,-68,5412,-17,-52,368,19.2453,24-Sep-2021 17:42:51
100,-403,-179,5110,-20,-215,298,19.2453,24-Sep-2021 17:42:51
101,197,-332,4950,27,-264,142,19.2453,24-Sep-2021 17:42:51
102,1329,-247,4597,56,-95,44,19.2453,24-Sep-2021 17:42:51
103,2399,-65,4426,65,161,120,19.2453,24-Sep-2021 17:42:51
104,2660,-10,4169,85,327,311,19.2453,24-Sep-2021 17:42:51
105,1860,-104,3619,116,331,419,19.2453,24-Sep-2021 17:42:51
106,514,-278,2959,132,158,351,19.2453,24-Sep-2021 17:42:51
107,-610,-378,2453,146,-147,190,19.2453,24-Sep-2021 17:42:51
108,-1125,-468,2111,154,-472,125,19.2453,24-Sep-2021 17:42:51
109,-1511,-489,1488,165,-641,220,19.2453,24-Sep-2021 17:42:51
110,-2132,-416,582,184,-588,335,19.2453,24-Sep-2021 17:42:51
111,-2739,-336,-299,181,-420,353,19.2453,24-Sep-2021 17:42:51
112,-3186,-327,-1069,170,-279,295,19.2453,24-Sep-2021 17:42:51
113,-3372,-390,-1697,158,-199,236,19.2453,24-Sep-2021 17:42:51
114,-3560,-313,-2200,150,-182,213,19.2453,24-Sep-2021 17:42:51
115,-4275,-212,-2645,142,-201,200,19.2453,24-Sep-2021 17:42:51
116,-5218,-226,-3108,148,-233,194,19.2453,24-Sep-2021 17:42:51
117,-5922,-245,-3674,160,-297,180,19.2453,24-Sep-2021 17:42:51
118,-6294,-249,-4337,152,-383,165,19.2453,24-Sep-2021 17:42:51
119,-6418,-196,-4749,136,-456,151,19.2453,24-Sep-2021 17:42:51
120,-6356,-131,-4815,128,-477,100,19.2453,24-Sep-2021 17:42:51
121,-6273,-164,-5185,121,-409,44,19.2453,24-Sep-2021 17:42:51
122,-6461,-144,-5789,132,-325,14,19.2453,24-Sep-2021 17:42:51
123,-6428,-55,-6052,127,-287,14,19.2453,24-Sep-2021 17:42:51
124,-6023,-29,-5937,91,-313,3,19.2453,24-Sep-2021 17:42:51
125,-5864,10,-5817,86,-372,-36,19.2453,24-Sep-2021 17:42:51
126,-5496,82,-5800,110,-397,-132,19.2453,24-Sep-2021 17:42:51
127,-5731,133,-5738,119,-315,-290,19.2453,24-Sep-2021 17:42:51
128,-5940,225,-5781,137,-74,-426,19.2453,24-Sep-2021 17:42:51
129,-4204,318,-5677,175,197,-549,19.2453,24-Sep-2021 17:42:51
130,-3817,467,-5377,178,636,-657,19.2453,24-Sep-2021 17:42:51
131,-5148,590,-5033,231,1025,-762,19.2453,24-Sep-2021 17:42:51
132,-6223,683,-4414,226,1360,-675,19.2453,24-Sep-2021 17:42:51
133,-5884,502,-4066,257,1595,-524,19.2453,24-Sep-2021 17:42:51
134,-6189,137,-4155,273,1690,-316,19.2453,24-Sep-2021 17:42:51
135,-6118,480,-3727,270,1396,-466,19.2453,24-Sep-2021 17:42:51
136,-5448,758,-3235,277,998,-658,19.2453,24-Sep-2021 17:42:51
137,-5044,382,-2857,290,823,-520,19.2453,24-Sep-2021 17:42:51
138,-5544,582,-2713,308,874,126,19.2453,24-Sep-2021 17:42:51
139,-6016,549,-2340,202,762,755,19.2453,24-Sep-2021 17:42:51
140,-5103,105,-1359,70,272,1012,19.2453,24-Sep-2021 17:42:51
141,-4754,251,-929,-25,-281,1109,19.2453,24-Sep-2021 17:42:51
142,-3427,446,-702,-87,-801,1052,19.2453,24-Sep-2021 17:42:51
143,-2180,279,110,-115,-1217,806,19.2453,24-Sep-2021 17:42:51
144,-196,235,1465,-103,-1541,593,19.2453,24-Sep-2021 17:42:51
145,1780,227,2348,-130,-1542,549,19.2453,24-Sep-2021 17:42:51
146,2457,-1,3042,-136,-1181,583,19.2453,24-Sep-2021 17:42:51
147,3503,11,3868,-121,-651,566,19.2453,24-Sep-2021 17:42:51
148,4197,23,4475,-82,-133,544,19.2453,24-Sep-2021 17:42:51
149,3427,-35,4938,-24,336,527,19.2453,24-Sep-2021 17:42:51
150,3049,-113,5160,40,706,385,19.2453,24-Sep-2021 17:42:51
151,3766,-112,5604,116,893,137,19.2453,24-Sep-2021 17:42:51
152,4065,-47,6068,197,955,-118,19.2453,24-Sep-2021 17:42:51
153,3117,-78,6025,252,873,-298,19.2453,24-Sep-2021 17:42:51
154,1738,-288,5977,248,523,-388,19.2453,24-Sep-2021 17:42:51
155,1156,-574,6279,186,-15,-296,19.2453,24-Sep-2021 17:42:51
156,2046,-708,6391,119,-436,28,19.2453,24-Sep-2021 17:42:51
157,3333,-658,6055,121,-491,391,19.2453,24-Sep-2021 17:42:51
158,3236,-442,5637,164,-175,551,19.2453,24-Sep-2021 17:42:51
159,3236,-442,5637,164,-175,551,19.2453,24-Sep-2021 17:42:51
160,1958,-411,5234,227,549,320,19.2453,24-Sep-2021 17:42:51
161,1958,-411,5234,227,549,320,19.2453,24-Sep-2021 17:42:51
162,2152,-496,4890,238,477,309,19.2453,24-Sep-2021 17:42:51
163,1831,-464,4472,244,195,397,19.2453,24-Sep-2021 17:42:51
164,1206,-295,4144,255,-104,425,19.2453,24-Sep-2021 17:42:51
165,575,-136,3826,269,-326,333,19.2453,24-Sep-2021 17:42:51
166,30,-114,3568,271,-433,207,19.2453,24-Sep-2021 17:42:51
167,-299,-78,3308,232,-455,140,19.2453,24-Sep-2021 17:42:51
168,-559,40,2990,169,-421,187,19.2453,24-Sep-2021 17:42:51
169,-936,43,2476,114,-330,296,19.2453,24-Sep-2021 17:42:51
170,-1148,-47,1675,103,-209,381,19.2453,24-Sep-2021 17:42:51
171,-1155,-74,769,122,-117,381,19.2453,24-Sep-2021 17:42:51
172,-1143,-104,-76,104,-69,316,19.2453,24-Sep-2021 17:42:51
173,-1425,-212,-743,63,-74,255,19.2453,24-Sep-2021 17:42:51
174,-2128,-211,-1245,29,-127,239,19.2453,24-Sep-2021 17:42:51
175,-2885,-111,-1732,18,-212,263,19.2453,24-Sep-2021 17:42:51
176,-3679,-126,-2363,41,-304,290,19.2453,24-Sep-2021 17:42:51
177,-4661,-132,-3144,78,-374,291,19.2453,24-Sep-2021 17:42:51
178,-5676,-76,-3860,114,-404,270,19.2453,24-Sep-2021 17:42:51
179,-6359,-61,-4361,111,-385,238,19.2453,24-Sep-2021 17:42:51
180,-6720,-44,-4611,74,-340,215,19.2453,24-Sep-2021 17:42:51
181,-6798,-45,-4711,29,-270,183,19.2453,24-Sep-2021 17:42:51
182,-6592,12,-4769,10,-224,130,19.2453,24-Sep-2021 17:42:51
183,-6353,102,-5036,44,-195,57,19.2453,24-Sep-2021 17:42:51
184,-6263,149,-5219,101,-188,-7,19.2453,24-Sep-2021 17:42:51
185,-6312,117,-5410,104,-193,-40,19.2453,24-Sep-2021 17:42:51
186,-6533,-85,-5729,86,-179,-33,19.2453,24-Sep-2021 17:42:51
187,-6563,-161,-5801,85,-180,-4,19.2453,24-Sep-2021 17:42:51
188,-6303,-108,-5796,74,-209,1,19.2453,24-Sep-2021 17:42:51
189,-5989,-188,-5827,90,-265,-13,19.2453,24-Sep-2021 17:42:51
190,-6115,-107,-5841,117,-326,-61,19.2453,24-Sep-2021 17:42:51
191,-6043,12,-5632,125,-315,-59,19.2453,24-Sep-2021 17:42:51
192,-5287,-3,-5240,129,-339,22,19.2453,24-Sep-2021 17:42:51
193,-5296,74,-4940,143,-387,40,19.2453,24-Sep-2021 17:42:51
194,-5513,135,-4530,133,-328,-37,19.2453,24-Sep-2021 17:42:51
195,-5295,254,-4182,145,-299,-53,19.2453,24-Sep-2021 17:42:51
196,-4605,475,-3692,191,-237,-34,19.2453,24-Sep-2021 17:42:51
197,-4588,388,-3425,201,35,81,19.2453,24-Sep-2021 17:42:51
198,-3931,518,-3045,266,269,49,19.2453,24-Sep-2021 17:42:51
199,-2517,530,-2142,249,423,-71,19.2453,24-Sep-2021 17:42:51
200,-1797,247,-1451,183,593,-173,19.2453,24-Sep-2021 17:42:51
201,-1852,424,-937,163,907,-143,19.2453,24-Sep-2021 17:42:51
202,-1563,457,-641,173,1042,-147,19.2453,24-Sep-2021 17:42:51
203,-1831,421,-52,277,1082,-174,19.2453,24-Sep-2021 17:42:51
204,-3267,533,290,271,1187,-46,19.2453,24-Sep-2021 17:42:51
205,-3084,570,667,170,1152,-52,19.2453,24-Sep-2021 17:42:51
206,-1959,429,1411,81,988,-346,19.2453,24-Sep-2021 17:42:51
207,-1010,134,1932,141,822,-699,19.2453,24-Sep-2021 17:42:51
208,-300,368,2621,202,817,-643,19.2453,24-Sep-2021 17:42:51
209,-10,200,3308,199,869,-297,19.2453,24-Sep-2021 17:42:51
210,217,-142,3846,223,771,-11,19.2453,24-Sep-2021 17:42:51
211,824,-99,4250,202,453,139,19.2453,24-Sep-2021 17:42:51
212,1376,-201,4635,143,-14,278,19.2453,24-Sep-2021 17:42:51
213,2601,-4,5144,67,-458,514,19.2453,24-Sep-2021 17:42:51
214,4307,-18,5607,-23,-700,707,19.2453,24-Sep-2021 17:42:51
215,5514,-318,5873,-89,-687,748,19.2453,24-Sep-2021 17:42:51
216,5355,-414,5842,-72,-496,625,19.2453,24-Sep-2021 17:42:51
217,4758,-290,5771,-12,-258,470,19.2453,24-Sep-2021 17:42:51
218,4257,-203,5874,23,-91,425,19.2453,24-Sep-2021 17:42:51
219,3018,-190,5950,41,-18,453,19.2453,24-Sep-2021 17:42:51
220,1896,-301,5797,66,-48,411,19.2453,24-Sep-2021 17:42:51
221,989,-368,5499,89,-105,288,19.2453,24-Sep-2021 17:42:51
222,-204,-254,5060,84,-181,122,19.2453,24-Sep-2021 17:42:51
223,-720,-192,4699,50,-233,17,19.2453,24-Sep-2021 17:42:51
224,223,-268,4658,-7,-130,118,19.2453,24-Sep-2021 17:42:51
225,1468,-375,4615,-45,113,340,19.2453,24-Sep-2021 17:42:51
226,1958,-359,4232,-13,303,445,19.2453,24-Sep-2021 17:42:51
227,1914,-282,3819,44,285,353,19.2453,24-Sep-2021 17:42:51
228,1479,-225,3473,86,89,204,19.2453,24-Sep-2021 17:42:51
229,728,-239,2927,113,-163,136,19.2453,24-Sep-2021 17:42:51
230,-175,-319,2190,137,-343,161,19.2453,24-Sep-2021 17:42:51
231,-1118,-278,1469,146,-376,231,19.2453,24-Sep-2021 17:42:51
232,-1801,-258,813,136,-311,290,19.2453,24-Sep-2021 17:42:51
233,-2148,-256,149,121,-256,318,19.2453,24-Sep-2021 17:42:51
234,-2496,-164,-420,119,-268,334,19.2453,24-Sep-2021 17:42:51
235,-3021,-70,-1118,133,-305,331,19.2453,24-Sep-2021 17:42:51
236,-3903,-1,-1975,142,-337,287,19.2453,24-Sep-2021 17:42:51
237,-4866,40,-2685,143,-336,239,19.2453,24-Sep-2021 17:42:51
238,-5408,-34,-3086,141,-332,219,19.2453,24-Sep-2021 17:42:51
239,-5680,-158,-3427,127,-349,207,19.2453,24-Sep-2021 17:42:51
240,-5970,-157,-3881,137,-376,168,19.2453,24-Sep-2021 17:42:51
241,-6282,-170,-4381,157,-395,114,19.2453,24-Sep-2021 17:42:51
242,-6549,-299,-4826,174,-386,66,19.2453,24-Sep-2021 17:42:51
243,-6538,-371,-5255,158,-353,9,19.2453,24-Sep-2021 17:42:51
244,-6366,-350,-5579,118,-305,-25,19.2453,24-Sep-2021 17:42:51
245,-6206,-282,-5784,86,-238,-29,19.2453,24-Sep-2021 17:42:51
246,-6018,-245,-5883,70,-225,-54,19.2453,24-Sep-2021 17:42:51
247,-5687,-230,-5873,52,-225,-114,19.2453,24-Sep-2021 17:42:51
248,-5573,-255,-5750,41,-243,-218,19.2453,24-Sep-2021 17:42:51
249,-5085,-207,-5707,58,-170,-311,19.2453,24-Sep-2021 17:42:51
250,-4996,-22,-5845,76,-49,-453,19.2453,24-Sep-2021 17:42:51
251,-5485,250,-5915,101,141,-589,19.2453,24-Sep-2021 17:42:51
252,-4683,505,-5474,114,482,-605,19.2453,24-Sep-2021 17:42:51
253,-5685,467,-5205,125,974,-560,19.2453,24-Sep-2021 17:42:51
254,-6041,539,-5030,97,1512,-538,19.2453,24-Sep-2021 17:42:51
255,-4397,517,-4230,126,1831,-532,19.2453,24-Sep-2021 17:42:51
256,-6283,340,-4059,151,2053,-454,19.2453,24-Sep-2021 17:42:51
257,-7211,826,-3915,155,2001,-366,19.2453,24-Sep-2021 17:42:51
258,-6754,1051,-3297,295,1502,-372,19.2453,24-Sep-2021 17:42:51
259,-6809,460,-3205,375,902,-199,19.2453,24-Sep-2021 17:42:51
260,-6448,592,-2796,304,553,224,19.2453,24-Sep-2021 17:42:51
261,-5706,900,-2151,190,300,710,19.2453,24-Sep-2021 17:42:51
262,-4518,576,-1604,140,-180,932,19.2453,24-Sep-2021 17:42:51
263,-3257,524,-1039,116,-793,960,19.2453,24-Sep-2021 17:42:51
264,-1738,610,-580,85,-1311,923,19.2453,24-Sep-2021 17:42:51
265,-1113,548,159,50,-1489,747,19.2453,24-Sep-2021 17:42:51
266,-31,177,934,-10,-1266,653,19.2453,24-Sep-2021 17:42:51
267,783,-185,1940,-105,-1039,615,19.2453,24-Sep-2021 17:42:51
268,1412,128,2714,-150,-880,586,19.2453,24-Sep-2021 17:42:51
269,2425,49,3484,-71,-637,479,19.2453,24-Sep-2021 17:42:51
270,3310,-306,4252,12,-270,305,19.2453,24-Sep-2021 17:42:51
271,3248,-189,4615,48,161,256,19.2453,24-Sep-2021 17:42:51
272,2535,-295,4889,75,497,249,19.2453,24-Sep-2021 17:42:51
273,3151,-520,5198,117,590,204,19.2453,24-Sep-2021 17:42:51
274,3775,-413,5441,127,592,184,19.2453,24-Sep-2021 17:42:51
275,2901,-334,5648,140,624,152,19.2453,24-Sep-2021 17:42:51
276,2166,-591,6012,134,569,57,19.2453,24-Sep-2021 17:42:51
277,2347,-664,6296,108,300,-26,19.2453,24-Sep-2021 17:42:51
278,2509,-702,6408,96,16,-16,19.2453,24-Sep-2021 17:42:51
279,2694,-724,6199,123,-92,59,19.2453,24-Sep-2021 17:42:51
280,2970,-503,5844,166,-45,148,19.2453,24-Sep-2021 17:42:51
281,2857,-382,5550,165,81,246,19.2453,24-Sep-2021 17:42:51
282,2404,-453,5335,136,203,346,19.2453,24-Sep-2021 17:42:51
283,2042,-415,5055,151,189,389,19.2453,24-Sep-2021 17:42:51
284,1941,-211,4688,201,64,340,19.2453,24-Sep-2021 17:42:51
285,1719,-22,4360,252,-72,262,19.2453,24-Sep-2021 17:42:51
286,969,96,4020,255,-161,235,19.2453,24-Sep-2021 17:42:51
287,-16,145,3763,227,-224,265,19.2453,24-Sep-2021 17:42:51
288,-662,236,3488,211,-271,308,19.2453,24-Sep-2021 17:42:51
289,-751,334,3125,208,-302,307,19.2453,24-Sep-2021 17:42:51
290,-539,376,2727,186,-323,258,19.2453,24-Sep-2021 17:42:51
291,-433,264,2117,147,-285,213,19.2453,24-Sep-2021 17:42:51
292,-612,32,1408,101,-213,211,19.2453,24-Sep-2021 17:42:51
293,-1046,-161,572,68,-144,256,19.2453,24-Sep-2021 17:42:51
294,-1671,-194,-242,63,-106,304,19.2453,24-Sep-2021 17:42:51
295,-2289,-188,-882,96,-136,336,19.2453,24-Sep-2021 17:42:51
296,-2820,-273,-1549,146,-228,335,19.2453,24-Sep-2021 17:42:51
297,-3388,-378,-2253,141,-312,288,19.2453,24-Sep-2021 17:42:51
298,-4125,-439,-2881,114,-369,221,19.2453,24-Sep-2021 17:42:51
299,-5083,-390,-3453,105,-386,185,19.2453,24-Sep-2021 17:42:51
300,-5859,-334,-4076,90,-374,202,19.2453,24-Sep-2021 17:42:51
