TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
206,2357,66,3953,-284,170,-59,19.0782,05-Nov-2021 12:24:19
207,848,151,3337,-349,31,10,19.0782,05-Nov-2021 12:24:19
208,-601,165,2671,-388,-104,192,19.0782,05-Nov-2021 12:24:19
209,-920,211,2051,-391,-126,302,19.0782,05-Nov-2021 12:24:19
210,-1199,294,1447,-389,-30,361,19.0782,05-Nov-2021 12:24:19
211,-2481,312,739,-405,55,442,19.0782,05-Nov-2021 12:24:19
212,-3855,120,-120,-415,38,486,19.0782,05-Nov-2021 12:24:19
213,-4089,-94,-911,-391,-44,424,19.0782,05-Nov-2021 12:24:19
214,-3715,-229,-1489,-316,-115,298,19.0782,05-Nov-2021 12:24:19
215,-3759,-183,-1791,-233,-123,237,19.0782,05-Nov-2021 12:24:19
216,-4523,-142,-2050,-218,-70,292,19.0782,05-Nov-2021 12:24:19
217,-5669,-155,-2503,-249,-1,390,19.0782,05-Nov-2021 12:24:19
218,-6507,-191,-3224,-297,45,425,19.0782,05-Nov-2021 12:24:19
219,-6410,-190,-3935,-318,56,347,19.0782,05-Nov-2021 12:24:19
220,-5972,-98,-4328,-294,10,226,19.0782,05-Nov-2021 12:24:19
221,-6093,-9,-4479,-260,-60,166,19.0782,05-Nov-2021 12:24:19
222,-6647,67,-4813,-257,-89,200,19.0782,05-Nov-2021 12:24:19
223,-7070,34,-5409,-277,-67,240,19.0782,05-Nov-2021 12:24:19
224,-7000,-36,-5797,-281,-43,225,19.0782,05-Nov-2021 12:24:19
225,-6985,-95,-6021,-266,-35,196,19.0782,05-Nov-2021 12:24:19
226,-7334,-168,-6208,-244,-83,182,19.0782,05-Nov-2021 12:24:19
227,-7373,-446,-6273,-190,-151,156,19.0782,05-Nov-2021 12:24:19
228,-6961,-638,-6094,-113,-178,90,19.0782,05-Nov-2021 12:24:19
229,-6374,-665,-5779,-71,-181,38,19.0782,05-Nov-2021 12:24:19
230,-6059,-798,-5621,-63,-181,52,19.0782,05-Nov-2021 12:24:19
231,-6100,-682,-5388,-74,-205,103,19.0782,05-Nov-2021 12:24:19
232,-6037,-458,-4901,-70,-213,117,19.0782,05-Nov-2021 12:24:19
233,-5531,-406,-4460,-96,-270,79,19.0782,05-Nov-2021 12:24:19
234,-4718,-468,-4412,-194,-335,58,19.0782,05-Nov-2021 12:24:19
235,-4832,-240,-4172,-260,-386,127,19.0782,05-Nov-2021 12:24:19
236,-4896,-255,-3766,-249,-451,127,19.0782,05-Nov-2021 12:24:19
237,-2759,-207,-3412,-166,-508,-51,19.0782,05-Nov-2021 12:24:19
238,-956,-173,-2760,38,-603,-104,19.0782,05-Nov-2021 12:24:19
239,-3100,82,-2354,179,-893,3,19.0782,05-Nov-2021 12:24:19
240,-4142,494,-1131,112,-1148,161,19.0782,05-Nov-2021 12:24:19
241,-1906,430,-483,144,-796,232,19.0782,05-Nov-2021 12:24:19
242,-1987,535,-782,244,-736,-32,19.0782,05-Nov-2021 12:24:19
243,-1205,514,438,292,-926,-301,19.0782,05-Nov-2021 12:24:19
244,721,533,1290,274,-693,69,19.0782,05-Nov-2021 12:24:19
245,-893,1184,2193,-10,-639,363,19.0782,05-Nov-2021 12:24:19
246,-2709,1098,2110,-259,-241,258,19.0782,05-Nov-2021 12:24:19
247,-2736,655,2225,-343,533,36,19.0782,05-Nov-2021 12:24:19
248,-130,636,3468,-273,1084,-324,19.0782,05-Nov-2021 12:24:19
249,1912,580,4114,-80,1455,-569,19.0782,05-Nov-2021 12:24:19
250,2053,593,4584,77,2256,-423,19.0782,05-Nov-2021 12:24:19
251,1020,50,4540,31,2880,-267,19.0782,05-Nov-2021 12:24:19
252,414,246,4686,24,2566,-309,19.0782,05-Nov-2021 12:24:19
253,905,460,5296,111,1799,-475,19.0782,05-Nov-2021 12:24:19
254,1207,16,5927,160,1078,-708,19.0782,05-Nov-2021 12:24:19
255,2764,-111,6051,127,653,-924,19.0782,05-Nov-2021 12:24:19
256,4120,-128,6059,94,494,-1009,19.0782,05-Nov-2021 12:24:19
257,5628,-181,5861,76,528,-843,19.0782,05-Nov-2021 12:24:19
258,6408,-240,5652,69,413,-471,19.0782,05-Nov-2021 12:24:19
259,5263,-189,5578,49,-158,-43,19.0782,05-Nov-2021 12:24:19
260,2916,-308,5617,36,-1035,242,19.0782,05-Nov-2021 12:24:19
261,827,-672,5550,5,-1906,185,19.0782,05-Nov-2021 12:24:19
262,382,-885,5337,-36,-2101,-31,19.0782,05-Nov-2021 12:24:19
263,1314,-833,4906,-62,-1401,-89,19.0782,05-Nov-2021 12:24:19
264,2504,-679,4562,-94,-476,6,19.0782,05-Nov-2021 12:24:19
265,3479,-359,4231,-142,431,206,19.0782,05-Nov-2021 12:24:19
266,3419,-63,3800,-189,1127,472,19.0782,05-Nov-2021 12:24:19
267,2171,26,3343,-231,1166,689,19.0782,05-Nov-2021 12:24:19
268,613,17,2506,-287,441,699,19.0782,05-Nov-2021 12:24:19
269,-570,-15,1690,-328,-504,540,19.0782,05-Nov-2021 12:24:19
270,-1030,48,1337,-305,-970,406,19.0782,05-Nov-2021 12:24:19
271,-1141,226,1151,-271,-765,398,19.0782,05-Nov-2021 12:24:19
272,-1424,358,630,-298,-215,453,19.0782,05-Nov-2021 12:24:19
273,-2352,458,-219,-396,289,501,19.0782,05-Nov-2021 12:24:19
274,-3609,511,-976,-471,432,480,19.0782,05-Nov-2021 12:24:19
275,-3609,511,-976,-471,432,480,19.0782,05-Nov-2021 12:24:19
276,-4372,314,-1521,-480,213,330,19.0782,05-Nov-2021 12:24:19
277,-4443,34,-1868,-473,-114,92,19.0782,05-Nov-2021 12:24:19
278,-4208,-33,-2233,-472,-277,-73,19.0782,05-Nov-2021 12:24:19
279,-4506,-46,-2852,-476,-173,-67,19.0782,05-Nov-2021 12:24:19
280,-5229,-62,-3553,-498,32,58,19.0782,05-Nov-2021 12:24:19
281,-5656,-166,-4049,-514,186,151,19.0782,05-Nov-2021 12:24:19
282,-5783,-320,-4351,-491,205,161,19.0782,05-Nov-2021 12:24:19
283,-6264,-368,-4675,-438,92,161,19.0782,05-Nov-2021 12:24:19
284,-6984,-491,-4943,-404,-126,191,19.0782,05-Nov-2021 12:24:19
285,-7364,-556,-5145,-402,-319,212,19.0782,05-Nov-2021 12:24:19
286,-7329,-485,-5566,-379,-331,247,19.0782,05-Nov-2021 12:24:19
287,-6669,-492,-5877,-347,-256,287,19.0782,05-Nov-2021 12:24:19
288,-5820,-436,-5745,-300,-164,362,19.0782,05-Nov-2021 12:24:19
289,-5127,-431,-5554,-283,-163,561,19.0782,05-Nov-2021 12:24:19
290,-5116,-695,-5415,-343,-357,988,19.0782,05-Nov-2021 12:24:19
291,-5917,-721,-5653,-277,-371,1420,19.0782,05-Nov-2021 12:24:19
292,-6409,-209,-5365,-41,-835,1626,19.0782,05-Nov-2021 12:24:19
293,-6734,-30,-4575,116,-1189,1608,19.0782,05-Nov-2021 12:24:19
294,-6861,-374,-4726,67,-936,1352,19.0782,05-Nov-2021 12:24:19
295,-6503,-274,-4392,-112,-785,1156,19.0782,05-Nov-2021 12:24:19
296,-6862,165,-3815,-27,-626,1110,19.0782,05-Nov-2021 12:24:19
297,-7803,461,-3693,243,-105,1099,19.0782,05-Nov-2021 12:24:19
298,-7809,640,-3196,481,567,1066,19.0782,05-Nov-2021 12:24:19
299,-7776,954,-2709,533,1026,713,19.0782,05-Nov-2021 12:24:19
300,-6849,1020,-2839,573,1292,-43,19.0782,05-Nov-2021 12:24:19
