TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
80,-3523,85,-163,-69,1413,-371,19.2878,18-Sep-2021 23:40:18
81,-1559,142,280,-156,1179,-460,19.2878,18-Sep-2021 23:40:18
82,-1954,312,730,-85,1045,-468,19.2878,18-Sep-2021 23:40:18
83,-3164,211,1391,-90,889,-303,19.2878,18-Sep-2021 23:40:18
84,-1333,176,1833,-116,763,-154,19.2878,18-Sep-2021 23:40:18
85,-1126,357,2184,-130,722,34,19.2878,18-Sep-2021 23:40:18
86,-1274,368,2913,-106,547,131,19.2878,18-Sep-2021 23:40:18
87,-1268,-15,3905,-81,209,108,19.2878,18-Sep-2021 23:40:18
88,-1517,50,4314,-17,-232,42,19.2878,18-Sep-2021 23:40:18
89,-52,243,4826,62,-585,60,19.2878,18-Sep-2021 23:40:18
90,1677,70,5482,104,-832,171,19.2878,18-Sep-2021 23:40:18
91,3507,-50,5946,122,-1060,288,19.2878,18-Sep-2021 23:40:18
92,5718,18,6331,110,-1190,331,19.2878,18-Sep-2021 23:40:18
93,7670,10,6497,72,-1046,298,19.2878,18-Sep-2021 23:40:18
94,8198,-161,6372,13,-545,253,19.2878,18-Sep-2021 23:40:18
95,6846,-263,5988,-47,115,167,19.2878,18-Sep-2021 23:40:18
96,4821,-338,5721,-85,576,50,19.2878,18-Sep-2021 23:40:18
97,3519,-491,5580,-118,778,-33,19.2878,18-Sep-2021 23:40:18
98,1694,-527,5362,-170,751,14,19.2878,18-Sep-2021 23:40:18
99,-279,-411,4922,-216,430,205,19.2878,18-Sep-2021 23:40:18
100,-858,-305,4379,-212,-141,428,19.2878,18-Sep-2021 23:40:18
101,-49,-236,3996,-165,-627,550,19.2878,18-Sep-2021 23:40:18
102,1614,-122,3708,-106,-659,572,19.2878,18-Sep-2021 23:40:18
103,2836,36,3307,-72,-256,545,19.2878,18-Sep-2021 23:40:18
104,2467,205,2987,-51,152,446,19.2878,18-Sep-2021 23:40:18
105,747,219,2901,-30,225,267,19.2878,18-Sep-2021 23:40:18
106,-1171,136,2640,-42,-35,74,19.2878,18-Sep-2021 23:40:18
107,-2559,92,2026,-102,-422,-12,19.2878,18-Sep-2021 23:40:18
108,-3186,16,1264,-181,-699,71,19.2878,18-Sep-2021 23:40:18
109,-2896,-51,573,-239,-745,236,19.2878,18-Sep-2021 23:40:18
110,-2069,-8,74,-259,-599,352,19.2878,18-Sep-2021 23:40:18
111,-1617,25,-432,-295,-343,354,19.2878,18-Sep-2021 23:40:18
112,-1809,25,-1190,-380,-81,258,19.2878,18-Sep-2021 23:40:18
113,-2367,86,-2034,-436,101,145,19.2878,18-Sep-2021 23:40:18
114,-3124,164,-2659,-418,139,112,19.2878,18-Sep-2021 23:40:18
115,-4038,228,-3133,-351,48,194,19.2878,18-Sep-2021 23:40:18
116,-4981,210,-3536,-296,-106,323,19.2878,18-Sep-2021 23:40:18
117,-6049,144,-3743,-284,-278,398,19.2878,18-Sep-2021 23:40:18
118,-7243,51,-4050,-287,-396,382,19.2878,18-Sep-2021 23:40:18
119,-7867,-25,-4479,-285,-401,309,19.2878,18-Sep-2021 23:40:18
120,-7633,-95,-4755,-268,-354,218,19.2878,18-Sep-2021 23:40:18
121,-7139,-93,-4713,-268,-332,127,19.2878,18-Sep-2021 23:40:18
122,-6680,-184,-4721,-257,-350,54,19.2878,18-Sep-2021 23:40:18
123,-6710,-417,-5009,-250,-370,6,19.2878,18-Sep-2021 23:40:18
124,-7209,-418,-5319,-240,-341,-44,19.2878,18-Sep-2021 23:40:18
125,-6940,-510,-5531,-231,-266,-86,19.2878,18-Sep-2021 23:40:18
126,-6792,-717,-5504,-215,-241,-147,19.2878,18-Sep-2021 23:40:18
127,-7015,-756,-5225,-197,-255,-178,19.2878,18-Sep-2021 23:40:18
128,-6067,-697,-5103,-202,-275,-120,19.2878,18-Sep-2021 23:40:18
129,-5138,-530,-5044,-192,-395,-39,19.2878,18-Sep-2021 23:40:18
130,-5451,-350,-4688,-183,-476,11,19.2878,18-Sep-2021 23:40:18
131,-4230,-159,-4337,-192,-330,63,19.2878,18-Sep-2021 23:40:18
132,-3607,-108,-3932,-178,-130,37,19.2878,18-Sep-2021 23:40:18
133,-4923,51,-3538,-175,195,-24,19.2878,18-Sep-2021 23:40:18
134,-3950,373,-2867,-210,742,-63,19.2878,18-Sep-2021 23:40:18
135,-2742,228,-2607,-156,1657,-140,19.2878,18-Sep-2021 23:40:18
136,-2898,415,-2433,-95,2270,-162,19.2878,18-Sep-2021 23:40:18
137,-3274,530,-2050,-87,2382,-265,19.2878,18-Sep-2021 23:40:18
138,-4162,221,-1807,-77,2304,-340,19.2878,18-Sep-2021 23:40:18
139,-4162,221,-1807,-77,2304,-340,19.2878,18-Sep-2021 23:40:18
140,-4317,319,-1361,-4,2048,-327,19.2878,18-Sep-2021 23:40:18
141,-4470,392,-879,96,1685,-332,19.2878,18-Sep-2021 23:40:18
142,-4399,231,-270,171,1382,-472,19.2878,18-Sep-2021 23:40:18
143,-4346,258,450,213,1001,-668,19.2878,18-Sep-2021 23:40:18
144,-4216,419,1108,232,393,-866,19.2878,18-Sep-2021 23:40:18
145,-3130,-40,1543,276,-277,-940,19.2878,18-Sep-2021 23:40:18
146,-1781,-318,2050,308,-745,-788,19.2878,18-Sep-2021 23:40:18
147,-65,50,2606,293,-1009,-576,19.2878,18-Sep-2021 23:40:18
148,1719,226,3065,228,-1226,-326,19.2878,18-Sep-2021 23:40:18
149,3768,10,3758,153,-1419,3,19.2878,18-Sep-2021 23:40:18
150,5138,-51,4493,61,-1543,398,19.2878,18-Sep-2021 23:40:18
151,6139,176,4837,-12,-1478,739,19.2878,18-Sep-2021 23:40:18
152,6504,195,5154,-64,-1207,830,19.2878,18-Sep-2021 23:40:18
153,5825,157,5328,-109,-792,591,19.2878,18-Sep-2021 23:40:18
154,5052,35,5244,-150,-336,173,19.2878,18-Sep-2021 23:40:18
155,4230,-79,5177,-181,89,-195,19.2878,18-Sep-2021 23:40:18
156,2905,-48,5242,-198,417,-387,19.2878,18-Sep-2021 23:40:18
157,1165,-135,5228,-226,490,-380,19.2878,18-Sep-2021 23:40:18
158,-296,-115,5175,-271,240,-187,19.2878,18-Sep-2021 23:40:18
159,-665,-25,5250,-305,-136,108,19.2878,18-Sep-2021 23:40:18
160,751,15,5220,-303,-330,385,19.2878,18-Sep-2021 23:40:18
161,2914,243,5054,-304,-249,508,19.2878,18-Sep-2021 23:40:18
162,3869,505,4851,-326,-5,458,19.2878,18-Sep-2021 23:40:18
163,3517,565,4585,-349,283,332,19.2878,18-Sep-2021 23:40:18
164,2543,507,4345,-372,459,187,19.2878,18-Sep-2021 23:40:18
165,1072,393,4059,-390,387,39,19.2878,18-Sep-2021 23:40:18
166,-285,251,3609,-363,118,-57,19.2878,18-Sep-2021 23:40:18
167,-906,174,3159,-286,-212,-44,19.2878,18-Sep-2021 23:40:18
168,-1001,113,2582,-236,-479,65,19.2878,18-Sep-2021 23:40:18
169,-872,22,1885,-259,-586,210,19.2878,18-Sep-2021 23:40:18
170,-950,-53,1208,-299,-526,309,19.2878,18-Sep-2021 23:40:18
171,-1390,-128,556,-306,-376,358,19.2878,18-Sep-2021 23:40:18
172,-1915,-263,-126,-288,-236,361,19.2878,18-Sep-2021 23:40:18
173,-2711,-376,-777,-265,-175,323,19.2878,18-Sep-2021 23:40:18
174,-3614,-368,-1145,-231,-196,274,19.2878,18-Sep-2021 23:40:18
175,-4315,-370,-1532,-199,-283,212,19.2878,18-Sep-2021 23:40:18
176,-5094,-466,-2195,-183,-375,173,19.2878,18-Sep-2021 23:40:18
177,-5835,-553,-2835,-181,-421,181,19.2878,18-Sep-2021 23:40:18
178,-6310,-551,-3344,-172,-415,217,19.2878,18-Sep-2021 23:40:18
179,-6613,-555,-3853,-190,-363,262,19.2878,18-Sep-2021 23:40:18
180,-6654,-594,-4397,-207,-245,260,19.2878,18-Sep-2021 23:40:18
181,-6624,-679,-4845,-200,-131,166,19.2878,18-Sep-2021 23:40:18
182,-6929,-676,-4997,-158,-78,34,19.2878,18-Sep-2021 23:40:18
183,-7048,-484,-5066,-105,-105,-18,19.2878,18-Sep-2021 23:40:18
184,-6976,-438,-5358,-61,-167,62,19.2878,18-Sep-2021 23:40:18
185,-7079,-565,-5636,-49,-271,170,19.2878,18-Sep-2021 23:40:18
186,-7151,-645,-5779,-34,-366,206,19.2878,18-Sep-2021 23:40:18
187,-7044,-399,-5588,-35,-407,209,19.2878,18-Sep-2021 23:40:18
188,-6578,-161,-5403,-34,-370,217,19.2878,18-Sep-2021 23:40:18
189,-6159,-64,-5446,-57,-310,181,19.2878,18-Sep-2021 23:40:18
190,-5889,-42,-5375,-67,-180,119,19.2878,18-Sep-2021 23:40:18
191,-5600,67,-5204,-72,-19,26,19.2878,18-Sep-2021 23:40:18
192,-5400,613,-4972,-94,90,-49,19.2878,18-Sep-2021 23:40:18
193,-5424,723,-4645,-116,186,-106,19.2878,18-Sep-2021 23:40:18
194,-5555,597,-4035,-164,277,-155,19.2878,18-Sep-2021 23:40:18
195,-4414,848,-3844,-80,437,-181,19.2878,18-Sep-2021 23:40:18
196,-2882,947,-3601,36,490,-275,19.2878,18-Sep-2021 23:40:18
197,-2652,713,-2629,36,322,-445,19.2878,18-Sep-2021 23:40:18
198,-2815,774,-2359,-79,95,-541,19.2878,18-Sep-2021 23:40:18
199,-2449,684,-1965,-219,194,-474,19.2878,18-Sep-2021 23:40:18
200,-2078,8,-1275,-308,687,-250,19.2878,18-Sep-2021 23:40:18
201,-1812,246,-991,-258,1177,-57,19.2878,18-Sep-2021 23:40:18
202,-2053,545,-771,-35,1438,-4,19.2878,18-Sep-2021 23:40:18
203,-1669,147,-43,47,1195,-63,19.2878,18-Sep-2021 23:40:18
204,-555,-51,782,29,827,-111,19.2878,18-Sep-2021 23:40:18
205,-619,-231,1032,25,700,-125,19.2878,18-Sep-2021 23:40:18
206,-1512,-332,1969,34,794,-159,19.2878,18-Sep-2021 23:40:18
207,-2008,-284,2802,5,899,-308,19.2878,18-Sep-2021 23:40:18
208,-1273,-300,3335,-69,799,-445,19.2878,18-Sep-2021 23:40:18
209,-409,-347,3882,-99,578,-397,19.2878,18-Sep-2021 23:40:18
210,93,-362,4014,-121,320,-256,19.2878,18-Sep-2021 23:40:18
211,334,-298,4400,-115,94,-117,19.2878,18-Sep-2021 23:40:18
212,1175,-334,4787,-57,-137,-11,19.2878,18-Sep-2021 23:40:18
213,2130,-472,5294,19,-405,70,19.2878,18-Sep-2021 23:40:18
214,2807,-376,5794,45,-690,165,19.2878,18-Sep-2021 23:40:18
215,3990,-183,6166,27,-869,242,19.2878,18-Sep-2021 23:40:18
216,5128,-140,6510,-24,-904,287,19.2878,18-Sep-2021 23:40:18
217,5773,-229,6488,-63,-745,332,19.2878,18-Sep-2021 23:40:18
218,5954,-135,6135,-109,-402,338,19.2878,18-Sep-2021 23:40:18
219,5705,13,5628,-178,-18,277,19.2878,18-Sep-2021 23:40:18
220,4784,116,5424,-262,265,225,19.2878,18-Sep-2021 23:40:18
221,3432,261,5078,-302,490,263,19.2878,18-Sep-2021 23:40:18
222,1449,366,4549,-271,610,330,19.2878,18-Sep-2021 23:40:18
223,-713,364,4262,-188,480,329,19.2878,18-Sep-2021 23:40:18
224,-1604,257,4094,-115,120,270,19.2878,18-Sep-2021 23:40:18
225,-1604,257,4094,-115,120,270,19.2878,18-Sep-2021 23:40:18
226,-872,251,3774,-74,-301,253,19.2878,18-Sep-2021 23:40:18
227,472,376,3422,-38,-605,315,19.2878,18-Sep-2021 23:40:18
228,1151,511,3052,-12,-674,400,19.2878,18-Sep-2021 23:40:18
229,655,531,2736,-4,-546,407,19.2878,18-Sep-2021 23:40:18
230,-252,313,2267,-36,-347,301,19.2878,18-Sep-2021 23:40:18
231,-927,11,1527,-110,-193,140,19.2878,18-Sep-2021 23:40:18
232,-1553,-191,818,-180,-124,44,19.2878,18-Sep-2021 23:40:18
233,-2359,-287,156,-225,-145,56,19.2878,18-Sep-2021 23:40:18
234,-2914,-310,-525,-265,-221,150,19.2878,18-Sep-2021 23:40:18
235,-3071,-394,-1359,-286,-285,272,19.2878,18-Sep-2021 23:40:18
236,-3349,-433,-2040,-278,-335,365,19.2878,18-Sep-2021 23:40:18
237,-3737,-257,-2546,-261,-344,392,19.2878,18-Sep-2021 23:40:18
238,-4368,-158,-3134,-259,-324,384,19.2878,18-Sep-2021 23:40:18
239,-5119,-303,-3585,-256,-291,379,19.2878,18-Sep-2021 23:40:18
240,-5824,-417,-3902,-250,-288,339,19.2878,18-Sep-2021 23:40:18
241,-6534,-340,-4185,-255,-282,255,19.2878,18-Sep-2021 23:40:18
242,-7013,-194,-4499,-257,-273,145,19.2878,18-Sep-2021 23:40:18
243,-7323,-12,-4834,-251,-263,76,19.2878,18-Sep-2021 23:40:18
244,-7189,-8,-4976,-262,-287,44,19.2878,18-Sep-2021 23:40:18
245,-6680,-142,-4901,-280,-357,20,19.2878,18-Sep-2021 23:40:18
246,-6515,-120,-4958,-299,-406,41,19.2878,18-Sep-2021 23:40:18
247,-6316,-54,-5289,-318,-449,32,19.2878,18-Sep-2021 23:40:18
248,-6030,-67,-5486,-291,-405,-3,19.2878,18-Sep-2021 23:40:18
249,-5558,-159,-5471,-259,-242,-48,19.2878,18-Sep-2021 23:40:18
250,-5525,-208,-5334,-269,-85,-77,19.2878,18-Sep-2021 23:40:18
251,-5723,-105,-5287,-289,117,-153,19.2878,18-Sep-2021 23:40:18
252,-5297,-117,-4985,-311,532,-100,19.2878,18-Sep-2021 23:40:18
253,-5183,-99,-4821,-327,1097,-1,19.2878,18-Sep-2021 23:40:18
254,-5072,2,-4459,-318,1474,-13,19.2878,18-Sep-2021 23:40:18
255,-4135,17,-3937,-224,1785,-59,19.2878,18-Sep-2021 23:40:18
256,-3677,-39,-3595,-153,2176,-176,19.2878,18-Sep-2021 23:40:18
257,-4381,125,-3450,-150,2455,-322,19.2878,18-Sep-2021 23:40:18
258,-5399,337,-3125,-163,2518,-291,19.2878,18-Sep-2021 23:40:18
259,-5656,69,-2347,-125,2287,-227,19.2878,18-Sep-2021 23:40:18
260,-6053,56,-2228,-67,1736,-279,19.2878,18-Sep-2021 23:40:18
261,-6080,-34,-2075,50,1066,-333,19.2878,18-Sep-2021 23:40:18
262,-6199,-391,-1290,117,278,-417,19.2878,18-Sep-2021 23:40:18
263,-6223,-354,-646,180,-620,-470,19.2878,18-Sep-2021 23:40:18
264,-4776,-232,-377,283,-1249,-499,19.2878,18-Sep-2021 23:40:18
265,-3374,-291,298,317,-1670,-530,19.2878,18-Sep-2021 23:40:18
266,-2371,-218,1025,268,-1909,-495,19.2878,18-Sep-2021 23:40:18
267,-1371,-192,1609,256,-1981,-381,19.2878,18-Sep-2021 23:40:18
268,-103,-235,2307,267,-1956,-234,19.2878,18-Sep-2021 23:40:18
269,1936,-5,2985,223,-1737,-35,19.2878,18-Sep-2021 23:40:18
270,4601,381,3581,123,-1310,192,19.2878,18-Sep-2021 23:40:18
271,6392,482,4034,11,-748,327,19.2878,18-Sep-2021 23:40:18
272,7205,374,4349,-74,-159,252,19.2878,18-Sep-2021 23:40:18
273,6776,651,4668,-109,347,80,19.2878,18-Sep-2021 23:40:18
274,5255,785,4887,-106,713,-37,19.2878,18-Sep-2021 23:40:18
275,3908,445,4928,-89,958,-59,19.2878,18-Sep-2021 23:40:18
276,2833,348,5043,-101,911,-61,19.2878,18-Sep-2021 23:40:18
277,1357,429,5237,-131,455,-102,19.2878,18-Sep-2021 23:40:18
278,253,400,5329,-149,-251,-115,19.2878,18-Sep-2021 23:40:18
279,663,446,5222,-180,-827,-1,19.2878,18-Sep-2021 23:40:18
280,1727,387,5142,-224,-901,228,19.2878,18-Sep-2021 23:40:18
281,2309,422,5174,-242,-402,433,19.2878,18-Sep-2021 23:40:18
282,2813,514,5272,-264,299,449,19.2878,18-Sep-2021 23:40:18
283,3129,321,5338,-292,735,283,19.2878,18-Sep-2021 23:40:18
284,2770,46,5178,-330,758,65,19.2878,18-Sep-2021 23:40:18
285,1913,1,4787,-356,514,-74,19.2878,18-Sep-2021 23:40:18
286,1154,-3,4344,-333,203,-99,19.2878,18-Sep-2021 23:40:18
287,747,-217,3940,-285,-74,-57,19.2878,18-Sep-2021 23:40:18
288,508,-463,3448,-246,-290,31,19.2878,18-Sep-2021 23:40:18
289,160,-468,3016,-255,-446,125,19.2878,18-Sep-2021 23:40:18
290,-402,-399,2640,-280,-502,193,19.2878,18-Sep-2021 23:40:18
291,-795,-520,2149,-305,-414,264,19.2878,18-Sep-2021 23:40:18
292,-1075,-682,1501,-338,-241,353,19.2878,18-Sep-2021 23:40:18
293,-1583,-697,722,-338,-106,419,19.2878,18-Sep-2021 23:40:18
294,-2297,-615,17,-306,-97,422,19.2878,18-Sep-2021 23:40:18
295,-3128,-536,-536,-282,-204,368,19.2878,18-Sep-2021 23:40:18
296,-3958,-368,-1059,-265,-357,311,19.2878,18-Sep-2021 23:40:18
297,-4466,-204,-1650,-240,-449,305,19.2878,18-Sep-2021 23:40:18
298,-4926,-126,-2234,-206,-460,305,19.2878,18-Sep-2021 23:40:18
299,-5657,-165,-2820,-175,-418,278,19.2878,18-Sep-2021 23:40:18
300,-6254,-259,-3361,-150,-373,211,19.2878,18-Sep-2021 23:40:18
