TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-5118,-184,-3187,-354,-180,416,19.1571,14-Oct-2021 04:46:05
74,-6012,-236,-3926,-307,-516,59,19.1571,14-Oct-2021 04:46:05
75,-6636,-384,-4489,-250,-746,-123,19.1571,14-Oct-2021 04:46:05
76,-6636,-384,-4489,-250,-746,-123,19.1571,14-Oct-2021 04:46:05
77,-7018,-412,-4693,-196,-762,-96,19.1571,14-Oct-2021 04:46:05
78,-7308,-277,-4781,-134,-557,69,19.1571,14-Oct-2021 04:46:05
79,-7325,-225,-4924,-86,-299,260,19.1571,14-Oct-2021 04:46:05
80,-6855,-232,-5028,-74,-182,379,19.1571,14-Oct-2021 04:46:05
81,-6038,-81,-5164,-56,-234,442,19.1571,14-Oct-2021 04:46:05
82,-5181,-138,-5136,-71,-500,377,19.1571,14-Oct-2021 04:46:05
83,-4038,-350,-5066,-164,-764,244,19.1571,14-Oct-2021 04:46:05
84,-3365,-333,-5275,-219,-872,273,19.1571,14-Oct-2021 04:46:05
85,-4085,-268,-5240,-204,-1039,405,19.1571,14-Oct-2021 04:46:05
86,-6333,-125,-5234,-195,-1317,451,19.1571,14-Oct-2021 04:46:05
87,-7677,-162,-5227,-187,-1904,175,19.1571,14-Oct-2021 04:46:05
88,-7450,-286,-4763,-209,-2256,-25,19.1571,14-Oct-2021 04:46:05
89,-7781,-238,-4565,-153,-1894,49,19.1571,14-Oct-2021 04:46:05
90,-8292,-71,-4375,-85,-1228,145,19.1571,14-Oct-2021 04:46:05
91,-8943,40,-4084,-53,-324,93,19.1571,14-Oct-2021 04:46:05
92,-9201,40,-3847,-61,747,-18,19.1571,14-Oct-2021 04:46:05
93,-9258,223,-3417,-36,1667,-181,19.1571,14-Oct-2021 04:46:05
94,-8848,368,-2848,18,2178,-470,19.1571,14-Oct-2021 04:46:05
95,-7398,432,-2293,38,2342,-743,19.1571,14-Oct-2021 04:46:05
96,-6246,625,-1784,26,2188,-878,19.1571,14-Oct-2021 04:46:05
97,-5175,584,-1204,28,1727,-928,19.1571,14-Oct-2021 04:46:05
98,-3616,333,-775,26,1204,-950,19.1571,14-Oct-2021 04:46:05
99,-2230,291,-388,21,760,-842,19.1571,14-Oct-2021 04:46:05
100,-1056,300,83,12,294,-551,19.1571,14-Oct-2021 04:46:05
101,417,286,581,19,-217,-214,19.1571,14-Oct-2021 04:46:05
102,1997,330,1312,60,-491,109,19.1571,14-Oct-2021 04:46:05
103,3638,364,2079,81,-498,336,19.1571,14-Oct-2021 04:46:05
104,5540,406,2783,49,-348,285,19.1571,14-Oct-2021 04:46:05
105,7212,401,3542,14,-68,-39,19.1571,14-Oct-2021 04:46:05
106,7755,310,4060,-17,225,-405,19.1571,14-Oct-2021 04:46:05
107,6795,145,4554,-67,320,-564,19.1571,14-Oct-2021 04:46:05
108,5747,-50,4922,-103,344,-495,19.1571,14-Oct-2021 04:46:05
109,5136,33,4867,-76,390,-288,19.1571,14-Oct-2021 04:46:05
110,2894,159,4963,-31,312,11,19.1571,14-Oct-2021 04:46:05
111,-39,122,5372,-28,-88,232,19.1571,14-Oct-2021 04:46:05
112,-845,67,5768,-53,-459,280,19.1571,14-Oct-2021 04:46:05
113,317,-119,5930,-103,-515,183,19.1571,14-Oct-2021 04:46:05
114,1827,-288,5846,-166,-372,73,19.1571,14-Oct-2021 04:46:05
115,2389,-173,5663,-225,-252,54,19.1571,14-Oct-2021 04:46:05
116,1961,-11,5405,-245,-187,111,19.1571,14-Oct-2021 04:46:05
117,1763,-3,5209,-235,-136,181,19.1571,14-Oct-2021 04:46:05
118,2181,-19,5130,-222,-70,249,19.1571,14-Oct-2021 04:46:05
119,2422,-30,5045,-225,11,305,19.1571,14-Oct-2021 04:46:05
120,1995,-105,4778,-237,64,316,19.1571,14-Oct-2021 04:46:05
121,1325,-186,4424,-237,20,254,19.1571,14-Oct-2021 04:46:05
122,1131,-152,4019,-236,-112,130,19.1571,14-Oct-2021 04:46:05
123,1075,-56,3423,-268,-279,42,19.1571,14-Oct-2021 04:46:05
124,798,11,2873,-298,-438,61,19.1571,14-Oct-2021 04:46:05
125,644,33,2329,-287,-510,205,19.1571,14-Oct-2021 04:46:05
126,340,78,1653,-239,-419,424,19.1571,14-Oct-2021 04:46:05
127,-562,72,1160,-206,-226,581,19.1571,14-Oct-2021 04:46:05
128,-1873,-45,665,-210,-39,585,19.1571,14-Oct-2021 04:46:05
129,-3030,-175,-2,-227,48,468,19.1571,14-Oct-2021 04:46:05
130,-3716,-243,-691,-223,13,286,19.1571,14-Oct-2021 04:46:05
131,-4229,-230,-1268,-219,-124,129,19.1571,14-Oct-2021 04:46:05
132,-4698,-126,-1679,-224,-321,50,19.1571,14-Oct-2021 04:46:05
133,-5096,-60,-2245,-229,-440,65,19.1571,14-Oct-2021 04:46:05
134,-5479,-132,-2836,-213,-408,151,19.1571,14-Oct-2021 04:46:05
135,-5838,-188,-3335,-214,-268,233,19.1571,14-Oct-2021 04:46:05
136,-6346,-270,-3983,-217,-92,253,19.1571,14-Oct-2021 04:46:05
137,-6946,-442,-4587,-179,52,199,19.1571,14-Oct-2021 04:46:05
138,-7397,-573,-4877,-136,92,98,19.1571,14-Oct-2021 04:46:05
139,-7488,-534,-4995,-111,10,-7,19.1571,14-Oct-2021 04:46:05
140,-7488,-534,-4995,-111,10,-7,19.1571,14-Oct-2021 04:46:05
141,-7225,-332,-5193,-91,-117,-84,19.1571,14-Oct-2021 04:46:05
142,-6809,-261,-5394,-75,-209,-111,19.1571,14-Oct-2021 04:46:05
143,-6690,-376,-5467,-69,-266,-58,19.1571,14-Oct-2021 04:46:05
144,-6695,-402,-5367,-58,-281,26,19.1571,14-Oct-2021 04:46:05
145,-6575,-206,-5179,-61,-220,82,19.1571,14-Oct-2021 04:46:05
146,-6523,-164,-5008,-97,-134,93,19.1571,14-Oct-2021 04:46:05
147,-6591,-292,-4967,-155,-107,53,19.1571,14-Oct-2021 04:46:05
148,-6587,-209,-5162,-229,-146,5,19.1571,14-Oct-2021 04:46:05
149,-6503,134,-5229,-267,-182,-44,19.1571,14-Oct-2021 04:46:05
150,-6143,306,-5020,-214,-303,-141,19.1571,14-Oct-2021 04:46:05
151,-5608,250,-4750,-182,-433,-277,19.1571,14-Oct-2021 04:46:05
152,-5187,269,-4435,-132,-298,-203,19.1571,14-Oct-2021 04:46:05
153,-5252,93,-4079,-172,-171,-71,19.1571,14-Oct-2021 04:46:05
154,-4092,268,-3439,-170,-170,-48,19.1571,14-Oct-2021 04:46:05
155,-2774,496,-2888,-104,-281,26,19.1571,14-Oct-2021 04:46:05
156,-3321,437,-2193,-145,-566,56,19.1571,14-Oct-2021 04:46:05
157,-2541,455,-1305,-215,-853,-111,19.1571,14-Oct-2021 04:46:05
158,-1553,557,-884,-186,-660,-249,19.1571,14-Oct-2021 04:46:05
159,-1399,439,-627,-39,-147,-61,19.1571,14-Oct-2021 04:46:05
160,-134,534,-48,68,6,146,19.1571,14-Oct-2021 04:46:05
161,120,304,523,76,-61,143,19.1571,14-Oct-2021 04:46:05
162,-964,-0,1056,68,-19,181,19.1571,14-Oct-2021 04:46:05
163,-846,205,1467,34,304,355,19.1571,14-Oct-2021 04:46:05
164,-720,241,2030,11,435,432,19.1571,14-Oct-2021 04:46:05
165,-41,460,2734,36,369,278,19.1571,14-Oct-2021 04:46:05
166,484,374,3001,91,439,156,19.1571,14-Oct-2021 04:46:05
167,-474,-47,3510,77,342,126,19.1571,14-Oct-2021 04:46:05
168,-746,-116,4115,75,183,20,19.1571,14-Oct-2021 04:46:05
169,-73,162,4459,63,12,-220,19.1571,14-Oct-2021 04:46:05
170,618,110,4889,33,-120,-420,19.1571,14-Oct-2021 04:46:05
171,1301,103,5445,9,-63,-500,19.1571,14-Oct-2021 04:46:05
172,1989,167,6085,-20,45,-491,19.1571,14-Oct-2021 04:46:05
173,2306,41,6808,-48,89,-450,19.1571,14-Oct-2021 04:46:05
174,3019,-92,7057,-116,165,-405,19.1571,14-Oct-2021 04:46:05
175,3908,-203,6515,-193,284,-324,19.1571,14-Oct-2021 04:46:05
176,4914,-244,5803,-248,280,-232,19.1571,14-Oct-2021 04:46:05
177,5996,-335,5392,-253,148,-116,19.1571,14-Oct-2021 04:46:05
178,7057,-376,5170,-208,-39,40,19.1571,14-Oct-2021 04:46:05
179,7800,-378,4972,-158,-198,226,19.1571,14-Oct-2021 04:46:05
180,7548,-331,4486,-134,-223,442,19.1571,14-Oct-2021 04:46:05
181,5975,-35,3844,-144,-88,656,19.1571,14-Oct-2021 04:46:05
182,2129,117,3423,-179,-21,777,19.1571,14-Oct-2021 04:46:05
183,-2948,-104,3193,-198,-135,676,19.1571,14-Oct-2021 04:46:05
184,-6178,-229,2981,-190,-315,325,19.1571,14-Oct-2021 04:46:05
185,-5781,4,2647,-165,-395,-102,19.1571,14-Oct-2021 04:46:05
186,-3216,324,2242,-156,-320,-369,19.1571,14-Oct-2021 04:46:05
187,-1140,331,2058,-175,-199,-341,19.1571,14-Oct-2021 04:46:05
188,-322,172,1888,-202,-114,-39,19.1571,14-Oct-2021 04:46:05
189,-435,95,1358,-229,-93,402,19.1571,14-Oct-2021 04:46:05
190,-1117,11,448,-259,-74,771,19.1571,14-Oct-2021 04:46:05
191,-1897,-121,-597,-300,-30,856,19.1571,14-Oct-2021 04:46:05
192,-2586,-157,-1559,-326,-0,638,19.1571,14-Oct-2021 04:46:05
193,-3423,-170,-2282,-339,-43,285,19.1571,14-Oct-2021 04:46:05
194,-4506,-271,-2740,-328,-196,-17,19.1571,14-Oct-2021 04:46:05
195,-5577,-315,-3197,-305,-392,-180,19.1571,14-Oct-2021 04:46:05
196,-6367,-300,-3849,-278,-505,-184,19.1571,14-Oct-2021 04:46:05
197,-6761,-318,-4485,-236,-469,-56,19.1571,14-Oct-2021 04:46:05
198,-6913,-362,-4814,-171,-309,147,19.1571,14-Oct-2021 04:46:05
199,-6901,-295,-4863,-129,-123,344,19.1571,14-Oct-2021 04:46:05
200,-6750,-114,-4834,-111,-39,438,19.1571,14-Oct-2021 04:46:05
201,-6505,18,-4888,-114,-112,370,19.1571,14-Oct-2021 04:46:05
202,-6710,-47,-4918,-133,-314,202,19.1571,14-Oct-2021 04:46:05
203,-6642,-189,-5066,-165,-521,43,19.1571,14-Oct-2021 04:46:05
204,-6642,-189,-5066,-165,-521,43,19.1571,14-Oct-2021 04:46:05
205,-5775,-176,-5319,-242,-717,-107,19.1571,14-Oct-2021 04:46:05
206,-5381,-222,-5339,-303,-923,-156,19.1571,14-Oct-2021 04:46:05
207,-5112,-209,-5281,-331,-1000,-181,19.1571,14-Oct-2021 04:46:05
208,-4627,-439,-5511,-221,-909,-123,19.1571,14-Oct-2021 04:46:05
209,-4685,-482,-5316,-124,-1050,-57,19.1571,14-Oct-2021 04:46:05
210,-4087,-25,-5146,-97,-1092,105,19.1571,14-Oct-2021 04:46:05
211,-5027,-151,-4961,-48,-1070,516,19.1571,14-Oct-2021 04:46:05
212,-6135,-191,-4350,-51,-1241,681,19.1571,14-Oct-2021 04:46:05
213,-5665,-41,-3831,-30,-1313,513,19.1571,14-Oct-2021 04:46:05
214,-7290,233,-3125,17,-1089,421,19.1571,14-Oct-2021 04:46:05
215,-9008,451,-2812,110,-561,431,19.1571,14-Oct-2021 04:46:05
216,-9513,237,-2469,140,388,287,19.1571,14-Oct-2021 04:46:05
217,-9202,71,-1641,125,1272,4,19.1571,14-Oct-2021 04:46:05
218,-8855,376,-1192,145,1853,-228,19.1571,14-Oct-2021 04:46:05
219,-7769,677,-1204,233,2087,-325,19.1571,14-Oct-2021 04:46:05
220,-6168,464,-1029,355,2037,-420,19.1571,14-Oct-2021 04:46:05
221,-4858,359,-719,270,1663,-512,19.1571,14-Oct-2021 04:46:05
222,-2744,255,-107,154,1163,-653,19.1571,14-Oct-2021 04:46:05
223,-330,362,720,91,764,-837,19.1571,14-Oct-2021 04:46:05
224,2327,452,1436,107,577,-966,19.1571,14-Oct-2021 04:46:05
225,4610,323,2227,111,336,-999,19.1571,14-Oct-2021 04:46:05
226,6289,332,2926,86,11,-902,19.1571,14-Oct-2021 04:46:05
227,7441,274,3671,41,-240,-699,19.1571,14-Oct-2021 04:46:05
228,7613,198,4459,-38,-338,-448,19.1571,14-Oct-2021 04:46:05
229,7309,285,4894,-88,-325,-209,19.1571,14-Oct-2021 04:46:05
230,7276,352,4842,-84,-266,-55,19.1571,14-Oct-2021 04:46:05
231,7702,266,4757,-68,-184,-3,19.1571,14-Oct-2021 04:46:05
232,6780,136,4934,-61,35,125,19.1571,14-Oct-2021 04:46:05
233,2474,-13,5252,-50,223,363,19.1571,14-Oct-2021 04:46:05
234,-2264,-12,5765,-59,118,462,19.1571,14-Oct-2021 04:46:05
235,-3573,42,6150,-86,-83,351,19.1571,14-Oct-2021 04:46:05
236,-2146,-68,6029,-136,-235,131,19.1571,14-Oct-2021 04:46:05
237,-210,-216,5664,-192,-431,-105,19.1571,14-Oct-2021 04:46:05
238,1677,-231,5388,-246,-572,-245,19.1571,14-Oct-2021 04:46:05
239,3337,-179,5250,-278,-472,-166,19.1571,14-Oct-2021 04:46:05
240,4271,-148,5106,-257,-176,101,19.1571,14-Oct-2021 04:46:05
241,4309,-54,4878,-219,159,405,19.1571,14-Oct-2021 04:46:05
242,3438,2,4560,-209,370,563,19.1571,14-Oct-2021 04:46:05
243,2040,-51,4148,-210,344,507,19.1571,14-Oct-2021 04:46:05
244,798,-145,3734,-208,108,298,19.1571,14-Oct-2021 04:46:05
245,4,-150,3295,-239,-247,81,19.1571,14-Oct-2021 04:46:05
246,-473,-52,2825,-302,-564,-17,19.1571,14-Oct-2021 04:46:05
247,-453,-11,2294,-329,-698,34,19.1571,14-Oct-2021 04:46:05
248,-352,-65,1672,-285,-597,197,19.1571,14-Oct-2021 04:46:05
249,-854,-43,1084,-230,-331,422,19.1571,14-Oct-2021 04:46:05
250,-1725,-18,482,-209,-60,614,19.1571,14-Oct-2021 04:46:05
251,-2520,-159,-196,-221,70,654,19.1571,14-Oct-2021 04:46:05
252,-3252,-131,-754,-234,25,530,19.1571,14-Oct-2021 04:46:05
253,-4148,75,-1341,-243,-113,344,19.1571,14-Oct-2021 04:46:05
254,-4932,73,-1961,-240,-234,178,19.1571,14-Oct-2021 04:46:05
255,-5453,-107,-2436,-225,-311,76,19.1571,14-Oct-2021 04:46:05
256,-5857,-241,-2969,-218,-328,44,19.1571,14-Oct-2021 04:46:05
257,-6511,-325,-3559,-222,-283,77,19.1571,14-Oct-2021 04:46:05
258,-7114,-435,-4076,-213,-195,132,19.1571,14-Oct-2021 04:46:05
259,-7117,-443,-4434,-194,-81,162,19.1571,14-Oct-2021 04:46:05
260,-6853,-325,-4685,-175,16,130,19.1571,14-Oct-2021 04:46:05
261,-6662,-286,-4955,-157,67,69,19.1571,14-Oct-2021 04:46:05
262,-6609,-289,-5284,-146,42,22,19.1571,14-Oct-2021 04:46:05
263,-6539,-407,-5589,-134,-30,-4,19.1571,14-Oct-2021 04:46:05
264,-6460,-513,-5626,-105,-107,-17,19.1571,14-Oct-2021 04:46:05
265,-6649,-358,-5430,-78,-183,-28,19.1571,14-Oct-2021 04:46:05
266,-6988,-253,-5277,-65,-227,-27,19.1571,14-Oct-2021 04:46:05
267,-7099,-429,-5240,-71,-221,-12,19.1571,14-Oct-2021 04:46:05
268,-7099,-429,-5240,-71,-221,-12,19.1571,14-Oct-2021 04:46:05
269,-6916,-500,-5174,-85,-190,-12,19.1571,14-Oct-2021 04:46:05
270,-6835,-87,-5054,-106,-176,-39,19.1571,14-Oct-2021 04:46:05
271,-6707,351,-4962,-127,-202,-59,19.1571,14-Oct-2021 04:46:05
272,-5964,256,-4816,-201,-175,-74,19.1571,14-Oct-2021 04:46:05
273,-5368,277,-4666,-237,-158,-93,19.1571,14-Oct-2021 04:46:05
274,-5259,285,-4295,-172,-148,-93,19.1571,14-Oct-2021 04:46:05
275,-4926,14,-3698,-123,-194,-102,19.1571,14-Oct-2021 04:46:05
276,-3896,287,-3194,-127,-182,-102,19.1571,14-Oct-2021 04:46:05
277,-3380,672,-2798,-195,-278,-129,19.1571,14-Oct-2021 04:46:05
278,-2964,541,-2150,-189,-392,-202,19.1571,14-Oct-2021 04:46:05
279,-2281,433,-1519,10,-304,-220,19.1571,14-Oct-2021 04:46:05
280,-1624,411,-1011,142,-284,-77,19.1571,14-Oct-2021 04:46:05
281,-1310,544,-342,125,-568,-1,19.1571,14-Oct-2021 04:46:05
282,-974,456,366,146,-776,-173,19.1571,14-Oct-2021 04:46:05
283,-85,122,872,74,-568,-311,19.1571,14-Oct-2021 04:46:05
284,-147,146,1228,40,88,-52,19.1571,14-Oct-2021 04:46:05
285,696,370,1588,94,665,247,19.1571,14-Oct-2021 04:46:05
286,1337,435,2164,117,866,316,19.1571,14-Oct-2021 04:46:05
287,202,191,2974,16,577,360,19.1571,14-Oct-2021 04:46:05
288,590,127,3433,-23,297,341,19.1571,14-Oct-2021 04:46:05
289,949,222,3651,-21,138,277,19.1571,14-Oct-2021 04:46:05
290,185,103,3972,2,-129,184,19.1571,14-Oct-2021 04:46:05
291,1012,-45,4677,16,-263,72,19.1571,14-Oct-2021 04:46:05
292,1324,141,5061,4,-102,45,19.1571,14-Oct-2021 04:46:05
293,855,130,5495,5,-73,-39,19.1571,14-Oct-2021 04:46:05
294,1430,-63,6032,-14,-148,-230,19.1571,14-Oct-2021 04:46:05
295,1561,-23,6226,-13,-151,-323,19.1571,14-Oct-2021 04:46:05
296,1523,79,6438,-21,-149,-335,19.1571,14-Oct-2021 04:46:05
297,2424,-121,6419,-47,-94,-372,19.1571,14-Oct-2021 04:46:05
298,3587,-376,6276,-92,70,-373,19.1571,14-Oct-2021 04:46:05
299,4488,-432,6088,-128,188,-273,19.1571,14-Oct-2021 04:46:05
300,5503,-445,5672,-180,218,-125,19.1571,14-Oct-2021 04:46:05
