TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
49,-5973,-224,-5451,-145,-140,-76,19.1445,16-Oct-2021 22:16:48
50,-6311,-210,-5281,-177,-264,-110,19.1445,16-Oct-2021 22:16:48
51,-6827,-212,-5197,-216,-423,-128,19.1445,16-Oct-2021 22:16:48
52,-7326,-207,-5161,-205,-429,-123,19.1445,16-Oct-2021 22:16:48
53,-7125,-32,-5189,-132,-317,-124,19.1445,16-Oct-2021 22:16:48
54,-6310,-48,-4955,-115,-238,-106,19.1445,16-Oct-2021 22:16:48
55,-6109,-216,-4893,-134,-243,-131,19.1445,16-Oct-2021 22:16:48
56,-6483,-61,-4785,-92,-374,-119,19.1445,16-Oct-2021 22:16:48
57,-5819,-30,-4081,-2,-430,-31,19.1445,16-Oct-2021 22:16:48
58,-4211,-43,-3506,2,-391,46,19.1445,16-Oct-2021 22:16:48
59,-4560,121,-2908,-30,-328,120,19.1445,16-Oct-2021 22:16:48
60,-3707,262,-2183,-24,-298,-22,19.1445,16-Oct-2021 22:16:48
61,-2456,309,-1532,13,81,-157,19.1445,16-Oct-2021 22:16:48
62,-2019,246,-1403,71,839,-140,19.1445,16-Oct-2021 22:16:48
63,-1510,114,-1380,131,1394,-71,19.1445,16-Oct-2021 22:16:48
64,-1546,18,-431,106,1127,-30,19.1445,16-Oct-2021 22:16:48
65,-947,317,135,15,687,48,19.1445,16-Oct-2021 22:16:48
66,-881,337,366,0,343,174,19.1445,16-Oct-2021 22:16:48
67,-890,379,997,11,-166,206,19.1445,16-Oct-2021 22:16:48
68,-556,490,1524,-5,-645,120,19.1445,16-Oct-2021 22:16:48
69,0,251,2203,-2,-833,-56,19.1445,16-Oct-2021 22:16:48
70,442,291,2748,36,-860,-225,19.1445,16-Oct-2021 22:16:48
71,793,295,2900,78,-846,-375,19.1445,16-Oct-2021 22:16:48
72,176,189,3554,58,-871,-479,19.1445,16-Oct-2021 22:16:48
73,-234,321,4155,34,-708,-571,19.1445,16-Oct-2021 22:16:48
74,-111,352,4571,-13,-487,-572,19.1445,16-Oct-2021 22:16:48
75,294,280,5258,-28,-262,-474,19.1445,16-Oct-2021 22:16:48
76,1345,195,5834,-26,69,-333,19.1445,16-Oct-2021 22:16:48
77,2436,129,6277,-49,326,-189,19.1445,16-Oct-2021 22:16:48
78,3729,136,6466,-108,516,-92,19.1445,16-Oct-2021 22:16:48
79,4935,18,6231,-186,658,-66,19.1445,16-Oct-2021 22:16:48
80,5725,50,5673,-272,601,-88,19.1445,16-Oct-2021 22:16:48
81,6212,265,5231,-328,441,-72,19.1445,16-Oct-2021 22:16:48
82,6530,200,5119,-323,373,68,19.1445,16-Oct-2021 22:16:48
83,6120,23,5202,-281,404,288,19.1445,16-Oct-2021 22:16:48
84,5165,-207,5123,-260,381,451,19.1445,16-Oct-2021 22:16:48
85,3991,-413,4590,-266,205,436,19.1445,16-Oct-2021 22:16:48
86,1982,-382,3880,-289,-157,288,19.1445,16-Oct-2021 22:16:48
87,-1024,-149,3530,-297,-493,184,19.1445,16-Oct-2021 22:16:48
88,-3924,30,3494,-247,-640,211,19.1445,16-Oct-2021 22:16:48
89,-4915,97,3449,-181,-585,284,19.1445,16-Oct-2021 22:16:48
90,-3645,60,3032,-147,-317,343,19.1445,16-Oct-2021 22:16:48
91,-1457,-31,2541,-133,-38,374,19.1445,16-Oct-2021 22:16:48
92,-1457,-31,2541,-133,-38,374,19.1445,16-Oct-2021 22:16:48
93,-70,-94,2004,-161,13,396,19.1445,16-Oct-2021 22:16:48
94,-196,-188,1373,-228,-202,398,19.1445,16-Oct-2021 22:16:48
95,-871,-259,962,-271,-426,342,19.1445,16-Oct-2021 22:16:48
96,-1369,-266,419,-272,-445,263,19.1445,16-Oct-2021 22:16:48
97,-1723,-216,-509,-264,-279,194,19.1445,16-Oct-2021 22:16:48
98,-2114,-140,-1400,-278,-119,174,19.1445,16-Oct-2021 22:16:48
99,-2639,-84,-2111,-292,-73,208,19.1445,16-Oct-2021 22:16:48
100,-3539,-83,-2845,-274,-142,271,19.1445,16-Oct-2021 22:16:48
101,-4849,-240,-3518,-211,-265,325,19.1445,16-Oct-2021 22:16:48
102,-6115,-375,-3804,-138,-360,331,19.1445,16-Oct-2021 22:16:48
103,-7012,-326,-3935,-111,-380,288,19.1445,16-Oct-2021 22:16:48
104,-7502,-204,-4198,-117,-311,216,19.1445,16-Oct-2021 22:16:48
105,-7678,-181,-4611,-124,-198,163,19.1445,16-Oct-2021 22:16:48
106,-7711,-120,-4973,-135,-140,122,19.1445,16-Oct-2021 22:16:48
107,-7706,-57,-5117,-131,-222,74,19.1445,16-Oct-2021 22:16:48
108,-7284,-218,-5094,-110,-436,-41,19.1445,16-Oct-2021 22:16:48
109,-6746,-414,-5209,-84,-599,-117,19.1445,16-Oct-2021 22:16:48
110,-6283,-416,-5571,-115,-571,-92,19.1445,16-Oct-2021 22:16:48
111,-5256,-342,-5556,-122,-566,17,19.1445,16-Oct-2021 22:16:48
112,-4314,-106,-5320,-99,-666,137,19.1445,16-Oct-2021 22:16:48
113,-4787,-292,-5095,-86,-674,249,19.1445,16-Oct-2021 22:16:48
114,-4869,-430,-4947,-144,-669,339,19.1445,16-Oct-2021 22:16:48
115,-4097,-114,-5058,-236,-538,348,19.1445,16-Oct-2021 22:16:48
116,-4135,-96,-5117,-296,-577,324,19.1445,16-Oct-2021 22:16:48
117,-4369,-92,-4516,-256,-887,355,19.1445,16-Oct-2021 22:16:48
118,-4480,226,-3896,-103,-1060,519,19.1445,16-Oct-2021 22:16:48
119,-6061,579,-3568,21,-1226,609,19.1445,16-Oct-2021 22:16:48
120,-8155,434,-2992,21,-1170,342,19.1445,16-Oct-2021 22:16:48
121,-8756,465,-2433,-44,-501,-184,19.1445,16-Oct-2021 22:16:48
122,-9095,590,-2056,-88,409,-661,19.1445,16-Oct-2021 22:16:48
123,-8986,402,-1770,-25,1068,-921,19.1445,16-Oct-2021 22:16:48
124,-8189,271,-1322,34,1463,-1071,19.1445,16-Oct-2021 22:16:48
125,-6864,303,-992,55,1639,-1150,19.1445,16-Oct-2021 22:16:48
126,-4791,357,-449,5,1753,-1063,19.1445,16-Oct-2021 22:16:48
127,-2960,176,17,-63,1631,-847,19.1445,16-Oct-2021 22:16:48
128,-1273,235,616,-76,1220,-509,19.1445,16-Oct-2021 22:16:48
129,1049,220,1485,-20,795,-178,19.1445,16-Oct-2021 22:16:48
130,3727,170,2082,30,489,86,19.1445,16-Oct-2021 22:16:48
131,5813,450,2853,31,102,298,19.1445,16-Oct-2021 22:16:48
132,7146,430,3751,21,-232,376,19.1445,16-Oct-2021 22:16:48
133,7720,204,4490,-37,-397,239,19.1445,16-Oct-2021 22:16:48
134,7261,107,4835,-117,-502,11,19.1445,16-Oct-2021 22:16:48
135,6332,159,5062,-137,-528,-137,19.1445,16-Oct-2021 22:16:48
136,5408,81,5212,-120,-481,-223,19.1445,16-Oct-2021 22:16:48
137,4916,-97,5223,-133,-377,-281,19.1445,16-Oct-2021 22:16:48
138,4026,-146,5341,-135,-129,-151,19.1445,16-Oct-2021 22:16:48
139,1331,-113,5746,-115,119,197,19.1445,16-Oct-2021 22:16:48
140,-1905,-38,6136,-79,284,560,19.1445,16-Oct-2021 22:16:48
141,-2806,-105,6039,-73,279,606,19.1445,16-Oct-2021 22:16:48
142,-558,-274,5838,-84,62,261,19.1445,16-Oct-2021 22:16:48
143,2805,-230,5581,-92,-190,-216,19.1445,16-Oct-2021 22:16:48
144,4791,-228,5223,-106,-377,-498,19.1445,16-Oct-2021 22:16:48
145,4764,-294,4936,-129,-445,-360,19.1445,16-Oct-2021 22:16:48
146,3434,-211,4661,-153,-327,131,19.1445,16-Oct-2021 22:16:48
147,1728,-145,4462,-144,-79,650,19.1445,16-Oct-2021 22:16:48
148,786,-133,4227,-128,124,818,19.1445,16-Oct-2021 22:16:48
149,850,-39,3690,-137,182,560,19.1445,16-Oct-2021 22:16:48
150,818,94,3011,-161,76,132,19.1445,16-Oct-2021 22:16:48
151,-78,142,2657,-203,-178,-172,19.1445,16-Oct-2021 22:16:48
152,-1026,72,2439,-223,-428,-215,19.1445,16-Oct-2021 22:16:48
153,-1288,30,2071,-240,-497,-50,19.1445,16-Oct-2021 22:16:48
154,-1279,60,1417,-266,-378,193,19.1445,16-Oct-2021 22:16:48
155,-1321,37,604,-279,-193,409,19.1445,16-Oct-2021 22:16:48
156,-1618,68,-123,-286,-53,565,19.1445,16-Oct-2021 22:16:48
157,-2441,225,-898,-307,40,630,19.1445,16-Oct-2021 22:16:48
158,-3594,256,-1695,-311,59,560,19.1445,16-Oct-2021 22:16:48
159,-4750,-1,-2221,-281,-23,368,19.1445,16-Oct-2021 22:16:48
160,-5748,-207,-2536,-248,-177,151,19.1445,16-Oct-2021 22:16:48
161,-5748,-207,-2536,-248,-177,151,19.1445,16-Oct-2021 22:16:48
162,-6334,-165,-2838,-241,-354,5,19.1445,16-Oct-2021 22:16:48
163,-6532,-188,-3290,-264,-471,-42,19.1445,16-Oct-2021 22:16:48
164,-6837,-295,-3853,-280,-492,-0,19.1445,16-Oct-2021 22:16:48
165,-6982,-305,-4280,-267,-414,104,19.1445,16-Oct-2021 22:16:48
166,-6485,-312,-4644,-258,-266,205,19.1445,16-Oct-2021 22:16:48
167,-5909,-309,-4891,-243,-115,247,19.1445,16-Oct-2021 22:16:48
168,-5833,-220,-5047,-210,-44,223,19.1445,16-Oct-2021 22:16:48
169,-6090,-178,-5388,-191,-51,142,19.1445,16-Oct-2021 22:16:48
170,-6451,-187,-5664,-208,-132,55,19.1445,16-Oct-2021 22:16:48
171,-6828,-244,-5587,-198,-252,-50,19.1445,16-Oct-2021 22:16:48
172,-7052,-318,-5332,-179,-319,-134,19.1445,16-Oct-2021 22:16:48
173,-7210,-283,-5181,-171,-305,-186,19.1445,16-Oct-2021 22:16:48
174,-7454,-152,-5100,-178,-312,-191,19.1445,16-Oct-2021 22:16:48
175,-7130,-212,-5013,-228,-254,-162,19.1445,16-Oct-2021 22:16:48
176,-6698,-365,-4875,-256,-208,-118,19.1445,16-Oct-2021 22:16:48
177,-6346,-164,-4607,-242,-201,-108,19.1445,16-Oct-2021 22:16:48
178,-5612,-208,-4541,-189,-178,-86,19.1445,16-Oct-2021 22:16:48
179,-4979,-170,-4459,-19,-16,-59,19.1445,16-Oct-2021 22:16:48
180,-4463,345,-3846,126,65,-4,19.1445,16-Oct-2021 22:16:48
181,-4086,127,-3308,168,106,83,19.1445,16-Oct-2021 22:16:48
182,-3805,-190,-2823,107,60,88,19.1445,16-Oct-2021 22:16:48
183,-3181,247,-2161,76,-40,40,19.1445,16-Oct-2021 22:16:48
184,-1962,544,-1484,91,-73,-31,19.1445,16-Oct-2021 22:16:48
185,-1574,344,-1034,39,-146,-15,19.1445,16-Oct-2021 22:16:48
186,-2057,45,-541,-29,-193,-39,19.1445,16-Oct-2021 22:16:48
187,-1869,450,-23,-54,-12,-186,19.1445,16-Oct-2021 22:16:48
188,-717,485,482,-31,284,-439,19.1445,16-Oct-2021 22:16:48
189,-834,176,1313,48,358,-415,19.1445,16-Oct-2021 22:16:48
190,-904,206,1736,66,2,-98,19.1445,16-Oct-2021 22:16:48
191,836,219,1900,8,-119,169,19.1445,16-Oct-2021 22:16:48
192,1409,363,2319,-33,1,275,19.1445,16-Oct-2021 22:16:48
193,1308,454,2853,-51,-22,228,19.1445,16-Oct-2021 22:16:48
194,1379,518,3410,-47,-198,177,19.1445,16-Oct-2021 22:16:48
195,1552,315,4035,-21,-242,70,19.1445,16-Oct-2021 22:16:48
196,1985,212,4488,12,-235,-78,19.1445,16-Oct-2021 22:16:48
197,2149,297,4855,37,-253,-210,19.1445,16-Oct-2021 22:16:48
198,1652,312,5243,10,-310,-337,19.1445,16-Oct-2021 22:16:48
199,1222,162,5642,-72,-249,-482,19.1445,16-Oct-2021 22:16:48
200,1362,-24,5950,-128,-43,-586,19.1445,16-Oct-2021 22:16:48
201,1836,-90,6123,-153,113,-574,19.1445,16-Oct-2021 22:16:48
202,2571,-45,6204,-198,138,-560,19.1445,16-Oct-2021 22:16:48
203,3307,18,5991,-247,101,-497,19.1445,16-Oct-2021 22:16:48
204,3933,19,5881,-284,36,-313,19.1445,16-Oct-2021 22:16:48
205,4384,-71,5675,-307,-76,-14,19.1445,16-Oct-2021 22:16:48
206,5129,-327,5058,-314,-157,311,19.1445,16-Oct-2021 22:16:48
207,5735,-403,4342,-301,-72,516,19.1445,16-Oct-2021 22:16:48
208,5775,-246,3826,-294,138,558,19.1445,16-Oct-2021 22:16:48
209,4847,-29,3563,-274,365,526,19.1445,16-Oct-2021 22:16:48
210,2294,121,3334,-250,384,538,19.1445,16-Oct-2021 22:16:48
211,-1416,77,3142,-239,104,555,19.1445,16-Oct-2021 22:16:48
212,-4995,130,3020,-209,-259,459,19.1445,16-Oct-2021 22:16:48
213,-6755,244,2800,-183,-571,184,19.1445,16-Oct-2021 22:16:48
214,-5574,151,2351,-178,-663,-131,19.1445,16-Oct-2021 22:16:48
215,-2837,-73,1903,-193,-537,-243,19.1445,16-Oct-2021 22:16:48
216,-667,-221,1309,-204,-326,-60,19.1445,16-Oct-2021 22:16:48
217,23,-287,451,-192,-190,304,19.1445,16-Oct-2021 22:16:48
218,-378,-265,-358,-199,-197,625,19.1445,16-Oct-2021 22:16:48
219,-1073,-151,-1148,-225,-225,744,19.1445,16-Oct-2021 22:16:48
220,-1917,-65,-1981,-277,-228,645,19.1445,16-Oct-2021 22:16:48
221,-3028,-92,-2828,-287,-176,431,19.1445,16-Oct-2021 22:16:48
222,-4391,-249,-3546,-254,-122,206,19.1445,16-Oct-2021 22:16:48
223,-5746,-342,-3944,-203,-180,21,19.1445,16-Oct-2021 22:16:48
224,-6665,-433,-4053,-137,-298,-72,19.1445,16-Oct-2021 22:16:48
225,-7302,-537,-4061,-116,-409,-67,19.1445,16-Oct-2021 22:16:48
226,-7190,-468,-4366,-126,-528,5,19.1445,16-Oct-2021 22:16:48
227,-6331,-220,-4843,-123,-659,114,19.1445,16-Oct-2021 22:16:48
228,-5953,-5,-5126,-112,-948,160,19.1445,16-Oct-2021 22:16:48
229,-5953,-5,-5126,-112,-948,160,19.1445,16-Oct-2021 22:16:48
230,-5867,13,-5321,-170,-1178,84,19.1445,16-Oct-2021 22:16:48
231,-6069,-386,-5297,-190,-1254,86,19.1445,16-Oct-2021 22:16:48
232,-6016,-465,-5263,-210,-1294,151,19.1445,16-Oct-2021 22:16:48
233,-5772,-354,-5303,-224,-1435,191,19.1445,16-Oct-2021 22:16:48
234,-6145,-356,-5246,-155,-1422,208,19.1445,16-Oct-2021 22:16:48
235,-6451,-93,-5314,-34,-1237,242,19.1445,16-Oct-2021 22:16:48
236,-7297,-198,-5019,40,-896,337,19.1445,16-Oct-2021 22:16:48
237,-8139,-128,-4670,47,-343,400,19.1445,16-Oct-2021 22:16:48
238,-8123,150,-4503,-25,341,376,19.1445,16-Oct-2021 22:16:48
239,-8276,19,-4477,-62,791,352,19.1445,16-Oct-2021 22:16:48
240,-8293,56,-4356,-91,990,336,19.1445,16-Oct-2021 22:16:48
241,-8315,254,-4145,-127,1171,270,19.1445,16-Oct-2021 22:16:48
242,-8069,300,-3568,-97,1302,94,19.1445,16-Oct-2021 22:16:48
243,-6923,542,-2613,-16,1360,-158,19.1445,16-Oct-2021 22:16:48
244,-5496,719,-2094,-28,1237,-400,19.1445,16-Oct-2021 22:16:48
245,-4606,553,-1789,-145,943,-625,19.1445,16-Oct-2021 22:16:48
246,-3952,478,-1572,-153,690,-755,19.1445,16-Oct-2021 22:16:48
247,-2439,490,-1218,-104,534,-760,19.1445,16-Oct-2021 22:16:48
248,-822,453,-564,-79,314,-692,19.1445,16-Oct-2021 22:16:48
249,143,363,-29,-45,110,-535,19.1445,16-Oct-2021 22:16:48
250,589,253,494,3,-35,-339,19.1445,16-Oct-2021 22:16:48
251,890,150,1318,18,-148,-209,19.1445,16-Oct-2021 22:16:48
252,1571,107,2092,3,-214,-215,19.1445,16-Oct-2021 22:16:48
253,2303,293,2890,13,-230,-293,19.1445,16-Oct-2021 22:16:48
254,2936,146,3809,18,-142,-398,19.1445,16-Oct-2021 22:16:48
255,3512,-171,4340,-13,-17,-444,19.1445,16-Oct-2021 22:16:48
256,4331,-73,4674,-47,117,-373,19.1445,16-Oct-2021 22:16:48
257,5645,-101,4782,-79,206,-203,19.1445,16-Oct-2021 22:16:48
258,6943,-305,4810,-67,254,17,19.1445,16-Oct-2021 22:16:48
259,7308,-174,5265,-49,233,268,19.1445,16-Oct-2021 22:16:48
260,5895,19,5437,-51,96,499,19.1445,16-Oct-2021 22:16:48
261,2686,-61,5506,-67,-167,608,19.1445,16-Oct-2021 22:16:48
262,-373,-148,5909,-78,-496,451,19.1445,16-Oct-2021 22:16:48
263,-895,27,6155,-61,-644,100,19.1445,16-Oct-2021 22:16:48
264,509,194,6056,-45,-511,-163,19.1445,16-Oct-2021 22:16:48
265,1494,-13,5770,-65,-234,-157,19.1445,16-Oct-2021 22:16:48
266,1285,-322,5481,-97,17,7,19.1445,16-Oct-2021 22:16:48
267,761,-284,5155,-133,151,117,19.1445,16-Oct-2021 22:16:48
268,733,49,4719,-147,192,120,19.1445,16-Oct-2021 22:16:48
269,1349,365,4423,-163,175,123,19.1445,16-Oct-2021 22:16:48
270,2218,431,4100,-171,96,214,19.1445,16-Oct-2021 22:16:48
271,2756,173,3621,-161,-14,341,19.1445,16-Oct-2021 22:16:48
272,2335,-74,3116,-142,-169,382,19.1445,16-Oct-2021 22:16:48
273,1209,-76,2675,-145,-345,290,19.1445,16-Oct-2021 22:16:48
274,308,17,2478,-146,-467,123,19.1445,16-Oct-2021 22:16:48
275,-136,91,2325,-162,-449,-14,19.1445,16-Oct-2021 22:16:48
276,-548,73,1935,-206,-267,-12,19.1445,16-Oct-2021 22:16:48
277,-1441,-3,1159,-267,-29,141,19.1445,16-Oct-2021 22:16:48
278,-2684,-80,23,-311,119,369,19.1445,16-Oct-2021 22:16:48
279,-3581,-86,-985,-317,115,557,19.1445,16-Oct-2021 22:16:48
280,-4107,-65,-1714,-311,-9,617,19.1445,16-Oct-2021 22:16:48
281,-4673,-102,-2270,-298,-186,537,19.1445,16-Oct-2021 22:16:48
282,-5422,-160,-2562,-265,-375,374,19.1445,16-Oct-2021 22:16:48
283,-6231,-198,-2789,-242,-485,222,19.1445,16-Oct-2021 22:16:48
284,-6751,-245,-3280,-251,-470,110,19.1445,16-Oct-2021 22:16:48
285,-6913,-244,-3889,-263,-381,32,19.1445,16-Oct-2021 22:16:48
286,-6895,-231,-4372,-244,-255,4,19.1445,16-Oct-2021 22:16:48
287,-6673,-276,-4612,-212,-157,31,19.1445,16-Oct-2021 22:16:48
288,-6375,-374,-4644,-213,-146,100,19.1445,16-Oct-2021 22:16:48
289,-6066,-431,-4722,-223,-190,169,19.1445,16-Oct-2021 22:16:48
290,-5906,-428,-5143,-211,-263,191,19.1445,16-Oct-2021 22:16:48
291,-5702,-210,-5558,-188,-356,142,19.1445,16-Oct-2021 22:16:48
292,-6082,-74,-5404,-199,-471,13,19.1445,16-Oct-2021 22:16:48
293,-6563,-205,-5206,-187,-348,-92,19.1445,16-Oct-2021 22:16:48
294,-6359,-258,-5264,-163,-109,-131,19.1445,16-Oct-2021 22:16:48
295,-6958,-78,-5289,-165,-105,-101,19.1445,16-Oct-2021 22:16:48
296,-7402,-109,-5318,-163,-214,-63,19.1445,16-Oct-2021 22:16:48
297,-7402,-109,-5318,-163,-214,-63,19.1445,16-Oct-2021 22:16:48
298,-6881,-187,-5154,-189,-185,-94,19.1445,16-Oct-2021 22:16:48
299,-6787,195,-4892,-150,-180,-135,19.1445,16-Oct-2021 22:16:48
300,-6295,-72,-4601,-74,-290,-113,19.1445,16-Oct-2021 22:16:48
