TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
87,-5843,-161,-4604,-269,219,-6,19.2629,04-Sep-2021 17:10:52
88,-5462,-161,-4426,-293,338,114,19.2629,04-Sep-2021 17:10:52
89,-5399,-42,-4248,-300,450,235,19.2629,04-Sep-2021 17:10:52
90,-4547,-75,-3832,-289,588,336,19.2629,04-Sep-2021 17:10:52
91,-4786,-14,-3532,-302,730,631,19.2629,04-Sep-2021 17:10:52
92,-4847,131,-3021,-298,706,902,19.2629,04-Sep-2021 17:10:52
93,-4287,159,-2455,-291,703,1032,19.2629,04-Sep-2021 17:10:52
94,-4110,425,-2152,-312,763,1008,19.2629,04-Sep-2021 17:10:52
95,-3765,439,-1619,-369,934,1003,19.2629,04-Sep-2021 17:10:52
96,-4090,446,-1005,-380,1109,860,19.2629,04-Sep-2021 17:10:52
97,-3955,528,-526,-276,1147,497,19.2629,04-Sep-2021 17:10:52
98,-3410,645,303,-191,1176,168,19.2629,04-Sep-2021 17:10:52
99,-2825,664,1106,-134,1060,-156,19.2629,04-Sep-2021 17:10:52
100,-2374,338,1514,-87,825,-499,19.2629,04-Sep-2021 17:10:52
101,-1019,253,2036,-47,560,-813,19.2629,04-Sep-2021 17:10:52
102,1043,350,2744,27,230,-1040,19.2629,04-Sep-2021 17:10:52
103,2532,212,3585,73,-163,-1161,19.2629,04-Sep-2021 17:10:52
104,4244,-208,4205,59,-479,-1174,19.2629,04-Sep-2021 17:10:52
105,5515,-250,4641,18,-663,-1066,19.2629,04-Sep-2021 17:10:52
106,6037,-0,4824,-46,-702,-851,19.2629,04-Sep-2021 17:10:52
107,6056,129,4632,-103,-467,-552,19.2629,04-Sep-2021 17:10:52
108,5675,106,4540,-162,-83,-213,19.2629,04-Sep-2021 17:10:52
109,5675,106,4540,-162,-83,-213,19.2629,04-Sep-2021 17:10:52
110,5390,7,4779,-200,121,-3,19.2629,04-Sep-2021 17:10:52
111,4851,73,5226,-220,73,31,19.2629,04-Sep-2021 17:10:52
112,2814,241,5513,-213,-23,90,19.2629,04-Sep-2021 17:10:52
113,159,241,5598,-193,-65,247,19.2629,04-Sep-2021 17:10:52
114,-569,213,5673,-166,-127,293,19.2629,04-Sep-2021 17:10:52
115,864,210,5941,-135,-189,102,19.2629,04-Sep-2021 17:10:52
116,2278,139,6109,-148,-224,-197,19.2629,04-Sep-2021 17:10:52
117,2691,120,5810,-219,-176,-363,19.2629,04-Sep-2021 17:10:52
118,2355,250,5300,-289,35,-263,19.2629,04-Sep-2021 17:10:52
119,1507,327,4769,-283,340,7,19.2629,04-Sep-2021 17:10:52
120,877,291,4418,-227,480,220,19.2629,04-Sep-2021 17:10:52
121,1249,322,4086,-171,359,227,19.2629,04-Sep-2021 17:10:52
122,1868,345,3510,-163,90,108,19.2629,04-Sep-2021 17:10:52
123,1769,356,2908,-155,-197,-26,19.2629,04-Sep-2021 17:10:52
124,1168,339,2346,-159,-434,-114,19.2629,04-Sep-2021 17:10:52
125,595,237,1617,-209,-532,-110,19.2629,04-Sep-2021 17:10:52
126,14,116,808,-217,-526,-42,19.2629,04-Sep-2021 17:10:52
127,-1001,-39,292,-133,-547,26,19.2629,04-Sep-2021 17:10:52
128,-2413,-200,-28,-63,-648,55,19.2629,04-Sep-2021 17:10:52
129,-3672,-341,-433,-30,-785,9,19.2629,04-Sep-2021 17:10:52
130,-4451,-431,-976,-42,-849,-71,19.2629,04-Sep-2021 17:10:52
131,-5006,-486,-1451,-74,-814,-114,19.2629,04-Sep-2021 17:10:52
132,-5511,-624,-1769,-49,-755,-98,19.2629,04-Sep-2021 17:10:52
133,-5989,-793,-2216,30,-645,-59,19.2629,04-Sep-2021 17:10:52
134,-6442,-844,-2871,32,-467,-33,19.2629,04-Sep-2021 17:10:52
135,-6747,-873,-3573,-15,-250,-38,19.2629,04-Sep-2021 17:10:52
136,-6997,-939,-4161,-41,-108,-57,19.2629,04-Sep-2021 17:10:52
137,-6925,-874,-4739,-49,-45,-61,19.2629,04-Sep-2021 17:10:52
138,-6602,-779,-5117,-78,-112,-66,19.2629,04-Sep-2021 17:10:52
139,-6246,-839,-5255,-82,-265,-89,19.2629,04-Sep-2021 17:10:52
140,-6242,-710,-5458,-85,-456,-81,19.2629,04-Sep-2021 17:10:52
141,-6249,-340,-5649,-89,-532,-19,19.2629,04-Sep-2021 17:10:52
142,-6161,-81,-5511,-126,-502,28,19.2629,04-Sep-2021 17:10:52
143,-6362,60,-5287,-165,-408,32,19.2629,04-Sep-2021 17:10:52
144,-6491,113,-5308,-203,-301,-15,19.2629,04-Sep-2021 17:10:52
145,-6445,185,-5174,-204,-240,-62,19.2629,04-Sep-2021 17:10:52
146,-6541,123,-5188,-173,-216,-107,19.2629,04-Sep-2021 17:10:52
147,-7130,73,-5128,-181,-223,-114,19.2629,04-Sep-2021 17:10:52
148,-7373,324,-4942,-169,-71,-46,19.2629,04-Sep-2021 17:10:52
149,-6785,499,-4940,-161,74,-16,19.2629,04-Sep-2021 17:10:52
150,-6085,473,-4865,-159,42,-120,19.2629,04-Sep-2021 17:10:52
151,-5726,386,-4678,-126,34,-158,19.2629,04-Sep-2021 17:10:52
152,-5110,597,-4164,-97,227,-132,19.2629,04-Sep-2021 17:10:52
153,-4414,586,-3425,-114,446,-128,19.2629,04-Sep-2021 17:10:52
154,-3407,516,-2839,-202,558,-131,19.2629,04-Sep-2021 17:10:52
155,-2191,591,-2233,-200,679,-69,19.2629,04-Sep-2021 17:10:52
156,-1134,307,-1385,-193,817,102,19.2629,04-Sep-2021 17:10:52
157,-381,352,-656,-231,941,306,19.2629,04-Sep-2021 17:10:52
158,-412,297,-283,-212,1116,385,19.2629,04-Sep-2021 17:10:52
159,214,100,343,-217,1284,445,19.2629,04-Sep-2021 17:10:52
160,1007,232,997,-238,1310,483,19.2629,04-Sep-2021 17:10:52
161,154,199,1125,-259,1167,480,19.2629,04-Sep-2021 17:10:52
162,-566,-10,1739,-262,874,432,19.2629,04-Sep-2021 17:10:52
163,-172,-150,2477,-257,614,409,19.2629,04-Sep-2021 17:10:52
164,-95,-82,2812,-271,446,363,19.2629,04-Sep-2021 17:10:52
165,-1,53,3135,-268,242,246,19.2629,04-Sep-2021 17:10:52
166,86,-173,3442,-247,81,117,19.2629,04-Sep-2021 17:10:52
167,155,-357,3889,-189,-51,-12,19.2629,04-Sep-2021 17:10:52
168,837,-229,4400,-107,-153,-158,19.2629,04-Sep-2021 17:10:52
169,1208,-169,5044,-56,-233,-262,19.2629,04-Sep-2021 17:10:52
170,1165,-108,5633,-34,-341,-312,19.2629,04-Sep-2021 17:10:52
171,1733,-2,6001,-25,-482,-349,19.2629,04-Sep-2021 17:10:52
172,2990,29,6192,-23,-552,-383,19.2629,04-Sep-2021 17:10:52
173,4210,-9,6332,-12,-465,-367,19.2629,04-Sep-2021 17:10:52
174,5129,38,6430,-39,-183,-265,19.2629,04-Sep-2021 17:10:52
175,5794,127,6113,-73,217,-89,19.2629,04-Sep-2021 17:10:52
176,6101,189,5458,-75,601,83,19.2629,04-Sep-2021 17:10:52
177,5990,230,4750,-61,818,170,19.2629,04-Sep-2021 17:10:52
178,5054,295,4285,-43,774,164,19.2629,04-Sep-2021 17:10:52
179,3365,330,4031,-18,479,132,19.2629,04-Sep-2021 17:10:52
180,1551,222,3887,-7,59,105,19.2629,04-Sep-2021 17:10:52
181,-47,-22,3733,-25,-344,108,19.2629,04-Sep-2021 17:10:52
182,-1188,-149,3520,-50,-628,106,19.2629,04-Sep-2021 17:10:52
183,-1881,-63,3373,-50,-745,56,19.2629,04-Sep-2021 17:10:52
184,-2382,-19,3197,-30,-700,2,19.2629,04-Sep-2021 17:10:52
185,-2823,22,2852,-40,-549,26,19.2629,04-Sep-2021 17:10:52
186,-2816,286,2300,-52,-358,100,19.2629,04-Sep-2021 17:10:52
187,-2371,437,1665,-21,-190,119,19.2629,04-Sep-2021 17:10:52
188,-1907,227,888,-6,-87,95,19.2629,04-Sep-2021 17:10:52
189,-1515,-67,139,-20,-51,44,19.2629,04-Sep-2021 17:10:52
190,-1330,-187,-459,-19,-52,11,19.2629,04-Sep-2021 17:10:52
191,-1565,-202,-978,-33,-90,40,19.2629,04-Sep-2021 17:10:52
192,-2315,-253,-1607,-74,-196,76,19.2629,04-Sep-2021 17:10:52
193,-3465,-347,-2533,-126,-362,94,19.2629,04-Sep-2021 17:10:52
194,-4776,-408,-3485,-146,-571,96,19.2629,04-Sep-2021 17:10:52
195,-5897,-417,-4261,-113,-809,69,19.2629,04-Sep-2021 17:10:52
196,-6512,-437,-4636,-104,-1005,26,19.2629,04-Sep-2021 17:10:52
197,-7074,-412,-4706,-119,-1079,-24,19.2629,04-Sep-2021 17:10:52
198,-7576,-366,-4766,-148,-1034,-50,19.2629,04-Sep-2021 17:10:52
199,-7819,-272,-4934,-171,-907,-35,19.2629,04-Sep-2021 17:10:52
200,-8228,-209,-4989,-166,-745,9,19.2629,04-Sep-2021 17:10:52
201,-8330,-37,-4900,-150,-642,70,19.2629,04-Sep-2021 17:10:52
202,-8073,160,-4775,-152,-624,71,19.2629,04-Sep-2021 17:10:52
203,-7667,41,-4866,-153,-566,82,19.2629,04-Sep-2021 17:10:52
204,-6870,-124,-5177,-159,-448,101,19.2629,04-Sep-2021 17:10:52
205,-6137,-153,-5336,-199,-208,130,19.2629,04-Sep-2021 17:10:52
206,-5755,-298,-5501,-260,69,216,19.2629,04-Sep-2021 17:10:52
207,-5279,-279,-5452,-311,345,303,19.2629,04-Sep-2021 17:10:52
208,-4770,-154,-5165,-357,691,360,19.2629,04-Sep-2021 17:10:52
209,-5086,-57,-5061,-363,1117,376,19.2629,04-Sep-2021 17:10:52
210,-5154,-1,-4657,-327,1559,390,19.2629,04-Sep-2021 17:10:52
211,-4760,-73,-4031,-347,1861,449,19.2629,04-Sep-2021 17:10:52
212,-5203,15,-3805,-361,1878,431,19.2629,04-Sep-2021 17:10:52
213,-5860,-49,-3564,-366,1707,340,19.2629,04-Sep-2021 17:10:52
214,-5125,-123,-2866,-350,1323,257,19.2629,04-Sep-2021 17:10:52
215,-5114,10,-2515,-308,998,271,19.2629,04-Sep-2021 17:10:52
216,-5990,-150,-2159,-252,634,192,19.2629,04-Sep-2021 17:10:52
217,-5856,-109,-1544,-189,81,-127,19.2629,04-Sep-2021 17:10:52
218,-5152,-144,-1016,-137,-620,-590,19.2629,04-Sep-2021 17:10:52
219,-4094,-420,-332,-124,-1177,-914,19.2629,04-Sep-2021 17:10:52
220,-3209,-192,57,-119,-1433,-1003,19.2629,04-Sep-2021 17:10:52
221,-3209,-192,57,-119,-1433,-1003,19.2629,04-Sep-2021 17:10:52
222,-1986,-278,464,-96,-1389,-1019,19.2629,04-Sep-2021 17:10:52
223,-408,-412,1013,-19,-1079,-1012,19.2629,04-Sep-2021 17:10:52
224,1160,-31,1888,48,-667,-944,19.2629,04-Sep-2021 17:10:52
225,2417,161,2812,29,-222,-765,19.2629,04-Sep-2021 17:10:52
226,3906,326,3433,-28,243,-471,19.2629,04-Sep-2021 17:10:52
227,5516,590,4203,-63,728,-168,19.2629,04-Sep-2021 17:10:52
228,5902,706,4796,-84,1094,67,19.2629,04-Sep-2021 17:10:52
229,5316,846,4953,-114,1225,230,19.2629,04-Sep-2021 17:10:52
230,5274,940,4686,-124,1222,329,19.2629,04-Sep-2021 17:10:52
231,5685,885,4596,-99,1169,334,19.2629,04-Sep-2021 17:10:52
232,5546,729,5195,-77,786,209,19.2629,04-Sep-2021 17:10:52
233,4043,758,5862,-74,-2,21,19.2629,04-Sep-2021 17:10:52
234,1988,818,6120,-108,-783,-152,19.2629,04-Sep-2021 17:10:52
235,1746,512,5996,-179,-1046,-275,19.2629,04-Sep-2021 17:10:52
236,2844,131,5677,-267,-765,-320,19.2629,04-Sep-2021 17:10:52
237,2816,10,5384,-313,-293,-190,19.2629,04-Sep-2021 17:10:52
238,1327,174,5174,-303,44,133,19.2629,04-Sep-2021 17:10:52
239,-139,311,5058,-249,127,393,19.2629,04-Sep-2021 17:10:52
240,-916,173,5045,-165,35,326,19.2629,04-Sep-2021 17:10:52
241,-808,-16,4892,-137,-45,49,19.2629,04-Sep-2021 17:10:52
242,493,-87,4448,-146,-8,-168,19.2629,04-Sep-2021 17:10:52
243,1946,-154,3924,-151,81,-208,19.2629,04-Sep-2021 17:10:52
244,2165,-261,3549,-176,113,-122,19.2629,04-Sep-2021 17:10:52
245,1314,-341,3283,-172,43,5,19.2629,04-Sep-2021 17:10:52
246,560,-346,3035,-125,-79,122,19.2629,04-Sep-2021 17:10:52
247,415,-375,2485,-18,-242,162,19.2629,04-Sep-2021 17:10:52
248,449,-433,1464,-9,-372,127,19.2629,04-Sep-2021 17:10:52
249,134,-478,413,-126,-475,29,19.2629,04-Sep-2021 17:10:52
250,-801,-555,-354,-132,-572,-100,19.2629,04-Sep-2021 17:10:52
251,-2180,-561,-943,-14,-648,-158,19.2629,04-Sep-2021 17:10:52
252,-3618,-613,-1330,18,-703,-83,19.2629,04-Sep-2021 17:10:52
253,-4851,-622,-1759,-35,-730,41,19.2629,04-Sep-2021 17:10:52
254,-5824,-505,-2442,-120,-716,107,19.2629,04-Sep-2021 17:10:52
255,-6816,-446,-3042,-161,-706,115,19.2629,04-Sep-2021 17:10:52
256,-7752,-403,-3377,-126,-694,64,19.2629,04-Sep-2021 17:10:52
257,-8291,-239,-3600,-58,-654,-11,19.2629,04-Sep-2021 17:10:52
258,-8272,-72,-3785,-6,-572,-75,19.2629,04-Sep-2021 17:10:52
259,-7715,-19,-3985,6,-428,-111,19.2629,04-Sep-2021 17:10:52
260,-6882,-3,-4411,-31,-276,-111,19.2629,04-Sep-2021 17:10:52
261,-6331,-14,-4852,-56,-223,-83,19.2629,04-Sep-2021 17:10:52
262,-6204,135,-5090,-61,-232,-10,19.2629,04-Sep-2021 17:10:52
263,-6143,285,-5319,-78,-239,23,19.2629,04-Sep-2021 17:10:52
264,-6309,118,-5604,-112,-205,25,19.2629,04-Sep-2021 17:10:52
265,-6345,-84,-5892,-131,-135,23,19.2629,04-Sep-2021 17:10:52
266,-6116,-49,-5994,-145,-113,-23,19.2629,04-Sep-2021 17:10:52
267,-6241,-46,-5917,-159,-176,-107,19.2629,04-Sep-2021 17:10:52
268,-6488,-190,-5709,-166,-275,-132,19.2629,04-Sep-2021 17:10:52
269,-6639,-302,-5399,-157,-313,-72,19.2629,04-Sep-2021 17:10:52
270,-6749,-357,-4999,-157,-334,-53,19.2629,04-Sep-2021 17:10:52
271,-6790,-231,-4604,-142,-285,-81,19.2629,04-Sep-2021 17:10:52
272,-6792,-154,-4040,-127,-218,-103,19.2629,04-Sep-2021 17:10:52
273,-6426,-30,-3482,-125,-182,-155,19.2629,04-Sep-2021 17:10:52
274,-5443,172,-2928,-166,-85,-209,19.2629,04-Sep-2021 17:10:52
275,-3896,59,-2428,-222,-4,-246,19.2629,04-Sep-2021 17:10:52
276,-2866,-8,-2261,-236,-23,-259,19.2629,04-Sep-2021 17:10:52
277,-2216,152,-2130,-245,97,-170,19.2629,04-Sep-2021 17:10:52
278,-744,116,-2097,-329,340,11,19.2629,04-Sep-2021 17:10:52
279,-61,165,-1645,-381,506,181,19.2629,04-Sep-2021 17:10:52
280,-260,333,-1060,-365,546,255,19.2629,04-Sep-2021 17:10:52
281,123,443,-604,-300,575,259,19.2629,04-Sep-2021 17:10:52
282,19,426,-15,-264,588,302,19.2629,04-Sep-2021 17:10:52
283,392,279,665,-289,594,358,19.2629,04-Sep-2021 17:10:52
284,428,466,1196,-289,729,400,19.2629,04-Sep-2021 17:10:52
285,-541,440,1846,-219,786,427,19.2629,04-Sep-2021 17:10:52
286,-86,308,2909,-139,630,411,19.2629,04-Sep-2021 17:10:52
287,445,413,3739,-136,510,389,19.2629,04-Sep-2021 17:10:52
288,117,418,4134,-169,532,352,19.2629,04-Sep-2021 17:10:52
289,427,519,4489,-176,579,322,19.2629,04-Sep-2021 17:10:52
290,1133,391,4959,-158,600,230,19.2629,04-Sep-2021 17:10:52
291,1846,259,5289,-160,601,34,19.2629,04-Sep-2021 17:10:52
292,2321,246,5566,-136,590,-145,19.2629,04-Sep-2021 17:10:52
293,2768,83,6031,-83,430,-267,19.2629,04-Sep-2021 17:10:52
294,3947,61,6232,-19,197,-356,19.2629,04-Sep-2021 17:10:52
295,4750,64,6156,-3,-34,-356,19.2629,04-Sep-2021 17:10:52
296,4924,-49,5916,-20,-248,-303,19.2629,04-Sep-2021 17:10:52
297,4959,-146,5270,-31,-317,-226,19.2629,04-Sep-2021 17:10:52
298,4759,17,4896,-10,-240,-135,19.2629,04-Sep-2021 17:10:52
299,4408,29,5208,16,-135,-88,19.2629,04-Sep-2021 17:10:52
300,3562,-195,5428,26,-33,-56,19.2629,04-Sep-2021 17:10:52
