TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
181,-3591,-12,-1668,-223,-396,68,18.975,24-Oct-2021 15:00:39
182,-4836,328,-869,-232,297,189,18.975,24-Oct-2021 15:00:39
183,-1124,101,-396,-295,584,322,18.975,24-Oct-2021 15:00:39
184,-770,-275,-95,-299,244,291,18.975,24-Oct-2021 15:00:39
185,-1698,355,982,-230,-87,133,18.975,24-Oct-2021 15:00:39
186,417,538,1847,-239,211,76,18.975,24-Oct-2021 15:00:39
187,1952,267,2268,-307,910,296,18.975,24-Oct-2021 15:00:39
188,412,136,2824,-294,1581,745,18.975,24-Oct-2021 15:00:39
189,-1270,822,2919,-263,1321,645,18.975,24-Oct-2021 15:00:39
190,822,463,3859,-111,-26,-98,18.975,24-Oct-2021 15:00:39
191,4299,54,4833,-89,-782,-369,18.975,24-Oct-2021 15:00:39
192,2721,576,5082,-160,-368,-132,18.975,24-Oct-2021 15:00:39
193,2147,607,5344,-200,35,35,18.975,24-Oct-2021 15:00:39
194,4257,280,5707,-185,4,105,18.975,24-Oct-2021 15:00:39
195,2920,86,5822,-163,69,132,18.975,24-Oct-2021 15:00:39
196,1130,156,5758,-139,266,177,18.975,24-Oct-2021 15:00:39
197,2006,211,5858,-89,230,131,18.975,24-Oct-2021 15:00:39
198,3380,495,6035,-63,2,47,18.975,24-Oct-2021 15:00:39
199,2949,184,6078,-62,-94,42,18.975,24-Oct-2021 15:00:39
200,2643,-63,6071,-51,-71,79,18.975,24-Oct-2021 15:00:39
201,2707,239,6001,-26,-27,85,18.975,24-Oct-2021 15:00:39
202,2571,409,5907,-10,108,122,18.975,24-Oct-2021 15:00:39
203,2512,287,5653,1,271,127,18.975,24-Oct-2021 15:00:39
204,2779,202,5289,22,293,67,18.975,24-Oct-2021 15:00:39
205,2356,171,4748,61,165,-20,18.975,24-Oct-2021 15:00:39
206,1370,66,4222,84,89,-101,18.975,24-Oct-2021 15:00:39
207,1028,141,3925,94,96,-109,18.975,24-Oct-2021 15:00:39
208,820,68,3373,113,179,-39,18.975,24-Oct-2021 15:00:39
209,41,-104,2695,139,299,0,18.975,24-Oct-2021 15:00:39
210,-937,-100,2003,144,314,-60,18.975,24-Oct-2021 15:00:39
211,-1385,-241,1380,153,147,-136,18.975,24-Oct-2021 15:00:39
212,-1653,-363,776,151,-24,-151,18.975,24-Oct-2021 15:00:39
213,-2154,-263,-30,141,-43,-120,18.975,24-Oct-2021 15:00:39
214,-2760,-266,-743,154,79,-90,18.975,24-Oct-2021 15:00:39
215,-3118,-320,-1193,150,219,-70,18.975,24-Oct-2021 15:00:39
216,-3176,-247,-1529,129,254,-81,18.975,24-Oct-2021 15:00:39
217,-3730,-155,-2187,124,200,-131,18.975,24-Oct-2021 15:00:39
218,-4529,-230,-3026,140,147,-184,18.975,24-Oct-2021 15:00:39
219,-4887,-427,-3650,143,125,-194,18.975,24-Oct-2021 15:00:39
220,-5202,-415,-4082,122,176,-166,18.975,24-Oct-2021 15:00:39
221,-5820,-246,-4474,90,255,-149,18.975,24-Oct-2021 15:00:39
222,-6525,-303,-4907,68,286,-164,18.975,24-Oct-2021 15:00:39
223,-6857,-510,-5424,63,256,-186,18.975,24-Oct-2021 15:00:39
224,-6732,-563,-5823,45,186,-181,18.975,24-Oct-2021 15:00:39
225,-6891,-349,-5987,23,112,-158,18.975,24-Oct-2021 15:00:39
226,-7197,-364,-6170,11,108,-143,18.975,24-Oct-2021 15:00:39
227,-7209,-490,-6291,-13,141,-124,18.975,24-Oct-2021 15:00:39
228,-6693,-245,-6209,-57,132,-97,18.975,24-Oct-2021 15:00:39
229,-6931,-502,-6071,-82,122,-82,18.975,24-Oct-2021 15:00:39
230,-7552,-239,-5818,-50,92,-52,18.975,24-Oct-2021 15:00:39
231,-7084,-121,-5840,-76,113,-55,18.975,24-Oct-2021 15:00:39
232,-5390,51,-5608,-119,78,-156,18.975,24-Oct-2021 15:00:39
233,-5342,129,-5390,-94,-82,-198,18.975,24-Oct-2021 15:00:39
234,-6118,-242,-5395,-202,-254,-38,18.975,24-Oct-2021 15:00:39
235,-5619,-33,-4924,-168,-383,-50,18.975,24-Oct-2021 15:00:39
236,-6721,-325,-4570,-86,27,-129,18.975,24-Oct-2021 15:00:39
237,-4260,177,-4326,15,476,-159,18.975,24-Oct-2021 15:00:39
238,-1882,320,-3814,-91,584,44,18.975,24-Oct-2021 15:00:39
239,-5106,-283,-2845,-220,589,17,18.975,24-Oct-2021 15:00:39
240,-6767,344,-2378,-254,666,-187,18.975,24-Oct-2021 15:00:39
241,-4667,441,-2036,-298,194,-246,18.975,24-Oct-2021 15:00:39
242,-1724,-126,-1274,-300,-863,1,18.975,24-Oct-2021 15:00:39
243,-876,141,-360,-323,-852,411,18.975,24-Oct-2021 15:00:39
244,-1090,-112,443,-287,-92,628,18.975,24-Oct-2021 15:00:39
245,-217,-39,888,-308,659,642,18.975,24-Oct-2021 15:00:39
246,-1417,399,1606,-218,1099,506,18.975,24-Oct-2021 15:00:39
247,-875,724,2010,-240,544,194,18.975,24-Oct-2021 15:00:39
248,2533,320,2795,-250,-440,-52,18.975,24-Oct-2021 15:00:39
249,1862,371,3576,-250,-607,-44,18.975,24-Oct-2021 15:00:39
250,962,845,3971,-239,-88,124,18.975,24-Oct-2021 15:00:39
251,2370,-8,4376,-243,346,351,18.975,24-Oct-2021 15:00:39
252,2807,6,4849,-189,457,312,18.975,24-Oct-2021 15:00:39
253,2078,452,5245,-158,377,119,18.975,24-Oct-2021 15:00:39
254,2041,546,5397,-169,157,-14,18.975,24-Oct-2021 15:00:39
255,2946,529,5783,-178,-4,105,18.975,24-Oct-2021 15:00:39
256,2878,122,5850,-163,124,176,18.975,24-Oct-2021 15:00:39
257,2547,71,6098,-98,338,102,18.975,24-Oct-2021 15:00:39
258,2005,288,6242,-61,227,89,18.975,24-Oct-2021 15:00:39
259,2404,118,6162,-47,21,98,18.975,24-Oct-2021 15:00:39
260,3445,135,6296,-18,-138,62,18.975,24-Oct-2021 15:00:39
261,3006,296,6103,-15,-186,11,18.975,24-Oct-2021 15:00:39
262,2995,337,5662,-1,-26,56,18.975,24-Oct-2021 15:00:39
263,3087,238,5438,27,191,132,18.975,24-Oct-2021 15:00:39
264,2265,130,5192,50,345,139,18.975,24-Oct-2021 15:00:39
265,1586,128,4741,74,402,61,18.975,24-Oct-2021 15:00:39
266,1502,164,4261,88,271,-37,18.975,24-Oct-2021 15:00:39
267,1181,76,3827,95,89,-86,18.975,24-Oct-2021 15:00:39
268,455,5,3322,92,59,-70,18.975,24-Oct-2021 15:00:39
269,-221,-109,2786,99,124,-37,18.975,24-Oct-2021 15:00:39
270,-694,-105,2263,123,174,-45,18.975,24-Oct-2021 15:00:39
271,-1140,-41,1558,144,197,-70,18.975,24-Oct-2021 15:00:39
272,-1690,-177,792,172,154,-83,18.975,24-Oct-2021 15:00:39
273,-2197,-281,119,185,86,-101,18.975,24-Oct-2021 15:00:39
274,-2499,-293,-426,167,76,-109,18.975,24-Oct-2021 15:00:39
275,-2499,-293,-426,167,76,-109,18.975,24-Oct-2021 15:00:39
276,-2734,-236,-1073,147,123,-95,18.975,24-Oct-2021 15:00:39
277,-3228,-257,-1845,147,218,-85,18.975,24-Oct-2021 15:00:39
278,-3836,-292,-2457,150,277,-111,18.975,24-Oct-2021 15:00:39
279,-4421,-318,-3061,137,252,-142,18.975,24-Oct-2021 15:00:39
280,-5108,-329,-3640,125,170,-156,18.975,24-Oct-2021 15:00:39
281,-5717,-324,-4025,110,124,-171,18.975,24-Oct-2021 15:00:39
282,-5943,-362,-4405,82,138,-176,18.975,24-Oct-2021 15:00:39
283,-5910,-442,-4957,62,171,-147,18.975,24-Oct-2021 15:00:39
284,-6231,-483,-5378,63,216,-113,18.975,24-Oct-2021 15:00:39
285,-7123,-435,-5675,46,490,-48,18.975,24-Oct-2021 15:00:39
286,-7592,-359,-6023,11,620,-45,18.975,24-Oct-2021 15:00:39
287,-7587,-403,-6020,-2,225,-106,18.975,24-Oct-2021 15:00:39
288,-7103,-352,-5935,-8,-241,-171,18.975,24-Oct-2021 15:00:39
289,-6278,-349,-6009,-50,-421,-182,18.975,24-Oct-2021 15:00:39
290,-6673,-434,-6184,-120,-204,-46,18.975,24-Oct-2021 15:00:39
291,-6772,-458,-6126,-143,89,62,18.975,24-Oct-2021 15:00:39
292,-6486,-35,-5995,-135,235,135,18.975,24-Oct-2021 15:00:39
293,-7694,-116,-5711,-115,66,-134,18.975,24-Oct-2021 15:00:39
294,-6678,-401,-5476,-110,-35,-257,18.975,24-Oct-2021 15:00:39
295,-3228,244,-5264,-134,-157,-165,18.975,24-Oct-2021 15:00:39
296,-4459,169,-5006,-157,-456,-169,18.975,24-Oct-2021 15:00:39
297,-8240,-114,-4847,-232,-88,18,18.975,24-Oct-2021 15:00:39
298,-5812,-194,-4219,-274,299,77,18.975,24-Oct-2021 15:00:39
299,-2648,421,-3305,-215,-56,-86,18.975,24-Oct-2021 15:00:39
300,-3471,222,-2882,-237,-198,-149,18.975,24-Oct-2021 15:00:39
