TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,-1230,-252,1637,98,-489,303,19.1503,25-Oct-2021 12:30:12
57,-2284,-286,1116,118,-645,322,19.1503,25-Oct-2021 12:30:12
58,-2885,-283,146,156,-661,316,19.1503,25-Oct-2021 12:30:12
59,-3202,-259,-857,188,-591,293,19.1503,25-Oct-2021 12:30:12
60,-3574,-227,-1667,195,-488,275,19.1503,25-Oct-2021 12:30:12
61,-4160,-61,-2191,176,-400,268,19.1503,25-Oct-2021 12:30:12
62,-4804,46,-2437,140,-319,255,19.1503,25-Oct-2021 12:30:12
63,-5242,-39,-2683,105,-251,213,19.1503,25-Oct-2021 12:30:12
64,-5301,-135,-3171,91,-195,144,19.1503,25-Oct-2021 12:30:12
65,-5259,-192,-3822,122,-168,70,19.1503,25-Oct-2021 12:30:12
66,-5336,-192,-4437,162,-158,16,19.1503,25-Oct-2021 12:30:12
67,-5558,-171,-4843,171,-170,2,19.1503,25-Oct-2021 12:30:12
68,-5858,-295,-5030,148,-187,18,19.1503,25-Oct-2021 12:30:12
69,-6118,-381,-5231,124,-199,45,19.1503,25-Oct-2021 12:30:12
70,-6506,-217,-5577,121,-209,79,19.1503,25-Oct-2021 12:30:12
71,-6614,5,-5952,141,-233,123,19.1503,25-Oct-2021 12:30:12
72,-6452,8,-6139,156,-265,148,19.1503,25-Oct-2021 12:30:12
73,-6466,-120,-6146,152,-276,127,19.1503,25-Oct-2021 12:30:12
74,-6646,16,-6077,141,-247,72,19.1503,25-Oct-2021 12:30:12
75,-6922,244,-6054,151,-206,53,19.1503,25-Oct-2021 12:30:12
76,-7003,412,-5849,148,-182,71,19.1503,25-Oct-2021 12:30:12
77,-6854,540,-5557,133,-182,40,19.1503,25-Oct-2021 12:30:12
78,-6638,580,-5385,124,-131,-32,19.1503,25-Oct-2021 12:30:12
79,-6145,626,-5100,138,-96,-108,19.1503,25-Oct-2021 12:30:12
80,-5590,511,-4745,182,-64,-175,19.1503,25-Oct-2021 12:30:12
81,-4974,287,-4292,215,-26,-227,19.1503,25-Oct-2021 12:30:12
82,-3678,294,-3923,237,31,-237,19.1503,25-Oct-2021 12:30:12
83,-2836,305,-3523,256,60,-218,19.1503,25-Oct-2021 12:30:12
84,-2615,315,-2977,261,131,-177,19.1503,25-Oct-2021 12:30:12
85,-1611,281,-2360,218,139,-152,19.1503,25-Oct-2021 12:30:12
86,-1144,237,-1567,193,130,-214,19.1503,25-Oct-2021 12:30:12
87,-1080,136,-1008,177,214,-308,19.1503,25-Oct-2021 12:30:12
88,-567,22,-681,190,270,-371,19.1503,25-Oct-2021 12:30:12
89,-305,346,-99,190,360,-288,19.1503,25-Oct-2021 12:30:12
90,-290,389,662,60,332,-129,19.1503,25-Oct-2021 12:30:12
91,-948,199,1164,52,382,-40,19.1503,25-Oct-2021 12:30:12
92,-1371,94,1463,90,413,-21,19.1503,25-Oct-2021 12:30:12
93,-1088,43,2171,120,251,41,19.1503,25-Oct-2021 12:30:12
94,-1269,289,2833,116,241,168,19.1503,25-Oct-2021 12:30:12
95,-252,323,3278,77,412,167,19.1503,25-Oct-2021 12:30:12
96,712,30,3668,103,523,13,19.1503,25-Oct-2021 12:30:12
97,391,-131,4291,146,473,26,19.1503,25-Oct-2021 12:30:12
98,11,-38,5010,130,460,233,19.1503,25-Oct-2021 12:30:12
99,-27,-181,5246,87,344,470,19.1503,25-Oct-2021 12:30:12
100,701,-452,5662,71,244,728,19.1503,25-Oct-2021 12:30:12
101,959,-327,6078,106,368,885,19.1503,25-Oct-2021 12:30:12
102,1832,-342,6409,130,321,659,19.1503,25-Oct-2021 12:30:12
103,3419,-549,6602,152,96,288,19.1503,25-Oct-2021 12:30:12
104,4386,-493,6445,120,92,171,19.1503,25-Oct-2021 12:30:12
105,4943,-447,6254,83,185,283,19.1503,25-Oct-2021 12:30:12
106,4876,-359,5903,15,271,428,19.1503,25-Oct-2021 12:30:12
107,4334,-17,5722,-25,264,429,19.1503,25-Oct-2021 12:30:12
108,3468,74,5400,-28,180,323,19.1503,25-Oct-2021 12:30:12
109,2129,-234,4776,27,106,198,19.1503,25-Oct-2021 12:30:12
110,876,-411,4238,76,-53,117,19.1503,25-Oct-2021 12:30:12
111,181,-197,3778,84,-288,203,19.1503,25-Oct-2021 12:30:12
112,-568,74,3473,75,-449,440,19.1503,25-Oct-2021 12:30:12
113,-1303,99,3127,89,-491,618,19.1503,25-Oct-2021 12:30:12
114,-1581,13,2834,125,-430,559,19.1503,25-Oct-2021 12:30:12
115,-1638,-55,2512,155,-356,293,19.1503,25-Oct-2021 12:30:12
116,-1364,-164,2067,143,-354,44,19.1503,25-Oct-2021 12:30:12
117,-774,-305,1469,115,-386,-41,19.1503,25-Oct-2021 12:30:12
118,-284,-384,860,78,-318,26,19.1503,25-Oct-2021 12:30:12
119,-512,-452,425,46,-145,125,19.1503,25-Oct-2021 12:30:12
120,-1207,-571,-186,27,50,171,19.1503,25-Oct-2021 12:30:12
121,-1945,-423,-1101,65,100,160,19.1503,25-Oct-2021 12:30:12
122,-2522,-108,-2042,132,-13,167,19.1503,25-Oct-2021 12:30:12
123,-3152,-59,-2768,162,-138,239,19.1503,25-Oct-2021 12:30:12
124,-4319,-178,-3422,162,-244,327,19.1503,25-Oct-2021 12:30:12
125,-5445,-144,-4037,146,-326,408,19.1503,25-Oct-2021 12:30:12
126,-6265,7,-4491,134,-337,462,19.1503,25-Oct-2021 12:30:12
127,-6869,273,-4898,129,-314,409,19.1503,25-Oct-2021 12:30:12
128,-7050,373,-5288,150,-209,324,19.1503,25-Oct-2021 12:30:12
129,-6635,244,-5537,197,109,355,19.1503,25-Oct-2021 12:30:12
130,-6439,176,-5551,160,519,402,19.1503,25-Oct-2021 12:30:12
131,-6220,135,-5546,114,845,388,19.1503,25-Oct-2021 12:30:12
132,-5668,82,-5376,167,823,236,19.1503,25-Oct-2021 12:30:12
133,-6297,42,-5427,200,849,82,19.1503,25-Oct-2021 12:30:12
134,-7395,19,-5705,180,1084,55,19.1503,25-Oct-2021 12:30:12
135,-6919,-245,-5729,115,1066,-28,19.1503,25-Oct-2021 12:30:12
136,-6293,-397,-5708,60,850,-153,19.1503,25-Oct-2021 12:30:12
137,-6904,-151,-5803,55,628,-331,19.1503,25-Oct-2021 12:30:12
138,-7018,-23,-5713,76,415,-361,19.1503,25-Oct-2021 12:30:12
139,-6585,-182,-5558,86,205,-323,19.1503,25-Oct-2021 12:30:12
140,-6258,45,-5232,88,-94,-248,19.1503,25-Oct-2021 12:30:12
141,-6038,170,-4683,119,-367,-179,19.1503,25-Oct-2021 12:30:12
142,-5976,302,-4427,148,-529,-105,19.1503,25-Oct-2021 12:30:12
143,-5166,533,-3772,182,-829,-6,19.1503,25-Oct-2021 12:30:12
144,-4080,533,-2924,212,-1072,31,19.1503,25-Oct-2021 12:30:12
145,-4585,666,-2388,251,-1064,8,19.1503,25-Oct-2021 12:30:12
146,-4530,650,-1941,282,-941,20,19.1503,25-Oct-2021 12:30:12
147,-4009,597,-1959,230,-625,76,19.1503,25-Oct-2021 12:30:12
148,-4089,425,-1582,197,-503,75,19.1503,25-Oct-2021 12:30:12
149,-3021,351,-309,145,-619,-3,19.1503,25-Oct-2021 12:30:12
150,-1530,214,403,105,-477,-48,19.1503,25-Oct-2021 12:30:12
151,-918,-43,528,126,-105,-12,19.1503,25-Oct-2021 12:30:12
152,-539,117,1176,150,89,23,19.1503,25-Oct-2021 12:30:12
153,337,159,2103,143,137,-8,19.1503,25-Oct-2021 12:30:12
154,1258,77,2869,92,199,-24,19.1503,25-Oct-2021 12:30:12
155,2458,34,3840,69,240,-68,19.1503,25-Oct-2021 12:30:12
156,3614,-5,4478,107,332,-106,19.1503,25-Oct-2021 12:30:12
157,4264,136,4572,172,478,-50,19.1503,25-Oct-2021 12:30:12
158,4466,54,4665,178,616,115,19.1503,25-Oct-2021 12:30:12
159,4295,-130,4933,145,719,304,19.1503,25-Oct-2021 12:30:12
160,3756,-158,5324,110,665,387,19.1503,25-Oct-2021 12:30:12
161,3249,-52,5474,86,396,325,19.1503,25-Oct-2021 12:30:12
162,2730,-58,5501,61,-44,195,19.1503,25-Oct-2021 12:30:12
163,1533,-124,5693,34,-447,154,19.1503,25-Oct-2021 12:30:12
164,278,-55,5941,37,-592,243,19.1503,25-Oct-2021 12:30:12
165,231,-183,5873,65,-460,353,19.1503,25-Oct-2021 12:30:12
166,927,-481,5568,101,-227,361,19.1503,25-Oct-2021 12:30:12
167,1193,-475,5452,127,-63,273,19.1503,25-Oct-2021 12:30:12
168,1130,-210,5400,124,-28,180,19.1503,25-Oct-2021 12:30:12
169,1280,-178,5270,91,-57,164,19.1503,25-Oct-2021 12:30:12
170,1586,-399,5260,40,-42,216,19.1503,25-Oct-2021 12:30:12
171,1804,-481,5145,9,62,250,19.1503,25-Oct-2021 12:30:12
172,1804,-481,5145,9,62,250,19.1503,25-Oct-2021 12:30:12
173,2054,-417,4681,14,199,230,19.1503,25-Oct-2021 12:30:12
174,2290,-408,4102,35,261,199,19.1503,25-Oct-2021 12:30:12
175,2160,-355,3507,70,160,210,19.1503,25-Oct-2021 12:30:12
176,1409,-269,2738,98,-59,247,19.1503,25-Oct-2021 12:30:12
177,266,-309,1918,96,-286,293,19.1503,25-Oct-2021 12:30:12
178,-756,-297,1308,85,-456,328,19.1503,25-Oct-2021 12:30:12
179,-1615,-62,833,87,-560,350,19.1503,25-Oct-2021 12:30:12
180,-2435,37,322,98,-595,357,19.1503,25-Oct-2021 12:30:12
181,-3223,-91,-317,120,-610,350,19.1503,25-Oct-2021 12:30:12
182,-3922,-159,-1086,147,-604,329,19.1503,25-Oct-2021 12:30:12
183,-4482,-70,-1815,158,-568,280,19.1503,25-Oct-2021 12:30:12
184,-4927,71,-2444,155,-482,208,19.1503,25-Oct-2021 12:30:12
185,-5390,90,-3015,136,-349,135,19.1503,25-Oct-2021 12:30:12
186,-5613,-57,-3458,107,-216,77,19.1503,25-Oct-2021 12:30:12
187,-5564,-159,-3822,97,-112,52,19.1503,25-Oct-2021 12:30:12
188,-5526,-112,-4238,116,-65,53,19.1503,25-Oct-2021 12:30:12
189,-5599,-104,-4664,138,-72,54,19.1503,25-Oct-2021 12:30:12
190,-5640,-234,-5022,152,-107,48,19.1503,25-Oct-2021 12:30:12
191,-5672,-329,-5243,159,-166,47,19.1503,25-Oct-2021 12:30:12
192,-5868,-292,-5498,151,-195,45,19.1503,25-Oct-2021 12:30:12
193,-6029,-206,-5940,153,-176,51,19.1503,25-Oct-2021 12:30:12
194,-6236,-127,-6148,167,-198,71,19.1503,25-Oct-2021 12:30:12
195,-6522,-120,-6032,154,-253,102,19.1503,25-Oct-2021 12:30:12
196,-6683,-46,-5962,124,-295,136,19.1503,25-Oct-2021 12:30:12
197,-6868,97,-6000,118,-301,114,19.1503,25-Oct-2021 12:30:12
198,-7034,258,-5954,132,-285,52,19.1503,25-Oct-2021 12:30:12
199,-6808,312,-5738,151,-285,-16,19.1503,25-Oct-2021 12:30:12
200,-6479,342,-5602,135,-263,-66,19.1503,25-Oct-2021 12:30:12
201,-6093,354,-5224,149,-242,-128,19.1503,25-Oct-2021 12:30:12
202,-5696,316,-4825,153,-249,-205,19.1503,25-Oct-2021 12:30:12
203,-4561,518,-4535,196,-216,-280,19.1503,25-Oct-2021 12:30:12
204,-3770,557,-3962,263,-139,-379,19.1503,25-Oct-2021 12:30:12
205,-3628,293,-3359,306,73,-446,19.1503,25-Oct-2021 12:30:12
206,-2721,300,-2697,269,247,-415,19.1503,25-Oct-2021 12:30:12
207,-1865,355,-1930,209,397,-297,19.1503,25-Oct-2021 12:30:12
208,-431,455,-1230,139,528,-132,19.1503,25-Oct-2021 12:30:12
209,-385,599,-1199,163,946,-5,19.1503,25-Oct-2021 12:30:12
210,-316,271,-700,182,1464,101,19.1503,25-Oct-2021 12:30:12
211,622,150,364,170,1674,169,19.1503,25-Oct-2021 12:30:12
212,-1208,589,247,58,1867,279,19.1503,25-Oct-2021 12:30:12
213,-2246,361,632,137,1839,215,19.1503,25-Oct-2021 12:30:12
214,-1440,-51,1342,179,1623,238,19.1503,25-Oct-2021 12:30:12
215,-1779,83,1640,114,1273,397,19.1503,25-Oct-2021 12:30:12
216,-3660,95,2138,50,1025,509,19.1503,25-Oct-2021 12:30:12
217,-3656,-78,2496,26,541,635,19.1503,25-Oct-2021 12:30:12
218,-1882,104,3205,42,-227,658,19.1503,25-Oct-2021 12:30:12
219,-914,162,4102,67,-902,506,19.1503,25-Oct-2021 12:30:12
220,293,-147,4966,86,-1373,230,19.1503,25-Oct-2021 12:30:12
221,1780,-216,5681,71,-1476,6,19.1503,25-Oct-2021 12:30:12
222,3603,-355,6265,76,-1337,-95,19.1503,25-Oct-2021 12:30:12
223,4926,-434,6626,95,-988,-110,19.1503,25-Oct-2021 12:30:12
224,5116,-234,6735,110,-534,-71,19.1503,25-Oct-2021 12:30:12
225,4879,-202,6680,108,-93,-29,19.1503,25-Oct-2021 12:30:12
226,4637,-510,6428,80,264,-25,19.1503,25-Oct-2021 12:30:12
227,4481,-665,6078,78,485,-46,19.1503,25-Oct-2021 12:30:12
228,4026,-479,5718,74,622,13,19.1503,25-Oct-2021 12:30:12
229,2670,-224,5450,36,623,172,19.1503,25-Oct-2021 12:30:12
230,1253,-268,5265,-1,324,323,19.1503,25-Oct-2021 12:30:12
231,898,-429,5059,7,-177,412,19.1503,25-Oct-2021 12:30:12
232,1290,-385,4547,37,-536,455,19.1503,25-Oct-2021 12:30:12
233,1556,-115,3920,73,-529,457,19.1503,25-Oct-2021 12:30:12
234,1134,196,3532,116,-259,435,19.1503,25-Oct-2021 12:30:12
235,-88,254,3215,141,26,409,19.1503,25-Oct-2021 12:30:12
236,-1536,124,2837,139,86,397,19.1503,25-Oct-2021 12:30:12
237,-2337,48,2479,125,-142,377,19.1503,25-Oct-2021 12:30:12
238,-2131,130,2123,105,-512,284,19.1503,25-Oct-2021 12:30:12
239,-1425,54,1681,89,-759,111,19.1503,25-Oct-2021 12:30:12
240,-1028,-287,1171,72,-735,-72,19.1503,25-Oct-2021 12:30:12
241,-1213,-487,492,84,-504,-161,19.1503,25-Oct-2021 12:30:12
242,-1564,-493,-392,111,-202,-78,19.1503,25-Oct-2021 12:30:12
243,-1970,-436,-1231,128,24,118,19.1503,25-Oct-2021 12:30:12
244,-2451,-392,-1853,132,104,284,19.1503,25-Oct-2021 12:30:12
245,-3058,-353,-2518,124,46,334,19.1503,25-Oct-2021 12:30:12
246,-4130,-220,-3322,115,-45,306,19.1503,25-Oct-2021 12:30:12
247,-5156,-144,-3962,111,-153,265,19.1503,25-Oct-2021 12:30:12
248,-5951,-111,-4458,115,-317,249,19.1503,25-Oct-2021 12:30:12
249,-6749,-45,-4986,128,-460,272,19.1503,25-Oct-2021 12:30:12
250,-7358,6,-5348,115,-543,302,19.1503,25-Oct-2021 12:30:12
251,-7566,50,-5541,83,-555,286,19.1503,25-Oct-2021 12:30:12
252,-7580,149,-5673,74,-542,203,19.1503,25-Oct-2021 12:30:12
253,-7204,282,-5693,92,-516,86,19.1503,25-Oct-2021 12:30:12
254,-6844,235,-5739,117,-490,-27,19.1503,25-Oct-2021 12:30:12
255,-6724,-72,-5770,131,-392,-110,19.1503,25-Oct-2021 12:30:12
256,-6397,-165,-5739,134,-237,-149,19.1503,25-Oct-2021 12:30:12
257,-6334,-271,-5658,131,-119,-152,19.1503,25-Oct-2021 12:30:12
258,-5555,-336,-5648,120,-52,-123,19.1503,25-Oct-2021 12:30:12
259,-5285,-22,-5629,138,11,-61,19.1503,25-Oct-2021 12:30:12
260,-5090,101,-5466,215,50,-44,19.1503,25-Oct-2021 12:30:12
261,-3255,197,-5090,279,26,-21,19.1503,25-Oct-2021 12:30:12
262,-3395,166,-4994,248,73,19,19.1503,25-Oct-2021 12:30:12
263,-4968,468,-4783,148,247,80,19.1503,25-Oct-2021 12:30:12
264,-5154,713,-4261,70,564,176,19.1503,25-Oct-2021 12:30:12
265,-3825,665,-3455,180,702,107,19.1503,25-Oct-2021 12:30:12
266,-3628,692,-2904,292,722,-40,19.1503,25-Oct-2021 12:30:12
267,-5142,884,-2690,280,779,-270,19.1503,25-Oct-2021 12:30:12
268,-4195,1004,-1870,338,1001,-548,19.1503,25-Oct-2021 12:30:12
269,-4187,549,-1428,325,1594,-610,19.1503,25-Oct-2021 12:30:12
270,-5483,200,-1160,215,2039,-638,19.1503,25-Oct-2021 12:30:12
271,-5300,123,-890,129,2055,-604,19.1503,25-Oct-2021 12:30:12
272,-4147,-85,-386,140,1652,-233,19.1503,25-Oct-2021 12:30:12
273,-4786,-167,127,148,1212,188,19.1503,25-Oct-2021 12:30:12
274,-4601,-217,753,113,572,461,19.1503,25-Oct-2021 12:30:12
275,-2474,-377,1634,85,-171,589,19.1503,25-Oct-2021 12:30:12
276,-1582,-150,2398,66,-863,544,19.1503,25-Oct-2021 12:30:12
277,1254,46,3389,72,-1572,480,19.1503,25-Oct-2021 12:30:12
278,5034,-27,4329,81,-1925,416,19.1503,25-Oct-2021 12:30:12
279,7420,14,4926,104,-1607,258,19.1503,25-Oct-2021 12:30:12
280,7246,115,5223,114,-874,93,19.1503,25-Oct-2021 12:30:12
281,5379,17,5410,115,-150,79,19.1503,25-Oct-2021 12:30:12
282,3970,-165,5313,103,279,187,19.1503,25-Oct-2021 12:30:12
283,3682,-119,5235,93,433,346,19.1503,25-Oct-2021 12:30:12
284,3853,164,5514,95,327,386,19.1503,25-Oct-2021 12:30:12
285,2742,171,5719,76,80,243,19.1503,25-Oct-2021 12:30:12
286,-73,-306,5875,37,-196,50,19.1503,25-Oct-2021 12:30:12
287,-1758,-673,6039,39,-497,22,19.1503,25-Oct-2021 12:30:12
288,-614,-499,5821,64,-684,199,19.1503,25-Oct-2021 12:30:12
289,1832,-170,5623,111,-590,378,19.1503,25-Oct-2021 12:30:12
290,3452,8,5484,165,-214,358,19.1503,25-Oct-2021 12:30:12
291,3339,36,5233,188,263,198,19.1503,25-Oct-2021 12:30:12
292,1989,-54,5038,151,590,112,19.1503,25-Oct-2021 12:30:12
293,794,-274,4889,74,576,205,19.1503,25-Oct-2021 12:30:12
294,925,-325,4697,1,239,374,19.1503,25-Oct-2021 12:30:12
295,1851,-174,4177,-34,-154,447,19.1503,25-Oct-2021 12:30:12
296,2239,-169,3484,-4,-389,363,19.1503,25-Oct-2021 12:30:12
297,1599,-268,2920,47,-468,212,19.1503,25-Oct-2021 12:30:12
298,318,-285,2375,76,-475,144,19.1503,25-Oct-2021 12:30:12
299,-1082,-229,1784,94,-482,217,19.1503,25-Oct-2021 12:30:12
300,-2349,-162,1036,120,-486,343,19.1503,25-Oct-2021 12:30:12
