TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
27,-893,-167,1376,-239,-315,438,18.9403,06-Dec-2021 19:22:08
28,-1258,-250,602,-260,-203,471,18.9403,06-Dec-2021 19:22:08
29,-2680,-195,-162,-264,2,540,18.9403,06-Dec-2021 19:22:08
30,-4103,100,-768,-273,169,540,18.9403,06-Dec-2021 19:22:08
31,-4295,236,-1478,-245,227,384,18.9403,06-Dec-2021 19:22:08
32,-4101,30,-2141,-224,149,199,18.9403,06-Dec-2021 19:22:08
33,-4701,-229,-2574,-221,-23,125,18.9403,06-Dec-2021 19:22:08
34,-5583,-214,-2958,-218,-134,141,18.9403,06-Dec-2021 19:22:08
35,-5757,-239,-3275,-227,-65,145,18.9403,06-Dec-2021 19:22:08
36,-5422,-401,-3656,-220,103,116,18.9403,06-Dec-2021 19:22:08
37,-5607,-423,-4158,-215,212,115,18.9403,06-Dec-2021 19:22:08
38,-6326,-339,-4546,-215,176,150,18.9403,06-Dec-2021 19:22:08
39,-6896,-188,-4817,-190,88,168,18.9403,06-Dec-2021 19:22:08
40,-7227,-159,-5088,-175,-2,155,18.9403,06-Dec-2021 19:22:08
41,-7636,-171,-5269,-168,-91,139,18.9403,06-Dec-2021 19:22:08
42,-7962,-347,-5370,-170,-98,115,18.9403,06-Dec-2021 19:22:08
43,-7604,-307,-5568,-150,-54,85,18.9403,06-Dec-2021 19:22:08
44,-6967,-71,-5747,-124,34,58,18.9403,06-Dec-2021 19:22:08
45,-6844,-53,-5698,-138,99,49,18.9403,06-Dec-2021 19:22:08
46,-7147,-196,-5491,-152,-18,81,18.9403,06-Dec-2021 19:22:08
47,-7439,-333,-5262,-147,-130,146,18.9403,06-Dec-2021 19:22:08
48,-7473,-75,-5016,-67,-196,126,18.9403,06-Dec-2021 19:22:08
49,-6828,-17,-4534,64,-232,72,18.9403,06-Dec-2021 19:22:08
50,-6117,37,-4439,38,-81,115,18.9403,06-Dec-2021 19:22:08
51,-6166,182,-4628,-92,-78,170,18.9403,06-Dec-2021 19:22:08
52,-5795,-41,-3945,-99,-288,176,18.9403,06-Dec-2021 19:22:08
53,-5619,-73,-3206,-25,-333,197,18.9403,06-Dec-2021 19:22:08
54,-4996,40,-3000,33,-184,205,18.9403,06-Dec-2021 19:22:08
55,-3268,91,-2555,73,-2,126,18.9403,06-Dec-2021 19:22:08
56,-2479,214,-1776,50,-153,18,18.9403,06-Dec-2021 19:22:08
57,-2752,5,-1267,7,-361,74,18.9403,06-Dec-2021 19:22:08
58,-2655,-47,-653,-18,-318,139,18.9403,06-Dec-2021 19:22:08
59,-1675,19,-7,0,-211,174,18.9403,06-Dec-2021 19:22:08
60,-815,-75,490,55,-198,239,18.9403,06-Dec-2021 19:22:08
61,-1335,272,1064,95,-470,292,18.9403,06-Dec-2021 19:22:08
62,-2206,317,1704,77,-615,237,18.9403,06-Dec-2021 19:22:08
63,-1668,228,1991,51,-230,33,18.9403,06-Dec-2021 19:22:08
64,-227,309,2158,79,476,-279,18.9403,06-Dec-2021 19:22:08
65,878,191,2701,160,849,-538,18.9403,06-Dec-2021 19:22:08
66,1033,231,3580,180,694,-583,18.9403,06-Dec-2021 19:22:08
67,809,369,4199,136,440,-574,18.9403,06-Dec-2021 19:22:08
68,1187,60,4182,100,379,-664,18.9403,06-Dec-2021 19:22:08
69,2200,-101,4658,66,332,-768,18.9403,06-Dec-2021 19:22:08
70,2976,45,5164,45,313,-763,18.9403,06-Dec-2021 19:22:08
71,3006,15,5609,35,182,-698,18.9403,06-Dec-2021 19:22:08
72,3692,186,6055,-25,-131,-646,18.9403,06-Dec-2021 19:22:08
73,4419,114,5890,-66,-438,-586,18.9403,06-Dec-2021 19:22:08
74,3594,-140,5609,-102,-715,-454,18.9403,06-Dec-2021 19:22:08
75,2801,43,5699,-127,-517,-278,18.9403,06-Dec-2021 19:22:08
76,3332,137,5780,-126,48,-163,18.9403,06-Dec-2021 19:22:08
77,5254,12,5542,-115,786,-40,18.9403,06-Dec-2021 19:22:08
78,6683,-12,5268,-139,1400,259,18.9403,06-Dec-2021 19:22:08
79,5540,-97,4913,-194,1453,725,18.9403,06-Dec-2021 19:22:08
80,2373,60,4523,-244,867,1084,18.9403,06-Dec-2021 19:22:08
81,165,164,4200,-216,96,1023,18.9403,06-Dec-2021 19:22:08
82,-164,-46,3993,-107,-469,638,18.9403,06-Dec-2021 19:22:08
83,-41,-115,3653,-92,-824,201,18.9403,06-Dec-2021 19:22:08
84,-47,34,3138,-171,-920,-49,18.9403,06-Dec-2021 19:22:08
85,-33,140,2797,-208,-558,-30,18.9403,06-Dec-2021 19:22:08
86,249,129,2427,-193,246,153,18.9403,06-Dec-2021 19:22:08
87,797,171,1798,-214,935,326,18.9403,06-Dec-2021 19:22:08
88,772,13,955,-249,901,404,18.9403,06-Dec-2021 19:22:08
89,772,13,955,-249,901,404,18.9403,06-Dec-2021 19:22:08
90,-725,-316,298,-251,268,410,18.9403,06-Dec-2021 19:22:08
91,-2592,-375,-127,-234,-357,361,18.9403,06-Dec-2021 19:22:08
92,-3281,-126,-690,-213,-561,263,18.9403,06-Dec-2021 19:22:08
93,-3225,-10,-1466,-244,-327,248,18.9403,06-Dec-2021 19:22:08
94,-3766,-200,-2185,-290,93,385,18.9403,06-Dec-2021 19:22:08
95,-4825,-286,-2748,-275,385,529,18.9403,06-Dec-2021 19:22:08
96,-5630,-127,-3142,-234,393,543,18.9403,06-Dec-2021 19:22:08
97,-6352,-168,-3432,-219,148,425,18.9403,06-Dec-2021 19:22:08
98,-7058,-396,-3877,-220,-191,251,18.9403,06-Dec-2021 19:22:08
99,-7223,-514,-4298,-222,-415,69,18.9403,06-Dec-2021 19:22:08
100,-6533,-472,-4481,-200,-381,-72,18.9403,06-Dec-2021 19:22:08
101,-5861,-422,-4648,-210,-185,-72,18.9403,06-Dec-2021 19:22:08
102,-5779,-450,-4998,-236,41,35,18.9403,06-Dec-2021 19:22:08
103,-5654,-459,-5203,-220,148,217,18.9403,06-Dec-2021 19:22:08
104,-5864,-361,-5337,-156,-34,328,18.9403,06-Dec-2021 19:22:08
105,-6698,-178,-5677,-132,-416,414,18.9403,06-Dec-2021 19:22:08
106,-8046,87,-5836,-138,-672,516,18.9403,06-Dec-2021 19:22:08
107,-7866,4,-5591,-135,-766,450,18.9403,06-Dec-2021 19:22:08
108,-6871,-44,-5353,-83,-650,402,18.9403,06-Dec-2021 19:22:08
109,-6801,165,-5353,-49,-465,447,18.9403,06-Dec-2021 19:22:08
110,-7475,25,-4914,-88,-352,553,18.9403,06-Dec-2021 19:22:08
111,-8585,88,-4992,-91,-210,531,18.9403,06-Dec-2021 19:22:08
112,-7602,39,-4839,-65,-232,303,18.9403,06-Dec-2021 19:22:08
113,-5691,-40,-3772,-42,-438,43,18.9403,06-Dec-2021 19:22:08
114,-4422,-118,-3445,-32,-491,-15,18.9403,06-Dec-2021 19:22:08
115,-4542,-126,-3472,-50,-370,94,18.9403,06-Dec-2021 19:22:08
116,-4906,28,-2764,-65,-373,146,18.9403,06-Dec-2021 19:22:08
117,-3393,50,-2036,-24,-454,34,18.9403,06-Dec-2021 19:22:08
118,-2655,232,-1757,25,-603,-73,18.9403,06-Dec-2021 19:22:08
119,-4067,172,-1264,20,-692,-25,18.9403,06-Dec-2021 19:22:08
120,-5071,86,-675,21,-325,34,18.9403,06-Dec-2021 19:22:08
121,-4543,256,-258,30,584,-59,18.9403,06-Dec-2021 19:22:08
122,-3997,490,191,54,1625,-253,18.9403,06-Dec-2021 19:22:08
123,-3590,649,898,101,2044,-502,18.9403,06-Dec-2021 19:22:08
124,-2453,484,1494,147,1792,-786,18.9403,06-Dec-2021 19:22:08
125,-663,182,2119,169,1484,-1020,18.9403,06-Dec-2021 19:22:08
126,826,-6,2637,177,1413,-1117,18.9403,06-Dec-2021 19:22:08
127,1872,-68,3148,163,1389,-1121,18.9403,06-Dec-2021 19:22:08
128,2751,19,3879,129,1226,-1068,18.9403,06-Dec-2021 19:22:08
129,3299,8,4353,76,836,-974,18.9403,06-Dec-2021 19:22:08
130,4190,-208,4649,28,338,-852,18.9403,06-Dec-2021 19:22:08
131,5771,-312,4956,11,-217,-753,18.9403,06-Dec-2021 19:22:08
132,7347,-231,5344,12,-829,-683,18.9403,06-Dec-2021 19:22:08
133,7553,-273,5448,30,-1260,-461,18.9403,06-Dec-2021 19:22:08
134,5331,-333,5318,0,-1408,-15,18.9403,06-Dec-2021 19:22:08
135,2107,-308,5514,-72,-1116,514,18.9403,06-Dec-2021 19:22:08
136,178,-182,5785,-89,-89,930,18.9403,06-Dec-2021 19:22:08
137,373,306,5994,-75,1020,976,18.9403,06-Dec-2021 19:22:08
138,2310,718,5798,-100,1323,637,18.9403,06-Dec-2021 19:22:08
139,3940,750,5193,-161,752,225,18.9403,06-Dec-2021 19:22:08
140,2874,504,4878,-179,-132,38,18.9403,06-Dec-2021 19:22:08
141,318,199,4936,-147,-783,63,18.9403,06-Dec-2021 19:22:08
142,-34,67,4808,-113,-859,51,18.9403,06-Dec-2021 19:22:08
143,2196,-58,4383,-104,-365,-47,18.9403,06-Dec-2021 19:22:08
144,3798,-213,3977,-133,341,-34,18.9403,06-Dec-2021 19:22:08
145,3117,-91,3617,-192,757,129,18.9403,06-Dec-2021 19:22:08
146,1762,108,3166,-245,628,284,18.9403,06-Dec-2021 19:22:08
147,1141,-8,2600,-225,177,330,18.9403,06-Dec-2021 19:22:08
148,795,-366,2117,-211,-244,321,18.9403,06-Dec-2021 19:22:08
149,26,-452,1685,-212,-401,353,18.9403,06-Dec-2021 19:22:08
150,-1350,-184,1109,-232,-226,448,18.9403,06-Dec-2021 19:22:08
151,-2695,56,358,-274,85,530,18.9403,06-Dec-2021 19:22:08
152,-3307,117,-361,-282,314,526,18.9403,06-Dec-2021 19:22:08
153,-3582,-46,-941,-295,313,430,18.9403,06-Dec-2021 19:22:08
154,-4078,-66,-1548,-319,75,291,18.9403,06-Dec-2021 19:22:08
155,-4488,-18,-2147,-320,-167,157,18.9403,06-Dec-2021 19:22:08
156,-4743,-157,-2584,-278,-188,85,18.9403,06-Dec-2021 19:22:08
157,-5246,-406,-2944,-237,-46,97,18.9403,06-Dec-2021 19:22:08
158,-5681,-476,-3407,-234,116,142,18.9403,06-Dec-2021 19:22:08
159,-5825,-344,-3925,-255,212,159,18.9403,06-Dec-2021 19:22:08
160,-6015,-439,-4330,-256,203,144,18.9403,06-Dec-2021 19:22:08
161,-6492,-499,-4590,-239,108,130,18.9403,06-Dec-2021 19:22:08
162,-6963,-331,-4827,-223,-15,115,18.9403,06-Dec-2021 19:22:08
163,-7236,-151,-5091,-217,-86,112,18.9403,06-Dec-2021 19:22:08
164,-7525,16,-5308,-190,-122,103,18.9403,06-Dec-2021 19:22:08
165,-7685,-12,-5474,-159,-113,102,18.9403,06-Dec-2021 19:22:08
166,-7737,-199,-5525,-159,-49,98,18.9403,06-Dec-2021 19:22:08
167,-7541,-286,-5478,-154,-28,87,18.9403,06-Dec-2021 19:22:08
168,-7365,-43,-5505,-127,-39,45,18.9403,06-Dec-2021 19:22:08
169,-7204,155,-5486,-137,-110,22,18.9403,06-Dec-2021 19:22:08
170,-6769,77,-5329,-118,-127,8,18.9403,06-Dec-2021 19:22:08
171,-6405,-191,-4931,-113,-135,58,18.9403,06-Dec-2021 19:22:08
172,-6845,-251,-4638,-169,-131,112,18.9403,06-Dec-2021 19:22:08
173,-6852,-37,-4518,-180,-196,185,18.9403,06-Dec-2021 19:22:08
174,-6192,117,-4047,-132,-244,174,18.9403,06-Dec-2021 19:22:08
175,-5290,-58,-3816,-92,-305,56,18.9403,06-Dec-2021 19:22:08
176,-4393,53,-3548,-40,-110,52,18.9403,06-Dec-2021 19:22:08
177,-4209,-24,-2668,34,-133,88,18.9403,06-Dec-2021 19:22:08
178,-4174,26,-2131,138,-347,148,18.9403,06-Dec-2021 19:22:08
179,-3332,321,-1712,66,-515,86,18.9403,06-Dec-2021 19:22:08
180,-2651,-244,-967,-55,-686,-23,18.9403,06-Dec-2021 19:22:08
181,-2595,-196,-493,-54,-550,40,18.9403,06-Dec-2021 19:22:08
182,-1304,116,104,87,-439,86,18.9403,06-Dec-2021 19:22:08
183,-499,113,887,181,-357,184,18.9403,06-Dec-2021 19:22:08
184,-667,347,1174,149,-4,324,18.9403,06-Dec-2021 19:22:08
185,-1393,430,1510,97,30,400,18.9403,06-Dec-2021 19:22:08
186,-2012,189,1917,63,-235,149,18.9403,06-Dec-2021 19:22:08
187,-1102,112,2636,49,-258,-308,18.9403,06-Dec-2021 19:22:08
188,39,228,3005,76,181,-598,18.9403,06-Dec-2021 19:22:08
189,900,62,3175,112,663,-693,18.9403,06-Dec-2021 19:22:08
190,1384,33,4016,143,714,-751,18.9403,06-Dec-2021 19:22:08
191,1351,134,4588,125,503,-823,18.9403,06-Dec-2021 19:22:08
192,1351,134,4588,125,503,-823,18.9403,06-Dec-2021 19:22:08
193,2090,102,5137,73,535,-786,18.9403,06-Dec-2021 19:22:08
194,3417,165,5240,43,740,-696,18.9403,06-Dec-2021 19:22:08
195,4818,135,5357,23,709,-688,18.9403,06-Dec-2021 19:22:08
196,4210,179,5799,-16,316,-614,18.9403,06-Dec-2021 19:22:08
197,2610,215,6063,-75,-207,-414,18.9403,06-Dec-2021 19:22:08
198,2461,-6,6053,-144,-290,-221,18.9403,06-Dec-2021 19:22:08
199,3166,-207,5422,-199,63,-148,18.9403,06-Dec-2021 19:22:08
200,4614,29,5115,-192,471,-94,18.9403,06-Dec-2021 19:22:08
201,5672,265,5500,-145,608,57,18.9403,06-Dec-2021 19:22:08
202,5982,236,5589,-116,467,320,18.9403,06-Dec-2021 19:22:08
203,5471,-173,4844,-132,216,562,18.9403,06-Dec-2021 19:22:08
204,3424,-482,4231,-150,-135,637,18.9403,06-Dec-2021 19:22:08
205,852,-151,4232,-151,-347,553,18.9403,06-Dec-2021 19:22:08
206,-942,184,4082,-170,-286,471,18.9403,06-Dec-2021 19:22:08
207,-1975,153,3551,-198,-184,458,18.9403,06-Dec-2021 19:22:08
208,-1628,-50,3036,-206,-127,374,18.9403,06-Dec-2021 19:22:08
209,433,73,2627,-198,47,164,18.9403,06-Dec-2021 19:22:08
210,2587,316,2053,-210,309,-19,18.9403,06-Dec-2021 19:22:08
211,2371,179,1435,-250,357,30,18.9403,06-Dec-2021 19:22:08
212,-477,-222,938,-269,103,259,18.9403,06-Dec-2021 19:22:08
213,-3217,-391,423,-281,-196,415,18.9403,06-Dec-2021 19:22:08
214,-3595,-185,-249,-316,-236,370,18.9403,06-Dec-2021 19:22:08
215,-2566,80,-1000,-334,-1,271,18.9403,06-Dec-2021 19:22:08
216,-2336,22,-1635,-310,232,303,18.9403,06-Dec-2021 19:22:08
217,-3716,-269,-2169,-266,227,437,18.9403,06-Dec-2021 19:22:08
218,-5415,-402,-2707,-244,64,506,18.9403,06-Dec-2021 19:22:08
219,-6051,-201,-3234,-241,-74,420,18.9403,06-Dec-2021 19:22:08
220,-6232,-113,-3615,-221,-127,258,18.9403,06-Dec-2021 19:22:08
221,-6828,-257,-3952,-202,-175,153,18.9403,06-Dec-2021 19:22:08
222,-7271,-357,-4261,-205,-163,108,18.9403,06-Dec-2021 19:22:08
223,-6748,-354,-4531,-206,-80,65,18.9403,06-Dec-2021 19:22:08
224,-5928,-290,-4900,-219,34,30,18.9403,06-Dec-2021 19:22:08
225,-5582,-276,-5244,-236,54,40,18.9403,06-Dec-2021 19:22:08
226,-5349,-391,-5300,-246,-57,140,18.9403,06-Dec-2021 19:22:08
227,-6243,-343,-5299,-212,-142,305,18.9403,06-Dec-2021 19:22:08
228,-7293,-163,-5463,-170,-211,477,18.9403,06-Dec-2021 19:22:08
229,-7600,-83,-5674,-106,-271,573,18.9403,06-Dec-2021 19:22:08
230,-7573,119,-5709,-55,-418,600,18.9403,06-Dec-2021 19:22:08
231,-7264,40,-5526,-59,-555,518,18.9403,06-Dec-2021 19:22:08
232,-7544,-191,-5066,-79,-697,411,18.9403,06-Dec-2021 19:22:08
233,-7433,35,-4722,-55,-489,469,18.9403,06-Dec-2021 19:22:08
234,-7439,35,-4854,-27,92,510,18.9403,06-Dec-2021 19:22:08
235,-7057,-151,-4730,-56,383,345,18.9403,06-Dec-2021 19:22:08
236,-5431,-158,-4021,-46,268,130,18.9403,06-Dec-2021 19:22:08
237,-4540,-136,-3572,-14,-13,153,18.9403,06-Dec-2021 19:22:08
238,-4814,-148,-3154,19,-139,279,18.9403,06-Dec-2021 19:22:08
239,-4753,-13,-2780,37,-53,289,18.9403,06-Dec-2021 19:22:08
240,-3341,172,-2310,22,-22,112,18.9403,06-Dec-2021 19:22:08
241,-2526,155,-1337,-19,-146,-31,18.9403,06-Dec-2021 19:22:08
242,-3025,320,-1082,6,-522,-102,18.9403,06-Dec-2021 19:22:08
243,-3911,309,-970,10,-1229,-231,18.9403,06-Dec-2021 19:22:08
244,-4882,263,-260,-18,-1600,-415,18.9403,06-Dec-2021 19:22:08
245,-5226,313,626,-13,-1235,-664,18.9403,06-Dec-2021 19:22:08
246,-4130,412,1282,28,-396,-971,18.9403,06-Dec-2021 19:22:08
247,-1887,408,1674,78,564,-1235,18.9403,06-Dec-2021 19:22:08
248,-84,310,2088,128,1293,-1322,18.9403,06-Dec-2021 19:22:08
249,964,199,2656,172,1616,-1209,18.9403,06-Dec-2021 19:22:08
250,1536,40,3486,189,1609,-994,18.9403,06-Dec-2021 19:22:08
251,2037,37,4160,176,1446,-808,18.9403,06-Dec-2021 19:22:08
252,2953,100,4396,139,1328,-692,18.9403,06-Dec-2021 19:22:08
253,4409,-10,4609,71,1200,-634,18.9403,06-Dec-2021 19:22:08
254,6307,-132,4943,-24,845,-614,18.9403,06-Dec-2021 19:22:08
255,8267,-211,5165,-70,327,-547,18.9403,06-Dec-2021 19:22:08
256,8934,-439,5371,-61,-124,-294,18.9403,06-Dec-2021 19:22:08
257,6391,-512,5603,-20,-391,212,18.9403,06-Dec-2021 19:22:08
258,1607,-272,5794,20,-656,711,18.9403,06-Dec-2021 19:22:08
259,-1516,-217,5943,17,-625,945,18.9403,06-Dec-2021 19:22:08
260,-623,-136,5913,-38,-71,837,18.9403,06-Dec-2021 19:22:08
261,3071,441,5656,-124,645,506,18.9403,06-Dec-2021 19:22:08
262,5190,895,5226,-183,883,234,18.9403,06-Dec-2021 19:22:08
263,3268,699,4848,-199,420,229,18.9403,06-Dec-2021 19:22:08
264,-138,320,4690,-167,-282,325,18.9403,06-Dec-2021 19:22:08
265,-1022,300,4591,-133,-615,207,18.9403,06-Dec-2021 19:22:08
266,1390,211,4287,-127,-336,-85,18.9403,06-Dec-2021 19:22:08
267,3524,-174,3830,-141,184,-223,18.9403,06-Dec-2021 19:22:08
268,3218,-377,3457,-161,459,-47,18.9403,06-Dec-2021 19:22:08
269,2169,-220,3068,-171,449,230,18.9403,06-Dec-2021 19:22:08
270,1526,-116,2588,-177,303,365,18.9403,06-Dec-2021 19:22:08
271,1082,-189,2133,-179,89,359,18.9403,06-Dec-2021 19:22:08
272,263,-314,1589,-237,-83,389,18.9403,06-Dec-2021 19:22:08
273,-1639,-298,919,-306,-98,526,18.9403,06-Dec-2021 19:22:08
274,-3655,-92,257,-307,9,650,18.9403,06-Dec-2021 19:22:08
275,-4119,139,-443,-282,122,605,18.9403,06-Dec-2021 19:22:08
276,-3471,185,-1167,-296,181,428,18.9403,06-Dec-2021 19:22:08
277,-3603,48,-1804,-297,124,282,18.9403,06-Dec-2021 19:22:08
278,-4739,-128,-2361,-249,6,211,18.9403,06-Dec-2021 19:22:08
279,-5614,-256,-2785,-227,-50,158,18.9403,06-Dec-2021 19:22:08
280,-5596,-333,-3168,-229,-27,91,18.9403,06-Dec-2021 19:22:08
281,-5300,-436,-3509,-236,75,64,18.9403,06-Dec-2021 19:22:08
282,-5556,-594,-3871,-245,187,110,18.9403,06-Dec-2021 19:22:08
283,-6231,-476,-4305,-250,238,183,18.9403,06-Dec-2021 19:22:08
284,-6633,-174,-4705,-246,199,207,18.9403,06-Dec-2021 19:22:08
285,-6869,-69,-4988,-230,80,195,18.9403,06-Dec-2021 19:22:08
286,-7581,-193,-5144,-196,-97,174,18.9403,06-Dec-2021 19:22:08
287,-8079,-325,-5273,-148,-185,146,18.9403,06-Dec-2021 19:22:08
288,-7967,-220,-5362,-133,-97,92,18.9403,06-Dec-2021 19:22:08
289,-7545,-122,-5615,-151,33,35,18.9403,06-Dec-2021 19:22:08
290,-7012,-239,-5924,-168,82,22,18.9403,06-Dec-2021 19:22:08
291,-6603,-147,-5596,-147,28,27,18.9403,06-Dec-2021 19:22:08
292,-6831,-124,-5211,-110,-60,64,18.9403,06-Dec-2021 19:22:08
293,-7159,-258,-5169,-117,-57,147,18.9403,06-Dec-2021 19:22:08
294,-7000,-113,-4832,-160,-140,166,18.9403,06-Dec-2021 19:22:08
295,-6741,24,-4591,-187,-275,165,18.9403,06-Dec-2021 19:22:08
296,-6790,16,-4455,-185,-298,136,18.9403,06-Dec-2021 19:22:08
297,-6790,16,-4455,-185,-298,136,18.9403,06-Dec-2021 19:22:08
298,-5939,-46,-4073,-112,-375,77,18.9403,06-Dec-2021 19:22:08
299,-4929,84,-3351,-91,-395,42,18.9403,06-Dec-2021 19:22:08
300,-3785,118,-3142,-149,-324,44,18.9403,06-Dec-2021 19:22:08
