TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-2255,-132,156,-223,15,469,19.1343,19-Oct-2021 02:57:49
30,-3388,-58,-163,-190,41,382,19.1343,19-Oct-2021 02:57:49
31,-4356,-24,-477,-178,-15,297,19.1343,19-Oct-2021 02:57:49
32,-4930,49,-1009,-228,-126,212,19.1343,19-Oct-2021 02:57:49
33,-5279,117,-1687,-278,-205,138,19.1343,19-Oct-2021 02:57:49
34,-5432,22,-2261,-272,-231,98,19.1343,19-Oct-2021 02:57:49
35,-5382,-86,-2763,-251,-206,111,19.1343,19-Oct-2021 02:57:49
36,-5392,-45,-3243,-239,-160,134,19.1343,19-Oct-2021 02:57:49
37,-5584,-2,-3646,-244,-105,130,19.1343,19-Oct-2021 02:57:49
38,-5622,-172,-4092,-233,-51,113,19.1343,19-Oct-2021 02:57:49
39,-5712,-423,-4588,-205,-33,101,19.1343,19-Oct-2021 02:57:49
40,-6042,-382,-4980,-189,-51,80,19.1343,19-Oct-2021 02:57:49
41,-6372,-259,-5184,-167,-77,59,19.1343,19-Oct-2021 02:57:49
42,-6701,-487,-5257,-131,-116,54,19.1343,19-Oct-2021 02:57:49
43,-7033,-542,-5446,-98,-104,84,19.1343,19-Oct-2021 02:57:49
44,-7555,-238,-5537,-98,-29,143,19.1343,19-Oct-2021 02:57:49
45,-7982,-75,-5461,-123,24,166,19.1343,19-Oct-2021 02:57:49
46,-8033,-152,-5382,-124,53,121,19.1343,19-Oct-2021 02:57:49
47,-7935,-263,-5259,-103,65,48,19.1343,19-Oct-2021 02:57:49
48,-7840,-122,-5069,-83,105,-10,19.1343,19-Oct-2021 02:57:49
49,-7401,132,-4873,-22,135,-61,19.1343,19-Oct-2021 02:57:49
50,-6766,43,-4730,-15,140,-91,19.1343,19-Oct-2021 02:57:49
51,-6221,-10,-4479,-109,122,-112,19.1343,19-Oct-2021 02:57:49
52,-5096,48,-4217,-146,128,-156,19.1343,19-Oct-2021 02:57:49
53,-4187,45,-3955,-87,215,-163,19.1343,19-Oct-2021 02:57:49
54,-3416,79,-3569,-56,254,-156,19.1343,19-Oct-2021 02:57:49
55,-2583,112,-3045,-66,275,-120,19.1343,19-Oct-2021 02:57:49
56,-2095,215,-2388,-56,234,-98,19.1343,19-Oct-2021 02:57:49
57,-1702,318,-1736,1,140,-117,19.1343,19-Oct-2021 02:57:49
58,-1024,339,-1014,158,66,-164,19.1343,19-Oct-2021 02:57:49
59,-696,331,-515,173,9,-184,19.1343,19-Oct-2021 02:57:49
60,-693,687,-60,42,-116,-169,19.1343,19-Oct-2021 02:57:49
61,-61,440,559,-32,-325,-115,19.1343,19-Oct-2021 02:57:49
62,-202,170,948,-15,-628,-71,19.1343,19-Oct-2021 02:57:49
63,35,552,1159,3,-791,-90,19.1343,19-Oct-2021 02:57:49
64,753,633,1738,-38,-773,-132,19.1343,19-Oct-2021 02:57:49
65,132,398,2558,-130,-851,-156,19.1343,19-Oct-2021 02:57:49
66,558,124,2964,-35,-936,-116,19.1343,19-Oct-2021 02:57:49
67,573,124,3339,57,-963,-116,19.1343,19-Oct-2021 02:57:49
68,267,21,3902,60,-991,-74,19.1343,19-Oct-2021 02:57:49
69,858,-36,4468,33,-1163,42,19.1343,19-Oct-2021 02:57:49
70,-441,-113,5039,17,-1329,173,19.1343,19-Oct-2021 02:57:49
71,-893,-148,5498,-43,-1304,177,19.1343,19-Oct-2021 02:57:49
72,258,132,5907,-132,-1080,110,19.1343,19-Oct-2021 02:57:49
73,1410,155,6450,-125,-353,88,19.1343,19-Oct-2021 02:57:49
74,3074,-21,6676,-98,582,8,19.1343,19-Oct-2021 02:57:49
75,4709,-85,6491,-126,1145,-186,19.1343,19-Oct-2021 02:57:49
76,5645,-182,5937,-200,1404,-354,19.1343,19-Oct-2021 02:57:49
77,6041,-237,5392,-258,1421,-367,19.1343,19-Oct-2021 02:57:49
78,6041,-237,5392,-258,1421,-367,19.1343,19-Oct-2021 02:57:49
79,6075,-236,5205,-290,1202,-213,19.1343,19-Oct-2021 02:57:49
80,5657,-246,5013,-291,886,56,19.1343,19-Oct-2021 02:57:49
81,4941,-308,4631,-275,601,327,19.1343,19-Oct-2021 02:57:49
82,3732,-266,4024,-250,297,500,19.1343,19-Oct-2021 02:57:49
83,1847,-71,3435,-231,-86,560,19.1343,19-Oct-2021 02:57:49
84,-530,143,3003,-226,-417,582,19.1343,19-Oct-2021 02:57:49
85,-2869,233,2713,-208,-564,562,19.1343,19-Oct-2021 02:57:49
86,-4285,121,2654,-153,-508,424,19.1343,19-Oct-2021 02:57:49
87,-4002,89,2689,-121,-323,134,19.1343,19-Oct-2021 02:57:49
88,-2445,174,2567,-147,-110,-182,19.1343,19-Oct-2021 02:57:49
89,-920,186,2199,-191,19,-339,19.1343,19-Oct-2021 02:57:49
90,-29,43,1552,-222,52,-235,19.1343,19-Oct-2021 02:57:49
91,222,-205,687,-231,49,74,19.1343,19-Oct-2021 02:57:49
92,-220,-344,-260,-254,-1,408,19.1343,19-Oct-2021 02:57:49
93,-1250,-300,-1234,-300,-74,600,19.1343,19-Oct-2021 02:57:49
94,-2448,-256,-1970,-316,-142,586,19.1343,19-Oct-2021 02:57:49
95,-3736,-195,-2548,-286,-214,413,19.1343,19-Oct-2021 02:57:49
96,-5168,-152,-3250,-254,-270,208,19.1343,19-Oct-2021 02:57:49
97,-6286,-288,-3889,-229,-250,93,19.1343,19-Oct-2021 02:57:49
98,-7020,-434,-4277,-190,-194,81,19.1343,19-Oct-2021 02:57:49
99,-7704,-415,-4540,-149,-142,111,19.1343,19-Oct-2021 02:57:49
100,-8136,-273,-4748,-128,-82,179,19.1343,19-Oct-2021 02:57:49
101,-7739,-190,-4979,-111,-58,281,19.1343,19-Oct-2021 02:57:49
102,-6873,-80,-5000,-98,-95,346,19.1343,19-Oct-2021 02:57:49
103,-6591,74,-4971,-42,-162,336,19.1343,19-Oct-2021 02:57:49
104,-5939,41,-5042,-46,-204,298,19.1343,19-Oct-2021 02:57:49
105,-5483,-104,-5058,-83,-375,227,19.1343,19-Oct-2021 02:57:49
106,-5171,-310,-5089,-44,-689,168,19.1343,19-Oct-2021 02:57:49
107,-5425,-323,-5109,-67,-937,206,19.1343,19-Oct-2021 02:57:49
108,-6310,-253,-4816,-123,-1190,239,19.1343,19-Oct-2021 02:57:49
109,-6243,-154,-4806,-97,-1125,294,19.1343,19-Oct-2021 02:57:49
110,-5995,-204,-5041,-90,-1024,294,19.1343,19-Oct-2021 02:57:49
111,-7046,-249,-4974,-18,-949,312,19.1343,19-Oct-2021 02:57:49
112,-7789,-26,-4720,52,-881,272,19.1343,19-Oct-2021 02:57:49
113,-7554,50,-4399,36,-838,118,19.1343,19-Oct-2021 02:57:49
114,-7784,202,-3976,-20,-754,-109,19.1343,19-Oct-2021 02:57:49
115,-8222,461,-3319,-25,-541,-328,19.1343,19-Oct-2021 02:57:49
116,-8101,450,-2683,-64,-169,-460,19.1343,19-Oct-2021 02:57:49
117,-7115,292,-1972,-53,291,-523,19.1343,19-Oct-2021 02:57:49
118,-6298,523,-1598,-7,764,-627,19.1343,19-Oct-2021 02:57:49
119,-6094,618,-1246,-100,1067,-649,19.1343,19-Oct-2021 02:57:49
120,-5141,413,-747,-258,1322,-542,19.1343,19-Oct-2021 02:57:49
121,-2936,471,-386,-280,1538,-400,19.1343,19-Oct-2021 02:57:49
122,-659,385,-47,-171,1513,-345,19.1343,19-Oct-2021 02:57:49
123,1373,224,274,-138,1178,-452,19.1343,19-Oct-2021 02:57:49
124,2635,219,548,-143,741,-582,19.1343,19-Oct-2021 02:57:49
125,3956,27,1468,-55,341,-641,19.1343,19-Oct-2021 02:57:49
126,5067,-188,2792,70,-4,-603,19.1343,19-Oct-2021 02:57:49
127,5105,-119,3725,150,-213,-442,19.1343,19-Oct-2021 02:57:49
128,4859,51,4394,155,-402,-217,19.1343,19-Oct-2021 02:57:49
129,4517,115,4710,99,-651,-25,19.1343,19-Oct-2021 02:57:49
130,3984,140,4836,25,-793,89,19.1343,19-Oct-2021 02:57:49
131,3739,228,4956,-33,-668,151,19.1343,19-Oct-2021 02:57:49
132,3753,266,5163,-63,-290,187,19.1343,19-Oct-2021 02:57:49
133,3132,219,5500,-79,256,272,19.1343,19-Oct-2021 02:57:49
134,1210,243,5840,-118,624,337,19.1343,19-Oct-2021 02:57:49
135,-506,169,5812,-200,552,194,19.1343,19-Oct-2021 02:57:49
136,-310,-86,5385,-259,224,-125,19.1343,19-Oct-2021 02:57:49
137,1308,-268,5067,-263,-133,-355,19.1343,19-Oct-2021 02:57:49
138,3077,-251,4909,-216,-465,-306,19.1343,19-Oct-2021 02:57:49
139,3969,-114,4958,-127,-693,6,19.1343,19-Oct-2021 02:57:49
140,3458,10,5094,-46,-655,402,19.1343,19-Oct-2021 02:57:49
141,2141,76,5126,-18,-339,648,19.1343,19-Oct-2021 02:57:49
142,1422,118,5162,-90,34,611,19.1343,19-Oct-2021 02:57:49
143,2091,31,4887,-201,270,354,19.1343,19-Oct-2021 02:57:49
144,2091,31,4887,-201,270,354,19.1343,19-Oct-2021 02:57:49
145,2965,-99,4240,-263,267,80,19.1343,19-Oct-2021 02:57:49
146,2435,-77,3697,-265,-3,-49,19.1343,19-Oct-2021 02:57:49
147,909,-83,3190,-245,-382,-6,19.1343,19-Oct-2021 02:57:49
148,-108,-138,2628,-256,-634,163,19.1343,19-Oct-2021 02:57:49
149,-417,-157,2017,-280,-636,362,19.1343,19-Oct-2021 02:57:49
150,-780,-149,1202,-281,-449,532,19.1343,19-Oct-2021 02:57:49
151,-1595,-101,371,-283,-170,626,19.1343,19-Oct-2021 02:57:49
152,-2659,-20,-420,-273,122,634,19.1343,19-Oct-2021 02:57:49
153,-3549,-70,-989,-246,277,509,19.1343,19-Oct-2021 02:57:49
154,-4233,-253,-1274,-214,220,273,19.1343,19-Oct-2021 02:57:49
155,-4923,-324,-1687,-196,-10,38,19.1343,19-Oct-2021 02:57:49
156,-5684,-185,-2197,-210,-270,-75,19.1343,19-Oct-2021 02:57:49
157,-5964,-30,-2588,-217,-466,-68,19.1343,19-Oct-2021 02:57:49
158,-5888,-125,-2948,-197,-457,6,19.1343,19-Oct-2021 02:57:49
159,-5889,-264,-3366,-205,-279,104,19.1343,19-Oct-2021 02:57:49
160,-5782,-297,-3957,-223,-45,189,19.1343,19-Oct-2021 02:57:49
161,-5720,-285,-4517,-241,69,196,19.1343,19-Oct-2021 02:57:49
162,-5781,-294,-4858,-236,83,133,19.1343,19-Oct-2021 02:57:49
163,-5902,-359,-5121,-208,71,53,19.1343,19-Oct-2021 02:57:49
164,-6290,-422,-5354,-179,23,-1,19.1343,19-Oct-2021 02:57:49
165,-6873,-385,-5553,-154,-30,15,19.1343,19-Oct-2021 02:57:49
166,-7312,-209,-5679,-137,-64,44,19.1343,19-Oct-2021 02:57:49
167,-7686,-82,-5620,-110,-60,52,19.1343,19-Oct-2021 02:57:49
168,-7914,-62,-5426,-64,5,57,19.1343,19-Oct-2021 02:57:49
169,-8052,19,-5280,-44,31,60,19.1343,19-Oct-2021 02:57:49
170,-7969,36,-5070,-57,7,40,19.1343,19-Oct-2021 02:57:49
171,-7576,59,-4896,-64,55,9,19.1343,19-Oct-2021 02:57:49
172,-7027,173,-4779,-79,121,-74,19.1343,19-Oct-2021 02:57:49
173,-6323,152,-4357,-55,171,-147,19.1343,19-Oct-2021 02:57:49
174,-5356,140,-4013,-72,213,-171,19.1343,19-Oct-2021 02:57:49
175,-4475,99,-3861,-86,246,-153,19.1343,19-Oct-2021 02:57:49
176,-3720,129,-3516,-110,220,-137,19.1343,19-Oct-2021 02:57:49
177,-2834,246,-2999,-76,202,-172,19.1343,19-Oct-2021 02:57:49
178,-2386,132,-2539,-21,190,-214,19.1343,19-Oct-2021 02:57:49
179,-1908,114,-2063,-35,205,-187,19.1343,19-Oct-2021 02:57:49
180,-1249,125,-1368,-85,156,-121,19.1343,19-Oct-2021 02:57:49
181,-520,327,-850,-81,51,-77,19.1343,19-Oct-2021 02:57:49
182,-264,466,-388,-32,-31,-46,19.1343,19-Oct-2021 02:57:49
183,-775,403,278,-57,-118,-54,19.1343,19-Oct-2021 02:57:49
184,-494,134,810,-89,-210,-100,19.1343,19-Oct-2021 02:57:49
185,19,130,1505,92,-193,-84,19.1343,19-Oct-2021 02:57:49
186,777,361,1921,252,-134,-70,19.1343,19-Oct-2021 02:57:49
187,729,374,1850,159,-79,-150,19.1343,19-Oct-2021 02:57:49
188,-139,347,2509,-17,-284,-256,19.1343,19-Oct-2021 02:57:49
189,24,52,3336,-83,-526,-245,19.1343,19-Oct-2021 02:57:49
190,312,137,4096,-18,-707,-82,19.1343,19-Oct-2021 02:57:49
191,745,325,4900,63,-659,95,19.1343,19-Oct-2021 02:57:49
192,1098,205,5043,16,-686,243,19.1343,19-Oct-2021 02:57:49
193,1523,8,5368,-68,-910,235,19.1343,19-Oct-2021 02:57:49
194,2005,-195,5978,-102,-887,197,19.1343,19-Oct-2021 02:57:49
195,2741,-32,6279,-55,-621,92,19.1343,19-Oct-2021 02:57:49
196,3088,141,6344,-1,-437,17,19.1343,19-Oct-2021 02:57:49
197,3092,12,6416,-52,-430,-55,19.1343,19-Oct-2021 02:57:49
198,3661,-19,6148,-169,-343,-124,19.1343,19-Oct-2021 02:57:49
199,4435,22,5534,-225,-101,-143,19.1343,19-Oct-2021 02:57:49
200,5178,18,5065,-219,204,-94,19.1343,19-Oct-2021 02:57:49
201,4886,-170,4895,-230,348,-35,19.1343,19-Oct-2021 02:57:49
202,4071,-217,4695,-259,435,51,19.1343,19-Oct-2021 02:57:49
203,3434,-103,4200,-264,569,157,19.1343,19-Oct-2021 02:57:49
204,2486,-98,3627,-236,680,261,19.1343,19-Oct-2021 02:57:49
205,867,-100,3062,-179,708,344,19.1343,19-Oct-2021 02:57:49
206,-1084,-125,2849,-156,511,366,19.1343,19-Oct-2021 02:57:49
207,-2625,30,2898,-154,69,308,19.1343,19-Oct-2021 02:57:49
208,-3417,218,2863,-137,-410,211,19.1343,19-Oct-2021 02:57:49
209,-3417,218,2863,-137,-410,211,19.1343,19-Oct-2021 02:57:49
210,-3166,121,2630,-134,-652,144,19.1343,19-Oct-2021 02:57:49
211,-2044,-132,2137,-178,-593,127,19.1343,19-Oct-2021 02:57:49
212,-723,-280,1409,-237,-359,133,19.1343,19-Oct-2021 02:57:49
213,232,-268,665,-257,-142,151,19.1343,19-Oct-2021 02:57:49
214,311,-317,-43,-277,-40,191,19.1343,19-Oct-2021 02:57:49
215,-632,-283,-957,-318,-5,266,19.1343,19-Oct-2021 02:57:49
216,-2244,-146,-1907,-360,-46,330,19.1343,19-Oct-2021 02:57:49
217,-3722,-161,-2732,-343,-159,360,19.1343,19-Oct-2021 02:57:49
218,-4664,-192,-3403,-243,-267,355,19.1343,19-Oct-2021 02:57:49
219,-5700,-161,-3858,-155,-335,344,19.1343,19-Oct-2021 02:57:49
220,-6785,-111,-4085,-131,-417,317,19.1343,19-Oct-2021 02:57:49
221,-7444,-77,-4153,-121,-559,248,19.1343,19-Oct-2021 02:57:49
222,-7318,-80,-4449,-138,-730,180,19.1343,19-Oct-2021 02:57:49
223,-6974,-58,-4798,-143,-992,163,19.1343,19-Oct-2021 02:57:49
224,-6931,-11,-5130,-110,-1261,214,19.1343,19-Oct-2021 02:57:49
225,-6121,55,-5202,-52,-1461,332,19.1343,19-Oct-2021 02:57:49
226,-5319,20,-5036,-67,-1707,400,19.1343,19-Oct-2021 02:57:49
227,-5342,-189,-4864,-85,-1854,449,19.1343,19-Oct-2021 02:57:49
228,-5324,-312,-4795,-115,-1647,555,19.1343,19-Oct-2021 02:57:49
229,-7097,-290,-4764,-186,-1265,576,19.1343,19-Oct-2021 02:57:49
230,-8599,-270,-4685,-239,-836,341,19.1343,19-Oct-2021 02:57:49
231,-7928,-165,-4758,-279,-144,-19,19.1343,19-Oct-2021 02:57:49
232,-8178,25,-5069,-299,901,-261,19.1343,19-Oct-2021 02:57:49
233,-9525,-203,-4984,-249,1991,-387,19.1343,19-Oct-2021 02:57:49
234,-8669,-218,-4777,-158,2662,-510,19.1343,19-Oct-2021 02:57:49
235,-7707,-28,-4728,-169,2896,-540,19.1343,19-Oct-2021 02:57:49
236,-8479,-241,-4266,-192,2738,-456,19.1343,19-Oct-2021 02:57:49
237,-7506,104,-3774,-86,2225,-386,19.1343,19-Oct-2021 02:57:49
238,-6223,351,-3181,43,1513,-334,19.1343,19-Oct-2021 02:57:49
239,-5706,97,-2562,155,812,-239,19.1343,19-Oct-2021 02:57:49
240,-4385,78,-1880,193,158,-151,19.1343,19-Oct-2021 02:57:49
241,-2956,317,-1182,127,-434,-136,19.1343,19-Oct-2021 02:57:49
242,-2166,449,-725,-31,-895,-149,19.1343,19-Oct-2021 02:57:49
243,-1023,306,-395,-154,-1103,-197,19.1343,19-Oct-2021 02:57:49
244,-103,284,-73,-153,-1026,-288,19.1343,19-Oct-2021 02:57:49
245,548,290,263,-104,-826,-353,19.1343,19-Oct-2021 02:57:49
246,1465,264,998,-63,-598,-367,19.1343,19-Oct-2021 02:57:49
247,2372,430,1958,-22,-383,-354,19.1343,19-Oct-2021 02:57:49
248,3016,486,2799,25,-225,-302,19.1343,19-Oct-2021 02:57:49
249,3273,445,3539,37,-163,-276,19.1343,19-Oct-2021 02:57:49
250,3661,404,4134,44,-113,-273,19.1343,19-Oct-2021 02:57:49
251,4120,303,4624,28,-16,-231,19.1343,19-Oct-2021 02:57:49
252,4366,295,4855,-28,90,-156,19.1343,19-Oct-2021 02:57:49
253,4254,249,4980,-83,227,-62,19.1343,19-Oct-2021 02:57:49
254,3369,201,5077,-108,345,40,19.1343,19-Oct-2021 02:57:49
255,1957,190,5018,-114,274,119,19.1343,19-Oct-2021 02:57:49
256,1000,79,5275,-116,-62,119,19.1343,19-Oct-2021 02:57:49
257,875,-30,5643,-121,-467,59,19.1343,19-Oct-2021 02:57:49
258,1194,-62,5519,-139,-642,31,19.1343,19-Oct-2021 02:57:49
259,1624,-191,5307,-165,-528,78,19.1343,19-Oct-2021 02:57:49
260,2257,-343,5223,-169,-272,184,19.1343,19-Oct-2021 02:57:49
261,2927,-198,5238,-151,-18,288,19.1343,19-Oct-2021 02:57:49
262,3110,9,5230,-123,115,318,19.1343,19-Oct-2021 02:57:49
263,2846,-67,5103,-107,92,254,19.1343,19-Oct-2021 02:57:49
264,2527,-197,5032,-122,-65,150,19.1343,19-Oct-2021 02:57:49
265,2202,-233,4873,-155,-240,106,19.1343,19-Oct-2021 02:57:49
266,1803,-244,4524,-192,-352,151,19.1343,19-Oct-2021 02:57:49
267,1361,-180,3951,-246,-404,232,19.1343,19-Oct-2021 02:57:49
268,896,-147,3155,-286,-383,321,19.1343,19-Oct-2021 02:57:49
269,574,-162,2436,-296,-321,405,19.1343,19-Oct-2021 02:57:49
270,299,-141,1722,-299,-241,472,19.1343,19-Oct-2021 02:57:49
271,-396,-83,1069,-280,-163,520,19.1343,19-Oct-2021 02:57:49
272,-396,-83,1069,-280,-163,520,19.1343,19-Oct-2021 02:57:49
273,-1429,-33,600,-253,-97,503,19.1343,19-Oct-2021 02:57:49
274,-2360,-12,115,-236,-47,410,19.1343,19-Oct-2021 02:57:49
275,-3445,29,-474,-232,-44,305,19.1343,19-Oct-2021 02:57:49
276,-4464,48,-1125,-241,-60,238,19.1343,19-Oct-2021 02:57:49
277,-5131,-6,-1607,-252,-132,194,19.1343,19-Oct-2021 02:57:49
278,-5620,-77,-1951,-262,-220,151,19.1343,19-Oct-2021 02:57:49
279,-5741,-25,-2432,-264,-255,109,19.1343,19-Oct-2021 02:57:49
280,-5617,75,-3086,-269,-226,78,19.1343,19-Oct-2021 02:57:49
281,-5413,-41,-3662,-242,-179,64,19.1343,19-Oct-2021 02:57:49
282,-5417,-284,-4013,-209,-130,72,19.1343,19-Oct-2021 02:57:49
283,-5600,-393,-4312,-204,-83,80,19.1343,19-Oct-2021 02:57:49
284,-5970,-395,-4642,-234,-66,83,19.1343,19-Oct-2021 02:57:49
285,-6249,-379,-5031,-249,-63,87,19.1343,19-Oct-2021 02:57:49
286,-6467,-355,-5304,-223,-87,61,19.1343,19-Oct-2021 02:57:49
287,-7044,-443,-5363,-149,-116,43,19.1343,19-Oct-2021 02:57:49
288,-7576,-497,-5534,-87,-105,51,19.1343,19-Oct-2021 02:57:49
289,-7757,-273,-5614,-72,-96,54,19.1343,19-Oct-2021 02:57:49
290,-7871,-134,-5507,-72,-85,59,19.1343,19-Oct-2021 02:57:49
291,-7909,-264,-5348,-55,18,75,19.1343,19-Oct-2021 02:57:49
292,-7755,-156,-5166,-42,115,51,19.1343,19-Oct-2021 02:57:49
293,-7517,39,-4924,-57,149,-0,19.1343,19-Oct-2021 02:57:49
294,-6886,54,-4618,-68,168,-65,19.1343,19-Oct-2021 02:57:49
295,-6229,89,-4512,-69,180,-90,19.1343,19-Oct-2021 02:57:49
296,-5537,-0,-4412,-98,134,-97,19.1343,19-Oct-2021 02:57:49
297,-4866,-15,-4214,-105,100,-91,19.1343,19-Oct-2021 02:57:49
298,-4030,75,-3706,-91,106,-85,19.1343,19-Oct-2021 02:57:49
299,-3003,260,-3072,-59,133,-92,19.1343,19-Oct-2021 02:57:49
300,-2417,109,-2593,-61,127,-66,19.1343,19-Oct-2021 02:57:49
