TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
147,-4322,106,-2706,-46,71,-237,19.0834,30-Oct-2021 03:16:50
148,-3946,88,-2063,-44,45,-254,19.0834,30-Oct-2021 03:16:50
149,-3455,49,-1401,-38,25,-266,19.0834,30-Oct-2021 03:16:50
150,-2595,88,-614,-35,14,-256,19.0834,30-Oct-2021 03:16:50
151,-1919,96,212,-46,3,-243,19.0834,30-Oct-2021 03:16:50
152,-1558,83,926,-48,13,-239,19.0834,30-Oct-2021 03:16:50
153,-1054,43,1473,-34,29,-218,19.0834,30-Oct-2021 03:16:50
154,-178,-36,2148,-27,-4,-203,19.0834,30-Oct-2021 03:16:50
155,332,-22,2910,-53,-35,-202,19.0834,30-Oct-2021 03:16:50
156,790,39,3637,-70,-32,-195,19.0834,30-Oct-2021 03:16:50
157,1344,61,4150,-61,-27,-170,19.0834,30-Oct-2021 03:16:50
158,1914,103,4541,-42,-30,-141,19.0834,30-Oct-2021 03:16:50
159,2195,124,4949,-58,-36,-123,19.0834,30-Oct-2021 03:16:50
160,2513,73,5560,-91,-14,-111,19.0834,30-Oct-2021 03:16:50
161,3152,0,6096,-108,-28,-103,19.0834,30-Oct-2021 03:16:50
162,3066,23,6218,-83,-10,-89,19.0834,30-Oct-2021 03:16:50
163,3341,148,6225,-56,73,-38,19.0834,30-Oct-2021 03:16:50
164,4104,156,6446,-68,72,-10,19.0834,30-Oct-2021 03:16:50
165,3999,57,6732,-113,39,-3,19.0834,30-Oct-2021 03:16:50
166,3805,53,6773,-139,40,31,19.0834,30-Oct-2021 03:16:50
167,3484,57,6557,-134,47,54,19.0834,30-Oct-2021 03:16:50
168,3193,51,6211,-114,94,72,19.0834,30-Oct-2021 03:16:50
169,3506,23,6034,-121,151,98,19.0834,30-Oct-2021 03:16:50
170,3500,-11,5948,-147,167,94,19.0834,30-Oct-2021 03:16:50
171,3084,-40,5722,-163,169,85,19.0834,30-Oct-2021 03:16:50
172,2796,-62,5266,-157,179,105,19.0834,30-Oct-2021 03:16:50
173,2447,15,4683,-146,187,124,19.0834,30-Oct-2021 03:16:50
174,2005,101,4180,-150,215,127,19.0834,30-Oct-2021 03:16:50
175,1534,85,3744,-167,255,133,19.0834,30-Oct-2021 03:16:50
176,1004,-34,3168,-175,280,139,19.0834,30-Oct-2021 03:16:50
177,446,-168,2431,-177,292,146,19.0834,30-Oct-2021 03:16:50
178,446,-168,2431,-177,292,146,19.0834,30-Oct-2021 03:16:50
179,-200,-179,1683,-181,304,152,19.0834,30-Oct-2021 03:16:50
180,-875,-78,964,-192,319,147,19.0834,30-Oct-2021 03:16:50
181,-1353,-16,267,-200,341,147,19.0834,30-Oct-2021 03:16:50
182,-1844,-40,-412,-216,352,151,19.0834,30-Oct-2021 03:16:50
183,-2635,-108,-1136,-222,372,139,19.0834,30-Oct-2021 03:16:50
184,-3417,-198,-1944,-207,393,124,19.0834,30-Oct-2021 03:16:50
185,-3927,-202,-2687,-190,395,111,19.0834,30-Oct-2021 03:16:50
186,-4438,-131,-3247,-186,376,91,19.0834,30-Oct-2021 03:16:50
187,-5152,-88,-3754,-185,375,63,19.0834,30-Oct-2021 03:16:50
188,-5667,-118,-4242,-182,381,44,19.0834,30-Oct-2021 03:16:50
189,-5850,-159,-4706,-178,378,36,19.0834,30-Oct-2021 03:16:50
190,-6235,-121,-5191,-176,363,24,19.0834,30-Oct-2021 03:16:50
191,-6899,-57,-5653,-172,352,0,19.0834,30-Oct-2021 03:16:50
192,-7310,-35,-5994,-165,351,-23,19.0834,30-Oct-2021 03:16:50
193,-7331,-21,-6225,-158,343,-49,19.0834,30-Oct-2021 03:16:50
194,-7492,-13,-6466,-154,337,-77,19.0834,30-Oct-2021 03:16:50
195,-7700,-78,-6620,-146,340,-101,19.0834,30-Oct-2021 03:16:50
196,-7613,-52,-6609,-134,319,-122,19.0834,30-Oct-2021 03:16:50
197,-7503,107,-6501,-117,281,-134,19.0834,30-Oct-2021 03:16:50
198,-7551,183,-6375,-95,244,-138,19.0834,30-Oct-2021 03:16:50
199,-7686,128,-6282,-72,220,-148,19.0834,30-Oct-2021 03:16:50
200,-7743,121,-6170,-63,207,-163,19.0834,30-Oct-2021 03:16:50
201,-7369,155,-5932,-79,204,-170,19.0834,30-Oct-2021 03:16:50
202,-6740,132,-5592,-98,186,-177,19.0834,30-Oct-2021 03:16:50
203,-6600,85,-5210,-91,164,-208,19.0834,30-Oct-2021 03:16:50
204,-6710,68,-4812,-63,162,-244,19.0834,30-Oct-2021 03:16:50
205,-6098,136,-4392,-36,166,-251,19.0834,30-Oct-2021 03:16:50
206,-5125,154,-3815,-33,128,-247,19.0834,30-Oct-2021 03:16:50
207,-4733,61,-3062,-57,78,-254,19.0834,30-Oct-2021 03:16:50
208,-4706,34,-2316,-68,44,-270,19.0834,30-Oct-2021 03:16:50
209,-4053,85,-1685,-47,46,-268,19.0834,30-Oct-2021 03:16:50
210,-2560,56,-1099,-16,38,-248,19.0834,30-Oct-2021 03:16:50
211,-1982,-8,-497,-20,6,-254,19.0834,30-Oct-2021 03:16:50
212,-2267,-12,334,-54,13,-262,19.0834,30-Oct-2021 03:16:50
213,-1654,-12,1055,-70,25,-243,19.0834,30-Oct-2021 03:16:50
214,-307,62,1813,-61,4,-217,19.0834,30-Oct-2021 03:16:50
215,206,103,2590,-41,-62,-207,19.0834,30-Oct-2021 03:16:50
216,51,146,3032,-24,-24,-193,19.0834,30-Oct-2021 03:16:50
217,829,184,3504,-12,2,-176,19.0834,30-Oct-2021 03:16:50
218,1546,81,4169,-35,-22,-171,19.0834,30-Oct-2021 03:16:50
219,1854,6,4885,-66,-21,-155,19.0834,30-Oct-2021 03:16:50
220,2399,-61,5447,-82,-22,-138,19.0834,30-Oct-2021 03:16:50
221,2776,-21,5768,-68,-24,-138,19.0834,30-Oct-2021 03:16:50
222,3205,125,5878,-56,17,-116,19.0834,30-Oct-2021 03:16:50
223,3571,160,6083,-65,37,-79,19.0834,30-Oct-2021 03:16:50
224,3705,73,6496,-104,33,-42,19.0834,30-Oct-2021 03:16:50
225,3761,-20,6802,-129,33,0,19.0834,30-Oct-2021 03:16:50
226,3703,-11,6722,-117,43,25,19.0834,30-Oct-2021 03:16:50
227,3536,119,6419,-95,48,36,19.0834,30-Oct-2021 03:16:50
228,3567,184,6299,-109,73,61,19.0834,30-Oct-2021 03:16:50
229,3562,90,6325,-146,101,74,19.0834,30-Oct-2021 03:16:50
230,3329,11,6201,-166,138,70,19.0834,30-Oct-2021 03:16:50
231,3126,-6,5858,-155,166,76,19.0834,30-Oct-2021 03:16:50
232,2880,38,5402,-142,178,82,19.0834,30-Oct-2021 03:16:50
233,2565,84,5014,-139,187,85,19.0834,30-Oct-2021 03:16:50
234,2300,27,4646,-144,215,99,19.0834,30-Oct-2021 03:16:50
235,2049,-82,4172,-154,235,117,19.0834,30-Oct-2021 03:16:50
236,2049,-82,4172,-154,235,117,19.0834,30-Oct-2021 03:16:50
237,1501,-160,3565,-163,241,129,19.0834,30-Oct-2021 03:16:50
238,801,-150,2858,-171,261,141,19.0834,30-Oct-2021 03:16:50
239,293,-72,2101,-177,290,156,19.0834,30-Oct-2021 03:16:50
240,-237,-1,1415,-196,308,165,19.0834,30-Oct-2021 03:16:50
241,-1067,-16,805,-214,327,157,19.0834,30-Oct-2021 03:16:50
242,-1815,-100,139,-223,359,156,19.0834,30-Oct-2021 03:16:50
243,-2237,-176,-651,-208,388,161,19.0834,30-Oct-2021 03:16:50
244,-2780,-170,-1489,-191,391,145,19.0834,30-Oct-2021 03:16:50
245,-3633,-110,-2189,-203,369,118,19.0834,30-Oct-2021 03:16:50
246,-4304,-119,-2738,-215,354,99,19.0834,30-Oct-2021 03:16:50
247,-4696,-172,-3295,-208,351,82,19.0834,30-Oct-2021 03:16:50
248,-5110,-166,-3906,-190,360,58,19.0834,30-Oct-2021 03:16:50
249,-5547,-113,-4513,-173,367,37,19.0834,30-Oct-2021 03:16:50
250,-6034,-63,-5008,-170,364,14,19.0834,30-Oct-2021 03:16:50
251,-6548,-31,-5349,-180,363,-13,19.0834,30-Oct-2021 03:16:50
252,-6984,-67,-5656,-184,349,-24,19.0834,30-Oct-2021 03:16:50
253,-7316,-140,-5999,-171,336,-27,19.0834,30-Oct-2021 03:16:50
254,-7523,-105,-6316,-146,334,-47,19.0834,30-Oct-2021 03:16:50
255,-7589,3,-6544,-119,326,-82,19.0834,30-Oct-2021 03:16:50
256,-7557,41,-6598,-114,301,-111,19.0834,30-Oct-2021 03:16:50
257,-7601,21,-6470,-119,273,-131,19.0834,30-Oct-2021 03:16:50
258,-7751,26,-6409,-106,255,-137,19.0834,30-Oct-2021 03:16:50
259,-7835,86,-6441,-88,238,-142,19.0834,30-Oct-2021 03:16:50
260,-7689,191,-6340,-83,225,-155,19.0834,30-Oct-2021 03:16:50
261,-7422,239,-6100,-104,212,-166,19.0834,30-Oct-2021 03:16:50
262,-7221,179,-5776,-118,192,-183,19.0834,30-Oct-2021 03:16:50
263,-6934,84,-5434,-111,175,-206,19.0834,30-Oct-2021 03:16:50
264,-6593,98,-5126,-82,162,-225,19.0834,30-Oct-2021 03:16:50
265,-6344,172,-4821,-43,159,-240,19.0834,30-Oct-2021 03:16:50
266,-5926,123,-4231,-30,140,-248,19.0834,30-Oct-2021 03:16:50
267,-5211,21,-3410,-48,93,-246,19.0834,30-Oct-2021 03:16:50
268,-4629,58,-2760,-54,53,-255,19.0834,30-Oct-2021 03:16:50
269,-4048,115,-2195,-45,40,-254,19.0834,30-Oct-2021 03:16:50
270,-3274,26,-1555,-33,23,-240,19.0834,30-Oct-2021 03:16:50
271,-2746,26,-945,-33,7,-234,19.0834,30-Oct-2021 03:16:50
272,-2514,99,-266,-39,14,-240,19.0834,30-Oct-2021 03:16:50
273,-2152,61,572,-49,27,-237,19.0834,30-Oct-2021 03:16:50
274,-1327,85,1369,-59,30,-218,19.0834,30-Oct-2021 03:16:50
275,-319,42,2005,-42,10,-204,19.0834,30-Oct-2021 03:16:50
276,391,20,2497,-21,-14,-202,19.0834,30-Oct-2021 03:16:50
277,1081,49,3146,-22,-46,-187,19.0834,30-Oct-2021 03:16:50
278,1609,-77,4026,-48,-94,-160,19.0834,30-Oct-2021 03:16:50
279,1303,-39,4671,-58,-93,-157,19.0834,30-Oct-2021 03:16:50
280,905,219,4901,-63,-25,-183,19.0834,30-Oct-2021 03:16:50
281,1770,274,5053,-44,58,-159,19.0834,30-Oct-2021 03:16:50
282,3671,-69,5614,-46,70,-100,19.0834,30-Oct-2021 03:16:50
283,4037,-118,6259,-86,-18,-108,19.0834,30-Oct-2021 03:16:50
284,3469,131,6569,-109,-6,-96,19.0834,30-Oct-2021 03:16:50
285,3804,69,6594,-100,28,-31,19.0834,30-Oct-2021 03:16:50
286,3862,30,6394,-86,52,15,19.0834,30-Oct-2021 03:16:50
287,3807,102,6383,-88,68,35,19.0834,30-Oct-2021 03:16:50
288,3539,101,6581,-124,43,35,19.0834,30-Oct-2021 03:16:50
289,3351,111,6602,-156,49,50,19.0834,30-Oct-2021 03:16:50
290,3485,74,6319,-169,92,65,19.0834,30-Oct-2021 03:16:50
291,3201,41,5971,-158,147,66,19.0834,30-Oct-2021 03:16:50
292,3087,91,5659,-147,193,82,19.0834,30-Oct-2021 03:16:50
293,2986,90,5291,-149,207,101,19.0834,30-Oct-2021 03:16:50
294,2986,90,5291,-149,207,101,19.0834,30-Oct-2021 03:16:50
295,2521,2,4939,-173,204,108,19.0834,30-Oct-2021 03:16:50
296,2035,-41,4521,-189,204,110,19.0834,30-Oct-2021 03:16:50
297,1589,-65,3947,-185,223,112,19.0834,30-Oct-2021 03:16:50
298,1298,-107,3306,-170,261,125,19.0834,30-Oct-2021 03:16:50
299,994,-152,2656,-160,292,142,19.0834,30-Oct-2021 03:16:50
300,283,-167,1962,-171,314,144,19.0834,30-Oct-2021 03:16:50
