TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
150,737,-93,4724,-322,88,101,19.3408,06-Sep-2021 22:55:02
151,760,-120,4350,-352,8,181,19.3408,06-Sep-2021 22:55:02
152,964,-293,3926,-365,-41,213,19.3408,06-Sep-2021 22:55:02
153,1170,-388,3379,-382,-74,156,19.3408,06-Sep-2021 22:55:02
154,1078,-288,2635,-391,-99,62,19.3408,06-Sep-2021 22:55:02
155,616,-291,2094,-377,-117,16,19.3408,06-Sep-2021 22:55:02
156,-88,-411,1772,-364,-154,67,19.3408,06-Sep-2021 22:55:02
157,-779,-428,1297,-365,-215,182,19.3408,06-Sep-2021 22:55:02
158,-1367,-356,748,-365,-322,314,19.3408,06-Sep-2021 22:55:02
159,-1812,-220,108,-350,-453,416,19.3408,06-Sep-2021 22:55:02
160,-2175,-181,-593,-322,-548,472,19.3408,06-Sep-2021 22:55:02
161,-2840,-185,-1144,-287,-578,481,19.3408,06-Sep-2021 22:55:02
162,-3933,-112,-1587,-252,-558,456,19.3408,06-Sep-2021 22:55:02
163,-5239,41,-2119,-238,-526,415,19.3408,06-Sep-2021 22:55:02
164,-6332,182,-2688,-243,-529,342,19.3408,06-Sep-2021 22:55:02
165,-7007,221,-3216,-225,-577,234,19.3408,06-Sep-2021 22:55:02
166,-7393,150,-3818,-191,-629,141,19.3408,06-Sep-2021 22:55:02
167,-7660,-41,-4282,-171,-634,71,19.3408,06-Sep-2021 22:55:02
168,-7787,-83,-4667,-153,-550,9,19.3408,06-Sep-2021 22:55:02
169,-7639,-122,-5027,-137,-410,-45,19.3408,06-Sep-2021 22:55:02
170,-7157,-271,-5350,-111,-281,-93,19.3408,06-Sep-2021 22:55:02
171,-7157,-271,-5350,-111,-281,-93,19.3408,06-Sep-2021 22:55:02
172,-6758,-367,-5431,-77,-296,-160,19.3408,06-Sep-2021 22:55:02
173,-6447,-456,-5468,-37,-466,-249,19.3408,06-Sep-2021 22:55:02
174,-6148,-589,-5534,-3,-669,-289,19.3408,06-Sep-2021 22:55:02
175,-6031,-670,-5318,15,-828,-244,19.3408,06-Sep-2021 22:55:02
176,-6121,-600,-5400,15,-825,-98,19.3408,06-Sep-2021 22:55:02
177,-6117,-640,-5303,5,-676,67,19.3408,06-Sep-2021 22:55:02
178,-6015,-646,-4964,-27,-478,165,19.3408,06-Sep-2021 22:55:02
179,-6358,-425,-4930,-90,-281,218,19.3408,06-Sep-2021 22:55:02
180,-6617,-147,-4960,-152,-188,189,19.3408,06-Sep-2021 22:55:02
181,-6152,121,-4746,-176,-128,209,19.3408,06-Sep-2021 22:55:02
182,-5790,310,-4072,-180,-102,227,19.3408,06-Sep-2021 22:55:02
183,-5099,288,-3564,-192,-18,183,19.3408,06-Sep-2021 22:55:02
184,-4884,651,-3364,-263,42,102,19.3408,06-Sep-2021 22:55:02
185,-5073,890,-3091,-360,98,-32,19.3408,06-Sep-2021 22:55:02
186,-3125,846,-3131,-323,338,-250,19.3408,06-Sep-2021 22:55:02
187,-1252,684,-2583,-150,664,-420,19.3408,06-Sep-2021 22:55:02
188,-949,438,-1523,-80,791,-464,19.3408,06-Sep-2021 22:55:02
189,-866,477,-1123,-89,920,-422,19.3408,06-Sep-2021 22:55:02
190,-330,629,-146,-101,1097,-430,19.3408,06-Sep-2021 22:55:02
191,831,509,502,-49,1486,-465,19.3408,06-Sep-2021 22:55:02
192,1058,170,886,-19,2093,-433,19.3408,06-Sep-2021 22:55:02
193,-982,-153,1525,-12,2325,-346,19.3408,06-Sep-2021 22:55:02
194,-1754,-273,2007,-46,1810,-345,19.3408,06-Sep-2021 22:55:02
195,-1025,-131,2548,-72,1001,-426,19.3408,06-Sep-2021 22:55:02
196,-2137,-160,2880,-72,387,-394,19.3408,06-Sep-2021 22:55:02
197,-2271,-28,3340,-34,-55,-330,19.3408,06-Sep-2021 22:55:02
198,-1204,-123,3837,30,-281,-348,19.3408,06-Sep-2021 22:55:02
199,-816,-421,4264,45,-377,-348,19.3408,06-Sep-2021 22:55:02
200,-50,-403,4758,42,-513,-268,19.3408,06-Sep-2021 22:55:02
201,1087,-402,5441,39,-691,-71,19.3408,06-Sep-2021 22:55:02
202,2381,-426,6052,27,-869,225,19.3408,06-Sep-2021 22:55:02
203,4216,-205,6603,-7,-960,544,19.3408,06-Sep-2021 22:55:02
204,6026,-47,6929,-80,-844,791,19.3408,06-Sep-2021 22:55:02
205,6897,-87,6633,-124,-507,803,19.3408,06-Sep-2021 22:55:02
206,6934,-154,5899,-148,-58,547,19.3408,06-Sep-2021 22:55:02
207,6205,-187,5235,-154,400,223,19.3408,06-Sep-2021 22:55:02
208,4874,-176,4978,-162,754,58,19.3408,06-Sep-2021 22:55:02
209,3463,-141,4915,-164,858,9,19.3408,06-Sep-2021 22:55:02
210,2374,-47,4675,-157,629,-42,19.3408,06-Sep-2021 22:55:02
211,1305,72,4345,-150,201,-34,19.3408,06-Sep-2021 22:55:02
212,172,169,4018,-166,-258,122,19.3408,06-Sep-2021 22:55:02
213,-618,418,3598,-155,-544,424,19.3408,06-Sep-2021 22:55:02
214,-636,729,3067,-111,-542,681,19.3408,06-Sep-2021 22:55:02
215,46,789,2625,-68,-377,703,19.3408,06-Sep-2021 22:55:02
216,532,676,2302,-71,-234,528,19.3408,06-Sep-2021 22:55:02
217,213,610,1961,-137,-197,327,19.3408,06-Sep-2021 22:55:02
218,-863,509,1459,-212,-240,220,19.3408,06-Sep-2021 22:55:02
219,-2022,340,785,-258,-300,199,19.3408,06-Sep-2021 22:55:02
220,-2647,152,-15,-269,-329,199,19.3408,06-Sep-2021 22:55:02
221,-2900,-92,-725,-255,-345,172,19.3408,06-Sep-2021 22:55:02
222,-3283,-326,-1354,-268,-387,133,19.3408,06-Sep-2021 22:55:02
223,-3849,-443,-1863,-309,-464,122,19.3408,06-Sep-2021 22:55:02
224,-4220,-520,-2429,-336,-537,157,19.3408,06-Sep-2021 22:55:02
225,-4230,-571,-3084,-353,-554,248,19.3408,06-Sep-2021 22:55:02
226,-4328,-551,-3639,-355,-519,318,19.3408,06-Sep-2021 22:55:02
227,-4961,-566,-4056,-323,-489,271,19.3408,06-Sep-2021 22:55:02
228,-5768,-591,-4353,-275,-489,129,19.3408,06-Sep-2021 22:55:02
229,-6502,-603,-4575,-246,-552,-36,19.3408,06-Sep-2021 22:55:02
230,-7139,-634,-4715,-221,-695,-140,19.3408,06-Sep-2021 22:55:02
231,-7543,-532,-4745,-218,-820,-111,19.3408,06-Sep-2021 22:55:02
232,-7639,-335,-4861,-256,-861,11,19.3408,06-Sep-2021 22:55:02
233,-7591,-314,-5192,-303,-846,62,19.3408,06-Sep-2021 22:55:02
234,-7477,-335,-5385,-303,-810,25,19.3408,06-Sep-2021 22:55:02
235,-6872,-195,-5522,-240,-807,19,19.3408,06-Sep-2021 22:55:02
236,-6931,-198,-5372,-178,-805,69,19.3408,06-Sep-2021 22:55:02
237,-6905,-283,-5108,-100,-778,80,19.3408,06-Sep-2021 22:55:02
238,-6372,-230,-5070,-54,-729,51,19.3408,06-Sep-2021 22:55:02
239,-6905,-169,-4897,-73,-612,106,19.3408,06-Sep-2021 22:55:02
240,-6705,36,-4584,-78,-386,97,19.3408,06-Sep-2021 22:55:02
241,-4759,337,-4346,-42,73,17,19.3408,06-Sep-2021 22:55:02
242,-4083,454,-4100,-79,652,-14,19.3408,06-Sep-2021 22:55:02
243,-4231,620,-3283,-167,1183,-122,19.3408,06-Sep-2021 22:55:02
244,-2930,871,-2727,-153,1539,-326,19.3408,06-Sep-2021 22:55:02
245,-1755,489,-2591,-149,1897,-533,19.3408,06-Sep-2021 22:55:02
246,-2602,527,-2171,-169,2329,-598,19.3408,06-Sep-2021 22:55:02
247,-3614,675,-1996,-154,2497,-617,19.3408,06-Sep-2021 22:55:02
248,-3317,67,-1518,-108,2297,-628,19.3408,06-Sep-2021 22:55:02
249,-3515,-206,-1081,-50,1770,-516,19.3408,06-Sep-2021 22:55:02
250,-4986,-277,-1163,41,1108,-260,19.3408,06-Sep-2021 22:55:02
251,-5555,-282,-556,71,282,10,19.3408,06-Sep-2021 22:55:02
252,-5632,-532,144,149,-489,137,19.3408,06-Sep-2021 22:55:02
253,-5405,-494,613,213,-1148,78,19.3408,06-Sep-2021 22:55:02
254,-4628,-395,1232,215,-1681,-111,19.3408,06-Sep-2021 22:55:02
255,-4395,-584,1937,191,-1980,-216,19.3408,06-Sep-2021 22:55:02
256,-2529,-451,2674,180,-1885,-215,19.3408,06-Sep-2021 22:55:02
257,423,-311,3427,170,-1526,-169,19.3408,06-Sep-2021 22:55:02
258,4094,-84,4249,144,-1042,-91,19.3408,06-Sep-2021 22:55:02
259,8914,165,4804,99,-407,-2,19.3408,06-Sep-2021 22:55:02
260,12362,272,5063,32,361,51,19.3408,06-Sep-2021 22:55:02
261,10944,353,5090,-52,975,158,19.3408,06-Sep-2021 22:55:02
262,6428,336,5081,-127,1149,255,19.3408,06-Sep-2021 22:55:02
263,3777,254,5057,-161,1067,270,19.3408,06-Sep-2021 22:55:02
264,3188,179,5005,-154,1006,218,19.3408,06-Sep-2021 22:55:02
265,3124,198,4933,-163,835,45,19.3408,06-Sep-2021 22:55:02
266,1911,439,4900,-206,347,-129,19.3408,06-Sep-2021 22:55:02
267,-582,552,5104,-285,-491,-103,19.3408,06-Sep-2021 22:55:02
268,-582,552,5104,-285,-491,-103,19.3408,06-Sep-2021 22:55:02
269,-944,559,5298,-335,-1102,155,19.3408,06-Sep-2021 22:55:02
270,1310,666,5326,-337,-843,476,19.3408,06-Sep-2021 22:55:02
271,3113,860,5264,-344,34,589,19.3408,06-Sep-2021 22:55:02
272,3401,965,4924,-372,760,389,19.3408,06-Sep-2021 22:55:02
273,3083,671,4664,-370,919,64,19.3408,06-Sep-2021 22:55:02
274,2209,271,4547,-335,624,-151,19.3408,06-Sep-2021 22:55:02
275,837,136,4223,-337,195,-192,19.3408,06-Sep-2021 22:55:02
276,-102,129,3731,-349,-133,-65,19.3408,06-Sep-2021 22:55:02
277,-159,-155,3129,-334,-310,189,19.3408,06-Sep-2021 22:55:02
278,285,-541,2413,-321,-395,414,19.3408,06-Sep-2021 22:55:02
279,356,-684,1680,-310,-457,443,19.3408,06-Sep-2021 22:55:02
280,-433,-702,1054,-305,-488,304,19.3408,06-Sep-2021 22:55:02
281,-1602,-737,408,-307,-457,187,19.3408,06-Sep-2021 22:55:02
282,-2625,-775,-253,-268,-404,228,19.3408,06-Sep-2021 22:55:02
283,-3673,-756,-786,-189,-385,382,19.3408,06-Sep-2021 22:55:02
284,-4742,-663,-1329,-130,-427,505,19.3408,06-Sep-2021 22:55:02
285,-5541,-555,-1966,-107,-517,499,19.3408,06-Sep-2021 22:55:02
286,-6023,-403,-2535,-118,-658,372,19.3408,06-Sep-2021 22:55:02
287,-6398,-396,-2922,-124,-803,217,19.3408,06-Sep-2021 22:55:02
288,-6509,-484,-3364,-120,-844,152,19.3408,06-Sep-2021 22:55:02
289,-6533,-404,-3832,-116,-749,159,19.3408,06-Sep-2021 22:55:02
290,-6840,-291,-4350,-113,-580,150,19.3408,06-Sep-2021 22:55:02
291,-7284,-279,-5055,-127,-400,78,19.3408,06-Sep-2021 22:55:02
292,-7396,-324,-5608,-144,-239,-27,19.3408,06-Sep-2021 22:55:02
293,-6855,-395,-5776,-133,-160,-101,19.3408,06-Sep-2021 22:55:02
294,-6330,-315,-5752,-93,-237,-103,19.3408,06-Sep-2021 22:55:02
295,-5863,-111,-5766,-33,-460,-71,19.3408,06-Sep-2021 22:55:02
296,-5671,-7,-5475,-12,-784,-72,19.3408,06-Sep-2021 22:55:02
297,-6415,28,-5374,-12,-1014,-93,19.3408,06-Sep-2021 22:55:02
298,-6963,152,-5497,-35,-981,-106,19.3408,06-Sep-2021 22:55:02
299,-6956,260,-5593,-84,-748,-107,19.3408,06-Sep-2021 22:55:02
300,-7097,450,-5267,-111,-561,-134,19.3408,06-Sep-2021 22:55:02
