TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
267,2751,156,5571,18,-1054,-112,19.0751,18-Sep-2021 12:21:55
268,2042,95,5573,-1,-787,51,19.0751,18-Sep-2021 12:21:55
269,1312,47,5742,-41,-296,152,19.0751,18-Sep-2021 12:21:55
270,617,-108,5826,-57,48,56,19.0751,18-Sep-2021 12:21:55
271,182,-185,5614,-49,143,-174,19.0751,18-Sep-2021 12:21:55
272,186,-199,5378,-40,103,-371,19.0751,18-Sep-2021 12:21:55
273,161,-286,5074,-15,115,-400,19.0751,18-Sep-2021 12:21:55
274,-6,-379,4594,2,197,-261,19.0751,18-Sep-2021 12:21:55
275,-27,-425,4267,-20,220,-65,19.0751,18-Sep-2021 12:21:55
276,324,-338,4057,-44,88,73,19.0751,18-Sep-2021 12:21:55
277,928,-196,3518,-31,-119,127,19.0751,18-Sep-2021 12:21:55
278,1376,-97,2582,7,-279,118,19.0751,18-Sep-2021 12:21:55
279,1472,-146,1671,30,-342,69,19.0751,18-Sep-2021 12:21:55
280,1093,-336,1115,37,-336,-18,19.0751,18-Sep-2021 12:21:55
281,354,-347,573,58,-321,-113,19.0751,18-Sep-2021 12:21:55
282,-690,-197,-149,98,-346,-176,19.0751,18-Sep-2021 12:21:55
283,-2067,-182,-1030,138,-419,-226,19.0751,18-Sep-2021 12:21:55
284,-3451,-292,-1796,133,-509,-266,19.0751,18-Sep-2021 12:21:55
285,-4686,-254,-2223,100,-580,-283,19.0751,18-Sep-2021 12:21:55
286,-5833,-106,-2458,83,-614,-283,19.0751,18-Sep-2021 12:21:55
287,-6841,-9,-2686,81,-623,-260,19.0751,18-Sep-2021 12:21:55
288,-7673,24,-3123,94,-623,-210,19.0751,18-Sep-2021 12:21:55
289,-8221,23,-3789,121,-585,-168,19.0751,18-Sep-2021 12:21:55
290,-8365,-7,-4395,149,-482,-145,19.0751,18-Sep-2021 12:21:55
291,-8249,-5,-4809,151,-328,-137,19.0751,18-Sep-2021 12:21:55
292,-7605,159,-5128,151,-184,-132,19.0751,18-Sep-2021 12:21:55
293,-6522,185,-5489,120,-128,-148,19.0751,18-Sep-2021 12:21:55
294,-5981,16,-5730,78,-172,-195,19.0751,18-Sep-2021 12:21:55
295,-5663,79,-5813,64,-223,-180,19.0751,18-Sep-2021 12:21:55
296,-4948,69,-6114,42,-220,-109,19.0751,18-Sep-2021 12:21:55
297,-5402,-122,-6124,50,-182,-139,19.0751,18-Sep-2021 12:21:55
298,-5598,-181,-6013,62,-102,-193,19.0751,18-Sep-2021 12:21:55
299,-5067,-103,-6111,49,-19,-195,19.0751,18-Sep-2021 12:21:55
300,-5564,-95,-5836,33,84,-264,19.0751,18-Sep-2021 12:21:55
