TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
57,-5121,-376,-2824,127,-84,-177,18.9723,25-Oct-2021 13:43:55
58,-5519,-344,-3209,104,-29,-138,18.9723,25-Oct-2021 13:43:55
59,-5684,-380,-3726,105,45,-125,18.9723,25-Oct-2021 13:43:55
60,-5494,-337,-4269,108,67,-114,18.9723,25-Oct-2021 13:43:55
61,-5412,-302,-4670,99,37,-110,18.9723,25-Oct-2021 13:43:55
62,-5738,-406,-5059,79,41,-132,18.9723,25-Oct-2021 13:43:55
63,-6101,-379,-5439,59,73,-179,18.9723,25-Oct-2021 13:43:55
64,-6150,-310,-5598,41,47,-215,18.9723,25-Oct-2021 13:43:55
65,-6384,-324,-5666,13,-3,-216,18.9723,25-Oct-2021 13:43:55
66,-6710,-342,-5823,-7,-24,-197,18.9723,25-Oct-2021 13:43:55
67,-6848,-343,-5989,-25,-16,-194,18.9723,25-Oct-2021 13:43:55
68,-6974,-341,-5978,-39,-24,-197,18.9723,25-Oct-2021 13:43:55
69,-7095,-230,-5840,-63,-48,-190,18.9723,25-Oct-2021 13:43:55
70,-6935,-85,-5741,-90,-75,-176,18.9723,25-Oct-2021 13:43:55
71,-6917,-81,-5637,-100,-124,-173,18.9723,25-Oct-2021 13:43:55
72,-6703,13,-5495,-115,-86,-120,18.9723,25-Oct-2021 13:43:55
73,-5952,26,-5261,-103,-22,-43,18.9723,25-Oct-2021 13:43:55
74,-5259,48,-4987,-137,22,13,18.9723,25-Oct-2021 13:43:55
75,-4551,180,-4450,-197,62,22,18.9723,25-Oct-2021 13:43:55
76,-4184,327,-3936,-172,154,-41,18.9723,25-Oct-2021 13:43:55
77,-2775,368,-3360,-125,367,-24,18.9723,25-Oct-2021 13:43:55
78,-1588,271,-2662,-188,727,91,18.9723,25-Oct-2021 13:43:55
79,-1916,404,-2501,-273,1135,135,18.9723,25-Oct-2021 13:43:55
80,-2217,343,-1917,-280,1150,149,18.9723,25-Oct-2021 13:43:55
81,-2217,343,-1917,-280,1150,149,18.9723,25-Oct-2021 13:43:55
82,-1284,202,-956,-262,1274,170,18.9723,25-Oct-2021 13:43:55
83,-172,294,-453,-265,1592,157,18.9723,25-Oct-2021 13:43:55
84,243,264,-116,-232,1758,28,18.9723,25-Oct-2021 13:43:55
85,-976,271,374,-153,1919,-120,18.9723,25-Oct-2021 13:43:55
86,-1997,225,780,-157,1938,-86,18.9723,25-Oct-2021 13:43:55
87,-1619,198,1028,-183,1611,113,18.9723,25-Oct-2021 13:43:55
88,-1563,33,1617,-254,1113,240,18.9723,25-Oct-2021 13:43:55
89,-1548,150,2098,-272,517,199,18.9723,25-Oct-2021 13:43:55
90,-1918,277,2772,-284,-22,257,18.9723,25-Oct-2021 13:43:55
91,-1060,62,3537,-302,-499,428,18.9723,25-Oct-2021 13:43:55
92,416,71,4099,-325,-898,578,18.9723,25-Oct-2021 13:43:55
93,1292,67,4858,-333,-1287,603,18.9723,25-Oct-2021 13:43:55
94,2599,73,5514,-314,-1571,518,18.9723,25-Oct-2021 13:43:55
95,4102,91,6078,-281,-1579,373,18.9723,25-Oct-2021 13:43:55
96,4702,97,6452,-242,-1267,235,18.9723,25-Oct-2021 13:43:55
97,4501,141,6484,-190,-742,130,18.9723,25-Oct-2021 13:43:55
98,4161,211,6300,-126,-181,109,18.9723,25-Oct-2021 13:43:55
99,4282,266,6161,-72,254,167,18.9723,25-Oct-2021 13:43:55
100,4348,297,6108,-36,500,221,18.9723,25-Oct-2021 13:43:55
101,3449,320,6080,-9,625,160,18.9723,25-Oct-2021 13:43:55
102,2058,348,5801,17,638,-9,18.9723,25-Oct-2021 13:43:55
103,1641,228,5229,69,462,-161,18.9723,25-Oct-2021 13:43:55
104,2172,94,4756,110,185,-173,18.9723,25-Oct-2021 13:43:55
105,2552,90,4371,110,28,-61,18.9723,25-Oct-2021 13:43:55
106,1999,28,3932,94,51,-6,18.9723,25-Oct-2021 13:43:55
107,277,-128,3507,88,157,-110,18.9723,25-Oct-2021 13:43:55
108,-1749,-149,3133,73,203,-270,18.9723,25-Oct-2021 13:43:55
109,-2908,-47,2742,61,59,-322,18.9723,25-Oct-2021 13:43:55
110,-2762,-13,2411,47,-223,-205,18.9723,25-Oct-2021 13:43:55
111,-1835,-82,2240,46,-486,-8,18.9723,25-Oct-2021 13:43:55
112,-1106,-116,1903,65,-545,115,18.9723,25-Oct-2021 13:43:55
113,-894,-94,1216,101,-377,105,18.9723,25-Oct-2021 13:43:55
114,-1093,-134,338,144,-81,15,18.9723,25-Oct-2021 13:43:55
115,-1521,-182,-514,175,225,-74,18.9723,25-Oct-2021 13:43:55
116,-2017,-179,-1218,174,423,-128,18.9723,25-Oct-2021 13:43:55
117,-2442,-169,-1901,170,457,-147,18.9723,25-Oct-2021 13:43:55
118,-3087,-204,-2691,169,350,-198,18.9723,25-Oct-2021 13:43:55
119,-4142,-323,-3398,151,197,-287,18.9723,25-Oct-2021 13:43:55
120,-5304,-489,-3866,114,46,-370,18.9723,25-Oct-2021 13:43:55
121,-6385,-559,-4337,74,-73,-404,18.9723,25-Oct-2021 13:43:55
122,-7340,-463,-4736,63,-164,-385,18.9723,25-Oct-2021 13:43:55
123,-8195,-454,-5095,69,-187,-362,18.9723,25-Oct-2021 13:43:55
124,-8431,-476,-5527,64,-181,-307,18.9723,25-Oct-2021 13:43:55
125,-8074,-345,-5784,23,-175,-211,18.9723,25-Oct-2021 13:43:55
126,-7714,-281,-5696,-36,-208,-124,18.9723,25-Oct-2021 13:43:55
127,-7320,-243,-5541,-87,-208,-67,18.9723,25-Oct-2021 13:43:55
128,-6573,-122,-5442,-115,-119,-27,18.9723,25-Oct-2021 13:43:55
129,-5884,-167,-5535,-127,-13,11,18.9723,25-Oct-2021 13:43:55
130,-5594,-297,-5553,-123,83,24,18.9723,25-Oct-2021 13:43:55
131,-5297,-263,-5481,-78,137,6,18.9723,25-Oct-2021 13:43:55
132,-5160,-131,-5578,-33,226,-65,18.9723,25-Oct-2021 13:43:55
133,-4680,39,-5447,1,352,-145,18.9723,25-Oct-2021 13:43:55
134,-4189,4,-5116,35,588,-158,18.9723,25-Oct-2021 13:43:55
135,-4480,45,-5165,7,926,-112,18.9723,25-Oct-2021 13:43:55
136,-3713,266,-4733,-58,1182,-131,18.9723,25-Oct-2021 13:43:55
137,-3772,57,-4059,-117,1506,-189,18.9723,25-Oct-2021 13:43:55
138,-4977,136,-3605,-117,1760,-292,18.9723,25-Oct-2021 13:43:55
139,-4158,9,-2792,-52,1735,-346,18.9723,25-Oct-2021 13:43:55
140,-3996,160,-2383,16,2057,-241,18.9723,25-Oct-2021 13:43:55
141,-4746,506,-2244,-2,2469,-176,18.9723,25-Oct-2021 13:43:55
142,-5265,70,-2124,-132,2585,-176,18.9723,25-Oct-2021 13:43:55
143,-6860,123,-1798,-243,2056,26,18.9723,25-Oct-2021 13:43:55
144,-5678,69,-1160,-300,1166,380,18.9723,25-Oct-2021 13:43:55
145,-4278,22,-588,-325,134,549,18.9723,25-Oct-2021 13:43:55
146,-3745,86,167,-321,-874,590,18.9723,25-Oct-2021 13:43:55
147,-2361,181,947,-370,-1494,627,18.9723,25-Oct-2021 13:43:55
148,-606,410,1841,-397,-2059,732,18.9723,25-Oct-2021 13:43:55
149,2561,389,3193,-368,-2614,832,18.9723,25-Oct-2021 13:43:55
150,5165,374,4371,-304,-2651,742,18.9723,25-Oct-2021 13:43:55
151,6640,411,4965,-236,-1965,490,18.9723,25-Oct-2021 13:43:55
152,6234,443,4844,-199,-762,241,18.9723,25-Oct-2021 13:43:55
153,4594,379,4521,-192,301,121,18.9723,25-Oct-2021 13:43:55
154,3668,416,4698,-204,813,155,18.9723,25-Oct-2021 13:43:55
155,3726,453,5283,-204,875,236,18.9723,25-Oct-2021 13:43:55
156,3407,293,5594,-175,719,193,18.9723,25-Oct-2021 13:43:55
157,1547,93,5457,-157,418,-19,18.9723,25-Oct-2021 13:43:55
158,-674,-34,5592,-155,-150,-255,18.9723,25-Oct-2021 13:43:55
159,-99,-95,5820,-153,-633,-241,18.9723,25-Oct-2021 13:43:55
160,2826,-144,5785,-122,-608,41,18.9723,25-Oct-2021 13:43:55
161,4147,-224,5806,-82,-126,287,18.9723,25-Oct-2021 13:43:55
162,2494,-213,5800,-59,438,273,18.9723,25-Oct-2021 13:43:55
163,346,-44,5579,-22,710,96,18.9723,25-Oct-2021 13:43:55
164,-16,210,5338,28,539,3,18.9723,25-Oct-2021 13:43:55
165,1258,304,5141,56,99,68,18.9723,25-Oct-2021 13:43:55
166,2557,249,4794,63,-223,175,18.9723,25-Oct-2021 13:43:55
167,3009,252,4453,65,-224,178,18.9723,25-Oct-2021 13:43:55
168,2617,268,4030,67,-38,57,18.9723,25-Oct-2021 13:43:55
169,1414,154,3378,76,147,-94,18.9723,25-Oct-2021 13:43:55
170,-36,-19,2748,87,210,-200,18.9723,25-Oct-2021 13:43:55
171,-1053,-48,2109,111,134,-248,18.9723,25-Oct-2021 13:43:55
172,-1644,-29,1312,144,-7,-245,18.9723,25-Oct-2021 13:43:55
173,-2059,-122,501,179,-139,-223,18.9723,25-Oct-2021 13:43:55
174,-2363,-305,-122,182,-234,-218,18.9723,25-Oct-2021 13:43:55
175,-2836,-406,-577,153,-282,-230,18.9723,25-Oct-2021 13:43:55
176,-3685,-421,-981,116,-251,-240,18.9723,25-Oct-2021 13:43:55
177,-4619,-338,-1471,97,-146,-251,18.9723,25-Oct-2021 13:43:55
178,-4619,-338,-1471,97,-146,-251,18.9723,25-Oct-2021 13:43:55
179,-5302,-249,-2164,117,-43,-249,18.9723,25-Oct-2021 13:43:55
180,-5505,-281,-2902,142,-7,-211,18.9723,25-Oct-2021 13:43:55
181,-5498,-278,-3527,138,-28,-156,18.9723,25-Oct-2021 13:43:55
182,-5544,-283,-4018,99,-26,-123,18.9723,25-Oct-2021 13:43:55
183,-5599,-343,-4308,65,32,-115,18.9723,25-Oct-2021 13:43:55
184,-5706,-363,-4496,66,73,-134,18.9723,25-Oct-2021 13:43:55
185,-5812,-398,-4853,70,91,-141,18.9723,25-Oct-2021 13:43:55
186,-6070,-475,-5342,61,86,-131,18.9723,25-Oct-2021 13:43:55
187,-6316,-481,-5739,51,49,-141,18.9723,25-Oct-2021 13:43:55
188,-6481,-455,-5878,27,-5,-185,18.9723,25-Oct-2021 13:43:55
189,-6614,-441,-5849,-13,-26,-195,18.9723,25-Oct-2021 13:43:55
190,-6878,-389,-5894,-39,-18,-181,18.9723,25-Oct-2021 13:43:55
191,-7090,-331,-5930,-49,-3,-174,18.9723,25-Oct-2021 13:43:55
192,-7233,-274,-5919,-56,-17,-170,18.9723,25-Oct-2021 13:43:55
193,-7263,-202,-5777,-75,-33,-154,18.9723,25-Oct-2021 13:43:55
194,-6940,-101,-5504,-98,-30,-116,18.9723,25-Oct-2021 13:43:55
195,-6490,1,-5419,-99,-1,-94,18.9723,25-Oct-2021 13:43:55
196,-5822,192,-5235,-95,21,-75,18.9723,25-Oct-2021 13:43:55
197,-5421,213,-4955,-114,66,-37,18.9723,25-Oct-2021 13:43:55
198,-4657,175,-4525,-133,155,23,18.9723,25-Oct-2021 13:43:55
199,-3933,243,-3951,-143,208,48,18.9723,25-Oct-2021 13:43:55
200,-3437,376,-3483,-155,251,50,18.9723,25-Oct-2021 13:43:55
201,-2382,284,-2909,-198,276,66,18.9723,25-Oct-2021 13:43:55
202,-1666,156,-2044,-224,416,42,18.9723,25-Oct-2021 13:43:55
203,-1060,346,-1314,-231,550,42,18.9723,25-Oct-2021 13:43:55
204,-1710,302,-1153,-130,747,71,18.9723,25-Oct-2021 13:43:55
205,-1842,223,-644,-33,834,-48,18.9723,25-Oct-2021 13:43:55
206,-654,256,29,-135,727,-129,18.9723,25-Oct-2021 13:43:55
207,-391,353,315,-282,670,-13,18.9723,25-Oct-2021 13:43:55
208,-420,117,919,-312,526,170,18.9723,25-Oct-2021 13:43:55
209,-111,152,1608,-265,662,202,18.9723,25-Oct-2021 13:43:55
210,-159,314,1763,-286,900,294,18.9723,25-Oct-2021 13:43:55
211,220,194,2404,-338,827,379,18.9723,25-Oct-2021 13:43:55
212,1037,177,3268,-321,579,366,18.9723,25-Oct-2021 13:43:55
213,490,109,3867,-266,465,231,18.9723,25-Oct-2021 13:43:55
214,456,187,4388,-259,606,154,18.9723,25-Oct-2021 13:43:55
215,1248,150,4817,-252,721,200,18.9723,25-Oct-2021 13:43:55
216,984,11,5261,-239,748,335,18.9723,25-Oct-2021 13:43:55
217,1073,63,5559,-217,425,491,18.9723,25-Oct-2021 13:43:55
218,2020,153,5976,-191,-91,488,18.9723,25-Oct-2021 13:43:55
219,2643,85,6231,-174,-501,350,18.9723,25-Oct-2021 13:43:55
220,3142,129,6434,-157,-729,246,18.9723,25-Oct-2021 13:43:55
221,3786,320,6680,-128,-719,194,18.9723,25-Oct-2021 13:43:55
222,4268,423,6516,-64,-563,120,18.9723,25-Oct-2021 13:43:55
223,4271,362,5927,5,-352,32,18.9723,25-Oct-2021 13:43:55
224,4083,285,5377,38,-151,-38,18.9723,25-Oct-2021 13:43:55
225,3757,273,5275,35,64,-73,18.9723,25-Oct-2021 13:43:55
226,2731,127,5027,33,376,-70,18.9723,25-Oct-2021 13:43:55
227,1062,-90,4430,45,651,-73,18.9723,25-Oct-2021 13:43:55
228,-626,-153,3811,69,637,-120,18.9723,25-Oct-2021 13:43:55
229,-1619,-173,3208,99,273,-204,18.9723,25-Oct-2021 13:43:55
230,-1365,-173,2865,107,-233,-247,18.9723,25-Oct-2021 13:43:55
231,-756,-96,2759,76,-561,-195,18.9723,25-Oct-2021 13:43:55
232,-709,46,2674,46,-572,-101,18.9723,25-Oct-2021 13:43:55
233,-1217,83,2285,58,-346,-27,18.9723,25-Oct-2021 13:43:55
234,-1660,-41,1498,94,-117,7,18.9723,25-Oct-2021 13:43:55
235,-1587,-102,764,112,-36,11,18.9723,25-Oct-2021 13:43:55
236,-1352,-68,171,130,-57,-21,18.9723,25-Oct-2021 13:43:55
237,-1347,-24,-463,153,-32,-77,18.9723,25-Oct-2021 13:43:55
238,-1703,-62,-1151,158,112,-144,18.9723,25-Oct-2021 13:43:55
239,-2368,-176,-1865,144,257,-217,18.9723,25-Oct-2021 13:43:55
240,-3463,-326,-2576,137,313,-273,18.9723,25-Oct-2021 13:43:55
241,-4964,-492,-3412,130,277,-332,18.9723,25-Oct-2021 13:43:55
242,-6136,-621,-4097,114,145,-411,18.9723,25-Oct-2021 13:43:55
243,-6719,-685,-4453,104,-55,-470,18.9723,25-Oct-2021 13:43:55
244,-7110,-633,-4792,81,-186,-488,18.9723,25-Oct-2021 13:43:55
245,-7404,-503,-5294,40,-208,-453,18.9723,25-Oct-2021 13:43:55
246,-7195,-389,-5768,-31,-78,-386,18.9723,25-Oct-2021 13:43:55
247,-7243,-274,-5715,-76,179,-305,18.9723,25-Oct-2021 13:43:55
248,-7012,-221,-5424,-99,480,-193,18.9723,25-Oct-2021 13:43:55
249,-6655,-142,-5249,-90,707,-128,18.9723,25-Oct-2021 13:43:55
250,-5532,-196,-5303,-62,925,-131,18.9723,25-Oct-2021 13:43:55
251,-4513,-181,-5417,-22,1232,-195,18.9723,25-Oct-2021 13:43:55
252,-6207,-177,-5568,-23,1675,-230,18.9723,25-Oct-2021 13:43:55
253,-6501,-160,-5535,-32,1795,-168,18.9723,25-Oct-2021 13:43:55
254,-6198,78,-5582,-36,1754,-5,18.9723,25-Oct-2021 13:43:55
255,-7284,27,-5896,-60,1528,164,18.9723,25-Oct-2021 13:43:55
256,-6889,-54,-5676,-115,1236,239,18.9723,25-Oct-2021 13:43:55
257,-6243,-35,-5240,-185,892,206,18.9723,25-Oct-2021 13:43:55
258,-6483,19,-4858,-210,537,95,18.9723,25-Oct-2021 13:43:55
259,-6461,-32,-4298,-181,-22,-105,18.9723,25-Oct-2021 13:43:55
260,-5361,164,-3649,-119,-589,-212,18.9723,25-Oct-2021 13:43:55
261,-5096,221,-3094,-88,-845,-205,18.9723,25-Oct-2021 13:43:55
262,-5184,224,-2620,-71,-960,-136,18.9723,25-Oct-2021 13:43:55
263,-4374,293,-2292,-92,-975,-12,18.9723,25-Oct-2021 13:43:55
264,-3557,256,-1691,-38,-1088,84,18.9723,25-Oct-2021 13:43:55
265,-2704,202,-1237,-44,-1018,191,18.9723,25-Oct-2021 13:43:55
266,-2082,17,-795,-185,-668,346,18.9723,25-Oct-2021 13:43:55
267,-1183,147,4,-283,-438,445,18.9723,25-Oct-2021 13:43:55
268,36,99,932,-288,-390,531,18.9723,25-Oct-2021 13:43:55
269,858,104,1722,-269,-352,566,18.9723,25-Oct-2021 13:43:55
270,1539,263,2367,-294,-231,542,18.9723,25-Oct-2021 13:43:55
271,2601,288,3099,-333,-87,502,18.9723,25-Oct-2021 13:43:55
272,3344,344,3757,-346,24,456,18.9723,25-Oct-2021 13:43:55
273,3701,468,4333,-319,185,378,18.9723,25-Oct-2021 13:43:55
274,3799,499,4556,-269,389,286,18.9723,25-Oct-2021 13:43:55
275,3732,447,4631,-215,490,214,18.9723,25-Oct-2021 13:43:55
276,3623,502,4834,-192,413,140,18.9723,25-Oct-2021 13:43:55
277,3080,499,5329,-207,172,16,18.9723,25-Oct-2021 13:43:55
278,1937,323,5779,-195,-114,-122,18.9723,25-Oct-2021 13:43:55
279,1060,119,5768,-148,-278,-170,18.9723,25-Oct-2021 13:43:55
280,1206,-8,5692,-112,-221,-89,18.9723,25-Oct-2021 13:43:55
281,1206,-8,5692,-112,-221,-89,18.9723,25-Oct-2021 13:43:55
282,1867,-108,5735,-88,-17,41,18.9723,25-Oct-2021 13:43:55
283,2058,-219,5666,-66,201,123,18.9723,25-Oct-2021 13:43:55
284,1547,-225,5530,-41,324,123,18.9723,25-Oct-2021 13:43:55
285,1074,-38,5526,-31,291,85,18.9723,25-Oct-2021 13:43:55
286,1180,102,5641,-39,129,69,18.9723,25-Oct-2021 13:43:55
287,1764,78,5586,-34,-19,104,18.9723,25-Oct-2021 13:43:55
288,2407,87,5191,-5,-63,154,18.9723,25-Oct-2021 13:43:55
289,2647,219,4625,33,-27,152,18.9723,25-Oct-2021 13:43:55
290,2306,319,4108,56,61,85,18.9723,25-Oct-2021 13:43:55
291,1680,252,3747,51,141,-8,18.9723,25-Oct-2021 13:43:55
292,1073,156,3296,56,179,-84,18.9723,25-Oct-2021 13:43:55
293,427,140,2610,85,173,-131,18.9723,25-Oct-2021 13:43:55
294,-362,18,1886,117,131,-171,18.9723,25-Oct-2021 13:43:55
295,-1155,-124,1203,151,19,-208,18.9723,25-Oct-2021 13:43:55
296,-1871,-143,601,164,-135,-244,18.9723,25-Oct-2021 13:43:55
297,-2576,-216,138,136,-258,-283,18.9723,25-Oct-2021 13:43:55
298,-3404,-346,-375,125,-299,-307,18.9723,25-Oct-2021 13:43:55
299,-4216,-442,-1058,137,-265,-298,18.9723,25-Oct-2021 13:43:55
300,-4890,-451,-1802,141,-196,-263,18.9723,25-Oct-2021 13:43:55
