TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
108,1066,218,2717,-164,-162,172,19.2096,02-Oct-2021 20:14:33
109,593,17,2160,-204,-17,162,19.2096,02-Oct-2021 20:14:33
110,-75,-130,1410,-261,107,195,19.2096,02-Oct-2021 20:14:33
111,-950,-222,475,-301,154,267,19.2096,02-Oct-2021 20:14:33
112,-2003,-390,-418,-312,118,336,19.2096,02-Oct-2021 20:14:33
113,-3098,-348,-1221,-301,29,356,19.2096,02-Oct-2021 20:14:33
114,-4199,-228,-1962,-287,-83,324,19.2096,02-Oct-2021 20:14:33
115,-5231,-318,-2605,-268,-169,278,19.2096,02-Oct-2021 20:14:33
116,-6169,-369,-3128,-235,-198,238,19.2096,02-Oct-2021 20:14:33
117,-6758,-290,-3559,-221,-188,196,19.2096,02-Oct-2021 20:14:33
118,-6973,-244,-4012,-229,-183,141,19.2096,02-Oct-2021 20:14:33
119,-7053,-244,-4347,-213,-183,107,19.2096,02-Oct-2021 20:14:33
120,-6918,-263,-4517,-166,-171,70,19.2096,02-Oct-2021 20:14:33
121,-6719,-321,-4585,-129,-160,26,19.2096,02-Oct-2021 20:14:33
122,-6785,-255,-4671,-126,-150,10,19.2096,02-Oct-2021 20:14:33
123,-6922,-137,-4725,-141,-113,8,19.2096,02-Oct-2021 20:14:33
124,-7112,-275,-4852,-139,-66,19,19.2096,02-Oct-2021 20:14:33
125,-7210,-287,-4998,-131,-38,47,19.2096,02-Oct-2021 20:14:33
126,-7018,-111,-5184,-134,-38,65,19.2096,02-Oct-2021 20:14:33
127,-7082,-216,-5378,-153,-89,69,19.2096,02-Oct-2021 20:14:33
128,-6839,-208,-5663,-176,-125,47,19.2096,02-Oct-2021 20:14:33
129,-6229,-7,-5816,-173,-113,17,19.2096,02-Oct-2021 20:14:33
130,-6580,-12,-5475,-148,-167,56,19.2096,02-Oct-2021 20:14:33
131,-7166,-57,-5356,-120,-126,134,19.2096,02-Oct-2021 20:14:33
132,-6108,20,-5101,-113,-222,133,19.2096,02-Oct-2021 20:14:33
133,-4824,277,-4398,-87,-410,26,19.2096,02-Oct-2021 20:14:33
134,-5513,511,-3706,-67,-461,26,19.2096,02-Oct-2021 20:14:33
135,-5298,323,-3183,-71,-564,139,19.2096,02-Oct-2021 20:14:33
136,-4591,244,-2883,-59,-733,176,19.2096,02-Oct-2021 20:14:33
137,-6340,185,-2069,-71,-808,55,19.2096,02-Oct-2021 20:14:33
138,-6538,397,-1509,-123,-951,-383,19.2096,02-Oct-2021 20:14:33
139,-5042,599,-1421,-70,-759,-681,19.2096,02-Oct-2021 20:14:33
140,-3512,286,-714,55,61,-504,19.2096,02-Oct-2021 20:14:33
141,-1610,305,-421,136,969,-140,19.2096,02-Oct-2021 20:14:33
142,-1817,510,-320,32,942,-98,19.2096,02-Oct-2021 20:14:33
143,-1166,388,558,-56,479,-348,19.2096,02-Oct-2021 20:14:33
144,1394,-63,1325,-23,156,-526,19.2096,02-Oct-2021 20:14:33
145,1660,16,2143,40,142,-464,19.2096,02-Oct-2021 20:14:33
146,1648,294,2625,51,107,-335,19.2096,02-Oct-2021 20:14:33
147,2312,156,2952,28,-42,-269,19.2096,02-Oct-2021 20:14:33
148,2460,39,3354,47,-138,-191,19.2096,02-Oct-2021 20:14:33
149,2582,27,4177,-16,-172,-42,19.2096,02-Oct-2021 20:14:33
150,3374,96,4847,-39,-69,147,19.2096,02-Oct-2021 20:14:33
151,3374,96,4847,-39,-69,147,19.2096,02-Oct-2021 20:14:33
152,4193,287,4874,-49,-33,226,19.2096,02-Oct-2021 20:14:33
153,3804,89,5278,-36,-49,238,19.2096,02-Oct-2021 20:14:33
154,3075,-173,5393,-25,-116,205,19.2096,02-Oct-2021 20:14:33
155,2830,7,5537,-37,-236,175,19.2096,02-Oct-2021 20:14:33
156,2663,188,5713,-62,-273,167,19.2096,02-Oct-2021 20:14:33
157,2239,35,5682,-121,-259,184,19.2096,02-Oct-2021 20:14:33
158,2267,-77,5490,-159,-197,181,19.2096,02-Oct-2021 20:14:33
159,2489,86,5410,-169,-143,148,19.2096,02-Oct-2021 20:14:33
160,2598,84,5436,-155,-85,126,19.2096,02-Oct-2021 20:14:33
161,2631,-112,5289,-141,-81,121,19.2096,02-Oct-2021 20:14:33
162,2808,-229,5215,-139,-113,134,19.2096,02-Oct-2021 20:14:33
163,2930,-52,5078,-181,-129,160,19.2096,02-Oct-2021 20:14:33
164,2714,31,4591,-233,-93,196,19.2096,02-Oct-2021 20:14:33
165,2369,-8,4043,-267,-73,218,19.2096,02-Oct-2021 20:14:33
166,2050,62,3415,-275,-80,234,19.2096,02-Oct-2021 20:14:33
167,1596,-7,2921,-267,-109,257,19.2096,02-Oct-2021 20:14:33
168,951,-126,2671,-243,-163,273,19.2096,02-Oct-2021 20:14:33
169,150,-58,2212,-234,-180,281,19.2096,02-Oct-2021 20:14:33
170,-745,11,1380,-257,-129,298,19.2096,02-Oct-2021 20:14:33
171,-1695,-27,568,-269,-69,332,19.2096,02-Oct-2021 20:14:33
172,-2673,-81,73,-246,-76,342,19.2096,02-Oct-2021 20:14:33
173,-3588,-93,-327,-229,-133,303,19.2096,02-Oct-2021 20:14:33
174,-4238,-73,-813,-234,-180,238,19.2096,02-Oct-2021 20:14:33
175,-4669,-147,-1496,-244,-182,188,19.2096,02-Oct-2021 20:14:33
176,-5107,-315,-2141,-237,-150,184,19.2096,02-Oct-2021 20:14:33
177,-5383,-355,-2716,-207,-101,183,19.2096,02-Oct-2021 20:14:33
178,-5534,-376,-3234,-183,-46,148,19.2096,02-Oct-2021 20:14:33
179,-5760,-533,-3601,-183,-16,111,19.2096,02-Oct-2021 20:14:33
180,-5921,-501,-4025,-194,-44,95,19.2096,02-Oct-2021 20:14:33
181,-6112,-382,-4485,-184,-82,94,19.2096,02-Oct-2021 20:14:33
182,-6480,-403,-4868,-168,-93,102,19.2096,02-Oct-2021 20:14:33
183,-6724,-379,-5088,-157,-93,89,19.2096,02-Oct-2021 20:14:33
184,-6867,-331,-5134,-140,-106,78,19.2096,02-Oct-2021 20:14:33
185,-7172,-384,-5349,-133,-100,94,19.2096,02-Oct-2021 20:14:33
186,-7496,-335,-5669,-129,-114,103,19.2096,02-Oct-2021 20:14:33
187,-7716,-181,-5626,-126,-171,65,19.2096,02-Oct-2021 20:14:33
188,-7730,-65,-5486,-103,-176,26,19.2096,02-Oct-2021 20:14:33
189,-7661,26,-5301,-77,-169,-16,19.2096,02-Oct-2021 20:14:33
190,-7571,20,-5057,-68,-116,-22,19.2096,02-Oct-2021 20:14:33
191,-7140,21,-5033,-111,-70,-16,19.2096,02-Oct-2021 20:14:33
192,-6654,223,-5039,-122,-55,-69,19.2096,02-Oct-2021 20:14:33
193,-5836,379,-4756,-86,29,-115,19.2096,02-Oct-2021 20:14:33
194,-5375,226,-3983,-137,-92,-187,19.2096,02-Oct-2021 20:14:33
195,-5714,329,-3983,-150,-282,-312,19.2096,02-Oct-2021 20:14:33
196,-4121,732,-4121,-94,-420,-228,19.2096,02-Oct-2021 20:14:33
197,-3495,309,-3343,-71,-351,-20,19.2096,02-Oct-2021 20:14:33
198,-4900,443,-2149,-88,-256,212,19.2096,02-Oct-2021 20:14:33
199,-3817,573,-2315,17,65,143,19.2096,02-Oct-2021 20:14:33
200,-3423,-73,-1880,24,-450,-214,19.2096,02-Oct-2021 20:14:33
201,-3133,468,-901,12,-1010,-287,19.2096,02-Oct-2021 20:14:33
202,-2767,610,107,-31,-894,-145,19.2096,02-Oct-2021 20:14:33
203,-2751,-18,670,-14,-352,-95,19.2096,02-Oct-2021 20:14:33
204,-359,372,722,18,86,-98,19.2096,02-Oct-2021 20:14:33
205,-59,326,1309,24,255,-13,19.2096,02-Oct-2021 20:14:33
206,-933,-172,1774,-2,347,109,19.2096,02-Oct-2021 20:14:33
207,-89,250,2648,-32,351,-1,19.2096,02-Oct-2021 20:14:33
208,1261,400,2954,-19,216,-154,19.2096,02-Oct-2021 20:14:33
209,2598,189,3511,29,121,-146,19.2096,02-Oct-2021 20:14:33
210,2668,-14,4062,44,121,-27,19.2096,02-Oct-2021 20:14:33
211,2856,-254,4485,16,33,9,19.2096,02-Oct-2021 20:14:33
212,3621,-165,4894,-12,-135,-87,19.2096,02-Oct-2021 20:14:33
213,3509,223,5378,-35,-221,-115,19.2096,02-Oct-2021 20:14:33
214,3437,110,5738,-43,-170,6,19.2096,02-Oct-2021 20:14:33
215,3784,-304,5925,-47,-20,116,19.2096,02-Oct-2021 20:14:33
216,4233,-223,6049,-68,91,145,19.2096,02-Oct-2021 20:14:33
217,4657,49,6044,-98,90,141,19.2096,02-Oct-2021 20:14:33
218,4657,49,6044,-98,90,141,19.2096,02-Oct-2021 20:14:33
219,4243,-97,6034,-126,21,162,19.2096,02-Oct-2021 20:14:33
220,3442,-270,5803,-159,-66,216,19.2096,02-Oct-2021 20:14:33
221,3169,-90,5319,-176,-65,268,19.2096,02-Oct-2021 20:14:33
222,2519,-43,4985,-170,-29,323,19.2096,02-Oct-2021 20:14:33
223,1315,-150,4702,-167,-83,357,19.2096,02-Oct-2021 20:14:33
224,505,-114,4138,-189,-167,332,19.2096,02-Oct-2021 20:14:33
225,379,142,3595,-197,-232,260,19.2096,02-Oct-2021 20:14:33
226,673,280,3471,-179,-285,192,19.2096,02-Oct-2021 20:14:33
227,948,50,3619,-146,-303,165,19.2096,02-Oct-2021 20:14:33
228,1043,-83,3572,-117,-263,182,19.2096,02-Oct-2021 20:14:33
229,1092,112,3152,-132,-179,207,19.2096,02-Oct-2021 20:14:33
230,760,203,2506,-178,-110,222,19.2096,02-Oct-2021 20:14:33
231,152,70,1814,-214,-54,223,19.2096,02-Oct-2021 20:14:33
232,-349,-79,1235,-234,-8,215,19.2096,02-Oct-2021 20:14:33
233,-928,-195,559,-262,37,236,19.2096,02-Oct-2021 20:14:33
234,-1823,-331,-217,-290,62,291,19.2096,02-Oct-2021 20:14:33
235,-2886,-371,-1133,-290,68,332,19.2096,02-Oct-2021 20:14:33
236,-4073,-283,-2105,-285,37,332,19.2096,02-Oct-2021 20:14:33
237,-5320,-280,-2836,-289,-47,284,19.2096,02-Oct-2021 20:14:33
238,-6380,-371,-3232,-262,-156,221,19.2096,02-Oct-2021 20:14:33
239,-7036,-386,-3417,-212,-221,162,19.2096,02-Oct-2021 20:14:33
240,-7162,-286,-3746,-191,-232,112,19.2096,02-Oct-2021 20:14:33
241,-6987,-183,-4263,-215,-210,81,19.2096,02-Oct-2021 20:14:33
242,-6728,-247,-4738,-220,-159,53,19.2096,02-Oct-2021 20:14:33
243,-6700,-366,-4876,-180,-128,21,19.2096,02-Oct-2021 20:14:33
244,-6736,-307,-4746,-145,-134,-18,19.2096,02-Oct-2021 20:14:33
245,-6797,-177,-4610,-129,-134,-47,19.2096,02-Oct-2021 20:14:33
246,-7005,-366,-4733,-130,-107,-27,19.2096,02-Oct-2021 20:14:33
247,-7181,-486,-5006,-149,-84,14,19.2096,02-Oct-2021 20:14:33
248,-7154,-135,-5232,-167,-81,-0,19.2096,02-Oct-2021 20:14:33
249,-6711,-61,-5444,-170,-124,-31,19.2096,02-Oct-2021 20:14:33
250,-6148,-80,-5516,-163,-183,-41,19.2096,02-Oct-2021 20:14:33
251,-6429,-124,-5600,-135,-227,45,19.2096,02-Oct-2021 20:14:33
252,-7405,-180,-5630,-164,-300,133,19.2096,02-Oct-2021 20:14:33
253,-6424,103,-5311,-210,-286,96,19.2096,02-Oct-2021 20:14:33
254,-5943,147,-4994,-183,-275,-14,19.2096,02-Oct-2021 20:14:33
255,-6473,255,-4630,-110,-399,-7,19.2096,02-Oct-2021 20:14:33
256,-5675,570,-3802,-80,-500,139,19.2096,02-Oct-2021 20:14:33
257,-6059,435,-3245,-162,-421,206,19.2096,02-Oct-2021 20:14:33
258,-5981,209,-2430,-219,-353,44,19.2096,02-Oct-2021 20:14:33
259,-4711,395,-1946,-168,-455,-226,19.2096,02-Oct-2021 20:14:33
260,-3901,605,-1777,-134,-429,-336,19.2096,02-Oct-2021 20:14:33
261,-4896,379,-1299,-94,-184,-79,19.2096,02-Oct-2021 20:14:33
262,-5454,158,-953,-53,47,-91,19.2096,02-Oct-2021 20:14:33
263,-1301,317,-336,-8,185,-438,19.2096,02-Oct-2021 20:14:33
264,-585,627,91,69,165,-792,19.2096,02-Oct-2021 20:14:33
265,-2383,342,680,84,300,-788,19.2096,02-Oct-2021 20:14:33
266,63,-285,1289,62,599,-332,19.2096,02-Oct-2021 20:14:33
267,2260,43,1967,21,650,27,19.2096,02-Oct-2021 20:14:33
268,2855,428,2333,53,634,102,19.2096,02-Oct-2021 20:14:33
269,2932,-109,2869,57,182,-104,19.2096,02-Oct-2021 20:14:33
270,2875,-128,3708,17,-383,-355,19.2096,02-Oct-2021 20:14:33
271,2326,209,4273,10,-480,-218,19.2096,02-Oct-2021 20:14:33
272,2181,148,4720,4,-468,14,19.2096,02-Oct-2021 20:14:33
273,2984,103,4944,-38,-414,106,19.2096,02-Oct-2021 20:14:33
274,3935,-90,5150,-35,-184,137,19.2096,02-Oct-2021 20:14:33
275,3876,72,5453,-36,-48,140,19.2096,02-Oct-2021 20:14:33
276,3227,159,5726,-51,-29,149,19.2096,02-Oct-2021 20:14:33
277,2939,-122,5695,-92,-48,159,19.2096,02-Oct-2021 20:14:33
278,2228,-137,5626,-150,-188,123,19.2096,02-Oct-2021 20:14:33
279,1742,-24,5443,-186,-325,114,19.2096,02-Oct-2021 20:14:33
280,2174,136,5384,-180,-348,146,19.2096,02-Oct-2021 20:14:33
281,2728,105,5493,-173,-254,161,19.2096,02-Oct-2021 20:14:33
282,3052,-132,5313,-194,-93,149,19.2096,02-Oct-2021 20:14:33
283,3189,-109,4934,-206,18,130,19.2096,02-Oct-2021 20:14:33
284,3013,111,4787,-189,-19,116,19.2096,02-Oct-2021 20:14:33
285,2601,138,4767,-168,-147,136,19.2096,02-Oct-2021 20:14:33
286,2209,-5,4481,-182,-207,191,19.2096,02-Oct-2021 20:14:33
287,2209,-5,4481,-182,-207,191,19.2096,02-Oct-2021 20:14:33
288,1783,-67,3870,-229,-171,248,19.2096,02-Oct-2021 20:14:33
289,1236,6,3055,-293,-96,275,19.2096,02-Oct-2021 20:14:33
290,659,131,2187,-329,-22,277,19.2096,02-Oct-2021 20:14:33
291,-44,126,1623,-313,-18,262,19.2096,02-Oct-2021 20:14:33
292,-939,-37,1261,-270,-78,265,19.2096,02-Oct-2021 20:14:33
293,-1843,-240,851,-235,-148,288,19.2096,02-Oct-2021 20:14:33
294,-2612,-353,304,-226,-195,300,19.2096,02-Oct-2021 20:14:33
295,-3263,-237,-412,-240,-225,272,19.2096,02-Oct-2021 20:14:33
296,-3885,-36,-1050,-254,-227,222,19.2096,02-Oct-2021 20:14:33
297,-4403,-118,-1656,-244,-198,172,19.2096,02-Oct-2021 20:14:33
298,-4756,-310,-2179,-218,-153,151,19.2096,02-Oct-2021 20:14:33
299,-5091,-379,-2523,-182,-89,152,19.2096,02-Oct-2021 20:14:33
300,-5546,-476,-2922,-163,-39,144,19.2096,02-Oct-2021 20:14:33
