TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-8153,-71,-4887,-294,85,296,19.058,10-Nov-2021 02:14:58
31,-8356,-110,-5298,-299,58,199,19.058,10-Nov-2021 02:14:58
32,-8247,-193,-5626,-283,62,94,19.058,10-Nov-2021 02:14:58
33,-7995,-201,-5894,-246,78,21,19.058,10-Nov-2021 02:14:58
34,-7626,-110,-6061,-199,91,-26,19.058,10-Nov-2021 02:14:58
35,-7223,-151,-6058,-128,51,-47,19.058,10-Nov-2021 02:14:58
36,-7250,-257,-5987,-106,-7,-20,19.058,10-Nov-2021 02:14:58
37,-7241,-278,-5761,-104,5,48,19.058,10-Nov-2021 02:14:58
38,-7027,-400,-5396,-67,-15,80,19.058,10-Nov-2021 02:14:58
39,-6772,-309,-5144,-42,-128,63,19.058,10-Nov-2021 02:14:58
40,-6522,-131,-4952,27,-202,70,19.058,10-Nov-2021 02:14:58
41,-5940,50,-4549,75,-175,86,19.058,10-Nov-2021 02:14:58
42,-5334,-18,-4153,8,-104,61,19.058,10-Nov-2021 02:14:58
43,-5073,-25,-3885,-57,-95,102,19.058,10-Nov-2021 02:14:58
44,-4803,-132,-3604,-28,-188,153,19.058,10-Nov-2021 02:14:58
45,-4646,-268,-3349,-15,-372,118,19.058,10-Nov-2021 02:14:58
46,-3654,238,-2635,-89,-619,28,19.058,10-Nov-2021 02:14:58
47,-2028,346,-2108,-192,-536,133,19.058,10-Nov-2021 02:14:58
48,-2343,105,-1738,-42,-379,315,19.058,10-Nov-2021 02:14:58
49,-2025,333,-732,139,-418,339,19.058,10-Nov-2021 02:14:58
50,-1424,660,41,154,-389,337,19.058,10-Nov-2021 02:14:58
51,-3143,572,505,154,-321,370,19.058,10-Nov-2021 02:14:58
52,-3432,291,1538,25,-538,298,19.058,10-Nov-2021 02:14:58
53,-1984,199,1857,-141,-301,-73,19.058,10-Nov-2021 02:14:58
54,-1666,176,1891,-41,121,-372,19.058,10-Nov-2021 02:14:58
55,-1142,155,2609,144,467,-464,19.058,10-Nov-2021 02:14:58
56,413,235,3249,304,650,-559,19.058,10-Nov-2021 02:14:58
57,1518,27,3775,278,709,-721,19.058,10-Nov-2021 02:14:58
58,2660,38,4051,213,974,-779,19.058,10-Nov-2021 02:14:58
59,2660,38,4051,213,974,-779,19.058,10-Nov-2021 02:14:58
60,2708,138,4296,181,1191,-633,19.058,10-Nov-2021 02:14:58
61,2406,-46,4823,112,992,-479,19.058,10-Nov-2021 02:14:58
62,3391,41,5288,71,725,-454,19.058,10-Nov-2021 02:14:58
63,4262,44,5453,49,515,-440,19.058,10-Nov-2021 02:14:58
64,4099,140,5551,18,392,-342,19.058,10-Nov-2021 02:14:58
65,3551,103,5808,-25,144,-205,19.058,10-Nov-2021 02:14:58
66,3181,-104,6255,-51,-173,-86,19.058,10-Nov-2021 02:14:58
67,3257,-116,6325,-62,-394,-18,19.058,10-Nov-2021 02:14:58
68,3882,-303,6102,-104,-469,-53,19.058,10-Nov-2021 02:14:58
69,4710,-363,5742,-161,-373,-103,19.058,10-Nov-2021 02:14:58
70,4861,-313,5349,-205,-307,-90,19.058,10-Nov-2021 02:14:58
71,4160,-352,5097,-242,-428,6,19.058,10-Nov-2021 02:14:58
72,3340,-354,4868,-265,-379,254,19.058,10-Nov-2021 02:14:58
73,2185,-250,4539,-272,94,622,19.058,10-Nov-2021 02:14:58
74,560,34,4101,-267,615,903,19.058,10-Nov-2021 02:14:58
75,-600,305,3691,-255,616,837,19.058,10-Nov-2021 02:14:58
76,-204,383,3293,-226,125,432,19.058,10-Nov-2021 02:14:58
77,1501,277,2809,-225,-379,15,19.058,10-Nov-2021 02:14:58
78,2069,241,2286,-266,-533,-76,19.058,10-Nov-2021 02:14:58
79,-6,368,1797,-338,-366,183,19.058,10-Nov-2021 02:14:58
80,-2711,365,1278,-387,-33,514,19.058,10-Nov-2021 02:14:58
81,-3549,238,640,-410,290,609,19.058,10-Nov-2021 02:14:58
82,-2808,50,-76,-415,419,437,19.058,10-Nov-2021 02:14:58
83,-2235,-142,-834,-424,275,192,19.058,10-Nov-2021 02:14:58
84,-2671,-206,-1545,-434,-2,81,19.058,10-Nov-2021 02:14:58
85,-3734,-200,-2108,-409,-165,152,19.058,10-Nov-2021 02:14:58
86,-4901,-260,-2583,-364,-108,298,19.058,10-Nov-2021 02:14:58
87,-5881,-400,-3091,-332,56,392,19.058,10-Nov-2021 02:14:58
88,-6309,-470,-3663,-320,175,383,19.058,10-Nov-2021 02:14:58
89,-6337,-438,-4236,-299,177,298,19.058,10-Nov-2021 02:14:58
90,-6493,-535,-4526,-258,61,209,19.058,10-Nov-2021 02:14:58
91,-6809,-553,-4697,-208,-85,168,19.058,10-Nov-2021 02:14:58
92,-6905,-371,-4984,-175,-139,162,19.058,10-Nov-2021 02:14:58
93,-6777,-207,-5244,-158,-80,200,19.058,10-Nov-2021 02:14:58
94,-6993,-174,-5496,-159,23,296,19.058,10-Nov-2021 02:14:58
95,-7151,-306,-5713,-170,140,416,19.058,10-Nov-2021 02:14:58
96,-7082,-352,-5881,-184,192,487,19.058,10-Nov-2021 02:14:58
97,-6070,-197,-5718,-167,119,539,19.058,10-Nov-2021 02:14:58
98,-4993,-214,-5344,-134,273,736,19.058,10-Nov-2021 02:14:58
99,-8163,-86,-5524,-117,318,1008,19.058,10-Nov-2021 02:14:58
100,-9229,-5,-5847,-118,-8,1069,19.058,10-Nov-2021 02:14:58
101,-6777,-174,-5652,-116,-336,818,19.058,10-Nov-2021 02:14:58
102,-6727,-221,-5118,-2,-564,471,19.058,10-Nov-2021 02:14:58
103,-6008,41,-4637,65,-768,67,19.058,10-Nov-2021 02:14:58
104,-5498,189,-4199,37,-915,22,19.058,10-Nov-2021 02:14:58
105,-5908,376,-3966,41,-772,254,19.058,10-Nov-2021 02:14:58
106,-5852,371,-3560,131,-410,387,19.058,10-Nov-2021 02:14:58
107,-5268,160,-2774,239,-35,270,19.058,10-Nov-2021 02:14:58
108,-5169,219,-2230,227,-183,-9,19.058,10-Nov-2021 02:14:58
109,-6545,325,-1973,64,-695,-294,19.058,10-Nov-2021 02:14:58
110,-6706,159,-1194,-44,-739,-592,19.058,10-Nov-2021 02:14:58
111,-4941,156,-609,-77,-163,-950,19.058,10-Nov-2021 02:14:58
112,-3286,348,-562,-21,597,-1276,19.058,10-Nov-2021 02:14:58
113,-2132,171,239,84,944,-1499,19.058,10-Nov-2021 02:14:58
114,-687,76,1274,135,877,-1556,19.058,10-Nov-2021 02:14:58
115,739,145,1594,154,805,-1536,19.058,10-Nov-2021 02:14:58
116,1920,335,1839,176,776,-1476,19.058,10-Nov-2021 02:14:58
117,2937,247,2651,197,754,-1281,19.058,10-Nov-2021 02:14:58
118,3837,92,3552,205,803,-990,19.058,10-Nov-2021 02:14:58
119,4600,-73,4113,202,794,-660,19.058,10-Nov-2021 02:14:58
120,5002,-157,4643,169,536,-302,19.058,10-Nov-2021 02:14:58
121,5390,-242,5076,113,204,-67,19.058,10-Nov-2021 02:14:58
122,5078,-349,5169,66,98,92,19.058,10-Nov-2021 02:14:58
123,3420,-390,5512,41,2,313,19.058,10-Nov-2021 02:14:58
124,1306,-481,6004,15,-269,518,19.058,10-Nov-2021 02:14:58
125,576,-339,6205,-27,-469,547,19.058,10-Nov-2021 02:14:58
126,1785,-17,6083,-85,-280,385,19.058,10-Nov-2021 02:14:58
127,3670,332,5937,-141,121,166,19.058,10-Nov-2021 02:14:58
128,4728,594,5725,-177,431,89,19.058,10-Nov-2021 02:14:58
129,3342,571,5525,-200,406,220,19.058,10-Nov-2021 02:14:58
130,462,335,5382,-216,50,391,19.058,10-Nov-2021 02:14:58
131,-365,85,5117,-195,-302,323,19.058,10-Nov-2021 02:14:58
132,2099,-58,4855,-166,-365,-30,19.058,10-Nov-2021 02:14:58
133,4872,-2,4632,-148,-164,-305,19.058,10-Nov-2021 02:14:58
134,4905,123,4562,-122,39,-204,19.058,10-Nov-2021 02:14:58
135,3351,38,4455,-120,167,131,19.058,10-Nov-2021 02:14:58
136,2247,-186,3970,-183,200,406,19.058,10-Nov-2021 02:14:58
137,1280,-263,3389,-260,100,530,19.058,10-Nov-2021 02:14:58
138,-105,-162,2971,-289,-53,560,19.058,10-Nov-2021 02:14:58
139,-1211,-39,2504,-328,-106,530,19.058,10-Nov-2021 02:14:58
140,-1466,100,1718,-393,-12,447,19.058,10-Nov-2021 02:14:58
141,-1708,182,775,-451,121,360,19.058,10-Nov-2021 02:14:58
142,-2433,127,-54,-465,165,315,19.058,10-Nov-2021 02:14:58
143,-3201,-48,-681,-455,109,279,19.058,10-Nov-2021 02:14:58
144,-3732,-143,-1276,-426,35,217,19.058,10-Nov-2021 02:14:58
145,-4137,-250,-1953,-375,8,152,19.058,10-Nov-2021 02:14:58
146,-4448,-402,-2493,-335,5,111,19.058,10-Nov-2021 02:14:58
147,-4550,-421,-2860,-271,5,95,19.058,10-Nov-2021 02:14:58
148,-4550,-421,-2860,-271,5,95,19.058,10-Nov-2021 02:14:58
149,-4676,-357,-3176,-202,25,105,19.058,10-Nov-2021 02:14:58
150,-5242,-298,-3474,-191,59,160,19.058,10-Nov-2021 02:14:58
151,-6229,-302,-3851,-213,67,246,19.058,10-Nov-2021 02:14:58
152,-7188,-242,-4290,-242,51,299,19.058,10-Nov-2021 02:14:58
153,-7728,-187,-4640,-257,46,264,19.058,10-Nov-2021 02:14:58
154,-7785,-252,-4963,-250,71,180,19.058,10-Nov-2021 02:14:58
155,-7994,-148,-5359,-254,103,108,19.058,10-Nov-2021 02:14:58
156,-8148,82,-5776,-270,114,57,19.058,10-Nov-2021 02:14:58
157,-7863,-2,-6032,-256,103,17,19.058,10-Nov-2021 02:14:58
158,-7599,-187,-6128,-182,38,-27,19.058,10-Nov-2021 02:14:58
159,-7511,-130,-6079,-51,-59,-56,19.058,10-Nov-2021 02:14:58
160,-7434,-191,-5932,-43,-91,-37,19.058,10-Nov-2021 02:14:58
161,-6950,-327,-5683,-53,-54,-17,19.058,10-Nov-2021 02:14:58
162,-6426,-147,-5345,16,-30,24,19.058,10-Nov-2021 02:14:58
163,-6622,-169,-4884,93,-129,105,19.058,10-Nov-2021 02:14:58
164,-6560,-131,-4536,117,-158,134,19.058,10-Nov-2021 02:14:58
165,-5444,-77,-4284,133,-63,81,19.058,10-Nov-2021 02:14:58
166,-5005,-288,-4142,76,-91,105,19.058,10-Nov-2021 02:14:58
167,-5561,-159,-3871,-145,-358,140,19.058,10-Nov-2021 02:14:58
168,-4465,109,-3357,-303,-385,73,19.058,10-Nov-2021 02:14:58
169,-2628,149,-2742,-322,-222,105,19.058,10-Nov-2021 02:14:58
170,-3150,-79,-2108,-373,-126,240,19.058,10-Nov-2021 02:14:58
171,-3096,-9,-1962,-701,-306,212,19.058,10-Nov-2021 02:14:58
172,-2495,488,-1493,-756,-647,29,19.058,10-Nov-2021 02:14:58
173,-1887,573,-663,-139,-463,143,19.058,10-Nov-2021 02:14:58
174,-2332,369,-81,222,106,410,19.058,10-Nov-2021 02:14:58
175,-3680,444,1269,193,-430,268,19.058,10-Nov-2021 02:14:58
176,-1679,301,1804,95,-592,69,19.058,10-Nov-2021 02:14:58
177,-616,215,1731,30,133,-141,19.058,10-Nov-2021 02:14:58
178,-1323,165,2226,118,865,-216,19.058,10-Nov-2021 02:14:58
179,-276,113,2878,208,1054,-283,19.058,10-Nov-2021 02:14:58
180,505,-43,3779,152,807,-416,19.058,10-Nov-2021 02:14:58
181,1197,-142,4063,105,633,-614,19.058,10-Nov-2021 02:14:58
182,2377,277,4194,74,688,-762,19.058,10-Nov-2021 02:14:58
183,2525,213,4727,99,630,-817,19.058,10-Nov-2021 02:14:58
184,3075,46,5223,100,354,-829,19.058,10-Nov-2021 02:14:58
185,4141,-5,5660,101,198,-803,19.058,10-Nov-2021 02:14:58
186,5211,-126,5895,52,249,-677,19.058,10-Nov-2021 02:14:58
187,5212,35,5720,2,251,-421,19.058,10-Nov-2021 02:14:58
188,3857,111,5728,-49,-14,-129,19.058,10-Nov-2021 02:14:58
189,3120,63,5997,-69,-318,55,19.058,10-Nov-2021 02:14:58
190,3595,36,6232,-54,-355,94,19.058,10-Nov-2021 02:14:58
191,3983,-68,5981,-69,-115,92,19.058,10-Nov-2021 02:14:58
192,3795,-213,5545,-152,50,132,19.058,10-Nov-2021 02:14:58
193,3797,-381,5205,-210,12,242,19.058,10-Nov-2021 02:14:58
194,3454,-247,5005,-232,-125,353,19.058,10-Nov-2021 02:14:58
195,2299,28,4786,-240,-135,454,19.058,10-Nov-2021 02:14:58
196,528,61,4293,-251,96,533,19.058,10-Nov-2021 02:14:58
197,-537,-44,3736,-256,288,489,19.058,10-Nov-2021 02:14:58
198,497,-8,3329,-222,201,268,19.058,10-Nov-2021 02:14:58
199,2432,205,3064,-186,-42,35,19.058,10-Nov-2021 02:14:58
200,2867,346,2667,-219,-227,21,19.058,10-Nov-2021 02:14:58
201,1085,292,1995,-310,-246,276,19.058,10-Nov-2021 02:14:58
202,-1783,145,1413,-361,-139,567,19.058,10-Nov-2021 02:14:58
203,-3591,23,952,-361,-8,640,19.058,10-Nov-2021 02:14:58
204,-3319,-28,254,-380,148,463,19.058,10-Nov-2021 02:14:58
205,-2283,13,-583,-413,265,217,19.058,10-Nov-2021 02:14:58
206,-2313,-3,-1351,-435,256,147,19.058,10-Nov-2021 02:14:58
207,-3731,-85,-1962,-433,134,259,19.058,10-Nov-2021 02:14:58
208,-5252,-145,-2525,-415,2,371,19.058,10-Nov-2021 02:14:58
209,-5809,-127,-3115,-376,-32,339,19.058,10-Nov-2021 02:14:58
210,-5795,-273,-3621,-318,21,226,19.058,10-Nov-2021 02:14:58
211,-6152,-544,-4012,-260,60,170,19.058,10-Nov-2021 02:14:58
212,-6754,-561,-4309,-222,20,154,19.058,10-Nov-2021 02:14:58
213,-6686,-397,-4578,-202,-17,120,19.058,10-Nov-2021 02:14:58
214,-6136,-345,-4860,-195,-22,89,19.058,10-Nov-2021 02:14:58
215,-6193,-476,-5102,-182,-20,124,19.058,10-Nov-2021 02:14:58
216,-7107,-561,-5271,-183,-61,246,19.058,10-Nov-2021 02:14:58
217,-7564,-405,-5555,-209,-59,334,19.058,10-Nov-2021 02:14:58
218,-7423,-283,-5798,-222,-5,345,19.058,10-Nov-2021 02:14:58
219,-6610,-271,-5902,-212,15,360,19.058,10-Nov-2021 02:14:58
220,-4978,-371,-5972,-114,-77,473,19.058,10-Nov-2021 02:14:58
221,-5248,-227,-5714,-20,-202,743,19.058,10-Nov-2021 02:14:58
222,-8293,240,-5581,16,-314,1106,19.058,10-Nov-2021 02:14:58
223,-9095,-154,-5420,-27,-693,1169,19.058,10-Nov-2021 02:14:58
224,-8016,-34,-5359,-26,-537,670,19.058,10-Nov-2021 02:14:58
225,-6970,383,-4971,-12,-497,58,19.058,10-Nov-2021 02:14:58
226,-5533,-45,-4241,41,-824,-173,19.058,10-Nov-2021 02:14:58
227,-5816,40,-3877,132,-869,-90,19.058,10-Nov-2021 02:14:58
228,-5580,382,-3219,57,-801,9,19.058,10-Nov-2021 02:14:58
229,-4864,429,-2982,13,-642,44,19.058,10-Nov-2021 02:14:58
230,-5039,284,-2447,26,-213,139,19.058,10-Nov-2021 02:14:58
231,-5573,266,-1772,38,407,171,19.058,10-Nov-2021 02:14:58
232,-6222,345,-1604,22,837,117,19.058,10-Nov-2021 02:14:58
233,-6058,367,-1282,13,931,-172,19.058,10-Nov-2021 02:14:58
234,-4624,58,-817,37,939,-689,19.058,10-Nov-2021 02:14:58
235,-2638,31,-52,54,877,-1171,19.058,10-Nov-2021 02:14:58
236,-2638,31,-52,54,877,-1171,19.058,10-Nov-2021 02:14:58
237,-1050,138,621,85,859,-1426,19.058,10-Nov-2021 02:14:58
238,442,25,1316,149,931,-1481,19.058,10-Nov-2021 02:14:58
239,1559,223,1970,240,918,-1452,19.058,10-Nov-2021 02:14:58
240,2268,235,2558,278,682,-1330,19.058,10-Nov-2021 02:14:58
241,3198,34,3461,262,466,-1148,19.058,10-Nov-2021 02:14:58
242,3922,-36,4270,229,290,-972,19.058,10-Nov-2021 02:14:58
243,4873,-17,4653,160,230,-730,19.058,10-Nov-2021 02:14:58
244,5559,-95,4752,81,175,-419,19.058,10-Nov-2021 02:14:58
245,5566,-199,5023,16,-79,-164,19.058,10-Nov-2021 02:14:58
246,4749,-62,5454,10,-236,140,19.058,10-Nov-2021 02:14:58
247,2256,-145,5735,19,-325,534,19.058,10-Nov-2021 02:14:58
248,-32,-304,5801,1,-464,733,19.058,10-Nov-2021 02:14:58
249,443,-91,5755,-44,-415,574,19.058,10-Nov-2021 02:14:58
250,3308,115,5798,-77,23,205,19.058,10-Nov-2021 02:14:58
251,5597,300,5900,-85,520,-22,19.058,10-Nov-2021 02:14:58
252,4661,538,5960,-92,603,88,19.058,10-Nov-2021 02:14:58
253,1158,512,5774,-130,196,394,19.058,10-Nov-2021 02:14:58
254,-1106,229,5179,-184,-327,512,19.058,10-Nov-2021 02:14:58
255,84,27,4638,-191,-516,237,19.058,10-Nov-2021 02:14:58
256,3431,-115,4687,-138,-322,-205,19.058,10-Nov-2021 02:14:58
257,5839,-312,4911,-88,25,-377,19.058,10-Nov-2021 02:14:58
258,5265,-362,4635,-107,257,-114,19.058,10-Nov-2021 02:14:58
259,2827,-300,4024,-167,276,333,19.058,10-Nov-2021 02:14:58
260,900,-205,3475,-236,153,618,19.058,10-Nov-2021 02:14:58
261,156,-50,3000,-286,-3,637,19.058,10-Nov-2021 02:14:58
262,-312,-110,2631,-296,-111,555,19.058,10-Nov-2021 02:14:58
263,-1146,-152,2074,-303,-111,500,19.058,10-Nov-2021 02:14:58
264,-2022,196,1176,-345,21,459,19.058,10-Nov-2021 02:14:58
265,-2572,503,225,-416,172,391,19.058,10-Nov-2021 02:14:58
266,-2910,345,-537,-453,212,313,19.058,10-Nov-2021 02:14:58
267,-3475,57,-951,-430,121,249,19.058,10-Nov-2021 02:14:58
268,-4136,-122,-1369,-385,2,199,19.058,10-Nov-2021 02:14:58
269,-4285,-314,-2151,-368,-25,137,19.058,10-Nov-2021 02:14:58
270,-4021,-369,-2871,-344,12,74,19.058,10-Nov-2021 02:14:58
271,-4165,-255,-3164,-285,54,82,19.058,10-Nov-2021 02:14:58
272,-4921,-260,-3361,-228,79,177,19.058,10-Nov-2021 02:14:58
273,-5835,-289,-3747,-209,88,269,19.058,10-Nov-2021 02:14:58
274,-6799,-308,-4146,-221,75,322,19.058,10-Nov-2021 02:14:58
275,-7794,-251,-4534,-237,48,333,19.058,10-Nov-2021 02:14:58
276,-8342,-215,-4849,-238,38,262,19.058,10-Nov-2021 02:14:58
277,-8005,-266,-5110,-242,59,132,19.058,10-Nov-2021 02:14:58
278,-7735,-194,-5547,-234,97,36,19.058,10-Nov-2021 02:14:58
279,-7921,-165,-6038,-226,81,17,19.058,10-Nov-2021 02:14:58
280,-7900,-274,-6252,-204,57,12,19.058,10-Nov-2021 02:14:58
281,-7636,-461,-6052,-160,24,-12,19.058,10-Nov-2021 02:14:58
282,-7141,-207,-5807,-76,-8,-39,19.058,10-Nov-2021 02:14:58
283,-6820,-29,-5624,8,-32,-47,19.058,10-Nov-2021 02:14:58
284,-6677,-197,-5614,35,-33,36,19.058,10-Nov-2021 02:14:58
285,-6755,-225,-5391,2,-20,127,19.058,10-Nov-2021 02:14:58
286,-6816,-222,-4647,-10,-153,134,19.058,10-Nov-2021 02:14:58
287,-6077,-87,-4246,-18,-179,107,19.058,10-Nov-2021 02:14:58
288,-4947,-177,-4019,-96,-99,155,19.058,10-Nov-2021 02:14:58
289,-5472,9,-4010,-227,-233,233,19.058,10-Nov-2021 02:14:58
290,-5258,259,-3744,-327,-375,197,19.058,10-Nov-2021 02:14:58
291,-3783,71,-3001,-396,-276,110,19.058,10-Nov-2021 02:14:58
292,-2521,-86,-2495,-298,-164,115,19.058,10-Nov-2021 02:14:58
293,-3134,31,-2087,-134,-442,159,19.058,10-Nov-2021 02:14:58
294,-3212,363,-1768,14,-837,104,19.058,10-Nov-2021 02:14:58
295,-1158,271,-904,110,-959,146,19.058,10-Nov-2021 02:14:58
296,-2129,408,367,185,-597,280,19.058,10-Nov-2021 02:14:58
297,-3084,586,971,350,-73,236,19.058,10-Nov-2021 02:14:58
298,-3308,379,1270,387,-110,-80,19.058,10-Nov-2021 02:14:58
299,-795,261,1789,282,-511,-380,19.058,10-Nov-2021 02:14:58
300,970,170,2346,149,21,-317,19.058,10-Nov-2021 02:14:58
