TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
203,-4267,290,-5367,186,133,-336,19.3303,28-Aug-2021 04:11:05
204,-3895,71,-4982,205,184,-371,19.3303,28-Aug-2021 04:11:05
205,-2621,183,-4321,236,107,-423,19.3303,28-Aug-2021 04:11:05
206,-1916,365,-3739,272,-134,-507,19.3303,28-Aug-2021 04:11:05
207,-805,253,-3337,348,-497,-729,19.3303,28-Aug-2021 04:11:05
208,1528,364,-2523,445,-942,-1231,19.3303,28-Aug-2021 04:11:05
209,-496,562,-2117,408,-1092,-1840,19.3303,28-Aug-2021 04:11:05
210,-2531,507,-1930,328,-524,-1587,19.3303,28-Aug-2021 04:11:05
211,-4227,209,-1561,363,436,-703,19.3303,28-Aug-2021 04:11:05
212,-8447,130,-1582,469,1233,-59,19.3303,28-Aug-2021 04:11:05
213,-8904,177,-1256,406,1052,222,19.3303,28-Aug-2021 04:11:05
214,-7152,-117,-404,182,107,476,19.3303,28-Aug-2021 04:11:05
215,-6504,-203,14,13,-680,578,19.3303,28-Aug-2021 04:11:05
216,-6622,-256,548,-16,-765,619,19.3303,28-Aug-2021 04:11:05
217,-5999,-322,1306,-12,-377,819,19.3303,28-Aug-2021 04:11:05
218,-4950,-32,1809,-106,8,1251,19.3303,28-Aug-2021 04:11:05
219,-4255,-145,2374,-207,211,1736,19.3303,28-Aug-2021 04:11:05
220,-3517,-418,3198,-219,272,2026,19.3303,28-Aug-2021 04:11:05
221,-1879,-359,4011,-209,384,2051,19.3303,28-Aug-2021 04:11:05
222,668,-415,4752,-264,612,1818,19.3303,28-Aug-2021 04:11:05
223,3256,-536,5660,-329,898,1285,19.3303,28-Aug-2021 04:11:05
224,6487,-416,6122,-315,1094,548,19.3303,28-Aug-2021 04:11:05
225,10700,85,6131,-217,1057,-45,19.3303,28-Aug-2021 04:11:05
226,15006,595,5995,-128,625,-292,19.3303,28-Aug-2021 04:11:05
227,17750,702,6071,-15,-140,-349,19.3303,28-Aug-2021 04:11:05
228,16439,497,6138,118,-695,-317,19.3303,28-Aug-2021 04:11:05
229,9747,156,6080,227,-955,-373,19.3303,28-Aug-2021 04:11:05
230,-1439,-213,5923,208,-929,-529,19.3303,28-Aug-2021 04:11:05
231,-10458,-285,5818,120,-718,-442,19.3303,28-Aug-2021 04:11:05
232,-10771,-168,5773,25,-360,78,19.3303,28-Aug-2021 04:11:05
233,-3992,146,5310,-74,418,700,19.3303,28-Aug-2021 04:11:05
234,2846,367,5053,-131,1438,796,19.3303,28-Aug-2021 04:11:05
235,6240,433,5198,-110,1797,269,19.3303,28-Aug-2021 04:11:05
236,8075,659,5249,-61,879,-151,19.3303,28-Aug-2021 04:11:05
237,6043,639,4716,-23,-609,46,19.3303,28-Aug-2021 04:11:05
238,-937,194,3672,12,-1441,309,19.3303,28-Aug-2021 04:11:05
239,-5707,-274,2746,47,-1036,160,19.3303,28-Aug-2021 04:11:05
240,-4498,-332,2136,59,175,-49,19.3303,28-Aug-2021 04:11:05
241,-2238,-113,1612,55,1221,40,19.3303,28-Aug-2021 04:11:05
242,-1160,-58,1170,60,1202,243,19.3303,28-Aug-2021 04:11:05
243,-900,-269,785,80,649,340,19.3303,28-Aug-2021 04:11:05
244,291,-277,-39,102,-280,283,19.3303,28-Aug-2021 04:11:05
245,-11,-156,-898,112,-806,100,19.3303,28-Aug-2021 04:11:05
246,-2182,-268,-1319,111,-762,-26,19.3303,28-Aug-2021 04:11:05
247,-4239,-598,-1536,104,-336,65,19.3303,28-Aug-2021 04:11:05
248,-5350,-736,-2099,103,173,263,19.3303,28-Aug-2021 04:11:05
249,-6200,-614,-2965,128,526,358,19.3303,28-Aug-2021 04:11:05
250,-6682,-606,-3740,158,600,262,19.3303,28-Aug-2021 04:11:05
251,-6315,-750,-4322,164,423,95,19.3303,28-Aug-2021 04:11:05
252,-5932,-647,-4663,145,150,10,19.3303,28-Aug-2021 04:11:05
253,-6496,-255,-4804,112,-30,42,19.3303,28-Aug-2021 04:11:05
254,-7433,-110,-4956,80,-23,154,19.3303,28-Aug-2021 04:11:05
255,-7893,-312,-5333,62,130,255,19.3303,28-Aug-2021 04:11:05
256,-7845,-320,-5785,75,292,257,19.3303,28-Aug-2021 04:11:05
257,-7340,-58,-5963,111,343,167,19.3303,28-Aug-2021 04:11:05
258,-6566,124,-5966,151,272,67,19.3303,28-Aug-2021 04:11:05
259,-5750,203,-5967,181,139,0,19.3303,28-Aug-2021 04:11:05
260,-4931,226,-5879,199,41,-8,19.3303,28-Aug-2021 04:11:05
261,-4936,480,-5793,208,40,25,19.3303,28-Aug-2021 04:11:05
262,-5571,647,-5630,206,139,67,19.3303,28-Aug-2021 04:11:05
263,-5956,566,-5455,197,242,76,19.3303,28-Aug-2021 04:11:05
264,-5733,601,-5315,165,297,33,19.3303,28-Aug-2021 04:11:05
265,-5735,869,-5020,127,348,-27,19.3303,28-Aug-2021 04:11:05
266,-4951,460,-4537,112,395,-53,19.3303,28-Aug-2021 04:11:05
267,-3769,104,-3995,116,415,-191,19.3303,28-Aug-2021 04:11:05
268,-4012,535,-3568,123,474,-271,19.3303,28-Aug-2021 04:11:05
269,-4598,749,-3024,141,524,-191,19.3303,28-Aug-2021 04:11:05
270,-3976,440,-2510,150,525,-145,19.3303,28-Aug-2021 04:11:05
271,-2401,182,-1837,146,451,-234,19.3303,28-Aug-2021 04:11:05
272,-1575,329,-1133,174,404,-325,19.3303,28-Aug-2021 04:11:05
273,-1783,45,-1163,199,379,-391,19.3303,28-Aug-2021 04:11:05
274,-1413,-101,-960,193,364,-344,19.3303,28-Aug-2021 04:11:05
275,-685,-240,-243,112,397,-137,19.3303,28-Aug-2021 04:11:05
276,-554,-199,476,14,388,35,19.3303,28-Aug-2021 04:11:05
277,308,39,1281,2,426,203,19.3303,28-Aug-2021 04:11:05
278,1417,37,1937,-56,515,380,19.3303,28-Aug-2021 04:11:05
279,1593,-81,2708,-157,437,431,19.3303,28-Aug-2021 04:11:05
280,1984,-171,3265,-141,148,225,19.3303,28-Aug-2021 04:11:05
281,3918,-382,3680,-22,251,-96,19.3303,28-Aug-2021 04:11:05
282,3067,-72,4225,108,1389,91,19.3303,28-Aug-2021 04:11:05
283,-2703,248,4513,157,2236,601,19.3303,28-Aug-2021 04:11:05
284,-5719,-9,4861,144,814,690,19.3303,28-Aug-2021 04:11:05
285,-1943,-278,5422,71,-756,890,19.3303,28-Aug-2021 04:11:05
286,-757,-248,5835,-37,-2182,834,19.3303,28-Aug-2021 04:11:05
287,90,207,6025,-131,-2734,705,19.3303,28-Aug-2021 04:11:05
288,180,-5,6031,-114,-2464,636,19.3303,28-Aug-2021 04:11:05
289,1022,-303,6159,-37,-1838,556,19.3303,28-Aug-2021 04:11:05
290,2103,-93,6185,25,-1332,500,19.3303,28-Aug-2021 04:11:05
291,2686,-146,6499,39,-1098,528,19.3303,28-Aug-2021 04:11:05
292,3085,-148,6645,16,-962,580,19.3303,28-Aug-2021 04:11:05
293,4343,-45,6155,14,-755,562,19.3303,28-Aug-2021 04:11:05
294,6440,141,5463,42,-449,455,19.3303,28-Aug-2021 04:11:05
295,8337,310,5031,47,142,254,19.3303,28-Aug-2021 04:11:05
296,8728,164,4739,77,1160,1,19.3303,28-Aug-2021 04:11:05
297,8728,164,4739,77,1160,1,19.3303,28-Aug-2021 04:11:05
298,6342,132,4423,144,2431,-100,19.3303,28-Aug-2021 04:11:05
299,-3019,-214,3182,179,3073,527,19.3303,28-Aug-2021 04:11:05
300,-3019,-214,3182,179,3073,527,19.3303,28-Aug-2021 04:11:05
