TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,943,81,5826,-229,-542,137,19.1727,15-Oct-2021 01:54:12
36,897,-126,5603,-235,-226,283,19.1727,15-Oct-2021 01:54:12
37,298,-284,5350,-216,64,252,19.1727,15-Oct-2021 01:54:12
38,325,-318,4947,-176,124,181,19.1727,15-Oct-2021 01:54:12
39,1366,-282,4616,-166,-10,121,19.1727,15-Oct-2021 01:54:12
40,2614,-174,4570,-230,-138,91,19.1727,15-Oct-2021 01:54:12
41,2960,-171,4538,-282,-135,85,19.1727,15-Oct-2021 01:54:12
42,2062,-290,4152,-262,-4,97,19.1727,15-Oct-2021 01:54:12
43,745,-204,3678,-193,121,135,19.1727,15-Oct-2021 01:54:12
44,-85,9,3115,-141,102,182,19.1727,15-Oct-2021 01:54:12
45,-509,112,2444,-121,-65,209,19.1727,15-Oct-2021 01:54:12
46,-863,-1,1870,-101,-270,208,19.1727,15-Oct-2021 01:54:12
47,-1341,-80,1264,-70,-364,198,19.1727,15-Oct-2021 01:54:12
48,-2130,21,521,-29,-282,195,19.1727,15-Oct-2021 01:54:12
49,-2947,87,-197,5,-83,183,19.1727,15-Oct-2021 01:54:12
50,-3540,82,-841,20,121,155,19.1727,15-Oct-2021 01:54:12
51,-4141,59,-1496,26,249,109,19.1727,15-Oct-2021 01:54:12
52,-4687,35,-2034,38,233,73,19.1727,15-Oct-2021 01:54:12
53,-4954,6,-2544,54,80,61,19.1727,15-Oct-2021 01:54:12
54,-5244,32,-3196,75,-90,49,19.1727,15-Oct-2021 01:54:12
55,-5692,-10,-3861,98,-191,34,19.1727,15-Oct-2021 01:54:12
56,-6041,-188,-4402,103,-195,18,19.1727,15-Oct-2021 01:54:12
57,-6342,-318,-4813,104,-129,11,19.1727,15-Oct-2021 01:54:12
58,-6729,-327,-5203,96,-39,-10,19.1727,15-Oct-2021 01:54:12
59,-6729,-327,-5203,96,-39,-10,19.1727,15-Oct-2021 01:54:12
60,-7013,-314,-5508,75,29,-52,19.1727,15-Oct-2021 01:54:12
61,-7112,-230,-5702,48,39,-90,19.1727,15-Oct-2021 01:54:12
62,-6964,-116,-5755,3,-12,-101,19.1727,15-Oct-2021 01:54:12
63,-6776,-223,-5632,-66,-52,-102,19.1727,15-Oct-2021 01:54:12
64,-6748,-401,-5435,-112,-42,-88,19.1727,15-Oct-2021 01:54:12
65,-6553,-409,-5419,-94,13,-85,19.1727,15-Oct-2021 01:54:12
66,-6540,-140,-5614,-61,101,-109,19.1727,15-Oct-2021 01:54:12
67,-6552,-11,-5636,-51,164,-138,19.1727,15-Oct-2021 01:54:12
68,-6116,-70,-5480,-82,122,-178,19.1727,15-Oct-2021 01:54:12
69,-6187,-207,-5343,-76,34,-234,19.1727,15-Oct-2021 01:54:12
70,-5690,-127,-5128,-19,-33,-244,19.1727,15-Oct-2021 01:54:12
71,-4501,441,-5085,1,-103,-238,19.1727,15-Oct-2021 01:54:12
72,-4248,560,-4805,-23,-90,-293,19.1727,15-Oct-2021 01:54:12
73,-4334,303,-4025,-35,-70,-354,19.1727,15-Oct-2021 01:54:12
74,-3247,236,-3381,-68,-83,-341,19.1727,15-Oct-2021 01:54:12
75,-2484,408,-2980,-99,-84,-358,19.1727,15-Oct-2021 01:54:12
76,-2585,663,-2466,-140,-147,-388,19.1727,15-Oct-2021 01:54:12
77,-1562,755,-1530,-178,-194,-330,19.1727,15-Oct-2021 01:54:12
78,-1032,752,-784,-140,-125,-321,19.1727,15-Oct-2021 01:54:12
79,-677,584,-480,-99,-121,-411,19.1727,15-Oct-2021 01:54:12
80,-962,345,44,-90,-17,-581,19.1727,15-Oct-2021 01:54:12
81,-2067,422,503,-204,274,-596,19.1727,15-Oct-2021 01:54:12
82,-366,448,1168,-259,567,-485,19.1727,15-Oct-2021 01:54:12
83,1251,395,1891,-259,922,-327,19.1727,15-Oct-2021 01:54:12
84,-370,310,2246,-253,1637,-31,19.1727,15-Oct-2021 01:54:12
85,-2596,95,2132,-231,2088,204,19.1727,15-Oct-2021 01:54:12
86,-2243,182,2559,-215,1464,193,19.1727,15-Oct-2021 01:54:12
87,-976,261,3644,-239,482,199,19.1727,15-Oct-2021 01:54:12
88,-1187,302,4108,-308,-59,373,19.1727,15-Oct-2021 01:54:12
89,-885,52,4556,-322,-360,614,19.1727,15-Oct-2021 01:54:12
90,24,-239,4954,-291,-567,792,19.1727,15-Oct-2021 01:54:12
91,749,-172,5365,-282,-673,843,19.1727,15-Oct-2021 01:54:12
92,1701,5,6037,-295,-817,808,19.1727,15-Oct-2021 01:54:12
93,2705,-77,6662,-313,-1008,766,19.1727,15-Oct-2021 01:54:12
94,3867,-223,6977,-299,-1191,712,19.1727,15-Oct-2021 01:54:12
95,4893,-151,6885,-223,-1251,565,19.1727,15-Oct-2021 01:54:12
96,5467,-301,6489,-166,-1101,350,19.1727,15-Oct-2021 01:54:12
97,6094,-381,6172,-136,-902,98,19.1727,15-Oct-2021 01:54:12
98,6390,-392,6036,-119,-686,-141,19.1727,15-Oct-2021 01:54:12
99,6277,-496,5789,-77,-301,-325,19.1727,15-Oct-2021 01:54:12
100,5804,-437,5190,24,308,-382,19.1727,15-Oct-2021 01:54:12
101,3905,-246,4131,107,1031,-262,19.1727,15-Oct-2021 01:54:12
102,206,-208,3239,125,1438,-147,19.1727,15-Oct-2021 01:54:12
103,-4103,-179,2834,84,1110,-174,19.1727,15-Oct-2021 01:54:12
104,-5975,56,2701,-3,114,-152,19.1727,15-Oct-2021 01:54:12
105,-3719,387,2701,-79,-921,104,19.1727,15-Oct-2021 01:54:12
106,-153,518,2515,-123,-1305,416,19.1727,15-Oct-2021 01:54:12
107,1620,406,2168,-120,-940,478,19.1727,15-Oct-2021 01:54:12
108,1154,286,1642,-84,-208,306,19.1727,15-Oct-2021 01:54:12
109,-437,321,953,-49,404,103,19.1727,15-Oct-2021 01:54:12
110,-2290,261,265,-39,642,-30,19.1727,15-Oct-2021 01:54:12
111,-3801,109,-412,-47,537,-75,19.1727,15-Oct-2021 01:54:12
112,-4587,82,-1022,-55,216,-53,19.1727,15-Oct-2021 01:54:12
113,-4702,34,-1684,-60,-137,7,19.1727,15-Oct-2021 01:54:12
114,-4694,-139,-2537,-52,-346,24,19.1727,15-Oct-2021 01:54:12
115,-4938,-350,-3427,-40,-368,-19,19.1727,15-Oct-2021 01:54:12
116,-5170,-382,-4101,-63,-281,-34,19.1727,15-Oct-2021 01:54:12
117,-5418,-234,-4518,-107,-132,16,19.1727,15-Oct-2021 01:54:12
118,-5764,-57,-4740,-132,28,86,19.1727,15-Oct-2021 01:54:12
119,-6245,-68,-4973,-130,138,121,19.1727,15-Oct-2021 01:54:12
120,-6710,-84,-5279,-105,141,96,19.1727,15-Oct-2021 01:54:12
121,-6833,5,-5549,-71,21,34,19.1727,15-Oct-2021 01:54:12
122,-6735,33,-5618,-48,-166,-61,19.1727,15-Oct-2021 01:54:12
123,-6358,-54,-5543,-48,-334,-176,19.1727,15-Oct-2021 01:54:12
124,-6112,-300,-5389,-72,-461,-268,19.1727,15-Oct-2021 01:54:12
125,-5685,-137,-5382,-117,-537,-268,19.1727,15-Oct-2021 01:54:12
126,-4802,-17,-5552,-186,-530,-232,19.1727,15-Oct-2021 01:54:12
127,-4553,-264,-5391,-218,-575,-243,19.1727,15-Oct-2021 01:54:12
128,-4449,-258,-5228,-167,-669,-367,19.1727,15-Oct-2021 01:54:12
129,-3875,-186,-5218,-87,-718,-574,19.1727,15-Oct-2021 01:54:12
130,-1701,-316,-4811,-29,-676,-668,19.1727,15-Oct-2021 01:54:12
131,-3344,-277,-4578,16,225,-632,19.1727,15-Oct-2021 01:54:12
132,-6749,18,-4666,75,1237,-692,19.1727,15-Oct-2021 01:54:12
133,-6111,-41,-3771,90,1125,-854,19.1727,15-Oct-2021 01:54:12
134,-6493,171,-3197,162,808,-1086,19.1727,15-Oct-2021 01:54:12
135,-8141,471,-3221,274,1075,-1142,19.1727,15-Oct-2021 01:54:12
136,-9406,337,-2820,283,1621,-957,19.1727,15-Oct-2021 01:54:12
137,-9715,299,-2342,182,1960,-547,19.1727,15-Oct-2021 01:54:12
138,-9196,259,-1682,102,2083,-31,19.1727,15-Oct-2021 01:54:12
139,-8284,302,-1453,-47,2094,476,19.1727,15-Oct-2021 01:54:12
140,-6815,401,-1273,-237,1887,942,19.1727,15-Oct-2021 01:54:12
141,-4440,338,-913,-367,1384,1281,19.1727,15-Oct-2021 01:54:12
142,-1921,420,-119,-372,553,1316,19.1727,15-Oct-2021 01:54:12
143,526,444,1078,-338,-516,1089,19.1727,15-Oct-2021 01:54:12
144,3134,251,2158,-377,-1462,772,19.1727,15-Oct-2021 01:54:12
145,5309,182,3271,-445,-2049,469,19.1727,15-Oct-2021 01:54:12
146,6813,313,3913,-490,-2200,244,19.1727,15-Oct-2021 01:54:12
147,7190,447,4400,-475,-2001,87,19.1727,15-Oct-2021 01:54:12
148,7190,447,4400,-475,-2001,87,19.1727,15-Oct-2021 01:54:12
149,6617,439,4889,-414,-1589,-12,19.1727,15-Oct-2021 01:54:12
150,6065,389,5150,-332,-1181,-80,19.1727,15-Oct-2021 01:54:12
151,5734,441,5247,-242,-862,-178,19.1727,15-Oct-2021 01:54:12
152,5844,636,5297,-178,-474,-250,19.1727,15-Oct-2021 01:54:12
153,5620,630,5508,-119,18,-218,19.1727,15-Oct-2021 01:54:12
154,3418,339,5793,-84,466,-257,19.1727,15-Oct-2021 01:54:12
155,47,70,5898,-56,650,-499,19.1727,15-Oct-2021 01:54:12
156,-2380,-44,5786,-22,465,-702,19.1727,15-Oct-2021 01:54:12
157,-2333,-107,5814,-37,109,-473,19.1727,15-Oct-2021 01:54:12
158,-718,-125,5770,-96,-117,111,19.1727,15-Oct-2021 01:54:12
159,1162,-122,5469,-164,-171,590,19.1727,15-Oct-2021 01:54:12
160,2913,-145,5078,-222,-198,662,19.1727,15-Oct-2021 01:54:12
161,3849,-199,4749,-257,-254,399,19.1727,15-Oct-2021 01:54:12
162,3268,-271,4790,-270,-281,52,19.1727,15-Oct-2021 01:54:12
163,1717,-372,4835,-288,-206,-143,19.1727,15-Oct-2021 01:54:12
164,603,-334,4480,-292,-61,-91,19.1727,15-Oct-2021 01:54:12
165,352,-196,3929,-238,51,119,19.1727,15-Oct-2021 01:54:12
166,239,-158,3182,-141,55,288,19.1727,15-Oct-2021 01:54:12
167,-196,-85,2578,-82,-54,285,19.1727,15-Oct-2021 01:54:12
168,-597,32,2320,-86,-201,163,19.1727,15-Oct-2021 01:54:12
169,-858,-23,1816,-111,-248,70,19.1727,15-Oct-2021 01:54:12
170,-1185,-139,1011,-120,-136,84,19.1727,15-Oct-2021 01:54:12
171,-1760,-204,263,-109,48,176,19.1727,15-Oct-2021 01:54:12
172,-2474,-296,-365,-84,196,252,19.1727,15-Oct-2021 01:54:12
173,-3261,-250,-1079,-46,239,225,19.1727,15-Oct-2021 01:54:12
174,-4226,-49,-1966,-8,169,100,19.1727,15-Oct-2021 01:54:12
175,-5058,70,-2629,1,1,-23,19.1727,15-Oct-2021 01:54:12
176,-5570,117,-3068,1,-193,-55,19.1727,15-Oct-2021 01:54:12
177,-5839,201,-3472,10,-308,-23,19.1727,15-Oct-2021 01:54:12
178,-6161,67,-3815,18,-293,-6,19.1727,15-Oct-2021 01:54:12
179,-6592,-153,-4206,25,-166,-13,19.1727,15-Oct-2021 01:54:12
180,-6980,-178,-4768,34,-3,-32,19.1727,15-Oct-2021 01:54:12
181,-7210,-88,-5374,39,130,-50,19.1727,15-Oct-2021 01:54:12
182,-6981,5,-5663,14,165,-49,19.1727,15-Oct-2021 01:54:12
183,-6717,48,-5605,-25,120,-73,19.1727,15-Oct-2021 01:54:12
184,-6729,-138,-5525,-76,46,-121,19.1727,15-Oct-2021 01:54:12
185,-6500,-393,-5475,-114,-13,-128,19.1727,15-Oct-2021 01:54:12
186,-5973,-369,-5411,-105,-43,-102,19.1727,15-Oct-2021 01:54:12
187,-5864,-352,-5341,-67,-25,-96,19.1727,15-Oct-2021 01:54:12
188,-6150,-453,-5370,-27,14,-106,19.1727,15-Oct-2021 01:54:12
189,-6149,-450,-5474,-2,38,-109,19.1727,15-Oct-2021 01:54:12
190,-5759,-254,-5487,16,42,-102,19.1727,15-Oct-2021 01:54:12
191,-5649,2,-5391,21,2,-138,19.1727,15-Oct-2021 01:54:12
192,-5842,148,-5168,16,-47,-192,19.1727,15-Oct-2021 01:54:12
193,-5735,167,-4976,0,-79,-199,19.1727,15-Oct-2021 01:54:12
194,-5342,58,-4717,-22,-100,-158,19.1727,15-Oct-2021 01:54:12
195,-4385,361,-4142,-27,-99,-132,19.1727,15-Oct-2021 01:54:12
196,-3803,447,-3150,-18,18,-139,19.1727,15-Oct-2021 01:54:12
197,-3783,261,-2411,-70,160,-165,19.1727,15-Oct-2021 01:54:12
198,-2467,506,-1966,-117,151,-234,19.1727,15-Oct-2021 01:54:12
199,-1574,556,-1394,-150,115,-254,19.1727,15-Oct-2021 01:54:12
200,-1754,696,-866,-161,118,-228,19.1727,15-Oct-2021 01:54:12
201,-464,643,-461,-151,76,-232,19.1727,15-Oct-2021 01:54:12
202,663,551,171,-157,72,-273,19.1727,15-Oct-2021 01:54:12
203,-332,741,778,-190,179,-333,19.1727,15-Oct-2021 01:54:12
204,-37,310,1067,-209,191,-254,19.1727,15-Oct-2021 01:54:12
205,1046,228,1330,-175,8,-177,19.1727,15-Oct-2021 01:54:12
206,1227,783,2326,-84,-89,-135,19.1727,15-Oct-2021 01:54:12
207,1270,481,3148,-182,158,-103,19.1727,15-Oct-2021 01:54:12
208,-59,406,3204,-334,813,55,19.1727,15-Oct-2021 01:54:12
209,-1420,613,3545,-356,1576,299,19.1727,15-Oct-2021 01:54:12
210,-789,190,3979,-265,1281,320,19.1727,15-Oct-2021 01:54:12
211,-159,123,4736,-172,322,74,19.1727,15-Oct-2021 01:54:12
212,312,139,5254,-170,-394,-28,19.1727,15-Oct-2021 01:54:12
213,207,49,5383,-260,-589,28,19.1727,15-Oct-2021 01:54:12
214,138,-21,5854,-264,-796,127,19.1727,15-Oct-2021 01:54:12
215,1294,-292,6452,-241,-1186,227,19.1727,15-Oct-2021 01:54:12
216,2128,-401,6775,-258,-1335,280,19.1727,15-Oct-2021 01:54:12
217,3109,-320,7020,-265,-1142,313,19.1727,15-Oct-2021 01:54:12
218,4018,-427,6919,-256,-754,355,19.1727,15-Oct-2021 01:54:12
219,5156,-643,6467,-204,-359,402,19.1727,15-Oct-2021 01:54:12
220,6110,-650,5727,-139,-97,373,19.1727,15-Oct-2021 01:54:12
221,6083,-551,4999,-104,53,251,19.1727,15-Oct-2021 01:54:12
222,5315,-485,4688,-60,147,80,19.1727,15-Oct-2021 01:54:12
223,4455,-360,4317,-23,335,6,19.1727,15-Oct-2021 01:54:12
224,2912,-121,3643,18,588,88,19.1727,15-Oct-2021 01:54:12
225,371,75,2824,34,627,170,19.1727,15-Oct-2021 01:54:12
226,-2296,39,2242,10,213,75,19.1727,15-Oct-2021 01:54:12
227,-4575,115,2086,-44,-477,-206,19.1727,15-Oct-2021 01:54:12
228,-5303,462,2223,-106,-979,-381,19.1727,15-Oct-2021 01:54:12
229,-3924,601,2220,-148,-905,-231,19.1727,15-Oct-2021 01:54:12
230,-1566,457,1799,-122,-261,148,19.1727,15-Oct-2021 01:54:12
231,-1,286,1126,-49,481,483,19.1727,15-Oct-2021 01:54:12
232,-12,139,200,-12,824,574,19.1727,15-Oct-2021 01:54:12
233,-1108,71,-794,-36,667,402,19.1727,15-Oct-2021 01:54:12
234,-2626,89,-1496,-83,206,94,19.1727,15-Oct-2021 01:54:12
235,-4153,128,-2070,-102,-287,-168,19.1727,15-Oct-2021 01:54:12
236,-4153,128,-2070,-102,-287,-168,19.1727,15-Oct-2021 01:54:12
237,-5270,112,-2775,-92,-560,-260,19.1727,15-Oct-2021 01:54:12
238,-5780,-19,-3752,-69,-498,-184,19.1727,15-Oct-2021 01:54:12
239,-5952,-179,-4582,-48,-225,-48,19.1727,15-Oct-2021 01:54:12
240,-6046,-286,-4785,-67,-3,28,19.1727,15-Oct-2021 01:54:12
241,-6047,-300,-4723,-119,73,18,19.1727,15-Oct-2021 01:54:12
242,-5825,-247,-4883,-133,0,-29,19.1727,15-Oct-2021 01:54:12
243,-5556,-218,-5141,-122,-223,-104,19.1727,15-Oct-2021 01:54:12
244,-5446,-154,-5430,-102,-442,-212,19.1727,15-Oct-2021 01:54:12
245,-5165,-135,-5746,-89,-545,-344,19.1727,15-Oct-2021 01:54:12
246,-4885,-82,-5650,-95,-649,-517,19.1727,15-Oct-2021 01:54:12
247,-4563,-180,-5209,-137,-737,-703,19.1727,15-Oct-2021 01:54:12
248,-4052,-287,-5168,-118,-656,-914,19.1727,15-Oct-2021 01:54:12
249,-4298,-405,-5206,-23,-449,-1014,19.1727,15-Oct-2021 01:54:12
250,-5651,-427,-5240,1,-72,-922,19.1727,15-Oct-2021 01:54:12
251,-7200,-293,-5017,27,214,-919,19.1727,15-Oct-2021 01:54:12
252,-7982,-180,-4888,67,554,-788,19.1727,15-Oct-2021 01:54:12
253,-8440,-188,-4904,150,851,-523,19.1727,15-Oct-2021 01:54:12
254,-8672,-8,-4747,241,1188,-276,19.1727,15-Oct-2021 01:54:12
255,-8913,-3,-4583,268,1638,-43,19.1727,15-Oct-2021 01:54:12
256,-9290,-120,-3960,190,2073,171,19.1727,15-Oct-2021 01:54:12
257,-8875,286,-3581,94,2325,497,19.1727,15-Oct-2021 01:54:12
258,-7994,406,-3348,22,2189,884,19.1727,15-Oct-2021 01:54:12
259,-6921,318,-3269,-91,1853,1118,19.1727,15-Oct-2021 01:54:12
260,-5553,388,-2706,-226,1301,1133,19.1727,15-Oct-2021 01:54:12
261,-3802,431,-1650,-325,530,1077,19.1727,15-Oct-2021 01:54:12
262,-1869,513,-1146,-335,-392,1050,19.1727,15-Oct-2021 01:54:12
263,-469,651,-634,-305,-1278,952,19.1727,15-Oct-2021 01:54:12
264,329,655,351,-302,-1943,688,19.1727,15-Oct-2021 01:54:12
265,664,624,1340,-323,-2169,310,19.1727,15-Oct-2021 01:54:12
266,1063,479,2075,-300,-2054,-32,19.1727,15-Oct-2021 01:54:12
267,1936,512,2493,-255,-1637,-222,19.1727,15-Oct-2021 01:54:12
268,2932,645,2835,-234,-1101,-304,19.1727,15-Oct-2021 01:54:12
269,3732,408,3335,-236,-648,-366,19.1727,15-Oct-2021 01:54:12
270,4407,211,3959,-241,-313,-430,19.1727,15-Oct-2021 01:54:12
271,5116,279,4714,-254,-35,-478,19.1727,15-Oct-2021 01:54:12
272,5826,281,5285,-242,283,-464,19.1727,15-Oct-2021 01:54:12
273,6452,167,5438,-215,623,-358,19.1727,15-Oct-2021 01:54:12
274,6241,-3,5381,-200,793,-239,19.1727,15-Oct-2021 01:54:12
275,4308,-102,5598,-190,641,-246,19.1727,15-Oct-2021 01:54:12
276,1286,-122,5870,-193,246,-374,19.1727,15-Oct-2021 01:54:12
277,-683,-198,6168,-191,-234,-442,19.1727,15-Oct-2021 01:54:12
278,-222,-169,6315,-176,-572,-287,19.1727,15-Oct-2021 01:54:12
279,1253,27,5938,-156,-570,50,19.1727,15-Oct-2021 01:54:12
280,1633,101,5308,-154,-264,324,19.1727,15-Oct-2021 01:54:12
281,1149,-14,4968,-197,96,396,19.1727,15-Oct-2021 01:54:12
282,694,-258,4967,-245,275,281,19.1727,15-Oct-2021 01:54:12
283,583,-383,5044,-269,231,63,19.1727,15-Oct-2021 01:54:12
284,1168,-232,4958,-305,109,-111,19.1727,15-Oct-2021 01:54:12
285,1834,-48,4727,-301,34,-134,19.1727,15-Oct-2021 01:54:12
286,1627,-21,4183,-209,5,-18,19.1727,15-Oct-2021 01:54:12
287,564,-80,3298,-113,-39,144,19.1727,15-Oct-2021 01:54:12
288,-436,-81,2859,-73,-178,271,19.1727,15-Oct-2021 01:54:12
289,-480,-41,2837,-104,-376,344,19.1727,15-Oct-2021 01:54:12
290,59,50,2541,-140,-478,330,19.1727,15-Oct-2021 01:54:12
291,-44,127,1847,-116,-355,226,19.1727,15-Oct-2021 01:54:12
292,-968,56,980,-45,-65,115,19.1727,15-Oct-2021 01:54:12
293,-2069,-108,4,21,216,88,19.1727,15-Oct-2021 01:54:12
294,-3003,-127,-973,58,366,123,19.1727,15-Oct-2021 01:54:12
295,-3810,16,-1719,52,346,142,19.1727,15-Oct-2021 01:54:12
296,-4475,121,-2177,18,181,112,19.1727,15-Oct-2021 01:54:12
297,-5057,114,-2515,9,-53,43,19.1727,15-Oct-2021 01:54:12
298,-5624,-19,-2989,44,-237,-5,19.1727,15-Oct-2021 01:54:12
299,-6059,-180,-3570,89,-299,3,19.1727,15-Oct-2021 01:54:12
300,-6390,-231,-4100,104,-238,35,19.1727,15-Oct-2021 01:54:12
