TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
91,-6038,-168,-5592,121,-320,-87,19.173,18-Oct-2021 03:34:51
92,-6585,-185,-5738,143,-324,-83,19.173,18-Oct-2021 03:34:51
93,-6773,-57,-5759,174,-234,-4,19.173,18-Oct-2021 03:34:51
94,-6687,105,-5743,165,-118,103,19.173,18-Oct-2021 03:34:51
95,-6641,76,-5515,119,-23,180,19.173,18-Oct-2021 03:34:51
96,-6760,-7,-5198,108,105,198,19.173,18-Oct-2021 03:34:51
97,-6533,-61,-4852,113,243,143,19.173,18-Oct-2021 03:34:51
98,-6081,-105,-4652,155,436,113,19.173,18-Oct-2021 03:34:51
99,-5720,235,-4247,276,598,92,19.173,18-Oct-2021 03:34:51
100,-4786,417,-3805,276,659,62,19.173,18-Oct-2021 03:34:51
101,-3879,127,-3848,216,569,109,19.173,18-Oct-2021 03:34:51
102,-4017,167,-3554,213,455,209,19.173,18-Oct-2021 03:34:51
103,-3852,537,-2841,219,295,270,19.173,18-Oct-2021 03:34:51
104,-2430,566,-2232,166,-30,295,19.173,18-Oct-2021 03:34:51
105,-1582,410,-1593,114,-296,226,19.173,18-Oct-2021 03:34:51
106,-1145,594,-763,92,-402,49,19.173,18-Oct-2021 03:34:51
107,-947,783,-136,146,-397,-307,19.173,18-Oct-2021 03:34:51
108,-1235,455,591,196,-199,-535,19.173,18-Oct-2021 03:34:51
109,-724,332,965,154,-1,-676,19.173,18-Oct-2021 03:34:51
110,-133,578,1425,193,82,-875,19.173,18-Oct-2021 03:34:51
111,-579,563,2107,275,319,-858,19.173,18-Oct-2021 03:34:51
112,-328,156,2530,239,333,-637,19.173,18-Oct-2021 03:34:51
113,223,103,2964,184,252,-447,19.173,18-Oct-2021 03:34:51
114,589,254,3253,138,249,-383,19.173,18-Oct-2021 03:34:51
115,1270,-77,3974,74,317,-386,19.173,18-Oct-2021 03:34:51
116,1114,-362,4768,-16,371,-326,19.173,18-Oct-2021 03:34:51
117,1114,-362,4768,-16,371,-326,19.173,18-Oct-2021 03:34:51
118,832,-448,4967,-58,311,-118,19.173,18-Oct-2021 03:34:51
119,1164,-206,5177,-85,224,218,19.173,18-Oct-2021 03:34:51
120,1571,-147,5479,-88,249,570,19.173,18-Oct-2021 03:34:51
121,1893,-245,5724,-91,400,801,19.173,18-Oct-2021 03:34:51
122,2913,-228,5954,-105,495,845,19.173,18-Oct-2021 03:34:51
123,4270,-174,6016,-93,483,784,19.173,18-Oct-2021 03:34:51
124,5214,-160,6022,-73,500,750,19.173,18-Oct-2021 03:34:51
125,5039,-141,5991,-41,544,731,19.173,18-Oct-2021 03:34:51
126,3387,-87,5781,-5,527,602,19.173,18-Oct-2021 03:34:51
127,1620,-310,5331,48,380,301,19.173,18-Oct-2021 03:34:51
128,1083,-434,4880,60,88,7,19.173,18-Oct-2021 03:34:51
129,1371,-328,4535,46,-277,-51,19.173,18-Oct-2021 03:34:51
130,1475,-356,4202,56,-496,128,19.173,18-Oct-2021 03:34:51
131,1004,-431,3960,58,-442,370,19.173,18-Oct-2021 03:34:51
132,193,-237,3667,61,-214,545,19.173,18-Oct-2021 03:34:51
133,-561,31,3109,96,-23,619,19.173,18-Oct-2021 03:34:51
134,-1034,79,2518,133,-9,606,19.173,18-Oct-2021 03:34:51
135,-1425,38,2034,125,-153,513,19.173,18-Oct-2021 03:34:51
136,-1797,-136,1658,91,-337,379,19.173,18-Oct-2021 03:34:51
137,-1997,-375,1398,75,-496,272,19.173,18-Oct-2021 03:34:51
138,-1811,-474,986,83,-572,214,19.173,18-Oct-2021 03:34:51
139,-1289,-384,256,114,-564,203,19.173,18-Oct-2021 03:34:51
140,-1174,-300,-622,186,-488,189,19.173,18-Oct-2021 03:34:51
141,-1783,-324,-1518,272,-377,137,19.173,18-Oct-2021 03:34:51
142,-2895,-327,-2354,313,-304,68,19.173,18-Oct-2021 03:34:51
143,-4303,-272,-3148,300,-315,30,19.173,18-Oct-2021 03:34:51
144,-5532,-209,-3852,290,-424,49,19.173,18-Oct-2021 03:34:51
145,-6170,-167,-4372,278,-613,88,19.173,18-Oct-2021 03:34:51
146,-6456,-173,-4747,253,-837,95,19.173,18-Oct-2021 03:34:51
147,-6704,-227,-4941,240,-1014,19,19.173,18-Oct-2021 03:34:51
148,-7114,-174,-5140,246,-1065,-102,19.173,18-Oct-2021 03:34:51
149,-7391,20,-5497,248,-1008,-194,19.173,18-Oct-2021 03:34:51
150,-7142,-20,-5812,199,-819,-199,19.173,18-Oct-2021 03:34:51
151,-6186,-97,-5793,66,-617,-211,19.173,18-Oct-2021 03:34:51
152,-5745,-92,-5764,-27,-421,-299,19.173,18-Oct-2021 03:34:51
153,-5691,-117,-5573,-10,-152,-451,19.173,18-Oct-2021 03:34:51
154,-5007,-154,-5238,88,221,-589,19.173,18-Oct-2021 03:34:51
155,-5046,-124,-5289,169,463,-771,19.173,18-Oct-2021 03:34:51
156,-5666,-11,-5611,231,713,-771,19.173,18-Oct-2021 03:34:51
157,-5985,116,-5536,172,1057,-536,19.173,18-Oct-2021 03:34:51
158,-5878,278,-5401,102,1215,-231,19.173,18-Oct-2021 03:34:51
159,-5627,474,-5160,144,1368,18,19.173,18-Oct-2021 03:34:51
160,-5574,429,-4716,210,1465,59,19.173,18-Oct-2021 03:34:51
161,-6369,725,-4364,293,1478,141,19.173,18-Oct-2021 03:34:51
162,-6850,907,-3770,356,1393,409,19.173,18-Oct-2021 03:34:51
163,-6765,531,-3329,354,1102,686,19.173,18-Oct-2021 03:34:51
164,-6452,696,-3131,289,693,838,19.173,18-Oct-2021 03:34:51
165,-5926,754,-2665,160,206,781,19.173,18-Oct-2021 03:34:51
166,-5595,492,-2000,53,-334,625,19.173,18-Oct-2021 03:34:51
167,-4432,534,-1684,-69,-748,550,19.173,18-Oct-2021 03:34:51
168,-3267,474,-1270,-149,-925,564,19.173,18-Oct-2021 03:34:51
169,-2723,129,-481,-158,-1022,508,19.173,18-Oct-2021 03:34:51
170,-1680,-11,379,-118,-938,353,19.173,18-Oct-2021 03:34:51
171,-289,-60,1222,-163,-716,118,19.173,18-Oct-2021 03:34:51
172,512,-60,2066,-221,-457,15,19.173,18-Oct-2021 03:34:51
173,1131,-88,2808,-188,-107,91,19.173,18-Oct-2021 03:34:51
174,2072,22,3399,-103,313,231,19.173,18-Oct-2021 03:34:51
175,2921,152,3995,-25,611,361,19.173,18-Oct-2021 03:34:51
176,3455,-18,4565,34,800,455,19.173,18-Oct-2021 03:34:51
177,3892,-19,4974,84,893,511,19.173,18-Oct-2021 03:34:51
178,4198,56,5189,140,865,500,19.173,18-Oct-2021 03:34:51
179,4304,-176,5308,185,694,367,19.173,18-Oct-2021 03:34:51
180,4356,-328,5620,204,388,148,19.173,18-Oct-2021 03:34:51
181,4501,-291,5919,177,-33,-49,19.173,18-Oct-2021 03:34:51
182,3616,-319,5983,122,-483,-159,19.173,18-Oct-2021 03:34:51
183,1783,-413,6002,93,-758,-156,19.173,18-Oct-2021 03:34:51
184,831,-464,5982,104,-714,-19,19.173,18-Oct-2021 03:34:51
185,695,-414,5868,130,-420,169,19.173,18-Oct-2021 03:34:51
186,717,-398,5737,154,-70,265,19.173,18-Oct-2021 03:34:51
187,1219,-405,5462,187,221,281,19.173,18-Oct-2021 03:34:51
188,2011,-383,5220,209,387,331,19.173,18-Oct-2021 03:34:51
189,2302,-386,4959,220,419,433,19.173,18-Oct-2021 03:34:51
190,1955,-363,4560,229,394,502,19.173,18-Oct-2021 03:34:51
191,1523,-252,4146,233,339,451,19.173,18-Oct-2021 03:34:51
192,1246,-232,3712,237,250,295,19.173,18-Oct-2021 03:34:51
193,1028,-294,3265,242,71,113,19.173,18-Oct-2021 03:34:51
194,840,-176,2809,238,-169,6,19.173,18-Oct-2021 03:34:51
195,578,-8,2231,231,-399,17,19.173,18-Oct-2021 03:34:51
196,-25,-13,1541,222,-577,106,19.173,18-Oct-2021 03:34:51
197,-1064,-63,829,206,-692,207,19.173,18-Oct-2021 03:34:51
198,-2218,-31,126,182,-712,264,19.173,18-Oct-2021 03:34:51
199,-3172,47,-533,163,-675,271,19.173,18-Oct-2021 03:34:51
200,-3828,34,-1186,138,-644,256,19.173,18-Oct-2021 03:34:51
201,-4152,25,-1740,128,-644,224,19.173,18-Oct-2021 03:34:51
202,-4327,79,-2125,141,-649,200,19.173,18-Oct-2021 03:34:51
203,-4637,142,-2527,157,-626,191,19.173,18-Oct-2021 03:34:51
204,-5042,99,-3058,170,-556,178,19.173,18-Oct-2021 03:34:51
205,-5505,-178,-3712,153,-470,158,19.173,18-Oct-2021 03:34:51
206,-6039,-346,-4373,122,-384,142,19.173,18-Oct-2021 03:34:51
207,-6390,-256,-4753,61,-360,132,19.173,18-Oct-2021 03:34:51
208,-6533,-213,-5021,-17,-358,132,19.173,18-Oct-2021 03:34:51
209,-6385,-211,-5206,-29,-373,132,19.173,18-Oct-2021 03:34:51
210,-6009,-216,-5205,37,-431,107,19.173,18-Oct-2021 03:34:51
211,-5755,-134,-5298,82,-457,49,19.173,18-Oct-2021 03:34:51
212,-5747,84,-5482,97,-470,-7,19.173,18-Oct-2021 03:34:51
213,-5913,192,-5647,108,-498,-10,19.173,18-Oct-2021 03:34:51
214,-6406,60,-5820,104,-479,49,19.173,18-Oct-2021 03:34:51
215,-6737,7,-5755,119,-381,174,19.173,18-Oct-2021 03:34:51
216,-6588,163,-5690,92,-290,268,19.173,18-Oct-2021 03:34:51
217,-6690,197,-5426,62,-179,296,19.173,18-Oct-2021 03:34:51
218,-6906,68,-4983,64,-25,247,19.173,18-Oct-2021 03:34:51
219,-6362,4,-4650,57,125,147,19.173,18-Oct-2021 03:34:51
220,-5541,-19,-4429,56,294,69,19.173,18-Oct-2021 03:34:51
221,-4706,-209,-4181,101,480,40,19.173,18-Oct-2021 03:34:51
222,-4011,-209,-3691,147,639,23,19.173,18-Oct-2021 03:34:51
223,-3947,-34,-3274,211,735,-7,19.173,18-Oct-2021 03:34:51
224,-3994,124,-3049,325,858,-48,19.173,18-Oct-2021 03:34:51
225,-3736,115,-2747,386,988,-196,19.173,18-Oct-2021 03:34:51
226,-2996,246,-2175,306,917,-421,19.173,18-Oct-2021 03:34:51
227,-2274,369,-1832,265,799,-541,19.173,18-Oct-2021 03:34:51
228,-2042,368,-1365,331,487,-601,19.173,18-Oct-2021 03:34:51
229,-2033,513,-730,308,281,-598,19.173,18-Oct-2021 03:34:51
230,-1924,475,2,234,7,-703,19.173,18-Oct-2021 03:34:51
231,-699,480,729,164,-328,-772,19.173,18-Oct-2021 03:34:51
232,-33,496,1669,186,-447,-714,19.173,18-Oct-2021 03:34:51
233,-605,463,2339,218,-465,-564,19.173,18-Oct-2021 03:34:51
234,-625,531,2432,174,-367,-289,19.173,18-Oct-2021 03:34:51
235,-476,347,2985,83,-293,-58,19.173,18-Oct-2021 03:34:51
236,-476,347,2985,83,-293,-58,19.173,18-Oct-2021 03:34:51
237,160,53,3713,15,-218,69,19.173,18-Oct-2021 03:34:51
238,752,101,4393,-21,-89,164,19.173,18-Oct-2021 03:34:51
239,891,86,4837,-53,30,313,19.173,18-Oct-2021 03:34:51
240,1482,19,5118,-60,186,449,19.173,18-Oct-2021 03:34:51
241,2451,70,5290,-48,425,539,19.173,18-Oct-2021 03:34:51
242,3296,78,5465,-52,730,593,19.173,18-Oct-2021 03:34:51
243,3919,20,5837,-91,955,595,19.173,18-Oct-2021 03:34:51
244,4625,-78,6005,-90,1032,618,19.173,18-Oct-2021 03:34:51
245,5224,-38,5938,-41,1020,706,19.173,18-Oct-2021 03:34:51
246,4703,105,5772,20,979,734,19.173,18-Oct-2021 03:34:51
247,3468,50,5627,62,862,584,19.173,18-Oct-2021 03:34:51
248,2677,-223,5468,63,519,294,19.173,18-Oct-2021 03:34:51
249,2039,-435,5219,41,-58,41,19.173,18-Oct-2021 03:34:51
250,1353,-514,4942,18,-631,-37,19.173,18-Oct-2021 03:34:51
251,837,-592,4661,4,-862,91,19.173,18-Oct-2021 03:34:51
252,295,-624,4287,3,-671,301,19.173,18-Oct-2021 03:34:51
253,-311,-533,3742,10,-254,448,19.173,18-Oct-2021 03:34:51
254,-714,-354,3256,39,111,514,19.173,18-Oct-2021 03:34:51
255,-841,-316,2926,64,224,524,19.173,18-Oct-2021 03:34:51
256,-873,-438,2634,39,100,502,19.173,18-Oct-2021 03:34:51
257,-943,-428,2309,16,-131,468,19.173,18-Oct-2021 03:34:51
258,-968,-405,1905,24,-346,439,19.173,18-Oct-2021 03:34:51
259,-841,-446,1477,55,-501,403,19.173,18-Oct-2021 03:34:51
260,-678,-445,801,100,-594,319,19.173,18-Oct-2021 03:34:51
261,-839,-334,-74,141,-603,198,19.173,18-Oct-2021 03:34:51
262,-1474,-221,-893,188,-554,78,19.173,18-Oct-2021 03:34:51
263,-2337,-170,-1724,224,-478,10,19.173,18-Oct-2021 03:34:51
264,-3286,-83,-2447,247,-431,1,19.173,18-Oct-2021 03:34:51
265,-4427,-34,-3039,256,-444,31,19.173,18-Oct-2021 03:34:51
266,-5578,-23,-3529,253,-540,80,19.173,18-Oct-2021 03:34:51
267,-6383,29,-3982,248,-693,118,19.173,18-Oct-2021 03:34:51
268,-7013,78,-4468,255,-800,102,19.173,18-Oct-2021 03:34:51
269,-7613,81,-5009,267,-833,41,19.173,18-Oct-2021 03:34:51
270,-7939,69,-5408,222,-778,-16,19.173,18-Oct-2021 03:34:51
271,-7677,121,-5571,134,-708,-59,19.173,18-Oct-2021 03:34:51
272,-7156,35,-5594,99,-661,-92,19.173,18-Oct-2021 03:34:51
273,-6624,-69,-5511,111,-616,-124,19.173,18-Oct-2021 03:34:51
274,-5937,-112,-5288,66,-587,-198,19.173,18-Oct-2021 03:34:51
275,-5164,-216,-5164,50,-492,-254,19.173,18-Oct-2021 03:34:51
276,-4866,-225,-5346,148,-351,-260,19.173,18-Oct-2021 03:34:51
277,-5084,-115,-5590,275,-225,-293,19.173,18-Oct-2021 03:34:51
278,-5002,-32,-5608,345,124,-243,19.173,18-Oct-2021 03:34:51
279,-4649,68,-5566,286,602,-148,19.173,18-Oct-2021 03:34:51
280,-4768,-51,-5574,311,1063,-101,19.173,18-Oct-2021 03:34:51
281,-6013,-46,-5256,448,1335,-255,19.173,18-Oct-2021 03:34:51
282,-5861,224,-4877,516,1290,-386,19.173,18-Oct-2021 03:34:51
283,-4756,411,-4095,501,1077,-299,19.173,18-Oct-2021 03:34:51
284,-4945,328,-3606,467,989,-115,19.173,18-Oct-2021 03:34:51
285,-4819,362,-3475,445,1197,4,19.173,18-Oct-2021 03:34:51
286,-4474,756,-2711,356,1227,8,19.173,18-Oct-2021 03:34:51
287,-5562,708,-2270,244,1149,-58,19.173,18-Oct-2021 03:34:51
288,-6710,509,-2028,197,913,-120,19.173,18-Oct-2021 03:34:51
289,-6060,454,-1436,149,535,28,19.173,18-Oct-2021 03:34:51
290,-4472,524,-922,30,-50,254,19.173,18-Oct-2021 03:34:51
291,-3713,546,-417,-69,-540,510,19.173,18-Oct-2021 03:34:51
292,-3382,227,30,-116,-638,777,19.173,18-Oct-2021 03:34:51
293,-2475,160,515,-179,-574,865,19.173,18-Oct-2021 03:34:51
294,-1336,348,1332,-198,-560,865,19.173,18-Oct-2021 03:34:51
295,-268,315,2114,-200,-493,823,19.173,18-Oct-2021 03:34:51
296,958,287,2986,-203,-293,662,19.173,18-Oct-2021 03:34:51
297,2335,309,4093,-201,12,425,19.173,18-Oct-2021 03:34:51
298,3880,129,5118,-154,304,263,19.173,18-Oct-2021 03:34:51
299,5683,8,5592,-56,590,261,19.173,18-Oct-2021 03:34:51
300,6323,167,5528,90,819,320,19.173,18-Oct-2021 03:34:51
