TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
72,1367,22,2544,-145,-607,345,19.1718,15-Oct-2021 07:16:14
73,850,-176,1832,-118,-539,331,19.1718,15-Oct-2021 07:16:14
74,248,-252,1079,-84,-309,345,19.1718,15-Oct-2021 07:16:14
75,-810,-93,462,-35,34,343,19.1718,15-Oct-2021 07:16:14
76,-2485,28,-250,5,349,304,19.1718,15-Oct-2021 07:16:14
77,-4253,8,-1080,12,475,236,19.1718,15-Oct-2021 07:16:14
78,-5454,-49,-1807,-21,351,149,19.1718,15-Oct-2021 07:16:14
79,-6037,-73,-2323,-72,94,83,19.1718,15-Oct-2021 07:16:14
80,-6082,-108,-2643,-96,-157,69,19.1718,15-Oct-2021 07:16:14
81,-5798,-100,-3029,-84,-301,97,19.1718,15-Oct-2021 07:16:14
82,-5618,-42,-3463,-60,-291,120,19.1718,15-Oct-2021 07:16:14
83,-5712,-76,-3914,-35,-167,90,19.1718,15-Oct-2021 07:16:14
84,-6006,-248,-4450,-10,10,13,19.1718,15-Oct-2021 07:16:14
85,-6210,-409,-4872,9,156,-76,19.1718,15-Oct-2021 07:16:14
86,-6301,-383,-5179,17,210,-138,19.1718,15-Oct-2021 07:16:14
87,-6495,-309,-5452,29,172,-164,19.1718,15-Oct-2021 07:16:14
88,-6538,-355,-5684,17,69,-145,19.1718,15-Oct-2021 07:16:14
89,-6229,-297,-5816,-11,-35,-79,19.1718,15-Oct-2021 07:16:14
90,-5988,-183,-5737,-25,-97,-33,19.1718,15-Oct-2021 07:16:14
91,-6142,-291,-5655,-34,-82,-48,19.1718,15-Oct-2021 07:16:14
92,-6478,-355,-5581,-43,-16,-63,19.1718,15-Oct-2021 07:16:14
93,-6886,-129,-5517,-66,81,-40,19.1718,15-Oct-2021 07:16:14
94,-7010,168,-5434,-84,176,-13,19.1718,15-Oct-2021 07:16:14
95,-6674,265,-5262,-75,173,-28,19.1718,15-Oct-2021 07:16:14
96,-6559,44,-5128,-46,141,-63,19.1718,15-Oct-2021 07:16:14
97,-6115,20,-4826,-28,74,-82,19.1718,15-Oct-2021 07:16:14
98,-4900,227,-4307,-31,-50,-65,19.1718,15-Oct-2021 07:16:14
99,-4470,132,-3890,-19,-141,-60,19.1718,15-Oct-2021 07:16:14
100,-3949,169,-3577,-17,-115,-103,19.1718,15-Oct-2021 07:16:14
101,-2990,490,-3068,-11,-38,-160,19.1718,15-Oct-2021 07:16:14
102,-2749,324,-2539,-5,-6,-186,19.1718,15-Oct-2021 07:16:14
103,-1572,75,-1884,-25,-1,-158,19.1718,15-Oct-2021 07:16:14
104,-422,502,-1192,-68,-12,-155,19.1718,15-Oct-2021 07:16:14
105,387,660,-620,-35,-24,-175,19.1718,15-Oct-2021 07:16:14
106,832,227,-138,-21,-62,-212,19.1718,15-Oct-2021 07:16:14
107,-223,158,324,-47,-122,-250,19.1718,15-Oct-2021 07:16:14
108,95,293,883,-100,-128,-204,19.1718,15-Oct-2021 07:16:14
109,187,372,1432,-98,-101,-215,19.1718,15-Oct-2021 07:16:14
110,-969,260,1709,-135,-19,-274,19.1718,15-Oct-2021 07:16:14
111,-612,16,2136,-167,0,-261,19.1718,15-Oct-2021 07:16:14
112,855,65,2896,-187,45,-147,19.1718,15-Oct-2021 07:16:14
113,908,456,3255,-227,318,-115,19.1718,15-Oct-2021 07:16:14
114,816,469,3845,-210,654,-121,19.1718,15-Oct-2021 07:16:14
115,1404,148,4592,-243,934,-98,19.1718,15-Oct-2021 07:16:14
116,325,166,4597,-308,1329,-76,19.1718,15-Oct-2021 07:16:14
117,-124,137,5068,-324,1294,-149,19.1718,15-Oct-2021 07:16:14
118,1082,170,5936,-282,711,-289,19.1718,15-Oct-2021 07:16:14
119,1365,11,6472,-270,120,-375,19.1718,15-Oct-2021 07:16:14
120,838,24,6772,-275,-286,-325,19.1718,15-Oct-2021 07:16:14
121,305,80,6811,-296,-588,-189,19.1718,15-Oct-2021 07:16:14
122,935,-87,6630,-267,-611,103,19.1718,15-Oct-2021 07:16:14
123,2413,-54,6183,-210,-583,406,19.1718,15-Oct-2021 07:16:14
124,3533,-159,5835,-187,-635,554,19.1718,15-Oct-2021 07:16:14
125,4456,-203,5443,-212,-587,669,19.1718,15-Oct-2021 07:16:14
126,5168,-265,5202,-208,-555,722,19.1718,15-Oct-2021 07:16:14
127,5198,-210,4604,-130,-565,671,19.1718,15-Oct-2021 07:16:14
128,3962,99,3320,-47,-522,480,19.1718,15-Oct-2021 07:16:14
129,2705,300,2564,-2,-525,180,19.1718,15-Oct-2021 07:16:14
130,1484,453,2675,-46,-428,-26,19.1718,15-Oct-2021 07:16:14
131,72,543,3019,-116,-175,-90,19.1718,15-Oct-2021 07:16:14
132,-1683,392,3161,-122,111,-137,19.1718,15-Oct-2021 07:16:14
133,-4050,1,2834,-60,359,-286,19.1718,15-Oct-2021 07:16:14
134,-6015,-143,1972,16,476,-462,19.1718,15-Oct-2021 07:16:14
135,-5795,-44,1086,28,357,-399,19.1718,15-Oct-2021 07:16:14
136,-2966,-83,555,-32,83,-21,19.1718,15-Oct-2021 07:16:14
137,241,-195,-57,-80,-73,429,19.1718,15-Oct-2021 07:16:14
138,1367,-248,-859,-72,-49,621,19.1718,15-Oct-2021 07:16:14
139,77,-247,-1736,-29,7,475,19.1718,15-Oct-2021 07:16:14
140,-2347,-291,-2672,16,-16,156,19.1718,15-Oct-2021 07:16:14
141,-4798,-344,-3361,39,-108,-131,19.1718,15-Oct-2021 07:16:14
142,-6811,-335,-3853,26,-199,-284,19.1718,15-Oct-2021 07:16:14
143,-7753,-318,-4228,-4,-230,-280,19.1718,15-Oct-2021 07:16:14
144,-7649,-255,-4525,-29,-189,-182,19.1718,15-Oct-2021 07:16:14
145,-6514,-72,-4852,-44,-78,-74,19.1718,15-Oct-2021 07:16:14
146,-5375,-84,-5106,-64,-57,-49,19.1718,15-Oct-2021 07:16:14
147,-4436,-108,-5347,-76,-7,-167,19.1718,15-Oct-2021 07:16:14
148,-4174,-8,-5352,-56,62,-298,19.1718,15-Oct-2021 07:16:14
149,-4770,171,-5308,-39,277,-257,19.1718,15-Oct-2021 07:16:14
150,-4770,171,-5308,-39,277,-257,19.1718,15-Oct-2021 07:16:14
151,-5359,119,-5499,-48,308,-245,19.1718,15-Oct-2021 07:16:14
152,-5841,-253,-5462,-26,57,-424,19.1718,15-Oct-2021 07:16:14
153,-5476,-251,-5280,-33,-161,-615,19.1718,15-Oct-2021 07:16:14
154,-5367,-162,-5020,-45,-245,-717,19.1718,15-Oct-2021 07:16:14
155,-6418,-202,-4913,4,-200,-794,19.1718,15-Oct-2021 07:16:14
156,-7923,-45,-5041,34,161,-728,19.1718,15-Oct-2021 07:16:14
157,-8647,-101,-4943,81,722,-472,19.1718,15-Oct-2021 07:16:14
158,-9401,-322,-5032,142,1183,-189,19.1718,15-Oct-2021 07:16:14
159,-10103,-114,-5062,116,1455,103,19.1718,15-Oct-2021 07:16:14
160,-9676,26,-4647,18,1588,400,19.1718,15-Oct-2021 07:16:14
161,-8782,208,-4253,-75,1472,580,19.1718,15-Oct-2021 07:16:14
162,-7746,634,-3864,-108,1105,615,19.1718,15-Oct-2021 07:16:14
163,-6598,629,-3198,-141,606,605,19.1718,15-Oct-2021 07:16:14
164,-5215,623,-2313,-173,103,618,19.1718,15-Oct-2021 07:16:14
165,-4068,592,-1775,-207,-310,563,19.1718,15-Oct-2021 07:16:14
166,-3298,411,-1320,-252,-692,463,19.1718,15-Oct-2021 07:16:14
167,-2371,413,-828,-298,-943,349,19.1718,15-Oct-2021 07:16:14
168,-1198,335,-586,-295,-1011,253,19.1718,15-Oct-2021 07:16:14
169,-15,236,35,-303,-1042,138,19.1718,15-Oct-2021 07:16:14
170,1037,174,841,-307,-1127,20,19.1718,15-Oct-2021 07:16:14
171,1864,190,1674,-310,-1055,-57,19.1718,15-Oct-2021 07:16:14
172,2712,207,2655,-333,-929,-101,19.1718,15-Oct-2021 07:16:14
173,3507,47,3450,-338,-842,-115,19.1718,15-Oct-2021 07:16:14
174,4115,-1,4242,-334,-775,-89,19.1718,15-Oct-2021 07:16:14
175,4987,66,5005,-323,-611,-74,19.1718,15-Oct-2021 07:16:14
176,6147,13,5380,-305,-283,-83,19.1718,15-Oct-2021 07:16:14
177,7103,71,5463,-256,161,-33,19.1718,15-Oct-2021 07:16:14
178,6979,257,5468,-194,581,13,19.1718,15-Oct-2021 07:16:14
179,5032,323,5453,-132,734,-124,19.1718,15-Oct-2021 07:16:14
180,1782,209,5269,-91,600,-479,19.1718,15-Oct-2021 07:16:14
181,-942,173,5255,-95,267,-717,19.1718,15-Oct-2021 07:16:14
182,-1741,314,5470,-128,-139,-550,19.1718,15-Oct-2021 07:16:14
183,-907,258,5562,-143,-409,-75,19.1718,15-Oct-2021 07:16:14
184,206,-44,5448,-115,-443,389,19.1718,15-Oct-2021 07:16:14
185,800,-184,5145,-98,-294,545,19.1718,15-Oct-2021 07:16:14
186,1221,-22,4991,-115,-127,350,19.1718,15-Oct-2021 07:16:14
187,1885,192,5193,-161,-46,13,19.1718,15-Oct-2021 07:16:14
188,2547,210,5391,-196,9,-188,19.1718,15-Oct-2021 07:16:14
189,2340,148,5263,-208,116,-118,19.1718,15-Oct-2021 07:16:14
190,1245,61,4912,-176,236,77,19.1718,15-Oct-2021 07:16:14
191,742,-106,4382,-137,210,229,19.1718,15-Oct-2021 07:16:14
192,710,-204,3748,-103,-45,268,19.1718,15-Oct-2021 07:16:14
193,542,-234,2976,-84,-411,235,19.1718,15-Oct-2021 07:16:14
194,667,-205,2257,-74,-654,214,19.1718,15-Oct-2021 07:16:14
195,767,-145,1671,-68,-606,241,19.1718,15-Oct-2021 07:16:14
196,232,-147,1108,-59,-274,310,19.1718,15-Oct-2021 07:16:14
197,-1190,-190,426,-23,153,374,19.1718,15-Oct-2021 07:16:14
198,-2973,-145,-412,21,444,387,19.1718,15-Oct-2021 07:16:14
199,-4513,-18,-1203,35,464,312,19.1718,15-Oct-2021 07:16:14
200,-5549,70,-1772,7,235,182,19.1718,15-Oct-2021 07:16:14
201,-5978,108,-2100,-37,-92,86,19.1718,15-Oct-2021 07:16:14
202,-6122,84,-2316,-69,-341,56,19.1718,15-Oct-2021 07:16:14
203,-6186,10,-2665,-67,-412,83,19.1718,15-Oct-2021 07:16:14
204,-5998,-97,-3308,-29,-306,124,19.1718,15-Oct-2021 07:16:14
205,-5704,-190,-4081,20,-106,128,19.1718,15-Oct-2021 07:16:14
206,-5531,-221,-4690,35,74,72,19.1718,15-Oct-2021 07:16:14
207,-5639,-254,-5010,19,160,-11,19.1718,15-Oct-2021 07:16:14
208,-5887,-321,-5235,-14,162,-73,19.1718,15-Oct-2021 07:16:14
209,-5951,-379,-5457,-29,88,-101,19.1718,15-Oct-2021 07:16:14
210,-6029,-337,-5659,-13,-15,-115,19.1718,15-Oct-2021 07:16:14
211,-6111,-125,-5817,-3,-83,-109,19.1718,15-Oct-2021 07:16:14
212,-6078,-16,-5827,-31,-99,-83,19.1718,15-Oct-2021 07:16:14
213,-6342,-129,-5734,-81,-53,-72,19.1718,15-Oct-2021 07:16:14
214,-6740,-165,-5627,-119,25,-95,19.1718,15-Oct-2021 07:16:14
215,-7051,-10,-5585,-125,55,-123,19.1718,15-Oct-2021 07:16:14
216,-6975,238,-5480,-109,42,-134,19.1718,15-Oct-2021 07:16:14
217,-6556,304,-5266,-98,35,-159,19.1718,15-Oct-2021 07:16:14
218,-5840,192,-4876,-77,-2,-201,19.1718,15-Oct-2021 07:16:14
219,-5402,134,-4568,-58,-78,-281,19.1718,15-Oct-2021 07:16:14
220,-5186,-58,-4406,-43,-49,-330,19.1718,15-Oct-2021 07:16:14
221,-3903,-53,-4238,-24,-34,-325,19.1718,15-Oct-2021 07:16:14
222,-3428,133,-3857,-5,-22,-384,19.1718,15-Oct-2021 07:16:14
223,-3163,140,-3209,17,-20,-508,19.1718,15-Oct-2021 07:16:14
224,-1850,71,-2319,32,-16,-555,19.1718,15-Oct-2021 07:16:14
225,-98,99,-1457,-91,135,-428,19.1718,15-Oct-2021 07:16:14
226,1352,328,-949,-203,361,-293,19.1718,15-Oct-2021 07:16:14
227,1518,296,-451,-235,506,-189,19.1718,15-Oct-2021 07:16:14
228,-489,318,-174,-184,1282,-8,19.1718,15-Oct-2021 07:16:14
229,-3155,214,-79,-174,2077,92,19.1718,15-Oct-2021 07:16:14
230,-1981,19,804,-139,1526,-77,19.1718,15-Oct-2021 07:16:14
231,-942,207,1729,-85,685,-477,19.1718,15-Oct-2021 07:16:14
232,-1615,450,1980,-107,296,-718,19.1718,15-Oct-2021 07:16:14
233,-1820,408,2308,-137,204,-625,19.1718,15-Oct-2021 07:16:14
234,-2415,163,2781,-129,141,-298,19.1718,15-Oct-2021 07:16:14
235,-2458,169,2927,-120,-8,94,19.1718,15-Oct-2021 07:16:14
236,-1892,207,3249,-157,-290,406,19.1718,15-Oct-2021 07:16:14
237,-1061,261,3884,-249,-742,562,19.1718,15-Oct-2021 07:16:14
238,-394,328,4673,-352,-1091,624,19.1718,15-Oct-2021 07:16:14
239,487,227,5423,-385,-1213,642,19.1718,15-Oct-2021 07:16:14
240,1711,371,6226,-377,-1221,654,19.1718,15-Oct-2021 07:16:14
241,2750,452,6872,-352,-1149,611,19.1718,15-Oct-2021 07:16:14
242,2750,452,6872,-352,-1149,611,19.1718,15-Oct-2021 07:16:14
243,3715,184,6913,-300,-994,482,19.1718,15-Oct-2021 07:16:14
244,4820,235,6913,-241,-836,372,19.1718,15-Oct-2021 07:16:14
245,5963,229,6532,-197,-709,322,19.1718,15-Oct-2021 07:16:14
246,6958,-148,6247,-180,-609,222,19.1718,15-Oct-2021 07:16:14
247,7633,-290,6097,-128,-369,68,19.1718,15-Oct-2021 07:16:14
248,7738,-63,5589,-28,187,17,19.1718,15-Oct-2021 07:16:14
249,6725,-77,4769,54,867,34,19.1718,15-Oct-2021 07:16:14
250,3637,-333,3877,38,1128,-125,19.1718,15-Oct-2021 07:16:14
251,-667,-503,3289,-35,719,-461,19.1718,15-Oct-2021 07:16:14
252,-3629,-429,3058,-87,-16,-664,19.1718,15-Oct-2021 07:16:14
253,-4516,-67,2897,-111,-548,-513,19.1718,15-Oct-2021 07:16:14
254,-3825,296,2762,-134,-628,-120,19.1718,15-Oct-2021 07:16:14
255,-2328,499,2739,-144,-351,303,19.1718,15-Oct-2021 07:16:14
256,-1039,411,2499,-149,24,546,19.1718,15-Oct-2021 07:16:14
257,-570,206,1938,-141,217,497,19.1718,15-Oct-2021 07:16:14
258,-735,-46,1387,-143,142,248,19.1718,15-Oct-2021 07:16:14
259,-1143,-170,770,-146,-1,-12,19.1718,15-Oct-2021 07:16:14
260,-1855,-44,84,-120,-26,-159,19.1718,15-Oct-2021 07:16:14
261,-2626,9,-656,-88,49,-173,19.1718,15-Oct-2021 07:16:14
262,-3208,-130,-1613,-57,136,-78,19.1718,15-Oct-2021 07:16:14
263,-3825,-238,-2583,-31,133,61,19.1718,15-Oct-2021 07:16:14
264,-4556,-263,-3423,-27,-3,167,19.1718,15-Oct-2021 07:16:14
265,-5268,-276,-3971,-59,-184,195,19.1718,15-Oct-2021 07:16:14
266,-5839,-206,-4181,-95,-307,185,19.1718,15-Oct-2021 07:16:14
267,-6352,-89,-4363,-103,-305,186,19.1718,15-Oct-2021 07:16:14
268,-6667,-99,-4726,-84,-193,225,19.1718,15-Oct-2021 07:16:14
269,-6700,-48,-5064,-54,-71,243,19.1718,15-Oct-2021 07:16:14
270,-6833,38,-5206,-53,-3,177,19.1718,15-Oct-2021 07:16:14
271,-6997,-87,-5199,-57,-18,43,19.1718,15-Oct-2021 07:16:14
272,-6738,-18,-5260,-63,-100,-85,19.1718,15-Oct-2021 07:16:14
273,-6298,36,-5318,-70,-179,-154,19.1718,15-Oct-2021 07:16:14
274,-5927,-59,-5280,-52,-200,-183,19.1718,15-Oct-2021 07:16:14
275,-5590,-284,-5472,-23,-147,-266,19.1718,15-Oct-2021 07:16:14
276,-5323,-484,-5473,26,-160,-348,19.1718,15-Oct-2021 07:16:14
277,-4863,-332,-5324,35,-345,-337,19.1718,15-Oct-2021 07:16:14
278,-4228,-29,-5411,4,-579,-320,19.1718,15-Oct-2021 07:16:14
279,-3412,298,-5157,3,-658,-449,19.1718,15-Oct-2021 07:16:14
280,-2338,-276,-4572,105,-444,-667,19.1718,15-Oct-2021 07:16:14
281,-1702,-504,-4639,158,-36,-633,19.1718,15-Oct-2021 07:16:14
282,-4778,358,-4564,124,503,-483,19.1718,15-Oct-2021 07:16:14
283,-5934,436,-3842,112,1021,-860,19.1718,15-Oct-2021 07:16:14
284,-5374,182,-3187,135,1778,-1350,19.1718,15-Oct-2021 07:16:14
285,-7872,365,-2564,109,2343,-1475,19.1718,15-Oct-2021 07:16:14
286,-8205,447,-2143,83,2262,-1254,19.1718,15-Oct-2021 07:16:14
287,-8305,397,-1721,121,1813,-898,19.1718,15-Oct-2021 07:16:14
288,-9266,403,-1548,96,1468,-553,19.1718,15-Oct-2021 07:16:14
289,-8770,412,-1226,24,1507,-42,19.1718,15-Oct-2021 07:16:14
290,-7804,409,-825,-79,1587,492,19.1718,15-Oct-2021 07:16:14
291,-6631,292,-683,-200,1117,880,19.1718,15-Oct-2021 07:16:14
292,-4404,39,-143,-316,150,1160,19.1718,15-Oct-2021 07:16:14
293,-1371,110,902,-431,-993,1380,19.1718,15-Oct-2021 07:16:14
294,1728,210,2203,-531,-1976,1464,19.1718,15-Oct-2021 07:16:14
295,4646,76,3453,-591,-2548,1384,19.1718,15-Oct-2021 07:16:14
296,7096,69,4563,-599,-2682,1143,19.1718,15-Oct-2021 07:16:14
297,9185,318,5425,-565,-2455,820,19.1718,15-Oct-2021 07:16:14
298,10493,627,5640,-507,-1943,399,19.1718,15-Oct-2021 07:16:14
299,10067,417,5468,-434,-1244,-140,19.1718,15-Oct-2021 07:16:14
300,8078,136,5508,-312,-562,-633,19.1718,15-Oct-2021 07:16:14
