TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
90,3952,-237,3116,42,287,-757,18.9849,26-Nov-2021 16:38:23
91,2636,-199,3656,44,-97,-463,18.9849,26-Nov-2021 16:38:23
92,2944,-234,4229,62,-180,-289,18.9849,26-Nov-2021 16:38:23
93,4145,-127,4568,56,-235,-236,18.9849,26-Nov-2021 16:38:23
94,3656,-156,4625,35,-405,-178,18.9849,26-Nov-2021 16:38:23
95,2585,-115,4911,13,-520,-62,18.9849,26-Nov-2021 16:38:23
96,2772,229,5643,16,-231,129,18.9849,26-Nov-2021 16:38:23
97,3160,293,5821,-3,340,338,18.9849,26-Nov-2021 16:38:23
98,3110,145,5528,-54,779,451,18.9849,26-Nov-2021 16:38:23
99,2493,209,5700,-87,755,424,18.9849,26-Nov-2021 16:38:23
100,1757,255,5859,-95,294,264,18.9849,26-Nov-2021 16:38:23
101,2183,235,5617,-114,-272,11,18.9849,26-Nov-2021 16:38:23
102,3411,259,5409,-120,-545,-178,18.9849,26-Nov-2021 16:38:23
103,3895,135,5405,-99,-410,-140,18.9849,26-Nov-2021 16:38:23
104,3257,173,5379,-87,-13,75,18.9849,26-Nov-2021 16:38:23
105,2854,253,5121,-109,381,243,18.9849,26-Nov-2021 16:38:23
106,3040,114,4724,-148,502,272,18.9849,26-Nov-2021 16:38:23
107,2689,6,4275,-182,309,248,18.9849,26-Nov-2021 16:38:23
108,1722,76,3872,-197,35,261,18.9849,26-Nov-2021 16:38:23
109,810,164,3625,-193,-106,316,18.9849,26-Nov-2021 16:38:23
110,420,41,3228,-199,-67,363,18.9849,26-Nov-2021 16:38:23
111,-87,-18,2458,-235,78,402,18.9849,26-Nov-2021 16:38:23
112,-1127,68,1735,-271,178,426,18.9849,26-Nov-2021 16:38:23
113,-1910,43,1133,-276,166,397,18.9849,26-Nov-2021 16:38:23
114,-2213,-2,437,-262,101,310,18.9849,26-Nov-2021 16:38:23
115,-2498,-52,-186,-248,16,224,18.9849,26-Nov-2021 16:38:23
116,-2946,-259,-664,-231,-32,202,18.9849,26-Nov-2021 16:38:23
117,-3418,-472,-1237,-202,2,228,18.9849,26-Nov-2021 16:38:23
118,-3682,-495,-1936,-194,114,251,18.9849,26-Nov-2021 16:38:23
119,-4148,-482,-2463,-196,194,272,18.9849,26-Nov-2021 16:38:23
120,-5113,-500,-2759,-196,181,303,18.9849,26-Nov-2021 16:38:23
121,-5957,-401,-3225,-193,126,322,18.9849,26-Nov-2021 16:38:23
122,-6393,-155,-3896,-196,101,299,18.9849,26-Nov-2021 16:38:23
123,-6743,-143,-4379,-207,96,255,18.9849,26-Nov-2021 16:38:23
124,-7119,-199,-4761,-183,81,226,18.9849,26-Nov-2021 16:38:23
125,-7292,-88,-4955,-164,90,184,18.9849,26-Nov-2021 16:38:23
126,-7326,3,-5277,-174,138,134,18.9849,26-Nov-2021 16:38:23
127,-7467,-18,-5631,-179,136,78,18.9849,26-Nov-2021 16:38:23
128,-7644,-58,-5731,-162,71,29,18.9849,26-Nov-2021 16:38:23
129,-7639,-74,-5715,-122,87,30,18.9849,26-Nov-2021 16:38:23
130,-7921,-170,-5599,-100,129,48,18.9849,26-Nov-2021 16:38:23
131,-7921,-170,-5599,-100,129,48,18.9849,26-Nov-2021 16:38:23
132,-7782,-174,-5645,-116,161,44,18.9849,26-Nov-2021 16:38:23
133,-7144,-112,-5445,-130,218,18,18.9849,26-Nov-2021 16:38:23
134,-7112,-256,-5112,-141,204,-33,18.9849,26-Nov-2021 16:38:23
135,-7103,-409,-5113,-178,183,-48,18.9849,26-Nov-2021 16:38:23
136,-6234,-61,-5047,-158,179,-90,18.9849,26-Nov-2021 16:38:23
137,-5418,122,-4486,-67,140,-121,18.9849,26-Nov-2021 16:38:23
138,-5273,-67,-4024,-46,120,-83,18.9849,26-Nov-2021 16:38:23
139,-5030,31,-4089,-55,140,-24,18.9849,26-Nov-2021 16:38:23
140,-4623,-245,-3401,18,93,5,18.9849,26-Nov-2021 16:38:23
141,-3919,-68,-2755,87,-30,-19,18.9849,26-Nov-2021 16:38:23
142,-3364,92,-2379,85,22,6,18.9849,26-Nov-2021 16:38:23
143,-3182,159,-1367,64,134,59,18.9849,26-Nov-2021 16:38:23
144,-3347,190,-1207,-13,-71,6,18.9849,26-Nov-2021 16:38:23
145,-2769,-150,-900,-27,-265,-118,18.9849,26-Nov-2021 16:38:23
146,-1586,201,-2,183,-222,9,18.9849,26-Nov-2021 16:38:23
147,-2402,92,664,405,-215,52,18.9849,26-Nov-2021 16:38:23
148,-2782,-213,1057,396,-435,-157,18.9849,26-Nov-2021 16:38:23
149,1641,-135,1460,204,-333,-360,18.9849,26-Nov-2021 16:38:23
150,3525,-186,2384,90,-93,-353,18.9849,26-Nov-2021 16:38:23
151,-834,322,3268,190,-231,144,18.9849,26-Nov-2021 16:38:23
152,-837,178,3196,296,-288,317,18.9849,26-Nov-2021 16:38:23
153,3442,-45,3546,219,-348,-163,18.9849,26-Nov-2021 16:38:23
154,3170,312,4297,152,-538,-325,18.9849,26-Nov-2021 16:38:23
155,1272,407,4808,8,-962,-365,18.9849,26-Nov-2021 16:38:23
156,1731,688,5196,-42,-1248,-414,18.9849,26-Nov-2021 16:38:23
157,1997,545,5079,49,-802,-339,18.9849,26-Nov-2021 16:38:23
158,1485,466,5564,106,-309,-65,18.9849,26-Nov-2021 16:38:23
159,2213,483,5705,120,142,88,18.9849,26-Nov-2021 16:38:23
160,3483,145,5835,33,228,-50,18.9849,26-Nov-2021 16:38:23
161,3780,41,6075,-88,318,-161,18.9849,26-Nov-2021 16:38:23
162,3714,71,5785,-188,614,-146,18.9849,26-Nov-2021 16:38:23
163,3352,-178,5518,-251,719,-87,18.9849,26-Nov-2021 16:38:23
164,3808,-357,5234,-187,703,-45,18.9849,26-Nov-2021 16:38:23
165,4290,-329,5416,-136,560,23,18.9849,26-Nov-2021 16:38:23
166,3410,-297,5200,-119,296,113,18.9849,26-Nov-2021 16:38:23
167,2907,-364,4553,-152,72,173,18.9849,26-Nov-2021 16:38:23
168,2896,-182,4160,-164,-52,180,18.9849,26-Nov-2021 16:38:23
169,2196,8,3895,-153,-212,197,18.9849,26-Nov-2021 16:38:23
170,1254,25,3560,-144,-316,254,18.9849,26-Nov-2021 16:38:23
171,704,26,3011,-166,-212,330,18.9849,26-Nov-2021 16:38:23
172,256,127,2467,-201,76,414,18.9849,26-Nov-2021 16:38:23
173,-773,263,1888,-229,312,480,18.9849,26-Nov-2021 16:38:23
174,-1782,237,1316,-249,306,462,18.9849,26-Nov-2021 16:38:23
175,-2105,77,762,-268,111,327,18.9849,26-Nov-2021 16:38:23
176,-2269,-49,37,-289,-58,180,18.9849,26-Nov-2021 16:38:23
177,-2726,-115,-742,-308,-84,123,18.9849,26-Nov-2021 16:38:23
178,-3145,-215,-1303,-305,15,160,18.9849,26-Nov-2021 16:38:23
179,-3544,-254,-1771,-284,116,224,18.9849,26-Nov-2021 16:38:23
180,-3936,-338,-2295,-253,152,258,18.9849,26-Nov-2021 16:38:23
181,-4424,-410,-2956,-249,123,267,18.9849,26-Nov-2021 16:38:23
182,-5088,-403,-3348,-267,69,267,18.9849,26-Nov-2021 16:38:23
183,-5631,-370,-3637,-265,27,261,18.9849,26-Nov-2021 16:38:23
184,-6201,-329,-4111,-250,-11,274,18.9849,26-Nov-2021 16:38:23
185,-6439,-255,-4520,-230,2,315,18.9849,26-Nov-2021 16:38:23
186,-6664,-149,-4830,-228,26,362,18.9849,26-Nov-2021 16:38:23
187,-7693,-71,-5084,-236,-2,411,18.9849,26-Nov-2021 16:38:23
188,-7449,-10,-5517,-209,177,480,18.9849,26-Nov-2021 16:38:23
189,-7309,50,-5824,-156,243,506,18.9849,26-Nov-2021 16:38:23
190,-7374,-207,-5579,-152,53,476,18.9849,26-Nov-2021 16:38:23
191,-5368,-346,-5977,-126,-64,467,18.9849,26-Nov-2021 16:38:23
192,-6479,-134,-5936,-75,-245,675,18.9849,26-Nov-2021 16:38:23
193,-6263,-103,-5420,-125,-403,822,18.9849,26-Nov-2021 16:38:23
194,-5153,-486,-5180,-135,-213,857,18.9849,26-Nov-2021 16:38:23
195,-6708,-674,-4834,-117,-235,899,18.9849,26-Nov-2021 16:38:23
196,-7709,-44,-4817,-74,-425,1049,18.9849,26-Nov-2021 16:38:23
197,-8800,65,-4244,-112,-190,952,18.9849,26-Nov-2021 16:38:23
198,-8471,-100,-4061,-160,75,399,18.9849,26-Nov-2021 16:38:23
199,-9284,295,-4120,-105,243,115,18.9849,26-Nov-2021 16:38:23
200,-9041,194,-3535,-37,320,4,18.9849,26-Nov-2021 16:38:23
201,-6937,203,-3421,-11,341,-361,18.9849,26-Nov-2021 16:38:23
202,-5650,553,-2966,-16,468,-772,18.9849,26-Nov-2021 16:38:23
203,-4471,281,-2126,26,756,-1032,18.9849,26-Nov-2021 16:38:23
204,-3131,80,-1278,157,856,-1213,18.9849,26-Nov-2021 16:38:23
205,-1510,159,-837,172,715,-1346,18.9849,26-Nov-2021 16:38:23
206,-826,413,-631,65,420,-1313,18.9849,26-Nov-2021 16:38:23
207,-967,366,165,55,236,-1125,18.9849,26-Nov-2021 16:38:23
208,-167,10,1129,76,21,-1016,18.9849,26-Nov-2021 16:38:23
209,759,159,1913,95,-98,-943,18.9849,26-Nov-2021 16:38:23
210,1312,138,2260,77,-58,-788,18.9849,26-Nov-2021 16:38:23
211,1312,138,2260,77,-58,-788,18.9849,26-Nov-2021 16:38:23
212,2212,-98,2461,51,-79,-662,18.9849,26-Nov-2021 16:38:23
213,2718,-159,3043,74,-111,-571,18.9849,26-Nov-2021 16:38:23
214,2853,-230,4062,115,-185,-476,18.9849,26-Nov-2021 16:38:23
215,3189,-35,4423,122,-220,-360,18.9849,26-Nov-2021 16:38:23
216,3499,176,4478,90,-212,-200,18.9849,26-Nov-2021 16:38:23
217,3130,87,4867,52,-173,3,18.9849,26-Nov-2021 16:38:23
218,2894,3,5117,40,-33,193,18.9849,26-Nov-2021 16:38:23
219,3239,127,5582,44,193,311,18.9849,26-Nov-2021 16:38:23
220,2978,184,5860,30,349,368,18.9849,26-Nov-2021 16:38:23
221,2287,172,5702,-15,372,354,18.9849,26-Nov-2021 16:38:23
222,2347,251,5682,-72,222,240,18.9849,26-Nov-2021 16:38:23
223,2555,129,5570,-101,22,122,18.9849,26-Nov-2021 16:38:23
224,2367,39,5515,-109,-185,58,18.9849,26-Nov-2021 16:38:23
225,2875,44,5462,-103,-281,-0,18.9849,26-Nov-2021 16:38:23
226,3790,-88,5296,-102,-157,-20,18.9849,26-Nov-2021 16:38:23
227,3655,-197,5026,-126,64,46,18.9849,26-Nov-2021 16:38:23
228,3044,-167,4672,-158,203,135,18.9849,26-Nov-2021 16:38:23
229,2945,-22,4459,-160,229,192,18.9849,26-Nov-2021 16:38:23
230,2604,-73,4187,-166,194,253,18.9849,26-Nov-2021 16:38:23
231,1680,-209,3681,-199,125,345,18.9849,26-Nov-2021 16:38:23
232,735,-12,3228,-232,61,411,18.9849,26-Nov-2021 16:38:23
233,-48,221,2834,-249,61,420,18.9849,26-Nov-2021 16:38:23
234,-607,201,2272,-271,102,384,18.9849,26-Nov-2021 16:38:23
235,-1087,105,1557,-303,132,343,18.9849,26-Nov-2021 16:38:23
236,-1950,21,824,-326,119,324,18.9849,26-Nov-2021 16:38:23
237,-2848,-20,229,-329,71,311,18.9849,26-Nov-2021 16:38:23
238,-3076,16,-345,-325,36,256,18.9849,26-Nov-2021 16:38:23
239,-3193,-23,-1049,-328,45,200,18.9849,26-Nov-2021 16:38:23
240,-3696,-324,-1620,-305,61,184,18.9849,26-Nov-2021 16:38:23
241,-4100,-571,-2062,-272,94,194,18.9849,26-Nov-2021 16:38:23
242,-4421,-490,-2523,-262,140,206,18.9849,26-Nov-2021 16:38:23
243,-4980,-270,-3102,-269,181,235,18.9849,26-Nov-2021 16:38:23
244,-5776,-268,-3510,-249,165,287,18.9849,26-Nov-2021 16:38:23
245,-6634,-175,-3876,-210,129,319,18.9849,26-Nov-2021 16:38:23
246,-7132,118,-4357,-185,118,301,18.9849,26-Nov-2021 16:38:23
247,-7138,186,-4690,-185,144,244,18.9849,26-Nov-2021 16:38:23
248,-7411,142,-5105,-209,147,188,18.9849,26-Nov-2021 16:38:23
249,-8012,-15,-5397,-213,127,164,18.9849,26-Nov-2021 16:38:23
250,-8094,-99,-5437,-175,119,161,18.9849,26-Nov-2021 16:38:23
251,-7726,-149,-5480,-120,166,111,18.9849,26-Nov-2021 16:38:23
252,-7505,-140,-5709,-116,174,55,18.9849,26-Nov-2021 16:38:23
253,-7653,-168,-5870,-135,149,52,18.9849,26-Nov-2021 16:38:23
254,-7760,-431,-5552,-100,207,88,18.9849,26-Nov-2021 16:38:23
255,-6960,-537,-5203,-72,297,53,18.9849,26-Nov-2021 16:38:23
256,-6616,-487,-5357,-76,234,2,18.9849,26-Nov-2021 16:38:23
257,-6553,-461,-5174,-65,48,1,18.9849,26-Nov-2021 16:38:23
258,-6229,-331,-4459,11,-55,-32,18.9849,26-Nov-2021 16:38:23
259,-5096,-95,-4468,152,203,-29,18.9849,26-Nov-2021 16:38:23
260,-4474,-120,-4098,125,301,9,18.9849,26-Nov-2021 16:38:23
261,-5101,-65,-3609,23,315,48,18.9849,26-Nov-2021 16:38:23
262,-4823,-10,-3230,0,279,63,18.9849,26-Nov-2021 16:38:23
263,-3637,340,-2530,-85,161,38,18.9849,26-Nov-2021 16:38:23
264,-3424,574,-2071,-90,23,57,18.9849,26-Nov-2021 16:38:23
265,-3733,21,-1362,36,-9,64,18.9849,26-Nov-2021 16:38:23
266,-2668,217,-1168,110,202,31,18.9849,26-Nov-2021 16:38:23
267,-1701,296,-631,83,73,16,18.9849,26-Nov-2021 16:38:23
268,-1405,-114,357,79,-321,65,18.9849,26-Nov-2021 16:38:23
269,-950,241,1220,116,-420,44,18.9849,26-Nov-2021 16:38:23
270,-653,193,1166,35,-537,-143,18.9849,26-Nov-2021 16:38:23
271,468,-504,1489,49,-725,-455,18.9849,26-Nov-2021 16:38:23
272,825,103,2260,8,-682,-639,18.9849,26-Nov-2021 16:38:23
273,316,36,2923,48,-608,-282,18.9849,26-Nov-2021 16:38:23
274,447,-365,3647,196,-383,238,18.9849,26-Nov-2021 16:38:23
275,1030,220,3939,256,-354,286,18.9849,26-Nov-2021 16:38:23
276,837,507,4272,27,-556,73,18.9849,26-Nov-2021 16:38:23
277,1059,165,5030,24,-437,-74,18.9849,26-Nov-2021 16:38:23
278,1515,-47,5531,117,-42,-119,18.9849,26-Nov-2021 16:38:23
279,910,498,5465,71,384,-271,18.9849,26-Nov-2021 16:38:23
280,2632,533,5520,41,465,-468,18.9849,26-Nov-2021 16:38:23
281,4355,321,5822,23,163,-575,18.9849,26-Nov-2021 16:38:23
282,4374,272,6095,-16,-85,-535,18.9849,26-Nov-2021 16:38:23
283,4210,183,5712,-104,-69,-341,18.9849,26-Nov-2021 16:38:23
284,4472,17,5559,-157,133,-123,18.9849,26-Nov-2021 16:38:23
285,4548,-109,5480,-144,316,7,18.9849,26-Nov-2021 16:38:23
286,3999,-265,5397,-125,267,72,18.9849,26-Nov-2021 16:38:23
287,3102,-374,5202,-125,62,159,18.9849,26-Nov-2021 16:38:23
288,2317,-375,4849,-122,-140,225,18.9849,26-Nov-2021 16:38:23
289,2178,-268,4593,-131,-245,238,18.9849,26-Nov-2021 16:38:23
290,2411,-131,4305,-150,-145,258,18.9849,26-Nov-2021 16:38:23
291,2111,-35,3779,-178,92,363,18.9849,26-Nov-2021 16:38:23
292,1076,151,3247,-192,252,479,18.9849,26-Nov-2021 16:38:23
293,165,223,2783,-198,205,480,18.9849,26-Nov-2021 16:38:23
294,165,223,2783,-198,205,480,18.9849,26-Nov-2021 16:38:23
295,-71,122,2253,-212,18,366,18.9849,26-Nov-2021 16:38:23
296,-494,205,1673,-252,-164,250,18.9849,26-Nov-2021 16:38:23
297,-1438,288,1111,-301,-202,230,18.9849,26-Nov-2021 16:38:23
298,-2101,249,487,-298,-67,271,18.9849,26-Nov-2021 16:38:23
299,-2286,129,-182,-283,139,297,18.9849,26-Nov-2021 16:38:23
300,-2816,-35,-812,-274,267,298,18.9849,26-Nov-2021 16:38:23
