TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
93,11313,-277,5438,90,-423,-1745,19.0886,03-Nov-2021 03:46:15
94,11843,-421,5358,30,-1453,-1015,19.0886,03-Nov-2021 03:46:15
95,9170,-454,5907,61,-2189,-35,19.0886,03-Nov-2021 03:46:15
96,5575,-800,6377,67,-1779,929,19.0886,03-Nov-2021 03:46:15
97,1693,-886,6617,7,-30,1433,19.0886,03-Nov-2021 03:46:15
98,-2654,-304,6817,-150,1725,1291,19.0886,03-Nov-2021 03:46:15
99,-3587,397,6123,-285,2138,807,19.0886,03-Nov-2021 03:46:15
100,-267,979,5118,-309,988,300,19.0886,03-Nov-2021 03:46:15
101,2793,1079,4934,-213,-755,-89,19.0886,03-Nov-2021 03:46:15
102,3041,544,5160,-120,-1676,-276,19.0886,03-Nov-2021 03:46:15
103,1946,212,5061,-91,-1153,-237,19.0886,03-Nov-2021 03:46:15
104,805,138,4919,-84,71,-67,19.0886,03-Nov-2021 03:46:15
105,-259,5,4613,-79,843,14,19.0886,03-Nov-2021 03:46:15
106,554,-60,4116,-108,837,-112,19.0886,03-Nov-2021 03:46:15
107,3431,-67,3591,-164,392,-304,19.0886,03-Nov-2021 03:46:15
108,4618,-238,3200,-214,-159,-256,19.0886,03-Nov-2021 03:46:15
109,1969,-351,3015,-251,-534,116,19.0886,03-Nov-2021 03:46:15
110,-1455,-155,2509,-293,-403,516,19.0886,03-Nov-2021 03:46:15
111,-2652,-139,1573,-357,105,647,19.0886,03-Nov-2021 03:46:15
112,-3115,-122,675,-421,423,571,19.0886,03-Nov-2021 03:46:15
113,-4110,92,-46,-441,248,463,19.0886,03-Nov-2021 03:46:15
114,-4480,239,-687,-442,-121,346,19.0886,03-Nov-2021 03:46:15
115,-4022,220,-1318,-443,-318,192,19.0886,03-Nov-2021 03:46:15
116,-3719,-94,-2007,-451,-261,76,19.0886,03-Nov-2021 03:46:15
117,-4600,-462,-2591,-448,-73,95,19.0886,03-Nov-2021 03:46:15
118,-6089,-449,-3209,-427,134,177,19.0886,03-Nov-2021 03:46:15
119,-6627,-284,-3831,-396,275,170,19.0886,03-Nov-2021 03:46:15
120,-6340,-320,-4271,-355,237,62,19.0886,03-Nov-2021 03:46:15
121,-6362,-398,-4539,-306,29,-26,19.0886,03-Nov-2021 03:46:15
122,-6586,-319,-4582,-265,-158,-53,19.0886,03-Nov-2021 03:46:15
123,-6690,-196,-4761,-261,-155,-60,19.0886,03-Nov-2021 03:46:15
124,-7002,-195,-5166,-291,-39,-48,19.0886,03-Nov-2021 03:46:15
125,-7362,-269,-5573,-323,37,-22,19.0886,03-Nov-2021 03:46:15
126,-7398,-300,-5937,-313,61,-10,19.0886,03-Nov-2021 03:46:15
127,-7159,-397,-6123,-260,45,-34,19.0886,03-Nov-2021 03:46:15
128,-7096,-313,-6029,-190,3,-45,19.0886,03-Nov-2021 03:46:15
129,-7419,-199,-6006,-130,-49,-10,19.0886,03-Nov-2021 03:46:15
130,-7359,-158,-5953,-87,-56,17,19.0886,03-Nov-2021 03:46:15
131,-7117,92,-5777,-48,-10,2,19.0886,03-Nov-2021 03:46:15
132,-7107,95,-5317,-18,6,-14,19.0886,03-Nov-2021 03:46:15
133,-6952,83,-4706,-10,-67,-72,19.0886,03-Nov-2021 03:46:15
134,-6230,19,-4473,-39,-132,-181,19.0886,03-Nov-2021 03:46:15
135,-5406,-6,-4488,-77,-130,-242,19.0886,03-Nov-2021 03:46:15
136,-5406,-6,-4488,-77,-130,-242,19.0886,03-Nov-2021 03:46:15
137,-4877,72,-4382,-75,-109,-224,19.0886,03-Nov-2021 03:46:15
138,-3352,-11,-3848,-37,-134,-276,19.0886,03-Nov-2021 03:46:15
139,-2604,-353,-2963,25,-242,-270,19.0886,03-Nov-2021 03:46:15
140,-3248,-183,-2395,75,-367,-186,19.0886,03-Nov-2021 03:46:15
141,-2767,-105,-2272,116,-520,-184,19.0886,03-Nov-2021 03:46:15
142,-1360,-54,-1763,144,-722,-202,19.0886,03-Nov-2021 03:46:15
143,-821,325,-968,228,-642,-131,19.0886,03-Nov-2021 03:46:15
144,-421,355,-212,308,-353,-24,19.0886,03-Nov-2021 03:46:15
145,-75,-15,868,351,-43,133,19.0886,03-Nov-2021 03:46:15
146,583,45,2094,343,-302,371,19.0886,03-Nov-2021 03:46:15
147,1234,410,2193,173,-718,478,19.0886,03-Nov-2021 03:46:15
148,1835,179,1719,-41,-911,632,19.0886,03-Nov-2021 03:46:15
149,2626,136,2028,-116,-711,1086,19.0886,03-Nov-2021 03:46:15
150,-1254,209,2987,-143,-600,1535,19.0886,03-Nov-2021 03:46:15
151,-2352,419,4229,-61,-626,1264,19.0886,03-Nov-2021 03:46:15
152,-355,198,4390,102,-166,741,19.0886,03-Nov-2021 03:46:15
153,-2719,-60,4058,91,346,290,19.0886,03-Nov-2021 03:46:15
154,-3072,274,4807,-8,784,-328,19.0886,03-Nov-2021 03:46:15
155,-351,137,5357,-66,1366,-945,19.0886,03-Nov-2021 03:46:15
156,2047,-75,5552,37,1942,-1349,19.0886,03-Nov-2021 03:46:15
157,3684,17,5716,228,1952,-1587,19.0886,03-Nov-2021 03:46:15
158,4832,215,5974,350,1516,-1589,19.0886,03-Nov-2021 03:46:15
159,4784,607,6508,327,1067,-1341,19.0886,03-Nov-2021 03:46:15
160,3869,430,6524,159,789,-1073,19.0886,03-Nov-2021 03:46:15
161,3258,-132,6137,-51,571,-1011,19.0886,03-Nov-2021 03:46:15
162,3530,-314,5701,-213,189,-1177,19.0886,03-Nov-2021 03:46:15
163,5034,-286,5503,-271,-312,-1418,19.0886,03-Nov-2021 03:46:15
164,6950,-420,5320,-265,-845,-1492,19.0886,03-Nov-2021 03:46:15
165,7763,-380,4947,-277,-1303,-1148,19.0886,03-Nov-2021 03:46:15
166,5307,-118,4790,-301,-1399,-320,19.0886,03-Nov-2021 03:46:15
167,1004,28,4449,-299,-739,776,19.0886,03-Nov-2021 03:46:15
168,-1996,-62,3782,-271,483,1611,19.0886,03-Nov-2021 03:46:15
169,-3177,62,2977,-258,1177,1610,19.0886,03-Nov-2021 03:46:15
170,-3225,339,2599,-274,698,808,19.0886,03-Nov-2021 03:46:15
171,-1732,189,2382,-269,-399,-183,19.0886,03-Nov-2021 03:46:15
172,737,-72,1699,-279,-947,-710,19.0886,03-Nov-2021 03:46:15
173,988,25,1077,-316,-674,-540,19.0886,03-Nov-2021 03:46:15
174,-1345,95,546,-346,-75,58,19.0886,03-Nov-2021 03:46:15
175,-3631,-122,-136,-382,395,593,19.0886,03-Nov-2021 03:46:15
176,-4482,-264,-908,-416,512,679,19.0886,03-Nov-2021 03:46:15
177,-4246,-213,-1625,-440,278,324,19.0886,03-Nov-2021 03:46:15
178,-3684,-194,-2334,-444,-37,-87,19.0886,03-Nov-2021 03:46:15
179,-3863,-347,-2870,-421,-207,-177,19.0886,03-Nov-2021 03:46:15
180,-4945,-411,-3261,-392,-183,43,19.0886,03-Nov-2021 03:46:15
181,-5943,-323,-3782,-369,-28,300,19.0886,03-Nov-2021 03:46:15
182,-6259,-331,-4312,-350,160,381,19.0886,03-Nov-2021 03:46:15
183,-6515,-341,-4671,-323,225,320,19.0886,03-Nov-2021 03:46:15
184,-7126,-274,-4828,-304,120,208,19.0886,03-Nov-2021 03:46:15
185,-7339,-312,-4939,-298,3,96,19.0886,03-Nov-2021 03:46:15
186,-7009,-372,-5298,-311,32,40,19.0886,03-Nov-2021 03:46:15
187,-6607,-304,-5745,-324,157,94,19.0886,03-Nov-2021 03:46:15
188,-6867,-150,-6023,-308,211,243,19.0886,03-Nov-2021 03:46:15
189,-7355,-53,-6032,-269,118,368,19.0886,03-Nov-2021 03:46:15
190,-6712,-86,-5860,-231,32,418,19.0886,03-Nov-2021 03:46:15
191,-6056,-42,-5821,-196,-60,460,19.0886,03-Nov-2021 03:46:15
192,-5938,176,-5873,-169,-310,597,19.0886,03-Nov-2021 03:46:15
193,-4583,-59,-5473,-139,-636,796,19.0886,03-Nov-2021 03:46:15
194,-4755,-90,-5478,-66,-812,1031,19.0886,03-Nov-2021 03:46:15
195,-5674,262,-4883,-58,-1158,1088,19.0886,03-Nov-2021 03:46:15
196,-4298,140,-4142,-81,-1017,1200,19.0886,03-Nov-2021 03:46:15
197,-4711,-262,-4604,-128,-537,1408,19.0886,03-Nov-2021 03:46:15
198,-5784,77,-3908,-126,-650,1442,19.0886,03-Nov-2021 03:46:15
199,-5095,246,-3014,-55,-664,1236,19.0886,03-Nov-2021 03:46:15
200,-5147,-187,-3033,50,-560,923,19.0886,03-Nov-2021 03:46:15
201,-5974,99,-2303,119,-822,594,19.0886,03-Nov-2021 03:46:15
202,-6086,130,-1632,157,-977,228,19.0886,03-Nov-2021 03:46:15
203,-6137,-98,-1611,180,-718,-88,19.0886,03-Nov-2021 03:46:15
204,-5738,148,-1223,198,-317,-512,19.0886,03-Nov-2021 03:46:15
205,-5447,255,-782,242,82,-947,19.0886,03-Nov-2021 03:46:15
206,-5500,42,131,297,169,-1373,19.0886,03-Nov-2021 03:46:15
207,-4130,-20,1407,303,306,-1844,19.0886,03-Nov-2021 03:46:15
208,-1434,337,2247,274,772,-2325,19.0886,03-Nov-2021 03:46:15
209,1301,617,2717,261,1335,-2695,19.0886,03-Nov-2021 03:46:15
210,2963,420,2781,258,1648,-2779,19.0886,03-Nov-2021 03:46:15
211,3922,513,3277,284,1540,-2546,19.0886,03-Nov-2021 03:46:15
212,4050,663,4068,295,1186,-2145,19.0886,03-Nov-2021 03:46:15
213,4674,616,4483,262,865,-1759,19.0886,03-Nov-2021 03:46:15
214,6451,384,4773,184,625,-1417,19.0886,03-Nov-2021 03:46:15
215,8560,146,5040,118,332,-1133,19.0886,03-Nov-2021 03:46:15
216,10002,-144,5491,71,162,-700,19.0886,03-Nov-2021 03:46:15
217,7903,-642,6084,44,158,23,19.0886,03-Nov-2021 03:46:15
218,2007,-1061,6478,21,89,719,19.0886,03-Nov-2021 03:46:15
219,-2810,-1161,6498,-58,-161,816,19.0886,03-Nov-2021 03:46:15
220,-1234,-909,6203,-153,-198,163,19.0886,03-Nov-2021 03:46:15
221,6081,-485,5892,-188,124,-550,19.0886,03-Nov-2021 03:46:15
222,6081,-485,5892,-188,124,-550,19.0886,03-Nov-2021 03:46:15
223,11536,37,5832,-148,473,-480,19.0886,03-Nov-2021 03:46:15
224,7044,387,5710,-138,333,476,19.0886,03-Nov-2021 03:46:15
225,-3733,628,5342,-169,-167,1475,19.0886,03-Nov-2021 03:46:15
226,-7552,597,4813,-194,-456,1407,19.0886,03-Nov-2021 03:46:15
227,-1996,517,4441,-175,-308,296,19.0886,03-Nov-2021 03:46:15
228,2301,589,4443,-128,-104,-676,19.0886,03-Nov-2021 03:46:15
229,1738,487,4307,-106,-8,-765,19.0886,03-Nov-2021 03:46:15
230,1439,133,3746,-162,210,-377,19.0886,03-Nov-2021 03:46:15
231,2835,-84,3174,-231,400,-130,19.0886,03-Nov-2021 03:46:15
232,3215,-169,2669,-256,282,-27,19.0886,03-Nov-2021 03:46:15
233,628,-276,2331,-259,21,197,19.0886,03-Nov-2021 03:46:15
234,-3106,-274,2107,-278,-106,467,19.0886,03-Nov-2021 03:46:15
235,-3821,-264,1329,-342,-27,480,19.0886,03-Nov-2021 03:46:15
236,-1726,-224,127,-440,49,270,19.0886,03-Nov-2021 03:46:15
237,-1307,-182,-828,-493,-0,221,19.0886,03-Nov-2021 03:46:15
238,-3932,-189,-1356,-477,-59,432,19.0886,03-Nov-2021 03:46:15
239,-6423,-235,-1818,-431,-62,557,19.0886,03-Nov-2021 03:46:15
240,-6293,-305,-2401,-388,-55,392,19.0886,03-Nov-2021 03:46:15
241,-5424,-307,-3111,-372,-61,135,19.0886,03-Nov-2021 03:46:15
242,-5903,-241,-3810,-373,-2,25,19.0886,03-Nov-2021 03:46:15
243,-6721,-213,-4191,-355,131,43,19.0886,03-Nov-2021 03:46:15
244,-6600,-227,-4318,-312,205,45,19.0886,03-Nov-2021 03:46:15
245,-6213,-187,-4442,-270,145,11,19.0886,03-Nov-2021 03:46:15
246,-6769,-117,-4844,-264,43,23,19.0886,03-Nov-2021 03:46:15
247,-7960,-16,-5312,-296,-7,62,19.0886,03-Nov-2021 03:46:15
248,-8276,51,-5592,-304,-28,36,19.0886,03-Nov-2021 03:46:15
249,-7443,71,-5739,-264,-41,-63,19.0886,03-Nov-2021 03:46:15
250,-6586,-23,-5871,-208,-36,-134,19.0886,03-Nov-2021 03:46:15
251,-6734,-139,-5980,-177,-13,-83,19.0886,03-Nov-2021 03:46:15
252,-7265,-219,-6085,-150,13,16,19.0886,03-Nov-2021 03:46:15
253,-7212,-275,-6194,-113,14,48,19.0886,03-Nov-2021 03:46:15
254,-6858,-220,-5811,-64,-7,27,19.0886,03-Nov-2021 03:46:15
255,-6790,-253,-5230,-31,-6,31,19.0886,03-Nov-2021 03:46:15
256,-6692,-312,-4966,-38,7,18,19.0886,03-Nov-2021 03:46:15
257,-6171,-211,-4815,-48,34,-32,19.0886,03-Nov-2021 03:46:15
258,-5428,-376,-4658,-33,-3,-93,19.0886,03-Nov-2021 03:46:15
259,-5194,-3,-4359,31,-64,-169,19.0886,03-Nov-2021 03:46:15
260,-4860,-15,-3489,67,-171,-199,19.0886,03-Nov-2021 03:46:15
261,-3785,-411,-2753,98,-310,-198,19.0886,03-Nov-2021 03:46:15
262,-2974,-51,-2322,64,-275,-169,19.0886,03-Nov-2021 03:46:15
263,-2380,169,-2229,90,-133,-93,19.0886,03-Nov-2021 03:46:15
264,-219,-185,-1670,211,-362,-96,19.0886,03-Nov-2021 03:46:15
265,873,-170,-829,318,-501,-86,19.0886,03-Nov-2021 03:46:15
266,-1465,207,-499,414,-523,288,19.0886,03-Nov-2021 03:46:15
267,-1425,302,179,505,-846,554,19.0886,03-Nov-2021 03:46:15
268,304,594,906,522,-958,420,19.0886,03-Nov-2021 03:46:15
269,399,334,1403,454,-1096,389,19.0886,03-Nov-2021 03:46:15
270,1649,420,2690,388,-1119,579,19.0886,03-Nov-2021 03:46:15
271,2833,269,3383,198,-617,1117,19.0886,03-Nov-2021 03:46:15
272,-482,-118,2731,-143,-142,1731,19.0886,03-Nov-2021 03:46:15
273,-2685,71,2851,-263,-338,1480,19.0886,03-Nov-2021 03:46:15
274,-3117,365,3543,-74,25,775,19.0886,03-Nov-2021 03:46:15
275,-3912,549,4532,86,515,-37,19.0886,03-Nov-2021 03:46:15
276,-1642,8,5276,109,827,-900,19.0886,03-Nov-2021 03:46:15
277,691,-1,5450,91,1233,-1450,19.0886,03-Nov-2021 03:46:15
278,2272,474,5816,122,1742,-1624,19.0886,03-Nov-2021 03:46:15
279,3503,171,5884,208,1885,-1593,19.0886,03-Nov-2021 03:46:15
280,4073,-175,5997,238,1486,-1479,19.0886,03-Nov-2021 03:46:15
281,4154,-276,6367,159,881,-1392,19.0886,03-Nov-2021 03:46:15
282,4253,-76,6306,11,487,-1396,19.0886,03-Nov-2021 03:46:15
283,4899,310,5915,-127,258,-1435,19.0886,03-Nov-2021 03:46:15
284,5718,473,5480,-212,-228,-1469,19.0886,03-Nov-2021 03:46:15
285,6566,245,5566,-214,-958,-1438,19.0886,03-Nov-2021 03:46:15
286,7792,-470,5490,-179,-1292,-1134,19.0886,03-Nov-2021 03:46:15
287,7398,-643,5225,-182,-986,-461,19.0886,03-Nov-2021 03:46:15
288,2972,-271,4981,-252,-291,438,19.0886,03-Nov-2021 03:46:15
289,-2768,-82,4376,-280,563,1401,19.0886,03-Nov-2021 03:46:15
290,-5162,-202,3761,-258,1006,1810,19.0886,03-Nov-2021 03:46:15
291,-2746,132,3391,-225,553,1072,19.0886,03-Nov-2021 03:46:15
292,1951,356,3041,-235,-312,-157,19.0886,03-Nov-2021 03:46:15
293,3018,24,2229,-290,-772,-713,19.0886,03-Nov-2021 03:46:15
294,-965,-22,1364,-324,-635,-317,19.0886,03-Nov-2021 03:46:15
295,-4503,42,1085,-289,-243,316,19.0886,03-Nov-2021 03:46:15
296,-3951,-159,827,-262,198,516,19.0886,03-Nov-2021 03:46:15
297,-1722,-419,-12,-290,575,339,19.0886,03-Nov-2021 03:46:15
298,-1932,-395,-807,-346,497,117,19.0886,03-Nov-2021 03:46:15
299,-3842,-293,-1232,-390,-54,-18,19.0886,03-Nov-2021 03:46:15
300,-4143,-310,-1862,-419,-438,-100,19.0886,03-Nov-2021 03:46:15
