TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
174,-3065,201,-3361,-202,581,0,18.9834,24-Oct-2021 01:25:50
175,-3004,191,-2550,-115,813,43,18.9834,24-Oct-2021 01:25:50
176,-2872,406,-1735,-84,926,170,18.9834,24-Oct-2021 01:25:50
177,-757,417,-971,-128,574,232,18.9834,24-Oct-2021 01:25:50
178,273,512,-598,-126,343,176,18.9834,24-Oct-2021 01:25:50
179,683,669,-309,23,455,63,18.9834,24-Oct-2021 01:25:50
180,1539,527,336,41,631,5,18.9834,24-Oct-2021 01:25:50
181,1524,353,555,-127,840,9,18.9834,24-Oct-2021 01:25:50
182,356,137,836,-261,1225,-62,18.9834,24-Oct-2021 01:25:50
183,-693,199,1370,-267,1268,-201,18.9834,24-Oct-2021 01:25:50
184,-991,483,2247,-240,992,-346,18.9834,24-Oct-2021 01:25:50
185,-1022,452,2791,-239,699,-369,18.9834,24-Oct-2021 01:25:50
186,-1290,213,3095,-275,449,-231,18.9834,24-Oct-2021 01:25:50
187,-872,91,3757,-324,253,-35,18.9834,24-Oct-2021 01:25:50
188,-79,165,4238,-371,129,86,18.9834,24-Oct-2021 01:25:50
189,-40,147,4694,-380,-33,121,18.9834,24-Oct-2021 01:25:50
190,706,136,5407,-383,-279,202,18.9834,24-Oct-2021 01:25:50
191,1681,-18,6186,-378,-463,320,18.9834,24-Oct-2021 01:25:50
192,2377,-25,6462,-356,-482,433,18.9834,24-Oct-2021 01:25:50
193,3069,174,6662,-319,-400,518,18.9834,24-Oct-2021 01:25:50
194,3783,100,6824,-254,-285,589,18.9834,24-Oct-2021 01:25:50
195,4608,30,6922,-172,-156,647,18.9834,24-Oct-2021 01:25:50
196,5172,77,6447,-68,-34,639,18.9834,24-Oct-2021 01:25:50
197,5080,143,5511,-5,147,547,18.9834,24-Oct-2021 01:25:50
198,4811,64,4914,20,302,395,18.9834,24-Oct-2021 01:25:50
199,4268,-55,4667,7,376,238,18.9834,24-Oct-2021 01:25:50
200,3053,-87,4342,-8,341,57,18.9834,24-Oct-2021 01:25:50
201,1547,-120,3770,-8,202,-150,18.9834,24-Oct-2021 01:25:50
202,31,-10,3418,-1,-11,-302,18.9834,24-Oct-2021 01:25:50
203,-1412,34,3236,-23,-236,-315,18.9834,24-Oct-2021 01:25:50
204,-1412,34,3236,-23,-236,-315,18.9834,24-Oct-2021 01:25:50
205,-2273,-104,3016,-78,-407,-196,18.9834,24-Oct-2021 01:25:50
206,-2593,-117,3030,-140,-531,-66,18.9834,24-Oct-2021 01:25:50
207,-2617,-35,2861,-177,-605,-13,18.9834,24-Oct-2021 01:25:50
208,-2457,-83,2158,-157,-596,-29,18.9834,24-Oct-2021 01:25:50
209,-2234,-138,1272,-94,-512,-32,18.9834,24-Oct-2021 01:25:50
210,-1994,-172,576,-50,-380,17,18.9834,24-Oct-2021 01:25:50
211,-1658,-253,-24,-33,-236,91,18.9834,24-Oct-2021 01:25:50
212,-1332,-149,-727,-17,-106,118,18.9834,24-Oct-2021 01:25:50
213,-1470,8,-1469,13,-5,46,18.9834,24-Oct-2021 01:25:50
214,-2159,-53,-2277,52,17,-105,18.9834,24-Oct-2021 01:25:50
215,-3248,-222,-3092,64,-98,-260,18.9834,24-Oct-2021 01:25:50
216,-4453,-306,-3790,32,-263,-345,18.9834,24-Oct-2021 01:25:50
217,-5547,-253,-4149,-21,-464,-377,18.9834,24-Oct-2021 01:25:50
218,-6560,-168,-4358,-61,-675,-403,18.9834,24-Oct-2021 01:25:50
219,-7282,-174,-4572,-75,-862,-422,18.9834,24-Oct-2021 01:25:50
220,-7724,-230,-4914,-86,-950,-436,18.9834,24-Oct-2021 01:25:50
221,-7898,-227,-5301,-79,-886,-447,18.9834,24-Oct-2021 01:25:50
222,-7697,-109,-5410,-71,-702,-478,18.9834,24-Oct-2021 01:25:50
223,-7452,-131,-5452,-85,-441,-546,18.9834,24-Oct-2021 01:25:50
224,-7385,-334,-5447,-135,-89,-644,18.9834,24-Oct-2021 01:25:50
225,-6117,-553,-5400,-144,214,-675,18.9834,24-Oct-2021 01:25:50
226,-4360,-518,-5399,-68,631,-702,18.9834,24-Oct-2021 01:25:50
227,-4560,-311,-5580,13,1260,-774,18.9834,24-Oct-2021 01:25:50
228,-5082,-298,-5777,47,1809,-799,18.9834,24-Oct-2021 01:25:50
229,-5732,-582,-5698,215,1912,-600,18.9834,24-Oct-2021 01:25:50
230,-6272,-425,-5534,298,1812,-286,18.9834,24-Oct-2021 01:25:50
231,-6551,-273,-4973,183,1366,-120,18.9834,24-Oct-2021 01:25:50
232,-7012,-354,-4530,10,793,-46,18.9834,24-Oct-2021 01:25:50
233,-6780,-99,-4183,-107,186,96,18.9834,24-Oct-2021 01:25:50
234,-6294,-49,-3485,-182,-445,193,18.9834,24-Oct-2021 01:25:50
235,-5593,218,-3066,-223,-822,236,18.9834,24-Oct-2021 01:25:50
236,-5376,354,-2618,-241,-899,268,18.9834,24-Oct-2021 01:25:50
237,-5127,212,-2261,-262,-1098,276,18.9834,24-Oct-2021 01:25:50
238,-4356,358,-1809,-288,-1297,304,18.9834,24-Oct-2021 01:25:50
239,-4083,232,-1285,-316,-1192,308,18.9834,24-Oct-2021 01:25:50
240,-3684,98,-830,-342,-786,256,18.9834,24-Oct-2021 01:25:50
241,-2753,229,-297,-329,-395,294,18.9834,24-Oct-2021 01:25:50
242,-1735,326,335,-302,-230,391,18.9834,24-Oct-2021 01:25:50
243,-754,393,1058,-269,-231,440,18.9834,24-Oct-2021 01:25:50
244,557,538,1662,-262,-127,476,18.9834,24-Oct-2021 01:25:50
245,1962,718,2711,-259,77,513,18.9834,24-Oct-2021 01:25:50
246,2952,721,3579,-231,437,520,18.9834,24-Oct-2021 01:25:50
247,4008,726,3957,-212,862,535,18.9834,24-Oct-2021 01:25:50
248,4571,683,4483,-197,1129,547,18.9834,24-Oct-2021 01:25:50
249,4335,553,5145,-185,1175,506,18.9834,24-Oct-2021 01:25:50
250,4452,505,5299,-206,1079,421,18.9834,24-Oct-2021 01:25:50
251,5536,568,5304,-224,913,345,18.9834,24-Oct-2021 01:25:50
252,5981,570,5610,-201,696,262,18.9834,24-Oct-2021 01:25:50
253,5045,507,5660,-154,406,98,18.9834,24-Oct-2021 01:25:50
254,3530,307,5601,-129,-7,-113,18.9834,24-Oct-2021 01:25:50
255,1901,-71,5557,-133,-467,-264,18.9834,24-Oct-2021 01:25:50
256,632,-368,5369,-151,-743,-282,18.9834,24-Oct-2021 01:25:50
257,327,-383,5208,-168,-661,-189,18.9834,24-Oct-2021 01:25:50
258,370,-289,5137,-158,-298,-87,18.9834,24-Oct-2021 01:25:50
259,-105,-313,5183,-142,59,-46,18.9834,24-Oct-2021 01:25:50
260,-482,-416,5448,-160,156,-41,18.9834,24-Oct-2021 01:25:50
261,-153,-397,5550,-194,-28,13,18.9834,24-Oct-2021 01:25:50
262,637,-190,5274,-204,-276,127,18.9834,24-Oct-2021 01:25:50
263,1156,-27,4762,-175,-317,222,18.9834,24-Oct-2021 01:25:50
264,1106,-88,4338,-129,-107,235,18.9834,24-Oct-2021 01:25:50
265,1000,-239,3751,-82,187,193,18.9834,24-Oct-2021 01:25:50
266,1185,-240,2968,-58,343,162,18.9834,24-Oct-2021 01:25:50
267,1381,-80,2281,-50,236,149,18.9834,24-Oct-2021 01:25:50
268,1192,23,1522,-50,-27,102,18.9834,24-Oct-2021 01:25:50
269,496,-37,813,-34,-266,-9,18.9834,24-Oct-2021 01:25:50
270,-759,-92,109,-12,-387,-149,18.9834,24-Oct-2021 01:25:50
271,-2323,-84,-602,4,-441,-278,18.9834,24-Oct-2021 01:25:50
272,-3721,-53,-1191,8,-518,-354,18.9834,24-Oct-2021 01:25:50
273,-4873,-37,-1663,2,-648,-376,18.9834,24-Oct-2021 01:25:50
274,-5814,-14,-2084,9,-774,-359,18.9834,24-Oct-2021 01:25:50
275,-6558,-24,-2566,16,-828,-312,18.9834,24-Oct-2021 01:25:50
276,-7003,-111,-3043,17,-776,-252,18.9834,24-Oct-2021 01:25:50
277,-7102,-175,-3487,17,-652,-196,18.9834,24-Oct-2021 01:25:50
278,-6910,-250,-3882,15,-491,-162,18.9834,24-Oct-2021 01:25:50
279,-6750,-371,-4180,24,-334,-137,18.9834,24-Oct-2021 01:25:50
280,-6755,-347,-4697,58,-189,-135,18.9834,24-Oct-2021 01:25:50
281,-6634,-410,-5283,76,-92,-123,18.9834,24-Oct-2021 01:25:50
282,-6252,-569,-5711,52,-77,-90,18.9834,24-Oct-2021 01:25:50
283,-5920,-438,-5923,-15,-182,-85,18.9834,24-Oct-2021 01:25:50
284,-5865,-398,-5897,-89,-383,-122,18.9834,24-Oct-2021 01:25:50
285,-5721,-515,-5886,-135,-534,-194,18.9834,24-Oct-2021 01:25:50
286,-5767,-472,-5862,-136,-599,-256,18.9834,24-Oct-2021 01:25:50
287,-6246,-316,-5934,-117,-606,-288,18.9834,24-Oct-2021 01:25:50
288,-6566,-221,-5769,-113,-585,-285,18.9834,24-Oct-2021 01:25:50
289,-6862,-200,-5334,-127,-519,-296,18.9834,24-Oct-2021 01:25:50
290,-7020,-202,-5041,-148,-428,-312,18.9834,24-Oct-2021 01:25:50
291,-6740,-236,-4749,-147,-333,-308,18.9834,24-Oct-2021 01:25:50
292,-6242,-122,-4498,-115,-207,-304,18.9834,24-Oct-2021 01:25:50
293,-5528,32,-4462,-107,-72,-258,18.9834,24-Oct-2021 01:25:50
294,-4712,98,-4079,-74,96,-186,18.9834,24-Oct-2021 01:25:50
295,-3715,72,-3419,19,400,-98,18.9834,24-Oct-2021 01:25:50
296,-3013,92,-2475,60,671,28,18.9834,24-Oct-2021 01:25:50
297,-2109,345,-1778,-83,883,77,18.9834,24-Oct-2021 01:25:50
298,-1054,402,-1782,-176,1002,104,18.9834,24-Oct-2021 01:25:50
299,1291,482,-945,-183,1292,170,18.9834,24-Oct-2021 01:25:50
300,2088,638,-481,-123,1652,171,18.9834,24-Oct-2021 01:25:50
