TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-8129,47,-4304,-84,49,-159,18.9791,24-Oct-2021 19:28:46
44,-7916,-2,-4600,-84,129,-117,18.9791,24-Oct-2021 19:28:46
45,-7415,-63,-4815,-85,90,-65,18.9791,24-Oct-2021 19:28:46
46,-6887,-141,-4966,-88,-2,-34,18.9791,24-Oct-2021 19:28:46
47,-6386,-241,-5220,-90,-51,-43,18.9791,24-Oct-2021 19:28:46
48,-5866,-229,-5445,-53,-19,-80,18.9791,24-Oct-2021 19:28:46
49,-5623,-202,-5664,-4,5,-118,18.9791,24-Oct-2021 19:28:46
50,-5451,-275,-5891,6,13,-123,18.9791,24-Oct-2021 19:28:46
51,-5403,-370,-5937,-14,-22,-121,18.9791,24-Oct-2021 19:28:46
52,-5623,-450,-5822,-54,-58,-119,18.9791,24-Oct-2021 19:28:46
53,-5743,-378,-5372,-83,-90,-124,18.9791,24-Oct-2021 19:28:46
54,-5691,-383,-4792,-88,-147,-140,18.9791,24-Oct-2021 19:28:46
55,-5688,-459,-4523,-117,-164,-158,18.9791,24-Oct-2021 19:28:46
56,-5811,-348,-3870,-150,-141,-159,18.9791,24-Oct-2021 19:28:46
57,-5438,-295,-3362,-146,-137,-151,18.9791,24-Oct-2021 19:28:46
58,-4848,-267,-3232,-101,-121,-121,18.9791,24-Oct-2021 19:28:46
59,-4310,-67,-2908,-70,-86,-101,18.9791,24-Oct-2021 19:28:46
60,-2813,215,-2760,-44,-128,-89,18.9791,24-Oct-2021 19:28:46
61,-2030,168,-2373,-101,-271,-93,18.9791,24-Oct-2021 19:28:46
62,-1126,222,-1889,-218,-300,-54,18.9791,24-Oct-2021 19:28:46
63,59,406,-1389,-282,-410,-53,18.9791,24-Oct-2021 19:28:46
64,-718,348,-894,-242,-465,-181,18.9791,24-Oct-2021 19:28:46
65,-1524,558,-407,-218,-374,-259,18.9791,24-Oct-2021 19:28:46
66,-1293,803,263,-214,-184,-278,18.9791,24-Oct-2021 19:28:46
67,380,919,1000,-257,-128,-319,18.9791,24-Oct-2021 19:28:46
68,172,806,1597,-277,-274,-383,18.9791,24-Oct-2021 19:28:46
69,-701,665,2131,-316,-252,-255,18.9791,24-Oct-2021 19:28:46
70,153,749,2936,-342,26,-83,18.9791,24-Oct-2021 19:28:46
71,1083,564,3330,-343,512,-18,18.9791,24-Oct-2021 19:28:46
72,1680,437,3974,-341,756,-15,18.9791,24-Oct-2021 19:28:46
73,1915,428,4593,-272,1019,133,18.9791,24-Oct-2021 19:28:46
74,459,188,4795,-255,1347,217,18.9791,24-Oct-2021 19:28:46
75,148,204,5233,-262,1091,83,18.9791,24-Oct-2021 19:28:46
76,1719,-87,5545,-278,732,14,18.9791,24-Oct-2021 19:28:46
77,1503,-345,6105,-218,548,48,18.9791,24-Oct-2021 19:28:46
78,1955,-33,6027,-224,560,86,18.9791,24-Oct-2021 19:28:46
79,2132,-257,6023,-213,616,199,18.9791,24-Oct-2021 19:28:46
80,1936,-380,6443,-196,454,425,18.9791,24-Oct-2021 19:28:46
81,3309,-248,6095,-145,120,594,18.9791,24-Oct-2021 19:28:46
82,4367,-251,5473,-114,-143,591,18.9791,24-Oct-2021 19:28:46
83,4345,59,5161,-128,-303,445,18.9791,24-Oct-2021 19:28:46
84,4080,144,4933,-142,-351,318,18.9791,24-Oct-2021 19:28:46
85,2987,-245,4386,-153,-203,256,18.9791,24-Oct-2021 19:28:46
86,1814,-320,3931,-119,-107,183,18.9791,24-Oct-2021 19:28:46
87,1074,19,3620,-88,-63,78,18.9791,24-Oct-2021 19:28:46
88,54,-121,3399,-64,-133,-24,18.9791,24-Oct-2021 19:28:46
89,-608,-484,3172,-75,-302,-89,18.9791,24-Oct-2021 19:28:46
90,-563,-482,3090,-84,-532,-116,18.9791,24-Oct-2021 19:28:46
91,-293,-234,2756,-71,-659,-95,18.9791,24-Oct-2021 19:28:46
92,154,26,1968,-33,-574,-28,18.9791,24-Oct-2021 19:28:46
93,274,68,1096,8,-308,32,18.9791,24-Oct-2021 19:28:46
94,-533,-17,310,43,-19,38,18.9791,24-Oct-2021 19:28:46
95,-1987,99,-321,46,158,-24,18.9791,24-Oct-2021 19:28:46
96,-3333,292,-827,16,123,-129,18.9791,24-Oct-2021 19:28:46
97,-4179,314,-1272,-3,-113,-240,18.9791,24-Oct-2021 19:28:46
98,-4912,263,-1822,-16,-380,-318,18.9791,24-Oct-2021 19:28:46
99,-5675,252,-2479,-11,-544,-364,18.9791,24-Oct-2021 19:28:46
100,-6083,167,-3212,-19,-574,-358,18.9791,24-Oct-2021 19:28:46
101,-6379,1,-3809,-49,-432,-340,18.9791,24-Oct-2021 19:28:46
102,-6564,-108,-4332,-76,-283,-330,18.9791,24-Oct-2021 19:28:46
103,-5863,-341,-4649,-30,-81,-325,18.9791,24-Oct-2021 19:28:46
104,-5518,-399,-5093,60,196,-395,18.9791,24-Oct-2021 19:28:46
105,-5098,-352,-5385,29,420,-540,18.9791,24-Oct-2021 19:28:46
106,-4628,-578,-5476,-74,674,-627,18.9791,24-Oct-2021 19:28:46
107,-4728,-595,-5447,-107,984,-592,18.9791,24-Oct-2021 19:28:46
108,-5160,-358,-5295,-78,1099,-551,18.9791,24-Oct-2021 19:28:46
109,-6267,-506,-5581,-78,1169,-610,18.9791,24-Oct-2021 19:28:46
110,-6365,-608,-5349,-51,1132,-588,18.9791,24-Oct-2021 19:28:46
111,-5966,-413,-5247,-14,972,-469,18.9791,24-Oct-2021 19:28:46
112,-6797,-576,-5340,-5,1035,-429,18.9791,24-Oct-2021 19:28:46
113,-8290,-368,-4875,-90,949,-457,18.9791,24-Oct-2021 19:28:46
114,-8984,21,-4520,-156,440,-436,18.9791,24-Oct-2021 19:28:46
115,-8802,-98,-4554,-152,-217,-348,18.9791,24-Oct-2021 19:28:46
116,-7762,-96,-4327,-137,-853,-220,18.9791,24-Oct-2021 19:28:46
117,-7401,-36,-4190,-156,-1164,-13,18.9791,24-Oct-2021 19:28:46
118,-7328,-34,-4045,-194,-1377,198,18.9791,24-Oct-2021 19:28:46
119,-6388,-193,-3462,-241,-1175,420,18.9791,24-Oct-2021 19:28:46
120,-4730,35,-3154,-227,-1056,515,18.9791,24-Oct-2021 19:28:46
121,-3284,531,-3261,-205,-1192,369,18.9791,24-Oct-2021 19:28:46
122,-2998,349,-2543,-182,-1379,222,18.9791,24-Oct-2021 19:28:46
123,-2579,114,-1410,-163,-1324,292,18.9791,24-Oct-2021 19:28:46
124,-2184,220,-899,-207,-993,382,18.9791,24-Oct-2021 19:28:46
125,-1299,503,-389,-224,-593,361,18.9791,24-Oct-2021 19:28:46
126,-800,660,457,-247,-113,329,18.9791,24-Oct-2021 19:28:46
127,-329,350,1550,-249,396,412,18.9791,24-Oct-2021 19:28:46
128,936,196,2179,-264,709,460,18.9791,24-Oct-2021 19:28:46
129,1318,623,2851,-289,835,485,18.9791,24-Oct-2021 19:28:46
130,1315,861,3467,-257,831,557,18.9791,24-Oct-2021 19:28:46
131,2080,829,3912,-199,864,671,18.9791,24-Oct-2021 19:28:46
132,3558,470,4079,-155,1041,692,18.9791,24-Oct-2021 19:28:46
133,5106,243,4245,-136,1151,542,18.9791,24-Oct-2021 19:28:46
134,5106,243,4245,-136,1151,542,18.9791,24-Oct-2021 19:28:46
135,5692,443,4405,-111,1096,351,18.9791,24-Oct-2021 19:28:46
136,4792,221,4269,-106,947,243,18.9791,24-Oct-2021 19:28:46
137,3524,105,4664,-153,658,210,18.9791,24-Oct-2021 19:28:46
138,3207,91,5215,-196,153,144,18.9791,24-Oct-2021 19:28:46
139,3053,-151,5281,-221,-510,-41,18.9791,24-Oct-2021 19:28:46
140,2078,-227,5394,-231,-1047,-254,18.9791,24-Oct-2021 19:28:46
141,934,-166,5774,-254,-1161,-344,18.9791,24-Oct-2021 19:28:46
142,262,-210,5984,-266,-771,-297,18.9791,24-Oct-2021 19:28:46
143,-99,-373,6140,-237,-125,-165,18.9791,24-Oct-2021 19:28:46
144,14,-379,5939,-202,408,44,18.9791,24-Oct-2021 19:28:46
145,1008,-87,5395,-157,610,267,18.9791,24-Oct-2021 19:28:46
146,2445,124,5103,-133,449,402,18.9791,24-Oct-2021 19:28:46
147,3532,157,4842,-139,150,400,18.9791,24-Oct-2021 19:28:46
148,3820,237,4362,-143,-34,294,18.9791,24-Oct-2021 19:28:46
149,3450,201,3757,-120,-83,147,18.9791,24-Oct-2021 19:28:46
150,2574,92,3171,-85,-102,8,18.9791,24-Oct-2021 19:28:46
151,1231,65,2629,-69,-186,-90,18.9791,24-Oct-2021 19:28:46
152,-147,96,2153,-58,-377,-158,18.9791,24-Oct-2021 19:28:46
153,-1265,105,1853,-55,-610,-224,18.9791,24-Oct-2021 19:28:46
154,-2225,-31,1559,-59,-762,-284,18.9791,24-Oct-2021 19:28:46
155,-3077,-180,1048,-32,-740,-311,18.9791,24-Oct-2021 19:28:46
156,-3704,-133,337,10,-555,-284,18.9791,24-Oct-2021 19:28:46
157,-4169,-6,-338,24,-305,-204,18.9791,24-Oct-2021 19:28:46
158,-4598,-14,-975,20,-116,-106,18.9791,24-Oct-2021 19:28:46
159,-4829,-74,-1494,29,-49,-12,18.9791,24-Oct-2021 19:28:46
160,-4842,-115,-2001,42,-86,39,18.9791,24-Oct-2021 19:28:46
161,-4827,-204,-2736,62,-142,32,18.9791,24-Oct-2021 19:28:46
162,-4844,-291,-3509,68,-157,-26,18.9791,24-Oct-2021 19:28:46
163,-5175,-344,-4118,56,-124,-109,18.9791,24-Oct-2021 19:28:46
164,-5792,-369,-4458,52,-104,-175,18.9791,24-Oct-2021 19:28:46
165,-6292,-428,-4709,52,-121,-195,18.9791,24-Oct-2021 19:28:46
166,-6639,-618,-5103,24,-174,-180,18.9791,24-Oct-2021 19:28:46
167,-6909,-717,-5412,-15,-240,-171,18.9791,24-Oct-2021 19:28:46
168,-6993,-657,-5530,-30,-280,-185,18.9791,24-Oct-2021 19:28:46
169,-6953,-590,-5502,-40,-276,-189,18.9791,24-Oct-2021 19:28:46
170,-6980,-488,-5346,-65,-225,-181,18.9791,24-Oct-2021 19:28:46
171,-7064,-425,-5224,-77,-135,-161,18.9791,24-Oct-2021 19:28:46
172,-7301,-416,-5248,-68,-2,-135,18.9791,24-Oct-2021 19:28:46
173,-7388,-330,-5335,-61,117,-106,18.9791,24-Oct-2021 19:28:46
174,-6964,-144,-5353,-94,190,-63,18.9791,24-Oct-2021 19:28:46
175,-6464,23,-5182,-138,177,-41,18.9791,24-Oct-2021 19:28:46
176,-6141,192,-5131,-127,174,-72,18.9791,24-Oct-2021 19:28:46
177,-5313,333,-5353,-92,221,-110,18.9791,24-Oct-2021 19:28:46
178,-4666,228,-5050,-45,162,-194,18.9791,24-Oct-2021 19:28:46
179,-4724,175,-4563,-90,133,-228,18.9791,24-Oct-2021 19:28:46
180,-3228,633,-4212,-166,256,-98,18.9791,24-Oct-2021 19:28:46
181,-1817,660,-3522,-148,475,40,18.9791,24-Oct-2021 19:28:46
182,-3122,201,-2973,-87,553,20,18.9791,24-Oct-2021 19:28:46
183,-1751,396,-1673,-49,658,53,18.9791,24-Oct-2021 19:28:46
184,908,731,-417,-186,968,-151,18.9791,24-Oct-2021 19:28:46
185,-1377,467,-44,-353,1623,-426,18.9791,24-Oct-2021 19:28:46
186,-1635,322,107,-298,2248,-427,18.9791,24-Oct-2021 19:28:46
187,-1229,427,351,-262,2455,-359,18.9791,24-Oct-2021 19:28:46
188,-1204,196,624,-273,1925,-815,18.9791,24-Oct-2021 19:28:46
189,388,-351,1422,-210,1156,-840,18.9791,24-Oct-2021 19:28:46
190,-835,108,2350,-100,1013,-283,18.9791,24-Oct-2021 19:28:46
191,-1621,377,2181,-10,1441,270,18.9791,24-Oct-2021 19:28:46
192,-894,-487,2397,36,1334,408,18.9791,24-Oct-2021 19:28:46
193,-2290,-125,2822,102,667,310,18.9791,24-Oct-2021 19:28:46
194,-2423,79,3032,56,-416,386,18.9791,24-Oct-2021 19:28:46
195,-242,-298,3940,-86,-1331,561,18.9791,24-Oct-2021 19:28:46
196,686,-103,4626,-219,-1747,622,18.9791,24-Oct-2021 19:28:46
197,1658,-195,5124,-278,-1827,604,18.9791,24-Oct-2021 19:28:46
198,1882,-315,5858,-256,-1855,590,18.9791,24-Oct-2021 19:28:46
199,2208,-95,6396,-252,-1833,589,18.9791,24-Oct-2021 19:28:46
200,3689,107,6807,-244,-1522,558,18.9791,24-Oct-2021 19:28:46
201,4418,101,6712,-208,-749,479,18.9791,24-Oct-2021 19:28:46
202,4337,19,6444,-167,52,381,18.9791,24-Oct-2021 19:28:46
203,4747,-25,6200,-122,564,333,18.9791,24-Oct-2021 19:28:46
204,5587,63,5918,-63,822,332,18.9791,24-Oct-2021 19:28:46
205,5559,258,5281,-3,921,277,18.9791,24-Oct-2021 19:28:46
206,4783,415,4499,38,794,167,18.9791,24-Oct-2021 19:28:46
207,3880,542,4078,38,441,84,18.9791,24-Oct-2021 19:28:46
208,2624,578,3715,16,-25,32,18.9791,24-Oct-2021 19:28:46
209,1659,427,3261,-1,-475,-37,18.9791,24-Oct-2021 19:28:46
210,809,293,3024,-14,-797,-145,18.9791,24-Oct-2021 19:28:46
211,-393,297,3013,-45,-914,-255,18.9791,24-Oct-2021 19:28:46
212,-1916,236,2937,-70,-853,-333,18.9791,24-Oct-2021 19:28:46
213,-3428,231,2690,-75,-714,-357,18.9791,24-Oct-2021 19:28:46
214,-4197,265,2259,-65,-589,-310,18.9791,24-Oct-2021 19:28:46
215,-4001,170,1648,-62,-478,-187,18.9791,24-Oct-2021 19:28:46
216,-3404,56,1152,-63,-332,-47,18.9791,24-Oct-2021 19:28:46
217,-3042,-148,690,-61,-141,43,18.9791,24-Oct-2021 19:28:46
218,-3010,-407,-40,-46,23,81,18.9791,24-Oct-2021 19:28:46
219,-2910,-602,-931,-19,104,88,18.9791,24-Oct-2021 19:28:46
220,-2963,-664,-1928,-14,80,75,18.9791,24-Oct-2021 19:28:46
221,-3037,-615,-2755,-13,-31,21,18.9791,24-Oct-2021 19:28:46
222,-3255,-650,-3795,-21,-154,-76,18.9791,24-Oct-2021 19:28:46
223,-4072,-662,-4575,-47,-236,-185,18.9791,24-Oct-2021 19:28:46
224,-5139,-468,-4661,-62,-329,-273,18.9791,24-Oct-2021 19:28:46
225,-5957,-273,-4949,-56,-432,-318,18.9791,24-Oct-2021 19:28:46
226,-6747,-248,-5090,-94,-547,-336,18.9791,24-Oct-2021 19:28:46
227,-7630,-334,-4939,-149,-651,-334,18.9791,24-Oct-2021 19:28:46
228,-8016,-330,-4898,-151,-767,-309,18.9791,24-Oct-2021 19:28:46
229,-8030,-159,-5110,-140,-887,-295,18.9791,24-Oct-2021 19:28:46
230,-8204,-91,-5159,-160,-970,-318,18.9791,24-Oct-2021 19:28:46
231,-8076,96,-4807,-160,-981,-340,18.9791,24-Oct-2021 19:28:46
232,-7168,160,-4786,-119,-955,-334,18.9791,24-Oct-2021 19:28:46
233,-5967,-169,-4793,-62,-919,-294,18.9791,24-Oct-2021 19:28:46
234,-4803,-225,-4902,-50,-752,-222,18.9791,24-Oct-2021 19:28:46
235,-5882,-18,-5227,-55,-498,-249,18.9791,24-Oct-2021 19:28:46
236,-6044,-86,-5075,-5,-498,-392,18.9791,24-Oct-2021 19:28:46
237,-3827,-81,-5046,30,-399,-409,18.9791,24-Oct-2021 19:28:46
238,-5189,211,-5286,4,-119,-444,18.9791,24-Oct-2021 19:28:46
239,-4784,-15,-4868,-15,419,-393,18.9791,24-Oct-2021 19:28:46
240,-3301,-261,-4722,-42,1104,-280,18.9791,24-Oct-2021 19:28:46
241,-3987,475,-4344,-187,1559,-443,18.9791,24-Oct-2021 19:28:46
242,-3473,291,-3194,-255,1589,-745,18.9791,24-Oct-2021 19:28:46
243,-4574,-467,-2078,-218,1408,-859,18.9791,24-Oct-2021 19:28:46
244,-4050,39,-1308,-243,1553,-686,18.9791,24-Oct-2021 19:28:46
245,-2962,-308,-949,-262,1759,-669,18.9791,24-Oct-2021 19:28:46
246,-4547,-419,-175,-147,1796,-744,18.9791,24-Oct-2021 19:28:46
247,-4433,76,434,-105,1568,-501,18.9791,24-Oct-2021 19:28:46
248,-5790,-105,549,-131,1317,-45,18.9791,24-Oct-2021 19:28:46
249,-5295,-236,719,-152,527,614,18.9791,24-Oct-2021 19:28:46
250,-3281,-315,626,-147,-83,1207,18.9791,24-Oct-2021 19:28:46
251,-3106,-17,1125,-200,-326,1444,18.9791,24-Oct-2021 19:28:46
252,-1744,254,2175,-256,-513,1368,18.9791,24-Oct-2021 19:28:46
253,449,255,3033,-250,-736,1189,18.9791,24-Oct-2021 19:28:46
254,3399,263,3839,-216,-900,1070,18.9791,24-Oct-2021 19:28:46
255,5591,895,4264,-186,-624,1057,18.9791,24-Oct-2021 19:28:46
256,7464,1361,4804,-195,-39,1021,18.9791,24-Oct-2021 19:28:46
257,8374,1369,5370,-223,476,827,18.9791,24-Oct-2021 19:28:46
258,7811,1117,5588,-233,703,499,18.9791,24-Oct-2021 19:28:46
259,6960,719,5599,-181,679,223,18.9791,24-Oct-2021 19:28:46
260,6981,590,5644,-100,579,100,18.9791,24-Oct-2021 19:28:46
261,6490,524,5631,-86,433,19,18.9791,24-Oct-2021 19:28:46
262,4251,604,5787,-131,9,-111,18.9791,24-Oct-2021 19:28:46
263,1157,155,5827,-169,-670,-243,18.9791,24-Oct-2021 19:28:46
264,1157,155,5827,-169,-670,-243,18.9791,24-Oct-2021 19:28:46
265,-728,-440,5646,-192,-1225,-301,18.9791,24-Oct-2021 19:28:46
266,-841,-456,5543,-193,-1312,-334,18.9791,24-Oct-2021 19:28:46
267,-514,-355,5232,-177,-904,-333,18.9791,24-Oct-2021 19:28:46
268,-798,-320,4797,-149,-299,-215,18.9791,24-Oct-2021 19:28:46
269,-1641,-340,4424,-129,191,6,18.9791,24-Oct-2021 19:28:46
270,-2056,-399,4142,-129,368,185,18.9791,24-Oct-2021 19:28:46
271,-1403,-423,4071,-157,234,230,18.9791,24-Oct-2021 19:28:46
272,-62,-413,4095,-185,30,190,18.9791,24-Oct-2021 19:28:46
273,1426,-225,3761,-170,-38,166,18.9791,24-Oct-2021 19:28:46
274,2427,-61,3101,-125,3,193,18.9791,24-Oct-2021 19:28:46
275,2568,-165,2414,-85,62,218,18.9791,24-Oct-2021 19:28:46
276,2049,-261,1751,-69,79,182,18.9791,24-Oct-2021 19:28:46
277,1128,-285,946,-71,44,62,18.9791,24-Oct-2021 19:28:46
278,-166,-382,49,-54,-87,-122,18.9791,24-Oct-2021 19:28:46
279,-1811,-392,-926,-4,-331,-292,18.9791,24-Oct-2021 19:28:46
280,-3409,-234,-1697,21,-632,-365,18.9791,24-Oct-2021 19:28:46
281,-4672,-7,-1972,15,-886,-346,18.9791,24-Oct-2021 19:28:46
282,-5790,91,-2352,7,-983,-309,18.9791,24-Oct-2021 19:28:46
283,-6786,28,-2900,-10,-891,-287,18.9791,24-Oct-2021 19:28:46
284,-7541,-3,-3395,-5,-689,-269,18.9791,24-Oct-2021 19:28:46
285,-8286,43,-3875,-12,-430,-256,18.9791,24-Oct-2021 19:28:46
286,-8719,158,-4136,-45,-196,-252,18.9791,24-Oct-2021 19:28:46
287,-8698,210,-4335,-63,-50,-220,18.9791,24-Oct-2021 19:28:46
288,-8273,88,-4637,-56,25,-150,18.9791,24-Oct-2021 19:28:46
289,-7388,-76,-4862,-47,7,-67,18.9791,24-Oct-2021 19:28:46
290,-6622,-110,-5019,-55,-28,-17,18.9791,24-Oct-2021 19:28:46
291,-6098,-220,-5147,-68,-27,-10,18.9791,24-Oct-2021 19:28:46
292,-5588,-383,-5311,-48,-1,-34,18.9791,24-Oct-2021 19:28:46
293,-5238,-435,-5633,-13,32,-74,18.9791,24-Oct-2021 19:28:46
294,-5127,-530,-5910,7,54,-113,18.9791,24-Oct-2021 19:28:46
295,-5286,-648,-5969,-2,60,-131,18.9791,24-Oct-2021 19:28:46
296,-5553,-718,-5898,-58,7,-124,18.9791,24-Oct-2021 19:28:46
297,-5713,-660,-5439,-112,-111,-133,18.9791,24-Oct-2021 19:28:46
298,-6179,-456,-5032,-132,-214,-159,18.9791,24-Oct-2021 19:28:46
299,-6176,-480,-4615,-98,-232,-155,18.9791,24-Oct-2021 19:28:46
300,-5686,-407,-4015,-124,-281,-166,18.9791,24-Oct-2021 19:28:46
