TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
53,-3463,562,-2645,-29,310,-168,19.1182,02-Sep-2021 22:32:02
54,-2981,349,-2023,-72,374,-100,19.1182,02-Sep-2021 22:32:02
55,-1451,256,-1676,-92,516,-86,19.1182,02-Sep-2021 22:32:02
56,-678,517,-1310,-99,720,13,19.1182,02-Sep-2021 22:32:02
57,-748,290,-448,-149,896,278,19.1182,02-Sep-2021 22:32:02
58,-651,72,237,-175,1028,493,19.1182,02-Sep-2021 22:32:02
59,169,-55,375,-197,1063,609,19.1182,02-Sep-2021 22:32:02
60,711,74,970,-143,1097,624,19.1182,02-Sep-2021 22:32:02
61,505,-2,1533,-85,965,563,19.1182,02-Sep-2021 22:32:02
62,495,-198,1849,-22,722,417,19.1182,02-Sep-2021 22:32:02
63,487,-53,2683,-2,514,245,19.1182,02-Sep-2021 22:32:02
64,163,-321,3221,-44,333,82,19.1182,02-Sep-2021 22:32:02
65,67,-409,3758,-50,103,-97,19.1182,02-Sep-2021 22:32:02
66,870,-295,4545,12,-89,-237,19.1182,02-Sep-2021 22:32:02
67,1183,-273,5141,32,-265,-279,19.1182,02-Sep-2021 22:32:02
68,1176,-82,5531,23,-445,-293,19.1182,02-Sep-2021 22:32:02
69,1918,24,6011,9,-501,-297,19.1182,02-Sep-2021 22:32:02
70,3091,-146,6491,0,-410,-248,19.1182,02-Sep-2021 22:32:02
71,3827,-176,6643,-18,-275,-147,19.1182,02-Sep-2021 22:32:02
72,4114,-28,6637,-49,-227,-3,19.1182,02-Sep-2021 22:32:02
73,4551,121,6412,-77,-278,136,19.1182,02-Sep-2021 22:32:02
74,5405,327,5827,-71,-284,237,19.1182,02-Sep-2021 22:32:02
75,6006,357,4866,-52,-163,289,19.1182,02-Sep-2021 22:32:02
76,5767,200,4245,-32,-2,299,19.1182,02-Sep-2021 22:32:02
77,5072,136,4490,17,126,239,19.1182,02-Sep-2021 22:32:02
78,3915,146,4736,55,203,142,19.1182,02-Sep-2021 22:32:02
79,1942,117,4308,55,225,60,19.1182,02-Sep-2021 22:32:02
80,-422,53,3611,11,81,-35,19.1182,02-Sep-2021 22:32:02
81,-2303,11,3199,-32,-219,-157,19.1182,02-Sep-2021 22:32:02
82,-3302,12,3035,-41,-514,-220,19.1182,02-Sep-2021 22:32:02
83,-3318,156,2981,-28,-631,-115,19.1182,02-Sep-2021 22:32:02
84,-2552,228,2789,-11,-572,102,19.1182,02-Sep-2021 22:32:02
85,-1702,105,2362,4,-437,268,19.1182,02-Sep-2021 22:32:02
86,-1128,-27,1739,-31,-365,316,19.1182,02-Sep-2021 22:32:02
87,-510,-82,953,-100,-360,284,19.1182,02-Sep-2021 22:32:02
88,165,-74,252,-157,-309,215,19.1182,02-Sep-2021 22:32:02
89,444,-96,-494,-170,-154,140,19.1182,02-Sep-2021 22:32:02
90,-329,-164,-1251,-178,-34,45,19.1182,02-Sep-2021 22:32:02
91,-2102,-269,-1956,-185,-93,-72,19.1182,02-Sep-2021 22:32:02
92,-4047,-429,-2749,-188,-253,-123,19.1182,02-Sep-2021 22:32:02
93,-5518,-502,-3468,-156,-454,-74,19.1182,02-Sep-2021 22:32:02
94,-6484,-500,-4081,-147,-729,13,19.1182,02-Sep-2021 22:32:02
95,-7310,-501,-4529,-142,-999,86,19.1182,02-Sep-2021 22:32:02
96,-7917,-338,-4803,-145,-1126,144,19.1182,02-Sep-2021 22:32:02
97,-8016,-123,-4953,-139,-1077,157,19.1182,02-Sep-2021 22:32:02
98,-8052,31,-5099,-102,-891,101,19.1182,02-Sep-2021 22:32:02
99,-8095,5,-5227,-59,-612,64,19.1182,02-Sep-2021 22:32:02
100,-7628,-180,-5139,-15,-291,16,19.1182,02-Sep-2021 22:32:02
101,-7261,-114,-4895,-37,-7,-46,19.1182,02-Sep-2021 22:32:02
102,-6829,-7,-4726,-92,281,-74,19.1182,02-Sep-2021 22:32:02
103,-6020,90,-4809,-103,656,-44,19.1182,02-Sep-2021 22:32:02
104,-5305,73,-4834,-117,1080,54,19.1182,02-Sep-2021 22:32:02
105,-4663,-73,-4877,-112,1464,179,19.1182,02-Sep-2021 22:32:02
106,-5389,-136,-5117,-147,1757,270,19.1182,02-Sep-2021 22:32:02
107,-7014,12,-5241,-173,1866,378,19.1182,02-Sep-2021 22:32:02
108,-7552,69,-5173,-134,1665,419,19.1182,02-Sep-2021 22:32:02
109,-7933,-92,-5162,-88,1199,291,19.1182,02-Sep-2021 22:32:02
110,-8379,-56,-4846,-104,634,77,19.1182,02-Sep-2021 22:32:02
111,-8136,94,-4111,-160,-72,-167,19.1182,02-Sep-2021 22:32:02
112,-7436,-3,-3557,-154,-777,-347,19.1182,02-Sep-2021 22:32:02
113,-6745,-292,-2854,-101,-1274,-376,19.1182,02-Sep-2021 22:32:02
114,-6445,-236,-2029,-58,-1568,-262,19.1182,02-Sep-2021 22:32:02
115,-5508,-199,-1392,-48,-1613,-180,19.1182,02-Sep-2021 22:32:02
116,-4001,-231,-1014,-66,-1478,-177,19.1182,02-Sep-2021 22:32:02
117,-2935,-85,-518,-44,-1296,-166,19.1182,02-Sep-2021 22:32:02
118,-2163,-49,-37,0,-1053,-162,19.1182,02-Sep-2021 22:32:02
119,-1412,-180,443,38,-732,-200,19.1182,02-Sep-2021 22:32:02
120,-47,-76,1179,88,-379,-231,19.1182,02-Sep-2021 22:32:02
121,1412,28,1754,111,-97,-257,19.1182,02-Sep-2021 22:32:02
122,2462,170,2428,89,79,-246,19.1182,02-Sep-2021 22:32:02
123,3594,409,3124,80,245,-199,19.1182,02-Sep-2021 22:32:02
124,4819,425,3769,69,475,-96,19.1182,02-Sep-2021 22:32:02
125,5610,346,4273,64,725,30,19.1182,02-Sep-2021 22:32:02
126,5402,408,4239,32,862,101,19.1182,02-Sep-2021 22:32:02
127,4971,670,4191,-25,800,88,19.1182,02-Sep-2021 22:32:02
128,4971,670,4191,-25,800,88,19.1182,02-Sep-2021 22:32:02
129,5386,659,4434,-65,629,-0,19.1182,02-Sep-2021 22:32:02
130,6185,430,4815,-71,416,-109,19.1182,02-Sep-2021 22:32:02
131,5386,415,5258,-52,-0,-168,19.1182,02-Sep-2021 22:32:02
132,2013,562,5674,-55,-544,-138,19.1182,02-Sep-2021 22:32:02
133,-1003,549,5920,-62,-826,-67,19.1182,02-Sep-2021 22:32:02
134,-817,245,5733,-67,-690,-11,19.1182,02-Sep-2021 22:32:02
135,1342,-50,5530,-82,-377,55,19.1182,02-Sep-2021 22:32:02
136,3013,-42,5653,-88,-145,138,19.1182,02-Sep-2021 22:32:02
137,3134,199,5584,-106,-19,204,19.1182,02-Sep-2021 22:32:02
138,2240,336,5203,-161,57,176,19.1182,02-Sep-2021 22:32:02
139,1455,163,4933,-200,133,42,19.1182,02-Sep-2021 22:32:02
140,1285,-94,4772,-212,202,-79,19.1182,02-Sep-2021 22:32:02
141,1478,-198,4493,-217,205,-88,19.1182,02-Sep-2021 22:32:02
142,1614,-145,4063,-204,105,2,19.1182,02-Sep-2021 22:32:02
143,1721,-119,3669,-187,-86,118,19.1182,02-Sep-2021 22:32:02
144,1719,-186,3256,-149,-323,190,19.1182,02-Sep-2021 22:32:02
145,1528,-231,2717,-162,-467,222,19.1182,02-Sep-2021 22:32:02
146,1197,-174,2033,-198,-488,237,19.1182,02-Sep-2021 22:32:02
147,484,-196,1103,-209,-414,238,19.1182,02-Sep-2021 22:32:02
148,-740,-339,141,-184,-357,201,19.1182,02-Sep-2021 22:32:02
149,-2265,-411,-506,-155,-445,119,19.1182,02-Sep-2021 22:32:02
150,-3750,-441,-854,-140,-658,40,19.1182,02-Sep-2021 22:32:02
151,-5123,-496,-1207,-123,-811,-1,19.1182,02-Sep-2021 22:32:02
152,-6314,-561,-1789,-106,-830,16,19.1182,02-Sep-2021 22:32:02
153,-6983,-516,-2407,-104,-742,75,19.1182,02-Sep-2021 22:32:02
154,-7114,-363,-2829,-95,-645,140,19.1182,02-Sep-2021 22:32:02
155,-7024,-358,-3188,-77,-593,144,19.1182,02-Sep-2021 22:32:02
156,-6668,-409,-3575,-63,-549,94,19.1182,02-Sep-2021 22:32:02
157,-6252,-371,-3938,-48,-437,34,19.1182,02-Sep-2021 22:32:02
158,-5967,-315,-4471,-37,-267,16,19.1182,02-Sep-2021 22:32:02
159,-5966,-291,-4947,-50,-161,9,19.1182,02-Sep-2021 22:32:02
160,-6204,-192,-5201,-61,-156,22,19.1182,02-Sep-2021 22:32:02
161,-5982,-66,-5397,-24,-200,66,19.1182,02-Sep-2021 22:32:02
162,-6087,-30,-5473,11,-315,114,19.1182,02-Sep-2021 22:32:02
163,-6589,4,-5632,3,-447,165,19.1182,02-Sep-2021 22:32:02
164,-6715,-7,-5729,-28,-578,137,19.1182,02-Sep-2021 22:32:02
165,-6978,-22,-5637,-53,-643,57,19.1182,02-Sep-2021 22:32:02
166,-7287,-61,-5497,-54,-660,-28,19.1182,02-Sep-2021 22:32:02
167,-7236,-71,-5389,-63,-655,-161,19.1182,02-Sep-2021 22:32:02
168,-7085,40,-5081,-52,-631,-236,19.1182,02-Sep-2021 22:32:02
169,-7285,91,-4618,2,-598,-245,19.1182,02-Sep-2021 22:32:02
170,-7104,151,-4324,-26,-564,-260,19.1182,02-Sep-2021 22:32:02
171,-6215,297,-4208,-73,-471,-314,19.1182,02-Sep-2021 22:32:02
172,-5093,250,-3960,-100,-310,-379,19.1182,02-Sep-2021 22:32:02
173,-4307,89,-3426,-85,-248,-433,19.1182,02-Sep-2021 22:32:02
174,-4359,144,-2808,-74,-69,-365,19.1182,02-Sep-2021 22:32:02
175,-3622,189,-2368,-97,294,-214,19.1182,02-Sep-2021 22:32:02
176,-2411,291,-2186,-248,667,-27,19.1182,02-Sep-2021 22:32:02
177,-1688,403,-1579,-322,885,107,19.1182,02-Sep-2021 22:32:02
178,-890,141,-1132,-219,965,232,19.1182,02-Sep-2021 22:32:02
179,149,198,-599,-119,1009,322,19.1182,02-Sep-2021 22:32:02
180,573,583,92,-82,1078,355,19.1182,02-Sep-2021 22:32:02
181,714,265,617,-72,1091,375,19.1182,02-Sep-2021 22:32:02
182,753,-55,1314,-103,1038,399,19.1182,02-Sep-2021 22:32:02
183,-29,228,2009,-101,939,414,19.1182,02-Sep-2021 22:32:02
184,-178,410,2832,-49,812,385,19.1182,02-Sep-2021 22:32:02
185,226,241,3202,-11,688,257,19.1182,02-Sep-2021 22:32:02
186,744,-18,3570,-18,486,89,19.1182,02-Sep-2021 22:32:02
187,1103,155,4228,-27,288,4,19.1182,02-Sep-2021 22:32:02
188,1280,252,4709,-28,156,-46,19.1182,02-Sep-2021 22:32:02
189,1162,-19,5245,-19,-45,-112,19.1182,02-Sep-2021 22:32:02
190,1169,-124,5744,-13,-409,-172,19.1182,02-Sep-2021 22:32:02
191,1759,-34,6063,-27,-777,-178,19.1182,02-Sep-2021 22:32:02
192,2412,-118,6298,-46,-1022,-105,19.1182,02-Sep-2021 22:32:02
193,3193,-251,6339,-30,-1148,31,19.1182,02-Sep-2021 22:32:02
194,4063,-204,6311,19,-1146,175,19.1182,02-Sep-2021 22:32:02
195,5150,-155,6032,40,-977,256,19.1182,02-Sep-2021 22:32:02
196,6318,-96,5637,34,-632,293,19.1182,02-Sep-2021 22:32:02
197,6533,-19,5118,16,-215,236,19.1182,02-Sep-2021 22:32:02
198,5904,-87,4542,15,250,140,19.1182,02-Sep-2021 22:32:02
199,4685,-174,4283,32,636,28,19.1182,02-Sep-2021 22:32:02
200,3089,-239,4219,29,802,-93,19.1182,02-Sep-2021 22:32:02
201,1094,-185,3991,-3,679,-145,19.1182,02-Sep-2021 22:32:02
202,-1142,-47,3657,-36,281,-73,19.1182,02-Sep-2021 22:32:02
203,-3026,1,3323,-36,-233,59,19.1182,02-Sep-2021 22:32:02
204,-4009,-7,3103,-13,-675,140,19.1182,02-Sep-2021 22:32:02
205,-3701,87,3128,-4,-919,139,19.1182,02-Sep-2021 22:32:02
206,-2272,168,2868,-39,-931,124,19.1182,02-Sep-2021 22:32:02
207,-650,128,1936,-101,-735,142,19.1182,02-Sep-2021 22:32:02
208,117,79,948,-200,-472,220,19.1182,02-Sep-2021 22:32:02
209,117,79,948,-200,-472,220,19.1182,02-Sep-2021 22:32:02
210,337,196,190,-250,-206,317,19.1182,02-Sep-2021 22:32:02
211,361,214,-482,-247,67,336,19.1182,02-Sep-2021 22:32:02
212,-231,63,-1090,-217,244,215,19.1182,02-Sep-2021 22:32:02
213,-1704,-15,-1627,-219,181,47,19.1182,02-Sep-2021 22:32:02
214,-3932,-34,-2326,-216,-128,-101,19.1182,02-Sep-2021 22:32:02
215,-5881,-91,-3079,-187,-581,-212,19.1182,02-Sep-2021 22:32:02
216,-6889,-240,-3528,-141,-1014,-195,19.1182,02-Sep-2021 22:32:02
217,-7333,-407,-3975,-164,-1292,-35,19.1182,02-Sep-2021 22:32:02
218,-7408,-349,-4429,-247,-1380,188,19.1182,02-Sep-2021 22:32:02
219,-7341,-138,-4697,-256,-1270,351,19.1182,02-Sep-2021 22:32:02
220,-7421,-118,-4821,-167,-1042,322,19.1182,02-Sep-2021 22:32:02
221,-7488,-166,-5001,-103,-822,171,19.1182,02-Sep-2021 22:32:02
222,-7552,-304,-5340,-71,-585,26,19.1182,02-Sep-2021 22:32:02
223,-7465,-385,-5388,-56,-360,-67,19.1182,02-Sep-2021 22:32:02
224,-7019,-338,-5274,-67,-203,-91,19.1182,02-Sep-2021 22:32:02
225,-6780,-288,-5153,-95,-148,-51,19.1182,02-Sep-2021 22:32:02
226,-6480,-413,-5030,-123,-61,45,19.1182,02-Sep-2021 22:32:02
227,-5940,-401,-4982,-107,161,112,19.1182,02-Sep-2021 22:32:02
228,-5794,-333,-4951,-116,469,92,19.1182,02-Sep-2021 22:32:02
229,-4957,-179,-4894,-147,925,91,19.1182,02-Sep-2021 22:32:02
230,-4939,-49,-4837,-178,1571,247,19.1182,02-Sep-2021 22:32:02
231,-5957,-80,-4683,-185,2068,307,19.1182,02-Sep-2021 22:32:02
232,-6813,-90,-4508,-195,2210,218,19.1182,02-Sep-2021 22:32:02
233,-6980,-87,-3979,-136,2012,88,19.1182,02-Sep-2021 22:32:02
234,-6968,211,-3211,-60,1718,-34,19.1182,02-Sep-2021 22:32:02
235,-7501,351,-3059,-13,1280,-153,19.1182,02-Sep-2021 22:32:02
236,-7157,325,-2835,-42,638,-239,19.1182,02-Sep-2021 22:32:02
237,-6983,69,-2307,-53,-90,-282,19.1182,02-Sep-2021 22:32:02
238,-6337,-34,-1719,5,-721,-390,19.1182,02-Sep-2021 22:32:02
239,-5037,303,-1097,56,-1094,-470,19.1182,02-Sep-2021 22:32:02
240,-4243,149,-705,68,-1308,-440,19.1182,02-Sep-2021 22:32:02
241,-3534,-120,-97,73,-1507,-346,19.1182,02-Sep-2021 22:32:02
242,-2484,145,718,79,-1628,-219,19.1182,02-Sep-2021 22:32:02
243,-959,222,1612,52,-1651,-14,19.1182,02-Sep-2021 22:32:02
244,1118,165,2414,42,-1492,157,19.1182,02-Sep-2021 22:32:02
245,3677,230,2981,48,-1022,203,19.1182,02-Sep-2021 22:32:02
246,6050,158,3504,37,-292,84,19.1182,02-Sep-2021 22:32:02
247,7988,267,4121,78,496,74,19.1182,02-Sep-2021 22:32:02
248,7782,276,4248,66,1043,-84,19.1182,02-Sep-2021 22:32:02
249,6925,81,4370,-9,1129,-337,19.1182,02-Sep-2021 22:32:02
250,6206,100,4333,-94,860,-439,19.1182,02-Sep-2021 22:32:02
251,6219,143,4338,-104,610,-242,19.1182,02-Sep-2021 22:32:02
252,6659,126,4749,-44,481,47,19.1182,02-Sep-2021 22:32:02
253,4415,126,5269,-13,51,149,19.1182,02-Sep-2021 22:32:02
254,-1225,100,5809,-66,-742,18,19.1182,02-Sep-2021 22:32:02
255,-5033,40,6016,-109,-1350,-135,19.1182,02-Sep-2021 22:32:02
256,-3302,-40,5840,-100,-1324,-160,19.1182,02-Sep-2021 22:32:02
257,916,10,5683,-84,-799,-50,19.1182,02-Sep-2021 22:32:02
258,3140,334,5504,-87,-125,143,19.1182,02-Sep-2021 22:32:02
259,2833,634,5491,-136,368,257,19.1182,02-Sep-2021 22:32:02
260,2012,627,5543,-178,576,140,19.1182,02-Sep-2021 22:32:02
261,2107,442,5351,-223,614,-71,19.1182,02-Sep-2021 22:32:02
262,2735,211,4868,-259,533,-149,19.1182,02-Sep-2021 22:32:02
263,3109,153,4156,-247,305,-62,19.1182,02-Sep-2021 22:32:02
264,3442,262,3327,-198,34,93,19.1182,02-Sep-2021 22:32:02
265,3526,240,2761,-162,-234,181,19.1182,02-Sep-2021 22:32:02
266,2864,46,2629,-132,-468,194,19.1182,02-Sep-2021 22:32:02
267,1481,-132,2550,-97,-567,207,19.1182,02-Sep-2021 22:32:02
268,-243,-205,1890,-87,-494,250,19.1182,02-Sep-2021 22:32:02
269,-1683,-240,658,-144,-456,247,19.1182,02-Sep-2021 22:32:02
270,-3001,-367,-396,-188,-585,162,19.1182,02-Sep-2021 22:32:02
271,-4345,-537,-867,-169,-834,36,19.1182,02-Sep-2021 22:32:02
272,-5638,-559,-888,-115,-1014,-55,19.1182,02-Sep-2021 22:32:02
273,-6531,-456,-1161,-72,-964,-30,19.1182,02-Sep-2021 22:32:02
274,-6770,-396,-1810,-53,-757,37,19.1182,02-Sep-2021 22:32:02
275,-6692,-460,-2565,-52,-561,76,19.1182,02-Sep-2021 22:32:02
276,-6366,-597,-3200,-37,-435,80,19.1182,02-Sep-2021 22:32:02
277,-5908,-701,-3526,-26,-383,46,19.1182,02-Sep-2021 22:32:02
278,-5535,-665,-3722,-46,-323,21,19.1182,02-Sep-2021 22:32:02
279,-5492,-505,-4072,-82,-208,12,19.1182,02-Sep-2021 22:32:02
280,-5761,-521,-4590,-97,-117,-3,19.1182,02-Sep-2021 22:32:02
281,-6048,-600,-5085,-87,-116,-12,19.1182,02-Sep-2021 22:32:02
282,-6027,-506,-5503,-52,-171,28,19.1182,02-Sep-2021 22:32:02
283,-6077,-494,-5596,-24,-322,71,19.1182,02-Sep-2021 22:32:02
284,-6465,-406,-5619,-41,-539,101,19.1182,02-Sep-2021 22:32:02
285,-6675,-177,-5672,-64,-642,115,19.1182,02-Sep-2021 22:32:02
286,-6735,-6,-5610,-44,-664,54,19.1182,02-Sep-2021 22:32:02
287,-7048,41,-5798,-24,-669,-19,19.1182,02-Sep-2021 22:32:02
288,-7771,128,-5825,0,-674,-110,19.1182,02-Sep-2021 22:32:02
289,-8129,376,-5267,44,-615,-158,19.1182,02-Sep-2021 22:32:02
290,-7730,536,-4835,42,-480,-140,19.1182,02-Sep-2021 22:32:02
291,-7463,565,-4603,-18,-377,-85,19.1182,02-Sep-2021 22:32:02
292,-7463,565,-4603,-18,-377,-85,19.1182,02-Sep-2021 22:32:02
293,-6930,641,-4268,12,-358,-109,19.1182,02-Sep-2021 22:32:02
294,-6168,566,-3758,88,-374,-206,19.1182,02-Sep-2021 22:32:02
295,-5650,526,-3434,123,-333,-302,19.1182,02-Sep-2021 22:32:02
296,-4486,519,-3267,112,-136,-339,19.1182,02-Sep-2021 22:32:02
297,-2944,423,-2526,6,185,-262,19.1182,02-Sep-2021 22:32:02
298,-2024,273,-1944,-76,535,-117,19.1182,02-Sep-2021 22:32:02
299,-1369,179,-1599,-59,779,-33,19.1182,02-Sep-2021 22:32:02
300,-379,299,-1142,-58,919,-35,19.1182,02-Sep-2021 22:32:02
