TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
165,-2311,32,-24,-151,-100,394,19.2419,25-Sep-2021 20:40:08
166,-978,380,97,-214,-378,303,19.2419,25-Sep-2021 20:40:08
167,-1168,366,599,-240,-560,221,19.2419,25-Sep-2021 20:40:08
168,-861,50,1175,-188,-578,39,19.2419,25-Sep-2021 20:40:08
169,423,35,1887,-83,-397,-181,19.2419,25-Sep-2021 20:40:08
170,696,3,2531,-2,-245,-269,19.2419,25-Sep-2021 20:40:08
171,794,-479,3211,39,-340,-304,19.2419,25-Sep-2021 20:40:08
172,1074,-615,3859,67,-623,-393,19.2419,25-Sep-2021 20:40:08
173,1081,-344,4530,93,-821,-511,19.2419,25-Sep-2021 20:40:08
174,1152,-280,4973,129,-748,-561,19.2419,25-Sep-2021 20:40:08
175,1583,-34,5245,151,-571,-560,19.2419,25-Sep-2021 20:40:08
176,2642,115,5615,100,-492,-578,19.2419,25-Sep-2021 20:40:08
177,3150,72,6246,40,-341,-538,19.2419,25-Sep-2021 20:40:08
178,3150,72,6246,40,-341,-538,19.2419,25-Sep-2021 20:40:08
179,3887,-41,6781,22,97,-425,19.2419,25-Sep-2021 20:40:08
180,5245,-91,6858,15,651,-262,19.2419,25-Sep-2021 20:40:08
181,6207,-138,6336,-22,1057,2,19.2419,25-Sep-2021 20:40:08
182,6385,-93,5612,-98,1164,344,19.2419,25-Sep-2021 20:40:08
183,5633,334,5245,-156,1013,710,19.2419,25-Sep-2021 20:40:08
184,4950,616,5000,-165,791,968,19.2419,25-Sep-2021 20:40:08
185,4527,326,4576,-175,556,986,19.2419,25-Sep-2021 20:40:08
186,2591,94,3798,-183,181,725,19.2419,25-Sep-2021 20:40:08
187,-1070,101,3316,-168,-527,283,19.2419,25-Sep-2021 20:40:08
188,-4207,47,3260,-124,-1386,-116,19.2419,25-Sep-2021 20:40:08
189,-4796,-188,3084,-52,-1826,-264,19.2419,25-Sep-2021 20:40:08
190,-3113,-213,3117,24,-1453,-108,19.2419,25-Sep-2021 20:40:08
191,-1009,108,3362,21,-560,174,19.2419,25-Sep-2021 20:40:08
192,410,246,3204,-52,277,400,19.2419,25-Sep-2021 20:40:08
193,1120,36,2379,-126,685,504,19.2419,25-Sep-2021 20:40:08
194,1100,-212,1242,-189,601,492,19.2419,25-Sep-2021 20:40:08
195,475,-391,347,-221,206,384,19.2419,25-Sep-2021 20:40:08
196,-554,-550,-96,-248,-260,239,19.2419,25-Sep-2021 20:40:08
197,-1770,-654,-561,-276,-529,124,19.2419,25-Sep-2021 20:40:08
198,-3048,-657,-1347,-315,-524,70,19.2419,25-Sep-2021 20:40:08
199,-4464,-493,-2218,-360,-409,96,19.2419,25-Sep-2021 20:40:08
200,-5643,-285,-2855,-369,-305,197,19.2419,25-Sep-2021 20:40:08
201,-6452,-246,-3283,-338,-275,308,19.2419,25-Sep-2021 20:40:08
202,-7100,-273,-3800,-295,-289,380,19.2419,25-Sep-2021 20:40:08
203,-7474,-236,-4181,-281,-329,367,19.2419,25-Sep-2021 20:40:08
204,-7376,-119,-4312,-275,-431,249,19.2419,25-Sep-2021 20:40:08
205,-7028,30,-4534,-274,-553,74,19.2419,25-Sep-2021 20:40:08
206,-6372,152,-4740,-300,-788,-102,19.2419,25-Sep-2021 20:40:08
207,-5651,297,-4766,-356,-1187,-194,19.2419,25-Sep-2021 20:40:08
208,-5841,483,-4738,-399,-1584,-228,19.2419,25-Sep-2021 20:40:08
209,-6145,365,-4967,-413,-1724,-205,19.2419,25-Sep-2021 20:40:08
210,-5137,116,-5256,-385,-1700,-62,19.2419,25-Sep-2021 20:40:08
211,-4337,-65,-5157,-351,-1634,117,19.2419,25-Sep-2021 20:40:08
212,-4796,-28,-5090,-265,-1472,211,19.2419,25-Sep-2021 20:40:08
213,-5393,128,-5138,-207,-1241,394,19.2419,25-Sep-2021 20:40:08
214,-5158,-146,-5241,-226,-1282,665,19.2419,25-Sep-2021 20:40:08
215,-4669,-120,-5196,-230,-1483,730,19.2419,25-Sep-2021 20:40:08
216,-5189,162,-4449,-137,-1701,557,19.2419,25-Sep-2021 20:40:08
217,-5962,-153,-3999,-49,-1238,606,19.2419,25-Sep-2021 20:40:08
218,-7362,-526,-3823,40,-185,799,19.2419,25-Sep-2021 20:40:08
219,-9068,-302,-3186,-27,546,713,19.2419,25-Sep-2021 20:40:08
220,-9495,-127,-2909,-101,939,324,19.2419,25-Sep-2021 20:40:08
221,-9734,-173,-2690,-140,1411,-216,19.2419,25-Sep-2021 20:40:08
222,-9203,36,-2127,-184,1941,-641,19.2419,25-Sep-2021 20:40:08
223,-7882,103,-1761,-190,2285,-819,19.2419,25-Sep-2021 20:40:08
224,-6839,-19,-1303,-80,2288,-771,19.2419,25-Sep-2021 20:40:08
225,-5187,-64,-771,51,2026,-739,19.2419,25-Sep-2021 20:40:08
226,-3081,67,-583,113,1768,-754,19.2419,25-Sep-2021 20:40:08
227,-1056,57,-154,121,1506,-670,19.2419,25-Sep-2021 20:40:08
228,1072,257,758,129,1276,-580,19.2419,25-Sep-2021 20:40:08
229,3383,593,1391,150,1153,-497,19.2419,25-Sep-2021 20:40:08
230,5109,667,1843,179,1059,-406,19.2419,25-Sep-2021 20:40:08
231,5670,735,2684,184,874,-356,19.2419,25-Sep-2021 20:40:08
232,5289,857,3674,161,578,-308,19.2419,25-Sep-2021 20:40:08
233,4380,734,4192,123,303,-199,19.2419,25-Sep-2021 20:40:08
234,3519,503,4416,101,213,-27,19.2419,25-Sep-2021 20:40:08
235,3053,718,4532,84,191,117,19.2419,25-Sep-2021 20:40:08
236,2916,789,4642,58,-26,130,19.2419,25-Sep-2021 20:40:08
237,3216,645,5125,-9,-530,22,19.2419,25-Sep-2021 20:40:08
238,3882,565,5521,-91,-991,-91,19.2419,25-Sep-2021 20:40:08
239,3745,482,5377,-127,-1058,-21,19.2419,25-Sep-2021 20:40:08
240,2469,379,5067,-146,-918,246,19.2419,25-Sep-2021 20:40:08
241,1610,89,5043,-169,-846,451,19.2419,25-Sep-2021 20:40:08
242,2418,-301,5110,-156,-783,420,19.2419,25-Sep-2021 20:40:08
243,4087,-451,5281,-95,-672,232,19.2419,25-Sep-2021 20:40:08
244,4206,-408,5397,-81,-550,58,19.2419,25-Sep-2021 20:40:08
245,2385,-473,5265,-175,-377,12,19.2419,25-Sep-2021 20:40:08
246,903,-518,4872,-259,-81,135,19.2419,25-Sep-2021 20:40:08
247,818,-441,4536,-264,223,341,19.2419,25-Sep-2021 20:40:08
248,603,-650,4418,-229,284,444,19.2419,25-Sep-2021 20:40:08
249,-595,-1061,4257,-221,49,323,19.2419,25-Sep-2021 20:40:08
250,-595,-1061,4257,-221,49,323,19.2419,25-Sep-2021 20:40:08
251,-1390,-1088,3948,-281,-233,50,19.2419,25-Sep-2021 20:40:08
252,-705,-737,3242,-370,-306,-150,19.2419,25-Sep-2021 20:40:08
253,565,-406,2347,-435,-173,-60,19.2419,25-Sep-2021 20:40:08
254,1194,-276,1671,-426,-13,292,19.2419,25-Sep-2021 20:40:08
255,899,-303,1209,-358,59,630,19.2419,25-Sep-2021 20:40:08
256,-362,-246,798,-330,14,716,19.2419,25-Sep-2021 20:40:08
257,-2229,-96,222,-347,-147,505,19.2419,25-Sep-2021 20:40:08
258,-4016,-68,-586,-355,-399,160,19.2419,25-Sep-2021 20:40:08
259,-5126,-5,-1364,-352,-616,-69,19.2419,25-Sep-2021 20:40:08
260,-5459,240,-1905,-308,-709,-81,19.2419,25-Sep-2021 20:40:08
261,-5307,414,-2234,-229,-629,92,19.2419,25-Sep-2021 20:40:08
262,-5110,395,-2557,-175,-408,323,19.2419,25-Sep-2021 20:40:08
263,-5375,395,-2976,-147,-167,479,19.2419,25-Sep-2021 20:40:08
264,-6040,465,-3410,-134,-8,479,19.2419,25-Sep-2021 20:40:08
265,-6826,391,-3841,-126,18,324,19.2419,25-Sep-2021 20:40:08
266,-7553,138,-4129,-127,-63,110,19.2419,25-Sep-2021 20:40:08
267,-7770,-149,-4481,-139,-167,-75,19.2419,25-Sep-2021 20:40:08
268,-7606,-282,-4972,-161,-235,-157,19.2419,25-Sep-2021 20:40:08
269,-7225,-306,-5266,-161,-250,-117,19.2419,25-Sep-2021 20:40:08
270,-6508,-314,-5259,-132,-261,-28,19.2419,25-Sep-2021 20:40:08
271,-5927,-419,-5349,-128,-202,55,19.2419,25-Sep-2021 20:40:08
272,-5637,-657,-5575,-137,-132,114,19.2419,25-Sep-2021 20:40:08
273,-5578,-644,-5708,-142,-101,143,19.2419,25-Sep-2021 20:40:08
274,-5415,-523,-5900,-117,171,179,19.2419,25-Sep-2021 20:40:08
275,-5507,-671,-5466,-102,403,225,19.2419,25-Sep-2021 20:40:08
276,-6015,-486,-5017,-88,538,242,19.2419,25-Sep-2021 20:40:08
277,-5900,-420,-4789,-65,478,238,19.2419,25-Sep-2021 20:40:08
278,-5963,-50,-4078,-130,270,188,19.2419,25-Sep-2021 20:40:08
279,-5920,230,-3819,-131,217,181,19.2419,25-Sep-2021 20:40:08
280,-5003,105,-3558,-96,245,165,19.2419,25-Sep-2021 20:40:08
281,-3529,258,-3268,-93,159,27,19.2419,25-Sep-2021 20:40:08
282,-3530,464,-2960,-146,71,-122,19.2419,25-Sep-2021 20:40:08
283,-3492,531,-2213,-182,47,-224,19.2419,25-Sep-2021 20:40:08
284,-1873,614,-1816,-162,-180,-352,19.2419,25-Sep-2021 20:40:08
285,-1303,744,-1657,-144,-711,-357,19.2419,25-Sep-2021 20:40:08
286,-2203,375,-1394,-149,-1255,-187,19.2419,25-Sep-2021 20:40:08
287,-3717,559,-781,-117,-1428,60,19.2419,25-Sep-2021 20:40:08
288,-2895,873,-65,-82,-1080,249,19.2419,25-Sep-2021 20:40:08
289,-1829,783,476,-36,-641,265,19.2419,25-Sep-2021 20:40:08
290,-2395,590,924,-33,-528,254,19.2419,25-Sep-2021 20:40:08
291,-2596,566,1563,-26,-647,146,19.2419,25-Sep-2021 20:40:08
292,-2293,701,2157,27,-648,-94,19.2419,25-Sep-2021 20:40:08
293,-1119,581,2622,39,-508,-296,19.2419,25-Sep-2021 20:40:08
294,248,295,3317,55,-412,-449,19.2419,25-Sep-2021 20:40:08
295,973,133,4215,117,-317,-588,19.2419,25-Sep-2021 20:40:08
296,1473,78,5044,164,-303,-725,19.2419,25-Sep-2021 20:40:08
297,2724,-210,5445,122,-142,-774,19.2419,25-Sep-2021 20:40:08
298,4091,-330,5732,97,136,-734,19.2419,25-Sep-2021 20:40:08
299,4807,-285,6253,80,345,-609,19.2419,25-Sep-2021 20:40:08
300,5840,-503,6451,8,629,-335,19.2419,25-Sep-2021 20:40:08
