TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
42,-4172,272,-319,-54,501,-350,18.9555,26-Nov-2021 19:38:13
43,-4050,641,361,20,425,-399,18.9555,26-Nov-2021 19:38:13
44,-3412,407,947,36,184,-240,18.9555,26-Nov-2021 19:38:13
45,-1499,90,1619,-10,-315,-75,18.9555,26-Nov-2021 19:38:13
46,660,151,2342,-59,-923,51,18.9555,26-Nov-2021 19:38:13
47,2173,-17,3219,-73,-1384,74,18.9555,26-Nov-2021 19:38:13
48,3708,-163,4140,-47,-1618,7,18.9555,26-Nov-2021 19:38:13
49,4846,-67,4640,-52,-1407,-67,18.9555,26-Nov-2021 19:38:13
50,5630,-298,4938,-82,-970,-141,18.9555,26-Nov-2021 19:38:13
51,5969,-473,5307,-88,-543,-132,18.9555,26-Nov-2021 19:38:13
52,5271,-407,5676,-78,-113,-32,18.9555,26-Nov-2021 19:38:13
53,4910,-328,5939,-83,199,2,18.9555,26-Nov-2021 19:38:13
54,5423,-293,6078,-72,327,-27,18.9555,26-Nov-2021 19:38:13
55,4582,-137,6167,-75,490,-104,18.9555,26-Nov-2021 19:38:13
56,657,-26,6181,-105,695,-261,18.9555,26-Nov-2021 19:38:13
57,-3350,44,5900,-107,543,-313,18.9555,26-Nov-2021 19:38:13
58,-2772,459,5458,-90,59,-42,18.9555,26-Nov-2021 19:38:13
59,2017,863,5292,-115,-254,381,18.9555,26-Nov-2021 19:38:13
60,5595,739,5475,-151,-189,478,18.9555,26-Nov-2021 19:38:13
61,4716,304,5574,-153,30,114,18.9555,26-Nov-2021 19:38:13
62,1714,-128,5158,-127,239,-330,18.9555,26-Nov-2021 19:38:13
63,674,-324,4688,-91,367,-428,18.9555,26-Nov-2021 19:38:13
64,2125,-246,4438,-71,342,-189,18.9555,26-Nov-2021 19:38:13
65,3075,-298,4178,-102,234,74,18.9555,26-Nov-2021 19:38:13
66,2391,-324,3714,-151,196,184,18.9555,26-Nov-2021 19:38:13
67,1549,-293,3200,-188,243,201,18.9555,26-Nov-2021 19:38:13
68,984,-334,2671,-211,290,187,18.9555,26-Nov-2021 19:38:13
69,-287,-217,1938,-203,302,154,18.9555,26-Nov-2021 19:38:13
70,-2198,-72,1062,-196,310,100,18.9555,26-Nov-2021 19:38:13
71,-3518,76,158,-186,306,67,18.9555,26-Nov-2021 19:38:13
72,-3760,185,-587,-155,257,83,18.9555,26-Nov-2021 19:38:13
73,-3760,185,-587,-155,257,83,18.9555,26-Nov-2021 19:38:13
74,-3482,177,-1155,-137,207,95,18.9555,26-Nov-2021 19:38:13
75,-3375,61,-1627,-146,196,46,18.9555,26-Nov-2021 19:38:13
76,-3657,-71,-2163,-152,236,-52,18.9555,26-Nov-2021 19:38:13
77,-4184,-94,-2741,-138,300,-126,18.9555,26-Nov-2021 19:38:13
78,-4671,-127,-3189,-130,334,-142,18.9555,26-Nov-2021 19:38:13
79,-5240,-197,-3570,-133,352,-111,18.9555,26-Nov-2021 19:38:13
80,-5790,-89,-4062,-135,367,-78,18.9555,26-Nov-2021 19:38:13
81,-5981,28,-4528,-144,357,-55,18.9555,26-Nov-2021 19:38:13
82,-6285,-13,-4971,-147,318,-38,18.9555,26-Nov-2021 19:38:13
83,-7010,-78,-5529,-143,307,-64,18.9555,26-Nov-2021 19:38:13
84,-7435,-102,-5858,-152,331,-100,18.9555,26-Nov-2021 19:38:13
85,-7379,-187,-5748,-172,328,-123,18.9555,26-Nov-2021 19:38:13
86,-7471,-204,-6018,-159,308,-126,18.9555,26-Nov-2021 19:38:13
87,-7536,-109,-6500,-135,296,-115,18.9555,26-Nov-2021 19:38:13
88,-7205,-39,-6167,-121,274,-109,18.9555,26-Nov-2021 19:38:13
89,-6968,49,-5723,-106,213,-137,18.9555,26-Nov-2021 19:38:13
90,-7155,32,-5671,-69,187,-180,18.9555,26-Nov-2021 19:38:13
91,-7413,102,-5587,-18,225,-220,18.9555,26-Nov-2021 19:38:13
92,-6828,283,-5655,21,231,-228,18.9555,26-Nov-2021 19:38:13
93,-5944,285,-5289,16,219,-240,18.9555,26-Nov-2021 19:38:13
94,-5355,127,-4704,-63,294,-245,18.9555,26-Nov-2021 19:38:13
95,-4642,143,-4398,-87,270,-302,18.9555,26-Nov-2021 19:38:13
96,-4620,173,-4151,-65,152,-385,18.9555,26-Nov-2021 19:38:13
97,-3485,169,-3781,-145,116,-419,18.9555,26-Nov-2021 19:38:13
98,-2999,271,-2979,-146,128,-518,18.9555,26-Nov-2021 19:38:13
99,-3469,75,-2247,-169,39,-598,18.9555,26-Nov-2021 19:38:13
100,-1145,276,-1387,-48,21,-510,18.9555,26-Nov-2021 19:38:13
101,-598,221,-835,123,846,-243,18.9555,26-Nov-2021 19:38:13
102,-6698,76,-1212,55,1950,-104,18.9555,26-Nov-2021 19:38:13
103,-4680,214,71,32,780,-673,18.9555,26-Nov-2021 19:38:13
104,1832,200,1187,-15,393,-591,18.9555,26-Nov-2021 19:38:13
105,-1366,42,1187,-226,1433,30,18.9555,26-Nov-2021 19:38:13
106,-3940,-213,1446,-297,1735,134,18.9555,26-Nov-2021 19:38:13
107,-2128,-115,2009,-233,769,21,18.9555,26-Nov-2021 19:38:13
108,-885,74,2814,-81,-193,11,18.9555,26-Nov-2021 19:38:13
109,-325,25,3183,27,-468,101,18.9555,26-Nov-2021 19:38:13
110,1330,-209,3825,25,-648,167,18.9555,26-Nov-2021 19:38:13
111,2013,162,4368,-30,-709,132,18.9555,26-Nov-2021 19:38:13
112,2183,137,5069,-40,-659,15,18.9555,26-Nov-2021 19:38:13
113,2758,81,5461,-30,-323,-44,18.9555,26-Nov-2021 19:38:13
114,2981,134,5646,16,24,-6,18.9555,26-Nov-2021 19:38:13
115,2823,-72,5897,30,-14,19,18.9555,26-Nov-2021 19:38:13
116,3426,30,6217,-6,-474,7,18.9555,26-Nov-2021 19:38:13
117,4397,118,6339,-54,-864,-10,18.9555,26-Nov-2021 19:38:13
118,5071,-69,6161,-116,-885,3,18.9555,26-Nov-2021 19:38:13
119,5359,-97,6190,-170,-535,38,18.9555,26-Nov-2021 19:38:13
120,4905,25,5931,-199,-56,43,18.9555,26-Nov-2021 19:38:13
121,4214,-137,5670,-198,325,-8,18.9555,26-Nov-2021 19:38:13
122,3248,-275,5495,-178,578,-62,18.9555,26-Nov-2021 19:38:13
123,1463,-362,5098,-159,664,-94,18.9555,26-Nov-2021 19:38:13
124,-644,-167,4508,-151,556,-103,18.9555,26-Nov-2021 19:38:13
125,-1298,91,3943,-146,242,-103,18.9555,26-Nov-2021 19:38:13
126,132,252,3820,-155,-113,-46,18.9555,26-Nov-2021 19:38:13
127,2255,271,3763,-180,-225,124,18.9555,26-Nov-2021 19:38:13
128,3173,129,3399,-181,-82,239,18.9555,26-Nov-2021 19:38:13
129,1876,115,2704,-177,151,122,18.9555,26-Nov-2021 19:38:13
130,-800,104,1950,-185,384,-111,18.9555,26-Nov-2021 19:38:13
131,-2548,-39,1250,-199,502,-209,18.9555,26-Nov-2021 19:38:13
132,-2425,-19,571,-204,427,-77,18.9555,26-Nov-2021 19:38:13
133,-1844,78,-55,-201,248,112,18.9555,26-Nov-2021 19:38:13
134,-1844,78,-55,-201,248,112,18.9555,26-Nov-2021 19:38:13
135,-2321,18,-745,-202,164,188,18.9555,26-Nov-2021 19:38:13
136,-3430,-182,-1601,-185,255,143,18.9555,26-Nov-2021 19:38:13
137,-4389,-290,-2382,-149,354,60,18.9555,26-Nov-2021 19:38:13
138,-5247,-296,-2910,-128,333,-17,18.9555,26-Nov-2021 19:38:13
139,-5926,-379,-3303,-126,245,-74,18.9555,26-Nov-2021 19:38:13
140,-6067,-525,-3621,-112,184,-100,18.9555,26-Nov-2021 19:38:13
141,-5704,-505,-4090,-85,186,-105,18.9555,26-Nov-2021 19:38:13
142,-5331,-279,-4608,-73,226,-88,18.9555,26-Nov-2021 19:38:13
143,-5368,-107,-4858,-84,261,-59,18.9555,26-Nov-2021 19:38:13
144,-5689,20,-5044,-100,279,-59,18.9555,26-Nov-2021 19:38:13
145,-6215,99,-5346,-104,293,-70,18.9555,26-Nov-2021 19:38:13
146,-6965,116,-5758,-97,317,-98,18.9555,26-Nov-2021 19:38:13
147,-7488,226,-6253,-82,353,-108,18.9555,26-Nov-2021 19:38:13
148,-7309,380,-6347,-76,353,-103,18.9555,26-Nov-2021 19:38:13
149,-6663,430,-6015,-44,338,-173,18.9555,26-Nov-2021 19:38:13
150,-5842,227,-5960,40,339,-274,18.9555,26-Nov-2021 19:38:13
151,-4658,420,-6062,17,394,-369,18.9555,26-Nov-2021 19:38:13
152,-5891,87,-5979,-197,582,-318,18.9555,26-Nov-2021 19:38:13
153,-5919,-465,-5398,-369,807,-550,18.9555,26-Nov-2021 19:38:13
154,-6133,-97,-4925,-285,1123,-850,18.9555,26-Nov-2021 19:38:13
155,-7712,-42,-4882,-137,1149,-461,18.9555,26-Nov-2021 19:38:13
156,-7040,-140,-4384,14,884,-199,18.9555,26-Nov-2021 19:38:13
157,-6215,-10,-4122,1,727,-67,18.9555,26-Nov-2021 19:38:13
158,-4469,242,-3769,-65,630,159,18.9555,26-Nov-2021 19:38:13
159,-3865,392,-3100,-89,618,308,18.9555,26-Nov-2021 19:38:13
160,-4267,444,-2538,-131,884,195,18.9555,26-Nov-2021 19:38:13
161,-4729,400,-1952,-169,1197,74,18.9555,26-Nov-2021 19:38:13
162,-5509,197,-1593,-216,1480,36,18.9555,26-Nov-2021 19:38:13
163,-5595,232,-1396,-143,1271,-152,18.9555,26-Nov-2021 19:38:13
164,-5357,441,-715,-35,696,-380,18.9555,26-Nov-2021 19:38:13
165,-4592,293,249,1,49,-394,18.9555,26-Nov-2021 19:38:13
166,-2908,73,996,-18,-535,-253,18.9555,26-Nov-2021 19:38:13
167,-872,-16,1774,-21,-940,-79,18.9555,26-Nov-2021 19:38:13
168,1222,-63,2372,12,-1191,34,18.9555,26-Nov-2021 19:38:13
169,3035,-55,3126,33,-1418,42,18.9555,26-Nov-2021 19:38:13
170,3924,-197,3821,-10,-1543,-41,18.9555,26-Nov-2021 19:38:13
171,4308,-256,4454,-47,-1451,-164,18.9555,26-Nov-2021 19:38:13
172,4836,-318,4972,-63,-1177,-244,18.9555,26-Nov-2021 19:38:13
173,5278,-256,5131,-79,-612,-201,18.9555,26-Nov-2021 19:38:13
174,5322,-80,5427,-74,-168,-163,18.9555,26-Nov-2021 19:38:13
175,5458,-27,5769,-63,135,-133,18.9555,26-Nov-2021 19:38:13
176,5169,-192,6099,-75,473,-78,18.9555,26-Nov-2021 19:38:13
177,2710,-84,6258,-100,697,-114,18.9555,26-Nov-2021 19:38:13
178,-1148,292,6063,-107,593,-278,18.9555,26-Nov-2021 19:38:13
179,-2815,252,5832,-81,136,-321,18.9555,26-Nov-2021 19:38:13
180,-161,299,5649,-91,-209,-25,18.9555,26-Nov-2021 19:38:13
181,4307,613,5721,-132,-183,325,18.9555,26-Nov-2021 19:38:13
182,5972,675,5854,-175,56,325,18.9555,26-Nov-2021 19:38:13
183,3655,246,5480,-172,242,-19,18.9555,26-Nov-2021 19:38:13
184,921,-222,4820,-134,284,-294,18.9555,26-Nov-2021 19:38:13
185,764,-321,4528,-100,195,-276,18.9555,26-Nov-2021 19:38:13
186,2388,-279,4599,-96,59,-68,18.9555,26-Nov-2021 19:38:13
187,3275,-382,4426,-122,17,111,18.9555,26-Nov-2021 19:38:13
188,2486,-423,3854,-144,131,165,18.9555,26-Nov-2021 19:38:13
189,1089,-349,3209,-168,298,148,18.9555,26-Nov-2021 19:38:13
190,227,-275,2635,-179,402,148,18.9555,26-Nov-2021 19:38:13
191,-442,-233,2070,-183,378,170,18.9555,26-Nov-2021 19:38:13
192,-1693,-160,1326,-196,275,134,18.9555,26-Nov-2021 19:38:13
193,-3129,-6,438,-191,205,50,18.9555,26-Nov-2021 19:38:13
194,-3528,184,-393,-164,207,16,18.9555,26-Nov-2021 19:38:13
195,-3528,184,-393,-164,207,16,18.9555,26-Nov-2021 19:38:13
196,-2891,317,-1104,-147,248,57,18.9555,26-Nov-2021 19:38:13
197,-2687,225,-1623,-148,262,64,18.9555,26-Nov-2021 19:38:13
198,-3500,-42,-2076,-152,257,-10,18.9555,26-Nov-2021 19:38:13
199,-4357,-212,-2555,-151,260,-86,18.9555,26-Nov-2021 19:38:13
200,-4411,-255,-3023,-135,249,-101,18.9555,26-Nov-2021 19:38:13
201,-4579,-201,-3621,-110,251,-65,18.9555,26-Nov-2021 19:38:13
202,-5476,-52,-4244,-96,296,-37,18.9555,26-Nov-2021 19:38:13
203,-6351,75,-4574,-121,343,-16,18.9555,26-Nov-2021 19:38:13
204,-6786,102,-4715,-155,346,-16,18.9555,26-Nov-2021 19:38:13
205,-7056,-3,-5164,-155,318,-41,18.9555,26-Nov-2021 19:38:13
206,-7418,-55,-5865,-139,318,-87,18.9555,26-Nov-2021 19:38:13
207,-7705,-137,-6162,-136,325,-149,18.9555,26-Nov-2021 19:38:13
208,-7423,-134,-6102,-157,300,-171,18.9555,26-Nov-2021 19:38:13
209,-6780,-46,-6005,-169,280,-150,18.9555,26-Nov-2021 19:38:13
210,-6740,70,-5994,-139,272,-147,18.9555,26-Nov-2021 19:38:13
211,-7180,153,-6126,-83,260,-179,18.9555,26-Nov-2021 19:38:13
212,-7084,24,-6094,-49,227,-207,18.9555,26-Nov-2021 19:38:13
213,-6931,41,-5693,-53,185,-212,18.9555,26-Nov-2021 19:38:13
214,-6339,11,-5246,-47,174,-186,18.9555,26-Nov-2021 19:38:13
215,-5811,170,-5071,-25,158,-216,18.9555,26-Nov-2021 19:38:13
216,-6002,337,-4986,-40,166,-245,18.9555,26-Nov-2021 19:38:13
217,-5124,-219,-4705,-62,228,-225,18.9555,26-Nov-2021 19:38:13
218,-4197,67,-4298,-128,229,-327,18.9555,26-Nov-2021 19:38:13
219,-4512,247,-3633,-88,205,-466,18.9555,26-Nov-2021 19:38:13
220,-4275,11,-2889,-48,159,-438,18.9555,26-Nov-2021 19:38:13
221,-1810,194,-2460,-22,209,-415,18.9555,26-Nov-2021 19:38:13
222,-1094,-81,-2190,81,284,-516,18.9555,26-Nov-2021 19:38:13
223,-4391,155,-1473,69,249,-708,18.9555,26-Nov-2021 19:38:13
224,-4146,236,-449,54,387,-554,18.9555,26-Nov-2021 19:38:13
225,-1732,262,39,-24,861,-229,18.9555,26-Nov-2021 19:38:13
226,-1174,466,590,-121,785,-168,18.9555,26-Nov-2021 19:38:13
227,-2006,52,1150,-109,462,-280,18.9555,26-Nov-2021 19:38:13
228,-2084,-160,1460,-43,169,-446,18.9555,26-Nov-2021 19:38:13
229,-687,10,2098,-64,607,-115,18.9555,26-Nov-2021 19:38:13
230,-512,32,2660,-1,557,-4,18.9555,26-Nov-2021 19:38:13
231,2,-103,3152,0,203,-80,18.9555,26-Nov-2021 19:38:13
232,283,110,3782,-33,393,56,18.9555,26-Nov-2021 19:38:13
233,985,269,4291,-20,528,253,18.9555,26-Nov-2021 19:38:13
234,2163,110,4532,-35,452,473,18.9555,26-Nov-2021 19:38:13
235,2491,149,5358,-35,290,550,18.9555,26-Nov-2021 19:38:13
236,2714,208,5984,-37,20,333,18.9555,26-Nov-2021 19:38:13
237,3311,74,5864,-18,-328,72,18.9555,26-Nov-2021 19:38:13
238,3756,-29,5960,-17,-582,52,18.9555,26-Nov-2021 19:38:13
239,3834,31,6118,-29,-678,153,18.9555,26-Nov-2021 19:38:13
240,3866,49,6238,-60,-632,169,18.9555,26-Nov-2021 19:38:13
241,4325,24,6200,-114,-575,74,18.9555,26-Nov-2021 19:38:13
242,4672,-69,5958,-173,-490,-67,18.9555,26-Nov-2021 19:38:13
243,4397,-440,5731,-179,-347,-304,18.9555,26-Nov-2021 19:38:13
244,3835,-719,5501,-173,-63,-497,18.9555,26-Nov-2021 19:38:13
245,3311,-555,5271,-178,300,-453,18.9555,26-Nov-2021 19:38:13
246,2315,-207,5010,-175,694,-115,18.9555,26-Nov-2021 19:38:13
247,111,-35,4356,-186,882,200,18.9555,26-Nov-2021 19:38:13
248,-1654,136,3729,-182,594,272,18.9555,26-Nov-2021 19:38:13
249,-804,432,3383,-177,60,233,18.9555,26-Nov-2021 19:38:13
250,1810,434,3141,-178,-323,171,18.9555,26-Nov-2021 19:38:13
251,3136,232,2852,-176,-334,29,18.9555,26-Nov-2021 19:38:13
252,1476,198,2311,-185,26,-160,18.9555,26-Nov-2021 19:38:13
253,-1835,165,1535,-195,514,-219,18.9555,26-Nov-2021 19:38:13
254,-3781,121,699,-212,760,-68,18.9555,26-Nov-2021 19:38:13
255,-3286,144,-115,-221,636,157,18.9555,26-Nov-2021 19:38:13
256,-2238,82,-816,-210,340,246,18.9555,26-Nov-2021 19:38:13
257,-2583,-138,-1361,-183,146,116,18.9555,26-Nov-2021 19:38:13
258,-2583,-138,-1361,-183,146,116,18.9555,26-Nov-2021 19:38:13
259,-3790,-280,-2023,-165,182,-75,18.9555,26-Nov-2021 19:38:13
260,-4568,-446,-2754,-139,317,-138,18.9555,26-Nov-2021 19:38:13
261,-5091,-576,-3324,-108,392,-62,18.9555,26-Nov-2021 19:38:13
262,-5721,-467,-3717,-93,383,9,18.9555,26-Nov-2021 19:38:13
263,-6084,-338,-3954,-78,315,9,18.9555,26-Nov-2021 19:38:13
264,-5901,-246,-4251,-80,219,-24,18.9555,26-Nov-2021 19:38:13
265,-5550,-232,-4751,-97,164,-41,18.9555,26-Nov-2021 19:38:13
266,-5798,-97,-5225,-131,205,-49,18.9555,26-Nov-2021 19:38:13
267,-6462,33,-5527,-158,339,-72,18.9555,26-Nov-2021 19:38:13
268,-6818,168,-5802,-145,491,-66,18.9555,26-Nov-2021 19:38:13
269,-7107,316,-6071,-155,569,-26,18.9555,26-Nov-2021 19:38:13
270,-7047,420,-6256,-183,561,-9,18.9555,26-Nov-2021 19:38:13
271,-6123,397,-6143,-167,613,-54,18.9555,26-Nov-2021 19:38:13
272,-5120,379,-6210,-103,1011,-43,18.9555,26-Nov-2021 19:38:13
273,-6227,73,-6099,-183,1394,-158,18.9555,26-Nov-2021 19:38:13
274,-7040,-289,-5638,-192,1151,-563,18.9555,26-Nov-2021 19:38:13
275,-7150,-96,-5749,-55,343,-764,18.9555,26-Nov-2021 19:38:13
276,-7503,-103,-5432,22,268,-471,18.9555,26-Nov-2021 19:38:13
277,-5927,-199,-4686,-94,837,30,18.9555,26-Nov-2021 19:38:13
278,-4583,-198,-4163,-150,1028,128,18.9555,26-Nov-2021 19:38:13
279,-4835,46,-3990,-127,810,-68,18.9555,26-Nov-2021 19:38:13
280,-4709,375,-3813,-118,624,-121,18.9555,26-Nov-2021 19:38:13
281,-4891,268,-3142,-157,697,-3,18.9555,26-Nov-2021 19:38:13
282,-6067,353,-2807,-215,906,-117,18.9555,26-Nov-2021 19:38:13
283,-6313,210,-2523,-212,730,-405,18.9555,26-Nov-2021 19:38:13
284,-6015,218,-1876,-144,220,-503,18.9555,26-Nov-2021 19:38:13
285,-5176,425,-1355,-27,-136,-460,18.9555,26-Nov-2021 19:38:13
286,-4303,557,-735,60,-260,-446,18.9555,26-Nov-2021 19:38:13
287,-3668,349,94,95,-305,-391,18.9555,26-Nov-2021 19:38:13
288,-2309,90,844,89,-451,-219,18.9555,26-Nov-2021 19:38:13
289,-590,177,1720,35,-752,-94,18.9555,26-Nov-2021 19:38:13
290,889,-126,2478,-19,-978,-36,18.9555,26-Nov-2021 19:38:13
291,2439,-75,3089,-35,-1108,-3,18.9555,26-Nov-2021 19:38:13
292,3484,33,3759,-46,-1046,-15,18.9555,26-Nov-2021 19:38:13
293,3929,-115,4412,-85,-727,-5,18.9555,26-Nov-2021 19:38:13
294,4243,-400,4965,-113,-435,-11,18.9555,26-Nov-2021 19:38:13
295,4570,-530,5304,-119,-268,-11,18.9555,26-Nov-2021 19:38:13
296,5430,-313,5521,-100,-123,54,18.9555,26-Nov-2021 19:38:13
297,6151,-140,5649,-56,206,111,18.9555,26-Nov-2021 19:38:13
298,5547,-52,5895,-38,600,59,18.9555,26-Nov-2021 19:38:13
299,3037,20,6122,-63,803,-119,18.9555,26-Nov-2021 19:38:13
300,-183,50,6205,-89,613,-335,18.9555,26-Nov-2021 19:38:13
