TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
74,-3575,-292,-1049,-291,-72,291,19.2121,02-Oct-2021 06:57:09
75,-4466,-294,-1851,-289,-110,264,19.2121,02-Oct-2021 06:57:09
76,-5274,-364,-2436,-262,-145,253,19.2121,02-Oct-2021 06:57:09
77,-6050,-518,-2897,-233,-149,256,19.2121,02-Oct-2021 06:57:09
78,-6050,-518,-2897,-233,-149,256,19.2121,02-Oct-2021 06:57:09
79,-6563,-519,-3366,-211,-126,225,19.2121,02-Oct-2021 06:57:09
80,-6846,-445,-3756,-193,-100,163,19.2121,02-Oct-2021 06:57:09
81,-6926,-454,-4103,-185,-85,103,19.2121,02-Oct-2021 06:57:09
82,-6890,-436,-4459,-182,-75,73,19.2121,02-Oct-2021 06:57:09
83,-6844,-346,-4826,-172,-52,59,19.2121,02-Oct-2021 06:57:09
84,-6796,-288,-5053,-157,-25,40,19.2121,02-Oct-2021 06:57:09
85,-6852,-292,-5105,-152,-25,14,19.2121,02-Oct-2021 06:57:09
86,-6971,-377,-5218,-132,-30,4,19.2121,02-Oct-2021 06:57:09
87,-7185,-395,-5344,-111,-27,9,19.2121,02-Oct-2021 06:57:09
88,-7384,-229,-5369,-98,-50,17,19.2121,02-Oct-2021 06:57:09
89,-7305,-82,-5383,-94,-80,7,19.2121,02-Oct-2021 06:57:09
90,-7039,-70,-5404,-112,-100,-18,19.2121,02-Oct-2021 06:57:09
91,-6643,74,-5373,-130,-67,-7,19.2121,02-Oct-2021 06:57:09
92,-6644,318,-5304,-137,3,4,19.2121,02-Oct-2021 06:57:09
93,-6416,304,-5254,-138,63,-11,19.2121,02-Oct-2021 06:57:09
94,-6091,252,-4820,-148,91,-16,19.2121,02-Oct-2021 06:57:09
95,-5980,547,-4259,-139,58,-53,19.2121,02-Oct-2021 06:57:09
96,-6009,559,-3899,-107,34,-129,19.2121,02-Oct-2021 06:57:09
97,-5235,401,-3500,-101,-50,-155,19.2121,02-Oct-2021 06:57:09
98,-3872,912,-2945,-50,-269,-99,19.2121,02-Oct-2021 06:57:09
99,-3764,699,-2359,2,-425,-51,19.2121,02-Oct-2021 06:57:09
100,-3828,6,-1544,-89,-322,23,19.2121,02-Oct-2021 06:57:09
101,-2546,191,-1085,-173,-113,12,19.2121,02-Oct-2021 06:57:09
102,-2844,437,-1335,-114,-198,122,19.2121,02-Oct-2021 06:57:09
103,-2343,87,-426,-40,-532,151,19.2121,02-Oct-2021 06:57:09
104,-808,-100,357,48,-716,79,19.2121,02-Oct-2021 06:57:09
105,-516,206,1168,-36,-730,-35,19.2121,02-Oct-2021 06:57:09
106,-252,230,1619,-31,-554,-31,19.2121,02-Oct-2021 06:57:09
107,-929,132,1803,44,-461,-62,19.2121,02-Oct-2021 06:57:09
108,-593,-60,2597,32,-472,-162,19.2121,02-Oct-2021 06:57:09
109,416,-307,3050,-20,-399,-313,19.2121,02-Oct-2021 06:57:09
110,991,-21,3612,0,-174,-386,19.2121,02-Oct-2021 06:57:09
111,1627,333,3823,28,-51,-332,19.2121,02-Oct-2021 06:57:09
112,2660,78,4279,25,84,-216,19.2121,02-Oct-2021 06:57:09
113,3848,-202,4928,-4,343,-128,19.2121,02-Oct-2021 06:57:09
114,4228,-58,5444,12,556,-41,19.2121,02-Oct-2021 06:57:09
115,4213,96,5787,-17,500,13,19.2121,02-Oct-2021 06:57:09
116,4352,22,5978,-62,241,38,19.2121,02-Oct-2021 06:57:09
117,3980,-1,5859,-76,78,139,19.2121,02-Oct-2021 06:57:09
118,3327,105,5801,-94,-23,194,19.2121,02-Oct-2021 06:57:09
119,3167,12,5848,-124,-73,172,19.2121,02-Oct-2021 06:57:09
120,3740,-60,5622,-118,-52,184,19.2121,02-Oct-2021 06:57:09
121,3656,88,5396,-126,-125,237,19.2121,02-Oct-2021 06:57:09
122,2550,107,5174,-163,-316,290,19.2121,02-Oct-2021 06:57:09
123,1600,-40,4849,-193,-406,306,19.2121,02-Oct-2021 06:57:09
124,1426,-47,4455,-189,-259,276,19.2121,02-Oct-2021 06:57:09
125,1479,157,4113,-170,-46,215,19.2121,02-Oct-2021 06:57:09
126,1396,309,3848,-148,28,201,19.2121,02-Oct-2021 06:57:09
127,1279,172,3621,-137,-70,257,19.2121,02-Oct-2021 06:57:09
128,990,-41,3316,-143,-232,319,19.2121,02-Oct-2021 06:57:09
129,387,20,2883,-163,-321,325,19.2121,02-Oct-2021 06:57:09
130,-149,107,2244,-195,-250,271,19.2121,02-Oct-2021 06:57:09
131,-551,-31,1501,-230,-74,232,19.2121,02-Oct-2021 06:57:09
132,-1168,-185,772,-265,43,257,19.2121,02-Oct-2021 06:57:09
133,-1943,-268,24,-282,47,322,19.2121,02-Oct-2021 06:57:09
134,-2608,-313,-570,-275,-35,349,19.2121,02-Oct-2021 06:57:09
135,-3155,-315,-1213,-267,-145,302,19.2121,02-Oct-2021 06:57:09
136,-3767,-309,-1892,-264,-222,228,19.2121,02-Oct-2021 06:57:09
137,-4629,-343,-2444,-261,-231,195,19.2121,02-Oct-2021 06:57:09
138,-5539,-467,-2897,-244,-174,200,19.2121,02-Oct-2021 06:57:09
139,-6076,-447,-3292,-231,-111,199,19.2121,02-Oct-2021 06:57:09
140,-6277,-285,-3868,-234,-81,150,19.2121,02-Oct-2021 06:57:09
141,-6512,-342,-4346,-230,-113,96,19.2121,02-Oct-2021 06:57:09
142,-6512,-342,-4346,-230,-113,96,19.2121,02-Oct-2021 06:57:09
143,-6835,-428,-4529,-204,-161,85,19.2121,02-Oct-2021 06:57:09
144,-7139,-347,-4600,-186,-195,76,19.2121,02-Oct-2021 06:57:09
145,-7208,-269,-4723,-184,-180,46,19.2121,02-Oct-2021 06:57:09
146,-7013,-227,-5055,-193,-132,3,19.2121,02-Oct-2021 06:57:09
147,-7130,-199,-5303,-196,-146,-42,19.2121,02-Oct-2021 06:57:09
148,-7306,-279,-5344,-190,-195,-53,19.2121,02-Oct-2021 06:57:09
149,-7071,-126,-5377,-181,-152,-45,19.2121,02-Oct-2021 06:57:09
150,-6841,79,-5412,-175,-140,-83,19.2121,02-Oct-2021 06:57:09
151,-6799,-27,-5567,-179,-195,-127,19.2121,02-Oct-2021 06:57:09
152,-6432,51,-5590,-183,-319,-152,19.2121,02-Oct-2021 06:57:09
153,-5860,235,-5421,-136,-458,-150,19.2121,02-Oct-2021 06:57:09
154,-5578,264,-4868,-58,-533,-149,19.2121,02-Oct-2021 06:57:09
155,-6633,187,-4343,-26,-422,-50,19.2121,02-Oct-2021 06:57:09
156,-6292,-37,-4277,22,-411,-70,19.2121,02-Oct-2021 06:57:09
157,-4310,118,-3850,-90,-615,-125,19.2121,02-Oct-2021 06:57:09
158,-5086,552,-3435,-97,-428,116,19.2121,02-Oct-2021 06:57:09
159,-5385,384,-3184,-53,-168,286,19.2121,02-Oct-2021 06:57:09
160,-4434,87,-2402,-17,-181,229,19.2121,02-Oct-2021 06:57:09
161,-5684,128,-1684,19,-97,185,19.2121,02-Oct-2021 06:57:09
162,-5948,298,-1086,39,166,202,19.2121,02-Oct-2021 06:57:09
163,-4345,151,-610,16,-2,108,19.2121,02-Oct-2021 06:57:09
164,-3051,182,-438,6,-326,-5,19.2121,02-Oct-2021 06:57:09
165,-1954,468,-40,12,-383,-69,19.2121,02-Oct-2021 06:57:09
166,-444,301,672,30,-66,-283,19.2121,02-Oct-2021 06:57:09
167,868,36,1381,54,420,-530,19.2121,02-Oct-2021 06:57:09
168,1169,-120,1856,67,814,-595,19.2121,02-Oct-2021 06:57:09
169,1511,-110,2495,45,931,-461,19.2121,02-Oct-2021 06:57:09
170,2063,194,2970,65,787,-268,19.2121,02-Oct-2021 06:57:09
171,2878,174,3695,85,359,-204,19.2121,02-Oct-2021 06:57:09
172,4581,-142,4384,34,-56,-247,19.2121,02-Oct-2021 06:57:09
173,5002,83,4568,8,-166,-213,19.2121,02-Oct-2021 06:57:09
174,3477,264,4805,1,-196,-31,19.2121,02-Oct-2021 06:57:09
175,2499,64,5132,3,-291,154,19.2121,02-Oct-2021 06:57:09
176,2473,99,5597,-9,-380,170,19.2121,02-Oct-2021 06:57:09
177,2778,110,5926,-16,-367,71,19.2121,02-Oct-2021 06:57:09
178,2983,-30,6035,-52,-317,21,19.2121,02-Oct-2021 06:57:09
179,3137,86,5836,-128,-204,88,19.2121,02-Oct-2021 06:57:09
180,3208,179,5562,-209,-23,190,19.2121,02-Oct-2021 06:57:09
181,3312,216,5437,-243,103,242,19.2121,02-Oct-2021 06:57:09
182,3390,267,5444,-231,85,232,19.2121,02-Oct-2021 06:57:09
183,3042,202,5325,-214,-33,197,19.2121,02-Oct-2021 06:57:09
184,2347,85,4956,-218,-151,171,19.2121,02-Oct-2021 06:57:09
185,1537,47,4514,-229,-206,162,19.2121,02-Oct-2021 06:57:09
186,1042,119,4132,-237,-189,176,19.2121,02-Oct-2021 06:57:09
187,958,108,3628,-247,-124,192,19.2121,02-Oct-2021 06:57:09
188,997,-2,3160,-251,-70,195,19.2121,02-Oct-2021 06:57:09
189,1115,-9,3030,-229,-69,184,19.2121,02-Oct-2021 06:57:09
190,1091,62,2861,-198,-98,184,19.2121,02-Oct-2021 06:57:09
191,662,-89,2397,-208,-116,198,19.2121,02-Oct-2021 06:57:09
192,-100,-330,1667,-256,-123,216,19.2121,02-Oct-2021 06:57:09
193,-1018,-312,944,-300,-112,231,19.2121,02-Oct-2021 06:57:09
194,-1919,-276,351,-317,-73,244,19.2121,02-Oct-2021 06:57:09
195,-2872,-315,-288,-315,-44,253,19.2121,02-Oct-2021 06:57:09
196,-3722,-273,-1082,-300,-47,269,19.2121,02-Oct-2021 06:57:09
197,-4437,-258,-1857,-285,-89,282,19.2121,02-Oct-2021 06:57:09
198,-5186,-293,-2474,-276,-159,276,19.2121,02-Oct-2021 06:57:09
199,-5898,-447,-2999,-248,-195,238,19.2121,02-Oct-2021 06:57:09
200,-6447,-653,-3404,-214,-182,177,19.2121,02-Oct-2021 06:57:09
201,-6736,-499,-3827,-197,-140,126,19.2121,02-Oct-2021 06:57:09
202,-6766,-262,-4231,-189,-79,98,19.2121,02-Oct-2021 06:57:09
203,-6686,-431,-4512,-176,-41,96,19.2121,02-Oct-2021 06:57:09
204,-6639,-483,-4710,-145,-39,92,19.2121,02-Oct-2021 06:57:09
205,-6674,-214,-4877,-120,-49,54,19.2121,02-Oct-2021 06:57:09
206,-6674,-214,-4877,-120,-49,54,19.2121,02-Oct-2021 06:57:09
207,-6859,-118,-5076,-118,-49,18,19.2121,02-Oct-2021 06:57:09
208,-7062,-156,-5259,-130,-51,6,19.2121,02-Oct-2021 06:57:09
209,-7317,-205,-5391,-137,-72,13,19.2121,02-Oct-2021 06:57:09
210,-7539,-239,-5373,-130,-79,16,19.2121,02-Oct-2021 06:57:09
211,-7517,-129,-5353,-119,-79,-0,19.2121,02-Oct-2021 06:57:09
212,-7217,10,-5439,-118,-50,-22,19.2121,02-Oct-2021 06:57:09
213,-6645,72,-5402,-122,-10,-27,19.2121,02-Oct-2021 06:57:09
214,-6456,194,-5267,-101,53,-13,19.2121,02-Oct-2021 06:57:09
215,-6680,293,-5167,-78,86,-14,19.2121,02-Oct-2021 06:57:09
216,-7051,268,-4839,-40,44,-23,19.2121,02-Oct-2021 06:57:09
217,-5881,234,-4523,-12,-16,-72,19.2121,02-Oct-2021 06:57:09
218,-4408,416,-3862,-36,-34,-148,19.2121,02-Oct-2021 06:57:09
219,-4317,519,-3385,-60,-58,-155,19.2121,02-Oct-2021 06:57:09
220,-4568,338,-3004,-48,-121,-99,19.2121,02-Oct-2021 06:57:09
221,-4298,530,-2414,45,-23,-1,19.2121,02-Oct-2021 06:57:09
222,-4071,482,-1655,63,-32,-114,19.2121,02-Oct-2021 06:57:09
223,-3495,252,-1267,-24,-113,-354,19.2121,02-Oct-2021 06:57:09
224,-2315,-7,-824,-93,-327,-344,19.2121,02-Oct-2021 06:57:09
225,-1814,35,-346,-4,-445,-26,19.2121,02-Oct-2021 06:57:09
226,-457,374,339,100,-607,55,19.2121,02-Oct-2021 06:57:09
227,-1063,14,1239,36,-947,-149,19.2121,02-Oct-2021 06:57:09
228,-1473,-87,1552,-68,-1116,-235,19.2121,02-Oct-2021 06:57:09
229,35,337,1928,-104,-894,-188,19.2121,02-Oct-2021 06:57:09
230,110,283,2294,2,-429,-122,19.2121,02-Oct-2021 06:57:09
231,1171,76,3076,97,67,-138,19.2121,02-Oct-2021 06:57:09
232,1573,-6,3594,101,230,-101,19.2121,02-Oct-2021 06:57:09
233,1768,37,4202,58,214,-63,19.2121,02-Oct-2021 06:57:09
234,3326,273,4569,-7,270,-63,19.2121,02-Oct-2021 06:57:09
235,3784,153,4823,-79,281,-2,19.2121,02-Oct-2021 06:57:09
236,3320,17,5355,-80,211,73,19.2121,02-Oct-2021 06:57:09
237,3455,73,5579,-58,65,106,19.2121,02-Oct-2021 06:57:09
238,3743,95,5826,-53,-26,116,19.2121,02-Oct-2021 06:57:09
239,3651,80,6008,-68,1,144,19.2121,02-Oct-2021 06:57:09
240,3852,16,5994,-92,35,138,19.2121,02-Oct-2021 06:57:09
241,3382,-43,5881,-123,-19,137,19.2121,02-Oct-2021 06:57:09
242,3056,-5,5679,-153,-60,197,19.2121,02-Oct-2021 06:57:09
243,3290,-7,5331,-169,-15,273,19.2121,02-Oct-2021 06:57:09
244,2808,-37,5016,-194,-59,285,19.2121,02-Oct-2021 06:57:09
245,2002,-75,4694,-218,-196,256,19.2121,02-Oct-2021 06:57:09
246,1674,-69,4379,-211,-238,250,19.2121,02-Oct-2021 06:57:09
247,1574,-1,4032,-189,-206,256,19.2121,02-Oct-2021 06:57:09
248,1290,17,3626,-171,-190,276,19.2121,02-Oct-2021 06:57:09
249,1012,95,3574,-135,-173,306,19.2121,02-Oct-2021 06:57:09
250,827,70,3477,-96,-170,313,19.2121,02-Oct-2021 06:57:09
251,549,-81,3008,-102,-156,300,19.2121,02-Oct-2021 06:57:09
252,109,-19,2401,-167,-102,282,19.2121,02-Oct-2021 06:57:09
253,-502,29,1598,-245,-25,286,19.2121,02-Oct-2021 06:57:09
254,-1261,-89,674,-281,29,308,19.2121,02-Oct-2021 06:57:09
255,-2086,-192,-65,-275,21,334,19.2121,02-Oct-2021 06:57:09
256,-2897,-269,-671,-264,-42,336,19.2121,02-Oct-2021 06:57:09
257,-3553,-265,-1323,-265,-125,287,19.2121,02-Oct-2021 06:57:09
258,-4031,-190,-1993,-273,-192,216,19.2121,02-Oct-2021 06:57:09
259,-4599,-251,-2599,-257,-205,198,19.2121,02-Oct-2021 06:57:09
260,-5237,-390,-2977,-230,-192,211,19.2121,02-Oct-2021 06:57:09
261,-5683,-434,-3364,-208,-164,208,19.2121,02-Oct-2021 06:57:09
262,-5906,-290,-3795,-207,-112,190,19.2121,02-Oct-2021 06:57:09
263,-6220,-226,-4063,-210,-88,148,19.2121,02-Oct-2021 06:57:09
264,-6643,-362,-4286,-208,-124,126,19.2121,02-Oct-2021 06:57:09
265,-7005,-329,-4608,-186,-180,135,19.2121,02-Oct-2021 06:57:09
266,-7507,-191,-4874,-161,-227,138,19.2121,02-Oct-2021 06:57:09
267,-7506,-149,-5075,-156,-254,100,19.2121,02-Oct-2021 06:57:09
268,-7006,-209,-5293,-179,-266,69,19.2121,02-Oct-2021 06:57:09
269,-7188,-330,-5360,-167,-339,98,19.2121,02-Oct-2021 06:57:09
270,-7188,-330,-5360,-167,-339,98,19.2121,02-Oct-2021 06:57:09
271,-6967,-372,-5402,-176,-441,100,19.2121,02-Oct-2021 06:57:09
272,-6422,-151,-5388,-181,-493,107,19.2121,02-Oct-2021 06:57:09
273,-6486,-90,-5441,-210,-564,107,19.2121,02-Oct-2021 06:57:09
274,-6724,-91,-5472,-188,-502,50,19.2121,02-Oct-2021 06:57:09
275,-7317,120,-5335,-151,-297,49,19.2121,02-Oct-2021 06:57:09
276,-6236,91,-4774,-73,-364,29,19.2121,02-Oct-2021 06:57:09
277,-5433,-98,-4542,-41,-593,-51,19.2121,02-Oct-2021 06:57:09
278,-6831,155,-4234,-114,-726,-124,19.2121,02-Oct-2021 06:57:09
279,-6628,345,-3877,-157,-683,-231,19.2121,02-Oct-2021 06:57:09
280,-6419,253,-3855,-195,-410,-306,19.2121,02-Oct-2021 06:57:09
281,-6297,271,-2914,-151,16,-435,19.2121,02-Oct-2021 06:57:09
282,-6113,316,-2269,5,375,-463,19.2121,02-Oct-2021 06:57:09
283,-5556,276,-1877,85,568,-469,19.2121,02-Oct-2021 06:57:09
284,-3755,456,-1379,93,804,-431,19.2121,02-Oct-2021 06:57:09
285,-2406,257,-778,35,862,-143,19.2121,02-Oct-2021 06:57:09
286,-1182,-21,-274,-1,875,49,19.2121,02-Oct-2021 06:57:09
287,-613,530,133,86,928,70,19.2121,02-Oct-2021 06:57:09
288,49,543,985,115,736,-15,19.2121,02-Oct-2021 06:57:09
289,980,-163,1492,62,460,-87,19.2121,02-Oct-2021 06:57:09
290,1256,-95,1834,29,204,-129,19.2121,02-Oct-2021 06:57:09
291,1515,450,2501,63,-91,-167,19.2121,02-Oct-2021 06:57:09
292,2732,415,3230,94,-389,-260,19.2121,02-Oct-2021 06:57:09
293,3219,29,3717,47,-586,-288,19.2121,02-Oct-2021 06:57:09
294,2577,30,4154,2,-581,-193,19.2121,02-Oct-2021 06:57:09
295,2735,-12,4434,8,-403,-48,19.2121,02-Oct-2021 06:57:09
296,3094,6,4825,16,-233,48,19.2121,02-Oct-2021 06:57:09
297,3261,118,5404,12,-128,90,19.2121,02-Oct-2021 06:57:09
298,3438,44,5639,5,-116,126,19.2121,02-Oct-2021 06:57:09
299,3142,159,5824,-29,-163,175,19.2121,02-Oct-2021 06:57:09
300,2782,56,5945,-97,-198,198,19.2121,02-Oct-2021 06:57:09
