TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
58,1080,685,4981,-92,151,166,19.2974,07-Sep-2021 20:00:21
59,-665,479,4584,-104,158,141,19.2974,07-Sep-2021 20:00:21
60,-690,170,4382,-39,146,126,19.2974,07-Sep-2021 20:00:21
61,4,-72,4194,-4,110,89,19.2974,07-Sep-2021 20:00:21
62,457,-223,3842,-13,36,37,19.2974,07-Sep-2021 20:00:21
63,279,-162,3289,25,-38,25,19.2974,07-Sep-2021 20:00:21
64,-21,-4,2538,88,-80,97,19.2974,07-Sep-2021 20:00:21
65,154,-15,1679,144,-86,210,19.2974,07-Sep-2021 20:00:21
66,324,-143,936,150,-77,270,19.2974,07-Sep-2021 20:00:21
67,-332,-207,262,154,-63,247,19.2974,07-Sep-2021 20:00:21
68,-1990,-255,-404,188,-20,168,19.2974,07-Sep-2021 20:00:21
69,-3929,-366,-947,224,41,100,19.2974,07-Sep-2021 20:00:21
70,-5219,-472,-1432,266,74,94,19.2974,07-Sep-2021 20:00:21
71,-5785,-530,-2040,297,42,140,19.2974,07-Sep-2021 20:00:21
72,-6098,-583,-2581,293,-27,183,19.2974,07-Sep-2021 20:00:21
73,-6222,-599,-3089,268,-67,195,19.2974,07-Sep-2021 20:00:21
74,-6104,-496,-3678,214,-40,179,19.2974,07-Sep-2021 20:00:21
75,-6036,-441,-4244,157,28,151,19.2974,07-Sep-2021 20:00:21
76,-5757,-361,-4663,156,66,124,19.2974,07-Sep-2021 20:00:21
77,-5518,-156,-4854,196,27,80,19.2974,07-Sep-2021 20:00:21
78,-5877,-190,-5063,204,-93,21,19.2974,07-Sep-2021 20:00:21
79,-6185,-404,-5566,151,-256,-33,19.2974,07-Sep-2021 20:00:21
80,-5795,-287,-5909,140,-453,-90,19.2974,07-Sep-2021 20:00:21
81,-5458,17,-5839,200,-637,-202,19.2974,07-Sep-2021 20:00:21
82,-5424,188,-5979,191,-633,-320,19.2974,07-Sep-2021 20:00:21
83,-5114,245,-6034,222,-553,-388,19.2974,07-Sep-2021 20:00:21
84,-4578,197,-5872,327,-672,-431,19.2974,07-Sep-2021 20:00:21
85,-4203,358,-5620,279,-837,-546,19.2974,07-Sep-2021 20:00:21
86,-4499,488,-5356,75,-1032,-781,19.2974,07-Sep-2021 20:00:21
87,-4901,615,-5053,109,-956,-921,19.2974,07-Sep-2021 20:00:21
88,-5843,646,-4699,206,-615,-880,19.2974,07-Sep-2021 20:00:21
89,-7359,497,-4417,204,-261,-711,19.2974,07-Sep-2021 20:00:21
90,-7763,505,-4082,212,33,-387,19.2974,07-Sep-2021 20:00:21
91,-7308,263,-3851,196,499,146,19.2974,07-Sep-2021 20:00:21
92,-7318,365,-3616,142,1281,594,19.2974,07-Sep-2021 20:00:21
93,-7852,442,-3350,84,2002,948,19.2974,07-Sep-2021 20:00:21
94,-6917,399,-2384,-14,2367,1303,19.2974,07-Sep-2021 20:00:21
95,-6115,363,-2187,-147,2316,1496,19.2974,07-Sep-2021 20:00:21
96,-5787,-135,-2094,-173,2043,1308,19.2974,07-Sep-2021 20:00:21
97,-3778,-116,-1216,-77,1539,883,19.2974,07-Sep-2021 20:00:21
98,-1836,176,-597,24,985,519,19.2974,07-Sep-2021 20:00:21
99,-201,275,204,40,568,338,19.2974,07-Sep-2021 20:00:21
100,1164,156,946,41,296,331,19.2974,07-Sep-2021 20:00:21
101,2144,-4,1720,51,47,417,19.2974,07-Sep-2021 20:00:21
102,2354,68,2181,58,-166,524,19.2974,07-Sep-2021 20:00:21
103,2487,-13,2815,84,-292,560,19.2974,07-Sep-2021 20:00:21
104,3035,-431,3559,105,-388,427,19.2974,07-Sep-2021 20:00:21
105,2710,-365,3870,91,-404,224,19.2974,07-Sep-2021 20:00:21
106,2527,3,4126,80,-447,90,19.2974,07-Sep-2021 20:00:21
107,3217,-141,4638,43,-590,-28,19.2974,07-Sep-2021 20:00:21
108,3697,-456,5275,8,-708,-148,19.2974,07-Sep-2021 20:00:21
109,3265,-439,5716,-16,-646,-156,19.2974,07-Sep-2021 20:00:21
110,2169,-137,6140,4,-405,-80,19.2974,07-Sep-2021 20:00:21
111,1001,-61,6493,56,-58,-25,19.2974,07-Sep-2021 20:00:21
112,765,-172,6484,73,211,2,19.2974,07-Sep-2021 20:00:21
113,1591,-325,6440,72,282,61,19.2974,07-Sep-2021 20:00:21
114,3095,-337,6388,118,188,191,19.2974,07-Sep-2021 20:00:21
115,5069,-84,6195,188,8,385,19.2974,07-Sep-2021 20:00:21
116,6388,171,5842,230,-172,517,19.2974,07-Sep-2021 20:00:21
117,5866,248,5168,272,-241,505,19.2974,07-Sep-2021 20:00:21
118,3902,146,4572,310,-127,404,19.2974,07-Sep-2021 20:00:21
119,1915,-171,4424,299,86,300,19.2974,07-Sep-2021 20:00:21
120,196,-460,4342,256,256,193,19.2974,07-Sep-2021 20:00:21
121,-1873,-436,4015,249,312,92,19.2974,07-Sep-2021 20:00:21
122,-3719,-203,3498,293,233,69,19.2974,07-Sep-2021 20:00:21
123,-4051,-86,2737,310,55,172,19.2974,07-Sep-2021 20:00:21
124,-2760,-2,2200,262,-143,351,19.2974,07-Sep-2021 20:00:21
125,-744,52,2061,154,-287,489,19.2974,07-Sep-2021 20:00:21
126,800,-103,1961,54,-330,503,19.2974,07-Sep-2021 20:00:21
127,845,-269,1626,24,-243,403,19.2974,07-Sep-2021 20:00:21
128,-446,-289,747,47,-31,238,19.2974,07-Sep-2021 20:00:21
129,-1943,-252,-361,94,216,103,19.2974,07-Sep-2021 20:00:21
130,-3117,-282,-1347,123,386,68,19.2974,07-Sep-2021 20:00:21
131,-3887,-198,-2108,101,403,113,19.2974,07-Sep-2021 20:00:21
132,-4360,30,-2607,45,267,165,19.2974,07-Sep-2021 20:00:21
133,-4667,80,-3007,10,100,210,19.2974,07-Sep-2021 20:00:21
134,-4961,-31,-3458,8,-12,222,19.2974,07-Sep-2021 20:00:21
135,-5457,-3,-3993,33,-30,192,19.2974,07-Sep-2021 20:00:21
136,-5819,146,-4548,74,-2,160,19.2974,07-Sep-2021 20:00:21
137,-6116,286,-4847,90,5,122,19.2974,07-Sep-2021 20:00:21
138,-6741,393,-4981,95,55,75,19.2974,07-Sep-2021 20:00:21
139,-7178,365,-5121,111,127,9,19.2974,07-Sep-2021 20:00:21
140,-7483,206,-5186,122,234,-42,19.2974,07-Sep-2021 20:00:21
141,-7510,185,-5344,115,387,-53,19.2974,07-Sep-2021 20:00:21
142,-7065,240,-5451,145,497,-45,19.2974,07-Sep-2021 20:00:21
143,-7017,199,-5551,110,540,-54,19.2974,07-Sep-2021 20:00:21
144,-6643,48,-5707,40,535,-78,19.2974,07-Sep-2021 20:00:21
145,-6016,-50,-5737,43,605,-87,19.2974,07-Sep-2021 20:00:21
146,-5723,-24,-5704,133,727,-34,19.2974,07-Sep-2021 20:00:21
147,-5077,-192,-5507,225,813,35,19.2974,07-Sep-2021 20:00:21
148,-4549,-15,-5164,281,869,29,19.2974,07-Sep-2021 20:00:21
149,-4832,170,-4694,361,845,-45,19.2974,07-Sep-2021 20:00:21
150,-4545,-22,-4437,455,661,-61,19.2974,07-Sep-2021 20:00:21
151,-3962,-252,-4176,472,509,13,19.2974,07-Sep-2021 20:00:21
152,-4151,-283,-3621,346,427,95,19.2974,07-Sep-2021 20:00:21
153,-4563,-104,-3398,251,207,144,19.2974,07-Sep-2021 20:00:21
154,-4314,7,-3017,300,-69,212,19.2974,07-Sep-2021 20:00:21
155,-3832,-179,-2452,428,-354,253,19.2974,07-Sep-2021 20:00:21
156,-3736,-246,-1696,402,-493,257,19.2974,07-Sep-2021 20:00:21
157,-2857,-103,-1267,165,-491,260,19.2974,07-Sep-2021 20:00:21
158,-2401,115,-975,52,-396,294,19.2974,07-Sep-2021 20:00:21
159,-2555,-54,-472,140,-508,315,19.2974,07-Sep-2021 20:00:21
160,-2229,-194,161,191,-638,372,19.2974,07-Sep-2021 20:00:21
161,-1861,310,946,163,-654,358,19.2974,07-Sep-2021 20:00:21
162,-815,217,1395,74,-555,298,19.2974,07-Sep-2021 20:00:21
163,-1,177,2368,-26,-449,195,19.2974,07-Sep-2021 20:00:21
164,306,349,3187,-75,-126,67,19.2974,07-Sep-2021 20:00:21
165,799,548,3914,-43,2,-255,19.2974,07-Sep-2021 20:00:21
166,1193,643,4422,39,-293,-642,19.2974,07-Sep-2021 20:00:21
167,1822,448,4593,7,-686,-832,19.2974,07-Sep-2021 20:00:21
168,2471,323,4990,3,-925,-705,19.2974,07-Sep-2021 20:00:21
169,2392,138,5117,16,-803,-288,19.2974,07-Sep-2021 20:00:21
170,2405,44,5411,88,-368,234,19.2974,07-Sep-2021 20:00:21
171,3092,-102,5754,157,105,610,19.2974,07-Sep-2021 20:00:21
172,3859,-160,6023,177,511,726,19.2974,07-Sep-2021 20:00:21
173,5214,138,6180,169,751,762,19.2974,07-Sep-2021 20:00:21
174,5936,266,5737,159,836,887,19.2974,07-Sep-2021 20:00:21
175,4402,95,5151,138,845,895,19.2974,07-Sep-2021 20:00:21
176,1762,-94,5119,103,706,572,19.2974,07-Sep-2021 20:00:21
177,365,-333,5500,24,351,32,19.2974,07-Sep-2021 20:00:21
178,365,-333,5500,24,351,32,19.2974,07-Sep-2021 20:00:21
179,798,-376,5780,-62,-178,-449,19.2974,07-Sep-2021 20:00:21
180,1349,-294,5566,-70,-638,-605,19.2974,07-Sep-2021 20:00:21
181,761,-415,4890,-10,-713,-317,19.2974,07-Sep-2021 20:00:21
182,-332,-551,4157,30,-339,268,19.2974,07-Sep-2021 20:00:21
183,-735,-552,3769,30,182,784,19.2974,07-Sep-2021 20:00:21
184,-48,-486,3745,-5,513,889,19.2974,07-Sep-2021 20:00:21
185,1115,-247,3555,-40,523,530,19.2974,07-Sep-2021 20:00:21
186,2015,23,2907,-19,259,-13,19.2974,07-Sep-2021 20:00:21
187,2084,4,2079,23,-101,-346,19.2974,07-Sep-2021 20:00:21
188,773,-206,1365,24,-289,-278,19.2974,07-Sep-2021 20:00:21
189,-1499,-317,791,37,-188,45,19.2974,07-Sep-2021 20:00:21
190,-3315,-286,188,80,70,334,19.2974,07-Sep-2021 20:00:21
191,-4015,-133,-439,115,251,416,19.2974,07-Sep-2021 20:00:21
192,-4218,59,-1004,130,221,329,19.2974,07-Sep-2021 20:00:21
193,-4789,105,-1607,133,15,210,19.2974,07-Sep-2021 20:00:21
194,-5584,59,-2228,130,-216,153,19.2974,07-Sep-2021 20:00:21
195,-5855,31,-2867,149,-300,150,19.2974,07-Sep-2021 20:00:21
196,-5742,21,-3635,193,-192,137,19.2974,07-Sep-2021 20:00:21
197,-5889,-49,-4143,209,-9,86,19.2974,07-Sep-2021 20:00:21
198,-6183,-215,-4424,206,110,42,19.2974,07-Sep-2021 20:00:21
199,-6430,-229,-4790,225,127,49,19.2974,07-Sep-2021 20:00:21
200,-6545,-234,-5061,237,70,80,19.2974,07-Sep-2021 20:00:21
201,-6317,-239,-5302,278,8,126,19.2974,07-Sep-2021 20:00:21
202,-6214,-239,-5505,370,-17,152,19.2974,07-Sep-2021 20:00:21
203,-6139,-325,-5581,299,-54,97,19.2974,07-Sep-2021 20:00:21
204,-5577,-268,-5630,108,-123,-12,19.2974,07-Sep-2021 20:00:21
205,-4749,-206,-5657,47,-174,-94,19.2974,07-Sep-2021 20:00:21
206,-4883,-279,-5777,94,-179,-193,19.2974,07-Sep-2021 20:00:21
207,-4789,-235,-5891,93,-336,-351,19.2974,07-Sep-2021 20:00:21
208,-4387,-112,-5760,76,-628,-500,19.2974,07-Sep-2021 20:00:21
209,-3738,182,-5318,110,-839,-570,19.2974,07-Sep-2021 20:00:21
210,-3516,554,-4944,169,-780,-600,19.2974,07-Sep-2021 20:00:21
211,-4148,677,-4863,175,-572,-752,19.2974,07-Sep-2021 20:00:21
212,-5143,675,-4573,209,-574,-961,19.2974,07-Sep-2021 20:00:21
213,-6902,250,-4033,253,-489,-941,19.2974,07-Sep-2021 20:00:21
214,-6919,216,-3714,252,14,-472,19.2974,07-Sep-2021 20:00:21
215,-6768,796,-3203,252,741,73,19.2974,07-Sep-2021 20:00:21
216,-7568,673,-2874,204,1619,491,19.2974,07-Sep-2021 20:00:21
217,-8077,222,-2598,0,2309,794,19.2974,07-Sep-2021 20:00:21
218,-8325,458,-1916,-36,2498,986,19.2974,07-Sep-2021 20:00:21
219,-7699,595,-1227,43,2217,1027,19.2974,07-Sep-2021 20:00:21
220,-6267,286,-841,145,1655,1000,19.2974,07-Sep-2021 20:00:21
221,-4057,296,-327,137,1080,966,19.2974,07-Sep-2021 20:00:21
222,-1023,384,450,53,517,916,19.2974,07-Sep-2021 20:00:21
223,1230,288,930,4,51,851,19.2974,07-Sep-2021 20:00:21
224,2792,173,1615,34,-270,738,19.2974,07-Sep-2021 20:00:21
225,4608,126,2423,54,-456,617,19.2974,07-Sep-2021 20:00:21
226,5731,63,3302,64,-506,555,19.2974,07-Sep-2021 20:00:21
227,5257,-97,3689,101,-478,503,19.2974,07-Sep-2021 20:00:21
228,3876,-460,3786,93,-531,384,19.2974,07-Sep-2021 20:00:21
229,2944,-390,4242,73,-751,230,19.2974,07-Sep-2021 20:00:21
230,2740,-257,4925,13,-933,99,19.2974,07-Sep-2021 20:00:21
231,3465,-580,5438,-37,-939,48,19.2974,07-Sep-2021 20:00:21
232,3637,-711,5781,-38,-713,109,19.2974,07-Sep-2021 20:00:21
233,1847,-670,6257,-43,-356,135,19.2974,07-Sep-2021 20:00:21
234,-43,-501,6546,-56,-88,46,19.2974,07-Sep-2021 20:00:21
235,161,-470,6666,-72,33,-10,19.2974,07-Sep-2021 20:00:21
236,2675,-693,6707,-58,171,105,19.2974,07-Sep-2021 20:00:21
237,5247,-809,6593,3,403,272,19.2974,07-Sep-2021 20:00:21
238,5678,-581,6219,117,572,327,19.2974,07-Sep-2021 20:00:21
239,4608,-153,5481,268,497,284,19.2974,07-Sep-2021 20:00:21
240,2926,25,4552,354,219,223,19.2974,07-Sep-2021 20:00:21
241,1313,-18,4024,340,-116,206,19.2974,07-Sep-2021 20:00:21
242,342,91,4074,289,-352,211,19.2974,07-Sep-2021 20:00:21
243,-241,255,4050,239,-361,255,19.2974,07-Sep-2021 20:00:21
244,-679,431,3659,237,-144,358,19.2974,07-Sep-2021 20:00:21
245,-1428,491,3151,252,92,439,19.2974,07-Sep-2021 20:00:21
246,-2258,434,2860,194,161,432,19.2974,07-Sep-2021 20:00:21
247,-2042,463,2954,83,46,373,19.2974,07-Sep-2021 20:00:21
248,-839,365,2714,16,-149,314,19.2974,07-Sep-2021 20:00:21
249,-160,144,1913,40,-265,273,19.2974,07-Sep-2021 20:00:21
250,-621,33,951,101,-205,228,19.2974,07-Sep-2021 20:00:21
251,-1446,50,-231,131,31,185,19.2974,07-Sep-2021 20:00:21
252,-2039,-68,-1101,125,277,156,19.2974,07-Sep-2021 20:00:21
253,-2563,-367,-1511,96,358,137,19.2974,07-Sep-2021 20:00:21
254,-3257,-425,-2057,56,271,129,19.2974,07-Sep-2021 20:00:21
255,-4169,-220,-2696,43,120,131,19.2974,07-Sep-2021 20:00:21
256,-5111,-97,-3345,62,-11,164,19.2974,07-Sep-2021 20:00:21
257,-5948,-172,-3920,92,-77,196,19.2974,07-Sep-2021 20:00:21
258,-6713,-295,-4363,117,-79,175,19.2974,07-Sep-2021 20:00:21
259,-7197,-382,-4784,125,-54,110,19.2974,07-Sep-2021 20:00:21
260,-7083,-429,-5065,134,-24,48,19.2974,07-Sep-2021 20:00:21
261,-6806,-118,-5094,113,-9,22,19.2974,07-Sep-2021 20:00:21
262,-6869,23,-5017,92,32,29,19.2974,07-Sep-2021 20:00:21
263,-6831,-312,-5021,90,72,50,19.2974,07-Sep-2021 20:00:21
264,-6404,-320,-5140,106,110,95,19.2974,07-Sep-2021 20:00:21
265,-6299,-232,-5498,120,123,146,19.2974,07-Sep-2021 20:00:21
266,-6605,-414,-5700,116,77,160,19.2974,07-Sep-2021 20:00:21
267,-6402,-123,-5676,142,29,190,19.2974,07-Sep-2021 20:00:21
268,-6029,220,-5604,125,-8,210,19.2974,07-Sep-2021 20:00:21
269,-5701,-17,-5399,116,-20,195,19.2974,07-Sep-2021 20:00:21
270,-5236,95,-5388,140,28,245,19.2974,07-Sep-2021 20:00:21
271,-5238,303,-5279,118,82,308,19.2974,07-Sep-2021 20:00:21
272,-5500,430,-4917,121,153,180,19.2974,07-Sep-2021 20:00:21
273,-5093,560,-4384,194,279,-16,19.2974,07-Sep-2021 20:00:21
274,-4657,504,-3977,297,393,-69,19.2974,07-Sep-2021 20:00:21
275,-4770,335,-3458,376,520,-34,19.2974,07-Sep-2021 20:00:21
276,-4412,189,-2872,412,644,-46,19.2974,07-Sep-2021 20:00:21
277,-3275,538,-2413,400,771,-116,19.2974,07-Sep-2021 20:00:21
278,-2905,505,-1754,375,874,-175,19.2974,07-Sep-2021 20:00:21
279,-3198,201,-1318,212,1006,-266,19.2974,07-Sep-2021 20:00:21
280,-2776,242,-1026,346,1033,-283,19.2974,07-Sep-2021 20:00:21
281,-2269,54,-858,454,784,-309,19.2974,07-Sep-2021 20:00:21
282,-1909,-143,-494,364,469,-316,19.2974,07-Sep-2021 20:00:21
283,-1555,116,98,225,231,-166,19.2974,07-Sep-2021 20:00:21
284,-1072,53,684,138,-78,-60,19.2974,07-Sep-2021 20:00:21
285,-279,-56,1357,-54,-449,-43,19.2974,07-Sep-2021 20:00:21
286,724,53,2359,-228,-774,-76,19.2974,07-Sep-2021 20:00:21
287,1859,-143,3326,-248,-1087,-109,19.2974,07-Sep-2021 20:00:21
288,2131,-129,4063,-149,-1210,-61,19.2974,07-Sep-2021 20:00:21
289,1639,-329,4670,-38,-1253,36,19.2974,07-Sep-2021 20:00:21
290,2026,-388,5089,-10,-1206,150,19.2974,07-Sep-2021 20:00:21
291,2680,-152,5396,13,-908,239,19.2974,07-Sep-2021 20:00:21
292,2558,-392,5473,81,-500,244,19.2974,07-Sep-2021 20:00:21
293,2206,-407,5630,177,-193,245,19.2974,07-Sep-2021 20:00:21
294,2235,5,5811,163,4,294,19.2974,07-Sep-2021 20:00:21
295,2577,155,5689,134,46,384,19.2974,07-Sep-2021 20:00:21
296,2951,-83,5430,72,113,562,19.2974,07-Sep-2021 20:00:21
297,2882,-303,5533,8,280,727,19.2974,07-Sep-2021 20:00:21
298,2347,-109,5615,-40,378,675,19.2974,07-Sep-2021 20:00:21
299,2477,199,5397,-104,305,410,19.2974,07-Sep-2021 20:00:21
300,3439,385,5511,-142,156,113,19.2974,07-Sep-2021 20:00:21
