TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,-3655,618,-519,-289,235,193,19.0116,14-Nov-2021 16:00:39
36,-3924,436,-1270,-285,247,100,19.0116,14-Nov-2021 16:00:39
37,-3824,22,-2007,-249,331,42,19.0116,14-Nov-2021 16:00:39
38,-3999,-211,-2732,-196,397,15,19.0116,14-Nov-2021 16:00:39
39,-4846,-271,-3356,-146,376,-10,19.0116,14-Nov-2021 16:00:39
40,-5666,-393,-3832,-117,302,-39,19.0116,14-Nov-2021 16:00:39
41,-5820,-452,-4176,-99,210,-46,19.0116,14-Nov-2021 16:00:39
42,-5521,-396,-4378,-92,146,-28,19.0116,14-Nov-2021 16:00:39
43,-5482,-306,-4447,-104,145,-21,19.0116,14-Nov-2021 16:00:39
44,-6134,-241,-4646,-135,229,-36,19.0116,14-Nov-2021 16:00:39
45,-6784,-220,-5031,-171,354,-34,19.0116,14-Nov-2021 16:00:39
46,-7007,-114,-5395,-207,439,-1,19.0116,14-Nov-2021 16:00:39
47,-7278,34,-5768,-225,455,9,19.0116,14-Nov-2021 16:00:39
48,-7768,64,-6309,-198,426,-8,19.0116,14-Nov-2021 16:00:39
49,-8040,95,-6821,-159,389,-41,19.0116,14-Nov-2021 16:00:39
50,-7641,329,-6943,-126,329,-84,19.0116,14-Nov-2021 16:00:39
51,-7133,396,-6655,-102,271,-106,19.0116,14-Nov-2021 16:00:39
52,-6780,91,-6334,-67,228,-134,19.0116,14-Nov-2021 16:00:39
53,-6780,91,-6334,-67,228,-134,19.0116,14-Nov-2021 16:00:39
54,-6321,-30,-6136,-12,217,-175,19.0116,14-Nov-2021 16:00:39
55,-6539,10,-5957,41,219,-195,19.0116,14-Nov-2021 16:00:39
56,-5824,-167,-5279,59,137,-220,19.0116,14-Nov-2021 16:00:39
57,-4331,-12,-4503,73,144,-246,19.0116,14-Nov-2021 16:00:39
58,-4450,317,-4212,1,197,-257,19.0116,14-Nov-2021 16:00:39
59,-4739,-186,-3623,-36,225,-262,19.0116,14-Nov-2021 16:00:39
60,-4019,-453,-3168,103,271,-302,19.0116,14-Nov-2021 16:00:39
61,-2574,151,-3139,214,226,-255,19.0116,14-Nov-2021 16:00:39
62,-1824,125,-2410,52,203,-262,19.0116,14-Nov-2021 16:00:39
63,-2457,14,-1792,-127,147,-315,19.0116,14-Nov-2021 16:00:39
64,-247,216,-1254,-154,224,-430,19.0116,14-Nov-2021 16:00:39
65,-3684,523,-1230,-74,956,-601,19.0116,14-Nov-2021 16:00:39
66,-4990,741,-806,-39,1629,-173,19.0116,14-Nov-2021 16:00:39
67,-836,537,804,19,1168,172,19.0116,14-Nov-2021 16:00:39
68,-2487,386,1079,-168,1117,72,19.0116,14-Nov-2021 16:00:39
69,-2609,359,1738,-250,690,-350,19.0116,14-Nov-2021 16:00:39
70,-1487,407,2700,-107,308,-320,19.0116,14-Nov-2021 16:00:39
71,-889,157,2924,-97,406,68,19.0116,14-Nov-2021 16:00:39
72,-864,-96,3532,-115,750,318,19.0116,14-Nov-2021 16:00:39
73,-35,-86,4260,-147,732,345,19.0116,14-Nov-2021 16:00:39
74,1733,-98,5056,-99,-12,199,19.0116,14-Nov-2021 16:00:39
75,2627,64,5420,-48,-490,127,19.0116,14-Nov-2021 16:00:39
76,3114,8,5615,-14,-510,63,19.0116,14-Nov-2021 16:00:39
77,3411,-373,5764,-9,-478,-40,19.0116,14-Nov-2021 16:00:39
78,3418,-389,5794,-32,-507,-176,19.0116,14-Nov-2021 16:00:39
79,3583,-285,6078,-40,-647,-296,19.0116,14-Nov-2021 16:00:39
80,3934,-134,6303,-60,-742,-297,19.0116,14-Nov-2021 16:00:39
81,4680,81,6213,-89,-676,-201,19.0116,14-Nov-2021 16:00:39
82,5424,-36,6117,-130,-453,-86,19.0116,14-Nov-2021 16:00:39
83,5324,-241,6237,-180,-99,-15,19.0116,14-Nov-2021 16:00:39
84,5025,-326,6336,-215,323,-11,19.0116,14-Nov-2021 16:00:39
85,4261,-380,6188,-183,605,-33,19.0116,14-Nov-2021 16:00:39
86,2309,-317,5634,-149,829,32,19.0116,14-Nov-2021 16:00:39
87,-235,-211,4937,-160,827,115,19.0116,14-Nov-2021 16:00:39
88,-1837,-143,4334,-176,383,127,19.0116,14-Nov-2021 16:00:39
89,-928,175,3938,-203,-161,197,19.0116,14-Nov-2021 16:00:39
90,1396,520,3746,-230,-272,321,19.0116,14-Nov-2021 16:00:39
91,2109,516,3289,-202,84,269,19.0116,14-Nov-2021 16:00:39
92,11,334,2368,-161,525,23,19.0116,14-Nov-2021 16:00:39
93,-2481,13,1517,-135,673,-160,19.0116,14-Nov-2021 16:00:39
94,-2682,-378,1017,-155,484,-106,19.0116,14-Nov-2021 16:00:39
95,-1561,-389,662,-198,183,72,19.0116,14-Nov-2021 16:00:39
96,-1022,-109,66,-204,-1,136,19.0116,14-Nov-2021 16:00:39
97,-1655,-34,-811,-181,59,90,19.0116,14-Nov-2021 16:00:39
98,-2726,-206,-1596,-168,282,61,19.0116,14-Nov-2021 16:00:39
99,-3612,-293,-2172,-176,470,96,19.0116,14-Nov-2021 16:00:39
100,-4657,-171,-2758,-186,514,142,19.0116,14-Nov-2021 16:00:39
101,-6026,-34,-3355,-195,427,126,19.0116,14-Nov-2021 16:00:39
102,-7051,39,-3920,-194,303,67,19.0116,14-Nov-2021 16:00:39
103,-7013,65,-4586,-172,223,16,19.0116,14-Nov-2021 16:00:39
104,-6423,112,-5115,-154,229,-8,19.0116,14-Nov-2021 16:00:39
105,-6017,112,-5288,-173,298,-49,19.0116,14-Nov-2021 16:00:39
106,-6100,25,-5349,-198,395,-117,19.0116,14-Nov-2021 16:00:39
107,-6451,-104,-5617,-182,455,-166,19.0116,14-Nov-2021 16:00:39
108,-6496,-147,-6259,-138,460,-168,19.0116,14-Nov-2021 16:00:39
109,-6493,-246,-6688,-108,420,-148,19.0116,14-Nov-2021 16:00:39
110,-6342,-227,-6381,-91,323,-188,19.0116,14-Nov-2021 16:00:39
111,-6232,-171,-6038,-66,368,-266,19.0116,14-Nov-2021 16:00:39
112,-5911,-255,-5960,-63,387,-318,19.0116,14-Nov-2021 16:00:39
113,-4057,-145,-5820,-132,330,-296,19.0116,14-Nov-2021 16:00:39
114,-3370,251,-5721,-133,504,-252,19.0116,14-Nov-2021 16:00:39
115,-7360,-371,-6018,-208,801,-378,19.0116,14-Nov-2021 16:00:39
116,-10255,-293,-5521,-205,380,-656,19.0116,14-Nov-2021 16:00:39
117,-6996,211,-4448,-127,192,-633,19.0116,14-Nov-2021 16:00:39
118,-5530,-82,-4355,-77,760,-38,19.0116,14-Nov-2021 16:00:39
119,-5774,242,-4347,-40,1052,145,19.0116,14-Nov-2021 16:00:39
120,-4015,467,-4029,-22,1012,141,19.0116,14-Nov-2021 16:00:39
121,-4510,595,-3354,-54,806,108,19.0116,14-Nov-2021 16:00:39
122,-5549,680,-2671,-95,754,-31,19.0116,14-Nov-2021 16:00:39
123,-5345,515,-2153,-99,583,-136,19.0116,14-Nov-2021 16:00:39
124,-4442,425,-1717,-87,408,-78,19.0116,14-Nov-2021 16:00:39
125,-3504,445,-1148,-83,277,-53,19.0116,14-Nov-2021 16:00:39
126,-4398,461,-344,-115,447,-9,19.0116,14-Nov-2021 16:00:39
127,-5331,345,97,-182,730,125,19.0116,14-Nov-2021 16:00:39
128,-3787,176,698,-202,715,319,19.0116,14-Nov-2021 16:00:39
129,-1290,387,1283,-128,190,395,19.0116,14-Nov-2021 16:00:39
130,511,226,2062,-8,-557,241,19.0116,14-Nov-2021 16:00:39
131,1612,112,3130,35,-957,20,19.0116,14-Nov-2021 16:00:39
132,2869,217,3932,1,-1111,-220,19.0116,14-Nov-2021 16:00:39
133,4065,69,4570,-21,-1197,-403,19.0116,14-Nov-2021 16:00:39
134,5209,-37,5077,-17,-1096,-529,19.0116,14-Nov-2021 16:00:39
135,6272,-164,5525,-20,-806,-556,19.0116,14-Nov-2021 16:00:39
136,6272,-164,5525,-20,-806,-556,19.0116,14-Nov-2021 16:00:39
137,6660,-167,5955,-60,-412,-522,19.0116,14-Nov-2021 16:00:39
138,6831,-321,6265,-90,-91,-468,19.0116,14-Nov-2021 16:00:39
139,6722,-428,6477,-81,117,-446,19.0116,14-Nov-2021 16:00:39
140,4935,-463,6677,-67,446,-304,19.0116,14-Nov-2021 16:00:39
141,1248,-751,6576,-131,896,60,19.0116,14-Nov-2021 16:00:39
142,-1240,-524,6179,-203,932,325,19.0116,14-Nov-2021 16:00:39
143,-657,111,5734,-220,499,393,19.0116,14-Nov-2021 16:00:39
144,1656,504,5435,-220,42,389,19.0116,14-Nov-2021 16:00:39
145,3336,397,5345,-210,-163,254,19.0116,14-Nov-2021 16:00:39
146,2533,-90,5304,-191,-84,-15,19.0116,14-Nov-2021 16:00:39
147,400,-363,5085,-154,172,-238,19.0116,14-Nov-2021 16:00:39
148,-295,-228,4788,-108,429,-270,19.0116,14-Nov-2021 16:00:39
149,939,-89,4608,-86,479,-143,19.0116,14-Nov-2021 16:00:39
150,2633,-222,4435,-104,309,-38,19.0116,14-Nov-2021 16:00:39
151,3536,-359,4193,-130,126,-20,19.0116,14-Nov-2021 16:00:39
152,3431,-344,3873,-157,108,-14,19.0116,14-Nov-2021 16:00:39
153,2211,-282,3357,-186,247,47,19.0116,14-Nov-2021 16:00:39
154,-72,-186,2616,-204,418,137,19.0116,14-Nov-2021 16:00:39
155,-2479,87,1554,-202,510,222,19.0116,14-Nov-2021 16:00:39
156,-3803,432,316,-182,486,288,19.0116,14-Nov-2021 16:00:39
157,-3880,461,-639,-191,359,317,19.0116,14-Nov-2021 16:00:39
158,-3813,350,-1171,-234,218,245,19.0116,14-Nov-2021 16:00:39
159,-4122,295,-1597,-250,176,115,19.0116,14-Nov-2021 16:00:39
160,-4340,118,-2286,-205,255,18,19.0116,14-Nov-2021 16:00:39
161,-4339,-83,-3031,-146,365,-10,19.0116,14-Nov-2021 16:00:39
162,-4483,-146,-3527,-116,401,-11,19.0116,14-Nov-2021 16:00:39
163,-5110,-86,-3797,-121,365,-37,19.0116,14-Nov-2021 16:00:39
164,-5875,-39,-4098,-128,315,-74,19.0116,14-Nov-2021 16:00:39
165,-6190,-31,-4441,-135,288,-73,19.0116,14-Nov-2021 16:00:39
166,-6024,-23,-4776,-142,268,-35,19.0116,14-Nov-2021 16:00:39
167,-6130,-47,-5220,-164,279,-16,19.0116,14-Nov-2021 16:00:39
168,-6916,-52,-5664,-198,314,-43,19.0116,14-Nov-2021 16:00:39
169,-7683,1,-5993,-223,352,-79,19.0116,14-Nov-2021 16:00:39
170,-7770,-94,-6318,-219,364,-97,19.0116,14-Nov-2021 16:00:39
171,-7398,-176,-6661,-194,347,-108,19.0116,14-Nov-2021 16:00:39
172,-7207,-266,-6827,-165,322,-130,19.0116,14-Nov-2021 16:00:39
173,-7082,-311,-6671,-142,311,-159,19.0116,14-Nov-2021 16:00:39
174,-6796,-323,-6375,-101,283,-181,19.0116,14-Nov-2021 16:00:39
175,-6611,-471,-5988,-46,270,-170,19.0116,14-Nov-2021 16:00:39
176,-6287,-265,-5641,-18,266,-165,19.0116,14-Nov-2021 16:00:39
177,-5979,28,-5321,-15,272,-205,19.0116,14-Nov-2021 16:00:39
178,-6211,15,-4990,-30,267,-256,19.0116,14-Nov-2021 16:00:39
179,-5840,-24,-4480,-58,229,-293,19.0116,14-Nov-2021 16:00:39
180,-4095,19,-3814,-46,182,-314,19.0116,14-Nov-2021 16:00:39
181,-4120,340,-3506,-67,187,-309,19.0116,14-Nov-2021 16:00:39
182,-3694,242,-3544,-168,226,-339,19.0116,14-Nov-2021 16:00:39
183,-1708,100,-2788,-165,134,-318,19.0116,14-Nov-2021 16:00:39
184,-2152,355,-1963,-119,173,-183,19.0116,14-Nov-2021 16:00:39
185,-2178,267,-1266,-104,371,-364,19.0116,14-Nov-2021 16:00:39
186,-1850,282,-869,-3,602,-597,19.0116,14-Nov-2021 16:00:39
187,-677,542,-482,64,816,-611,19.0116,14-Nov-2021 16:00:39
188,-3875,813,447,-42,1326,-613,19.0116,14-Nov-2021 16:00:39
189,-4217,710,943,-61,1636,-159,19.0116,14-Nov-2021 16:00:39
190,-224,369,1730,-49,1012,229,19.0116,14-Nov-2021 16:00:39
191,-884,364,2510,-70,332,-88,19.0116,14-Nov-2021 16:00:39
192,-1682,367,2858,-161,497,-189,19.0116,14-Nov-2021 16:00:39
193,-1218,-142,3283,-183,854,154,19.0116,14-Nov-2021 16:00:39
194,65,98,4161,-103,696,349,19.0116,14-Nov-2021 16:00:39
195,1292,332,4737,-38,66,165,19.0116,14-Nov-2021 16:00:39
196,2489,-68,5021,-30,-151,21,19.0116,14-Nov-2021 16:00:39
197,3018,181,5362,-51,-282,6,19.0116,14-Nov-2021 16:00:39
198,3524,89,5730,-3,-466,73,19.0116,14-Nov-2021 16:00:39
199,3463,-178,5836,12,-272,169,19.0116,14-Nov-2021 16:00:39
200,3106,-231,5771,12,-75,181,19.0116,14-Nov-2021 16:00:39
201,3199,-149,5963,8,-276,57,19.0116,14-Nov-2021 16:00:39
202,3721,-10,6220,-34,-616,-62,19.0116,14-Nov-2021 16:00:39
203,4447,-225,6485,-71,-853,-155,19.0116,14-Nov-2021 16:00:39
204,5086,-389,6458,-102,-709,-202,19.0116,14-Nov-2021 16:00:39
205,5143,-400,6226,-122,-272,-245,19.0116,14-Nov-2021 16:00:39
206,4513,-356,6005,-137,226,-284,19.0116,14-Nov-2021 16:00:39
207,3083,-445,5620,-169,599,-217,19.0116,14-Nov-2021 16:00:39
208,1037,-660,5193,-179,598,-15,19.0116,14-Nov-2021 16:00:39
209,-881,-733,4607,-203,520,249,19.0116,14-Nov-2021 16:00:39
210,-909,-449,3936,-240,470,417,19.0116,14-Nov-2021 16:00:39
211,1135,22,3499,-238,289,419,19.0116,14-Nov-2021 16:00:39
212,3135,294,3199,-194,65,274,19.0116,14-Nov-2021 16:00:39
213,2590,288,2833,-160,45,49,19.0116,14-Nov-2021 16:00:39
214,-815,254,2125,-160,186,-128,19.0116,14-Nov-2021 16:00:39
215,-3871,302,1258,-158,310,-125,19.0116,14-Nov-2021 16:00:39
216,-3674,168,614,-160,331,63,19.0116,14-Nov-2021 16:00:39
217,-1692,23,101,-187,295,241,19.0116,14-Nov-2021 16:00:39
218,-1002,56,-358,-228,252,209,19.0116,14-Nov-2021 16:00:39
219,-2071,164,-786,-254,274,13,19.0116,14-Nov-2021 16:00:39
220,-2071,164,-786,-254,274,13,19.0116,14-Nov-2021 16:00:39
221,-3387,211,-1485,-241,359,-121,19.0116,14-Nov-2021 16:00:39
222,-4009,124,-2447,-207,471,-58,19.0116,14-Nov-2021 16:00:39
223,-4761,60,-3371,-196,520,86,19.0116,14-Nov-2021 16:00:39
224,-6244,3,-4013,-221,459,140,19.0116,14-Nov-2021 16:00:39
225,-7410,-14,-4412,-235,343,84,19.0116,14-Nov-2021 16:00:39
226,-7241,9,-4751,-211,258,5,19.0116,14-Nov-2021 16:00:39
227,-6301,-71,-5116,-164,226,-40,19.0116,14-Nov-2021 16:00:39
228,-5780,-234,-5471,-134,248,-80,19.0116,14-Nov-2021 16:00:39
229,-6121,-307,-5741,-128,323,-150,19.0116,14-Nov-2021 16:00:39
230,-6586,-273,-5892,-113,432,-196,19.0116,14-Nov-2021 16:00:39
231,-6433,-404,-5899,-98,443,-189,19.0116,14-Nov-2021 16:00:39
232,-6100,-510,-6121,-100,398,-160,19.0116,14-Nov-2021 16:00:39
233,-5318,-518,-6429,-126,355,-128,19.0116,14-Nov-2021 16:00:39
234,-5044,-299,-6222,-121,339,-179,19.0116,14-Nov-2021 16:00:39
235,-4950,-82,-5834,-150,340,-182,19.0116,14-Nov-2021 16:00:39
236,-3744,29,-5155,-168,398,8,19.0116,14-Nov-2021 16:00:39
237,-7053,89,-5780,-172,1368,23,19.0116,14-Nov-2021 16:00:39
238,-10260,471,-6227,-147,1828,-269,19.0116,14-Nov-2021 16:00:39
239,-8560,189,-5430,-117,1302,-266,19.0116,14-Nov-2021 16:00:39
240,-6453,-102,-4790,-37,613,-190,19.0116,14-Nov-2021 16:00:39
241,-5094,421,-4435,-4,308,-58,19.0116,14-Nov-2021 16:00:39
242,-5060,547,-4365,30,632,2,19.0116,14-Nov-2021 16:00:39
243,-4765,504,-3654,49,589,-63,19.0116,14-Nov-2021 16:00:39
244,-3741,582,-2859,14,360,-112,19.0116,14-Nov-2021 16:00:39
245,-4349,474,-2070,-77,825,51,19.0116,14-Nov-2021 16:00:39
246,-6235,494,-1655,-163,1570,131,19.0116,14-Nov-2021 16:00:39
247,-6821,468,-1425,-120,1509,-77,19.0116,14-Nov-2021 16:00:39
248,-5933,380,-630,-48,658,-300,19.0116,14-Nov-2021 16:00:39
249,-4157,485,-67,-41,-107,-311,19.0116,14-Nov-2021 16:00:39
250,-2379,251,576,-31,-517,-201,19.0116,14-Nov-2021 16:00:39
251,-737,222,1340,9,-787,-90,19.0116,14-Nov-2021 16:00:39
252,699,128,1944,16,-892,-82,19.0116,14-Nov-2021 16:00:39
253,2256,-27,2871,14,-971,-187,19.0116,14-Nov-2021 16:00:39
254,3598,118,3586,36,-992,-283,19.0116,14-Nov-2021 16:00:39
255,4347,47,4209,36,-836,-290,19.0116,14-Nov-2021 16:00:39
256,4628,-322,4738,10,-657,-270,19.0116,14-Nov-2021 16:00:39
257,5093,-458,5173,-30,-481,-279,19.0116,14-Nov-2021 16:00:39
258,5554,-241,5656,-83,-154,-220,19.0116,14-Nov-2021 16:00:39
259,6265,-314,6017,-108,84,-60,19.0116,14-Nov-2021 16:00:39
260,7284,-519,6324,-90,79,11,19.0116,14-Nov-2021 16:00:39
261,5568,-327,6628,-77,177,-20,19.0116,14-Nov-2021 16:00:39
262,751,-362,6633,-125,506,13,19.0116,14-Nov-2021 16:00:39
263,-3259,-298,6290,-200,761,51,19.0116,14-Nov-2021 16:00:39
264,-3005,57,5894,-240,733,150,19.0116,14-Nov-2021 16:00:39
265,948,204,5716,-243,522,278,19.0116,14-Nov-2021 16:00:39
266,4262,346,5641,-234,237,267,19.0116,14-Nov-2021 16:00:39
267,3879,265,5374,-208,-30,76,19.0116,14-Nov-2021 16:00:39
268,1549,-146,5040,-168,-205,-148,19.0116,14-Nov-2021 16:00:39
269,904,-430,4885,-116,-134,-217,19.0116,14-Nov-2021 16:00:39
270,2232,-335,4758,-91,177,-145,19.0116,14-Nov-2021 16:00:39
271,3071,-248,4487,-91,425,-45,19.0116,14-Nov-2021 16:00:39
272,2942,-327,4175,-128,415,28,19.0116,14-Nov-2021 16:00:39
273,2412,-237,3975,-179,290,99,19.0116,14-Nov-2021 16:00:39
274,1612,41,3646,-227,257,158,19.0116,14-Nov-2021 16:00:39
275,311,165,2940,-252,292,203,19.0116,14-Nov-2021 16:00:39
276,-1380,56,2042,-249,297,242,19.0116,14-Nov-2021 16:00:39
277,-3002,142,999,-241,329,251,19.0116,14-Nov-2021 16:00:39
278,-4209,346,10,-253,409,216,19.0116,14-Nov-2021 16:00:39
279,-4288,536,-727,-275,442,181,19.0116,14-Nov-2021 16:00:39
280,-3662,486,-1295,-278,380,159,19.0116,14-Nov-2021 16:00:39
281,-3660,125,-1932,-242,288,110,19.0116,14-Nov-2021 16:00:39
282,-4453,-198,-2752,-179,258,18,19.0116,14-Nov-2021 16:00:39
283,-5173,-358,-3516,-122,281,-73,19.0116,14-Nov-2021 16:00:39
284,-5365,-358,-4021,-95,295,-116,19.0116,14-Nov-2021 16:00:39
285,-5397,-349,-4243,-84,266,-100,19.0116,14-Nov-2021 16:00:39
286,-5566,-357,-4408,-77,235,-65,19.0116,14-Nov-2021 16:00:39
287,-5847,-253,-4602,-87,241,-48,19.0116,14-Nov-2021 16:00:39
288,-6108,-131,-4764,-130,257,-42,19.0116,14-Nov-2021 16:00:39
289,-6281,-150,-4981,-190,285,-25,19.0116,14-Nov-2021 16:00:39
290,-6680,-158,-5390,-224,335,-12,19.0116,14-Nov-2021 16:00:39
291,-7345,-40,-5956,-220,392,-16,19.0116,14-Nov-2021 16:00:39
292,-7815,17,-6462,-186,436,-27,19.0116,14-Nov-2021 16:00:39
293,-7980,128,-6704,-174,430,-43,19.0116,14-Nov-2021 16:00:39
294,-8048,251,-6645,-162,380,-74,19.0116,14-Nov-2021 16:00:39
295,-7857,176,-6558,-112,315,-113,19.0116,14-Nov-2021 16:00:39
296,-7191,136,-6656,-30,259,-155,19.0116,14-Nov-2021 16:00:39
297,-6604,259,-6348,42,187,-218,19.0116,14-Nov-2021 16:00:39
298,-6024,93,-5528,51,168,-259,19.0116,14-Nov-2021 16:00:39
299,-5619,-176,-5009,24,152,-293,19.0116,14-Nov-2021 16:00:39
300,-5103,-261,-4549,44,207,-298,19.0116,14-Nov-2021 16:00:39
