TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
131,-6090,751,-3179,72,-1427,314,19.1392,18-Oct-2021 01:48:38
132,-7177,873,-2429,111,-1330,251,19.1392,18-Oct-2021 01:48:38
133,-7973,888,-2131,215,-797,115,19.1392,18-Oct-2021 01:48:38
134,-8089,684,-1843,214,-117,-147,19.1392,18-Oct-2021 01:48:38
135,-7288,522,-1187,30,645,-419,19.1392,18-Oct-2021 01:48:38
136,-6799,459,-992,-58,1577,-541,19.1392,18-Oct-2021 01:48:38
137,-6052,306,-670,-110,2092,-633,19.1392,18-Oct-2021 01:48:38
138,-4597,220,-30,-126,2186,-742,19.1392,18-Oct-2021 01:48:38
139,-2970,272,382,-92,2121,-706,19.1392,18-Oct-2021 01:48:38
140,-358,138,767,-12,1939,-620,19.1392,18-Oct-2021 01:48:38
141,2165,173,1548,10,1613,-513,19.1392,18-Oct-2021 01:48:38
142,4293,284,2356,-10,1244,-350,19.1392,18-Oct-2021 01:48:38
143,5946,84,3153,0,966,-198,19.1392,18-Oct-2021 01:48:38
144,7078,120,4002,-18,692,-113,19.1392,18-Oct-2021 01:48:38
145,7279,153,4653,-46,319,-96,19.1392,18-Oct-2021 01:48:38
146,6074,-109,5000,-42,2,-21,19.1392,18-Oct-2021 01:48:38
147,4506,-196,5233,-38,-204,106,19.1392,18-Oct-2021 01:48:38
148,4223,-316,5375,-70,-308,133,19.1392,18-Oct-2021 01:48:38
149,4311,-347,5601,-145,-448,-12,19.1392,18-Oct-2021 01:48:38
150,2752,-221,5710,-202,-514,-38,19.1392,18-Oct-2021 01:48:38
151,-57,-275,5645,-205,-670,140,19.1392,18-Oct-2021 01:48:38
152,-1447,-444,5719,-202,-953,230,19.1392,18-Oct-2021 01:48:38
153,296,-420,5589,-189,-939,115,19.1392,18-Oct-2021 01:48:38
154,3079,-236,5369,-166,-586,-70,19.1392,18-Oct-2021 01:48:38
155,4595,-160,5106,-139,-206,-156,19.1392,18-Oct-2021 01:48:38
156,4701,-67,4702,-121,-24,-90,19.1392,18-Oct-2021 01:48:38
157,4159,46,4610,-85,56,119,19.1392,18-Oct-2021 01:48:38
158,3080,163,4761,-50,127,414,19.1392,18-Oct-2021 01:48:38
159,1256,201,4708,-93,149,638,19.1392,18-Oct-2021 01:48:38
160,-539,122,4414,-158,70,637,19.1392,18-Oct-2021 01:48:38
161,-1288,133,3763,-185,-42,402,19.1392,18-Oct-2021 01:48:38
162,-1032,209,2869,-196,-127,85,19.1392,18-Oct-2021 01:48:38
163,-564,188,2320,-201,-218,-144,19.1392,18-Oct-2021 01:48:38
164,-157,84,1928,-201,-266,-162,19.1392,18-Oct-2021 01:48:38
165,105,67,1429,-225,-247,26,19.1392,18-Oct-2021 01:48:38
166,-218,82,726,-272,-197,316,19.1392,18-Oct-2021 01:48:38
167,-1207,-13,-129,-290,-209,567,19.1392,18-Oct-2021 01:48:38
168,-2566,-112,-859,-270,-289,669,19.1392,18-Oct-2021 01:48:38
169,-3850,-69,-1541,-260,-353,573,19.1392,18-Oct-2021 01:48:38
170,-4687,-12,-2044,-255,-352,348,19.1392,18-Oct-2021 01:48:38
171,-5458,-65,-2286,-233,-314,122,19.1392,18-Oct-2021 01:48:38
172,-6131,-176,-2507,-211,-256,-20,19.1392,18-Oct-2021 01:48:38
173,-6497,-213,-2872,-218,-199,-48,19.1392,18-Oct-2021 01:48:38
174,-6712,-243,-3393,-244,-146,-5,19.1392,18-Oct-2021 01:48:38
175,-6810,-412,-3896,-266,-102,64,19.1392,18-Oct-2021 01:48:38
176,-6803,-558,-4320,-277,-82,133,19.1392,18-Oct-2021 01:48:38
177,-6665,-614,-4698,-275,-59,167,19.1392,18-Oct-2021 01:48:38
178,-6435,-556,-5016,-267,-62,140,19.1392,18-Oct-2021 01:48:38
179,-6435,-556,-5016,-267,-62,140,19.1392,18-Oct-2021 01:48:38
180,-6186,-377,-5309,-261,-114,75,19.1392,18-Oct-2021 01:48:38
181,-6011,-185,-5636,-263,-183,23,19.1392,18-Oct-2021 01:48:38
182,-6143,-134,-5787,-240,-251,-15,19.1392,18-Oct-2021 01:48:38
183,-6503,-146,-5580,-196,-293,-24,19.1392,18-Oct-2021 01:48:38
184,-6523,-263,-5354,-190,-192,6,19.1392,18-Oct-2021 01:48:38
185,-6441,-381,-5152,-186,72,-16,19.1392,18-Oct-2021 01:48:38
186,-6884,-48,-4799,-185,177,-71,19.1392,18-Oct-2021 01:48:38
187,-7121,322,-4776,-165,354,-41,19.1392,18-Oct-2021 01:48:38
188,-6503,179,-5048,-134,494,-74,19.1392,18-Oct-2021 01:48:38
189,-6482,68,-4605,-175,392,-89,19.1392,18-Oct-2021 01:48:38
190,-5935,241,-3977,-132,332,12,19.1392,18-Oct-2021 01:48:38
191,-4038,178,-3517,-12,154,-19,19.1392,18-Oct-2021 01:48:38
192,-3526,231,-3062,84,-158,-113,19.1392,18-Oct-2021 01:48:38
193,-3958,176,-2685,88,-329,-92,19.1392,18-Oct-2021 01:48:38
194,-3465,-50,-2258,71,-270,-56,19.1392,18-Oct-2021 01:48:38
195,-3180,83,-1900,19,-203,26,19.1392,18-Oct-2021 01:48:38
196,-3035,422,-1351,-16,-44,91,19.1392,18-Oct-2021 01:48:38
197,-2003,386,-1003,-12,-65,44,19.1392,18-Oct-2021 01:48:38
198,-1671,279,-644,48,-406,110,19.1392,18-Oct-2021 01:48:38
199,-2850,343,187,94,-750,219,19.1392,18-Oct-2021 01:48:38
200,-2398,202,708,87,-744,117,19.1392,18-Oct-2021 01:48:38
201,-1288,224,973,113,-355,-25,19.1392,18-Oct-2021 01:48:38
202,-580,392,1705,98,-223,-150,19.1392,18-Oct-2021 01:48:38
203,-101,432,2354,72,-346,-297,19.1392,18-Oct-2021 01:48:38
204,389,267,2906,78,-616,-494,19.1392,18-Oct-2021 01:48:38
205,1766,183,3528,91,-750,-690,19.1392,18-Oct-2021 01:48:38
206,2517,377,4009,77,-694,-757,19.1392,18-Oct-2021 01:48:38
207,2688,288,4596,59,-566,-711,19.1392,18-Oct-2021 01:48:38
208,2529,-26,5069,33,-358,-612,19.1392,18-Oct-2021 01:48:38
209,2578,-118,5512,-42,-71,-429,19.1392,18-Oct-2021 01:48:38
210,3032,-130,5833,-96,378,-190,19.1392,18-Oct-2021 01:48:38
211,3416,-113,5785,-139,789,-62,19.1392,18-Oct-2021 01:48:38
212,3307,-47,5651,-179,930,-115,19.1392,18-Oct-2021 01:48:38
213,3704,102,5682,-213,848,-213,19.1392,18-Oct-2021 01:48:38
214,4471,184,5606,-270,667,-182,19.1392,18-Oct-2021 01:48:38
215,5248,74,5262,-309,594,28,19.1392,18-Oct-2021 01:48:38
216,5707,-72,4997,-297,717,335,19.1392,18-Oct-2021 01:48:38
217,4701,-183,4851,-280,759,608,19.1392,18-Oct-2021 01:48:38
218,2860,-203,4639,-270,555,701,19.1392,18-Oct-2021 01:48:38
219,1494,-34,4373,-230,74,539,19.1392,18-Oct-2021 01:48:38
220,439,161,4173,-195,-617,234,19.1392,18-Oct-2021 01:48:38
221,-648,225,3864,-185,-1038,70,19.1392,18-Oct-2021 01:48:38
222,-2004,126,3375,-198,-890,128,19.1392,18-Oct-2021 01:48:38
223,-3117,-59,2942,-219,-399,232,19.1392,18-Oct-2021 01:48:38
224,-3005,-178,2706,-227,23,233,19.1392,18-Oct-2021 01:48:38
225,-1826,-154,2415,-234,150,166,19.1392,18-Oct-2021 01:48:38
226,-500,-163,1816,-245,-8,99,19.1392,18-Oct-2021 01:48:38
227,57,-268,1104,-259,-304,108,19.1392,18-Oct-2021 01:48:38
228,-63,-258,414,-248,-482,229,19.1392,18-Oct-2021 01:48:38
229,-404,-119,-337,-220,-367,407,19.1392,18-Oct-2021 01:48:38
230,-982,-45,-1124,-215,-70,515,19.1392,18-Oct-2021 01:48:38
231,-2095,-136,-1859,-220,170,482,19.1392,18-Oct-2021 01:48:38
232,-3781,-287,-2496,-232,153,344,19.1392,18-Oct-2021 01:48:38
233,-5550,-368,-3052,-222,-97,204,19.1392,18-Oct-2021 01:48:38
234,-6922,-452,-3548,-177,-430,106,19.1392,18-Oct-2021 01:48:38
235,-7677,-363,-3932,-119,-653,64,19.1392,18-Oct-2021 01:48:38
236,-8003,-115,-4206,-80,-672,62,19.1392,18-Oct-2021 01:48:38
237,-8042,-120,-4384,-83,-562,87,19.1392,18-Oct-2021 01:48:38
238,-8042,-120,-4384,-83,-562,87,19.1392,18-Oct-2021 01:48:38
239,-7503,-251,-4575,-83,-453,139,19.1392,18-Oct-2021 01:48:38
240,-7089,-252,-4839,-83,-450,188,19.1392,18-Oct-2021 01:48:38
241,-6378,-231,-5095,-128,-595,188,19.1392,18-Oct-2021 01:48:38
242,-5223,-235,-5214,-146,-832,74,19.1392,18-Oct-2021 01:48:38
243,-4793,-263,-5391,-121,-1026,-67,19.1392,18-Oct-2021 01:48:38
244,-4793,-441,-5499,-134,-1324,-115,19.1392,18-Oct-2021 01:48:38
245,-4896,-324,-5243,-198,-1768,-55,19.1392,18-Oct-2021 01:48:38
246,-5019,-134,-5025,-259,-1820,54,19.1392,18-Oct-2021 01:48:38
247,-5747,-64,-5084,-247,-1614,164,19.1392,18-Oct-2021 01:48:38
248,-5927,88,-4851,-202,-1447,287,19.1392,18-Oct-2021 01:48:38
249,-6855,86,-4676,-158,-1265,371,19.1392,18-Oct-2021 01:48:38
250,-7474,3,-4506,-77,-716,417,19.1392,18-Oct-2021 01:48:38
251,-7085,207,-4124,-10,9,464,19.1392,18-Oct-2021 01:48:38
252,-7754,239,-3821,-1,571,488,19.1392,18-Oct-2021 01:48:38
253,-8112,302,-3299,15,1101,382,19.1392,18-Oct-2021 01:48:38
254,-7868,470,-2658,-7,1551,121,19.1392,18-Oct-2021 01:48:38
255,-6825,397,-2173,-32,1795,-154,19.1392,18-Oct-2021 01:48:38
256,-5885,582,-1782,-52,1945,-345,19.1392,18-Oct-2021 01:48:38
257,-5332,615,-1517,-128,2047,-414,19.1392,18-Oct-2021 01:48:38
258,-4706,246,-1170,-161,1971,-484,19.1392,18-Oct-2021 01:48:38
259,-3431,53,-644,-122,1626,-659,19.1392,18-Oct-2021 01:48:38
260,-1744,85,-156,-34,1192,-802,19.1392,18-Oct-2021 01:48:38
261,-273,350,584,28,839,-740,19.1392,18-Oct-2021 01:48:38
262,1369,529,1619,10,626,-532,19.1392,18-Oct-2021 01:48:38
263,2883,452,2215,-17,572,-294,19.1392,18-Oct-2021 01:48:38
264,3784,396,2445,-19,481,-128,19.1392,18-Oct-2021 01:48:38
265,4377,244,3081,3,287,-116,19.1392,18-Oct-2021 01:48:38
266,4638,202,3942,20,171,-207,19.1392,18-Oct-2021 01:48:38
267,4821,219,4542,13,40,-271,19.1392,18-Oct-2021 01:48:38
268,4927,87,4924,14,-78,-179,19.1392,18-Oct-2021 01:48:38
269,4948,-143,5188,-17,-230,-8,19.1392,18-Oct-2021 01:48:38
270,4749,-182,5168,-53,-442,110,19.1392,18-Oct-2021 01:48:38
271,3569,-38,5383,-46,-695,209,19.1392,18-Oct-2021 01:48:38
272,1548,-21,5637,-17,-974,304,19.1392,18-Oct-2021 01:48:38
273,-36,-85,5780,-25,-1181,305,19.1392,18-Oct-2021 01:48:38
274,101,-115,5992,-68,-1088,190,19.1392,18-Oct-2021 01:48:38
275,1892,-149,5997,-113,-640,4,19.1392,18-Oct-2021 01:48:38
276,3970,-126,5704,-142,-88,-160,19.1392,18-Oct-2021 01:48:38
277,4903,-183,5194,-140,333,-142,19.1392,18-Oct-2021 01:48:38
278,4199,-212,4903,-119,538,110,19.1392,18-Oct-2021 01:48:38
279,2225,-252,4653,-115,535,400,19.1392,18-Oct-2021 01:48:38
280,402,-304,4339,-125,332,522,19.1392,18-Oct-2021 01:48:38
281,-69,-214,4239,-148,-43,427,19.1392,18-Oct-2021 01:48:38
282,641,12,4097,-160,-403,236,19.1392,18-Oct-2021 01:48:38
283,1166,77,3655,-171,-591,116,19.1392,18-Oct-2021 01:48:38
284,954,-65,2942,-201,-532,130,19.1392,18-Oct-2021 01:48:38
285,335,-88,2404,-246,-288,214,19.1392,18-Oct-2021 01:48:38
286,-641,-29,1961,-279,-50,290,19.1392,18-Oct-2021 01:48:38
287,-1369,-16,1167,-274,63,338,19.1392,18-Oct-2021 01:48:38
288,-1658,-29,307,-262,52,376,19.1392,18-Oct-2021 01:48:38
289,-2175,-106,-412,-266,-39,414,19.1392,18-Oct-2021 01:48:38
290,-3223,-121,-1062,-269,-174,426,19.1392,18-Oct-2021 01:48:38
291,-4222,-21,-1477,-244,-277,390,19.1392,18-Oct-2021 01:48:38
292,-4805,73,-1750,-236,-334,310,19.1392,18-Oct-2021 01:48:38
293,-5228,77,-1997,-251,-357,208,19.1392,18-Oct-2021 01:48:38
294,-5595,-13,-2305,-258,-354,123,19.1392,18-Oct-2021 01:48:38
295,-5948,-85,-2913,-265,-306,95,19.1392,18-Oct-2021 01:48:38
296,-6148,-123,-3641,-273,-217,121,19.1392,18-Oct-2021 01:48:38
297,-6079,-198,-4164,-267,-131,156,19.1392,18-Oct-2021 01:48:38
298,-6079,-198,-4164,-267,-131,156,19.1392,18-Oct-2021 01:48:38
299,-6060,-269,-4505,-244,-59,180,19.1392,18-Oct-2021 01:48:38
300,-6198,-283,-4715,-244,-32,185,19.1392,18-Oct-2021 01:48:38
