TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
85,503,-109,3010,128,-72,327,19.187,13-Oct-2021 15:09:10
86,233,-239,2532,138,-34,349,19.187,13-Oct-2021 15:09:10
87,233,-239,2532,138,-34,349,19.187,13-Oct-2021 15:09:10
88,5,-388,1974,138,102,415,19.187,13-Oct-2021 15:09:10
89,-902,-420,1204,124,136,422,19.187,13-Oct-2021 15:09:10
90,-1567,-326,475,109,-16,328,19.187,13-Oct-2021 15:09:10
91,-2051,-298,-34,91,-223,247,19.187,13-Oct-2021 15:09:10
92,-2460,-318,-691,76,-192,300,19.187,13-Oct-2021 15:09:10
93,-3036,-309,-1513,88,-33,388,19.187,13-Oct-2021 15:09:10
94,-3725,-264,-2093,108,-26,363,19.187,13-Oct-2021 15:09:10
95,-4102,-222,-2512,113,-132,245,19.187,13-Oct-2021 15:09:10
96,-4201,-234,-3067,117,-152,192,19.187,13-Oct-2021 15:09:10
97,-4619,-199,-3769,127,-27,262,19.187,13-Oct-2021 15:09:10
98,-5353,-243,-4270,124,75,337,19.187,13-Oct-2021 15:09:10
99,-6075,-264,-4628,99,63,303,19.187,13-Oct-2021 15:09:10
100,-6335,-162,-4924,75,-36,207,19.187,13-Oct-2021 15:09:10
101,-6262,-75,-5182,78,-148,124,19.187,13-Oct-2021 15:09:10
102,-6606,-43,-5454,113,-174,67,19.187,13-Oct-2021 15:09:10
103,-7196,-72,-5793,149,-48,84,19.187,13-Oct-2021 15:09:10
104,-7155,-16,-6103,146,112,141,19.187,13-Oct-2021 15:09:10
105,-6909,-40,-6196,115,122,146,19.187,13-Oct-2021 15:09:10
106,-7095,-16,-6013,82,22,78,19.187,13-Oct-2021 15:09:10
107,-7024,179,-5804,76,-42,-10,19.187,13-Oct-2021 15:09:10
108,-6229,57,-5665,91,-63,-70,19.187,13-Oct-2021 15:09:10
109,-6612,29,-5783,114,10,-12,19.187,13-Oct-2021 15:09:10
110,-7748,308,-5731,134,40,61,19.187,13-Oct-2021 15:09:10
111,-6962,125,-5407,133,13,-27,19.187,13-Oct-2021 15:09:10
112,-6023,33,-5148,109,-103,-135,19.187,13-Oct-2021 15:09:10
113,-5886,294,-4660,90,-186,-106,19.187,13-Oct-2021 15:09:10
114,-4381,203,-4251,79,-161,-37,19.187,13-Oct-2021 15:09:10
115,-4840,321,-3748,124,-166,-127,19.187,13-Oct-2021 15:09:10
116,-5865,186,-3382,134,-40,-145,19.187,13-Oct-2021 15:09:10
117,-5161,-232,-3052,157,-24,-157,19.187,13-Oct-2021 15:09:10
118,-3857,100,-2243,189,-170,-323,19.187,13-Oct-2021 15:09:10
119,-3877,492,-1768,162,-242,-147,19.187,13-Oct-2021 15:09:10
120,-3369,316,-1029,131,-120,22,19.187,13-Oct-2021 15:09:10
121,-1527,-135,-136,125,145,97,19.187,13-Oct-2021 15:09:10
122,-835,28,408,116,345,62,19.187,13-Oct-2021 15:09:10
123,-214,420,986,136,144,-201,19.187,13-Oct-2021 15:09:10
124,-1793,374,1642,157,-167,-268,19.187,13-Oct-2021 15:09:10
125,-2561,-97,2215,131,-151,9,19.187,13-Oct-2021 15:09:10
126,322,-279,2647,61,115,179,19.187,13-Oct-2021 15:09:10
127,2620,133,3266,77,219,128,19.187,13-Oct-2021 15:09:10
128,1650,375,3882,113,285,80,19.187,13-Oct-2021 15:09:10
129,1107,379,4314,89,302,59,19.187,13-Oct-2021 15:09:10
130,2570,144,4828,88,207,67,19.187,13-Oct-2021 15:09:10
131,3338,-50,5370,87,99,218,19.187,13-Oct-2021 15:09:10
132,2595,37,5468,87,23,344,19.187,13-Oct-2021 15:09:10
133,2180,15,5568,106,-78,176,19.187,13-Oct-2021 15:09:10
134,2834,-2,5785,118,-158,-1,19.187,13-Oct-2021 15:09:10
135,3012,233,5893,107,-141,74,19.187,13-Oct-2021 15:09:10
136,3118,147,6114,92,-141,217,19.187,13-Oct-2021 15:09:10
137,3413,-125,6239,88,-110,318,19.187,13-Oct-2021 15:09:10
138,3063,-85,5975,109,-22,321,19.187,13-Oct-2021 15:09:10
139,2412,49,5713,111,11,273,19.187,13-Oct-2021 15:09:10
140,2489,-80,5569,105,-40,221,19.187,13-Oct-2021 15:09:10
141,3090,-168,5398,115,-102,237,19.187,13-Oct-2021 15:09:10
142,2755,-151,5110,127,-83,300,19.187,13-Oct-2021 15:09:10
143,2112,-253,4727,122,-38,320,19.187,13-Oct-2021 15:09:10
144,1590,-255,4261,123,-36,288,19.187,13-Oct-2021 15:09:10
145,1104,-192,3746,122,-59,288,19.187,13-Oct-2021 15:09:10
146,832,-260,3270,111,-60,328,19.187,13-Oct-2021 15:09:10
147,502,-358,2748,105,-39,350,19.187,13-Oct-2021 15:09:10
148,161,-313,2275,107,-27,335,19.187,13-Oct-2021 15:09:10
149,-290,-285,1728,100,-41,313,19.187,13-Oct-2021 15:09:10
150,-1030,-409,945,102,-24,317,19.187,13-Oct-2021 15:09:10
151,-1857,-426,168,107,-30,336,19.187,13-Oct-2021 15:09:10
152,-2585,-266,-510,109,-79,333,19.187,13-Oct-2021 15:09:10
153,-2926,-192,-1142,123,-119,315,19.187,13-Oct-2021 15:09:10
154,-3158,-257,-1730,125,-113,322,19.187,13-Oct-2021 15:09:10
155,-3598,-316,-2303,110,-83,321,19.187,13-Oct-2021 15:09:10
156,-4143,-250,-2880,100,-40,300,19.187,13-Oct-2021 15:09:10
157,-4837,-227,-3439,108,-18,264,19.187,13-Oct-2021 15:09:10
158,-5169,-324,-3985,123,-38,231,19.187,13-Oct-2021 15:09:10
159,-5516,-251,-4341,124,-105,259,19.187,13-Oct-2021 15:09:10
160,-6692,-52,-4748,120,-125,266,19.187,13-Oct-2021 15:09:10
161,-6594,-76,-5222,128,-90,111,19.187,13-Oct-2021 15:09:10
162,-6015,-168,-5483,129,-45,53,19.187,13-Oct-2021 15:09:10
163,-6772,-50,-5680,111,2,147,19.187,13-Oct-2021 15:09:10
164,-6809,111,-5770,112,20,210,19.187,13-Oct-2021 15:09:10
165,-6787,58,-5919,134,8,155,19.187,13-Oct-2021 15:09:10
166,-7153,-100,-6059,128,0,20,19.187,13-Oct-2021 15:09:10
167,-7134,-71,-6037,111,-25,-55,19.187,13-Oct-2021 15:09:10
168,-7197,-12,-5895,101,-48,-56,19.187,13-Oct-2021 15:09:10
169,-6832,219,-5765,105,-38,-21,19.187,13-Oct-2021 15:09:10
170,-6462,194,-5625,139,5,-59,19.187,13-Oct-2021 15:09:10
171,-7068,84,-5633,157,-3,-126,19.187,13-Oct-2021 15:09:10
172,-6860,258,-5286,157,-105,8,19.187,13-Oct-2021 15:09:10
173,-5342,183,-4760,136,-138,66,19.187,13-Oct-2021 15:09:10
174,-4854,111,-4590,83,-258,-32,19.187,13-Oct-2021 15:09:10
175,-5956,-14,-4112,98,-506,-221,19.187,13-Oct-2021 15:09:10
176,-5782,192,-3722,151,-342,-258,19.187,13-Oct-2021 15:09:10
177,-4591,468,-3072,156,49,-67,19.187,13-Oct-2021 15:09:10
178,-4137,62,-2436,143,530,200,19.187,13-Oct-2021 15:09:10
179,-4257,161,-2228,140,577,205,19.187,13-Oct-2021 15:09:10
180,-4068,295,-1459,150,63,-75,19.187,13-Oct-2021 15:09:10
181,-2071,30,-450,121,-359,-345,19.187,13-Oct-2021 15:09:10
182,-1209,163,230,109,-427,-432,19.187,13-Oct-2021 15:09:10
183,-2389,137,700,117,-203,-255,19.187,13-Oct-2021 15:09:10
184,-1016,-50,1264,124,92,-38,19.187,13-Oct-2021 15:09:10
185,1422,382,1868,112,316,112,19.187,13-Oct-2021 15:09:10
186,-296,388,2409,78,134,207,19.187,13-Oct-2021 15:09:10
187,-1379,-84,2873,82,200,206,19.187,13-Oct-2021 15:09:10
188,1564,106,3537,59,201,-7,19.187,13-Oct-2021 15:09:10
189,1564,106,3537,59,201,-7,19.187,13-Oct-2021 15:09:10
190,3090,207,4270,86,30,-172,19.187,13-Oct-2021 15:09:10
191,2112,280,4688,97,52,20,19.187,13-Oct-2021 15:09:10
192,2420,-102,5164,133,183,192,19.187,13-Oct-2021 15:09:10
193,2185,32,5446,155,184,28,19.187,13-Oct-2021 15:09:10
194,2006,389,5340,131,69,28,19.187,13-Oct-2021 15:09:10
195,2673,-127,5537,101,-108,170,19.187,13-Oct-2021 15:09:10
196,3479,-162,5901,83,-241,197,19.187,13-Oct-2021 15:09:10
197,3689,282,6141,86,-242,180,19.187,13-Oct-2021 15:09:10
198,2450,169,6203,92,-91,271,19.187,13-Oct-2021 15:09:10
199,2625,-285,6095,95,12,347,19.187,13-Oct-2021 15:09:10
200,3381,-240,5903,119,17,288,19.187,13-Oct-2021 15:09:10
201,3281,-63,5652,130,0,232,19.187,13-Oct-2021 15:09:10
202,2733,-21,5479,101,-32,265,19.187,13-Oct-2021 15:09:10
203,2518,-43,5212,85,-75,316,19.187,13-Oct-2021 15:09:10
204,2294,-102,4807,91,-95,318,19.187,13-Oct-2021 15:09:10
205,1765,-277,4378,98,-90,286,19.187,13-Oct-2021 15:09:10
206,1287,-369,4044,92,-75,257,19.187,13-Oct-2021 15:09:10
207,998,-270,3672,89,-57,260,19.187,13-Oct-2021 15:09:10
208,737,-240,3155,97,-23,294,19.187,13-Oct-2021 15:09:10
209,392,-280,2557,111,5,347,19.187,13-Oct-2021 15:09:10
210,-153,-279,1923,110,6,382,19.187,13-Oct-2021 15:09:10
211,-859,-276,1240,97,-16,357,19.187,13-Oct-2021 15:09:10
212,-1533,-334,511,95,-55,304,19.187,13-Oct-2021 15:09:10
213,-2042,-383,-164,102,-99,288,19.187,13-Oct-2021 15:09:10
214,-2455,-333,-794,111,-116,312,19.187,13-Oct-2021 15:09:10
215,-2884,-248,-1477,116,-83,333,19.187,13-Oct-2021 15:09:10
216,-3357,-228,-2105,127,-43,336,19.187,13-Oct-2021 15:09:10
217,-4031,-270,-2602,131,-22,310,19.187,13-Oct-2021 15:09:10
218,-4813,-311,-3123,129,-25,281,19.187,13-Oct-2021 15:09:10
219,-5252,-200,-3634,125,-52,256,19.187,13-Oct-2021 15:09:10
220,-5374,-88,-4161,126,-78,239,19.187,13-Oct-2021 15:09:10
221,-5656,-133,-4667,125,-67,236,19.187,13-Oct-2021 15:09:10
222,-6136,-191,-5050,115,-35,224,19.187,13-Oct-2021 15:09:10
223,-6417,-154,-5311,108,-16,171,19.187,13-Oct-2021 15:09:10
224,-6671,-22,-5505,108,-13,125,19.187,13-Oct-2021 15:09:10
225,-7041,39,-5752,113,-6,138,19.187,13-Oct-2021 15:09:10
226,-7225,-45,-5975,116,-8,150,19.187,13-Oct-2021 15:09:10
227,-7066,-83,-6039,116,-30,117,19.187,13-Oct-2021 15:09:10
228,-6857,-21,-5976,101,-41,59,19.187,13-Oct-2021 15:09:10
229,-6791,70,-5917,89,-26,19,19.187,13-Oct-2021 15:09:10
230,-6851,95,-5818,117,-5,-16,19.187,13-Oct-2021 15:09:10
231,-6861,-31,-5859,147,25,-76,19.187,13-Oct-2021 15:09:10
232,-6690,183,-5806,151,6,-82,19.187,13-Oct-2021 15:09:10
233,-6757,292,-5344,144,-65,-67,19.187,13-Oct-2021 15:09:10
234,-6669,4,-4887,106,-91,-63,19.187,13-Oct-2021 15:09:10
235,-5997,12,-4537,101,-95,-107,19.187,13-Oct-2021 15:09:10
236,-5498,220,-4236,122,-70,-105,19.187,13-Oct-2021 15:09:10
237,-4922,642,-3956,146,-73,-39,19.187,13-Oct-2021 15:09:10
238,-4484,502,-3599,145,-107,-69,19.187,13-Oct-2021 15:09:10
239,-4161,-236,-3032,126,-209,-245,19.187,13-Oct-2021 15:09:10
240,-4270,85,-2109,122,-278,-348,19.187,13-Oct-2021 15:09:10
241,-4403,410,-1407,77,-97,-163,19.187,13-Oct-2021 15:09:10
242,-4143,115,-930,77,11,152,19.187,13-Oct-2021 15:09:10
243,-2393,-34,-437,126,33,179,19.187,13-Oct-2021 15:09:10
244,615,224,235,137,199,51,19.187,13-Oct-2021 15:09:10
245,-610,538,995,111,215,145,19.187,13-Oct-2021 15:09:10
246,-1617,142,1557,90,-158,43,19.187,13-Oct-2021 15:09:10
247,-767,-71,2374,151,-312,-269,19.187,13-Oct-2021 15:09:10
248,108,55,2830,149,218,-205,19.187,13-Oct-2021 15:09:10
249,1312,55,3166,109,455,85,19.187,13-Oct-2021 15:09:10
250,1552,194,3818,89,338,201,19.187,13-Oct-2021 15:09:10
251,2223,74,4623,99,137,57,19.187,13-Oct-2021 15:09:10
252,1636,-52,4905,124,165,33,19.187,13-Oct-2021 15:09:10
253,2262,132,4870,154,170,58,19.187,13-Oct-2021 15:09:10
254,3542,188,5324,153,3,85,19.187,13-Oct-2021 15:09:10
255,2400,62,5641,103,-143,187,19.187,13-Oct-2021 15:09:10
256,2014,-111,5883,56,-209,296,19.187,13-Oct-2021 15:09:10
257,3321,-33,6220,46,-171,258,19.187,13-Oct-2021 15:09:10
258,3787,8,6226,99,-76,221,19.187,13-Oct-2021 15:09:10
259,3086,-9,5982,158,1,223,19.187,13-Oct-2021 15:09:10
260,2792,-19,5883,169,-11,236,19.187,13-Oct-2021 15:09:10
261,2981,-77,5773,135,-48,230,19.187,13-Oct-2021 15:09:10
262,2844,-46,5530,105,-50,257,19.187,13-Oct-2021 15:09:10
263,2715,-3,5276,95,-69,336,19.187,13-Oct-2021 15:09:10
264,2595,-139,5064,86,-87,362,19.187,13-Oct-2021 15:09:10
265,2052,-254,4717,82,-70,316,19.187,13-Oct-2021 15:09:10
266,1458,-265,4311,94,-63,269,19.187,13-Oct-2021 15:09:10
267,1230,-319,3971,106,-73,262,19.187,13-Oct-2021 15:09:10
268,966,-221,3441,109,-49,297,19.187,13-Oct-2021 15:09:10
269,395,-80,2710,118,-2,322,19.187,13-Oct-2021 15:09:10
270,-62,-207,2055,124,2,335,19.187,13-Oct-2021 15:09:10
271,-363,-410,1496,119,-44,369,19.187,13-Oct-2021 15:09:10
272,-916,-417,959,102,-82,402,19.187,13-Oct-2021 15:09:10
273,-1734,-335,304,93,-77,366,19.187,13-Oct-2021 15:09:10
274,-2231,-269,-432,97,-50,305,19.187,13-Oct-2021 15:09:10
275,-2711,-337,-1070,108,-39,297,19.187,13-Oct-2021 15:09:10
276,-3588,-344,-1739,135,-55,310,19.187,13-Oct-2021 15:09:10
277,-4062,-200,-2383,151,-70,301,19.187,13-Oct-2021 15:09:10
278,-4212,-139,-2910,147,-88,281,19.187,13-Oct-2021 15:09:10
279,-4624,-160,-3469,146,-83,296,19.187,13-Oct-2021 15:09:10
280,-5135,-252,-4015,139,-58,306,19.187,13-Oct-2021 15:09:10
281,-5577,-303,-4452,117,-32,255,19.187,13-Oct-2021 15:09:10
282,-5999,-140,-4764,105,-18,193,19.187,13-Oct-2021 15:09:10
283,-6346,-74,-5063,100,-26,173,19.187,13-Oct-2021 15:09:10
284,-6771,-172,-5323,108,-57,151,19.187,13-Oct-2021 15:09:10
285,-6996,-79,-5717,126,-27,133,19.187,13-Oct-2021 15:09:10
286,-6475,7,-5855,161,-7,123,19.187,13-Oct-2021 15:09:10
287,-6642,112,-5990,141,111,259,19.187,13-Oct-2021 15:09:10
288,-7488,25,-6184,88,264,251,19.187,13-Oct-2021 15:09:10
289,-7262,-171,-6121,88,120,12,19.187,13-Oct-2021 15:09:10
290,-7526,-36,-5809,115,-283,-156,19.187,13-Oct-2021 15:09:10
291,-7144,165,-5730,110,-274,-170,19.187,13-Oct-2021 15:09:10
292,-5942,244,-5653,113,-93,-165,19.187,13-Oct-2021 15:09:10
293,-5982,292,-5404,124,-33,-1,19.187,13-Oct-2021 15:09:10
294,-5982,292,-5404,124,-33,-1,19.187,13-Oct-2021 15:09:10
295,-6639,251,-5226,141,-60,85,19.187,13-Oct-2021 15:09:10
296,-6469,154,-4948,144,-53,-48,19.187,13-Oct-2021 15:09:10
297,-5444,198,-4666,132,-81,-150,19.187,13-Oct-2021 15:09:10
298,-5983,90,-4154,136,-168,-143,19.187,13-Oct-2021 15:09:10
299,-5378,140,-3695,110,-258,-135,19.187,13-Oct-2021 15:09:10
300,-3996,491,-2889,121,-442,-213,19.187,13-Oct-2021 15:09:10
