TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
41,-6818,-441,-4020,119,133,118,19.3008,06-Sep-2021 17:29:57
42,-6950,-259,-4775,162,168,185,19.3008,06-Sep-2021 17:29:57
43,-6330,-76,-5492,179,154,219,19.3008,06-Sep-2021 17:29:57
44,-6338,-136,-5542,163,85,176,19.3008,06-Sep-2021 17:29:57
45,-6896,-236,-5666,115,84,126,19.3008,06-Sep-2021 17:29:57
46,-7241,-286,-5807,70,114,91,19.3008,06-Sep-2021 17:29:57
47,-7659,-154,-5832,94,145,75,19.3008,06-Sep-2021 17:29:57
48,-7542,83,-6005,114,143,68,19.3008,06-Sep-2021 17:29:57
49,-7470,37,-5949,109,125,81,19.3008,06-Sep-2021 17:29:57
50,-7246,-91,-5939,94,119,86,19.3008,06-Sep-2021 17:29:57
51,-7127,-72,-5819,105,139,74,19.3008,06-Sep-2021 17:29:57
52,-7130,43,-5624,125,143,64,19.3008,06-Sep-2021 17:29:57
53,-6947,255,-5528,134,87,25,19.3008,06-Sep-2021 17:29:57
54,-7397,355,-5285,129,-15,-15,19.3008,06-Sep-2021 17:29:57
55,-7592,118,-5007,104,1,-9,19.3008,06-Sep-2021 17:29:57
56,-5993,32,-4604,119,55,20,19.3008,06-Sep-2021 17:29:57
57,-5070,268,-4173,144,63,45,19.3008,06-Sep-2021 17:29:57
58,-5705,286,-3764,132,97,16,19.3008,06-Sep-2021 17:29:57
59,-4891,159,-3076,131,73,-7,19.3008,06-Sep-2021 17:29:57
60,-3690,179,-2276,112,-10,5,19.3008,06-Sep-2021 17:29:57
61,-3379,275,-1777,120,-78,4,19.3008,06-Sep-2021 17:29:57
62,-3378,338,-1148,132,-148,-4,19.3008,06-Sep-2021 17:29:57
63,-2877,213,-441,116,-84,-2,19.3008,06-Sep-2021 17:29:57
64,-1160,374,300,82,29,39,19.3008,06-Sep-2021 17:29:57
65,-432,282,745,62,-12,48,19.3008,06-Sep-2021 17:29:57
66,-714,-82,1178,69,-87,16,19.3008,06-Sep-2021 17:29:57
67,-756,192,2259,45,-109,58,19.3008,06-Sep-2021 17:29:57
68,-192,262,2702,79,59,58,19.3008,06-Sep-2021 17:29:57
69,1687,156,2966,93,122,102,19.3008,06-Sep-2021 17:29:57
70,1917,374,3740,65,-45,157,19.3008,06-Sep-2021 17:29:57
71,964,256,4172,49,-122,114,19.3008,06-Sep-2021 17:29:57
72,2328,34,4762,61,-125,50,19.3008,06-Sep-2021 17:29:57
73,3143,72,5325,56,-145,117,19.3008,06-Sep-2021 17:29:57
74,2006,-99,5477,67,-90,174,19.3008,06-Sep-2021 17:29:57
75,2562,-23,5728,71,-37,159,19.3008,06-Sep-2021 17:29:57
76,4118,361,6116,78,-37,180,19.3008,06-Sep-2021 17:29:57
77,4056,269,6160,85,-28,230,19.3008,06-Sep-2021 17:29:57
78,3855,-125,6149,105,-106,203,19.3008,06-Sep-2021 17:29:57
79,3958,-99,6237,114,-168,175,19.3008,06-Sep-2021 17:29:57
80,3523,63,6048,106,-72,206,19.3008,06-Sep-2021 17:29:57
81,2926,-299,5923,86,88,242,19.3008,06-Sep-2021 17:29:57
82,3327,-391,5811,83,175,269,19.3008,06-Sep-2021 17:29:57
83,3755,33,5657,82,125,304,19.3008,06-Sep-2021 17:29:57
84,2838,67,5396,87,14,283,19.3008,06-Sep-2021 17:29:57
85,1869,-220,4908,111,-25,236,19.3008,06-Sep-2021 17:29:57
86,1639,-360,4374,127,28,261,19.3008,06-Sep-2021 17:29:57
87,1519,-243,3999,130,94,307,19.3008,06-Sep-2021 17:29:57
88,1034,-178,3689,131,112,301,19.3008,06-Sep-2021 17:29:57
89,734,-266,3204,127,100,287,19.3008,06-Sep-2021 17:29:57
90,932,-285,2627,123,89,286,19.3008,06-Sep-2021 17:29:57
91,566,-201,1930,130,66,273,19.3008,06-Sep-2021 17:29:57
92,-657,-190,1103,131,75,249,19.3008,06-Sep-2021 17:29:57
93,-1735,-328,423,120,117,240,19.3008,06-Sep-2021 17:29:57
94,-2114,-316,-93,111,164,247,19.3008,06-Sep-2021 17:29:57
95,-2447,-131,-729,110,197,266,19.3008,06-Sep-2021 17:29:57
96,-3048,-218,-1540,118,212,272,19.3008,06-Sep-2021 17:29:57
97,-3556,-364,-2244,125,213,246,19.3008,06-Sep-2021 17:29:57
98,-4402,-195,-2762,116,207,201,19.3008,06-Sep-2021 17:29:57
99,-5445,-183,-3225,105,187,179,19.3008,06-Sep-2021 17:29:57
100,-5921,-352,-3710,105,165,186,19.3008,06-Sep-2021 17:29:57
101,-5884,-170,-4260,115,148,183,19.3008,06-Sep-2021 17:29:57
102,-6154,22,-4781,130,130,155,19.3008,06-Sep-2021 17:29:57
103,-6767,-274,-5178,129,122,117,19.3008,06-Sep-2021 17:29:57
104,-6999,-420,-5370,112,119,108,19.3008,06-Sep-2021 17:29:57
105,-7005,-168,-5484,107,113,109,19.3008,06-Sep-2021 17:29:57
106,-7221,-66,-5730,117,115,85,19.3008,06-Sep-2021 17:29:57
107,-7496,-121,-5952,130,119,55,19.3008,06-Sep-2021 17:29:57
108,-7482,-121,-6021,122,130,49,19.3008,06-Sep-2021 17:29:57
109,-7080,8,-5885,102,146,54,19.3008,06-Sep-2021 17:29:57
110,-7007,-69,-5865,100,151,50,19.3008,06-Sep-2021 17:29:57
111,-7007,-69,-5865,100,151,50,19.3008,06-Sep-2021 17:29:57
112,-7312,-79,-5927,108,156,35,19.3008,06-Sep-2021 17:29:57
113,-7620,72,-5694,130,135,12,19.3008,06-Sep-2021 17:29:57
114,-7467,72,-5529,125,106,11,19.3008,06-Sep-2021 17:29:57
115,-6855,144,-5357,119,80,24,19.3008,06-Sep-2021 17:29:57
116,-6450,111,-5171,121,62,32,19.3008,06-Sep-2021 17:29:57
117,-6461,178,-4766,135,48,-9,19.3008,06-Sep-2021 17:29:57
118,-6820,210,-4145,133,61,-30,19.3008,06-Sep-2021 17:29:57
119,-5767,100,-3887,126,85,-31,19.3008,06-Sep-2021 17:29:57
120,-4549,237,-3410,151,37,2,19.3008,06-Sep-2021 17:29:57
121,-4000,349,-2503,141,-14,35,19.3008,06-Sep-2021 17:29:57
122,-3269,290,-1791,80,-71,-26,19.3008,06-Sep-2021 17:29:57
123,-3524,75,-1313,74,-57,-31,19.3008,06-Sep-2021 17:29:57
124,-2739,169,-806,93,42,-16,19.3008,06-Sep-2021 17:29:57
125,-1433,613,-40,96,10,-1,19.3008,06-Sep-2021 17:29:57
126,-1646,261,512,70,-79,49,19.3008,06-Sep-2021 17:29:57
127,-1475,-26,1198,77,-78,43,19.3008,06-Sep-2021 17:29:57
128,383,521,2044,68,-85,13,19.3008,06-Sep-2021 17:29:57
129,1050,239,2533,41,-76,68,19.3008,06-Sep-2021 17:29:57
130,126,-123,2881,87,-19,122,19.3008,06-Sep-2021 17:29:57
131,765,439,3318,111,37,94,19.3008,06-Sep-2021 17:29:57
132,2340,529,3992,50,9,85,19.3008,06-Sep-2021 17:29:57
133,2174,41,4762,26,-121,106,19.3008,06-Sep-2021 17:29:57
134,1409,-31,5243,48,-183,96,19.3008,06-Sep-2021 17:29:57
135,2841,185,5446,68,-134,133,19.3008,06-Sep-2021 17:29:57
136,3825,59,5690,87,-76,140,19.3008,06-Sep-2021 17:29:57
137,2688,22,5815,100,-18,151,19.3008,06-Sep-2021 17:29:57
138,3081,211,6002,70,26,216,19.3008,06-Sep-2021 17:29:57
139,5015,-3,6406,55,-51,236,19.3008,06-Sep-2021 17:29:57
140,4296,-255,6385,72,-169,207,19.3008,06-Sep-2021 17:29:57
141,2487,-165,5928,99,-134,177,19.3008,06-Sep-2021 17:29:57
142,3447,-91,5829,115,-9,190,19.3008,06-Sep-2021 17:29:57
143,4186,-58,5902,104,114,260,19.3008,06-Sep-2021 17:29:57
144,2969,-113,5725,83,171,290,19.3008,06-Sep-2021 17:29:57
145,2379,-282,5423,74,128,273,19.3008,06-Sep-2021 17:29:57
146,2800,-301,5030,87,48,277,19.3008,06-Sep-2021 17:29:57
147,2402,-175,4575,110,-38,283,19.3008,06-Sep-2021 17:29:57
148,860,-100,4228,118,-69,260,19.3008,06-Sep-2021 17:29:57
149,592,-191,3863,112,45,268,19.3008,06-Sep-2021 17:29:57
150,1513,-280,3394,110,185,290,19.3008,06-Sep-2021 17:29:57
151,1063,-167,2834,120,195,304,19.3008,06-Sep-2021 17:29:57
152,79,-112,2157,136,96,291,19.3008,06-Sep-2021 17:29:57
153,-98,-363,1267,137,-13,263,19.3008,06-Sep-2021 17:29:57
154,-973,-458,503,137,-15,250,19.3008,06-Sep-2021 17:29:57
155,-2319,-75,-64,135,101,242,19.3008,06-Sep-2021 17:29:57
156,-2588,76,-411,111,211,245,19.3008,06-Sep-2021 17:29:57
157,-2495,-329,-941,97,249,275,19.3008,06-Sep-2021 17:29:57
158,-3480,-543,-1909,139,241,289,19.3008,06-Sep-2021 17:29:57
159,-4415,-110,-2738,187,175,248,19.3008,06-Sep-2021 17:29:57
160,-4754,122,-3265,170,109,200,19.3008,06-Sep-2021 17:29:57
161,-5420,-303,-3651,114,108,180,19.3008,06-Sep-2021 17:29:57
162,-6292,-445,-4149,96,149,166,19.3008,06-Sep-2021 17:29:57
163,-6735,-188,-4559,127,187,164,19.3008,06-Sep-2021 17:29:57
164,-6501,-78,-4836,145,180,165,19.3008,06-Sep-2021 17:29:57
165,-6453,-175,-5115,152,106,169,19.3008,06-Sep-2021 17:29:57
166,-6761,-263,-5495,148,36,141,19.3008,06-Sep-2021 17:29:57
167,-7190,-213,-5901,134,40,89,19.3008,06-Sep-2021 17:29:57
168,-7656,-170,-6064,120,117,60,19.3008,06-Sep-2021 17:29:57
169,-7630,-139,-6046,109,191,70,19.3008,06-Sep-2021 17:29:57
170,-7144,-80,-5842,104,181,91,19.3008,06-Sep-2021 17:29:57
171,-6942,-11,-5813,104,121,80,19.3008,06-Sep-2021 17:29:57
172,-7330,70,-5969,119,86,51,19.3008,06-Sep-2021 17:29:57
173,-7366,-61,-5836,142,92,43,19.3008,06-Sep-2021 17:29:57
174,-7290,-88,-5554,111,112,58,19.3008,06-Sep-2021 17:29:57
175,-7224,313,-5257,94,142,10,19.3008,06-Sep-2021 17:29:57
176,-7309,297,-5097,112,119,-2,19.3008,06-Sep-2021 17:29:57
177,-7012,-47,-5012,123,67,36,19.3008,06-Sep-2021 17:29:57
178,-5949,143,-4661,136,-5,36,19.3008,06-Sep-2021 17:29:57
179,-5291,428,-3916,140,-22,17,19.3008,06-Sep-2021 17:29:57
180,-4766,335,-3466,127,25,8,19.3008,06-Sep-2021 17:29:57
181,-4204,175,-2979,100,64,-7,19.3008,06-Sep-2021 17:29:57
182,-4129,80,-1940,99,5,-34,19.3008,06-Sep-2021 17:29:57
183,-3760,217,-1384,104,-28,-16,19.3008,06-Sep-2021 17:29:57
184,-2478,426,-1033,91,-56,-6,19.3008,06-Sep-2021 17:29:57
185,-2468,519,-327,86,-41,31,19.3008,06-Sep-2021 17:29:57
186,-1630,256,648,98,3,61,19.3008,06-Sep-2021 17:29:57
187,-196,96,1190,66,-53,53,19.3008,06-Sep-2021 17:29:57
188,-802,251,1522,46,-27,32,19.3008,06-Sep-2021 17:29:57
189,-238,102,2138,76,31,58,19.3008,06-Sep-2021 17:29:57
190,1058,300,2643,95,-26,102,19.3008,06-Sep-2021 17:29:57
191,1334,407,3339,79,-54,84,19.3008,06-Sep-2021 17:29:57
192,1134,12,4048,48,-95,120,19.3008,06-Sep-2021 17:29:57
193,1918,86,4610,65,-129,120,19.3008,06-Sep-2021 17:29:57
194,2463,211,4881,63,-63,121,19.3008,06-Sep-2021 17:29:57
195,2243,8,5133,68,13,141,19.3008,06-Sep-2021 17:29:57
196,3056,-63,5701,76,-22,160,19.3008,06-Sep-2021 17:29:57
197,3464,76,5968,59,-93,189,19.3008,06-Sep-2021 17:29:57
198,3362,-2,5979,52,-125,233,19.3008,06-Sep-2021 17:29:57
199,3842,-216,6184,80,-138,219,19.3008,06-Sep-2021 17:29:57
200,3918,19,6262,101,-100,191,19.3008,06-Sep-2021 17:29:57
201,3622,159,6257,90,-2,210,19.3008,06-Sep-2021 17:29:57
202,3586,-181,6076,78,47,267,19.3008,06-Sep-2021 17:29:57
203,3534,-295,5937,98,66,284,19.3008,06-Sep-2021 17:29:57
204,3358,-62,5679,108,73,288,19.3008,06-Sep-2021 17:29:57
205,2776,-125,5346,94,67,297,19.3008,06-Sep-2021 17:29:57
206,2352,-245,5198,101,58,286,19.3008,06-Sep-2021 17:29:57
207,2210,-49,4817,119,64,285,19.3008,06-Sep-2021 17:29:57
208,1909,24,4303,131,58,289,19.3008,06-Sep-2021 17:29:57
209,1462,-149,3827,135,46,300,19.3008,06-Sep-2021 17:29:57
210,1037,-278,3516,132,28,289,19.3008,06-Sep-2021 17:29:57
211,544,-205,3076,125,41,294,19.3008,06-Sep-2021 17:29:57
212,62,-147,2466,132,90,308,19.3008,06-Sep-2021 17:29:57
213,-195,-287,1590,154,143,309,19.3008,06-Sep-2021 17:29:57
214,-480,-203,739,149,162,304,19.3008,06-Sep-2021 17:29:57
215,-1079,18,186,129,124,289,19.3008,06-Sep-2021 17:29:57
216,-2070,-153,-353,134,76,250,19.3008,06-Sep-2021 17:29:57
217,-3105,-415,-990,149,96,225,19.3008,06-Sep-2021 17:29:57
218,-3941,-350,-1774,150,193,239,19.3008,06-Sep-2021 17:29:57
219,-4329,-157,-2520,135,271,267,19.3008,06-Sep-2021 17:29:57
220,-4372,-182,-3027,106,267,276,19.3008,06-Sep-2021 17:29:57
221,-4965,-353,-3449,102,199,244,19.3008,06-Sep-2021 17:29:57
222,-5609,-320,-3860,127,117,190,19.3008,06-Sep-2021 17:29:57
223,-6324,-162,-4307,130,40,139,19.3008,06-Sep-2021 17:29:57
224,-7161,-266,-4927,151,68,150,19.3008,06-Sep-2021 17:29:57
225,-6935,-326,-5418,153,139,172,19.3008,06-Sep-2021 17:29:57
226,-6672,-210,-5495,126,173,178,19.3008,06-Sep-2021 17:29:57
227,-6695,-200,-5653,111,171,161,19.3008,06-Sep-2021 17:29:57
228,-6953,-260,-5781,111,113,115,19.3008,06-Sep-2021 17:29:57
229,-7576,-258,-5808,117,91,67,19.3008,06-Sep-2021 17:29:57
230,-7720,-4,-5962,129,113,55,19.3008,06-Sep-2021 17:29:57
231,-7622,157,-6025,121,138,70,19.3008,06-Sep-2021 17:29:57
232,-7622,157,-6025,121,138,70,19.3008,06-Sep-2021 17:29:57
233,-7397,-82,-6000,120,156,82,19.3008,06-Sep-2021 17:29:57
234,-7076,-197,-5777,126,147,88,19.3008,06-Sep-2021 17:29:57
235,-6871,134,-5682,114,117,68,19.3008,06-Sep-2021 17:29:57
236,-6904,286,-5426,112,51,33,19.3008,06-Sep-2021 17:29:57
237,-7364,142,-5123,109,-3,-27,19.3008,06-Sep-2021 17:29:57
238,-7524,238,-5035,115,66,-17,19.3008,06-Sep-2021 17:29:57
239,-5968,307,-4661,110,125,44,19.3008,06-Sep-2021 17:29:57
240,-5091,160,-4083,122,35,67,19.3008,06-Sep-2021 17:29:57
241,-5521,174,-3657,137,-17,22,19.3008,06-Sep-2021 17:29:57
242,-4632,349,-3042,107,-43,-45,19.3008,06-Sep-2021 17:29:57
243,-4302,280,-2295,82,-28,-46,19.3008,06-Sep-2021 17:29:57
244,-4210,291,-1796,90,76,5,19.3008,06-Sep-2021 17:29:57
245,-2309,271,-1049,96,58,51,19.3008,06-Sep-2021 17:29:57
246,-1486,147,-274,98,-82,42,19.3008,06-Sep-2021 17:29:57
247,-2138,267,285,83,-125,17,19.3008,06-Sep-2021 17:29:57
248,-1076,224,945,72,-102,-28,19.3008,06-Sep-2021 17:29:57
249,-225,251,1442,87,-82,12,19.3008,06-Sep-2021 17:29:57
250,-1052,145,1726,77,30,47,19.3008,06-Sep-2021 17:29:57
251,249,-131,2549,70,44,91,19.3008,06-Sep-2021 17:29:57
252,1776,200,3467,59,-61,148,19.3008,06-Sep-2021 17:29:57
253,1640,528,3715,73,-65,157,19.3008,06-Sep-2021 17:29:57
254,2117,31,4251,76,-95,90,19.3008,06-Sep-2021 17:29:57
255,1968,-178,4874,80,-128,71,19.3008,06-Sep-2021 17:29:57
256,1755,136,5159,105,-35,92,19.3008,06-Sep-2021 17:29:57
257,2397,130,5570,93,4,121,19.3008,06-Sep-2021 17:29:57
258,3272,-2,5828,83,-15,204,19.3008,06-Sep-2021 17:29:57
259,4368,46,6073,88,-93,257,19.3008,06-Sep-2021 17:29:57
260,4072,142,6104,90,-193,216,19.3008,06-Sep-2021 17:29:57
261,3287,-10,6130,109,-120,152,19.3008,06-Sep-2021 17:29:57
262,3723,-44,6160,106,9,174,19.3008,06-Sep-2021 17:29:57
263,3705,-79,6108,94,65,227,19.3008,06-Sep-2021 17:29:57
264,3136,-245,6035,82,95,259,19.3008,06-Sep-2021 17:29:57
265,3422,-27,5835,88,75,282,19.3008,06-Sep-2021 17:29:57
266,3842,149,5545,104,42,290,19.3008,06-Sep-2021 17:29:57
267,2793,-101,5227,111,59,271,19.3008,06-Sep-2021 17:29:57
268,1490,-294,4888,116,74,221,19.3008,06-Sep-2021 17:29:57
269,1387,-50,4440,115,93,231,19.3008,06-Sep-2021 17:29:57
270,1559,10,4073,105,95,297,19.3008,06-Sep-2021 17:29:57
271,1339,-345,3643,102,60,319,19.3008,06-Sep-2021 17:29:57
272,1130,-369,3187,121,22,292,19.3008,06-Sep-2021 17:29:57
273,938,-79,2611,158,32,278,19.3008,06-Sep-2021 17:29:57
274,93,-23,1819,176,101,258,19.3008,06-Sep-2021 17:29:57
275,-1017,-334,1040,141,162,236,19.3008,06-Sep-2021 17:29:57
276,-1724,-456,373,110,167,238,19.3008,06-Sep-2021 17:29:57
277,-2076,-200,-176,143,136,265,19.3008,06-Sep-2021 17:29:57
278,-2368,-193,-757,166,105,279,19.3008,06-Sep-2021 17:29:57
279,-3082,-385,-1550,140,151,283,19.3008,06-Sep-2021 17:29:57
280,-3638,-291,-2378,136,237,270,19.3008,06-Sep-2021 17:29:57
281,-4326,-117,-2881,122,232,209,19.3008,06-Sep-2021 17:29:57
282,-5624,-219,-3123,93,180,157,19.3008,06-Sep-2021 17:29:57
283,-6123,-462,-3609,107,141,153,19.3008,06-Sep-2021 17:29:57
284,-5952,-435,-4282,144,116,188,19.3008,06-Sep-2021 17:29:57
285,-6155,-165,-4919,165,113,195,19.3008,06-Sep-2021 17:29:57
286,-6632,-80,-5301,158,121,148,19.3008,06-Sep-2021 17:29:57
287,-6872,-211,-5332,121,139,109,19.3008,06-Sep-2021 17:29:57
288,-6949,-311,-5484,91,146,97,19.3008,06-Sep-2021 17:29:57
289,-7312,-260,-5773,98,118,79,19.3008,06-Sep-2021 17:29:57
290,-7635,-27,-5978,110,108,61,19.3008,06-Sep-2021 17:29:57
291,-7438,15,-5993,106,119,58,19.3008,06-Sep-2021 17:29:57
292,-7267,-185,-5885,92,139,71,19.3008,06-Sep-2021 17:29:57
293,-7138,14,-5785,96,154,67,19.3008,06-Sep-2021 17:29:57
294,-7131,177,-5954,115,142,40,19.3008,06-Sep-2021 17:29:57
295,-7408,17,-5717,135,120,13,19.3008,06-Sep-2021 17:29:57
296,-7580,115,-5456,125,91,4,19.3008,06-Sep-2021 17:29:57
297,-7059,251,-5331,127,65,20,19.3008,06-Sep-2021 17:29:57
298,-6349,246,-5033,122,19,20,19.3008,06-Sep-2021 17:29:57
299,-6815,149,-4823,126,30,7,19.3008,06-Sep-2021 17:29:57
300,-6288,118,-4280,131,111,-14,19.3008,06-Sep-2021 17:29:57
