TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
267,-6854,344,-2831,93,621,-1035,19.123,26-Oct-2021 08:50:12
268,-7825,452,-2536,79,862,-664,19.123,26-Oct-2021 08:50:12
269,-8882,361,-2564,-6,1183,-276,19.123,26-Oct-2021 08:50:12
270,-9017,480,-2191,-58,1237,134,19.123,26-Oct-2021 08:50:12
271,-8424,701,-1733,-85,902,514,19.123,26-Oct-2021 08:50:12
272,-6957,746,-1270,-120,327,777,19.123,26-Oct-2021 08:50:12
273,-5214,463,-749,-170,-306,1061,19.123,26-Oct-2021 08:50:12
274,-2750,399,32,-225,-883,1377,19.123,26-Oct-2021 08:50:12
275,-429,480,921,-256,-1397,1573,19.123,26-Oct-2021 08:50:12
276,1479,560,1814,-238,-1879,1622,19.123,26-Oct-2021 08:50:12
277,3763,451,2457,-225,-2218,1617,19.123,26-Oct-2021 08:50:12
278,5961,165,3187,-247,-2266,1473,19.123,26-Oct-2021 08:50:12
279,6949,195,4064,-278,-2080,1096,19.123,26-Oct-2021 08:50:12
280,6537,196,4580,-290,-1765,542,19.123,26-Oct-2021 08:50:12
281,5590,10,4972,-267,-1507,3,19.123,26-Oct-2021 08:50:12
282,4916,-157,5317,-248,-1227,-358,19.123,26-Oct-2021 08:50:12
283,4834,-302,5636,-206,-812,-531,19.123,26-Oct-2021 08:50:12
284,5289,-334,5979,-158,-262,-575,19.123,26-Oct-2021 08:50:12
285,5059,-89,6282,-143,346,-511,19.123,26-Oct-2021 08:50:12
286,3131,0,6372,-127,858,-392,19.123,26-Oct-2021 08:50:12
287,695,-120,6480,-115,1049,-318,19.123,26-Oct-2021 08:50:12
288,-924,-108,6569,-117,797,-253,19.123,26-Oct-2021 08:50:12
289,-701,-66,5982,-121,208,-64,19.123,26-Oct-2021 08:50:12
290,1613,31,5058,-161,-360,255,19.123,26-Oct-2021 08:50:12
291,4387,49,4766,-243,-547,499,19.123,26-Oct-2021 08:50:12
292,5109,-41,4889,-308,-243,425,19.123,26-Oct-2021 08:50:12
293,2981,-68,4650,-306,254,69,19.123,26-Oct-2021 08:50:12
294,-278,99,4087,-255,540,-254,19.123,26-Oct-2021 08:50:12
295,-2580,350,3676,-203,438,-272,19.123,26-Oct-2021 08:50:12
296,-3202,462,3457,-152,58,-24,19.123,26-Oct-2021 08:50:12
297,-2822,343,3151,-113,-362,188,19.123,26-Oct-2021 08:50:12
298,-2134,237,2758,-119,-562,190,19.123,26-Oct-2021 08:50:12
299,-1399,244,2606,-140,-471,18,19.123,26-Oct-2021 08:50:12
300,-1399,244,2606,-140,-471,18,19.123,26-Oct-2021 08:50:12
